"job.id","time","pval","pval.adj","decision"
1,0.444444444444444,0.057942057942058,1,FALSE
1,0.454545454545455,0.0419580419580419,1,FALSE
1,0.464646464646465,0.0339660339660339,1,FALSE
1,0.474747474747475,0.0299700299700301,1,FALSE
1,0.484848484848485,0.0299700299700301,1,FALSE
1,0.494949494949495,0.0279720279720279,0.968262506724045,FALSE
1,0.505050505050505,0.0239760239760241,0.887112887112887,FALSE
1,0.515151515151515,0.0159840159840159,0.671328671328667,FALSE
1,0.525252525252525,0.011988011988012,0.552388787682905,FALSE
1,0.535353535353535,0.0099900099900101,0.489510489510495,FALSE
1,0.545454545454545,0.0099900099900101,0.489510489510495,FALSE
1,0.555555555555556,0.00799200799200794,0.399600399600397,FALSE
1,0.565656565656566,0.00399600399600408,0.21578421578422,TRUE
1,0.575757575757576,0.00199800199800193,0.115884115884112,TRUE
1,0.585858585858586,0.00199800199800193,0.115884115884112,TRUE
1,0.595959595959596,0.00199800199800193,0.115884115884112,TRUE
1,0.606060606060606,0.00199800199800193,0.115884115884112,TRUE
1,0.616161616161616,0.00199800199800193,0.115884115884112,TRUE
1,0.626262626262626,0.00199800199800193,0.115884115884112,TRUE
1,0.636363636363636,0.00199800199800193,0.115884115884112,TRUE
1,0.646464646464647,0.00199800199800193,0.115884115884112,TRUE
1,0.656565656565657,0.00199800199800193,0.115884115884112,TRUE
1,0.666666666666667,0.00199800199800193,0.115884115884112,TRUE
1,0.676767676767677,0.00199800199800193,0.115884115884112,TRUE
1,0.686868686868687,0.00199800199800193,0.115884115884112,TRUE
1,0.696969696969697,0.00199800199800193,0.115884115884112,TRUE
1,0.707070707070707,0.00199800199800193,0.115884115884112,TRUE
1,0.717171717171717,0.00199800199800193,0.115884115884112,TRUE
1,0.727272727272727,0.00199800199800193,0.115884115884112,TRUE
1,0.737373737373737,0.00199800199800193,0.115884115884112,TRUE
1,0.747474747474748,0.00199800199800193,0.115884115884112,TRUE
1,0.757575757575758,0.00199800199800193,0.115884115884112,TRUE
1,0.767676767676768,0.00199800199800193,0.115884115884112,TRUE
1,0.777777777777778,0.00199800199800193,0.115884115884112,TRUE
1,0.787878787878788,0.00199800199800193,0.115884115884112,TRUE
1,0.797979797979798,0.00199800199800193,0.115884115884112,TRUE
1,0.808080808080808,0.00199800199800193,0.115884115884112,TRUE
1,0.818181818181818,0.00199800199800193,0.115884115884112,TRUE
1,0.828282828282828,0.00199800199800193,0.115884115884112,TRUE
1,0.838383838383838,0.00199800199800193,0.115884115884112,TRUE
1,0.848484848484849,0.00199800199800193,0.115884115884112,TRUE
1,0.858585858585859,0.00199800199800193,0.115884115884112,TRUE
1,0.868686868686869,0.00199800199800193,0.115884115884112,TRUE
1,0.878787878787879,0.00199800199800193,0.115884115884112,TRUE
1,0.888888888888889,0.00199800199800193,0.115884115884112,TRUE
1,0.898989898989899,0.00199800199800193,0.115884115884112,TRUE
1,0.909090909090909,0.00199800199800193,0.115884115884112,TRUE
1,0.919191919191919,0.00199800199800193,0.115884115884112,TRUE
1,0.929292929292929,0.00199800199800193,0.115884115884112,TRUE
1,0.939393939393939,0.00199800199800193,0.115884115884112,TRUE
1,0.94949494949495,0.00199800199800193,0.115884115884112,TRUE
1,0.95959595959596,0.00199800199800193,0.115884115884112,TRUE
1,0.96969696969697,0.00199800199800193,0.115884115884112,TRUE
1,0.97979797979798,0.00199800199800193,0.115884115884112,TRUE
1,0.98989898989899,0.00199800199800193,0.115884115884112,TRUE
1,1,0.00399600399600408,0.21578421578422,TRUE
2,0,0.045954045954046,1,FALSE
2,0.0101010101010101,0.0679320679320679,1,FALSE
2,0.0202020202020202,0.0879120879120878,1,FALSE
2,0.0303030303030303,0.105894105894106,1,FALSE
2,0.0404040404040404,0.143856143856144,1,FALSE
2,0.0505050505050505,0.193806193806194,1,FALSE
2,0.0606060606060606,0.263736263736264,1,FALSE
2,0.0707070707070707,0.295704295704296,1,FALSE
2,0.0808080808080808,0.3996003996004,1,FALSE
2,0.0909090909090909,0.575424575424575,1,FALSE
2,0.101010101010101,0.893106893106893,1,FALSE
2,0.111111111111111,1,1,FALSE
2,0.121212121212121,1,1,FALSE
2,0.131313131313131,1,1,FALSE
2,0.141414141414141,1,1,FALSE
2,0.151515151515152,1,1,FALSE
2,0.161616161616162,1,1,FALSE
2,0.171717171717172,1,1,FALSE
2,0.181818181818182,1,1,FALSE
2,0.191919191919192,1,1,FALSE
2,0.202020202020202,1,1,FALSE
2,0.212121212121212,1,1,FALSE
2,0.222222222222222,1,1,FALSE
2,0.232323232323232,1,1,FALSE
2,0.242424242424242,1,1,FALSE
2,0.252525252525253,1,1,FALSE
2,0.262626262626263,1,1,FALSE
2,0.272727272727273,1,1,FALSE
2,0.282828282828283,1,1,FALSE
2,0.292929292929293,1,1,FALSE
2,0.303030303030303,1,1,FALSE
2,0.313131313131313,1,1,FALSE
2,0.323232323232323,1,1,FALSE
2,0.333333333333333,1,1,FALSE
2,0.343434343434343,1,1,FALSE
2,0.353535353535354,1,1,FALSE
2,0.363636363636364,1,1,FALSE
2,0.373737373737374,1,1,FALSE
2,0.383838383838384,1,1,FALSE
2,0.393939393939394,1,1,FALSE
2,0.404040404040404,1,1,FALSE
2,0.414141414141414,1,1,FALSE
2,0.424242424242424,1,1,FALSE
2,0.434343434343434,1,1,FALSE
2,0.444444444444444,1,1,FALSE
2,0.454545454545455,1,1,FALSE
2,0.464646464646465,1,1,FALSE
2,0.474747474747475,1,1,FALSE
2,0.484848484848485,1,1,FALSE
2,0.494949494949495,0.795204795204795,1,FALSE
2,0.505050505050505,0.595404595404595,1,FALSE
2,0.515151515151515,0.387612387612388,1,FALSE
2,0.525252525252525,0.341658341658342,1,FALSE
2,0.535353535353535,0.293706293706294,1,FALSE
2,0.545454545454545,0.21978021978022,1,FALSE
2,0.555555555555556,0.173826173826174,1,FALSE
2,0.565656565656566,0.131868131868132,1,FALSE
2,0.575757575757576,0.11988011988012,1,FALSE
2,0.585858585858586,0.0799200799200799,1,FALSE
2,0.595959595959596,0.063936063936064,1,FALSE
2,0.606060606060606,0.045954045954046,1,FALSE
2,0.616161616161616,0.0219780219780219,1,FALSE
2,0.626262626262626,0.01998001998002,1,FALSE
2,0.636363636363636,0.00799200799200794,0.5034965034965,FALSE
2,0.646464646464647,0.00799200799200794,0.5034965034965,FALSE
2,0.656565656565657,0.00399600399600408,0.259740259740258,TRUE
2,0.666666666666667,0.00199800199800193,0.133866133866129,TRUE
2,0.676767676767677,0.00199800199800193,0.133866133866129,TRUE
2,0.686868686868687,0.00199800199800193,0.133866133866129,TRUE
2,0.696969696969697,0.00199800199800193,0.133866133866129,TRUE
2,0.707070707070707,0.00199800199800193,0.133866133866129,TRUE
2,0.717171717171717,0.00199800199800193,0.133866133866129,TRUE
2,0.727272727272727,0.00199800199800193,0.133866133866129,TRUE
2,0.737373737373737,0.00199800199800193,0.133866133866129,TRUE
2,0.747474747474748,0.00199800199800193,0.133866133866129,TRUE
2,0.757575757575758,0.00199800199800193,0.133866133866129,TRUE
2,0.767676767676768,0.00199800199800193,0.133866133866129,TRUE
2,0.777777777777778,0.00199800199800193,0.133866133866129,TRUE
2,0.787878787878788,0.00199800199800193,0.133866133866129,TRUE
2,0.797979797979798,0.00199800199800193,0.133866133866129,TRUE
2,0.808080808080808,0.00199800199800193,0.133866133866129,TRUE
2,0.818181818181818,0.00199800199800193,0.133866133866129,TRUE
2,0.828282828282828,0.00199800199800193,0.133866133866129,TRUE
2,0.838383838383838,0.00199800199800193,0.133866133866129,TRUE
2,0.848484848484849,0.00199800199800193,0.133866133866129,TRUE
2,0.858585858585859,0.00199800199800193,0.133866133866129,TRUE
2,0.868686868686869,0.00199800199800193,0.133866133866129,TRUE
2,0.878787878787879,0.00199800199800193,0.133866133866129,TRUE
2,0.888888888888889,0.00199800199800193,0.133866133866129,TRUE
2,0.898989898989899,0.00199800199800193,0.133866133866129,TRUE
2,0.909090909090909,0.00199800199800193,0.133866133866129,TRUE
2,0.919191919191919,0.00399600399600408,0.259740259740258,TRUE
2,0.929292929292929,0.00399600399600408,0.259740259740258,TRUE
2,0.939393939393939,0.00399600399600408,0.259740259740258,TRUE
2,0.94949494949495,0.00399600399600408,0.259740259740258,TRUE
2,0.95959595959596,0.00399600399600408,0.259740259740258,TRUE
2,0.96969696969697,0.00399600399600408,0.259740259740258,TRUE
2,0.97979797979798,0.00399600399600408,0.259740259740258,TRUE
2,0.98989898989899,0.00399600399600408,0.259740259740258,TRUE
2,1,0.00199800199800193,0.133866133866129,TRUE
3,0,0.057942057942058,1,FALSE
3,0.0101010101010101,0.06993006993007,1,FALSE
3,0.0202020202020202,0.105894105894106,1,FALSE
3,0.0303030303030303,0.137862137862138,1,FALSE
3,0.0404040404040404,0.217782217782218,1,FALSE
3,0.0505050505050505,0.353646353646354,1,FALSE
3,0.0606060606060606,0.473526473526473,1,FALSE
3,0.0707070707070707,0.693306693306693,1,FALSE
3,0.0808080808080808,1,1,FALSE
3,0.0909090909090909,1,1,FALSE
3,0.101010101010101,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.121212121212121,1,1,FALSE
3,0.131313131313131,1,1,FALSE
3,0.141414141414141,1,1,FALSE
3,0.151515151515152,1,1,FALSE
3,0.161616161616162,1,1,FALSE
3,0.171717171717172,1,1,FALSE
3,0.181818181818182,1,1,FALSE
3,0.191919191919192,1,1,FALSE
3,0.202020202020202,1,1,FALSE
3,0.212121212121212,1,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.232323232323232,1,1,FALSE
3,0.242424242424242,1,1,FALSE
3,0.252525252525253,1,1,FALSE
3,0.262626262626263,0.795204795204795,1,FALSE
3,0.272727272727273,0.583416583416583,1,FALSE
3,0.282828282828283,0.443556443556444,1,FALSE
3,0.292929292929293,0.295704295704296,1,FALSE
3,0.303030303030303,0.207792207792208,1,FALSE
3,0.313131313131313,0.161838161838162,1,FALSE
3,0.323232323232323,0.133866133866134,1,FALSE
3,0.333333333333333,0.101898101898102,1,FALSE
3,0.343434343434343,0.101898101898102,1,FALSE
3,0.353535353535354,0.12987012987013,1,FALSE
3,0.363636363636364,0.145854145854146,1,FALSE
3,0.373737373737374,0.191808191808192,1,FALSE
3,0.383838383838384,0.231768231768232,1,FALSE
3,0.393939393939394,0.31968031968032,1,FALSE
3,0.404040404040404,0.455544455544455,1,FALSE
3,0.414141414141414,0.625374625374625,1,FALSE
3,0.424242424242424,0.817182817182817,1,FALSE
3,0.434343434343434,1,1,FALSE
3,0.444444444444444,1,1,FALSE
3,0.454545454545455,1,1,FALSE
3,0.464646464646465,1,1,FALSE
3,0.474747474747475,1,1,FALSE
3,0.484848484848485,1,1,FALSE
3,0.494949494949495,1,1,FALSE
3,0.505050505050505,1,1,FALSE
3,0.515151515151515,1,1,FALSE
3,0.525252525252525,1,1,FALSE
3,0.535353535353535,1,1,FALSE
3,0.545454545454545,1,1,FALSE
3,0.555555555555556,0.795204795204795,1,FALSE
3,0.565656565656566,0.497502497502498,1,FALSE
3,0.575757575757576,0.273726273726274,1,FALSE
3,0.585858585858586,0.133866133866134,1,FALSE
3,0.595959595959596,0.0739260739260739,1,FALSE
3,0.606060606060606,0.0539460539460539,1,FALSE
3,0.616161616161616,0.043956043956044,1,FALSE
3,0.626262626262626,0.0399600399600399,1,FALSE
3,0.636363636363636,0.031968031968032,1,FALSE
3,0.646464646464647,0.0279720279720279,1,FALSE
3,0.656565656565657,0.0159840159840159,0.927072927072921,FALSE
3,0.666666666666667,0.013986013986014,0.825174825174823,FALSE
3,0.676767676767677,0.0099900099900101,0.629370629370636,FALSE
3,0.686868686868687,0.0099900099900101,0.629370629370636,FALSE
3,0.696969696969697,0.00599400599400601,0.401598401598403,FALSE
3,0.707070707070707,0.00599400599400601,0.401598401598403,FALSE
3,0.717171717171717,0.00599400599400601,0.401598401598403,FALSE
3,0.727272727272727,0.00599400599400601,0.401598401598403,FALSE
3,0.737373737373737,0.00399600399600408,0.275724275724274,TRUE
3,0.747474747474748,0.00199800199800193,0.143856143856139,TRUE
3,0.757575757575758,0.00199800199800193,0.143856143856139,TRUE
3,0.767676767676768,0.00199800199800193,0.143856143856139,TRUE
3,0.777777777777778,0.00199800199800193,0.143856143856139,TRUE
3,0.787878787878788,0.00199800199800193,0.143856143856139,TRUE
3,0.797979797979798,0.00199800199800193,0.143856143856139,TRUE
3,0.808080808080808,0.00199800199800193,0.143856143856139,TRUE
3,0.818181818181818,0.00199800199800193,0.143856143856139,TRUE
3,0.828282828282828,0.00199800199800193,0.143856143856139,TRUE
3,0.838383838383838,0.00199800199800193,0.143856143856139,TRUE
3,0.848484848484849,0.00199800199800193,0.143856143856139,TRUE
3,0.858585858585859,0.00199800199800193,0.143856143856139,TRUE
3,0.868686868686869,0.00199800199800193,0.143856143856139,TRUE
3,0.878787878787879,0.00199800199800193,0.143856143856139,TRUE
3,0.888888888888889,0.00199800199800193,0.143856143856139,TRUE
3,0.898989898989899,0.00199800199800193,0.143856143856139,TRUE
3,0.909090909090909,0.00199800199800193,0.143856143856139,TRUE
3,0.919191919191919,0.00199800199800193,0.143856143856139,TRUE
3,0.929292929292929,0.00199800199800193,0.143856143856139,TRUE
3,0.939393939393939,0.00199800199800193,0.143856143856139,TRUE
3,0.94949494949495,0.00199800199800193,0.143856143856139,TRUE
3,0.95959595959596,0.00199800199800193,0.143856143856139,TRUE
3,0.96969696969697,0.00199800199800193,0.143856143856139,TRUE
3,0.97979797979798,0.00199800199800193,0.143856143856139,TRUE
3,0.98989898989899,0.00199800199800193,0.143856143856139,TRUE
3,1,0.00199800199800193,0.143856143856139,TRUE
4,0,1,1,FALSE
4,0.0101010101010101,1,1,FALSE
4,0.0202020202020202,1,1,FALSE
4,0.0303030303030303,1,1,FALSE
4,0.0404040404040404,1,1,FALSE
4,0.0505050505050505,1,1,FALSE
4,0.0606060606060606,1,1,FALSE
4,0.0707070707070707,1,1,FALSE
4,0.0808080808080808,1,1,FALSE
4,0.0909090909090909,1,1,FALSE
4,0.101010101010101,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.121212121212121,1,1,FALSE
4,0.131313131313131,0.875124875124875,1,FALSE
4,0.141414141414141,0.691308691308691,1,FALSE
4,0.151515151515152,0.503496503496504,1,FALSE
4,0.161616161616162,0.373626373626374,1,FALSE
4,0.171717171717172,0.28971028971029,1,FALSE
4,0.181818181818182,0.225774225774226,1,FALSE
4,0.191919191919192,0.181818181818182,1,FALSE
4,0.202020202020202,0.145854145854146,1,FALSE
4,0.212121212121212,0.123876123876124,1,FALSE
4,0.222222222222222,0.103896103896104,1,FALSE
4,0.232323232323232,0.08991008991009,1,FALSE
4,0.242424242424242,0.0739260739260739,1,FALSE
4,0.252525252525253,0.0619380619380618,1,FALSE
4,0.262626262626263,0.0539460539460539,1,FALSE
4,0.272727272727273,0.057942057942058,1,FALSE
4,0.282828282828283,0.0619380619380618,1,FALSE
4,0.292929292929293,0.0659340659340659,1,FALSE
4,0.303030303030303,0.075924075924076,1,FALSE
4,0.313131313131313,0.08991008991009,1,FALSE
4,0.323232323232323,0.117882117882118,1,FALSE
4,0.333333333333333,0.161838161838162,1,FALSE
4,0.343434343434343,0.211788211788212,1,FALSE
4,0.353535353535354,0.303696303696304,1,FALSE
4,0.363636363636364,0.401598401598402,1,FALSE
4,0.373737373737374,0.525474525474525,1,FALSE
4,0.383838383838384,0.779220779220779,1,FALSE
4,0.393939393939394,1,1,FALSE
4,0.404040404040404,1,1,FALSE
4,0.414141414141414,1,1,FALSE
4,0.424242424242424,1,1,FALSE
4,0.434343434343434,1,1,FALSE
4,0.444444444444444,1,1,FALSE
4,0.454545454545455,1,1,FALSE
4,0.464646464646465,1,1,FALSE
4,0.474747474747475,1,1,FALSE
4,0.484848484848485,1,1,FALSE
4,0.494949494949495,0.675324675324675,1,FALSE
4,0.505050505050505,0.44955044955045,1,FALSE
4,0.515151515151515,0.285714285714286,1,FALSE
4,0.525252525252525,0.217782217782218,1,FALSE
4,0.535353535353535,0.121878121878122,1,FALSE
4,0.545454545454545,0.06993006993007,1,FALSE
4,0.555555555555556,0.0359640359640359,1,FALSE
4,0.565656565656566,0.0219780219780219,0.989010989010985,FALSE
4,0.575757575757576,0.011988011988012,0.611388611388613,FALSE
4,0.585858585858586,0.00399600399600408,0.235764235764241,TRUE
4,0.595959595959596,0.00399600399600408,0.235764235764241,TRUE
4,0.606060606060606,0.00399600399600408,0.235764235764241,TRUE
4,0.616161616161616,0.00399600399600408,0.235764235764241,TRUE
4,0.626262626262626,0.00399600399600408,0.235764235764241,TRUE
4,0.636363636363636,0.00399600399600408,0.235764235764241,TRUE
4,0.646464646464647,0.00399600399600408,0.235764235764241,TRUE
4,0.656565656565657,0.00399600399600408,0.235764235764241,TRUE
4,0.666666666666667,0.00399600399600408,0.235764235764241,TRUE
4,0.676767676767677,0.00199800199800193,0.119880119880116,TRUE
4,0.686868686868687,0.00199800199800193,0.119880119880116,TRUE
4,0.696969696969697,0.00199800199800193,0.119880119880116,TRUE
4,0.707070707070707,0.00199800199800193,0.119880119880116,TRUE
4,0.717171717171717,0.00199800199800193,0.119880119880116,TRUE
4,0.727272727272727,0.00199800199800193,0.119880119880116,TRUE
4,0.737373737373737,0.00199800199800193,0.119880119880116,TRUE
4,0.747474747474748,0.00199800199800193,0.119880119880116,TRUE
4,0.757575757575758,0.00199800199800193,0.119880119880116,TRUE
4,0.767676767676768,0.00199800199800193,0.119880119880116,TRUE
4,0.777777777777778,0.00199800199800193,0.119880119880116,TRUE
4,0.787878787878788,0.00199800199800193,0.119880119880116,TRUE
4,0.797979797979798,0.00199800199800193,0.119880119880116,TRUE
4,0.808080808080808,0.00199800199800193,0.119880119880116,TRUE
4,0.818181818181818,0.00199800199800193,0.119880119880116,TRUE
4,0.828282828282828,0.00199800199800193,0.119880119880116,TRUE
4,0.838383838383838,0.00199800199800193,0.119880119880116,TRUE
4,0.848484848484849,0.00199800199800193,0.119880119880116,TRUE
4,0.858585858585859,0.00199800199800193,0.119880119880116,TRUE
4,0.868686868686869,0.00199800199800193,0.119880119880116,TRUE
4,0.878787878787879,0.00199800199800193,0.119880119880116,TRUE
4,0.888888888888889,0.00199800199800193,0.119880119880116,TRUE
4,0.898989898989899,0.00199800199800193,0.119880119880116,TRUE
4,0.909090909090909,0.00199800199800193,0.119880119880116,TRUE
4,0.919191919191919,0.00199800199800193,0.119880119880116,TRUE
4,0.929292929292929,0.00199800199800193,0.119880119880116,TRUE
4,0.939393939393939,0.00199800199800193,0.119880119880116,TRUE
4,0.94949494949495,0.00199800199800193,0.119880119880116,TRUE
4,0.95959595959596,0.00199800199800193,0.119880119880116,TRUE
4,0.96969696969697,0.00199800199800193,0.119880119880116,TRUE
4,0.97979797979798,0.00199800199800193,0.119880119880116,TRUE
4,0.98989898989899,0.00199800199800193,0.119880119880116,TRUE
4,1,0.00199800199800193,0.119880119880116,TRUE
5,0,0.0939060939060938,1,FALSE
5,0.0101010101010101,0.0819180819180818,1,FALSE
5,0.0202020202020202,0.063936063936064,1,FALSE
5,0.0303030303030303,0.055944055944056,1,FALSE
5,0.0404040404040404,0.0539460539460539,1,FALSE
5,0.0505050505050505,0.04995004995005,1,FALSE
5,0.0606060606060606,0.045954045954046,1,FALSE
5,0.0707070707070707,0.045954045954046,1,FALSE
5,0.0808080808080808,0.045954045954046,1,FALSE
5,0.0909090909090909,0.063936063936064,1,FALSE
5,0.101010101010101,0.0719280719280719,1,FALSE
5,0.111111111111111,0.0779220779220779,1,FALSE
5,0.121212121212121,0.08991008991009,1,FALSE
5,0.131313131313131,0.115884115884116,1,FALSE
5,0.141414141414141,0.171828171828172,1,FALSE
5,0.151515151515152,0.235764235764236,1,FALSE
5,0.161616161616162,0.31968031968032,1,FALSE
5,0.171717171717172,0.461538461538461,1,FALSE
5,0.181818181818182,0.625374625374625,1,FALSE
5,0.191919191919192,0.861138861138861,1,FALSE
5,0.202020202020202,1,1,FALSE
5,0.212121212121212,1,1,FALSE
5,0.222222222222222,1,1,FALSE
5,0.232323232323232,1,1,FALSE
5,0.242424242424242,1,1,FALSE
5,0.252525252525253,1,1,FALSE
5,0.262626262626263,1,1,FALSE
5,0.272727272727273,1,1,FALSE
5,0.282828282828283,1,1,FALSE
5,0.292929292929293,1,1,FALSE
5,0.303030303030303,1,1,FALSE
5,0.313131313131313,1,1,FALSE
5,0.323232323232323,1,1,FALSE
5,0.333333333333333,1,1,FALSE
5,0.343434343434343,1,1,FALSE
5,0.353535353535354,1,1,FALSE
5,0.363636363636364,0.973026973026973,1,FALSE
5,0.373737373737374,0.913086913086913,1,FALSE
5,0.383838383838384,0.865134865134865,1,FALSE
5,0.393939393939394,0.799200799200799,1,FALSE
5,0.404040404040404,0.725274725274725,1,FALSE
5,0.414141414141414,0.627372627372627,1,FALSE
5,0.424242424242424,0.533466533466533,1,FALSE
5,0.434343434343434,0.455544455544455,1,FALSE
5,0.444444444444444,0.393606393606394,1,FALSE
5,0.454545454545455,0.305694305694306,1,FALSE
5,0.464646464646465,0.241758241758242,1,FALSE
5,0.474747474747475,0.197802197802198,1,FALSE
5,0.484848484848485,0.131868131868132,1,FALSE
5,0.494949494949495,0.103896103896104,1,FALSE
5,0.505050505050505,0.0739260739260739,1,FALSE
5,0.515151515151515,0.0479520479520479,1,FALSE
5,0.525252525252525,0.0279720279720279,1,FALSE
5,0.535353535353535,0.0239760239760241,0.935064935064938,FALSE
5,0.545454545454545,0.017982017982018,0.73726273726274,FALSE
5,0.555555555555556,0.00799200799200794,0.383616383616381,FALSE
5,0.565656565656566,0.00599400599400601,0.311688311688313,FALSE
5,0.575757575757576,0.00399600399600408,0.227772227772226,TRUE
5,0.585858585858586,0.00399600399600408,0.227772227772226,TRUE
5,0.595959595959596,0.00399600399600408,0.227772227772226,TRUE
5,0.606060606060606,0.00199800199800193,0.117882117882114,TRUE
5,0.616161616161616,0.00199800199800193,0.117882117882114,TRUE
5,0.626262626262626,0.00199800199800193,0.117882117882114,TRUE
5,0.636363636363636,0.00199800199800193,0.117882117882114,TRUE
5,0.646464646464647,0.00199800199800193,0.117882117882114,TRUE
5,0.656565656565657,0.00199800199800193,0.117882117882114,TRUE
5,0.666666666666667,0.00199800199800193,0.117882117882114,TRUE
5,0.676767676767677,0.00199800199800193,0.117882117882114,TRUE
5,0.686868686868687,0.00199800199800193,0.117882117882114,TRUE
5,0.696969696969697,0.00199800199800193,0.117882117882114,TRUE
5,0.707070707070707,0.00199800199800193,0.117882117882114,TRUE
5,0.717171717171717,0.00199800199800193,0.117882117882114,TRUE
5,0.727272727272727,0.00199800199800193,0.117882117882114,TRUE
5,0.737373737373737,0.00199800199800193,0.117882117882114,TRUE
5,0.747474747474748,0.00199800199800193,0.117882117882114,TRUE
5,0.757575757575758,0.00199800199800193,0.117882117882114,TRUE
5,0.767676767676768,0.00199800199800193,0.117882117882114,TRUE
5,0.777777777777778,0.00199800199800193,0.117882117882114,TRUE
5,0.787878787878788,0.00199800199800193,0.117882117882114,TRUE
5,0.797979797979798,0.00199800199800193,0.117882117882114,TRUE
5,0.808080808080808,0.00199800199800193,0.117882117882114,TRUE
5,0.818181818181818,0.00199800199800193,0.117882117882114,TRUE
5,0.828282828282828,0.00199800199800193,0.117882117882114,TRUE
5,0.838383838383838,0.00199800199800193,0.117882117882114,TRUE
5,0.848484848484849,0.00199800199800193,0.117882117882114,TRUE
5,0.858585858585859,0.00199800199800193,0.117882117882114,TRUE
5,0.868686868686869,0.00199800199800193,0.117882117882114,TRUE
5,0.878787878787879,0.00199800199800193,0.117882117882114,TRUE
5,0.888888888888889,0.00199800199800193,0.117882117882114,TRUE
5,0.898989898989899,0.00199800199800193,0.117882117882114,TRUE
5,0.909090909090909,0.00199800199800193,0.117882117882114,TRUE
5,0.919191919191919,0.00199800199800193,0.117882117882114,TRUE
5,0.929292929292929,0.00199800199800193,0.117882117882114,TRUE
5,0.939393939393939,0.00199800199800193,0.117882117882114,TRUE
5,0.94949494949495,0.00199800199800193,0.117882117882114,TRUE
5,0.95959595959596,0.00199800199800193,0.117882117882114,TRUE
5,0.96969696969697,0.00199800199800193,0.117882117882114,TRUE
5,0.97979797979798,0.00199800199800193,0.117882117882114,TRUE
5,0.98989898989899,0.00199800199800193,0.117882117882114,TRUE
5,1,0.00199800199800193,0.117882117882114,TRUE
6,0,0.985014985014985,1,FALSE
6,0.0101010101010101,1,1,FALSE
6,0.0202020202020202,1,1,FALSE
6,0.0303030303030303,1,1,FALSE
6,0.0404040404040404,1,1,FALSE
6,0.0505050505050505,1,1,FALSE
6,0.0606060606060606,1,1,FALSE
6,0.0707070707070707,1,1,FALSE
6,0.0808080808080808,1,1,FALSE
6,0.0909090909090909,1,1,FALSE
6,0.101010101010101,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.121212121212121,1,1,FALSE
6,0.131313131313131,1,1,FALSE
6,0.141414141414141,1,1,FALSE
6,0.151515151515152,1,1,FALSE
6,0.161616161616162,1,1,FALSE
6,0.171717171717172,1,1,FALSE
6,0.181818181818182,1,1,FALSE
6,0.191919191919192,1,1,FALSE
6,0.202020202020202,1,1,FALSE
6,0.212121212121212,1,1,FALSE
6,0.222222222222222,1,1,FALSE
6,0.232323232323232,1,1,FALSE
6,0.242424242424242,1,1,FALSE
6,0.252525252525253,1,1,FALSE
6,0.262626262626263,1,1,FALSE
6,0.272727272727273,1,1,FALSE
6,0.282828282828283,1,1,FALSE
6,0.292929292929293,1,1,FALSE
6,0.303030303030303,1,1,FALSE
6,0.313131313131313,1,1,FALSE
6,0.323232323232323,1,1,FALSE
6,0.333333333333333,1,1,FALSE
6,0.343434343434343,1,1,FALSE
