"job.id","time","classification"
2,0.555555555555556,"FN"
2,0.565656565656566,"FN"
2,0.575757575757576,"FN"
2,0.585858585858586,"FN"
2,0.595959595959596,"FN"
2,0.606060606060606,"FN"
2,0.616161616161616,"FN"
2,0.626262626262626,"FN"
2,0.636363636363636,"FN"
2,0.646464646464647,"FN"
2,0.656565656565657,"TP"
2,0.666666666666667,"TP"
2,0.676767676767677,"TP"
2,0.686868686868687,"TP"
2,0.696969696969697,"TP"
2,0.707070707070707,"TP"
2,0.717171717171717,"TP"
2,0.727272727272727,"TP"
2,0.737373737373737,"TP"
2,0.747474747474748,"TP"
2,0.757575757575758,"TP"
2,0.767676767676768,"TP"
2,0.777777777777778,"TP"
2,0.787878787878788,"TP"
2,0.797979797979798,"TP"
2,0.808080808080808,"TP"
2,0.818181818181818,"TP"
2,0.828282828282828,"TP"
2,0.838383838383838,"TP"
2,0.848484848484849,"TP"
2,0.858585858585859,"TP"
2,0.868686868686869,"TP"
2,0.878787878787879,"TP"
2,0.888888888888889,"TP"
2,0.898989898989899,"TP"
2,0.909090909090909,"TP"
2,0.919191919191919,"TP"
2,0.929292929292929,"TP"
2,0.939393939393939,"TP"
2,0.94949494949495,"TP"
2,0.95959595959596,"TP"
2,0.96969696969697,"TP"
2,0.97979797979798,"TP"
2,0.98989898989899,"TP"
2,1,"TP"
3,0,"TN"
3,0.0101010101010101,"TN"
3,0.0202020202020202,"TN"
3,0.0303030303030303,"TN"
3,0.0404040404040404,"TN"
3,0.0505050505050505,"TN"
3,0.0606060606060606,"TN"
3,0.0707070707070707,"TN"
3,0.0808080808080808,"TN"
3,0.0909090909090909,"TN"
3,0.101010101010101,"TN"
3,0.111111111111111,"TN"
3,0.121212121212121,"TN"
3,0.131313131313131,"TN"
3,0.141414141414141,"TN"
3,0.151515151515152,"TN"
3,0.161616161616162,"TN"
3,0.171717171717172,"TN"
3,0.181818181818182,"TN"
3,0.191919191919192,"TN"
3,0.202020202020202,"TN"
3,0.212121212121212,"TN"
3,0.222222222222222,"TN"
3,0.232323232323232,"TN"
3,0.242424242424242,"TN"
3,0.252525252525253,"TN"
3,0.262626262626263,"TN"
3,0.272727272727273,"TN"
3,0.282828282828283,"TN"
3,0.292929292929293,"TN"
3,0.303030303030303,"TN"
3,0.313131313131313,"TN"
3,0.323232323232323,"TN"
3,0.333333333333333,"TN"
3,0.343434343434343,"TN"
3,0.353535353535354,"TN"
3,0.363636363636364,"TN"
3,0.373737373737374,"TN"
3,0.383838383838384,"TN"
3,0.393939393939394,"TN"
3,0.404040404040404,"TN"
3,0.414141414141414,"TN"
3,0.424242424242424,"TN"
3,0.434343434343434,"TN"
3,0.444444444444444,"TN"
3,0.454545454545455,"FN"
3,0.464646464646465,"FN"
3,0.474747474747475,"FN"
3,0.484848484848485,"FN"
3,0.494949494949495,"FN"
3,0.505050505050505,"FN"
3,0.515151515151515,"FN"
3,0.525252525252525,"FN"
3,0.535353535353535,"FN"
3,0.545454545454545,"FN"
3,0.555555555555556,"FN"
3,0.565656565656566,"FN"
3,0.575757575757576,"FN"
3,0.585858585858586,"FN"
3,0.595959595959596,"FN"
3,0.606060606060606,"FN"
3,0.616161616161616,"FN"
3,0.626262626262626,"FN"
3,0.636363636363636,"FN"
3,0.646464646464647,"FN"
3,0.656565656565657,"FN"
3,0.666666666666667,"FN"
3,0.676767676767677,"FN"
3,0.686868686868687,"FN"
3,0.696969696969697,"FN"
3,0.707070707070707,"FN"
3,0.717171717171717,"FN"
3,0.727272727272727,"FN"
3,0.737373737373737,"TP"
3,0.747474747474748,"TP"
3,0.757575757575758,"TP"
3,0.767676767676768,"TP"
3,0.777777777777778,"TP"
3,0.787878787878788,"TP"
3,0.797979797979798,"TP"
3,0.808080808080808,"TP"
3,0.818181818181818,"TP"
3,0.828282828282828,"TP"
3,0.838383838383838,"TP"
3,0.848484848484849,"TP"
3,0.858585858585859,"TP"
3,0.868686868686869,"TP"
3,0.878787878787879,"TP"
3,0.888888888888889,"TP"
3,0.898989898989899,"TP"
3,0.909090909090909,"TP"
3,0.919191919191919,"TP"
3,0.929292929292929,"TP"
3,0.939393939393939,"TP"
3,0.94949494949495,"TP"
3,0.95959595959596,"TP"
3,0.96969696969697,"TP"
3,0.97979797979798,"TP"
3,0.98989898989899,"TP"
3,1,"TP"
4,0,"TN"
4,0.0101010101010101,"TN"
4,0.0202020202020202,"TN"
4,0.0303030303030303,"TN"
4,0.0404040404040404,"TN"
4,0.0505050505050505,"TN"
4,0.0606060606060606,"TN"
4,0.0707070707070707,"TN"
4,0.0808080808080808,"TN"
4,0.0909090909090909,"TN"
4,0.101010101010101,"TN"
4,0.111111111111111,"TN"
4,0.121212121212121,"TN"
4,0.131313131313131,"TN"
4,0.141414141414141,"TN"
4,0.151515151515152,"TN"
4,0.161616161616162,"TN"
4,0.171717171717172,"TN"
4,0.181818181818182,"TN"
4,0.191919191919192,"TN"
4,0.202020202020202,"TN"
4,0.212121212121212,"TN"
4,0.222222222222222,"TN"
4,0.232323232323232,"TN"
4,0.242424242424242,"TN"
4,0.252525252525253,"TN"
4,0.262626262626263,"TN"
4,0.272727272727273,"TN"
4,0.282828282828283,"TN"
4,0.292929292929293,"TN"
4,0.303030303030303,"TN"
4,0.313131313131313,"TN"
4,0.323232323232323,"TN"
4,0.333333333333333,"TN"
4,0.343434343434343,"TN"
4,0.353535353535354,"TN"
4,0.363636363636364,"TN"
4,0.373737373737374,"TN"
4,0.383838383838384,"TN"
4,0.393939393939394,"TN"
4,0.404040404040404,"TN"
4,0.414141414141414,"TN"
4,0.424242424242424,"TN"
4,0.434343434343434,"TN"
4,0.444444444444444,"TN"
4,0.454545454545455,"FN"
4,0.464646464646465,"FN"
4,0.474747474747475,"FN"
4,0.484848484848485,"FN"
4,0.494949494949495,"FN"
4,0.505050505050505,"FN"
4,0.515151515151515,"FN"
4,0.525252525252525,"FN"
4,0.535353535353535,"FN"
4,0.545454545454545,"FN"
4,0.555555555555556,"FN"
4,0.565656565656566,"FN"
4,0.575757575757576,"FN"
4,0.585858585858586,"TP"
4,0.595959595959596,"TP"
4,0.606060606060606,"TP"
4,0.616161616161616,"TP"
4,0.626262626262626,"TP"
4,0.636363636363636,"TP"
4,0.646464646464647,"TP"
4,0.656565656565657,"TP"
4,0.666666666666667,"TP"
4,0.676767676767677,"TP"
4,0.686868686868687,"TP"
4,0.696969696969697,"TP"
4,0.707070707070707,"TP"
4,0.717171717171717,"TP"
4,0.727272727272727,"TP"
4,0.737373737373737,"TP"
4,0.747474747474748,"TP"
4,0.757575757575758,"TP"
4,0.767676767676768,"TP"
4,0.777777777777778,"TP"
4,0.787878787878788,"TP"
4,0.797979797979798,"TP"
4,0.808080808080808,"TP"
4,0.818181818181818,"TP"
4,0.828282828282828,"TP"
4,0.838383838383838,"TP"
4,0.848484848484849,"TP"
4,0.858585858585859,"TP"
4,0.868686868686869,"TP"
4,0.878787878787879,"TP"
4,0.888888888888889,"TP"
4,0.898989898989899,"TP"
4,0.909090909090909,"TP"
4,0.919191919191919,"TP"
4,0.929292929292929,"TP"
4,0.939393939393939,"TP"
4,0.94949494949495,"TP"
4,0.95959595959596,"TP"
4,0.96969696969697,"TP"
4,0.97979797979798,"TP"
4,0.98989898989899,"TP"
4,1,"TP"
5,0,"TN"
5,0.0101010101010101,"TN"
5,0.0202020202020202,"TN"
5,0.0303030303030303,"TN"
5,0.0404040404040404,"TN"
5,0.0505050505050505,"TN"
5,0.0606060606060606,"TN"
5,0.0707070707070707,"TN"
5,0.0808080808080808,"TN"
5,0.0909090909090909,"TN"
5,0.101010101010101,"TN"
5,0.111111111111111,"TN"
5,0.121212121212121,"TN"
5,0.131313131313131,"TN"
5,0.141414141414141,"TN"
5,0.151515151515152,"TN"
5,0.161616161616162,"TN"
5,0.171717171717172,"TN"
5,0.181818181818182,"TN"
5,0.191919191919192,"TN"
5,0.202020202020202,"TN"
5,0.212121212121212,"TN"
5,0.222222222222222,"TN"
5,0.232323232323232,"TN"
5,0.242424242424242,"TN"
5,0.252525252525253,"TN"
5,0.262626262626263,"TN"
5,0.272727272727273,"TN"
5,0.282828282828283,"TN"
5,0.292929292929293,"TN"
5,0.303030303030303,"TN"
5,0.313131313131313,"TN"
5,0.323232323232323,"TN"
5,0.333333333333333,"TN"
5,0.343434343434343,"TN"
5,0.353535353535354,"TN"
5,0.363636363636364,"TN"
5,0.373737373737374,"TN"
5,0.383838383838384,"TN"
5,0.393939393939394,"TN"
5,0.404040404040404,"TN"
5,0.414141414141414,"TN"
5,0.424242424242424,"TN"
5,0.434343434343434,"TN"
5,0.444444444444444,"TN"
5,0.454545454545455,"FN"
5,0.464646464646465,"FN"
5,0.474747474747475,"FN"
5,0.484848484848485,"FN"
5,0.494949494949495,"FN"
5,0.505050505050505,"FN"
5,0.515151515151515,"FN"
5,0.525252525252525,"FN"
5,0.535353535353535,"FN"
5,0.545454545454545,"FN"
5,0.555555555555556,"FN"
5,0.565656565656566,"FN"
5,0.575757575757576,"TP"
5,0.585858585858586,"TP"
5,0.595959595959596,"TP"
5,0.606060606060606,"TP"
5,0.616161616161616,"TP"
5,0.626262626262626,"TP"
5,0.636363636363636,"TP"
5,0.646464646464647,"TP"
5,0.656565656565657,"TP"
5,0.666666666666667,"TP"
5,0.676767676767677,"TP"
5,0.686868686868687,"TP"
5,0.696969696969697,"TP"
5,0.707070707070707,"TP"
5,0.717171717171717,"TP"
5,0.727272727272727,"TP"
5,0.737373737373737,"TP"
5,0.747474747474748,"TP"
5,0.757575757575758,"TP"
5,0.767676767676768,"TP"
5,0.777777777777778,"TP"
5,0.787878787878788,"TP"
5,0.797979797979798,"TP"
5,0.808080808080808,"TP"
5,0.818181818181818,"TP"
5,0.828282828282828,"TP"
5,0.838383838383838,"TP"
5,0.848484848484849,"TP"
5,0.858585858585859,"TP"
5,0.868686868686869,"TP"
5,0.878787878787879,"TP"
5,0.888888888888889,"TP"
5,0.898989898989899,"TP"
5,0.909090909090909,"TP"
5,0.919191919191919,"TP"
5,0.929292929292929,"TP"
5,0.939393939393939,"TP"
5,0.94949494949495,"TP"
5,0.95959595959596,"TP"
5,0.96969696969697,"TP"
5,0.97979797979798,"TP"
5,0.98989898989899,"TP"
5,1,"TP"
6,0,"TN"
6,0.0101010101010101,"TN"
6,0.0202020202020202,"TN"
6,0.0303030303030303,"TN"
6,0.0404040404040404,"TN"
6,0.0505050505050505,"TN"
6,0.0606060606060606,"TN"
6,0.0707070707070707,"TN"
6,0.0808080808080808,"TN"
6,0.0909090909090909,"TN"
6,0.101010101010101,"TN"
6,0.111111111111111,"TN"
6,0.121212121212121,"TN"
6,0.131313131313131,"TN"
6,0.141414141414141,"TN"
6,0.151515151515152,"TN"
6,0.161616161616162,"TN"
6,0.171717171717172,"TN"
6,0.181818181818182,"TN"
6,0.191919191919192,"TN"
6,0.202020202020202,"TN"
6,0.212121212121212,"TN"
6,0.222222222222222,"TN"
6,0.232323232323232,"TN"
6,0.242424242424242,"TN"
6,0.252525252525253,"TN"
6,0.262626262626263,"TN"
6,0.272727272727273,"TN"
6,0.282828282828283,"TN"
6,0.292929292929293,"TN"
6,0.303030303030303,"TN"
6,0.313131313131313,"TN"
6,0.323232323232323,"TN"
6,0.333333333333333,"TN"
6,0.343434343434343,"TN"
6,0.353535353535354,"TN"
6,0.363636363636364,"TN"
6,0.373737373737374,"TN"
6,0.383838383838384,"TN"
6,0.393939393939394,"TN"
6,0.404040404040404,"TN"
6,0.414141414141414,"TN"
6,0.424242424242424,"TN"
6,0.434343434343434,"TN"
6,0.444444444444444,"TN"
6,0.454545454545455,"FN"
6,0.464646464646465,"FN"
6,0.474747474747475,"FN"
6,0.484848484848485,"FN"
6,0.494949494949495,"FN"
6,0.505050505050505,"FN"
6,0.515151515151515,"FN"
6,0.525252525252525,"FN"
6,0.535353535353535,"FN"
6,0.545454545454545,"FN"
6,0.555555555555556,"FN"
6,0.565656565656566,"FN"
6,0.575757575757576,"FN"
6,0.585858585858586,"FN"
6,0.595959595959596,"FN"
6,0.606060606060606,"TP"
6,0.616161616161616,"TP"
6,0.626262626262626,"TP"
6,0.636363636363636,"TP"
6,0.646464646464647,"TP"
6,0.656565656565657,"TP"
6,0.666666666666667,"TP"
6,0.676767676767677,"TP"
6,0.686868686868687,"TP"
6,0.696969696969697,"TP"
6,0.707070707070707,"TP"
6,0.717171717171717,"TP"
6,0.727272727272727,"TP"
6,0.737373737373737,"TP"
6,0.747474747474748,"TP"
6,0.757575757575758,"TP"
6,0.767676767676768,"TP"
6,0.777777777777778,"TP"
6,0.787878787878788,"TP"
6,0.797979797979798,"TP"
6,0.808080808080808,"TP"
6,0.818181818181818,"TP"
6,0.828282828282828,"TP"
6,0.838383838383838,"TP"
6,0.848484848484849,"TP"
6,0.858585858585859,"TP"
6,0.868686868686869,"TP"
6,0.878787878787879,"TP"
6,0.888888888888889,"TP"
6,0.898989898989899,"TP"
6,0.909090909090909,"TP"
6,0.919191919191919,"TP"
6,0.929292929292929,"TP"
6,0.939393939393939,"TP"
6,0.94949494949495,"TP"
6,0.95959595959596,"TP"
6,0.96969696969697,"TP"
6,0.97979797979798,"TP"
6,0.98989898989899,"TP"
6,1,"TP"
7,0,"TN"
7,0.0101010101010101,"TN"
7,0.0202020202020202,"TN"
7,0.0303030303030303,"TN"
7,0.0404040404040404,"TN"
7,0.0505050505050505,"TN"
7,0.0606060606060606,"TN"
7,0.0707070707070707,"TN"
7,0.0808080808080808,"TN"
7,0.0909090909090909,"TN"
7,0.101010101010101,"TN"
7,0.111111111111111,"TN"
7,0.121212121212121,"TN"
7,0.131313131313131,"TN"
7,0.141414141414141,"TN"
7,0.151515151515152,"TN"
7,0.161616161616162,"TN"
7,0.171717171717172,"TN"
7,0.181818181818182,"TN"
7,0.191919191919192,"TN"
7,0.202020202020202,"TN"
7,0.212121212121212,"TN"
7,0.222222222222222,"TN"
7,0.232323232323232,"TN"
7,0.242424242424242,"TN"
7,0.252525252525253,"TN"
7,0.262626262626263,"TN"
7,0.272727272727273,"TN"
7,0.282828282828283,"TN"
7,0.292929292929293,"TN"
7,0.303030303030303,"TN"
7,0.313131313131313,"TN"
7,0.323232323232323,"TN"
7,0.333333333333333,"TN"
7,0.343434343434343,"TN"
7,0.353535353535354,"TN"
7,0.363636363636364,"TN"
7,0.373737373737374,"TN"
7,0.383838383838384,"TN"
7,0.393939393939394,"TN"
7,0.404040404040404,"TN"
7,0.414141414141414,"TN"
7,0.424242424242424,"TN"
7,0.434343434343434,"TN"
7,0.444444444444444,"TN"
7,0.454545454545455,"FN"
7,0.464646464646465,"FN"
7,0.474747474747475,"FN"
7,0.484848484848485,"FN"
7,0.494949494949495,"FN"
7,0.505050505050505,"FN"
7,0.515151515151515,"FN"
7,0.525252525252525,"FN"
7,0.535353535353535,"FN"
7,0.545454545454545,"TP"
7,0.555555555555556,"TP"
7,0.565656565656566,"TP"
7,0.575757575757576,"TP"
7,0.585858585858586,"TP"
7,0.595959595959596,"TP"
7,0.606060606060606,"TP"
7,0.616161616161616,"TP"
7,0.626262626262626,"TP"
7,0.636363636363636,"TP"
7,0.646464646464647,"TP"
7,0.656565656565657,"TP"
7,0.666666666666667,"TP"
7,0.676767676767677,"TP"
7,0.686868686868687,"TP"
7,0.696969696969697,"TP"
7,0.707070707070707,"TP"
7,0.717171717171717,"TP"
7,0.727272727272727,"TP"
7,0.737373737373737,"TP"
7,0.747474747474748,"TP"
7,0.757575757575758,"TP"
7,0.767676767676768,"TP"
7,0.777777777777778,"TP"
7,0.787878787878788,"TP"
7,0.797979797979798,"TP"
7,0.808080808080808,"TP"
7,0.818181818181818,"TP"
7,0.828282828282828,"TP"
7,0.838383838383838,"TP"
7,0.848484848484849,"TP"
7,0.858585858585859,"TP"
7,0.868686868686869,"TP"
7,0.878787878787879,"TP"
7,0.888888888888889,"TP"
7,0.898989898989899,"TP"
7,0.909090909090909,"TP"
7,0.919191919191919,"TP"
7,0.929292929292929,"TP"
7,0.939393939393939,"TP"
7,0.94949494949495,"TP"
7,0.95959595959596,"TP"
7,0.96969696969697,"TP"
7,0.97979797979798,"TP"
7,0.98989898989899,"TP"
7,1,"TP"
8,0,"TN"
8,0.0101010101010101,"TN"
8,0.0202020202020202,"TN"
8,0.0303030303030303,"TN"
8,0.0404040404040404,"TN"
8,0.0505050505050505,"TN"
8,0.0606060606060606,"TN"
8,0.0707070707070707,"TN"
8,0.0808080808080808,"TN"
8,0.0909090909090909,"TN"
8,0.101010101010101,"TN"
8,0.111111111111111,"TN"
8,0.121212121212121,"TN"
8,0.131313131313131,"TN"
8,0.141414141414141,"TN"
8,0.151515151515152,"TN"
8,0.161616161616162,"TN"
8,0.171717171717172,"TN"
8,0.181818181818182,"TN"
8,0.191919191919192,"TN"
8,0.202020202020202,"TN"
8,0.212121212121212,"TN"
8,0.222222222222222,"TN"
8,0.232323232323232,"TN"
8,0.242424242424242,"TN"
8,0.252525252525253,"TN"
8,0.262626262626263,"TN"
8,0.272727272727273,"TN"
8,0.282828282828283,"TN"
8,0.292929292929293,"TN"
8,0.303030303030303,"TN"
8,0.313131313131313,"TN"
8,0.323232323232323,"TN"
8,0.333333333333333,"TN"
8,0.343434343434343,"TN"
8,0.353535353535354,"TN"
8,0.363636363636364,"TN"
8,0.373737373737374,"TN"
8,0.383838383838384,"TN"
8,0.393939393939394,"TN"
8,0.404040404040404,"TN"
8,0.414141414141414,"TN"
8,0.424242424242424,"TN"
8,0.434343434343434,"TN"
8,0.444444444444444,"TN"
8,0.454545454545455,"FN"
8,0.464646464646465,"FN"
8,0.474747474747475,"FN"
8,0.484848484848485,"FN"
8,0.494949494949495,"FN"
8,0.505050505050505,"FN"
8,0.515151515151515,"FN"
8,0.525252525252525,"FN"
8,0.535353535353535,"FN"
8,0.545454545454545,"FN"
8,0.555555555555556,"FN"
8,0.565656565656566,"FN"
8,0.575757575757576,"FN"
8,0.585858585858586,"FN"
8,0.595959595959596,"FN"
8,0.606060606060606,"FN"
8,0.616161616161616,"FN"
8,0.626262626262626,"FN"
8,0.636363636363636,"FN"
8,0.646464646464647,"FN"
8,0.656565656565657,"TP"
8,0.666666666666667,"TP"
8,0.676767676767677,"TP"
8,0.686868686868687,"TP"
8,0.696969696969697,"TP"
8,0.707070707070707,"TP"
8,0.717171717171717,"TP"
8,0.727272727272727,"TP"
8,0.737373737373737,"TP"
8,0.747474747474748,"TP"
8,0.757575757575758,"TP"
8,0.767676767676768,"TP"
8,0.777777777777778,"TP"
8,0.787878787878788,"TP"
8,0.797979797979798,"TP"
8,0.808080808080808,"TP"
8,0.818181818181818,"TP"
8,0.828282828282828,"TP"
8,0.838383838383838,"TP"
8,0.848484848484849,"TP"
8,0.858585858585859,"TP"
8,0.868686868686869,"TP"
8,0.878787878787879,"TP"
8,0.888888888888889,"TP"
8,0.898989898989899,"TP"
8,0.909090909090909,"TP"
8,0.919191919191919,"TP"
8,0.929292929292929,"TP"
8,0.939393939393939,"TP"
8,0.94949494949495,"TP"
8,0.95959595959596,"TP"
8,0.96969696969697,"TP"
8,0.97979797979798,"TP"
8,0.98989898989899,"TP"
8,1,"TP"
9,0,"TN"
9,0.0101010101010101,"TN"
9,0.0202020202020202,"TN"
9,0.0303030303030303,"TN"
9,0.0404040404040404,"TN"
9,0.0505050505050505,"TN"
9,0.0606060606060606,"TN"
9,0.0707070707070707,"TN"
9,0.0808080808080808,"TN"
9,0.0909090909090909,"TN"
9,0.101010101010101,"TN"
9,0.111111111111111,"TN"
9,0.121212121212121,"TN"
9,0.131313131313131,"TN"
9,0.141414141414141,"TN"
9,0.151515151515152,"TN"
9,0.161616161616162,"TN"
9,0.171717171717172,"TN"
9,0.181818181818182,"TN"
9,0.191919191919192,"TN"
9,0.202020202020202,"TN"
9,0.212121212121212,"TN"
9,0.222222222222222,"TN"
9,0.232323232323232,"TN"
9,0.242424242424242,"TN"
9,0.252525252525253,"TN"
9,0.262626262626263,"TN"
9,0.272727272727273,"TN"
9,0.282828282828283,"TN"
9,0.292929292929293,"TN"
9,0.303030303030303,"TN"
9,0.313131313131313,"TN"
9,0.323232323232323,"TN"
9,0.333333333333333,"TN"
9,0.343434343434343,"TN"
9,0.353535353535354,"TN"
9,0.363636363636364,"TN"
9,0.373737373737374,"TN"
9,0.383838383838384,"TN"
9,0.393939393939394,"TN"
9,0.404040404040404,"TN"
9,0.414141414141414,"TN"
9,0.424242424242424,"TN"
9,0.434343434343434,"TN"
9,0.444444444444444,"TN"
9,0.454545454545455,"FN"
9,0.464646464646465,"FN"
9,0.474747474747475,"FN"
9,0.484848484848485,"FN"
9,0.494949494949495,"FN"
9,0.505050505050505,"FN"
9,0.515151515151515,"FN"
9,0.525252525252525,"FN"
9,0.535353535353535,"FN"
9,0.545454545454545,"FN"
9,0.555555555555556,"FN"
9,0.565656565656566,"FN"
9,0.575757575757576,"FN"
9,0.585858585858586,"TP"
9,0.595959595959596,"TP"
9,0.606060606060606,"TP"
9,0.616161616161616,"TP"
9,0.626262626262626,"TP"
9,0.636363636363636,"TP"
9,0.646464646464647,"TP"
9,0.656565656565657,"TP"
9,0.666666666666667,"TP"
9,0.676767676767677,"TP"
9,0.686868686868687,"TP"
9,0.696969696969697,"TP"
9,0.707070707070707,"TP"
9,0.717171717171717,"TP"
9,0.727272727272727,"TP"
9,0.737373737373737,"TP"
9,0.747474747474748,"TP"
9,0.757575757575758,"TP"
9,0.767676767676768,"TP"
9,0.777777777777778,"TP"
9,0.787878787878788,"TP"
9,0.797979797979798,"TP"
9,0.808080808080808,"TP"
9,0.818181818181818,"TP"
9,0.828282828282828,"TP"
9,0.838383838383838,"TP"
9,0.848484848484849,"TP"
9,0.858585858585859,"TP"
9,0.868686868686869,"TP"
9,0.878787878787879,"TP"
9,0.888888888888889,"TP"
9,0.898989898989899,"TP"
9,0.909090909090909,"TP"
9,0.919191919191919,"TP"
9,0.929292929292929,"TP"
9,0.939393939393939,"TP"
9,0.94949494949495,"TP"
9,0.95959595959596,"TP"
9,0.96969696969697,"TP"
9,0.97979797979798,"TP"
9,0.98989898989899,"TP"
9,1,"TP"
10,0,"TN"
10,0.0101010101010101,"TN"
10,0.0202020202020202,"TN"
10,0.0303030303030303,"FP"
10,0.0404040404040404,"FP"
10,0.0505050505050505,"FP"
10,0.0606060606060606,"FP"
10,0.0707070707070707,"FP"
10,0.0808080808080808,"FP"
10,0.0909090909090909,"FP"
10,0.101010101010101,"FP"
10,0.111111111111111,"FP"
10,0.121212121212121,"FP"
10,0.131313131313131,"FP"
10,0.141414141414141,"FP"
10,0.151515151515152,"FP"
10,0.161616161616162,"FP"
10,0.171717171717172,"FP"
10,0.181818181818182,"FP"
10,0.191919191919192,"TN"
10,0.202020202020202,"TN"
10,0.212121212121212,"TN"
10,0.222222222222222,"TN"
10,0.232323232323232,"TN"
10,0.242424242424242,"TN"
10,0.252525252525253,"TN"
10,0.262626262626263,"TN"
10,0.272727272727273,"TN"
10,0.282828282828283,"TN"
10,0.292929292929293,"TN"
10,0.303030303030303,"TN"
10,0.313131313131313,"TN"
10,0.323232323232323,"TN"
