"job.id","time","intercept","group_difference"
2,0.373737373737374,0,0
2,0.383838383838384,0,0
2,0.393939393939394,0,0
2,0.404040404040404,0,0
2,0.414141414141414,0,0
2,0.424242424242424,0,0
2,0.434343434343434,0,0
2,0.444444444444444,0,0
2,0.454545454545455,0,-0.0517059922885557
2,0.464646464646465,0,-0.0625574168285733
2,0.474747474747475,0,-0.0755048784158734
2,0.484848484848485,0,-0.0908723033919873
2,0.494949494949495,0,-0.108998683484303
2,0.505050505050505,0,-0.130222840577876
2,0.515151515151515,0,-0.154861454611298
2,0.525252525252525,0,-0.175501230858453
2,0.535353535353535,0,-0.180255792393818
2,0.545454545454545,0,-0.169657350481894
2,0.555555555555556,0,-0.129098009376113
2,0.565656565656566,0,-0.0247541091188955
2,0.575757575757576,0,0.0534579250939773
2,0.585858585858586,0,0.104734396076052
2,0.595959595959596,0,0.12046736730857
2,0.606060606060606,0,0.0927413654016757
2,0.616161616161616,0,0.047687727195671
2,0.626262626262626,0,0.0697175495358382
2,0.636363636363636,0,0.0955452083648083
2,0.646464646464647,0,0.0924134011280483
2,0.656565656565657,0,0.0560345242503567
2,0.666666666666667,0,0.0271451413739457
2,0.676767676767677,0,0.0625990376292305
2,0.686868686868687,0,0.0487885969086052
2,0.696969696969697,0,0.00519626605382528
2,0.707070707070707,0,-0.06881115534153
2,0.717171717171717,0,-0.140142537619268
2,0.727272727272727,0,-0.202862205897877
2,0.737373737373737,0,-0.135132249773349
2,0.747474747474748,0,-0.0999814877814107
2,0.757575757575758,0,-0.0787441046624338
2,0.767676767676768,0,-0.0637229251519461
2,0.777777777777778,0,-0.0514217127196424
2,0.787878787878788,0,-0.0430938406371467
2,0.797979797979798,0,-0.0281926242748649
2,0.808080808080808,0,-0.0160768799571597
2,0.818181818181818,0,-0.0020385216605795
2,0.828282828282828,0,0.000550833825298636
2,0.838383838383838,0,0.0221929309138753
2,0.848484848484849,0,0.0287782476568855
2,0.858585858585859,0,0.0242053909870603
2,0.868686868686869,0,0.0245746956186742
2,0.878787878787879,0,0.0351444751421409
2,0.888888888888889,0,0.0355474811651743
2,0.898989898989899,0,0.0286282288614433
2,0.909090909090909,0,0.0169094057668062
2,0.919191919191919,0,0.00262796405385668
2,0.929292929292929,0,-0.0122494892124779
2,0.939393939393939,0,-0.0260269681387253
2,0.94949494949495,0,-0.0372897652730123
2,0.95959595959596,0,-0.0449203376964299
2,0.96969696969697,0,-0.044797590462441
2,0.97979797979798,0,-0.0385758168302295
2,0.98989898989899,0,-0.0272357007113094
2,1,0,-0.0108522909729261
3,0,0,-0.0441500840754129
3,0.0101010101010101,0,-0.00133025783421171
3,0.0202020202020202,0,0
3,0.0303030303030303,0,0
3,0.0404040404040404,0,0
3,0.0505050505050505,0,0
3,0.0606060606060606,0,0
3,0.0707070707070707,0,0
3,0.0808080808080808,0,0
3,0.0909090909090909,0,0
3,0.101010101010101,0,0
3,0.111111111111111,0,0
3,0.121212121212121,0,0
3,0.131313131313131,0,0
3,0.141414141414141,0,0
3,0.151515151515152,0,0
3,0.161616161616162,0,0
3,0.171717171717172,0,0
3,0.181818181818182,0,0
3,0.191919191919192,0,0
3,0.202020202020202,0,0
3,0.212121212121212,0,0
3,0.222222222222222,0,0
3,0.232323232323232,0,0
3,0.242424242424242,0,0
3,0.252525252525253,0,0
3,0.262626262626263,0,0
3,0.272727272727273,0,0
3,0.282828282828283,0,0
3,0.292929292929293,0,0
3,0.303030303030303,0,0
3,0.313131313131313,0,0
3,0.323232323232323,0,0
3,0.333333333333333,0,0
3,0.343434343434343,0,0
3,0.353535353535354,0,0
3,0.363636363636364,0,0
3,0.373737373737374,0,0
3,0.383838383838384,0,0
3,0.393939393939394,0,0
3,0.404040404040404,0,0
3,0.414141414141414,0,0
3,0.424242424242424,0,0
3,0.434343434343434,0,0
3,0.444444444444444,0,0
3,0.454545454545455,0,-0.0517059922885557
3,0.464646464646465,0,-0.0625574168285733
3,0.474747474747475,0,-0.0755048784158734
3,0.484848484848485,0,-0.0908723033919873
3,0.494949494949495,0,-0.108998683484303
3,0.505050505050505,0,-0.130222840577876
3,0.515151515151515,0,-0.154861454611298
3,0.525252525252525,0,-0.183179997220652
3,0.535353535353535,0,-0.2153574103042
3,0.545454545454545,0,-0.249715367594504
3,0.555555555555556,0,-0.262900749267724
3,0.565656565656566,0,-0.249915000433026
3,0.575757575757576,0,-0.207832973576215
3,0.585858585858586,0,-0.0392485127146808
3,0.595959595959596,0,0.151954091405371
3,0.606060606060606,0,0.261163455826354
3,0.616161616161616,0,0.297214647061476
3,0.626262626262626,0,0.282755916180476
3,0.636363636363636,0,0.228464739860871
3,0.646464646464647,0,0.131357034321001
3,0.656565656565657,0,0.0745616182824226
3,0.666666666666667,0,-0.0601755705575509
3,0.676767676767677,0,0.0267350645445815
3,0.686868686868687,0,0.0576346225835125
3,0.696969696969697,0,0.0272848768640812
3,0.707070707070707,0,-0.0515540323262882
3,0.717171717171717,0,-0.155350550319344
3,0.727272727272727,0,-0.241984736898446
3,0.737373737373737,0,-0.31528010900064
3,0.747474747474748,0,-0.389715031877682
3,0.757575757575758,0,-0.409647756434004
3,0.767676767676768,0,-0.343822564557391
3,0.777777777777778,0,-0.287487852234998
3,0.787878787878788,0,-0.238754483503936
3,0.797979797979798,0,-0.18948726165115
3,0.808080808080808,0,-0.147253290888239
3,0.818181818181818,0,-0.111140887665202
3,0.828282828282828,0,-0.0699416282094125
3,0.838383838383838,0,-0.03781275629762
3,0.848484848484849,0,-0.00434665288571412
3,0.858585858585859,0,0.0340135227548659
3,0.868686868686869,0,0.0548345881269748
3,0.878787878787879,0,0.0816496272069988
3,0.888888888888889,0,0.0831380953262325
3,0.898989898989899,0,0.0631599137493651
3,0.909090909090909,0,0.0426490861100628
3,0.919191919191919,0,0.0233640617630153
3,0.929292929292929,0,-0.011254270086767
3,0.939393939393939,0,-0.0565260007513225
3,0.94949494949495,0,-0.0945431365151115
3,0.95959595959596,0,-0.102531677809239
3,0.96969696969697,0,-0.111900301904239
3,0.97979797979798,0,-0.117696532465791
3,0.98989898989899,0,-0.115165415598336
3,1,0,-0.0997894524485353
4,0,-0.490414850380995,0
4,0.0101010101010101,0,0
4,0.0202020202020202,0,0
4,0.0303030303030303,0,0
4,0.0404040404040404,0,0
4,0.0505050505050505,0,0
4,0.0606060606060606,0,0
4,0.0707070707070707,0,0
4,0.0808080808080808,0,0
4,0.0909090909090909,0,0
4,0.101010101010101,0,0
4,0.111111111111111,0,0
4,0.121212121212121,0,0
4,0.131313131313131,0,0
4,0.141414141414141,0,0
4,0.151515151515152,0,0
4,0.161616161616162,0,0
4,0.171717171717172,0,0
4,0.181818181818182,0,0
4,0.191919191919192,0,0
4,0.202020202020202,0,0
4,0.212121212121212,0,0
4,0.222222222222222,0,0
4,0.232323232323232,0,0
4,0.242424242424242,0,0
4,0.252525252525253,0,0
4,0.262626262626263,0,0
4,0.272727272727273,0,0
4,0.282828282828283,0,0
4,0.292929292929293,0,0
4,0.303030303030303,0,0
4,0.313131313131313,0,0
4,0.323232323232323,0,0
4,0.333333333333333,0,0
4,0.343434343434343,0,0
4,0.353535353535354,0,0
4,0.363636363636364,0,0
4,0.373737373737374,0,0
4,0.383838383838384,0,0
4,0.393939393939394,0,0
4,0.404040404040404,0,0
4,0.414141414141414,0,0
4,0.424242424242424,0,0
4,0.434343434343434,0,0
4,0.444444444444444,0,0
4,0.454545454545455,0,-0.0517059922885557
4,0.464646464646465,0,-0.0625574168285733
4,0.474747474747475,0,-0.0755048784158734
4,0.484848484848485,0,-0.0908723033919873
4,0.494949494949495,0,-0.108998683484303
4,0.505050505050505,0,-0.130222840577876
4,0.515151515151515,0,-0.154861454611298
4,0.525252525252525,0,-0.183179997220652
4,0.535353535353535,0,-0.205986271479984
4,0.545454545454545,0,-0.170313177735874
4,0.555555555555556,0,-0.126164436991936
4,0.565656565656566,0,-0.0942337671549858
4,0.575757575757576,0,-0.0600982189476691
4,0.585858585858586,0,-0.0140447241620446
4,0.595959595959596,0,0.0124429231678846
4,0.606060606060606,0,0.0201727536051906
4,0.616161616161616,0,0.0112337544597478
4,0.626262626262626,0,0.0363050938804286
4,0.636363636363636,0,-0.0235541424814982
4,0.646464646464647,0,0.0746639176008972
4,0.656565656565657,0,0.278996764272312
4,0.666666666666667,0,0.373433840233407
4,0.676767676767677,0,0.38104226289173
4,0.686868686868687,0,0.324605132525457
4,0.696969696969697,0,0.228423804120769
4,0.707070707070707,0,0.109602259611436
4,0.717171717171717,0,-0.0158710468679824
4,0.727272727272727,0,-0.12671204409192
4,0.737373737373737,0,-0.200583143981961
4,0.747474747474748,0,-0.254208567080671
4,0.757575757575758,0,-0.28506370329764
4,0.767676767676768,0,-0.287967973432153
4,0.777777777777778,0,-0.271175766892361
4,0.787878787878788,0,-0.244079930266184
4,0.797979797979798,0,-0.200464932482401
4,0.808080808080808,0,-0.155222365284669
4,0.818181818181818,0,-0.122231334062764
4,0.828282828282828,0,-0.0677135831014579
4,0.838383838383838,0,-0.0246113961878301
4,0.848484848484849,0,0.00439815045047043
4,0.858585858585859,0,0.0213791047111778
4,0.868686868686869,0,0.0280048122955282
4,0.878787878787879,0,0.030415325883547
4,0.888888888888889,0,0.0352950397685879
4,0.898989898989899,0,0.0307160676771497
4,0.909090909090909,0,0.0181367181325058
4,0.919191919191919,0,-0.00122930477520078
4,0.929292929292929,0,-0.0263894828766842
4,0.939393939393939,0,-0.0565467881632135
4,0.94949494949495,0,-0.0849692959671127
4,0.95959595959596,0,-0.0829241505041095
4,0.96969696969697,0,-0.0833173895674615
4,0.97979797979798,0,-0.0856962951455515
4,0.98989898989899,0,-0.089727287114071
4,1,0,-0.0779316050785236
5,0,0,0
5,0.0101010101010101,0,0
5,0.0202020202020202,0,0
5,0.0303030303030303,0,0
5,0.0404040404040404,0,0
5,0.0505050505050505,0,0
5,0.0606060606060606,0,0
5,0.0707070707070707,0,0
5,0.0808080808080808,0,0
5,0.0909090909090909,0,0
5,0.101010101010101,0,0
5,0.111111111111111,0,0
5,0.121212121212121,0,0
5,0.131313131313131,0,0
5,0.141414141414141,0,0
5,0.151515151515152,0,0
5,0.161616161616162,0,0
5,0.171717171717172,0,0
5,0.181818181818182,0,0
5,0.191919191919192,0,0
5,0.202020202020202,0,0
5,0.212121212121212,0,0
5,0.222222222222222,0,0
5,0.232323232323232,0,0
5,0.242424242424242,0,0
5,0.252525252525253,0,0
5,0.262626262626263,0,0
5,0.272727272727273,0,0
5,0.282828282828283,0,0
5,0.292929292929293,0,0
5,0.303030303030303,0,0
5,0.313131313131313,0,0
5,0.323232323232323,0,0
5,0.333333333333333,0,0
5,0.343434343434343,0,0
5,0.353535353535354,0,0
5,0.363636363636364,0,0
5,0.373737373737374,0,0
5,0.383838383838384,0,0
5,0.393939393939394,0,0
5,0.404040404040404,0,0
5,0.414141414141414,0,0
5,0.424242424242424,0,0
5,0.434343434343434,0,0
5,0.444444444444444,0,0
5,0.454545454545455,0,-0.0517059922885557
5,0.464646464646465,0,-0.0625574168285733
5,0.474747474747475,0,-0.0755048784158734
5,0.484848484848485,0,-0.0908723033919873
5,0.494949494949495,0,-0.108998683484303
5,0.505050505050505,0,-0.130222840577876
5,0.515151515151515,0,-0.154861454611298
5,0.525252525252525,0,-0.183179997220652
5,0.535353535353535,0,-0.200627986354812
5,0.545454545454545,0,-0.200789441178969
5,0.555555555555556,0,-0.188245903563996
5,0.565656565656566,0,-0.161149824733918
5,0.575757575757576,0,-0.125292545644821
5,0.585858585858586,0,-0.0892772408991483
5,0.595959595959596,0,0.0345022263845497
5,0.606060606060606,0,0.231358660214374
5,0.616161616161616,0,0.34245401322086
5,0.626262626262626,0,0.386466174292111
5,0.636363636363636,0,0.3976355731546
5,0.646464646464647,0,0.284123454338389
5,0.656565656565657,0,0.138420178152153
5,0.666666666666667,0,-0.0251079968523708
5,0.676767676767677,0,-0.0485796107614642
5,0.686868686868687,0,0.0449028817484926
5,0.696969696969697,0,0.0694144012338317
5,0.707070707070707,0,0.048201135753553
5,0.717171717171717,0,-0.0091004680886837
5,0.727272727272727,0,-0.0942330314408608
5,0.737373737373737,0,-0.173682449350655
5,0.747474747474748,0,-0.262433250506135
5,0.757575757575758,0,-0.248416417496697
5,0.767676767676768,0,-0.198595806661953
5,0.777777777777778,0,-0.151467846696129
5,0.787878787878788,0,-0.10273052312025
5,0.797979797979798,0,-0.0501918900475511
5,0.808080808080808,0,0.00421452233696173
5,0.818181818181818,0,0.0558960713261132
5,0.828282828282828,0,0.0990885329593592
5,0.838383838383838,0,0.139656094131147
5,0.848484848484849,0,0.152768684376317
5,0.858585858585859,0,0.17323606718049
5,0.868686868686869,0,0.179494640538094
5,0.878787878787879,0,0.161200578891921
5,0.888888888888889,0,0.12326029204827
5,0.898989898989899,0,0.0786365587890837
5,0.909090909090909,0,0.0422814463964423
5,0.919191919191919,0,-0.00364450679431694
5,0.929292929292929,0,-0.0527285166841391
5,0.939393939393939,0,-0.0985259476641265
5,0.94949494949495,0,-0.134646526444698
5,0.95959595959596,0,-0.154847733845923
5,0.96969696969697,0,-0.153129214351266
5,0.97979797979798,0,-0.123823094094283
5,0.98989898989899,0,-0.0375334452544857
5,1,0,0.153537345225739
6,0,0,0
6,0.0101010101010101,0,0
6,0.0202020202020202,0,0
6,0.0303030303030303,0,0
6,0.0404040404040404,0,0
6,0.0505050505050505,0,0
6,0.0606060606060606,0,0
6,0.0707070707070707,0,0
6,0.0808080808080808,0,0
6,0.0909090909090909,0,0
6,0.101010101010101,0,0
6,0.111111111111111,0,0
6,0.121212121212121,0,0
6,0.131313131313131,0,0
6,0.141414141414141,0,0
6,0.151515151515152,0,0
6,0.161616161616162,0,0
6,0.171717171717172,0,0
6,0.181818181818182,0,0
6,0.191919191919192,0,0
6,0.202020202020202,0,0
6,0.212121212121212,0,0
6,0.222222222222222,0,0
6,0.232323232323232,0,0
6,0.242424242424242,0,0
6,0.252525252525253,0,0
6,0.262626262626263,0,0
6,0.272727272727273,0,0
6,0.282828282828283,0,0
6,0.292929292929293,0,0
6,0.303030303030303,0,0
6,0.313131313131313,0,0
6,0.323232323232323,0,0
6,0.333333333333333,0,0
6,0.343434343434343,0,0
6,0.353535353535354,0,0
6,0.363636363636364,0,0
6,0.373737373737374,0,0
6,0.383838383838384,0,0
6,0.393939393939394,0,0
6,0.404040404040404,0,0
6,0.414141414141414,0,0
6,0.424242424242424,0,0
6,0.434343434343434,0,0
6,0.444444444444444,0,0
6,0.454545454545455,0,-0.0517059922885557
6,0.464646464646465,0,-0.0625574168285733
6,0.474747474747475,0,-0.0755048784158734
6,0.484848484848485,0,-0.0908723033919873
6,0.494949494949495,0,-0.108998683484303
6,0.505050505050505,0,-0.129482595308221
6,0.515151515151515,0,-0.136889441334338
6,0.525252525252525,0,-0.131647716479847
6,0.535353535353535,0,-0.120758371738233
6,0.545454545454545,0,-0.103016420611023
6,0.555555555555556,0,-0.0770247736540855
6,0.565656565656566,0,-0.0521818096968429
6,0.575757575757576,0,-0.040991561502685
6,0.585858585858586,0,0.00997840159592472
6,0.595959595959596,0,-0.0284308525412355
6,0.606060606060606,0,0.160705314964881
6,0.616161616161616,0,0.298489468579618
6,0.626262626262626,0,0.335905490456989
6,0.636363636363636,0,0.272967328516522
6,0.646464646464647,0,0.152181610614143
6,0.656565656565657,0,0.0394696317849269
6,0.666666666666667,0,-0.150160478703636
6,0.676767676767677,0,-0.267934844137199
6,0.686868686868687,0,-0.0969230385638552
6,0.696969696969697,0,-0.0412353987977242
6,0.707070707070707,0,-0.0486145727772401
6,0.717171717171717,0,-0.0954083910915009
6,0.727272727272727,0,-0.152373005924341
6,0.737373737373737,0,-0.211015919230751
6,0.747474747474748,0,-0.196628024977331
6,0.757575757575758,0,-0.156425794501424
6,0.767676767676768,0,-0.131547774593744
6,0.777777777777778,0,-0.109604077979745
6,0.787878787878788,0,-0.0923898134973573
6,0.797979797979798,0,-0.0708276095149554
6,0.808080808080808,0,-0.0421725223273389
6,0.818181818181818,0,-0.0110910969462953
6,0.828282828282828,0,0.0376914569979423
6,0.838383838383838,0,0.101385080561157
6,0.848484848484849,0,0.143140329021755
6,0.858585858585859,0,0.160419103379242
6,0.868686868686869,0,0.192930269466792
6,0.878787878787879,0,0.19186467346456
6,0.888888888888889,0,0.161549745198714
6,0.898989898989899,0,0.106124549125998
6,0.909090909090909,0,0.0295957138199474
6,0.919191919191919,0,-0.0641411484315928
6,0.929292929292929,0,-0.171306891518896
6,0.939393939393939,0,-0.288263778295739
6,0.94949494949495,0,-0.338870668616344
6,0.95959595959596,0,-0.303863177410347
6,0.96969696969697,0,-0.211964848008448
6,0.97979797979798,0,-0.107467833274948
6,0.98989898989899,0,0.0104373077869125
6,1,0,0.142445425600608
7,0,0,0
7,0.0101010101010101,0,0
7,0.0202020202020202,0,0
7,0.0303030303030303,0,0
7,0.0404040404040404,0,0
7,0.0505050505050505,0,0
7,0.0606060606060606,0,0
7,0.0707070707070707,0,0
7,0.0808080808080808,0,0
7,0.0909090909090909,0,0
7,0.101010101010101,0,0
7,0.111111111111111,0,0
7,0.121212121212121,0,0
7,0.131313131313131,0,0
7,0.141414141414141,0,0
7,0.151515151515152,0,0
7,0.161616161616162,0,0
7,0.171717171717172,0,0
7,0.181818181818182,0,0
7,0.191919191919192,0,0
7,0.202020202020202,0,0
7,0.212121212121212,0,0
7,0.222222222222222,0,0
7,0.232323232323232,0,0
7,0.242424242424242,0,0
7,0.252525252525253,0,0
7,0.262626262626263,0,0
7,0.272727272727273,0,0
7,0.282828282828283,0,0
7,0.292929292929293,0,0
7,0.303030303030303,0,0
7,0.313131313131313,0,0
7,0.323232323232323,0,0
7,0.333333333333333,0,0
7,0.343434343434343,0,0
7,0.353535353535354,0,0
7,0.363636363636364,0,0
7,0.373737373737374,0,0
7,0.383838383838384,0,0
7,0.393939393939394,0,0
7,0.404040404040404,0,0
7,0.414141414141414,0,0
7,0.424242424242424,0,0
7,0.434343434343434,0,0
7,0.444444444444444,0,0
7,0.454545454545455,0,-0.0517059922885557
7,0.464646464646465,0,-0.0625574168285733
7,0.474747474747475,0,-0.0755048784158734
7,0.484848484848485,0,-0.0908723033919873
7,0.494949494949495,0,-0.108484346408647
7,0.505050505050505,0,-0.112523111141012
7,0.515151515151515,0,-0.102739487884357
7,0.525252525252525,0,-0.08425230715977
7,0.535353535353535,0,-0.0630057901156846
7,0.545454545454545,0,-0.0451917313937775
7,0.555555555555556,0,-0.0263547603578438
7,0.565656565656566,0,-0.00440251968202215
7,0.575757575757576,0,0.120251516536384
7,0.585858585858586,0,0.260519646808035
7,0.595959595959596,0,0.331523261024111
7,0.606060606060606,0,0.331087606905868
7,0.616161616161616,0,0.285971045285601
7,0.626262626262626,0,0.229205256559756
7,0.636363636363636,0,0.188227516810143
7,0.646464646464647,0,0.0644153500715138
7,0.656565656565657,0,0.0943170507218728
7,0.666666666666667,0,0.148178668311743
7,0.676767676767677,0,0.139821181133091
7,0.686868686868687,0,0.0848509873139029
7,0.696969696969697,0,0.00173663020366421
7,0.707070707070707,0,-0.0905873650700775
7,0.717171717171717,0,-0.172806632437177
7,0.727272727272727,0,-0.240779906752559
7,0.737373737373737,0,-0.273780582081687
7,0.747474747474748,0,-0.224771622212293
7,0.757575757575758,0,-0.176769200103712
7,0.767676767676768,0,-0.131938513825754
7,0.777777777777778,0,-0.0910417440225282
7,0.787878787878788,0,-0.0459492076593784
7,0.797979797979798,0,-0.00712239672765491
7,0.808080808080808,0,0.0300724024284464
7,0.818181818181818,0,0.0659384538326855
7,0.828282828282828,0,0.102611277935214
7,0.838383838383838,0,0.118913325426867
7,0.848484848484849,0,0.151003942771564
7,0.858585858585859,0,0.156769909702178
7,0.868686868686869,0,0.141826044390329
7,0.878787878787879,0,0.135032776051438
7,0.888888888888889,0,0.10913654275623
7,0.898989898989899,0,0.0686211608327773
7,0.909090909090909,0,0.0178755754183033
7,0.919191919191919,0,-0.0152768868352955
7,0.929292929292929,0,-0.0443955120564309
7,0.939393939393939,0,-0.0747639193122472
7,0.94949494949495,0,-0.0923475541475688
7,0.95959595959596,0,-0.0629487853406243
7,0.96969696969697,0,-0.0254369561715827
7,0.97979797979798,0,0.0238654647512159
7,0.98989898989899,0,0.0883027831741822
7,1,0,0.170880707742621
8,0,0,0
8,0.0101010101010101,0,0
8,0.0202020202020202,0,0
8,0.0303030303030303,0,0
8,0.0404040404040404,0,0
8,0.0505050505050505,0,0
8,0.0606060606060606,0,0
8,0.0707070707070707,0,0
8,0.0808080808080808,0,0
8,0.0909090909090909,0,0
8,0.101010101010101,0,0
8,0.111111111111111,0,0
8,0.121212121212121,0,0
8,0.131313131313131,0,0
8,0.141414141414141,0,0
8,0.151515151515152,0,0
8,0.161616161616162,0,0
8,0.171717171717172,0,0
8,0.181818181818182,0,0
8,0.191919191919192,0,0
8,0.202020202020202,0,0
8,0.212121212121212,0,0
8,0.222222222222222,0,0
8,0.232323232323232,0,0
8,0.242424242424242,0,0
8,0.252525252525253,0,0
8,0.262626262626263,0,0
8,0.272727272727273,0,0
8,0.282828282828283,0,0
8,0.292929292929293,0,0
8,0.303030303030303,0,0
8,0.313131313131313,0,0
8,0.323232323232323,0,0
8,0.333333333333333,0,0
8,0.343434343434343,0,0
8,0.353535353535354,0,0
8,0.363636363636364,0,0
8,0.373737373737374,0,0
8,0.383838383838384,0,0
8,0.393939393939394,0,0
8,0.404040404040404,0,0
8,0.414141414141414,0,0
8,0.424242424242424,0,0
8,0.434343434343434,0,0
8,0.444444444444444,0,0
8,0.454545454545455,0,-0.0517059922885557
8,0.464646464646465,0,-0.0625574168285733
8,0.474747474747475,0,-0.0755048784158734
8,0.484848484848485,0,-0.0908723033919873
8,0.494949494949495,0,-0.108998683484303
8,0.505050505050505,0,-0.128732765104766
8,0.515151515151515,0,-0.136489963504448
8,0.525252525252525,0,-0.127863973774564
8,0.535353535353535,0,-0.101978930922482
8,0.545454545454545,0,-0.0925366534418975
8,0.555555555555556,0,-0.0721433439087471
8,0.565656565656566,0,-0.0439109002645647
8,0.575757575757576,0,0.132496785920304
8,0.585858585858586,0,0.276209206588172
8,0.595959595959596,0,0.32492441513711
8,0.606060606060606,0,0.308490290443756
8,0.616161616161616,0,0.225819398213973
8,0.626262626262626,0,0.108933531874883
8,0.636363636363636,0,-0.0153416894778423
8,0.646464646464647,0,-0.165705016730922
8,0.656565656565657,0,-0.118644927756108
8,0.666666666666667,0,0.0137602106673849
8,0.676767676767677,0,0.0609704813451069
8,0.686868686868687,0,0.0499468481365998
8,0.696969696969697,0,-0.00901912415525985
8,0.707070707070707,0,-0.0853358456803195
8,0.717171717171717,0,-0.156258789045471
8,0.727272727272727,0,-0.219190220283222
8,0.737373737373737,0,-0.273838792691983
8,0.747474747474748,0,-0.225738493281826
8,0.757575757575758,0,-0.170382246622077
8,0.767676767676768,0,-0.116803835422567
8,0.777777777777778,0,-0.0701440920188552
8,0.787878787878788,0,-0.0303964047326859
8,0.797979797979798,0,0.0225448527794729
8,0.808080808080808,0,0.059680699161873
8,0.818181818181818,0,0.102850953194092
