"job.id","time","intercept","group_difference"
3,0.787878787878788,"TN","TP"
3,0.797979797979798,"TN","TP"
3,0.808080808080808,"TN","TP"
3,0.818181818181818,"TN","TP"
3,0.828282828282828,"TN","TP"
3,0.838383838383838,"TN","TP"
3,0.848484848484849,"TN","TP"
3,0.858585858585859,"TN","TP"
3,0.868686868686869,"TN","TP"
3,0.878787878787879,"TN","TP"
3,0.888888888888889,"TN","TP"
3,0.898989898989899,"TN","TP"
3,0.909090909090909,"TN","TP"
3,0.919191919191919,"TN","TP"
3,0.929292929292929,"TN","TP"
3,0.939393939393939,"TN","TP"
3,0.94949494949495,"TN","TP"
3,0.95959595959596,"TN","TP"
3,0.96969696969697,"TN","TP"
3,0.97979797979798,"TN","TP"
3,0.98989898989899,"TN","TP"
3,1,"TN","TP"
4,0,"FP","TN"
4,0.0101010101010101,"TN","TN"
4,0.0202020202020202,"TN","TN"
4,0.0303030303030303,"TN","TN"
4,0.0404040404040404,"TN","TN"
4,0.0505050505050505,"TN","TN"
4,0.0606060606060606,"TN","TN"
4,0.0707070707070707,"TN","TN"
4,0.0808080808080808,"TN","TN"
4,0.0909090909090909,"TN","TN"
4,0.101010101010101,"TN","TN"
4,0.111111111111111,"TN","TN"
4,0.121212121212121,"TN","TN"
4,0.131313131313131,"TN","TN"
4,0.141414141414141,"TN","TN"
4,0.151515151515152,"TN","TN"
4,0.161616161616162,"TN","TN"
4,0.171717171717172,"TN","TN"
4,0.181818181818182,"TN","TN"
4,0.191919191919192,"TN","TN"
4,0.202020202020202,"TN","TN"
4,0.212121212121212,"TN","TN"
4,0.222222222222222,"TN","TN"
4,0.232323232323232,"TN","TN"
4,0.242424242424242,"TN","TN"
4,0.252525252525253,"TN","TN"
4,0.262626262626263,"TN","TN"
4,0.272727272727273,"TN","TN"
4,0.282828282828283,"TN","TN"
4,0.292929292929293,"TN","TN"
4,0.303030303030303,"TN","TN"
4,0.313131313131313,"TN","TN"
4,0.323232323232323,"TN","TN"
4,0.333333333333333,"TN","TN"
4,0.343434343434343,"TN","TN"
4,0.353535353535354,"TN","TN"
4,0.363636363636364,"TN","TN"
4,0.373737373737374,"TN","TN"
4,0.383838383838384,"TN","TN"
4,0.393939393939394,"TN","TN"
4,0.404040404040404,"TN","TN"
4,0.414141414141414,"TN","TN"
4,0.424242424242424,"TN","TN"
4,0.434343434343434,"TN","TN"
4,0.444444444444444,"TN","TN"
4,0.454545454545455,"TN","FN"
4,0.464646464646465,"TN","FN"
4,0.474747474747475,"TN","FN"
4,0.484848484848485,"TN","FN"
4,0.494949494949495,"TN","FN"
4,0.505050505050505,"TN","FN"
4,0.515151515151515,"TN","FN"
4,0.525252525252525,"TN","FN"
4,0.535353535353535,"TN","TP"
4,0.545454545454545,"TN","TP"
4,0.555555555555556,"TN","TP"
4,0.565656565656566,"TN","TP"
4,0.575757575757576,"TN","TP"
4,0.585858585858586,"TN","TP"
4,0.595959595959596,"TN","TP"
4,0.606060606060606,"TN","TP"
4,0.616161616161616,"TN","TP"
4,0.626262626262626,"TN","TP"
4,0.636363636363636,"TN","TP"
4,0.646464646464647,"TN","TP"
4,0.656565656565657,"TN","TP"
4,0.666666666666667,"TN","TP"
4,0.676767676767677,"TN","TP"
4,0.686868686868687,"TN","TP"
4,0.696969696969697,"TN","TP"
4,0.707070707070707,"TN","TP"
4,0.717171717171717,"TN","TP"
4,0.727272727272727,"TN","TP"
4,0.737373737373737,"TN","TP"
4,0.747474747474748,"TN","TP"
4,0.757575757575758,"TN","TP"
4,0.767676767676768,"TN","TP"
4,0.777777777777778,"TN","TP"
4,0.787878787878788,"TN","TP"
4,0.797979797979798,"TN","TP"
4,0.808080808080808,"TN","TP"
4,0.818181818181818,"TN","TP"
4,0.828282828282828,"TN","TP"
4,0.838383838383838,"TN","TP"
4,0.848484848484849,"TN","TP"
4,0.858585858585859,"TN","TP"
4,0.868686868686869,"TN","TP"
4,0.878787878787879,"TN","TP"
4,0.888888888888889,"TN","TP"
4,0.898989898989899,"TN","TP"
4,0.909090909090909,"TN","TP"
4,0.919191919191919,"TN","TP"
4,0.929292929292929,"TN","TP"
4,0.939393939393939,"TN","TP"
4,0.94949494949495,"TN","TP"
4,0.95959595959596,"TN","TP"
4,0.96969696969697,"TN","TP"
4,0.97979797979798,"TN","TP"
4,0.98989898989899,"TN","TP"
4,1,"TN","TP"
5,0,"TN","TN"
5,0.0101010101010101,"TN","TN"
5,0.0202020202020202,"TN","TN"
5,0.0303030303030303,"TN","TN"
5,0.0404040404040404,"TN","TN"
5,0.0505050505050505,"TN","TN"
5,0.0606060606060606,"TN","TN"
5,0.0707070707070707,"TN","TN"
5,0.0808080808080808,"TN","TN"
5,0.0909090909090909,"TN","TN"
5,0.101010101010101,"TN","TN"
5,0.111111111111111,"TN","TN"
5,0.121212121212121,"TN","TN"
5,0.131313131313131,"TN","TN"
5,0.141414141414141,"TN","TN"
5,0.151515151515152,"TN","TN"
5,0.161616161616162,"TN","TN"
5,0.171717171717172,"TN","TN"
5,0.181818181818182,"TN","TN"
5,0.191919191919192,"TN","TN"
5,0.202020202020202,"TN","TN"
5,0.212121212121212,"TN","TN"
5,0.222222222222222,"TN","TN"
5,0.232323232323232,"TN","TN"
5,0.242424242424242,"TN","TN"
5,0.252525252525253,"TN","TN"
5,0.262626262626263,"TN","TN"
5,0.272727272727273,"TN","TN"
5,0.282828282828283,"TN","TN"
5,0.292929292929293,"TN","TN"
5,0.303030303030303,"TN","TN"
5,0.313131313131313,"TN","TN"
5,0.323232323232323,"TN","TN"
5,0.333333333333333,"TN","TN"
5,0.343434343434343,"TN","TN"
5,0.353535353535354,"TN","TN"
5,0.363636363636364,"TN","TN"
5,0.373737373737374,"TN","TN"
5,0.383838383838384,"TN","TN"
5,0.393939393939394,"TN","TN"
5,0.404040404040404,"TN","TN"
5,0.414141414141414,"TN","TN"
5,0.424242424242424,"TN","TN"
5,0.434343434343434,"TN","TN"
5,0.444444444444444,"TN","TN"
5,0.454545454545455,"TN","FN"
5,0.464646464646465,"TN","FN"
5,0.474747474747475,"TN","FN"
5,0.484848484848485,"TN","FN"
5,0.494949494949495,"TN","FN"
5,0.505050505050505,"TN","FN"
5,0.515151515151515,"TN","FN"
5,0.525252525252525,"TN","FN"
5,0.535353535353535,"TN","TP"
5,0.545454545454545,"TN","TP"
5,0.555555555555556,"TN","TP"
5,0.565656565656566,"TN","TP"
5,0.575757575757576,"TN","TP"
5,0.585858585858586,"TN","TP"
5,0.595959595959596,"TN","TP"
5,0.606060606060606,"TN","TP"
5,0.616161616161616,"TN","TP"
5,0.626262626262626,"TN","TP"
5,0.636363636363636,"TN","TP"
5,0.646464646464647,"TN","TP"
5,0.656565656565657,"TN","TP"
5,0.666666666666667,"TN","TP"
5,0.676767676767677,"TN","TP"
5,0.686868686868687,"TN","TP"
5,0.696969696969697,"TN","TP"
5,0.707070707070707,"TN","TP"
5,0.717171717171717,"TN","TP"
5,0.727272727272727,"TN","TP"
5,0.737373737373737,"TN","TP"
5,0.747474747474748,"TN","TP"
5,0.757575757575758,"TN","TP"
5,0.767676767676768,"TN","TP"
5,0.777777777777778,"TN","TP"
5,0.787878787878788,"TN","TP"
5,0.797979797979798,"TN","TP"
5,0.808080808080808,"TN","TP"
5,0.818181818181818,"TN","TP"
5,0.828282828282828,"TN","TP"
5,0.838383838383838,"TN","TP"
5,0.848484848484849,"TN","TP"
5,0.858585858585859,"TN","TP"
5,0.868686868686869,"TN","TP"
5,0.878787878787879,"TN","TP"
5,0.888888888888889,"TN","TP"
5,0.898989898989899,"TN","TP"
5,0.909090909090909,"TN","TP"
5,0.919191919191919,"TN","TP"
5,0.929292929292929,"TN","TP"
5,0.939393939393939,"TN","TP"
5,0.94949494949495,"TN","TP"
5,0.95959595959596,"TN","TP"
5,0.96969696969697,"TN","TP"
5,0.97979797979798,"TN","TP"
5,0.98989898989899,"TN","TP"
5,1,"TN","TP"
6,0,"TN","TN"
6,0.0101010101010101,"TN","TN"
6,0.0202020202020202,"TN","TN"
6,0.0303030303030303,"TN","TN"
6,0.0404040404040404,"TN","TN"
6,0.0505050505050505,"TN","TN"
6,0.0606060606060606,"TN","TN"
6,0.0707070707070707,"TN","TN"
6,0.0808080808080808,"TN","TN"
6,0.0909090909090909,"TN","TN"
6,0.101010101010101,"TN","TN"
6,0.111111111111111,"TN","TN"
6,0.121212121212121,"TN","TN"
6,0.131313131313131,"TN","TN"
6,0.141414141414141,"TN","TN"
6,0.151515151515152,"TN","TN"
6,0.161616161616162,"TN","TN"
6,0.171717171717172,"TN","TN"
6,0.181818181818182,"TN","TN"
6,0.191919191919192,"TN","TN"
6,0.202020202020202,"TN","TN"
6,0.212121212121212,"TN","TN"
6,0.222222222222222,"TN","TN"
6,0.232323232323232,"TN","TN"
6,0.242424242424242,"TN","TN"
6,0.252525252525253,"TN","TN"
6,0.262626262626263,"TN","TN"
6,0.272727272727273,"TN","TN"
6,0.282828282828283,"TN","TN"
6,0.292929292929293,"TN","TN"
6,0.303030303030303,"TN","TN"
6,0.313131313131313,"TN","TN"
6,0.323232323232323,"TN","TN"
6,0.333333333333333,"TN","TN"
6,0.343434343434343,"TN","TN"
6,0.353535353535354,"TN","TN"
6,0.363636363636364,"TN","TN"
6,0.373737373737374,"TN","TN"
6,0.383838383838384,"TN","TN"
6,0.393939393939394,"TN","TN"
6,0.404040404040404,"TN","TN"
6,0.414141414141414,"TN","TN"
6,0.424242424242424,"TN","TN"
6,0.434343434343434,"TN","TN"
6,0.444444444444444,"TN","TN"
6,0.454545454545455,"TN","FN"
6,0.464646464646465,"TN","FN"
6,0.474747474747475,"TN","FN"
6,0.484848484848485,"TN","FN"
6,0.494949494949495,"TN","FN"
6,0.505050505050505,"TN","TP"
6,0.515151515151515,"TN","TP"
6,0.525252525252525,"TN","TP"
6,0.535353535353535,"TN","TP"
6,0.545454545454545,"TN","TP"
6,0.555555555555556,"TN","TP"
6,0.565656565656566,"TN","TP"
6,0.575757575757576,"TN","TP"
6,0.585858585858586,"TN","TP"
6,0.595959595959596,"TN","TP"
6,0.606060606060606,"TN","TP"
6,0.616161616161616,"TN","TP"
6,0.626262626262626,"TN","TP"
6,0.636363636363636,"TN","TP"
6,0.646464646464647,"TN","TP"
6,0.656565656565657,"TN","TP"
6,0.666666666666667,"TN","TP"
6,0.676767676767677,"TN","TP"
6,0.686868686868687,"TN","TP"
6,0.696969696969697,"TN","TP"
6,0.707070707070707,"TN","TP"
6,0.717171717171717,"TN","TP"
6,0.727272727272727,"TN","TP"
6,0.737373737373737,"TN","TP"
6,0.747474747474748,"TN","TP"
6,0.757575757575758,"TN","TP"
6,0.767676767676768,"TN","TP"
6,0.777777777777778,"TN","TP"
6,0.787878787878788,"TN","TP"
6,0.797979797979798,"TN","TP"
6,0.808080808080808,"TN","TP"
6,0.818181818181818,"TN","TP"
6,0.828282828282828,"TN","TP"
6,0.838383838383838,"TN","TP"
6,0.848484848484849,"TN","TP"
6,0.858585858585859,"TN","TP"
6,0.868686868686869,"TN","TP"
6,0.878787878787879,"TN","TP"
6,0.888888888888889,"TN","TP"
6,0.898989898989899,"TN","TP"
6,0.909090909090909,"TN","TP"
6,0.919191919191919,"TN","TP"
6,0.929292929292929,"TN","TP"
6,0.939393939393939,"TN","TP"
6,0.94949494949495,"TN","TP"
6,0.95959595959596,"TN","TP"
6,0.96969696969697,"TN","TP"
6,0.97979797979798,"TN","TP"
6,0.98989898989899,"TN","TP"
6,1,"TN","TP"
7,0,"TN","TN"
7,0.0101010101010101,"TN","TN"
7,0.0202020202020202,"TN","TN"
7,0.0303030303030303,"TN","TN"
7,0.0404040404040404,"TN","TN"
7,0.0505050505050505,"TN","TN"
7,0.0606060606060606,"TN","TN"
7,0.0707070707070707,"TN","TN"
7,0.0808080808080808,"TN","TN"
7,0.0909090909090909,"TN","TN"
7,0.101010101010101,"TN","TN"
7,0.111111111111111,"TN","TN"
7,0.121212121212121,"TN","TN"
7,0.131313131313131,"TN","TN"
7,0.141414141414141,"TN","TN"
7,0.151515151515152,"TN","TN"
7,0.161616161616162,"TN","TN"
7,0.171717171717172,"TN","TN"
7,0.181818181818182,"TN","TN"
7,0.191919191919192,"TN","TN"
7,0.202020202020202,"TN","TN"
7,0.212121212121212,"TN","TN"
7,0.222222222222222,"TN","TN"
7,0.232323232323232,"TN","TN"
7,0.242424242424242,"TN","TN"
7,0.252525252525253,"TN","TN"
7,0.262626262626263,"TN","TN"
7,0.272727272727273,"TN","TN"
7,0.282828282828283,"TN","TN"
7,0.292929292929293,"TN","TN"
7,0.303030303030303,"TN","TN"
7,0.313131313131313,"TN","TN"
7,0.323232323232323,"TN","TN"
7,0.333333333333333,"TN","TN"
7,0.343434343434343,"TN","TN"
7,0.353535353535354,"TN","TN"
7,0.363636363636364,"TN","TN"
7,0.373737373737374,"TN","TN"
7,0.383838383838384,"TN","TN"
7,0.393939393939394,"TN","TN"
7,0.404040404040404,"TN","TN"
7,0.414141414141414,"TN","TN"
7,0.424242424242424,"TN","TN"
7,0.434343434343434,"TN","TN"
7,0.444444444444444,"TN","TN"
7,0.454545454545455,"TN","FN"
7,0.464646464646465,"TN","FN"
7,0.474747474747475,"TN","FN"
7,0.484848484848485,"TN","FN"
7,0.494949494949495,"TN","TP"
7,0.505050505050505,"TN","TP"
7,0.515151515151515,"TN","TP"
7,0.525252525252525,"TN","TP"
7,0.535353535353535,"TN","TP"
7,0.545454545454545,"TN","TP"
7,0.555555555555556,"TN","TP"
7,0.565656565656566,"TN","TP"
7,0.575757575757576,"TN","TP"
7,0.585858585858586,"TN","TP"
7,0.595959595959596,"TN","TP"
7,0.606060606060606,"TN","TP"
7,0.616161616161616,"TN","TP"
7,0.626262626262626,"TN","TP"
7,0.636363636363636,"TN","TP"
7,0.646464646464647,"TN","TP"
7,0.656565656565657,"TN","TP"
7,0.666666666666667,"TN","TP"
7,0.676767676767677,"TN","TP"
7,0.686868686868687,"TN","TP"
7,0.696969696969697,"TN","TP"
7,0.707070707070707,"TN","TP"
7,0.717171717171717,"TN","TP"
7,0.727272727272727,"TN","TP"
7,0.737373737373737,"TN","TP"
7,0.747474747474748,"TN","TP"
7,0.757575757575758,"TN","TP"
7,0.767676767676768,"TN","TP"
7,0.777777777777778,"TN","TP"
7,0.787878787878788,"TN","TP"
7,0.797979797979798,"TN","TP"
7,0.808080808080808,"TN","TP"
7,0.818181818181818,"TN","TP"
7,0.828282828282828,"TN","TP"
7,0.838383838383838,"TN","TP"
7,0.848484848484849,"TN","TP"
7,0.858585858585859,"TN","TP"
7,0.868686868686869,"TN","TP"
7,0.878787878787879,"TN","TP"
7,0.888888888888889,"TN","TP"
7,0.898989898989899,"TN","TP"
7,0.909090909090909,"TN","TP"
7,0.919191919191919,"TN","TP"
7,0.929292929292929,"TN","TP"
7,0.939393939393939,"TN","TP"
7,0.94949494949495,"TN","TP"
7,0.95959595959596,"TN","TP"
7,0.96969696969697,"TN","TP"
7,0.97979797979798,"TN","TP"
7,0.98989898989899,"TN","TP"
7,1,"TN","TP"
8,0,"TN","TN"
8,0.0101010101010101,"TN","TN"
8,0.0202020202020202,"TN","TN"
8,0.0303030303030303,"TN","TN"
8,0.0404040404040404,"TN","TN"
8,0.0505050505050505,"TN","TN"
8,0.0606060606060606,"TN","TN"
8,0.0707070707070707,"TN","TN"
8,0.0808080808080808,"TN","TN"
8,0.0909090909090909,"TN","TN"
8,0.101010101010101,"TN","TN"
8,0.111111111111111,"TN","TN"
8,0.121212121212121,"TN","TN"
8,0.131313131313131,"TN","TN"
8,0.141414141414141,"TN","TN"
8,0.151515151515152,"TN","TN"
8,0.161616161616162,"TN","TN"
8,0.171717171717172,"TN","TN"
8,0.181818181818182,"TN","TN"
8,0.191919191919192,"TN","TN"
8,0.202020202020202,"TN","TN"
8,0.212121212121212,"TN","TN"
8,0.222222222222222,"TN","TN"
8,0.232323232323232,"TN","TN"
8,0.242424242424242,"TN","TN"
8,0.252525252525253,"TN","TN"
8,0.262626262626263,"TN","TN"
8,0.272727272727273,"TN","TN"
8,0.282828282828283,"TN","TN"
8,0.292929292929293,"TN","TN"
8,0.303030303030303,"TN","TN"
8,0.313131313131313,"TN","TN"
8,0.323232323232323,"TN","TN"
8,0.333333333333333,"TN","TN"
8,0.343434343434343,"TN","TN"
8,0.353535353535354,"TN","TN"
8,0.363636363636364,"TN","TN"
8,0.373737373737374,"TN","TN"
8,0.383838383838384,"TN","TN"
8,0.393939393939394,"TN","TN"
8,0.404040404040404,"TN","TN"
8,0.414141414141414,"TN","TN"
8,0.424242424242424,"TN","TN"
8,0.434343434343434,"TN","TN"
8,0.444444444444444,"TN","TN"
8,0.454545454545455,"TN","FN"
8,0.464646464646465,"TN","FN"
8,0.474747474747475,"TN","FN"
8,0.484848484848485,"TN","FN"
8,0.494949494949495,"TN","FN"
8,0.505050505050505,"TN","TP"
8,0.515151515151515,"TN","TP"
8,0.525252525252525,"TN","TP"
8,0.535353535353535,"TN","TP"
8,0.545454545454545,"TN","TP"
8,0.555555555555556,"TN","TP"
8,0.565656565656566,"TN","TP"
8,0.575757575757576,"TN","TP"
8,0.585858585858586,"TN","TP"
8,0.595959595959596,"TN","TP"
8,0.606060606060606,"TN","TP"
8,0.616161616161616,"TN","TP"
8,0.626262626262626,"TN","TP"
8,0.636363636363636,"TN","TP"
8,0.646464646464647,"TN","TP"
8,0.656565656565657,"TN","TP"
8,0.666666666666667,"TN","TP"
8,0.676767676767677,"TN","TP"
8,0.686868686868687,"TN","TP"
8,0.696969696969697,"TN","TP"
8,0.707070707070707,"TN","TP"
8,0.717171717171717,"TN","TP"
8,0.727272727272727,"TN","TP"
8,0.737373737373737,"TN","TP"
8,0.747474747474748,"TN","TP"
8,0.757575757575758,"TN","TP"
