"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
32,-1558.41304620453,1108.97183015484,1.10897183015484,"gaussian","adaptive_sparse_group_lasso",1,0.0244829591348122,0.5,TRUE,"identity",FALSE,0.478435691800839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022518873347572,15,0.423142187660817,102.640798929621,2.8954434801556,200,3146.82609240906,3117.67237678438,3219.46689133868,3119.72153588921,3298.9416518369,3121.96347749062
33,-1557.18672299096,1123.25487044071,1.12325487044071,"gaussian","adaptive_sparse_group_lasso",1,0.0144670838663881,0.5,TRUE,"identity",FALSE,0.396621383458923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3114.37344598193,3114.37344598193,3114.37344598193,3114.37344598193,3114.37344598193,3114.37344598193
34,-1549.32302482123,1096.79668545512,1.09679668545512,"gaussian","adaptive_sparse_group_lasso",1,0.0321622956813438,0.5,TRUE,"identity",FALSE,0.43857229807295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3098.64604964246,3098.64604964246,3098.64604964246,3098.64604964246,3098.64604964246,3098.64604964246
35,-1544.96546151555,1084.36425415515,1.08436425415515,"gaussian","adaptive_sparse_group_lasso",1,0.059026004003315,0.5,TRUE,"identity",FALSE,0.45322788668699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3089.9309230311,3089.9309230311,3089.9309230311,3089.9309230311,3089.9309230311,3089.9309230311
36,-1545.63905682105,1083.36250719248,1.08336250719248,"gaussian","adaptive_sparse_group_lasso",1,0.0687713101810229,0.5,TRUE,"identity",FALSE,0.465937862181484,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3091.27811364209,3091.27811364209,3091.27811364209,3091.27811364209,3091.27811364209,3091.27811364209
37,-1531.4086327966,1055.8817468644,1.0558817468644,"gaussian","adaptive_sparse_group_lasso",1,0.0311094909544175,0.5,TRUE,"identity",FALSE,0.450490780791916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3062.8172655932,3062.8172655932,3062.8172655932,3062.8172655932,3062.8172655932,3062.8172655932
38,-1560.64819323417,1124.84159236809,1.12484159236809,"gaussian","adaptive_sparse_group_lasso",1,0.0294484616982532,0.5,TRUE,"identity",FALSE,0.424760095392242,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150482935718739,4,0.112837916709551,27.9325195154399,0.787961827642781,200,3129.29638646833,3121.52206230175,3149.22890598377,3122.08434829598,3170.42217544996,3122.68219938968
39,-1588.13469375178,1200.26432875259,1.20026432875259,"gaussian","adaptive_sparse_group_lasso",1,0.0360619050380817,0.5,TRUE,"identity",FALSE,0.375171281635351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3176.26938750356,3176.26938750356,3176.26938750356,3176.26938750356,3176.26938750356,3176.26938750356
40,-1528.13452544423,1050.48795492382,1.05048795492382,"gaussian","adaptive_sparse_group_lasso",1,0.0365509825166904,0.5,TRUE,"identity",FALSE,0.442692183954727,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3056.26905088846,3056.26905088846,3056.26905088846,3056.26905088846,3056.26905088846,3056.26905088846
41,-1540.88383654439,1080.4521216089,1.0804521216089,"gaussian","adaptive_sparse_group_lasso",1,0.0330385355768964,0.5,TRUE,"identity",FALSE,0.428625587012284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3081.76767308878,3081.76767308878,3081.76767308878,3081.76767308878,3081.76767308878,3081.76767308878
42,-1549.00039384195,1083.53584745651,1.08353584745651,"gaussian","adaptive_sparse_group_lasso",1,0.036940273432879,0.5,TRUE,"identity",FALSE,0.50432439741147,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3098.0007876839,3098.0007876839,3098.0007876839,3098.0007876839,3098.0007876839,3098.0007876839
43,-1528.9825788618,1055.96255029933,1.05596255029933,"gaussian","adaptive_sparse_group_lasso",1,0.0443906420933988,0.5,TRUE,"identity",FALSE,0.424016875992745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3057.9651577236,3057.9651577236,3057.9651577236,3057.9651577236,3057.9651577236,3057.9651577236
44,-1549.26563993265,1089.18054650578,1.08918054650578,"gaussian","adaptive_sparse_group_lasso",1,0.0333901047136607,0.5,TRUE,"identity",FALSE,0.476777229254349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3098.5312798653,3098.5312798653,3098.5312798653,3098.5312798653,3098.5312798653,3098.5312798653
45,-1533.10903808286,1071.08495466134,1.07108495466134,"gaussian","adaptive_sparse_group_lasso",1,0.0454668144947512,0.5,TRUE,"identity",FALSE,0.393665998879908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3066.21807616571,3066.21807616571,3066.21807616571,3066.21807616571,3066.21807616571,3066.21807616571
46,-1556.61996981669,1103.35302059578,1.10335302059578,"gaussian","adaptive_sparse_group_lasso",1,0.0555213374386261,0.5,TRUE,"identity",FALSE,0.487138934908975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3113.23993963338,3113.23993963338,3113.23993963338,3113.23993963338,3113.23993963338,3113.23993963338
47,-1542.90020235819,1079.58207515348,1.07958207515348,"gaussian","adaptive_sparse_group_lasso",1,0.0318484415934006,0.5,TRUE,"identity",FALSE,0.454831010121936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00795518297562259,19,0.535980104370368,131.150942632603,3.69969978528919,200,3123.80040471639,3086.87236492513,3216.95134734899,3089.50010450168,3317.61937731341,3092.33989719679
48,-1546.48069513006,1101.66425710117,1.10166425710117,"gaussian","adaptive_sparse_group_lasso",1,0.0430257471876921,0.5,TRUE,"identity",FALSE,0.386770836224367,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3092.96139026012,3092.96139026012,3092.96139026012,3092.96139026012,3092.96139026012,3092.96139026012
49,-1567.18681865074,1130.77749383295,1.13077749383295,"gaussian","adaptive_sparse_group_lasso",1,0.03880922875685,0.5,TRUE,"identity",FALSE,0.467409608919261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3134.37363730148,3134.37363730148,3134.37363730148,3134.37363730148,3134.37363730148,3134.37363730148
50,-1540.42385382268,1071.88620848886,1.07188620848886,"gaussian","adaptive_sparse_group_lasso",1,0.090259454699369,0.5,TRUE,"identity",FALSE,0.467180455171022,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3080.84770764536,3080.84770764536,3080.84770764536,3080.84770764536,3080.84770764536,3080.84770764536
51,-1554.74998489156,1109.83236244462,1.10983236244462,"gaussian","adaptive_sparse_group_lasso",1,0.0691200256515588,0.5,TRUE,"identity",FALSE,0.433420171988544,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3109.49996978313,3109.49996978313,3109.49996978313,3109.49996978313,3109.49996978313,3109.49996978313
52,-1541.01752651298,1068.13898342685,1.06813898342685,"gaussian","adaptive_sparse_group_lasso",1,0.0170226798633403,0.5,TRUE,"identity",FALSE,0.494411231347543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3082.03505302595,3082.03505302595,3082.03505302595,3082.03505302595,3082.03505302595,3082.03505302595
53,-1522.9371891785,1026.40423805861,1.02640423805861,"gaussian","adaptive_sparse_group_lasso",1,0.0192876441933369,0.5,TRUE,"identity",FALSE,0.516788804929549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3045.874378357,3045.874378357,3045.874378357,3045.874378357,3045.874378357,3045.874378357
54,-1552.80334490686,1106.99992816556,1.10699992816556,"gaussian","adaptive_sparse_group_lasso",1,0.0379578740039628,0.5,TRUE,"identity",FALSE,0.426331125943507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3105.60668981372,3105.60668981372,3105.60668981372,3105.60668981372,3105.60668981372,3105.60668981372
55,-1560.85634456982,1125.32346853576,1.12532346853576,"gaussian","adaptive_sparse_group_lasso",1,0.0273714463851492,0.5,TRUE,"identity",FALSE,0.424697126458098,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3121.71268913963,3121.71268913963,3121.71268913963,3121.71268913963,3121.71268913963,3121.71268913963
56,-1548.64131453685,1097.96050175061,1.09796050175061,"gaussian","adaptive_sparse_group_lasso",1,0.0312485843853707,0.5,TRUE,"identity",FALSE,0.42567445656872,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3097.28262907369,3097.28262907369,3097.28262907369,3097.28262907369,3097.28262907369,3097.28262907369
57,-1541.36390343331,1077.87264634699,1.07787264634699,"gaussian","adaptive_sparse_group_lasso",1,0.0231259461172144,0.5,TRUE,"identity",FALSE,0.446636650887236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3082.72780686663,3082.72780686663,3082.72780686663,3082.72780686663,3082.72780686663,3082.72780686663
58,-1557.99674533119,1131.56874724889,1.13156874724889,"gaussian","adaptive_sparse_group_lasso",1,0.0359911131686621,0.5,TRUE,"identity",FALSE,0.368850994890643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3115.99349066237,3115.99349066237,3115.99349066237,3115.99349066237,3115.99349066237,3115.99349066237
59,-1583.95537538293,1172.34041111967,1.17234041111967,"gaussian","adaptive_sparse_group_lasso",1,0.0497138453347052,0.5,TRUE,"identity",FALSE,0.453070792113385,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3167.91075076585,3167.91075076585,3167.91075076585,3167.91075076585,3167.91075076585,3167.91075076585
60,-1538.21719854635,1068.42463478649,1.06842463478649,"gaussian","adaptive_sparse_group_lasso",1,0.0189683139169737,0.5,TRUE,"identity",FALSE,0.460534558129139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3076.4343970927,3076.4343970927,3076.4343970927,3076.4343970927,3076.4343970927,3076.4343970927
61,-1546.51762244312,1093.50283202794,1.09350283202794,"gaussian","adaptive_sparse_group_lasso",1,0.0831680199294076,0.5,TRUE,"identity",FALSE,0.424733471682949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3093.03524488624,3093.03524488624,3093.03524488624,3093.03524488624,3093.03524488624,3093.03524488624
62,-1529.25631157134,1048.70196998367,1.04870196998367,"gaussian","adaptive_sparse_group_lasso",1,0.0243962723543724,0.5,TRUE,"identity",FALSE,0.464530238907417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3058.51262314269,3058.51262314269,3058.51262314269,3058.51262314269,3058.51262314269,3058.51262314269
63,-1539.71249404616,1088.36043291513,1.08836043291513,"gaussian","adaptive_sparse_group_lasso",1,0.0866609958310225,0.5,TRUE,"identity",FALSE,0.380066993792289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3079.42498809232,3079.42498809232,3079.42498809232,3079.42498809232,3079.42498809232,3079.42498809232
64,-1538.39341129133,1071.30726379729,1.07130726379729,"gaussian","adaptive_sparse_group_lasso",1,0.061220092875794,0.5,TRUE,"identity",FALSE,0.447559593043846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3076.78682258266,3076.78682258266,3076.78682258266,3076.78682258266,3076.78682258266,3076.78682258266
65,-1560.96092960217,1133.57371667682,1.13357371667682,"gaussian","adaptive_sparse_group_lasso",1,0.0196337976111401,0.5,TRUE,"identity",FALSE,0.38875721815937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3121.92185920433,3121.92185920433,3121.92185920433,3121.92185920433,3121.92185920433,3121.92185920433
66,-1536.51461910743,1080.94216640048,1.08094216640048,"gaussian","adaptive_sparse_group_lasso",1,0.0685121161269546,0.5,TRUE,"identity",FALSE,0.382201237788628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3073.02923821485,3073.02923821485,3073.02923821485,3073.02923821485,3073.02923821485,3073.02923821485
67,-1560.11372980331,1124.85301958891,1.12485301958891,"gaussian","adaptive_sparse_group_lasso",1,0.0518250291108971,0.5,TRUE,"identity",FALSE,0.419127926493795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3120.22745960663,3120.22745960663,3120.22745960663,3120.22745960663,3120.22745960663,3120.22745960663
68,-1538.48078334088,1067.45841460268,1.06745841460268,"gaussian","adaptive_sparse_group_lasso",1,0.0397023774076882,0.5,TRUE,"identity",FALSE,0.468618704196519,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3076.96156668176,3076.96156668176,3076.96156668176,3076.96156668176,3076.96156668176,3076.96156668176
69,-1572.3907340967,1146.272375653,1.146272375653,"gaussian","adaptive_sparse_group_lasso",1,0.0279340604236756,0.5,TRUE,"identity",FALSE,0.449529002585812,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3144.7814681934,3144.7814681934,3144.7814681934,3144.7814681934,3144.7814681934,3144.7814681934
