"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
24,-1572.46894180441,1098.4938340535,1.05827922355829,"gaussian","adaptive_sparse_group_lasso",1,0.0188357199573609,0.5,TRUE,"identity",FALSE,0.307633174459884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3144.93788360882,3144.93788360882,3144.93788360882,3144.93788360882,3144.93788360882,3144.93788360882
25,-1485.44950956323,1040.49816437478,1.05957043215354,"gaussian","adaptive_sparse_group_lasso",1,0.0541631301930645,0.5,TRUE,"identity",FALSE,0.269327080570214,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2970.89901912645,2970.89901912645,2970.89901912645,2970.89901912645,2970.89901912645,2970.89901912645
26,-1500.42772561554,1004.35473152332,0.992445386880752,"gaussian","adaptive_sparse_group_lasso",1,0.0506978165426802,0.5,TRUE,"identity",FALSE,0.298135774112023,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3000.85545123108,3000.85545123108,3000.85545123108,3000.85545123108,3000.85545123108,3000.85545123108
27,-1510.86472693707,1029.26831146723,1.02008752375345,"gaussian","adaptive_sparse_group_lasso",1,0.0689086222724643,0.5,TRUE,"identity",FALSE,0.306561920307897,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3021.72945387414,3021.72945387414,3021.72945387414,3021.72945387414,3021.72945387414,3021.72945387414
28,-1482.91965103784,1024.1651738445,1.0345102766106,"gaussian","adaptive_sparse_group_lasso",1,0.0173189633344497,0.5,TRUE,"identity",FALSE,0.254395040476685,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00176393733878198,17,0.479561146015593,116.833162679474,3.29580266983498,200,2999.83930207568,2966.79842436772,3082.67246475516,2969.13510474552,3172.74385998647,2971.67597189378
29,-1465.57620083592,988.762889667766,1.00586255306996,"gaussian","adaptive_sparse_group_lasso",1,0.0489388393432386,0.5,TRUE,"identity",FALSE,0.301523332557303,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2931.15240167184,2931.15240167184,2931.15240167184,2931.15240167184,2931.15240167184,2931.15240167184
30,-1579.84831648223,1128.90258539071,1.08652799363879,"gaussian","adaptive_sparse_group_lasso",1,0.0383376163368526,0.5,TRUE,"identity",FALSE,0.247567818873008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00612226670397731,12,0.338513750128654,83.5895898524558,2.35801879438924,200,3183.69663296445,3160.37366046471,3243.28622281691,3162.05465175884,3306.86603121548,3163.84820503996
31,-1495.3257610619,1045.25159444095,1.05901883935253,"gaussian","adaptive_sparse_group_lasso",1,0.0129887449329421,0.5,TRUE,"identity",FALSE,0.291046348896468,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00015695637741884,5,0.141047395886939,34.507680702396,0.973443700234188,200,3000.6515221238,2990.93361691558,3025.1592028262,2991.62496582404,3051.65078965894,2992.37227969117
32,-1539.74160885611,1017.06062842821,0.975130036843921,"gaussian","adaptive_sparse_group_lasso",1,0.0318394081071775,0.5,TRUE,"identity",FALSE,0.330234376309535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0005614843087365,5,0.141047395886939,34.7301348241415,0.97971901514949,200,3089.48321771221,3079.76531250399,3114.21335253635,3080.46293672736,3140.70493936909,3081.2102505945
33,-1447.63539323408,984.951480272393,1.01541389718803,"gaussian","adaptive_sparse_group_lasso",1,0.0337398845464915,0.5,TRUE,"identity",FALSE,0.276530965807506,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2895.27078646815,2895.27078646815,2895.27078646815,2895.27078646815,2895.27078646815,2895.27078646815
34,-1467.24148611878,977.501870385298,0.987375626651816,"gaussian","adaptive_sparse_group_lasso",1,0.0307034059954823,0.5,TRUE,"identity",FALSE,0.31272154581774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2934.48297223755,2934.48297223755,2934.48297223755,2934.48297223755,2934.48297223755,2934.48297223755
35,-1593.44169954107,1140.73986574138,1.0979209487405,"gaussian","adaptive_sparse_group_lasso",1,0.0422207208286382,0.5,TRUE,"identity",FALSE,0.307653773389202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3186.88339908215,3186.88339908215,3186.88339908215,3186.88339908215,3186.88339908215,3186.88339908215
36,-1503.43837637283,1065.89786647115,1.08543570923742,"gaussian","adaptive_sparse_group_lasso",1,0.024791676857575,0.5,TRUE,"identity",FALSE,0.319852620239019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3006.87675274567,3006.87675274567,3006.87675274567,3006.87675274567,3006.87675274567,3006.87675274567
37,-1526.96754656628,1061.07660599811,1.0484946699586,"gaussian","adaptive_sparse_group_lasso",1,0.0260854486196411,0.5,TRUE,"identity",FALSE,0.287115564084482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3053.93509313257,3053.93509313257,3053.93509313257,3053.93509313257,3053.93509313257,3053.93509313257
38,-1518.29340989269,1039.55192731334,1.0292593339736,"gaussian","adaptive_sparse_group_lasso",1,0.0382185407439424,0.5,TRUE,"identity",FALSE,0.318033645354339,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3036.58681978538,3036.58681978538,3036.58681978538,3036.58681978538,3036.58681978538,3036.58681978538
39,-1508.56035988359,1026.79387798877,1.01662760196908,"gaussian","adaptive_sparse_group_lasso",1,0.0207826181671956,0.5,TRUE,"identity",FALSE,0.290677837489393,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3017.12071976718,3017.12071976718,3017.12071976718,3017.12071976718,3017.12071976718,3017.12071976718
40,-1538.15471496109,1074.01861946452,1.05710494041784,"gaussian","adaptive_sparse_group_lasso",1,0.0583862165154218,0.5,TRUE,"identity",FALSE,0.299824488160874,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3076.30942992218,3076.30942992218,3076.30942992218,3076.30942992218,3076.30942992218,3076.30942992218
41,-1521.17638956406,1058.59084327737,1.04603838268514,"gaussian","adaptive_sparse_group_lasso",1,0.0732199848937183,0.5,TRUE,"identity",FALSE,0.253987520155438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3042.35277912812,3042.35277912812,3042.35277912812,3042.35277912812,3042.35277912812,3042.35277912812
42,-1504.7405835165,1072.70332077871,1.09236590710663,"gaussian","adaptive_sparse_group_lasso",1,0.0323091532680985,0.5,TRUE,"identity",FALSE,0.303128589936615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3009.48116703301,3009.48116703301,3009.48116703301,3009.48116703301,3009.48116703301,3009.48116703301
43,-1601.37467924063,1169.10143502548,1.12630196052551,"gaussian","adaptive_sparse_group_lasso",1,0.0273191227427724,0.5,TRUE,"identity",FALSE,0.278549097325696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3202.74935848126,3202.74935848126,3202.74935848126,3202.74935848126,3202.74935848126,3202.74935848126
44,-1524.70113112885,1088.44999731433,1.09502011802247,"gaussian","adaptive_sparse_group_lasso",1,0.0628607039277522,0.5,TRUE,"identity",FALSE,0.310497196216375,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3049.4022622577,3049.4022622577,3049.4022622577,3049.4022622577,3049.4022622577,3049.4022622577
45,-1533.96804076841,1087.41519009838,1.07452093883239,"gaussian","adaptive_sparse_group_lasso",1,0.0370471766087868,0.5,TRUE,"identity",FALSE,0.251873280305211,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3067.93608153682,3067.93608153682,3067.93608153682,3067.93608153682,3067.93608153682,3067.93608153682
46,-1545.34884342936,1084.90350628698,1.06992456241319,"gaussian","adaptive_sparse_group_lasso",1,0.040586244493804,0.5,TRUE,"identity",FALSE,0.331572895216957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3090.69768685873,3090.69768685873,3090.69768685873,3090.69768685873,3090.69768685873,3090.69768685873
47,-1535.93493261836,1067.51967344381,1.05486133739507,"gaussian","adaptive_sparse_group_lasso",1,0.0303529222435514,0.5,TRUE,"identity",FALSE,0.336277341651498,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126666704474535,7,0.197466354241715,47.9687652482682,1.35317388443603,200,3085.86986523672,3072.26479794521,3119.83863048499,3073.22303912116,3156.92685205083,3074.26927853515
48,-1540.90390263578,1134.94518220613,1.13155053061429,"gaussian","adaptive_sparse_group_lasso",1,0.044700889447888,0.5,TRUE,"identity",FALSE,0.209775838008975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3081.80780527157,3081.80780527157,3081.80780527157,3081.80780527157,3081.80780527157,3081.80780527157
49,-1436.3719427929,1001.6703607363,1.06221671340011,"gaussian","adaptive_sparse_group_lasso",1,0.0461814124022356,0.5,TRUE,"identity",FALSE,0.333744665317186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2872.7438855858,2872.7438855858,2872.7438855858,2872.7438855858,2872.7438855858,2872.7438855858
50,-1546.76864513026,1075.64557466493,1.04941031674628,"gaussian","adaptive_sparse_group_lasso",1,0.0325926807643103,0.5,TRUE,"identity",FALSE,0.29092009748222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3093.53729026051,3093.53729026051,3093.53729026051,3093.53729026051,3093.53729026051,3093.53729026051
51,-1519.82533251832,1041.3138603994,1.02998403600336,"gaussian","adaptive_sparse_group_lasso",1,0.0570634838045791,0.5,TRUE,"identity",FALSE,0.31597854753071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3039.65066503664,3039.65066503664,3039.65066503664,3039.65066503664,3039.65066503664,3039.65066503664
52,-1527.25426636652,1097.40323360284,1.10402739799079,"gaussian","adaptive_sparse_group_lasso",1,0.0198900457233804,0.5,TRUE,"identity",FALSE,0.298189153503864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3054.50853273304,3054.50853273304,3054.50853273304,3054.50853273304,3054.50853273304,3054.50853273304
53,-1540.63952796724,1075.55049152936,1.0617477705127,"gaussian","adaptive_sparse_group_lasso",1,0.0356271184001466,0.5,TRUE,"identity",FALSE,0.33697567430471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3081.27905593448,3081.27905593448,3081.27905593448,3081.27905593448,3081.27905593448,3081.27905593448
54,-1501.75994056392,1036.75437247967,1.03468500247472,"gaussian","adaptive_sparse_group_lasso",1,0.0294133868195683,0.5,TRUE,"identity",FALSE,0.259703230873949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3003.51988112784,3003.51988112784,3003.51988112784,3003.51988112784,3003.51988112784,3003.51988112784
55,-1541.78938831541,1071.45071551794,1.0483862187064,"gaussian","adaptive_sparse_group_lasso",1,0.00452333239136117,0.5,TRUE,"identity",FALSE,0.288627105669252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000152324945744106,17,0.479561146015593,117.285816631602,3.30857180207211,200,3117.57877663083,3084.53789892286,3200.86459326243,3086.8873484329,3290.93598849375,3089.42821558116
56,-1500.50902448879,1023.84490504426,1.01976584167755,"gaussian","adaptive_sparse_group_lasso",1,0.0230817223922492,0.5,TRUE,"identity",FALSE,0.283240828989858,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3001.01804897759,3001.01804897759,3001.01804897759,3001.01804897759,3001.01804897759,3001.01804897759
57,-1418.37997945611,941.79757935068,0.98206212653877,"gaussian","adaptive_sparse_group_lasso",1,0.0560357862916941,0.5,TRUE,"identity",FALSE,0.298981588255045,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2836.75995891222,2836.75995891222,2836.75995891222,2836.75995891222,2836.75995891222,2836.75995891222
58,-1448.3516550146,943.993482377292,0.951606333041625,"gaussian","adaptive_sparse_group_lasso",1,0.0724502979591285,0.5,TRUE,"identity",FALSE,0.28218809595199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2896.70331002919,2896.70331002919,2896.70331002919,2896.70331002919,2896.70331002919,2896.70331002919
59,-1406.2921862682,963.340431789925,1.0347373058968,"gaussian","adaptive_sparse_group_lasso",1,0.0461354922823225,0.5,TRUE,"identity",FALSE,0.336902797325934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2812.5843725364,2812.5843725364,2812.5843725364,2812.5843725364,2812.5843725364,2812.5843725364
60,-1513.43383861608,1018.36460591139,1.00134179538976,"gaussian","adaptive_sparse_group_lasso",1,0.0373053563489413,0.5,TRUE,"identity",FALSE,0.305875706644194,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3026.86767723217,3026.86767723217,3026.86767723217,3026.86767723217,3026.86767723217,3026.86767723217
61,-1532.58237524901,1079.41546149963,1.06661606867552,"gaussian","adaptive_sparse_group_lasso",1,0.0361124148783291,0.5,TRUE,"identity",FALSE,0.264709092262733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3065.16475049803,3065.16475049803,3065.16475049803,3065.16475049803,3065.16475049803,3065.16475049803
62,-1557.08464359939,1120.67608834574,1.10738743907682,"gaussian","adaptive_sparse_group_lasso",1,0.0170842918702404,0.5,TRUE,"identity",FALSE,0.307673331713746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3114.16928719879,3114.16928719879,3114.16928719879,3114.16928719879,3114.16928719879,3114.16928719879
63,-1466.686617933,1003.79377601263,1.02219325459534,"gaussian","adaptive_sparse_group_lasso",1,0.0233781138741511,0.5,TRUE,"identity",FALSE,0.262435278123196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2933.37323586599,2933.37323586599,2933.37323586599,2933.37323586599,2933.37323586599,2933.37323586599
64,-1531.92509224201,1075.38999851212,1.06263833845071,"gaussian","adaptive_sparse_group_lasso",1,0.0385664449321423,0.5,TRUE,"identity",FALSE,0.273817918633342,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3063.85018448402,3063.85018448402,3063.85018448402,3063.85018448402,3063.85018448402,3063.85018448402
65,-1435.12371225991,982.976621488231,1.02393398071691,"gaussian","adaptive_sparse_group_lasso",1,0.0243464508817028,0.5,TRUE,"identity",FALSE,0.260890707610314,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2870.24742451983,2870.24742451983,2870.24742451983,2870.24742451983,2870.24742451983,2870.24742451983
66,-1517.70844212293,1092.9203954917,1.09620902255937,"gaussian","adaptive_sparse_group_lasso",1,0.0801930652063533,0.5,TRUE,"identity",FALSE,0.223156529498763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3035.41688424586,3035.41688424586,3035.41688424586,3035.41688424586,3035.41688424586,3035.41688424586
67,-1456.0677633744,1022.80756281166,1.0621054650173,"gaussian","adaptive_sparse_group_lasso",1,0.0348894777334813,0.5,TRUE,"identity",FALSE,0.254944419969982,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2912.1355267488,2912.1355267488,2912.1355267488,2912.1355267488,2912.1355267488,2912.1355267488
68,-1529.69280398259,1052.00969947385,1.03748491072372,"gaussian","adaptive_sparse_group_lasso",1,0.022997758742279,0.5,TRUE,"identity",FALSE,0.332301821701802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000347216902445265,2,0.0564189583547756,13.9100372099107,0.392394905029665,200,3063.38560796518,3059.49844588189,3073.29564517509,3059.77800287021,3083.89227990818,3060.07692841706
69,-1544.18663808797,1076.13567582668,1.05091374592449,"gaussian","adaptive_sparse_group_lasso",1,0.0288277033448393,0.5,TRUE,"identity",FALSE,0.275579178866783,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00232259326074416,12,0.338513750128654,82.2750794358611,2.32093714016385,200,3112.37327617594,3089.05030367619,3170.6483556118,3090.6942133161,3234.22816401038,3092.48776659722
