"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,23.6233231140251,47.2924111505289,0.0472924111505289,"gaussian","adaptive_sparse_group_lasso",1,0.000349456197223218,0.5,TRUE,"identity",FALSE,0.427414850305518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.59331401889884e-06,120,3.38513750128654,826.234932798551,23.3076571324111,200,192.75335377195,-40.4763712254771,778.988286570501,-23.938989095639,1414.78637055626,-6.00345628441952
12,43.5919517976754,45.6273688103393,0.0456273688103393,"gaussian","adaptive_sparse_group_lasso",1,0.00176923653819978,0.5,TRUE,"identity",FALSE,0.406252713753042,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000134611877544188,65,1.83361614653021,447.438241178719,12.6219997476981,200,42.8160964046492,-83.5166713022904,360.254337583368,-74.5619038476527,704.644966408991,-64.8468235749088
13,-11.5528237517642,50.9072745325872,0.0509072745325872,"gaussian","adaptive_sparse_group_lasso",1,0.000408192054840351,0.5,TRUE,"identity",FALSE,0.4102753449306,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.75719557322046e-06,91,2.56706260514229,625.888962608647,17.6560016580655,200,205.105647503528,28.239772713813,648.994610112175,40.7616491615939,1131.14149046805,54.3627615434353
14,69.5623588369546,43.4545676060547,0.0434545676060547,"gaussian","adaptive_sparse_group_lasso",1,0.000373622667967602,0.5,TRUE,"identity",FALSE,0.39055894271496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.41099049243567e-06,93,2.62348156349707,640.457850476006,18.0669823969974,200,46.8752823260908,-133.877754546915,501.333132802096,-121.057735276912,994.076647891064,-107.157697348217
15,59.3035483328953,44.0334250304743,0.0440334250304743,"gaussian","adaptive_sparse_group_lasso",1,0.00075942250401784,0.5,TRUE,"identity",FALSE,0.427627895557081,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.66467656497584e-05,82,2.3131772925458,563.825855693572,15.9052337358607,200,45.3929033342094,-113.980742080699,445.218759027781,-102.70186292993,879.68078308472,-90.4459155089299
16,-20.7911005549874,52.6171729146221,0.0526171729146221,"gaussian","adaptive_sparse_group_lasso",1,0.000426382617021673,0.5,TRUE,"identity",FALSE,0.34113407119014,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.30582513851907e-06,82,2.3131772925458,564.114902880381,15.9133876064583,200,205.582201109975,46.2085556950664,605.697103990356,57.4955887164331,1040.15912804729,69.751536137433
17,35.9610061825438,45.9944115257893,0.0459944115257893,"gaussian","adaptive_sparse_group_lasso",1,0.000459471331564579,0.5,TRUE,"identity",FALSE,0.444317753850736,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.01700215466698e-05,78,2.20033937583625,537.678920675707,15.1676423169217,200,84.0779876349123,-67.5213336134152,465.75690831062,-56.7543700481659,879.025662901366,-45.0962737208733
18,47.830636597176,45.0833853236496,0.0450833853236496,"gaussian","adaptive_sparse_group_lasso",1,0.000415668561955042,0.5,TRUE,"identity",FALSE,0.424372210293034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.80166251273812e-06,98,2.76452895938401,674.300844354679,19.0216756281183,200,100.338726805648,-90.132215275584,578.639571160327,-76.6395975662337,1097.87467308203,-61.9922457704044
19,73.00697780543,42.6062658771962,0.0426062658771962,"gaussian","adaptive_sparse_group_lasso",1,0.000378215412681438,0.5,TRUE,"identity",FALSE,0.457687889357204,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.94595086639605e-06,118,3.32871854293176,812.78101270811,22.9281290537656,200,89.98604438914,-139.356518524996,666.76705709725,-123.085826557094,1291.96850634992,-105.449219292729
20,29.7029335729279,46.4540959920823,0.0464540959920823,"gaussian","adaptive_sparse_group_lasso",1,0.00153103025549967,0.5,TRUE,"identity",FALSE,0.458495867860902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000100919559159548,68,1.91824458406237,468.418447213987,13.2138404329873,200,76.5941328541442,-55.5693779777311,409.012580068131,-46.1920267128685,769.298160993398,-36.0285581198442
21,6.52922671066506,48.3697334390675,0.0483697334390675,"gaussian","adaptive_sparse_group_lasso",1,0.00158470047967937,0.5,TRUE,"identity",FALSE,0.49266245319563,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000112030238379562,64,1.80540666735282,439.800132371577,12.4065326763484,200,114.94154657867,-9.44764008662447,426.741678950247,-0.651920744981711,765.833990409321,8.91369675433535
22,24.9502925687827,46.9646391608912,0.0469646391608912,"gaussian","adaptive_sparse_group_lasso",1,0.000622999897795563,0.5,TRUE,"identity",FALSE,0.450593538722486,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.6865715019035e-05,65,1.83361614653021,447.094533740186,12.6123039398677,200,80.0994148624346,-46.233352844505,397.193948602621,-37.2882811976977,741.584577428243,-27.5732009249538
23,-46.1828730279236,54.5697898377406,0.0545697898377406,"gaussian","adaptive_sparse_group_lasso",1,0.00117608325689518,0.5,TRUE,"identity",FALSE,0.409181977745542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.27896959788652e-05,59,1.66435927146588,404.799507592671,11.4191832804523,200,210.365746055847,95.6944645987789,497.165253648518,103.784929336299,809.765978274852,112.603232968482
24,67.7399859954483,43.1262445692197,0.0431262445692197,"gaussian","adaptive_sparse_group_lasso",1,0.000664350589390729,0.5,TRUE,"identity",FALSE,0.448855525060195,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.1008285182584e-05,85,2.39780573007796,585.217393336622,16.5086778715746,200,34.5200280091035,-130.684360530741,449.737421345726,-118.971294119322,900.094397502309,-106.266958378041
25,46.8917882901632,45.5133167701803,0.0455133167701803,"gaussian","adaptive_sparse_group_lasso",1,0.000957129417144631,0.5,TRUE,"identity",FALSE,0.385931152275125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.31284781852193e-05,76,2.14392041748147,523.897988386694,14.7788893944698,200,58.2164234196736,-89.4957357453635,430.114411806368,-79.0046871858566,832.786531664019,-67.6455164054176
26,-17.4749895826097,51.3665681686933,0.0513665681686933,"gaussian","adaptive_sparse_group_lasso",1,0.000449896058314939,0.5,TRUE,"identity",FALSE,0.425093710194778,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.09828927010043e-05,101,2.84915739691617,696.864542136989,19.6581857908733,200,236.949979165219,40.6482939590518,731.814521302209,54.6081649560928,1266.94457532356,69.7039050722025
27,23.109232234693,46.9908944739711,0.0469908944739711,"gaussian","adaptive_sparse_group_lasso",1,0.00123590373501452,0.5,TRUE,"identity",FALSE,0.4680612137352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.03676292233765e-05,122,3.44155645964131,838.474690071535,23.6529343103397,200,197.781535530614,-39.3353515501033,792.256225602149,-22.5655301590463,1438.65094432101,-4.33107180097312
28,21.2777213066168,47.6258894784161,0.0476258894784162,"gaussian","adaptive_sparse_group_lasso",1,0.000538653603006639,0.5,TRUE,"identity",FALSE,0.41523998671181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.3265169749901e-05,70,1.97466354241715,481.332439071248,13.5781374173817,200,97.4445573867664,-38.6061155283993,438.776996458014,-28.9773051958519,809.659212116377,-18.5149110559739
29,45.805446509578,45.2662425936052,0.0452662425936052,"gaussian","adaptive_sparse_group_lasso",1,0.00126476238973037,0.5,TRUE,"identity",FALSE,0.424385866984679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.26306593386292e-05,68,1.91824458406237,468.208357648647,13.2079139157685,200,44.389106980844,-87.7744038510313,376.597464629491,-78.4029791033876,736.883045554758,-68.2395105103632
30,67.3610030239116,43.1763610061394,0.0431763610061394,"gaussian","adaptive_sparse_group_lasso",1,0.000306477206973436,0.5,TRUE,"identity",FALSE,0.446645649697861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.09436616279899e-06,113,3.18767114704482,778.310371751199,21.9557302254604,200,91.2779939521768,-128.346663753734,643.588365703376,-112.766275822363,1242.2982281233,-95.8769824251311
31,12.279556634438,48.5286811094342,0.0485286811094342,"gaussian","adaptive_sparse_group_lasso",1,0.000451520565030327,0.5,TRUE,"identity",FALSE,0.411225772072123,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.86934002619411e-06,58,1.63614979228849,398.843576458905,11.2511695651524,200,91.440886731124,-21.286813684299,374.284463190029,-13.3079437037236,681.586870449815,-4.63910284496754
32,-6.32415196385784,49.7659180944345,0.0497659180944345,"gaussian","adaptive_sparse_group_lasso",1,0.00229781861955665,0.5,TRUE,"identity",FALSE,0.47659009671444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000237908191928649,70,1.97466354241715,481.075618765524,13.570892650315,200,152.648303927716,16.59763101255,493.723922693239,26.2191965780307,864.606138351602,36.6815907179087
33,32.4831874509449,46.7896241246171,0.0467896241246171,"gaussian","adaptive_sparse_group_lasso",1,0.00112199977169099,0.5,TRUE,"identity",FALSE,0.391604163360551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.41088450352758e-05,61,1.72077822982066,422.276232331631,11.9121925830649,200,57.0336250981103,-61.5248184422484,357.309857429742,-53.0541823188248,680.507216789172,-43.9369531397882
34,-5.22172639507693,50.0165432891119,0.0500165432891119,"gaussian","adaptive_sparse_group_lasso",1,0.000789902591234053,0.5,TRUE,"identity",FALSE,0.436383116188683,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.95937713210432e-05,85,2.39780573007796,582.774625020946,16.4397686496384,200,180.443452790154,15.2390642503098,593.2180778111,26.8832214397922,1043.57505396768,39.5875571810727
35,-0.292405220446597,49.3831873580237,0.0493831873580237,"gaussian","adaptive_sparse_group_lasso",1,0.00038542037420782,0.5,TRUE,"identity",FALSE,0.452083952339598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.48140382101394e-06,127,3.58260385552825,871.790185518363,24.5927470854313,200,254.584810440893,7.7500181519497,872.374995959256,25.1775575263245,1545.26130151086,44.1593297515318
36,27.5141617761939,46.6001199843813,0.0466001199843813,"gaussian","adaptive_sparse_group_lasso",1,0.000779213683970734,0.5,TRUE,"identity",FALSE,0.465459071513972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.72850259649777e-05,95,2.67990052185184,654.16700658385,18.4537105507612,200,134.971676447612,-49.6685225086841,599.138683031463,-36.5746130016265,1102.47883285353,-22.3756495260777
37,56.9812959169986,44.0709161306889,0.0440709161306889,"gaussian","adaptive_sparse_group_lasso",1,0.00125904466541874,0.5,TRUE,"identity",FALSE,0.448027641405553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.44531822057486e-05,77,2.17212989665886,529.433441545966,14.9350416451037,200,40.0374081660027,-109.61833204068,415.470849711969,-99.0275501888936,823.441286936168,-87.5189166350278
38,-22.9736975896941,51.961451967117,0.051961451967117,"gaussian","adaptive_sparse_group_lasso",1,0.00278222867927415,0.5,TRUE,"identity",FALSE,0.422385024066594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000336271742478129,56,1.57973083393372,385.149373446202,10.8648632304146,200,157.947395179388,49.1068568472556,431.096768625591,56.8122584098028,727.802541152281,65.1821737217052
39,0.180652410605319,50.1330615449722,0.0501330615449722,"gaussian","adaptive_sparse_group_lasso",1,0.000620975133289812,0.5,TRUE,"identity",FALSE,0.370375940452203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.84089982831686e-05,81,2.28496781336841,556.274952925044,15.6922267014414,200,161.638695178789,4.20863080552619,555.913648103833,15.3309218802308,985.077354794224,27.4374065278039
40,31.0129811715591,46.4717441440692,0.0464717441440692,"gaussian","adaptive_sparse_group_lasso",1,0.000343369798415682,0.5,TRUE,"identity",FALSE,0.441990209415173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.19022476833638e-06,85,2.39780573007796,585.624556537493,16.5201637334114,200,107.974037656882,-57.2303508829623,523.598594194375,-45.5057986097068,973.955570350958,-32.8014628684263
41,12.5069890635103,48.3399249208889,0.0483399249208889,"gaussian","adaptive_sparse_group_lasso",1,0.00130379833969093,0.5,TRUE,"identity",FALSE,0.429130085090474,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.84004124937448e-05,70,1.97466354241715,481.49896046991,13.5828348993098,200,114.986021872979,-21.0646510421863,456.48498234289,-11.4311432277107,827.367198001252,-0.968749087832705
42,42.7357820001302,44.922699155996,0.044922699155996,"gaussian","adaptive_sparse_group_lasso",1,0.000972321862119495,0.5,TRUE,"identity",FALSE,0.501727394918062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.49627110733676e-05,87,2.45422468843274,597.342236899121,16.85071339358,200,88.5284359997396,-80.5631146233949,511.87067289886,-68.6208506066804,972.824283788539,-55.6175893185463
43,34.7279262446843,46.2907823432551,0.0462907823432551,"gaussian","adaptive_sparse_group_lasso",1,0.000706553606385165,0.5,TRUE,"identity",FALSE,0.423200747416533,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.2865074967411e-05,64,1.80540666735282,440.100293692767,12.4150000708884,200,58.5441475106313,-65.845039154663,370.644441203398,-57.0408524184803,709.736752662472,-47.4752349191633
44,33.5334255104232,45.9529018408758,0.0459529018408758,"gaussian","adaptive_sparse_group_lasso",1,0.000404805595429676,0.5,TRUE,"identity",FALSE,0.476579834815351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.74045795972889e-06,113,3.18767114704483,776.665721560201,21.9093355001434,200,158.933148979154,-60.6915087267567,709.598870539354,-45.157515520703,1308.30873295928,-28.2682221234713
45,-10.9365457790088,51.0249376656694,0.0510249376656694,"gaussian","adaptive_sparse_group_lasso",1,0.000605614848753519,0.5,TRUE,"identity",FALSE,0.392521619334154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.92587909862079e-05,102,2.87736687609356,701.26587029195,19.7823449658135,200,225.873091558018,27.6278253102048,723.138961849968,41.6554365238312,1263.56733323787,56.9006394133678
46,7.83142058057598,48.3090310854202,0.0483090310854202,"gaussian","adaptive_sparse_group_lasso",1,0.0034314152426234,0.5,TRUE,"identity",FALSE,0.484723261687734,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000492410176388029,49,1.382264479692,338.175291088327,9.53974883226322,200,82.337158838848,-12.898312201768,322.512449927175,-6.12309232888874,582.130000888029,1.20058356902588
47,13.9012839418058,47.9986056952227,0.0479986056952227,"gaussian","adaptive_sparse_group_lasso",1,0.00173711145289709,0.5,TRUE,"identity",FALSE,0.452363866845506,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000139027664846628,63,1.77719718817543,433.291004919203,12.2229135810177,200,98.1974321163884,-24.2481735072607,405.488437035591,-15.5796543025939,739.282431128118,-6.16349957670365
48,26.6849371419135,47.4098960411907,0.0474098960411907,"gaussian","adaptive_sparse_group_lasso",1,0.00172555580703056,0.5,TRUE,"identity",FALSE,0.383931674021237,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000135185947814301,89,2.51064364678752,611.171723977933,17.2408360213637,200,124.630125716173,-48.3485869902519,557.801849694106,-36.1290382624632,1029.35209531688,-22.8268514274754
49,29.8779252399123,46.3820217116172,0.0463820217116172,"gaussian","adaptive_sparse_group_lasso",1,0.00048310710347276,0.5,TRUE,"identity",FALSE,0.465253665876788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.16527640128661e-05,109,3.07483323033527,748.645790357041,21.118907834316,200,158.244149520175,-53.6061840191541,688.889939877217,-38.6369426455086,1266.40653283095,-22.3455003419843
50,46.3284124745627,44.8934910096952,0.0448934910096952,"gaussian","adaptive_sparse_group_lasso",1,0.000618734304861817,0.5,TRUE,"identity",FALSE,0.463662621450467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.03009510643982e-05,96,2.70811000102923,658.888988250035,18.5869151942495,200,99.3431750508746,-87.2406049470669,566.23216330091,-74.0699097548759,1074.87063048952,-59.7214835059003
51,-22.2999886807871,51.8123117862085,0.0518123117862085,"gaussian","adaptive_sparse_group_lasso",1,0.000902540272389765,0.5,TRUE,"identity",FALSE,0.430422618601984,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.0179316330665e-05,80,2.25675833419103,550.858860284873,15.5394415488857,200,204.599977361574,49.1134940299563,595.458837646447,60.13941891046,1019.32422697029,72.0964407846063
52,66.4206250909222,42.9061199511837,0.0429061199511837,"gaussian","adaptive_sparse_group_lasso",1,0.000326410849412618,0.5,TRUE,"identity",FALSE,0.493119021858282,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.42378762952721e-06,96,2.70811000102923,660.216012549433,18.6243498585913,200,59.1587498181556,-127.425030179786,527.374762367589,-114.216900323253,1036.0132295562,-99.8684740742776
53,52.7140577369315,43.9281344828146,0.0439281344828146,"gaussian","adaptive_sparse_group_lasso",1,0.00051403775455218,0.5,TRUE,"identity",FALSE,0.516538791574118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.18313134609624e-05,77,2.17212989665886,531.6461303727,14.9974604444875,200,48.571884526137,-101.083855680545,426.218014898836,-90.4306550293756,834.188452123035,-78.9220214755097
54,20.9204526794384,47.5598270160902,0.0475598270160902,"gaussian","adaptive_sparse_group_lasso",1,0.00179075649784946,0.5,TRUE,"identity",FALSE,0.426188183303154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00013432020362708,56,1.57973083393372,387.406118487917,10.9285248326775,200,70.1590946411231,-38.6814436910094,345.56521312904,-30.9123805261993,642.27098565573,-22.5424652142969
55,36.5381283080902,46.1028482273663,0.0461028482273663,"gaussian","adaptive_sparse_group_lasso",1,0.000942176792040207,0.5,TRUE,"identity",FALSE,0.425548473072006,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.10434426083417e-05,77,2.17212989665886,525.274660471138,14.81772459697,200,80.9237433838196,-68.7319968228627,452.198403854958,-58.2585320192104,860.168841079156,-46.7498984653446
56,18.8208695924991,47.7875313822421,0.0477875313822421,"gaussian","adaptive_sparse_group_lasso",1,0.0010434967300327,0.5,TRUE,"identity",FALSE,0.42316000940745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.13708201614639e-05,76,2.14392041748147,522.283879455163,14.7333562221757,200,114.358260815002,-33.3538983500352,484.642140270165,-22.9083829628224,887.314260127815,-11.5492121823834
57,33.9993166966101,46.1723459741233,0.0461723459741233,"gaussian","adaptive_sparse_group_lasso",1,0.00115253068012955,0.5,TRUE,"identity",FALSE,0.444656602517422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.74378039066575e-05,54,1.52331187557894,371.895290896753,10.4909724647205,200,40.0013666067798,-64.9520096420623,303.896657503533,-57.5076609284996,590.005795297127,-49.4366711634509
58,33.4564643498337,46.9008306843746,0.0469008306843746,"gaussian","adaptive_sparse_group_lasso",1,0.00141904437878865,0.5,TRUE,"identity",FALSE,0.370816844666529,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.5481299588417e-05,64,1.80540666735282,436.990278258946,12.3272681552666,200,61.0870713003326,-63.3021153649618,370.077349559278,-54.5856605444008,709.169661018352,-45.0200430450837
59,-1.69061491722459,49.5283217879705,0.0495283217879705,"gaussian","adaptive_sparse_group_lasso",1,0.000447552334402871,0.5,TRUE,"identity",FALSE,0.451321419296011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.36761234052781e-06,80,2.25675833419103,548.620841027946,15.4763081912588,200,163.381229834449,7.89474650283124,552.002070862395,18.857538025708,975.867460186238,30.8145598998543
60,34.5205916515986,45.9952710502234,0.0459952710502234,"gaussian","adaptive_sparse_group_lasso",1,0.000754405386667846,0.5,TRUE,"identity",FALSE,0.460121989948473,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.52669910198179e-05,61,1.72077822982066,421.644342040262,11.8943672870482,200,52.9588166968028,-65.5996268435558,352.603158737065,-57.146816016149,675.800518096495,-48.0295868371124
61,0.555723778053846,49.5597442668543,0.0495597442668543,"gaussian","adaptive_sparse_group_lasso",1,0.00104388900882496,0.5,TRUE,"identity",FALSE,0.423768016344977,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.00638809958182e-05,76,2.14392041748147,523.135072002914,14.7573679206275,200,150.888552443892,3.17639327885526,522.023624446806,13.6459203645198,924.695744304457,25.0050911449588
62,0.464502060822781,49.2253264236502,0.0492253264236502,"gaussian","adaptive_sparse_group_lasso",1,0.000774951724404098,0.5,TRUE,"identity",FALSE,0.461481997876544,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.63212215480397e-05,63,1.77719718817543,434.554922489593,12.2585680374015,200,125.070995878354,2.6253902547053,433.625918367947,11.329563915756,767.419912460474,20.7457186416462
