"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-152.269671285972,109.4130147571,1.094130147571,"gaussian","adaptive_sparse_group_lasso",1,0.235493695892977,0.5,TRUE,"identity",FALSE,0.223997941092494,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.731573555567965,22,0.620608541902532,100.295278966281,2.82927758358961,200,348.539342571944,305.780559655749,404.834621538225,307.368620155534,521.397603602282,310.656801170924
12,-137.910385590281,81.4741004233831,0.814741004233831,"gaussian","adaptive_sparse_group_lasso",1,0.129770304892369,0.5,TRUE,"identity",FALSE,0.249787792888454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.665954410875353,31,0.874493854499022,138.971477662518,3.92031300537162,200,337.820771180563,277.569758889561,414.792248843081,279.741084185934,579.04008720607,284.374430162166
13,-165.896862430493,142.185728741255,1.42185728741255,"gaussian","adaptive_sparse_group_lasso",1,0.162091460363191,0.5,TRUE,"identity",FALSE,0.260010194549045,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.43822640986623,20,0.564189583547756,92.0988494060937,2.59806057458258,200,371.793724860986,332.922104028082,423.89257426708,334.391785435569,529.858921598041,337.381040904105
14,-150.831080242429,104.897232701535,1.04897232701535,"gaussian","adaptive_sparse_group_lasso",1,0.572396548210562,0.5,TRUE,"identity",FALSE,0.270371324898577,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.731900711367979,6,0.169256875064327,27.6017676011692,0.778631488404281,200,313.662160484858,302.000674234986,329.263928086027,302.440791973262,361.053832285315,303.337568613823
15,-146.415196847134,93.8949380119559,0.938949380119559,"gaussian","adaptive_sparse_group_lasso",1,0.0701071894614843,0.5,TRUE,"identity",FALSE,0.363764085473929,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.177737828438729,59,1.66435927146588,269.496846058096,7.60236566724755,200,410.830393694268,296.1591122372,562.327239752364,300.432759361515,874.927964378698,309.251062993698
16,-157.99040376469,124.636776196455,1.24636776196455,"gaussian","adaptive_sparse_group_lasso",1,0.193651824257413,0.5,TRUE,"identity",FALSE,0.176481791710064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.25486334795547,43,1.21300760462768,198.063200608896,5.58725973338345,200,401.98080752938,318.406822738635,514.044008138276,321.568067262764,741.871654899842,327.994966520117
17,-163.710691639738,139.100467145373,1.39100467145373,"gaussian","adaptive_sparse_group_lasso",1,0.563543854939509,0.5,TRUE,"identity",FALSE,0.189534695774139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,327.421383279477,327.421383279477,327.421383279477,327.421383279477,327.421383279477,327.421383279477
18,-152.113944306256,109.54662470496,1.0954662470496,"gaussian","adaptive_sparse_group_lasso",1,0.104890920797565,0.5,TRUE,"identity",FALSE,0.210252875630243,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120795016099376,17,0.479561146015593,78.5795743506312,2.21668886641213,200,338.227888612512,305.187010904543,382.807462963144,306.444577478924,472.87885819446,308.985444627181
19,-144.45213231542,89.0360111857955,0.890360111857955,"gaussian","adaptive_sparse_group_lasso",1,0.162693676591294,0.5,TRUE,"identity",FALSE,0.432785426002561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.188769910466941,12,0.338513750128654,57.3312813965888,1.61728558877003,200,312.904264630841,289.581292131098,346.235546027429,290.521550219611,409.815354426006,292.315103500733
20,-154.796919918732,111.913346075406,1.11913346075406,"gaussian","adaptive_sparse_group_lasso",1,0.281439062719249,0.5,TRUE,"identity",FALSE,0.328476804490126,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.689319645421905,14,0.394932708483429,65.1117942103508,1.83676980297925,200,337.593839837464,310.38370525443,374.705634047814,311.430609640443,448.882077179487,313.523088468418
21,-153.673562198997,105.095740140967,1.05095740140967,"gaussian","adaptive_sparse_group_lasso",1,0.163613955241077,0.5,TRUE,"identity",FALSE,0.541684253548838,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.663347288754242,48,1.35405500051462,216.861246803503,6.11754282608578,200,403.347124397994,310.055234399023,524.208371201497,313.46466722408,778.527604795803,320.638880348568
22,-161.49644478408,125.287171473033,1.25287171473033,"gaussian","adaptive_sparse_group_lasso",1,0.230694497499346,0.5,TRUE,"identity",FALSE,0.429167806950349,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.775539045132451,13,0.366723229306042,58.8270981653292,1.659481800761,200,348.992889568161,323.726336026773,381.81998773349,324.652371368922,450.698113498614,326.59538742347
23,-152.623639425049,106.981987944399,1.06981987944399,"gaussian","adaptive_sparse_group_lasso",1,0.170839841844781,0.5,TRUE,"identity",FALSE,0.335382272941391,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.287938787296064,17,0.479561146015593,76.8825389485472,2.16881638157375,200,339.247278850099,306.20640114213,382.129817798646,307.416095231672,472.201213029962,309.956962379929
24,-170.333901414571,157.31983601476,1.5731983601476,"gaussian","adaptive_sparse_group_lasso",1,0.171090724309897,0.5,TRUE,"identity",FALSE,0.218006751196696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.210267550303474,16,0.451351666838205,73.8771209639375,2.08403510551756,200,372.667802829142,341.570506162818,414.544923793079,342.751837934659,499.318001657848,345.143242309489
25,-162.208947623121,130.789701859489,1.30789701859489,"gaussian","adaptive_sparse_group_lasso",1,0.195517466669062,0.5,TRUE,"identity",FALSE,0.297018892126327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.175924433345571,11,0.310304270951266,51.5117463412664,1.45311953580484,200,346.417895246242,325.038503788144,375.929641587508,325.871014782046,434.211132619536,327.515105289742
26,-160.077320604381,122.772948443429,1.22772948443429,"gaussian","adaptive_sparse_group_lasso",1,0.534468719872512,0.5,TRUE,"identity",FALSE,0.387942945315312,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.35775809112048,9,0.25388531259649,40.2073074234266,1.13422720153998,200,338.154641208761,320.662411833954,360.361948632188,321.288868410301,408.04680493112,322.634033371143
27,-163.754609838238,147.779956321171,1.47779956321171,"gaussian","adaptive_sparse_group_lasso",1,0.544057459736708,0.5,TRUE,"identity",FALSE,0.0594578288727971,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.77785513152604,8,0.225675833419103,35.5332854346039,1.00237547557164,200,343.509219676476,327.960571343314,363.04250511108,328.511595152047,405.429044043464,329.707297339462
28,-144.941672466858,92.8060082064237,0.928060082064237,"gaussian","adaptive_sparse_group_lasso",1,0.185995990742541,0.5,TRUE,"identity",FALSE,0.288122907801793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.275105386714846,12,0.338513750128654,55.0339538613953,1.55247917550235,200,313.883344933717,290.560372433974,344.917298795112,291.435824109219,408.497107193689,293.229377390341
29,-156.111014970338,115.724384586131,1.15724384586131,"gaussian","adaptive_sparse_group_lasso",1,0.0396792581799277,0.5,TRUE,"identity",FALSE,0.298692596773681,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.196318663002193,104,2.93378583444833,473.949986310258,13.3698822699424,200,520.222029940675,318.089601609572,786.172016250933,325.591912210618,1337.19702237193,341.136040647008
30,-162.476969775113,128.011729042152,1.28011729042152,"gaussian","adaptive_sparse_group_lasso",1,0.338322444632006,0.5,TRUE,"identity",FALSE,0.419193376490817,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.52453550736078,21,0.592399062725144,95.4366587296805,2.69221843719439,200,366.953939550226,326.138737675676,420.390598279906,327.64615798742,531.655262977415,330.784876229384
31,-161.314561095421,129.956831443713,1.29956831443713,"gaussian","adaptive_sparse_group_lasso",1,0.469838542874235,0.5,TRUE,"identity",FALSE,0.253891477691284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.50123893212865,7,0.197466354241715,31.3667807751263,0.884840549137613,200,336.629122190842,323.024054899326,353.995902965968,323.51396273998,391.084124531805,324.560202153967
32,-150.951337501919,106.553578767634,1.06553578767634,"gaussian","adaptive_sparse_group_lasso",1,0.251984880521904,0.5,TRUE,"identity",FALSE,0.224371487557584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108481337816535,3,0.0846284375321635,14.1628436065922,0.399526441812764,200,307.902675003838,302.071931878902,316.06551861043,302.30220144565,331.960470710074,302.750589765931
33,-158.993798206963,118.536349754196,1.18536349754196,"gaussian","adaptive_sparse_group_lasso",1,0.161513237224399,0.5,TRUE,"identity",FALSE,0.458170459100025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.471968871884827,18,0.507770625192981,82.7827983340824,2.33525962585119,200,353.987596413926,319.003137664312,400.770394748008,320.322856039777,496.140107345873,323.01318596146
34,-166.48547173474,144.845056906694,1.44845056906694,"gaussian","adaptive_sparse_group_lasso",1,0.736867348939149,0.5,TRUE,"identity",FALSE,0.236483713564714,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.28674575106124,7,0.197466354241715,30.8789732976422,0.871079754258951,200,346.97094346948,333.365876177964,363.849916767123,333.842023223739,400.938138332959,334.888262637727
35,-168.179875395665,142.442027067235,1.42442027067235,"gaussian","adaptive_sparse_group_lasso",1,0.298178460617228,0.5,TRUE,"identity",FALSE,0.458204603198977,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.227264284724377,19,0.535980104370368,86.1384091038536,2.42991965798847,200,374.35975079133,337.431711000071,422.498159895184,338.789670449319,523.166189859596,341.629463144428
36,-142.940919578669,89.2484077639992,0.892484077639992,"gaussian","adaptive_sparse_group_lasso",1,0.0926748923847828,0.5,TRUE,"identity",FALSE,0.284540645855413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.346679018265903,35,0.987331771208573,159.547956670941,4.50076476150368,200,355.881839157338,287.856502699755,445.429795828279,290.382603918842,630.87090365746,295.613800988781
37,-165.778832686515,145.299764134893,1.45299764134893,"gaussian","adaptive_sparse_group_lasso",1,0.310486225082998,0.5,TRUE,"identity",FALSE,0.183122154626675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.667935550936564,12,0.338513750128654,57.1705024438769,1.61275009825134,200,355.557665373031,332.234692873288,388.728167816908,333.170415471282,452.307976215484,334.963968752404
38,-154.113389847983,109.732684915997,1.09732684915997,"gaussian","adaptive_sparse_group_lasso",1,0.231653382717219,0.5,TRUE,"identity",FALSE,0.355004195814324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.40601433461951,17,0.479561146015593,76.6405478500614,2.1619899387199,200,342.226779695965,309.185901987997,384.867327546027,310.388769634685,474.938722777344,312.929636782941
39,-161.516505842264,129.015848396158,1.29015848396158,"gaussian","adaptive_sparse_group_lasso",1,0.256012331069852,0.5,TRUE,"identity",FALSE,0.296251861998949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.00939434827663,12,0.338513750128654,54.1168991039841,1.52660953841864,200,347.033011684527,323.710039184785,377.149910788511,324.559621222946,440.729719187088,326.353174504068
40,-152.093546606428,106.061378928324,1.06061378928324,"gaussian","adaptive_sparse_group_lasso",1,0.0896919197110849,0.5,TRUE,"identity",FALSE,0.326934656750681,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0423247239715567,14,0.394932708483429,63.000270534228,1.7772048198051,200,332.187093212856,304.976958629823,367.187363747084,305.964298032661,441.363806878757,308.056776860637
41,-149.485879487401,100.17409763343,1.0017409763343,"gaussian","adaptive_sparse_group_lasso",1,0.141331398819956,0.5,TRUE,"identity",FALSE,0.348622058819813,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.381597051805278,12,0.338513750128654,52.0761519476793,1.46904112400654,200,322.971758974802,299.648786475059,351.047910922481,300.440800098808,414.627719321058,302.23435337993
42,-154.635854641741,109.559284183538,1.09559284183538,"gaussian","adaptive_sparse_group_lasso",1,0.240717461206689,0.5,TRUE,"identity",FALSE,0.413173606398911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.418909536747425,15,0.423142187660817,68.3717711059439,1.92873205333425,200,339.271709283483,310.117993658805,377.643480389427,311.200441336817,457.118240887647,313.44238293822
43,-151.251702102744,108.150883226333,1.08150883226333,"gaussian","adaptive_sparse_group_lasso",1,0.139131861546949,0.5,TRUE,"identity",FALSE,0.19683267965234,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.797301572499925,52,1.46689291722417,237.313429829224,6.69448825728197,200,406.503404205489,305.437190039937,539.816834034712,309.197892462771,815.32933709521,316.969956680966
44,-147.443712452774,95.8674859343118,0.958674859343118,"gaussian","adaptive_sparse_group_lasso",1,0.268245577067911,0.5,TRUE,"identity",FALSE,0.362744488856713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.990685463885057,25,0.705236979434695,113.537563970424,3.20283554667501,200,344.887424905548,296.297898864417,408.424988875972,298.090260452223,540.882923039673,301.826829787893
45,-148.786950239649,106.109499249414,1.06109499249414,"gaussian","adaptive_sparse_group_lasso",1,0.427291775605926,0.5,TRUE,"identity",FALSE,0.119373488158383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.05689655601882,31,0.874493854499022,142.45581979446,4.01860448218954,200,359.573900479299,299.322888188297,440.029720273759,301.592504961488,604.277558636748,306.22585093772
46,-164.856654739058,138.740816670297,1.38740816670297,"gaussian","adaptive_sparse_group_lasso",1,0.58565710314299,0.5,TRUE,"identity",FALSE,0.273663883765316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.31983835192632,6,0.169256875064327,27.0587086025173,0.763312076889715,200,341.713309478116,330.051823228244,356.772018080633,330.476621555005,388.561922279921,331.373398195566
47,-150.777130869976,104.35230813983,1.0435230813983,"gaussian","adaptive_sparse_group_lasso",1,0.0101140364511829,0.5,TRUE,"identity",FALSE,0.285985587567378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00907998593910692,78,2.20033937583625,358.953247153411,10.1258841512299,200,457.554261739953,305.954940491625,660.507508893364,311.680145891183,1073.77626348411,323.338242218475
48,-148.410418031348,101.481979576216,1.01481979576216,"gaussian","adaptive_sparse_group_lasso",1,0.0373858748872715,0.5,TRUE,"identity",FALSE,0.217784211439033,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0285342463715678,21,0.592399062725144,97.9611731675615,2.76343367466281,200,338.820836062696,298.005634188146,394.782009230257,299.584269737359,506.046673927766,302.722987979322
49,-157.124305328365,119.097763986021,1.19097763986021,"gaussian","adaptive_sparse_group_lasso",1,0.410247478972914,0.5,TRUE,"identity",FALSE,0.266322989116395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.445565828501996,12,0.338513750128654,52.2527716986402,1.47402347519359,200,338.24861065673,314.925638156988,366.50138235537,315.722634131924,430.081190753947,317.516187413046
50,-160.066356532106,121.860305578641,1.21860305578641,"gaussian","adaptive_sparse_group_lasso",1,0.201439181364996,0.5,TRUE,"identity",FALSE,0.424591132439287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119341342232011,9,0.25388531259649,41.5880200055869,1.17317638437639,200,338.132713064213,320.640483689406,361.7207330698,321.305889448589,409.405589368732,322.651054409431
51,-157.449137383943,120.817007262591,1.20817007262591,"gaussian","adaptive_sparse_group_lasso",1,0.116806146673926,0.5,TRUE,"identity",FALSE,0.238714719156604,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.544643765300896,42,1.18479812545029,189.460952545345,5.34459479575596,200,398.898274767885,317.267871018786,504.35922731323,320.242869563641,726.888556708247,326.520306047568
52,-153.649547380804,115.594548181495,1.15594548181495,"gaussian","adaptive_sparse_group_lasso",1,0.260035388416535,0.5,TRUE,"identity",FALSE,0.146441074758178,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.7088112542718,41,1.1565886462729,186.961721840009,5.2740927992143,200,389.299094761609,309.612272054154,494.260816601617,312.573187560823,711.491828630087,318.701161271323
53,-164.838352724028,134.344967053589,1.34344967053589,"gaussian","adaptive_sparse_group_lasso",1,0.400139366019585,0.5,TRUE,"identity",FALSE,0.413712205685212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.543245783649776,10,0.282094791773878,46.5924558699614,1.31434891368704,200,349.676705448057,330.240895031605,376.269161318018,330.991054361744,429.252334983499,332.485682096012
54,-143.567496297034,89.2414395672813,0.892414395672813,"gaussian","adaptive_sparse_group_lasso",1,0.205415650677001,0.5,TRUE,"identity",FALSE,0.3362195330128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.336048929671067,12,0.338513750128654,53.3870261894828,1.50602020363487,200,311.134992594068,287.812020094325,340.52201878355,288.641012797703,404.101827182127,290.434566078824
55,-152.374416407122,111.216115909798,1.11216115909798,"gaussian","adaptive_sparse_group_lasso",1,0.318596202264907,0.5,TRUE,"identity",FALSE,0.180965441442637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.429160294090445,9,0.25388531259649,40.9331684823758,1.15470336396809,200,322.748832814244,305.256603439437,345.68200129662,305.903536178212,393.366857595552,307.248701139054
56,-155.04380719544,113.700506867559,1.13700506867559,"gaussian","adaptive_sparse_group_lasso",1,0.0601439274041802,0.5,TRUE,"identity",FALSE,0.284208062015532,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.198516770046268,50,1.41047395886939,228.196843708272,6.43731411093412,200,410.08761439088,312.908562308619,538.284458099152,316.524928501814,803.200326426554,323.998067173156
57,-145.084597203624,93.4532580511779,0.934532580511779,"gaussian","adaptive_sparse_group_lasso",1,0.0525431786225039,0.5,TRUE,"identity",FALSE,0.27256325983135,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106633232991037,35,0.987331771208573,163.48766908873,4.61190199691819,200,360.169194407249,292.143857949666,453.656863495978,294.781096404167,639.09797132516,300.012293474106
58,-155.241890707647,113.422801291408,1.13422801291408,"gaussian","adaptive_sparse_group_lasso",1,0.386637424977287,0.5,TRUE,"identity",FALSE,0.30963032908219,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.92766523713125,13,0.366723229306042,56.4681671621761,1.59293758574666,200,336.483781415294,311.217227873906,366.95194857747,312.07671900104,435.830074342594,314.019735055589
59,-165.510920703664,138.151259554857,1.38151259554857,"gaussian","adaptive_sparse_group_lasso",1,0.426704933908637,0.5,TRUE,"identity",FALSE,0.344430566205108,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23312822618932,12,0.338513750128654,53.2768470263535,1.50291210682679,200,355.021841407329,331.698868907586,384.298688433682,332.524753514156,447.878496832259,334.318306795278
60,-166.354182512651,144.801468822491,1.44801468822491,"gaussian","adaptive_sparse_group_lasso",1,0.264517253086077,0.5,TRUE,"identity",FALSE,0.228751335975247,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.675856831209336,21,0.592399062725144,96.9488405295271,2.73487629818959,200,374.708365025302,333.893163150752,429.657205554829,335.443241323492,540.921870252338,338.581959565455
61,-139.242700672035,78.6072551630543,0.786072551630543,"gaussian","adaptive_sparse_group_lasso",1,0.0284530884625931,0.5,TRUE,"identity",FALSE,0.553277183143255,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0477634970541499,53,1.49510239640155,242.125522465147,6.8302348842947,200,384.485401344069,281.475606136872,520.610923809216,285.315636228364,801.421744236262,293.237163219986
62,-165.19185423115,142.592016803945,1.42592016803945,"gaussian","adaptive_sparse_group_lasso",1,0.349013172171315,0.5,TRUE,"identity",FALSE,0.203869093535359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.87769296741492,15,0.423142187660817,65.805135640325,1.85632860361093,200,360.3837084623,331.229992837621,396.188844102625,332.240037065911,475.663604600845,334.481978667313
63,-160.59595047713,127.057594280487,1.27057594280487,"gaussian","adaptive_sparse_group_lasso",1,0.50859665393229,0.5,TRUE,"identity",FALSE,0.284093747878837,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.04967363323756,14,0.394932708483429,62.4414951418867,1.76144205701001,200,349.191900954259,321.981766371226,383.633396096146,322.95334301127,457.809839227819,325.045821839245
64,-152.358842145125,105.576541654243,1.05576541654243,"gaussian","adaptive_sparse_group_lasso",1,0.355721013250369,0.5,TRUE,"identity",FALSE,0.371306101103584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.375075604837597,10,0.282094791773878,45.4896476435356,1.28323926798703,200,324.71768429025,305.281873873798,350.207331933786,306.000923558237,403.190505599266,307.495551292506
65,-157.92779063494,118.70093426531,1.1870093426531,"gaussian","adaptive_sparse_group_lasso",1,0.608118976661468,0.5,TRUE,"identity",FALSE,0.344783561326144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.519947261185637,2,0.0564189583547756,8.7855526202469,0.2478358637027,200,319.855581269879,315.968419186589,324.641133890126,316.103417133582,335.237768623222,316.402342680435
