"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
553,0.1,0,0,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.2,0,0,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.3,0.0487596926937179,0,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.4,0.165512308164803,0,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.5,0.225837113914226,-0.119202922022118,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.6,0.354157706116715,-0.5,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.7,0.716129891243341,-0.880797077977882,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.8,0.823117993605289,-0.982013790037908,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,0.9,0.709407529662345,-0.997527376843365,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
553,1,0.952207561706627,-0.999664649869534,"synthetic","LSVCMM",79,4,1,2,1,FALSE,FALSE,1
554,0,0,0,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.1,0,0,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.2,0,0,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.3,0,0,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.4,0,0,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.6,0,-0.223711248992859,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.7,0,0.255113441550593,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.8,0,-0.18113919715403,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,0.9,0,-0.11352890646473,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
554,1,0.125920381768116,-0.160611335173249,"synthetic","LSVCMM",80,0.2,1,2,1,FALSE,FALSE,1
555,0,0,0,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.1,0,0,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.2,0,0,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.3,0,0,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.4,0,-0.0133963399972956,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.6,0,-0.351244497823414,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.7,0,0.267069116734278,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.8,0,-0.0757507700366157,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,0.9,0,-0.325576579526323,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
555,1,0.216817202175903,-0.222129977906609,"synthetic","LSVCMM",80,0.5,1,2,1,FALSE,FALSE,1
556,0,0,0,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.1,0,0,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.2,0,0,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.3,0,0,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.4,0,0,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.6,0,-0.5,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.7,0,0.192007653236665,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.8,0,-0.2108412555944,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,0.9,0,-0.303230094189881,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
556,1,0.209414350054389,-0.453786243180224,"synthetic","LSVCMM",80,0.8,1,2,1,FALSE,FALSE,1
557,0,0,0,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.1,0,0,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.2,0,0,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.3,0,0,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.4,0,0,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.6,0,-0.5,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.7,0,0.156352551668104,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.8,0,-0.190599277872647,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,0.9,0,-0.359138512655123,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
557,1,0.282971276920631,-0.572734456788121,"synthetic","LSVCMM",80,1,1,2,1,FALSE,FALSE,1
558,0,0,0,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.1,0,0,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.2,0,0,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.3,0,0,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.4,0,-0.104834022628016,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.6,0,-0.5,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.7,0,0.187022281824258,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.8,0,-0.16271148084763,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,0.9,0,-0.412827966554303,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
558,1,0.472520591612698,-0.728766781741009,"synthetic","LSVCMM",80,1.5,1,2,1,FALSE,FALSE,1
559,0,0,0,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.1,-0.173562470999562,0,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.2,-0.22871552237859,0,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.3,-0.106032033392403,0,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.4,0,0,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.5,0,-0.115218830497695,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.6,0,-0.302959127579966,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.7,0,-0.29187839151592,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.8,0,-0.248248815777886,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,0.9,0,-0.358120134735596,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
559,1,0,-0.145027134381848,"synthetic","LSVCMM",80,2,1,2,1,FALSE,FALSE,1
560,0,0,0,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.1,0,0,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.2,0,0,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.3,0,0,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.4,0,0,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.5,0,-0.119202922022118,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.6,0,-0.5,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.7,0,-0.0861857313232067,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.8,0,-0.199221625999625,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,0.9,0,-0.997527376843365,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
560,1,0.551093939416253,-0.999664649869534,"synthetic","LSVCMM",80,4,1,2,1,FALSE,FALSE,1
561,0,0,0,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.1,0,-0.10603784466752,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.2,0.0610665895346821,-0.00633161313666006,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.3,0,0,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.4,0,0,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.5,0.0174253558294566,-0.119202922022118,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.6,0,0.0547647917538797,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.7,0,0.0269736122315763,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.8,0.056325628530081,-0.131697878859494,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,0.9,0,0.0787443493290326,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
561,1,0,0.0828055052520813,"synthetic","LSVCMM",81,0.2,1,2,1,FALSE,FALSE,1
562,0,0,0,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.1,0,-0.19410199209139,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.2,0.175284813038674,-0.0803952074292867,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.3,0.00662852738521072,0,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.4,0,-0.0740838985633767,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.5,0.0631457046745929,-0.119202922022118,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.6,0,0.0379610852341145,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.7,0,0.056251354761589,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.8,0.152767758123212,-0.267651539274919,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,0.9,0,0.116938189024587,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
562,1,0,0.141397333051423,"synthetic","LSVCMM",81,0.5,1,2,1,FALSE,FALSE,1
563,0,0,0,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.1,0,-0.270582775433577,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.2,0.244919431861868,-0.140100162470495,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.3,0.0163158016580525,0,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.4,0,-0.150749566728798,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.5,0.0956031573984112,-0.119202922022118,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.6,0,-0.0193564260628135,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.7,0,0.104518443724781,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.8,0.224035304329123,-0.422968127349268,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,0.9,0,0.160426394211838,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
563,1,0,0.156903300067092,"synthetic","LSVCMM",81,0.8,1,2,1,FALSE,FALSE,1
564,0,0,0,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.1,0,-0.316374663390818,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.2,0.269337054322471,-0.154863039483048,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.3,0.0151907493065558,0,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.4,0,-0.18492436540885,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.5,0.104076665116207,-0.119202922022118,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.6,0,-0.0579031692610849,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.7,0,0.135531017694528,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.8,0.255368206930747,-0.512210239990747,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,0.9,0,0.185980491289417,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
564,1,0,0.16159268403357,"synthetic","LSVCMM",81,1,1,2,1,FALSE,FALSE,1
565,0,0,0,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.1,0,-0.170572114322273,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.2,0.181110785863141,-0.496930433191973,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.3,0.11791972969125,0,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.4,0,0,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.5,0,-0.119202922022118,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.6,0.197448654204476,-0.5,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.7,0.0719571405744646,-0.335424154461941,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.8,0,0.28588346141354,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,0.9,0,0.189430979916739,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
565,1,0,-0.0467367437566663,"synthetic","LSVCMM",81,1.5,1,2,1,FALSE,FALSE,1
566,0,0,0,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.1,0,-0.471560737379636,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.2,0,0,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.3,0,0,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.4,0,-0.428689938880708,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.5,0,-0.119202922022118,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.6,0,-0.5,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.7,0,-0.255291142551757,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.8,0.409392756201032,-0.982013790037908,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,0.9,0,-0.221706736817047,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
566,1,0,0.0657079914856189,"synthetic","LSVCMM",81,2,1,2,1,FALSE,FALSE,1
567,0,0,0,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.1,0,-0.708275249425301,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.2,0,0,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.3,0,0,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.4,0,-0.423147043527006,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.5,0,-0.119202922022118,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.6,0,-0.5,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.7,0,-0.434617985096732,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.8,0.554893846109504,-0.982013790037908,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,0.9,0,-0.396637717094213,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
567,1,0,0.334230779119814,"synthetic","LSVCMM",81,4,1,2,1,FALSE,FALSE,1
568,0,0,0,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.1,0,0,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.2,0,0,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.3,0,-0.175552948036788,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.4,0,0,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.5,0.094353140271286,-0.119202922022118,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.6,0,-0.0916574197735702,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.7,0,0.0292017240944663,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.8,0,-0.161616700449567,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,0.9,0,0.0670696884780496,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
568,1,0,-0.129234514021519,"synthetic","LSVCMM",82,0.2,1,2,1,FALSE,FALSE,1
569,0,0,0,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.1,0,0,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.2,0,0,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.3,0,-0.313807048930423,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.4,0,0,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.5,0.081830090577515,-0.119202922022118,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.6,0,-0.233318530579089,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.7,0,-0.119528437369403,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.8,0,-0.16909068192723,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,0.9,0,-0.0628734948634576,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
569,1,0,-0.205364583523528,"synthetic","LSVCMM",82,0.5,1,2,1,FALSE,FALSE,1
570,0,0,0,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.1,0,0,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.2,0,-0.174628123467442,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.3,0,-0.395779360623947,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.4,0,0,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.5,0.112116222221984,-0.119202922022118,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.6,0,-0.5,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.7,0,-0.0651393746107199,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.8,0,-0.19308897713189,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,0.9,0,0.0652008927454629,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
570,1,0,-0.45997401106223,"synthetic","LSVCMM",82,0.8,1,2,1,FALSE,FALSE,1
571,0,0,0,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.1,0,0,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.2,0,-0.184179940072546,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.3,0,-0.463949129817752,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.4,0,0,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.5,0.149971762023397,-0.119202922022118,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.6,0,-0.5,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.7,0,-0.128043339378758,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.8,0,-0.172544364696501,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,0.9,0,0.0629203771615653,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
571,1,0,-0.487723535217559,"synthetic","LSVCMM",82,1,1,2,1,FALSE,FALSE,1
572,0,0,0,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.1,0,0,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.2,0,-0.19890415635918,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.3,0,-0.60863622890233,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.4,0,0,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.5,0.222972850403133,-0.119202922022118,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.6,0,-0.5,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.7,0,-0.238668092488493,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.8,0,-0.182822194203466,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,0.9,0,0.113720630346827,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
572,1,0,-0.575069268020532,"synthetic","LSVCMM",82,1.5,1,2,1,FALSE,FALSE,1
573,0,0,0,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.1,0,0,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.2,0,-0.202656717415836,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.3,0,-0.736453399111844,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.4,0,0,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.5,0.27620516324009,-0.119202922022118,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.6,0,-0.5,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.7,0,-0.33152221451832,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.8,0,-0.203262614738466,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,0.9,0,0.163055215640081,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
573,1,0,-0.656143626352751,"synthetic","LSVCMM",82,2,1,2,1,FALSE,FALSE,1
574,0,0,0,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.1,0,0,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.2,0,0,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.3,0,-1.11140382872919,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.4,0,0,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.5,0,-0.119202922022118,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.6,0,-0.5,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.7,0,-0.880797077977882,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.8,0,-0.859076672091773,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,0.9,0,-0.304539895225719,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
574,1,0,-0.999664649869534,"synthetic","LSVCMM",82,4,1,2,1,FALSE,FALSE,1
575,0,0,0,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.1,0,-0.0182951535056667,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.2,0,0,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.3,0,0,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.4,0,0,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.6,0,-0.195323003245259,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.7,0,0.246429261639977,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.8,0,-0.261283244361636,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,0.9,0,-0.0841098517382327,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
575,1,0.0615662666637454,-0.159266733061843,"synthetic","LSVCMM",83,0.2,1,2,1,FALSE,FALSE,1
576,0,0.0195542873759273,0,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.1,0,0,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.2,0,0,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.3,0,0,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.4,0,0,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.6,0,-0.304512608741025,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.7,0,0.304784297068492,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.8,0,-0.130177193792516,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,0.9,0,-0.23991218894339,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
576,1,0.154027262578956,-0.310552520910775,"synthetic","LSVCMM",83,0.5,1,2,1,FALSE,FALSE,1
577,0,0.0195157320034586,0,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.1,0,0,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.2,0,0,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.3,0,0,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.4,0,0,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.5,0,-0.119202922022118,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.6,0,-0.358817024315752,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
577,0.7,0,0.22887407907052,"synthetic","LSVCMM",83,0.8,1,2,1,FALSE,FALSE,1
