"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2,0.8,0,0.70213721607293,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.9,0,1.04781312329614,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,1,0,0.780824509068567,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
3,0,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.3,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.4,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.5,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.6,0,0.5558329791687,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.7,0,0.545255628594026,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.8,0,0.771994955680734,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.9,0,0.888810431595894,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,1,0,0.774908677307301,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
4,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.6,0,0.588463768021745,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.7,0,0.712243351187292,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.8,0,0.628740662278404,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.9,0,1.08184617996961,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,1,0,0.736969388045975,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
5,0,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.1,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.2,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.5,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.6,0,0.0360705946504561,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.7,0,0.63267580652958,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.8,0,0.933233998904731,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.9,0,0.911030966840218,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,1,0,1.23170143560078,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
6,0,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.1,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.2,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.5,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.6,0,0.152122718174919,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.7,-0.0547741092390837,0.626176798783142,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.8,-0.180491751276697,1.2163697241593,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.9,-0.132516822004572,1.35438172593837,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,1,0,0.806615291369365,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.1,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.5,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.6,0,0.0735379005643111,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.7,0,0.576846933418362,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.8,0,1.00987123005544,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.9,0,0.954079703222374,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,1,0,0.967287314243748,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
8,0,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.1,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.2,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.3,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.4,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.5,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.6,0,0.504553700052836,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.7,0,1.04512586547119,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.8,0,0.782059194073271,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.9,0,1.13904634158652,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,1,0.0383929165658189,0.806258496219986,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
9,0,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.1,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.2,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.3,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.4,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.5,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.6,0,0.39242789828514,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.7,0,1.30838100185898,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.8,0,0.714184793118725,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.9,0.0545017101532774,1.06646571317905,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,1,0.114797150970354,0.746824468747035,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
10,0,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.1,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.2,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.3,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.4,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.5,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.6,0,0.340945386472104,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.7,0,1.3730800829918,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.8,0,0.705071173499593,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.9,0.0501239119450515,1.07826874556203,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,1,0.179222852944122,0.625873798784188,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
11,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.6,0,0.345096445054866,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.7,0,1.3362355830952,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.8,0,0.774686327700858,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.9,0.0492498569040373,1.04218633413981,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,1,0.216918447986131,0.567845237013815,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.5,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.6,0,0.347838006104161,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.7,0,1.35302541062438,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.8,0,0.79180221642625,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.9,0.0634402466600643,1.04505857783779,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,1,0.293518301849331,0.420076466088457,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.5,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.6,0,0.264748439719121,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.7,0,1.3990291131316,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.8,0,0.800852933665751,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.9,0.0649415779803177,1.02542114676349,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,1,0.366248361627046,0.26100543647842,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.5,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.6,0,0.30441520467642,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.7,0,1.35914860985517,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.8,0,0.996389027697931,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.9,0.258427123016484,0.701518381027072,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,1,0.462618740779074,0.0537798656405512,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.5,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.6,0.064472551964019,0.309228279272806,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.7,0.0826549769069235,0.786278059445084,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.8,0,1.0273593756981,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.9,0.0105174793023234,0.751001376567859,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,1,0.136171306877394,0.808424872910253,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
16,0,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.1,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.5,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.6,0.0783599858386829,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.7,0,0.829152583779445,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.8,0,1.00908490971961,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.9,0,0.804672691327573,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,1,0.158848030276998,0.550179147202932,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.5,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.6,0,0.114515248993328,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.7,0,0.596055408029715,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.8,0,1.25299225535563,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.9,0,1.08349045913634,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,1,0,0.704918113463952,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.6,0,0.0875713226172066,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.7,0,0.573939929502728,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.8,0,1.19541818673859,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.9,0,1.06826680846935,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,1,0,0.715021265171174,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.5,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.6,0,0.084294767242496,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.7,0,0.598795539935412,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.8,0,1.05943427280305,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.9,0,0.966818728928999,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,1,0,0.746672389953443,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.5,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.6,0,0.0751808456942106,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.7,0,0.486684614818265,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.8,0,1.07906420055895,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.9,0,0.943184293225827,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,1,0.48528586033275,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.5,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.6,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.7,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.8,0,0.645812020093543,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.9,0.117578011720929,0.452390673849277,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,1,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.3,0,-0.0719756924410552,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.4,0.034305889967936,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.5,0.0526046212765628,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.6,0,0.404383143462564,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.7,0,0.970032822746056,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.8,0,0.803386309721172,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.9,0,1.09969792175364,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,1,0,0.855511822231408,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
23,0,-0.121482266594437,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.2,0,-0.254746807745696,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.3,0,-0.0799685238002813,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.4,0,-0.0235004084326391,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.5,0.157896770931995,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.6,0,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.7,0,1.00713392129911,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.8,0,0.944494615390754,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.9,0,0.873765470018464,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,1,0,0.783662086180213,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
24,0,-0.211412886648067,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.2,0,-0.330956145475458,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.3,0,-0.186858335801536,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.4,0,-0.0853645214636118,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.5,0.170507955905393,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.6,0,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.7,0,0.802392842445265,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.8,0,0.921200753069078,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.9,0,0.917294181802283,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,1,0,0.648974278799392,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
25,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.7,0,0.839922119730675,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.8,0,0.918409166444369,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.9,0,1.00312490015051,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,1,0,0.519209998668912,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.1,-0.115389234758866,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.2,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.3,0,-0.306419822371857,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
