"job.id","time","intercept","group_difference"
5,0.1,0.384876388306789,0
5,0.15,0.300875231602485,0
5,0.2,0.185909755375757,0
5,0.25,0.0571627676693033,0
5,0.3,0,0
5,0.35,0,0
5,0.4,0,0
5,0.45,0,0
5,0.5,0,0
5,0.55,0,0
5,0.6,0,0
5,0.65,0,0
5,0.7,0,0
5,0.75,0,0
5,0.8,0,0
5,0.85,0,0
5,0.9,0,0
5,0.95,0,0
5,1,0,0
6,0,0.478162908391893,0
6,0.05,0.442381807921269,0
6,0.1,0.38497949352203,0
6,0.15,0.300629569624703,0
6,0.2,0.185376692502261,0
6,0.25,0.0566387056029325,0
6,0.3,0,0
6,0.35,0,0
6,0.4,0,0
6,0.45,0,0
6,0.5,0,0
6,0.55,0,0
6,0.6,0,0
6,0.65,0,0
6,0.7,0,0
6,0.75,0,0
6,0.8,0,0
6,0.85,0,0
6,0.9,0,0
6,0.95,0,0
6,1,0,0
7,0,0.478803595369582,0
7,0.05,0.442774673074474,0
7,0.1,0.385113522382241,0
7,0.15,0.300498788408237,0
7,0.2,0.184955963834037,0
7,0.25,0.0561439306974082,0
7,0.3,0,0
7,0.35,0,0
7,0.4,0,0
7,0.45,0,0
7,0.5,0,0
7,0.55,0,0
7,0.6,0,0
7,0.65,0,0
7,0.7,0,0
7,0.75,0,0
7,0.8,0,0
7,0.85,0,0
7,0.9,0,0
7,0.95,0,0
7,1,0,0
8,0,0.479437422841649,0
8,0.05,0.443122119271674,0
8,0.1,0.385181836579783,0
8,0.15,0.300305025797477,0
8,0.2,0.184546506870811,0
8,0.25,0.0557068106570362,0
8,0.3,0,0
8,0.35,0,0
8,0.4,0,0
8,0.45,0,0
8,0.5,0,0
8,0.55,0,0
8,0.6,0,0
8,0.65,0,0
8,0.7,0,0
8,0.75,0,0
8,0.8,0,0
8,0.85,0,0
8,0.9,0,0
8,0.95,0,0
8,1,0,0
9,0,0.479437323625412,0
9,0.05,0.443122068513906,0
9,0.1,0.385181832168309,0
9,0.15,0.300305064014962,0
9,0.2,0.184546582503385,0
9,0.25,0.0557069003013075,0
9,0.3,0,0
9,0.35,0,0
9,0.4,0,0
9,0.45,0,0
9,0.5,0,0
9,0.55,0,0
9,0.6,0,0
9,0.65,0,0
9,0.7,0,0
9,0.75,0,0
9,0.8,0,0
9,0.85,0,0
9,0.9,0,0
9,0.95,0,0
9,1,0,0
10,0,0,0
10,0.05,0,0
10,0.1,0,0
10,0.15,0,0
10,0.2,0,0
10,0.25,0,0.0493566617518392
10,0.3,0,0.448081108762164
10,0.35,0,0.958966238822876
10,0.4,0,1.28201593009236
10,0.45,0,1.42606001083338
10,0.5,0,1.39769104269744
10,0.55,0,1.19437262983566
10,0.6,0,0.800747962623102
10,0.65,0,0.181363569777937
10,0.7,0,0
10,0.75,0,0
10,0.8,0,0
10,0.85,0,0
10,0.9,0,0
10,0.95,0,0
10,1,0,0
11,0,0,0
11,0.05,0,0
11,0.1,0,0
11,0.15,0,0
11,0.2,0,0
11,0.25,0,0.0493567587056135
11,0.3,0,0.448081310499549
11,0.35,0,0.958966643522519
11,0.4,0,1.28201645664307
11,0.45,0,1.42606054353005
11,0.5,0,1.39769142672681
11,0.55,0,1.19437266774057
11,0.6,0,0.800747412191643
11,0.65,0,0.181362141471859
11,0.7,0,0
11,0.75,0,0
11,0.8,0,0
11,0.85,0,0
11,0.9,0,0
11,0.95,0,0
11,1,0,0
12,0,0,0
12,0.05,0,0
12,0.1,0,0
12,0.15,0,0
12,0.2,0,0
12,0.25,0,0.0493567389626601
12,0.3,0,0.448081301995689
12,0.35,0,0.958966690980635
12,0.4,0,1.28201652657996
12,0.45,0,1.42606059564631
12,0.5,0,1.39769141066822
12,0.55,0,1.19437252344457
12,0.6,0,0.800747070749998
12,0.65,0,0.181361526183626
12,0.7,0,0
12,0.75,0,0
12,0.8,0,0
12,0.85,0,0
12,0.9,0,0
12,0.95,0,0
12,1,0,0
13,0,0,0
13,0.05,0,0
13,0.1,0,0
13,0.15,0,0
13,0.2,0,0
13,0.25,0,0.0493567201170644
13,0.3,0,0.44808130165077
13,0.35,0,0.958966732597541
13,0.4,0,1.28201658109307
13,0.45,0,1.4260606299302
13,0.5,0,1.39769138401495
13,0.55,0,1.19437238803089
13,0.6,0,0.800746772513688
13,0.65,0,0.181361005876789
13,0.7,0,0
13,0.75,0,0
13,0.8,0,0
13,0.85,0,0
13,0.9,0,0
13,0.95,0,0
13,1,0,0
14,0,0,0
14,0.05,0,0
14,0.1,0,0
14,0.15,0,0
14,0.2,0,0
14,0.25,0,0.0493567024167609
14,0.3,0,0.448081305906417
14,0.35,0,0.958966771884501
14,0.4,0,1.28201662879593
14,0.45,0,1.42606065665256
14,0.5,0,1.39769135397314
14,0.55,0,1.19437225955836
14,0.6,0,0.800746498919614
14,0.65,0,0.181360536472279
14,0.7,0,0
14,0.75,0,0
14,0.8,0,0
14,0.85,0,0
14,0.9,0,0
14,0.95,0,0
14,1,0,0
15,0,0,0
15,0.05,0,0
15,0.1,0,0
15,0.15,0,0
15,0.2,0,0
15,0.25,0,0.0493566857129425
15,0.3,0,0.448081313198378
15,0.35,0,0.958966809889516
15,0.4,0,1.28201667254546
15,0.45,0,1.42606067915478
15,0.5,0,1.39769132258154
15,0.55,0,1.19437213649002
15,0.6,0,0.800746242092799
15,0.65,0,0.181360100503888
15,0.7,0,0
15,0.75,0,0
15,0.8,0,0
15,0.85,0,0
15,0.9,0,0
15,0.95,0,0
15,1,0,0
16,0,0,0
16,0.05,0,0
16,0.1,0,0
16,0.15,0,0
16,0.2,0,0
16,0.25,0,0.049356669851837
16,0.3,0,0.448081322677001
16,0.35,0,0.958966847065507
16,0.4,0,1.28201671366815
16,0.45,0,1.42606069895714
16,0.5,0,1.39769129064752
16,0.55,0,1.19437201777709
16,0.6,0,0.800745997749486
16,0.65,0,0.181359688840856
16,0.7,0,0
16,0.75,0,0
16,0.8,0,0
16,0.85,0,0
16,0.9,0,0
16,0.95,0,0
16,1,0,0
17,0,0,0
17,0.05,0,0
17,0.1,0,0
17,0.15,0,0
17,0.2,0,0
17,0.25,0,0.0493566547087458
17,0.3,0,0.44808133382083
17,0.35,0,0.958966883649641
17,0.4,0,1.28201675289618
17,0.45,0,1.4260607168823
17,0.5,0,1.39769125854836
17,0.55,0,1.19437190268033
17,0.6,0,0.800745763229776
17,0.65,0,0.181359295967973
17,0.7,0,0
17,0.75,0,0
17,0.8,0,0
17,0.85,0,0
17,0.9,0,0
17,0.95,0,0
17,1,0,0
18,0,0,0
18,0.05,0,0
18,0.1,0,0
18,0.15,0,0
18,0.2,0,0
18,0.25,0,0.0493566401854292
18,0.3,0,0.448081346283217
18,0.35,0,0.958966919782118
18,0.4,0,1.28201679068039
18,0.45,0,1.42606073342629
18,0.5,0,1.3976912264773
18,0.55,0,1.19437179065709
18,0.6,0,0.800745536737759
18,0.65,0,0.181358918238063
18,0.7,0,0
18,0.75,0,0
18,0.8,0,0
18,0.85,0,0
18,0.9,0,0
18,0.95,0,0
18,1,0,0
19,0,0,0
19,0.05,0,0
19,0.1,0,0
19,0.15,0,0
19,0.2,0,0
19,0.25,0,0
19,0.3,0,0
19,0.35,0,0
19,0.4,0,0.293746661354883
19,0.45,0,0.809270033020205
19,0.5,0,1.09817707960745
19,0.55,0,1.18981671385836
19,0.6,0,1.08988117426423
19,0.65,0,0.783194861372078
19,0.7,0,0.226161496746015
19,0.75,0,0
19,0.8,0,0
19,0.85,0,0
19,0.9,0,0
19,0.95,0,0
19,1,0,0
20,0,0,0
20,0.05,0,0
20,0.1,0,0
20,0.15,0,0
20,0.2,0,0
20,0.25,0,0
20,0.3,0,0
20,0.35,0,0
20,0.4,0,0.284505309659287
20,0.45,0,0.803253886859156
20,0.5,0,1.09357288980977
20,0.55,0,1.18413366403011
20,0.6,0,1.08087770809727
20,0.65,0,0.769685387852868
20,0.7,0,0.212097481705849
20,0.75,0,0
20,0.8,0,0
20,0.85,0,0
20,0.9,0,0
20,0.95,0,0
20,1,0,0
21,0,0,0
21,0.05,0,0
21,0.1,0,0
21,0.15,0,0
21,0.2,0,0
21,0.25,0,0
21,0.3,0,0
21,0.35,0,0
21,0.4,0,0.283816042332679
21,0.45,0,0.805553713837348
21,0.5,0,1.09718724549829
21,0.55,0,1.18740004920723
21,0.6,0,1.08218814535379
21,0.65,0,0.767523930769162
21,0.7,0,0.205910422352804
21,0.75,0,0
21,0.8,0,0
21,0.85,0,0
21,0.9,0,0
21,0.95,0,0
21,1,0,0
22,0,0,0
22,0.05,0,0
22,0.1,0,0
22,0.15,0,0
22,0.2,0,0
22,0.25,0,0
22,0.3,0,0
22,0.35,0,0
22,0.4,0,0.289240429677439
22,0.45,0,0.8161621699899
22,0.5,0,1.11058088554315
22,0.55,0,1.2013636972753
22,0.6,0,1.09460840992972
22,0.65,0,0.776313601119327
22,0.7,0,0.209345705047407
22,0.75,0,0
22,0.8,0,0
22,0.85,0,0
22,0.9,0,0
22,0.95,0,0
22,1,0,0
23,0,0,0
23,0.05,0,0
23,0.1,0,0
23,0.15,0,0
23,0.2,0,0
23,0.25,0,0
23,0.3,0,0
23,0.35,0,0
23,0.4,0,0.289414870792133
23,0.45,0,0.817766175796169
23,0.5,0,1.11280189849588
23,0.55,0,1.20342631558409
23,0.6,0,1.09575167485599
23,0.65,0,0.775771627146588
23,0.7,0,0.206668497379355
23,0.75,0,0
23,0.8,0,0
23,0.85,0,0
23,0.9,0,0
23,0.95,0,0
23,1,0,0
24,0,0,0
24,0.05,0,0
24,0.1,0,0
24,0.15,0,0
24,0.2,0,0
24,0.25,0,0
24,0.3,0,0
24,0.35,0,0
24,0.4,0,0.289571867920371
24,0.45,0,0.819046440991636
24,0.5,0,1.11457306131386
24,0.55,0,1.20509744346584
24,0.6,0,1.09673909403454
24,0.65,0,0.775469503748698
24,0.7,0,0.204638272239276
24,0.75,0,0
24,0.8,0,0
24,0.85,0,0
24,0.9,0,0
24,0.95,0,0
24,1,0,0
25,0,0,0
25,0.05,0,0
25,0.1,0,0
25,0.15,0,0
25,0.2,0,0
25,0.25,0,0
25,0.3,0,0
25,0.35,0,0
25,0.4,0,0.289936064656527
25,0.45,0,0.820077784755264
25,0.5,0,1.1158741321568
25,0.55,0,1.20629872005502
25,0.6,0,1.09747116141892
25,0.65,0,0.775339302177713
25,0.7,0,0.20332015188445
25,0.75,0,0
25,0.8,0,0
25,0.85,0,0
25,0.9,0,0
25,0.95,0,0
25,1,0,0
26,0,0,0
26,0.05,0,0
26,0.1,0,0
26,0.15,0,0
26,0.2,0,0
26,0.25,0,0
26,0.3,0,0
26,0.35,0,0
26,0.4,0,0.289955685508841
26,0.45,0,0.821016245910608
26,0.5,0,1.11725052595903
26,0.55,0,1.2076836125096
26,0.6,0,1.098439721673
26,0.65,0,0.775430430574506
26,0.7,0,0.202056637435163
26,0.75,0,0
26,0.8,0,0
26,0.85,0,0
26,0.9,0,0
26,0.95,0,0
26,1,0,0
27,0,0,0
27,0.05,0,0
27,0.1,0,0
27,0.15,0,0
27,0.2,0,0
27,0.25,0,0
27,0.3,0,0
27,0.35,0,0
27,0.4,0,0.290270283018578
27,0.45,0,0.821707780077132
27,0.5,0,1.11809348362235
27,0.55,0,1.20847866813748
27,0.6,0,1.09898344527953
27,0.65,0,0.775489237213491
27,0.7,0,0.201370172011966
27,0.75,0,0
27,0.8,0,0
27,0.85,0,0
27,0.9,0,0
27,0.95,0,0
27,1,0,0
28,0,-0.216127956268759,0
28,0.05,-0.255971783528997,0
28,0.1,-0.196750426813837,0
28,0.15,-0.0745315910492201,0
28,0.2,0,0
28,0.25,0,0.0347457323696957
28,0.3,0,0.327470954136519
28,0.35,0,0.722011379379879
28,0.4,0,0.987368844561976
28,0.45,0,1.10833825747653
28,0.5,0,1.06486954979971
28,0.55,0,0.829785960206357
28,0.6,0,0.362583183328188
28,0.65,0,0
28,0.7,0,0
28,0.75,0,0
28,0.8,0,0
28,0.85,0,0
28,0.9,0,0
28,0.95,0,0
28,1,0,0
29,0,-0.216128402982089,0
29,0.05,-0.255972489528439,0
29,0.1,-0.196750986462179,0
29,0.15,-0.0745317191858439,0
29,0.2,0,0
29,0.25,0,0.0347460526846601
29,0.3,0,0.327471677292816
29,0.35,0,0.722012550225866
29,0.4,0,0.987370208364222
29,0.45,0,1.10833949684928
29,0.5,0,1.06487028232051
29,0.55,0,0.82978573711495
29,0.6,0,0.362581485042557
29,0.65,0,0
29,0.7,0,0
29,0.75,0,0
29,0.8,0,0
29,0.85,0,0
29,0.9,0,0
29,0.95,0,0
29,1,0,0
30,0,-0.216128645382162,0
30,0.05,-0.255972778980925,0
30,0.1,-0.196751176610292,0
30,0.15,-0.0745317104044878,0
30,0.2,0,0
30,0.25,0,0.0347461167997655
30,0.3,0,0.327471781874203
30,0.35,0,0.722012865735032
30,0.4,0,0.987370641911431
30,0.45,0,1.10833993873765
30,0.5,0,1.06487060516548
30,0.55,0,0.829785794729412
30,0.6,0,0.362581109342231
30,0.65,0,0
30,0.7,0,0
30,0.75,0,0
30,0.8,0,0
30,0.85,0,0
30,0.9,0,0
30,0.95,0,0
30,1,0,0
31,0,-0.216128804916162,0
31,0.05,-0.255972962547327,0
31,0.1,-0.19675128898454,0
31,0.15,-0.0745316863556439,0
31,0.2,0,0
31,0.25,0,0.0347461569084163
31,0.3,0,0.327471849184004
31,0.35,0,0.722013091790964
31,0.4,0,0.987370956594445
31,0.45,0,1.10834025976879
31,0.5,0,1.06487083740145
31,0.55,0,0.829785829223567
31,0.6,0,0.362580820831067
31,0.65,0,0
31,0.7,0,0
31,0.75,0,0
31,0.8,0,0
31,0.85,0,0
31,0.9,0,0
31,0.95,0,0
31,1,0,0
32,0,-0.216128923060818,0
32,0.05,-0.255973094002839,0
32,0.1,-0.196751363617787,0
32,0.15,-0.0745316558004734,0
32,0.2,0,0
32,0.25,0,0.0347461858008975
32,0.3,0,0.327471899830417
32,0.35,0,0.722013274657757
32,0.4,0,0.987371212964873
32,0.45,0,1.10834052102708
32,0.5,0,1.06487102441934
32,0.55,0,0.829785851517515
32,0.6,0,0.362580574359565
32,0.65,0,0
32,0.7,0,0
32,0.75,0,0
32,0.8,0,0
32,0.85,0,0
32,0.9,0,0
32,0.95,0,0
32,1,0,0
33,0,-0.216129015421674,0
33,0.05,-0.255973193317904,0
33,0.1,-0.196751415209843,0
33,0.15,-0.0745316216882546,0
33,0.2,0,0
33,0.25,0,0.0347462079968114
33,0.3,0,0.327471940810624
33,0.35,0,0.722013431108702
33,0.4,0,0.987371433313175
33,0.45,0,1.10834074518991
33,0.5,0,1.06487118324799
33,0.55,0,0.829785866020156
33,0.6,0,0.362580353700165
33,0.65,0,0
33,0.7,0,0
33,0.75,0,0
33,0.8,0,0
33,0.85,0,0
33,0.9,0,0
33,0.95,0,0
33,1,0,0
34,0,-0.216129089836639,0
34,0.05,-0.255973270435251,0
34,0.1,-0.196751451020313,0
34,0.15,-0.0745315853772107,0
34,0.2,0,0
34,0.25,0,0.0347462256755009
34,0.3,0,0.32747197540842
34,0.35,0,0.722013569386196
34,0.4,0,0.987371628701076
34,0.45,0,1.10834094356827
34,0.5,0,1.06487132243108
34,0.55,0,0.829785875026458
34,0.6,0,0.362580150897044
34,0.65,0,0
34,0.7,0,0
34,0.75,0,0
34,0.8,0,0
34,0.85,0,0
34,0.9,0,0
34,0.95,0,0
34,1,0,0
35,0,-0.216129150884375,0
35,0.05,-0.255973331123948,0
35,0.1,-0.196751475233958,0
35,0.15,-0.0745315476033612,0
35,0.2,0,0
35,0.25,0,0.0347462400717817
35,0.3,0,0.327472005445994
35,0.35,0,0.722013694233151
35,0.4,0,0.987371805540226
35,0.45,0,1.10834112274222
35,0.5,0,1.06487144695786
35,0.55,0,0.829785879906995
35,0.6,0,0.362579961371373
35,0.65,0,0
35,0.7,0,0
35,0.75,0,0
35,0.8,0,0
35,0.85,0,0
35,0.9,0,0
35,0.95,0,0
35,1,0,0
36,0,-0.216129201506162,0
36,0.05,-0.255973379069392,0
36,0.1,-0.196751490509199,0
36,0.15,-0.0745315088083551,0
36,0.2,0,0
36,0.25,0,0.0347462519596877
36,0.3,0,0.327472032046278
36,0.35,0,0.722013808662543
36,0.4,0,0.987371967927186
36,0.45,0,1.10834128692734
36,0.5,0,1.06487156003376
36,0.55,0,0.829785881555617
36,0.6,0,0.362579782210089
36,0.65,0,0
36,0.7,0,0
36,0.75,0,0
36,0.8,0,0
36,0.85,0,0
36,0.9,0,0
36,0.95,0,0
36,1,0,0
37,0,0,-0.0167487919569844
37,0.05,0,0
37,0.1,0,0
37,0.15,0.18585771557535,0
37,0.2,0.339096913213342,0
37,0.25,0.405070755098956,0
37,0.3,0.373390785186146,0
37,0.35,0.22103804377125,0
37,0.4,0.0151358991695707,0
37,0.45,0,0.37387426069801
37,0.5,0,0.871433908892697
37,0.55,0,1.01578481358348
37,0.6,0,0.84430029252037
37,0.65,0,0.345544189217883
37,0.7,0,0
37,0.75,0,0
37,0.8,0,0
37,0.85,0,0
37,0.9,0,0
37,0.95,0,-0.185509300727308
37,1,0,-0.829191202856221
38,0,0,-0.0167514071569448
38,0.05,0,0
38,0.1,0,0
38,0.15,0.1858574441175,0
38,0.2,0.339096588347952,0
38,0.25,0.405070422410125,0
38,0.3,0.373390498093905,0
38,0.35,0.221037842163915,0
38,0.4,0.0151356825555152,0
38,0.45,0,0.373874252480142
38,0.5,0,0.871435211641531
38,0.55,0,1.01578653564128
38,0.6,0,0.84430154370827
38,0.65,0,0.345544040379138
38,0.7,0,0
38,0.75,0,0
38,0.8,0,0
38,0.85,0,0
38,0.9,0,0
38,0.95,0,-0.185511334652843
38,1,0,-0.829197333381714
39,0,0,-0.0167519317873195
39,0.05,0,0
39,0.1,0,0
39,0.15,0.185857496855431,0
39,0.2,0.339096541817885,0
39,0.25,0.405070285399599,0
39,0.3,0.373390282699852,0
39,0.35,0.221037580807123,0
39,0.4,0.0151354103905908,0
39,0.45,0,0.373874500682196
39,0.5,0,0.871435819456535
39,0.55,0,1.01578719075802
39,0.6,0,0.844301950951651
39,0.65,0,0.345543893283938
39,0.7,0,0
39,0.75,0,0
39,0.8,0,0
39,0.85,0,0
39,0.9,0,0
39,0.95,0,-0.185511873561564
39,1,0,-0.829198912486806
40,0,0,-0.0167522623908467
40,0.05,0,0
40,0.1,0,0
40,0.15,0.185857560709621,0
40,0.2,0.339096522557106,0
40,0.25,0.405070186969506,0
40,0.3,0.373390111280055,0
40,0.35,0.22103736080477,0
40,0.4,0.0151351793827949,0
40,0.45,0,0.373874739038306
40,0.5,0,0.871436307024627
40,0.55,0,1.01578769197133
40,0.6,0,0.844302244512757
40,0.65,0,0.345543749210431
40,0.7,0,0
40,0.75,0,0
40,0.8,0,0
40,0.85,0,0
40,0.9,0,0
40,0.95,0,-0.185512272608701
40,1,0,-0.829200083221533
41,0,0,-0.0167525007751256
41,0.05,0,0
41,0.1,0,0
41,0.15,0.185857628193738,0
41,0.2,0.339096515455282,0
41,0.25,0.405070107167539,0
41,0.3,0.373389962382107,0
41,0.35,0.221037163352831,0
41,0.4,0.0151349713636982,0
41,0.45,0,0.373874968896029
41,0.5,0,0.87143673209303
41,0.55,0,1.01578811525959
41,0.6,0,0.844302481650338
41,0.65,0,0.34554360841458
41,0.7,0,0
41,0.75,0,0
41,0.8,0,0
41,0.85,0,0
41,0.9,0,0
41,0.95,0,-0.185512603794595
41,1,0,-0.829201055462613
42,0,0,-0.016752683489061
42,0.05,0,0
42,0.1,0,0
42,0.15,0.185857697113516,0
42,0.2,0.339096515342279,0
42,0.25,0.405070038768102,0
42,0.3,0.37338982784657,0
42,0.35,0.221036980854883,0
42,0.4,0.0151347787913153,0
42,0.45,0,0.373875191869121
42,0.5,0,0.871437116985989
42,0.55,0,1.01578848932335
42,0.6,0,0.84430268363446
42,0.65,0,0.345543470443349
42,0.7,0,0
42,0.75,0,0
42,0.8,0,0
42,0.85,0,0
42,0.9,0,0
42,0.95,0,-0.185512893341164
42,1,0,-0.829201905722134
43,0,0,-0.0167528283484041
43,0.05,0,0
43,0.1,0,0
43,0.15,0.1858577665793,0
43,0.2,0.33909651978757,0
43,0.25,0.405069978220931,0
43,0.3,0.373389703523602,0
43,0.35,0.221036809295455,0
43,0.4,0.0151345976166163,0
43,0.45,0,0.373875409157447
43,0.5,0,0.871437473166062
43,0.55,0,1.01578882867189
43,0.6,0,0.844302861093817
43,0.65,0,0.345543334877432
43,0.7,0,0
43,0.75,0,0
43,0.8,0,0
43,0.85,0,0
43,0.9,0,0
43,0.95,0,-0.185513154173267
43,1,0,-0.829202671749938
44,0,0,-0.0167529455315825
44,0.05,0,0
44,0.1,0,0
44,0.15,0.185857836168287,0
44,0.2,0.339096527443991,0
44,0.25,0.405069923482798,0
44,0.3,0.373389586958268,0
44,0.35,0.221036646230624,0
44,0.4,0.0151344253490124,0
44,0.45,0,0.373875621643244
44,0.5,0,0.871437807458021
44,0.55,0,1.01578914184114
44,0.6,0,0.844303020224573
44,0.65,0,0.345543201383183
44,0.7,0,0
44,0.75,0,0
44,0.8,0,0
44,0.85,0,0
44,0.9,0,0
44,0.95,0,-0.185513393745592
44,1,0,-0.829203375339027
45,0,0,-0.0167530414619025
45,0.05,0,0
45,0.1,0,0
45,0.15,0.18585790566074,0
45,0.2,0.339096537483745,0
45,0.25,0.405069873255051,0
45,0.3,0.373389476554402,0
45,0.35,0.221036490035036,0
45,0.4,0.015134260319063,0
45,0.45,0,0.373875829992054
45,0.5,0,0.871438124320393
45,0.55,0,1.01578943435358
45,0.6,0,0.844303165005129
45,0.65,0,0.345543069698032
45,0.7,0,0
45,0.75,0,0
45,0.8,0,0
45,0.85,0,0
45,0.9,0,0
45,0.95,0,-0.185513616802548
45,1,0,-0.829204030371047
46,0,0,0
46,0.05,0,0
46,0.1,0,0
46,0.15,0,0
46,0.2,0,0
46,0.25,0,0
46,0.3,0,0
46,0.35,0,0.294789661567907
46,0.4,0,0.711606002575206
46,0.45,0,0.943384201821707
46,0.5,0,1.03266869809178
46,0.55,0,1.00420538062565
46,0.6,0,0.871958562095371
46,0.65,0,0.642478570633935
46,0.7,0,0.315509103685004
46,0.75,0,0
46,0.8,0,0
46,0.85,0,0
46,0.9,0,0
46,0.95,0,0
46,1,0,0
47,0,0,0
47,0.05,0,0
47,0.1,0,0
47,0.15,0,0
47,0.2,0,0
47,0.25,0,0
47,0.3,0,0
47,0.35,0,0.29479024562988
47,0.4,0,0.711606209065062
47,0.45,0,0.943384019864637
47,0.5,0,1.03266811820168
47,0.55,0,1.00420439907135
47,0.6,0,0.87195719110798
47,0.65,0,0.642476844086947
47,0.7,0,0.315507080400675
47,0.75,0,0
47,0.8,0,0
47,0.85,0,0
47,0.9,0,0
47,0.95,0,0
47,1,0,0
48,0,0,0
48,0.05,0,0
48,0.1,0,0
48,0.15,0,0
48,0.2,0,0
48,0.25,0,0
48,0.3,0,0
48,0.35,0,0.294790323019286
48,0.4,0,0.711606303998508
48,0.45,0,0.943384093126344
48,0.5,0,1.03266813487978
48,0.55,0,1.00420432898101
48,0.6,0,0.871957009269038
48,0.65,0,0.642476530908665
48,0.7,0,0.315506621505712
48,0.75,0,0
48,0.8,0,0
48,0.85,0,0
48,0.9,0,0
48,0.95,0,0
48,1,0,0
49,0,0,0
49,0.05,0,0
49,0.1,0,0
49,0.15,0,0
49,0.2,0,0
49,0.25,0,0
49,0.3,0,0
49,0.35,0,0.294790361434061
49,0.4,0,0.711606369149449
49,0.45,0,0.943384152578158
49,0.5,0,1.03266815948027
49,0.55,0,1.00420429328961
49,0.6,0,0.871956891705504
49,0.65,0,0.64247631377468
49,0.7,0,0.315506290768037
49,0.75,0,0
49,0.8,0,0
49,0.85,0,0
49,0.9,0,0
49,0.95,0,0
49,1,0,0
50,0,0,0
50,0.05,0,0
50,0.1,0,0
50,0.15,0,0
50,0.2,0,0
50,0.25,0,0
50,0.3,0,0
50,0.35,0,0.294790381543759
50,0.4,0,0.711606419196891
50,0.45,0,0.943384203862428
50,0.5,0,1.03266818604592
50,0.55,0,1.00420427237997
50,0.6,0,0.871956803777131
50,0.65,0,0.642476142452867
50,0.7,0,0.31550602261968
50,0.75,0,0
50,0.8,0,0
50,0.85,0,0
50,0.9,0,0
50,0.95,0,0
50,1,0,0
51,0,0,0
51,0.05,0,0
51,0.1,0,0
51,0.15,0,0
51,0.2,0,0
51,0.25,0,0
51,0.3,0,0
51,0.35,0,0.294790390718441
51,0.4,0,0.711606459740447
51,0.45,0,0.943384249552368
51,0.5,0,1.0326682130584
51,0.55,0,1.00420425976729
51,0.6,0,0.8719567334096
51,0.65,0,0.64247599893944
51,0.7,0,0.315505793078264
51,0.75,0,0
51,0.8,0,0
51,0.85,0,0
51,0.9,0,0
51,0.95,0,0
51,1,0,0
52,0,0,0
52,0.05,0,0
52,0.1,0,0
52,0.15,0,0
52,0.2,0,0
52,0.25,0,0
52,0.3,0,0
52,0.35,0,0.294790392530321
52,0.4,0,0.711606493619453
52,0.45,0,0.943384291085429
52,0.5,0,1.03266823998347
52,0.55,0,1.00420425247158
52,0.6,0,0.871956674826648
52,0.65,0,0.642475874448877
52,0.7,0,0.315505590276088
52,0.75,0,0
52,0.8,0,0
52,0.85,0,0
52,0.9,0,0
52,0.95,0,0
52,1,0,0
53,0,0,0
53,0.05,0,0
53,0.1,0,0
53,0.15,0,0
53,0.2,0,0
53,0.25,0,0
53,0.3,0,0
53,0.35,0,0.294790389009608
53,0.4,0,0.711606522504869
53,0.45,0,0.943384329364751
53,0.5,0,1.0326682666075
53,0.55,0,1.00420424886936
53,0.6,0,0.871956624773422
53,0.65,0,0.642475763951283
53,0.7,0,0.315505407344065
53,0.75,0,0
