"job.id","time","intercept","group_difference"
5,0.85,0,0
5,0.9,0,0
5,0.95,0,0
5,1,0,0
6,0,0,0
6,0.05,0,0
6,0.1,0,0
6,0.15,0,0
6,0.2,0,0
6,0.25,0,0
6,0.3,0,-0.309016994374947
6,0.35,0,-0.587785252292473
6,0.4,0,-0.809016994374947
6,0.45,0,0.625931929414106
6,0.5,0,-0.30641359653524
6,0.55,0,-0.951056516295154
6,0.6,0,0.220760014469586
6,0.65,0,-0.587785252292473
6,0.7,0,-0.309016994374948
6,0.75,0,0
6,0.8,0,0
6,0.85,0,0
6,0.9,0,0
6,0.95,0,0
6,1,0,0
7,0,0,0
7,0.05,0,0
7,0.1,0,0
7,0.15,0,0
7,0.2,0,0
7,0.25,0,0
7,0.3,0,-0.309016994374947
7,0.35,0,-0.587785252292473
7,0.4,0,-0.809016994374947
7,0.45,0,0.625931902736461
7,0.5,0,-0.306413741718199
7,0.55,0,-0.951056516295154
7,0.6,0,0.220760074468123
7,0.65,0,-0.587785252292473
7,0.7,0,-0.309016994374948
7,0.75,0,0
7,0.8,0,0
7,0.85,0,0
7,0.9,0,0
7,0.95,0,0
7,1,0,0
8,0,0,0
8,0.05,0,0
8,0.1,0,0
8,0.15,0,0
8,0.2,0,0
8,0.25,0,0
8,0.3,0,-0.309016994374947
8,0.35,0,-0.587785252292473
8,0.4,0,-0.809016994374947
8,0.45,0,0.625931876056998
8,0.5,0,-0.306413870882885
8,0.55,0,-0.951056516295154
8,0.6,0,0.220760131992322
8,0.65,0,-0.587785252292473
8,0.7,0,-0.309016994374948
8,0.75,0,0
8,0.8,0,0
8,0.85,0,0
8,0.9,0,0
8,0.95,0,0
8,1,0,0
9,0,0,0
9,0.05,0,0
9,0.1,0,0
9,0.15,0,0
9,0.2,0,0
9,0.25,0,0
9,0.3,0,-0.309016994374947
9,0.35,0,-0.587785252292473
9,0.4,0,-0.809016994374947
9,0.45,0,0.625931849530006
9,0.5,0,-0.306413987731847
9,0.55,0,-0.951056516295154
9,0.6,0,0.220760187390631
9,0.65,0,-0.587785252292473
9,0.7,0,-0.309016994374948
9,0.75,0,0
9,0.8,0,0
9,0.85,0,0
9,0.9,0,0
9,0.95,0,0
9,1,0,0
10,0,0,0
10,0.05,0,0
10,0.1,0,0
10,0.15,0,0
10,0.2,0,0.0372893936054109
10,0.25,0,0.143229635142402
10,0.3,0,0.344061790087523
10,0.35,0,0.554140213648161
10,0.4,0,0.605522575307291
10,0.45,0,0.514684196862534
10,0.5,0,0.298794812188704
10,0.55,0,-0.04343832939418
10,0.6,0,-0.410405621645031
10,0.65,0,-0.480795447599338
10,0.7,0,-0.280077026032233
10,0.75,0,0
10,0.8,0,0
10,0.85,0,0
10,0.9,0,0
10,0.95,0,0
10,1,0,0
11,0,0,0
11,0.05,0,0
11,0.1,0,0
11,0.15,0,0
11,0.2,0,0.037289422669127
11,0.25,0,0.143229747902051
11,0.3,0,0.344062222317334
11,0.35,0,0.554140695656656
11,0.4,0,0.605522740724466
11,0.45,0,0.514684119433167
11,0.5,0,0.298794563849595
11,0.55,0,-0.0434386745035822
11,0.6,0,-0.410406026286909
11,0.65,0,-0.480795450432477
11,0.7,0,-0.280077001586547
11,0.75,0,0
11,0.8,0,0
11,0.85,0,0
11,0.9,0,0
11,0.95,0,0
11,1,0,0
12,0,0,0
12,0.05,0,0
12,0.1,0,0
12,0.15,0,0
12,0.2,0,0.0372893845975924
12,0.25,0,0.143229671157412
12,0.3,0,0.344062165615605
12,0.35,0,0.554140659161136
12,0.4,0,0.60552267051833
12,0.45,0,0.514684007146257
12,0.5,0,0.298794400998717
12,0.55,0,-0.0434388964760617
12,0.6,0,-0.410406223581393
12,0.65,0,-0.480795448254393
12,0.7,0,-0.280076991889435
12,0.75,0,0
12,0.8,0,0
12,0.85,0,0
12,0.9,0,0
12,0.95,0,0
12,1,0,0
13,0,0,0
13,0.05,0,0
13,0.1,0,0
13,0.15,0,0
13,0.2,0,0.0372893518993741
13,0.25,0,0.143229604820512
13,0.3,0,0.344062112612392
13,0.35,0,0.554140616853605
13,0.4,0,0.605522606367524
13,0.45,0,0.514683908710313
13,0.5,0,0.298794255837841
13,0.55,0,-0.0434391010064579
13,0.6,0,-0.410406405247843
13,0.65,0,-0.480795453053392
13,0.7,0,-0.280076987541208
13,0.75,0,0
13,0.8,0,0
13,0.85,0,0
13,0.9,0,0
13,0.95,0,0
13,1,0,0
14,0,0,0
14,0.05,0,0
14,0.1,0,0
14,0.15,0,0
14,0.2,0,0.0372893225611789
14,0.25,0,0.143229545264141
14,0.3,0,0.344062063945755
14,0.35,0,0.554140574249793
14,0.4,0,0.605522546915847
14,0.45,0,0.514683818455817
14,0.5,0,0.29879412087774
14,0.55,0,-0.0434392948331996
14,0.6,0,-0.41040657794654
14,0.65,0,-0.480795461416789
14,0.7,0,-0.280076985914891
14,0.75,0,0
14,0.8,0,0
14,0.85,0,0
14,0.9,0,0
14,0.95,0,0
14,1,0,0
15,0,0,0
15,0.05,0,0
15,0.1,0,0
15,0.15,0,0
15,0.2,0,0.037289295599267
15,0.25,0,0.143229490587703
15,0.3,0,0.344062018978879
15,0.35,0,0.554140532498727
15,0.4,0,0.605522491074689
15,0.45,0,0.514683733847825
15,0.5,0,0.298793992906387
15,0.55,0,-0.0434394810505879
15,0.6,0,-0.410406744442579
15,0.65,0,-0.480795472012352
15,0.7,0,-0.280076985998187
15,0.75,0,0
15,0.8,0,0
15,0.85,0,0
15,0.9,0,0
15,0.95,0,0
15,1,0,0
16,0,0,0
16,0.05,0,0
16,0.1,0,0
16,0.15,0,0
16,0.2,0,0.0372892704434927
16,0.25,0,0.143229439657984
16,0.3,0,0.344061977107321
16,0.35,0,0.554140491880079
16,0.4,0,0.605522438108283
16,0.45,0,0.514683653474673
16,0.5,0,0.298793870165563
16,0.55,0,-0.0434396614223425
16,0.6,0,-0.410406906239874
16,0.65,0,-0.480795484159054
16,0.7,0,-0.28007698727594
16,0.75,0,0
16,0.8,0,0
16,0.85,0,0
16,0.9,0,0
16,0.95,0,0
16,1,0,0
17,0,0,0
17,0.05,0,0
17,0.1,0,0
17,0.15,0,0
17,0.2,0,0.0372892467265857
17,0.25,0,0.143229391733039
17,0.3,0,0.344061937853367
17,0.35,0,0.554140452427838
17,0.4,0,0.605522387503009
17,0.45,0,0.514683576447846
17,0.5,0,0.298793751558704
17,0.55,0,-0.0434398370808895
17,0.6,0,-0.410407064277996
17,0.65,0,-0.480795497455196
17,0.7,0,-0.280076989444615
17,0.75,0,0
17,0.8,0,0
17,0.85,0,0
17,0.9,0,0
17,0.95,0,0
17,1,0,0
18,0,0,0
18,0.05,0,0
18,0.1,0,0
18,0.15,0,0
18,0.2,0,0.037289224194533
18,0.25,0,0.143229346294226
18,0.3,0,0.344061900845355
18,0.35,0,0.554140414096675
18,0.4,0,0.60552233888572
18,0.45,0,0.514683502162642
18,0.5,0,0.298793636342519
18,0.55,0,-0.0434400088106577
18,0.6,0,-0.410407219196795
18,0.65,0,-0.480795511641366
18,0.7,0,-0.2800769923081
18,0.75,0,0
18,0.8,0,0
18,0.85,0,0
18,0.9,0,0
18,0.95,0,0
18,1,0,0
19,0,0.891571546469055,-1.33748305200518
19,0.05,0,0
19,0.1,0,0
19,0.15,0,0
19,0.2,0,0
19,0.25,0,0
19,0.3,0,-0.309016994374947
19,0.35,0,-0.582908723259832
19,0.4,0,-0.50060016743782
19,0.45,0,0.205875875162463
19,0.5,0,1.41825394248628
19,0.55,-0.190344102585785,0.623450076112039
19,0.6,0,-0.222595534442846
19,0.65,0,-0.150855948495635
19,0.7,0,-0.0971095347581956
19,0.75,0,0
19,0.8,0,0
19,0.85,0,0
19,0.9,0.383527729761941,0
19,0.95,0,0
19,1,0,0
20,0,1.02489949804042,-1.50099258773255
20,0.05,0,0
20,0.1,0,0
20,0.15,0,0
20,0.2,0,0
20,0.25,0,0
20,0.3,0,-0.309016994374947
20,0.35,0,-0.575529845110246
20,0.4,0,-0.476672921087427
20,0.45,0,0.222966575748051
20,0.5,0,1.37967168079986
20,0.55,-0.1379532697323,0.565102084061429
20,0.6,0,-0.237605580190979
20,0.65,0,-0.177330613936331
20,0.7,0,-0.126885137007119
20,0.75,0,0
20,0.8,0,0
20,0.85,0,0
20,0.9,0.408378633914917,0
20,0.95,0,0
20,1,0,0
21,0,1.02892242739927,-1.50280853369053
21,0.05,0,0
21,0.1,0,0
21,0.15,0,0
21,0.2,0,0
21,0.25,0,0
21,0.3,0,-0.309016994374947
21,0.35,0,-0.575080973345541
21,0.4,0,-0.476357470995838
21,0.45,0,0.220321662503419
21,0.5,0,1.38487554439182
21,0.55,-0.138133620922294,0.570067672671967
21,0.6,0,-0.239562231091714
21,0.65,0,-0.176553158275129
21,0.7,0,-0.127740905238866
21,0.75,0,0
21,0.8,0,0
21,0.85,0,0
21,0.9,0.406004730783055,0
21,0.95,0,0
21,1,0,0
22,0,1.02718077321278,-1.49841933122671
22,0.05,0,0
22,0.1,0,0
22,0.15,0,0
22,0.2,0,0
22,0.25,0,0
22,0.3,0,-0.309016994374947
22,0.35,0,-0.574026046352902
22,0.4,0,-0.481431553859964
22,0.45,0,0.204868794599535
22,0.5,0,1.44016561856853
22,0.55,-0.14048574866251,0.528218001349638
22,0.6,0,-0.232001436679394
22,0.65,0,-0.16983877566913
22,0.7,0,-0.129300415820322
22,0.75,0,0
22,0.8,0,0
22,0.85,0,0
22,0.9,0.403476843657632,0
22,0.95,0,0
22,1,0,0
23,0,1.02406581300552,-1.4934338327959
23,0.05,0,0
23,0.1,0,0
23,0.15,0,0
23,0.2,0,0
23,0.25,0,0
23,0.3,0,-0.309016994374947
23,0.35,0,-0.574155542440792
23,0.4,0,-0.480802501837106
23,0.45,0,0.202881566073366
23,0.5,0,1.44225833871918
23,0.55,-0.144284287127878,0.532110724498739
23,0.6,0,-0.230955568465062
23,0.65,0,-0.166505341438488
23,0.7,0,-0.12917712650077
23,0.75,0,0
23,0.8,0,0
23,0.85,0,0
23,0.9,0.401323941556186,0
23,0.95,0,0
23,1,0,0
24,0,1.02017625096059,-1.48790718820805
24,0.05,0,0
24,0.1,0,0
24,0.15,0,0
24,0.2,0,0
24,0.25,0,0
24,0.3,0,-0.309016994374947
24,0.35,0,-0.574302506182782
24,0.4,0,-0.480883134488294
24,0.45,0,0.201897810365261
24,0.5,0,1.44406765659933
24,0.55,-0.148208149015655,0.535481978127669
24,0.6,0,-0.230009329862021
24,0.65,0,-0.163847647115882
24,0.7,0,-0.128187491674818
24,0.75,0,0
24,0.8,0,0
24,0.85,0,0
24,0.9,0.399437545697049,0
24,0.95,0,0
24,1,0,0
25,0,0.773466735904547,-1.10762869058809
25,0.05,0,0
25,0.1,0,0
25,0.15,0,0
25,0.2,0,0
25,0.25,0,0
25,0.3,0,-0.309016994374947
25,0.35,0,-0.587785252292473
25,0.4,0,0.0142709622855904
25,0.45,0,1.27491682506435
25,0.5,0,-0.0291317488854556
25,0.55,0,-0.516378490197785
25,0.6,0,0.00552989299911055
25,0.65,0,-0.127839678203227
25,0.7,0,-0.0497134244798248
25,0.75,0,0
25,0.8,0,0
25,0.85,0.470591323863173,0
25,0.9,0,0
25,0.95,0,0
25,1,0,0
26,0,0.770510508290294,-1.10410594648435
26,0.05,0,0
26,0.1,0,0
26,0.15,0,0
26,0.2,0,0
26,0.25,0,0
26,0.3,0,-0.309016994374947
26,0.35,0,-0.587785252292473
26,0.4,0,0.012059565046156
26,0.45,0,1.27618558070285
26,0.5,0,-0.0276835533031877
26,0.55,0,-0.51691559794918
26,0.6,0,0.00646453676797132
26,0.65,0,-0.127629990987391
26,0.7,0,-0.0482032021931326
26,0.75,0,0
26,0.8,0,0
26,0.85,0.469178265871699,0
26,0.9,0,0
26,0.95,0,0
26,1,0,0
27,0,0.767501878655731,-1.10059692138814
27,0.05,0,0
27,0.1,0,0
27,0.15,0,0
27,0.2,0,0
27,0.25,0,0
27,0.3,0,-0.309016994374947
27,0.35,0,-0.587785252292473
27,0.4,0,0.0100416988590813
27,0.45,0,1.2773263251866
27,0.5,0,-0.0264647168207586
27,0.55,0,-0.517276423294551
27,0.6,0,0.00713724029824436
27,0.65,0,-0.127214080259054
27,0.7,0,-0.0469577327789861
27,0.75,0,0
27,0.8,0,0
27,0.85,0.467930495204238,0
27,0.9,0,0
27,0.95,0,0
27,1,0,0
28,0,-0.0379652601638525,0
28,0.05,0,0
28,0.1,0,0
28,0.15,0,0
28,0.2,0,0
28,0.25,0,0
28,0.3,0,-0.305293030126591
28,0.35,0,-0.24053389254379
28,0.4,0,0.250899421891555
28,0.45,0,0.456614272570221
28,0.5,0,0.316864766875964
28,0.55,0,-0.153679035020243
28,0.6,0,-0.497334583091737
28,0.65,0,-0.512149121096666
28,0.7,0,-0.309016994374948
28,0.75,0,0
28,0.8,0,0
28,0.85,0,0
28,0.9,0,0
28,0.95,0,0
28,1,0,0
29,0,-0.0379654073943753,0
29,0.05,0,0
29,0.1,0,0
29,0.15,0,0
29,0.2,0,0
29,0.25,0,0
29,0.3,0,-0.305292910162677
29,0.35,0,-0.240532975372586
29,0.4,0,0.250900524685355
29,0.45,0,0.456614768333398
29,0.5,0,0.316864449144315
29,0.55,0,-0.153680210686794
29,0.6,0,-0.497335320901907
29,0.65,0,-0.512149401208074
29,0.7,0,-0.309016994374948
29,0.75,0,0
29,0.8,0,0
29,0.85,0,0
29,0.9,0,0
29,0.95,0,0
29,1,0,0
30,0,-0.0379654395981181,0
30,0.05,0,0
30,0.1,0,0
30,0.15,0,0
30,0.2,0,0
30,0.25,0,0
30,0.3,0,-0.305292980401352
30,0.35,0,-0.240533196058872
30,0.4,0,0.250900562927767
30,0.45,0,0.456614971891468
30,0.5,0,0.316864654238263
30,0.55,0,-0.153680150988355
30,0.6,0,-0.497335320910527
30,0.65,0,-0.512149412637834
30,0.7,0,-0.309016994374948
30,0.75,0,0
30,0.8,0,0
30,0.85,0,0
30,0.9,0,0
30,0.95,0,0
30,1,0,0
31,0,-0.0379654272083152,0
31,0.05,0,0
31,0.1,0,0
31,0.15,0,0
31,0.2,0,0
31,0.25,0,0
31,0.3,0,-0.305293042615255
31,0.35,0,-0.240533381012534
31,0.4,0,0.250900597912575
31,0.45,0,0.456615147275144
31,0.5,0,0.316864829083466
31,0.55,0,-0.15368010307549
31,0.6,0,-0.497335324639583
31,0.65,0,-0.512149423936112
31,0.7,0,-0.309016994374948
31,0.75,0,0
31,0.8,0,0
31,0.85,0,0
31,0.9,0,0
31,0.95,0,0
31,1,0,0
32,0,-0.037965394216826,0
32,0.05,0,0
32,0.1,0,0
32,0.15,0,0
32,0.2,0,0
32,0.25,0,0
32,0.3,0,-0.305293099279464
32,0.35,0,-0.24053354186403
32,0.4,0,0.250900634688167
32,0.45,0,0.456615307853792
32,0.5,0,0.316864985487172
32,0.55,0,-0.153680065180337
32,0.6,0,-0.497335332396768
32,0.65,0,-0.51214943588119
32,0.7,0,-0.309016994374948
32,0.75,0,0
32,0.8,0,0
32,0.85,0,0
32,0.9,0,0
32,0.95,0,0
32,1,0,0
33,0,-0.0379653491635126,0
33,0.05,0,0
33,0.1,0,0
33,0.15,0,0
33,0.2,0,0
33,0.25,0,0
33,0.3,0,-0.305293151841234
33,0.35,0,-0.240533685193431
33,0.4,0,0.250900673839
33,0.45,0,0.456615458801359
33,0.5,0,0.316865129031942
33,0.55,0,-0.153680035074124
33,0.6,0,-0.497335343447066
33,0.65,0,-0.512149448478274
33,0.7,0,-0.309016994374948
33,0.75,0,0
33,0.8,0,0
33,0.85,0,0
33,0.9,0,0
33,0.95,0,0
33,1,0,0
34,0,-0.037965296156484,0
34,0.05,0,0
34,0.1,0,0
34,0.15,0,0
34,0.2,0,0
34,0.25,0,0
34,0.3,0,-0.305293201200881
34,0.35,0,-0.240533815019752
34,0.4,0,0.250900715256292
34,0.45,0,0.456615602786178
34,0.5,0,0.31686526289669
34,0.55,0,-0.153680011157194
34,0.6,0,-0.497335357165624
34,0.65,0,-0.512149461645149
34,0.7,0,-0.309016994374948
34,0.75,0,0
34,0.8,0,0
34,0.85,0,0
34,0.9,0,0
34,0.95,0,0
34,1,0,0
35,0,-0.0379652375086666,0
35,0.05,0,0
35,0.1,0,0
35,0.15,0,0
35,0.2,0,0
35,0.25,0,0
35,0.3,0,-0.3052932479623
35,0.35,0,-0.240533934003982
35,0.4,0,0.250900758707872
35,0.45,0,0.456615741405908
35,0.5,0,0.316865389104257
35,0.55,0,-0.153679992292488
35,0.6,0,-0.497335373081793
35,0.65,0,-0.5121494752992
35,0.7,0,-0.309016994374948
35,0.75,0,0
35,0.8,0,0
35,0.85,0,0
35,0.9,0,0
35,0.95,0,0
35,1,0,0
36,0,-0.0379651746577626,0
36,0.05,0,0
36,0.1,0,0
36,0.15,0,0
36,0.2,0,0
36,0.25,0,0
36,0.3,0,-0.305293292554652
36,0.35,0,-0.240534044017483
36,0.4,0,0.250900803960853
36,0.45,0,0.456615875710497
36,0.5,0,0.316865509041419
36,0.55,0,-0.153679977648332
36,0.6,0,-0.497335390841121
36,0.65,0,-0.512149489370636
36,0.7,0,-0.309016994374948
36,0.75,0,0
36,0.8,0,0
36,0.85,0,0
36,0.9,0,0
36,0.95,0,0
36,1,0,0
37,0,0,0
37,0.05,0,0
37,0.1,0,0
37,0.15,0.626930767505424,-0.219169450129616
37,0.2,0,0
37,0.25,0,0
37,0.3,0,-0.309016994374947
37,0.35,0,-0.587785252292473
37,0.4,0.253428775268158,-0.809016994374947
37,0.45,0,-0.951056516295154
37,0.5,0,0.288542390405764
37,0.55,0,0.252649269504844
37,0.6,0,0.155935187851054
37,0.65,0.568020466132459,-0.587785252292473
37,0.7,0,-0.309016994374948
37,0.75,0,0
37,0.8,0,0
37,0.85,0,0
37,0.9,0,0
37,0.95,0,-0.388001691928904
37,1,0,-0.672826941160799
38,0,0,0
38,0.05,0,0
38,0.1,0,0
38,0.15,0.669370629173457,-0.330539821369449
38,0.2,0,0
38,0.25,0,0
38,0.3,0,-0.309016994374947
38,0.35,0,-0.587785252292473
38,0.4,0.227619088445958,-0.809016994374947
38,0.45,0,-0.951056516295154
38,0.5,0,0.387726987329541
38,0.55,0,0.169471736725363
38,0.6,0,0.217442775246079
38,0.65,0.56048553590927,-0.587785252292473
38,0.7,0,-0.309016994374948
38,0.75,0,0
38,0.8,0,0
38,0.85,0,0
38,0.9,0,0
38,0.95,0,-0.468786287137985
38,1,0,-0.568530089139345
39,0,0,0
39,0.05,0,0
39,0.1,0,0
39,0.15,0.661461279338024,-0.317430735321233
39,0.2,0,0
39,0.25,0,0
39,0.3,0,-0.309016994374947
39,0.35,0,-0.587785252292473
39,0.4,0.227190256991802,-0.809016994374947
39,0.45,0,-0.951056516295154
39,0.5,0,0.392504062841393
39,0.55,0,0.16650512451562
39,0.6,0,0.222824978993487
39,0.65,0.556789541874132,-0.587785252292473
39,0.7,0,-0.309016994374948
39,0.75,0,0
39,0.8,0,0
39,0.85,0,0
39,0.9,0,0
39,0.95,0,-0.465720312530095
39,1,0,-0.577038023485897
40,0,0,0
40,0.05,0,0
40,0.1,0,0
40,0.15,0.654868840795586,-0.303670782428503
40,0.2,0,0
40,0.25,0,0
40,0.3,0,-0.309016994374947
40,0.35,0,-0.587785252292473
40,0.4,0.22854363397533,-0.809016994374947
40,0.45,0,-0.951056516295154
40,0.5,0,0.389358275265847
40,0.55,0,0.169406747507804
40,0.6,0,0.222294521339249
40,0.65,0.555582008524215,-0.587785252292473
40,0.7,0,-0.309016994374948
40,0.75,0,0
40,0.8,0,0
40,0.85,0,0
40,0.9,0,0
40,0.95,0,-0.458943873564125
40,1,0,-0.588409295083368
41,0,0,0
41,0.05,0,0
41,0.1,0,0
41,0.15,0.649449235794038,-0.291023142607098
41,0.2,0,0
41,0.25,0,0
41,0.3,0,-0.309016994374947
41,0.35,0,-0.587785252292473
41,0.4,0.230516798998635,-0.809016994374947
41,0.45,0,-0.951056516295154
41,0.5,0,0.383050447267855
41,0.55,0,0.17467384308994
41,0.6,0,0.21918014159098
41,0.65,0.555480973058658,-0.587785252292473
41,0.7,0,-0.309016994374948
41,0.75,0,0
41,0.8,0,0
41,0.85,0,0
41,0.9,0,0
41,0.95,0,-0.45128224914019
41,1,0,-0.599789222754572
42,0,0,0
42,0.05,0,0
42,0.1,0,0
42,0.15,0.64500964099157,-0.279867110093295
42,0.2,0,0
42,0.25,0,0
42,0.3,0,-0.309016994374947
42,0.35,0,-0.587785252292473
42,0.4,0.232704466893119,-0.809016994374947
42,0.45,0,-0.951056516295154
42,0.5,0,0.375411154189963
42,0.55,0,0.180921949561688
42,0.6,0,0.214834411448719
42,0.65,0.555953048732256,-0.587785252292473
42,0.7,0,-0.309016994374948
42,0.75,0,0
42,0.8,0,0
42,0.85,0,0
42,0.9,0,0
42,0.95,0,-0.443693312952482
42,1,0,-0.610281928642501
43,0,0,0
43,0.05,0,0
43,0.1,0,0
43,0.15,0.641366663334734,-0.270121125898614
43,0.2,0,0
43,0.25,0,0
43,0.3,0,-0.309016994374947
43,0.35,0,-0.587785252292473
43,0.4,0.234932996674157,-0.809016994374947
43,0.45,0,-0.951056516295154
43,0.5,0,0.367158730751954
43,0.55,0,0.187647324450925
43,0.6,0,0.209814867715494
43,0.65,0.556744668409745,-0.587785252292473
43,0.7,0,-0.309016994374948
43,0.75,0,0
43,0.8,0,0
43,0.85,0,0
43,0.9,0,0
43,0.95,0,-0.436509377914018
43,1,0,-0.619703780782554
44,0,0,0
44,0.05,0,0
44,0.1,0,0
44,0.15,0.638368900850933,-0.261615474820895
44,0.2,0,0
44,0.25,0,0
44,0.3,0,-0.309016994374947
44,0.35,0,-0.587785252292473
44,0.4,0.237118082441955,-0.809016994374947
44,0.45,0,-0.951056516295154
44,0.5,0,0.358678837194084
44,0.55,0,0.194577938656133
44,0.6,0,0.204433239596443
44,0.65,0.557716190914667,-0.587785252292473
44,0.7,0,-0.309016994374948
44,0.75,0,0
44,0.8,0,0
44,0.85,0,0
44,0.9,0,0
44,0.95,0,-0.42982043470763
44,1,0,-0.628124408001405
45,0,0,0
45,0.05,0,0
45,0.1,0,0
45,0.15,0.635913803897501,-0.254295541100597
45,0.2,0,0
45,0.25,0,0
45,0.3,0,-0.309016994374947
45,0.35,0,-0.587785252292473
45,0.4,0.239246569701702,-0.809016994374947
45,0.45,0,-0.951056516295154
45,0.5,0,0.349657236054091
45,0.55,0,0.202100126370363
45,0.6,0,0.198492633458903
45,0.65,0.558812893211097,-0.587785252292473
45,0.7,0,-0.309016994374948
45,0.75,0,0
45,0.8,0,0
45,0.85,0,0
45,0.9,0,0
45,0.95,0,-0.423490654116428
45,1,0,-0.635952954860491
46,0,0,0
46,0.05,0,0
46,0.1,0,0
46,0.15,0,-0.343061719737983
46,0.2,0.446635371928896,0
46,0.25,0,0
46,0.3,0,-0.309016994374947
46,0.35,0,0.798126779774972
46,0.4,0,0.53351252615867
46,0.45,0,-0.38921345958226
46,0.5,0.190653536547352,0.0368117040201288
46,0.55,0.756378539896829,-0.951056516295154
46,0.6,0,-0.809016994374947
46,0.65,0,0.504593676710778
46,0.7,-0.646342212581784,0.786935681319349
46,0.75,0,0
46,0.8,0,0.304836873390628
46,0.85,0,0
46,0.9,0,0
46,0.95,0.0651354946067085,0
46,1,0,0
47,0,0,0
47,0.05,0,0
47,0.1,0,0
47,0.15,0,-0.343063048065854
47,0.2,0.446636338227489,0
47,0.25,0,0
47,0.3,0,-0.309016994374947
47,0.35,0,0.798128243325362
47,0.4,0,0.533503525289801
47,0.45,0,-0.389206813239493
47,0.5,0.190654339405684,0.0367977081665605
47,0.55,0.756381129067773,-0.951056516295154
47,0.6,0,-0.809016994374947
47,0.65,0,0.504589925501429
47,0.7,-0.646341580019357,0.786935845866617
47,0.75,0,0
47,0.8,0,0.304835618796845
47,0.85,0,0
47,0.9,0,0
47,0.95,0.0651359085354759,0
47,1,0,0
48,0,0,0
48,0.05,0,0
48,0.1,0,0
48,0.15,0,-0.343063304206073
48,0.2,0.446636513155963,0
48,0.25,0,0
48,0.3,0,-0.309016994374947
48,0.35,0,0.798127908853034
48,0.4,0,0.533503454149375
48,0.45,0,-0.389206636416437
48,0.5,0.190654449394609,0.0367967913380156
48,0.55,0.756381282237887,-0.951056516295154
48,0.6,0,-0.809016994374947
48,0.65,0,0.504589390325562
48,0.7,-0.646341546990547,0.786935970714343
48,0.75,0,0
48,0.8,0,0.304835463655518
48,0.85,0,0
48,0.9,0,0
48,0.95,0.0651360456232593,0
48,1,0,0
49,0,0,0
49,0.05,0,0
49,0.1,0,0
49,0.15,0,-0.347512527775433
49,0.2,0.450023330352488,0
49,0.25,0,0
49,0.3,0,-0.309016994374947
49,0.35,0,0.792914199750673
49,0.4,0,0.529840122156242
49,0.45,0,-0.384179101592112
49,0.5,0.194678274137291,0.0138999874437555
49,0.55,0.759554909178456,-0.951056516295154
49,0.6,0,-0.809016994374947
49,0.65,0,0.494103727175423
49,0.7,-0.642814815915086,0.785001499257033
49,0.75,0,0
49,0.8,0,0.301197294421618
49,0.85,0,0
49,0.9,0,0
49,0.95,0.066767613716126,0
