"job.id","time","intercept","group_difference"
4,0.3,0,-0.309016994374947
4,0.35,0,-0.587785252292473
4,0.4,0,-0.809016994374947
4,0.45,0,-0.951056516295154
4,0.5,0,-1
4,0.55,0,-0.951056516295154
4,0.6,0,-0.809016994374947
4,0.65,0,-0.587785252292473
4,0.7,0,-0.309016994374948
4,0.75,0,0
4,0.8,0,0
4,0.85,0,0
4,0.9,0,0
4,0.95,0,0
4,1,0,0
5,0,0.477297514517151,0
5,0.05,0.441903526205167,0
5,0.1,0.384876388306789,0
5,0.15,0.300875231602485,0
5,0.2,0.185909755375757,0
5,0.25,0.0571627676693033,0
5,0.3,0,-0.309016994374947
5,0.35,0,-0.587785252292473
5,0.4,0,-0.809016994374947
5,0.45,0,-0.951056516295154
5,0.5,0,-1
5,0.55,0,-0.951056516295154
5,0.6,0,-0.809016994374947
5,0.65,0,-0.587785252292473
5,0.7,0,-0.309016994374948
5,0.75,0,0
5,0.8,0,0
5,0.85,0,0
5,0.9,0,0
5,0.95,0,0
5,1,0,0
6,0,0.478162908391893,0
6,0.05,0.442381807921269,0
6,0.1,0.38497949352203,0
6,0.15,0.300629569624703,0
6,0.2,0.185376692502261,0
6,0.25,0.0566387056029325,0
6,0.3,0,-0.309016994374947
6,0.35,0,-0.587785252292473
6,0.4,0,-0.809016994374947
6,0.45,0,-0.951056516295154
6,0.5,0,-1
6,0.55,0,-0.951056516295154
6,0.6,0,-0.809016994374947
6,0.65,0,-0.587785252292473
6,0.7,0,-0.309016994374948
6,0.75,0,0
6,0.8,0,0
6,0.85,0,0
6,0.9,0,0
6,0.95,0,0
6,1,0,0
7,0,0.478803595369582,0
7,0.05,0.442774673074474,0
7,0.1,0.385113522382241,0
7,0.15,0.300498788408237,0
7,0.2,0.184955963834037,0
7,0.25,0.0561439306974082,0
7,0.3,0,-0.309016994374947
7,0.35,0,-0.587785252292473
7,0.4,0,-0.809016994374947
7,0.45,0,-0.951056516295154
7,0.5,0,-1
7,0.55,0,-0.951056516295154
7,0.6,0,-0.809016994374947
7,0.65,0,-0.587785252292473
7,0.7,0,-0.309016994374948
7,0.75,0,0
7,0.8,0,0
7,0.85,0,0
7,0.9,0,0
7,0.95,0,0
7,1,0,0
8,0,0.479437422841649,0
8,0.05,0.443122119271674,0
8,0.1,0.385181836579783,0
8,0.15,0.300305025797477,0
8,0.2,0.184546506870811,0
8,0.25,0.0557068106570362,0
8,0.3,0,-0.309016994374947
8,0.35,0,-0.587785252292473
8,0.4,0,-0.809016994374947
8,0.45,0,-0.951056516295154
8,0.5,0,-1
8,0.55,0,-0.951056516295154
8,0.6,0,-0.809016994374947
8,0.65,0,-0.587785252292473
8,0.7,0,-0.309016994374948
8,0.75,0,0
8,0.8,0,0
8,0.85,0,0
8,0.9,0,0
8,0.95,0,0
8,1,0,0
9,0,0.479437323625412,0
9,0.05,0.443122068513906,0
9,0.1,0.385181832168309,0
9,0.15,0.300305064014962,0
9,0.2,0.184546582503385,0
9,0.25,0.0557069003013075,0
9,0.3,0,-0.309016994374947
9,0.35,0,-0.587785252292473
9,0.4,0,-0.809016994374947
9,0.45,0,-0.951056516295154
9,0.5,0,-1
9,0.55,0,-0.951056516295154
9,0.6,0,-0.809016994374947
9,0.65,0,-0.587785252292473
9,0.7,0,-0.309016994374948
9,0.75,0,0
9,0.8,0,0
9,0.85,0,0
9,0.9,0,0
9,0.95,0,0
9,1,0,0
10,0,0,0
10,0.05,0,0
10,0.1,0,0
10,0.15,0,0
10,0.2,0,0
10,0.25,0,0.0493566617518392
10,0.3,0,0.139064114387217
10,0.35,0,0.371180986530403
10,0.4,0,0.472998935717411
10,0.45,0,0.475003494538226
10,0.5,0,0.397691042697439
10,0.55,0,0.243316113540507
10,0.6,0,-0.00826903175184523
10,0.65,0,-0.406421682514536
10,0.7,0,-0.309016994374948
10,0.75,0,0
10,0.8,0,0
10,0.85,0,0
10,0.9,0,0
10,0.95,0,0
10,1,0,0
11,0,0,0
11,0.05,0,0
11,0.1,0,0
11,0.15,0,0
11,0.2,0,0
11,0.25,0,0.0493567587056135
11,0.3,0,0.139064316124601
11,0.35,0,0.371181391230046
11,0.4,0,0.472999462268125
11,0.45,0,0.475004027234898
11,0.5,0,0.397691426726809
11,0.55,0,0.243316151445416
11,0.6,0,-0.00826958218330487
11,0.65,0,-0.406423110820615
11,0.7,0,-0.309016994374948
11,0.75,0,0
11,0.8,0,0
11,0.85,0,0
11,0.9,0,0
11,0.95,0,0
11,1,0,0
12,0,0,0
12,0.05,0,0
12,0.1,0,0
12,0.15,0,0
12,0.2,0,0
12,0.25,0,0.0493567389626601
12,0.3,0,0.139064307620742
12,0.35,0,0.371181438688162
12,0.4,0,0.472999532205016
12,0.45,0,0.475004079351157
12,0.5,0,0.397691410668218
12,0.55,0,0.243316007149419
12,0.6,0,-0.00826992362494916
12,0.65,0,-0.406423726108847
12,0.7,0,-0.309016994374948
12,0.75,0,0
12,0.8,0,0
12,0.85,0,0
12,0.9,0,0
12,0.95,0,0
12,1,0,0
13,0,0,0
13,0.05,0,0
13,0.1,0,0
13,0.15,0,0
13,0.2,0,0
13,0.25,0,0.0493567201170644
13,0.3,0,0.139064307275823
13,0.35,0,0.371181480305068
13,0.4,0,0.472999586718124
13,0.45,0,0.475004113635044
13,0.5,0,0.397691384014949
13,0.55,0,0.24331587173574
13,0.6,0,-0.00827022186125959
13,0.65,0,-0.406424246415684
13,0.7,0,-0.309016994374948
13,0.75,0,0
13,0.8,0,0
13,0.85,0,0
13,0.9,0,0
13,0.95,0,0
13,1,0,0
14,0,0,0
14,0.05,0,0
14,0.1,0,0
14,0.15,0,0
14,0.2,0,0
14,0.25,0,0.0493567024167609
14,0.3,0,0.13906431153147
14,0.35,0,0.371181519592028
14,0.4,0,0.472999634420983
14,0.45,0,0.47500414035741
14,0.5,0,0.397691353973136
14,0.55,0,0.243315743263205
14,0.6,0,-0.00827049545533298
14,0.65,0,-0.406424715820194
14,0.7,0,-0.309016994374948
14,0.75,0,0
14,0.8,0,0
14,0.85,0,0
14,0.9,0,0
14,0.95,0,0
14,1,0,0
15,0,0,0
15,0.05,0,0
15,0.1,0,0
15,0.15,0,0
15,0.2,0,0
15,0.25,0,0.0493566857129425
15,0.3,0,0.139064318823431
15,0.35,0,0.371181557597043
15,0.4,0,0.472999678170517
15,0.45,0,0.475004162859624
15,0.5,0,0.397691322581536
15,0.55,0,0.243315620194869
15,0.6,0,-0.00827075228214802
15,0.65,0,-0.406425151788586
15,0.7,0,-0.309016994374948
15,0.75,0,0
15,0.8,0,0
15,0.85,0,0
15,0.9,0,0
15,0.95,0,0
15,1,0,0
16,0,0,0
16,0.05,0,0
16,0.1,0,0
16,0.15,0,0
16,0.2,0,0
16,0.25,0,0.049356669851837
16,0.3,0,0.139064328302053
16,0.35,0,0.371181594773034
16,0.4,0,0.472999719293201
16,0.45,0,0.475004182661982
16,0.5,0,0.397691290647523
16,0.55,0,0.243315501481941
16,0.6,0,-0.00827099662546149
16,0.65,0,-0.406425563451618
16,0.7,0,-0.309016994374948
16,0.75,0,0
16,0.8,0,0
16,0.85,0,0
16,0.9,0,0
16,0.95,0,0
16,1,0,0
17,0,0,0
17,0.05,0,0
17,0.1,0,0
17,0.15,0,0
17,0.2,0,0
17,0.25,0,0.0493566547087458
17,0.3,0,0.139064339445882
17,0.35,0,0.371181631357168
17,0.4,0,0.472999758521233
17,0.45,0,0.475004200587142
17,0.5,0,0.39769125854836
17,0.55,0,0.243315386385181
17,0.6,0,-0.00827123114517125
17,0.65,0,-0.4064259563245
17,0.7,0,-0.309016994374948
17,0.75,0,0
17,0.8,0,0
17,0.85,0,0
17,0.9,0,0
17,0.95,0,0
17,1,0,0
18,0,0,0
18,0.05,0,0
18,0.1,0,0
18,0.15,0,0
18,0.2,0,0
18,0.25,0,0.0493566401854292
18,0.3,0,0.13906435190827
18,0.35,0,0.371181667489645
18,0.4,0,0.472999796305438
18,0.45,0,0.475004217131134
18,0.5,0,0.397691226477296
18,0.55,0,0.24331527436194
18,0.6,0,-0.00827145763718873
18,0.65,0,-0.40642633405441
18,0.7,0,-0.309016994374948
18,0.75,0,0
18,0.8,0,0
18,0.85,0,0
18,0.9,0,0
18,0.95,0,0
18,1,0,0
19,0,0,0
19,0.05,0,0
19,0.1,0,0
19,0.15,0,0
19,0.2,0,0
19,0.25,0,0
19,0.3,0,-0.309016994374947
19,0.35,0,-0.587785252292473
19,0.4,0,-0.515270333020064
19,0.45,0,-0.141786483274949
19,0.5,0,0.0981770796074468
19,0.55,0,0.238760197563208
19,0.6,0,0.280864179889284
19,0.65,0,0.195409609079605
19,0.7,0,-0.0828554976289333
19,0.75,0,0
19,0.8,0,0
19,0.85,0,0
19,0.9,0,0
19,0.95,0,0
19,1,0,0
20,0,0,0
20,0.05,0,0
20,0.1,0,0
20,0.15,0,0
20,0.2,0,0
20,0.25,0,0
20,0.3,0,-0.309016994374947
20,0.35,0,-0.587785252292473
20,0.4,0,-0.524511684715661
20,0.45,0,-0.147802629435997
20,0.5,0,0.0935728898097692
20,0.55,0,0.233077147734953
20,0.6,0,0.271860713722322
20,0.65,0,0.181900135560394
20,0.7,0,-0.0969195126690992
20,0.75,0,0
20,0.8,0,0
20,0.85,0,0
20,0.9,0,0
20,0.95,0,0
20,1,0,0
21,0,0,0
21,0.05,0,0
21,0.1,0,0
21,0.15,0,0
21,0.2,0,0
21,0.25,0,0
21,0.3,0,-0.309016994374947
21,0.35,0,-0.587785252292473
21,0.4,0,-0.525200952042269
21,0.45,0,-0.145502802457806
21,0.5,0,0.0971872454982936
21,0.55,0,0.236343532912076
21,0.6,0,0.273171150978846
21,0.65,0,0.179738678476689
21,0.7,0,-0.103106572022144
21,0.75,0,0
21,0.8,0,0
21,0.85,0,0
21,0.9,0,0
21,0.95,0,0
21,1,0,0
22,0,0,0
22,0.05,0,0
22,0.1,0,0
22,0.15,0,0
22,0.2,0,0
22,0.25,0,0
22,0.3,0,-0.309016994374947
22,0.35,0,-0.587785252292473
22,0.4,0,-0.519776564697509
22,0.45,0,-0.134894346305253
22,0.5,0,0.110580885543148
22,0.55,0,0.250307180980144
22,0.6,0,0.28559141555477
22,0.65,0,0.188528348826854
22,0.7,0,-0.099671289327541
22,0.75,0,0
22,0.8,0,0
22,0.85,0,0
22,0.9,0,0
22,0.95,0,0
22,1,0,0
23,0,0,0
23,0.05,0,0
23,0.1,0,0
23,0.15,0,0
23,0.2,0,0
23,0.25,0,0
23,0.3,0,-0.309016994374947
23,0.35,0,-0.587785252292473
23,0.4,0,-0.519602123582814
23,0.45,0,-0.133290340498985
23,0.5,0,0.112801898495883
23,0.55,0,0.252369799288933
23,0.6,0,0.286734680481046
23,0.65,0,0.187986374854114
23,0.7,0,-0.102348496995593
23,0.75,0,0
23,0.8,0,0
23,0.85,0,0
23,0.9,0,0
23,0.95,0,0
23,1,0,0
24,0,0,0
24,0.05,0,0
24,0.1,0,0
24,0.15,0,0
24,0.2,0,0
24,0.25,0,0
24,0.3,0,-0.309016994374947
24,0.35,0,-0.587785252292473
24,0.4,0,-0.519445126454577
24,0.45,0,-0.132010075303518
24,0.5,0,0.114573061313857
24,0.55,0,0.254040927170687
24,0.6,0,0.28772209965959
24,0.65,0,0.187684251456225
24,0.7,0,-0.104378722135672
24,0.75,0,0
24,0.8,0,0
24,0.85,0,0
24,0.9,0,0
24,0.95,0,0
24,1,0,0
25,0,0,0
25,0.05,0,0
25,0.1,0,0
25,0.15,0,0
25,0.2,0,0
25,0.25,0,0
25,0.3,0,-0.309016994374947
25,0.35,0,-0.587785252292473
25,0.4,0,-0.51908092971842
25,0.45,0,-0.13097873153989
25,0.5,0,0.115874132156805
25,0.55,0,0.255242203759871
25,0.6,0,0.288454167043973
25,0.65,0,0.187554049885239
25,0.7,0,-0.105696842490498
25,0.75,0,0
25,0.8,0,0
25,0.85,0,0
25,0.9,0,0
25,0.95,0,0
25,1,0,0
26,0,0,0
26,0.05,0,0
26,0.1,0,0
26,0.15,0,0
26,0.2,0,0
26,0.25,0,0
26,0.3,0,-0.309016994374947
26,0.35,0,-0.587785252292473
26,0.4,0,-0.519061308866107
26,0.45,0,-0.130040270384545
26,0.5,0,0.117250525959027
26,0.55,0,0.25662709621445
26,0.6,0,0.289422727298051
26,0.65,0,0.187645178282033
26,0.7,0,-0.106960356939785
26,0.75,0,0
26,0.8,0,0
26,0.85,0,0
26,0.9,0,0
26,0.95,0,0
26,1,0,0
27,0,0,0
27,0.05,0,0
27,0.1,0,0
27,0.15,0,0
27,0.2,0,0
27,0.25,0,0
27,0.3,0,-0.309016994374947
27,0.35,0,-0.587785252292473
27,0.4,0,-0.518746711356369
27,0.45,0,-0.129348736218022
27,0.5,0,0.118093483622354
27,0.55,0,0.257422151842329
27,0.6,0,0.289966450904584
27,0.65,0,0.187703984921018
27,0.7,0,-0.107646822362982
27,0.75,0,0
27,0.8,0,0
27,0.85,0,0
27,0.9,0,0
27,0.95,0,0
27,1,0,0
28,0,-0.216127956268759,0
28,0.05,-0.255971783528997,0
28,0.1,-0.196750426813837,0
28,0.15,-0.0745315910492201,0
28,0.2,0,0
28,0.25,0,0.0347457323696957
28,0.3,0,0.0184539597615721
28,0.35,0,0.134226127087406
28,0.4,0,0.178351850187028
28,0.45,0,0.157281741181374
28,0.5,0,0.0648695497997056
28,0.55,0,-0.121270556088797
28,0.6,0,-0.446433811046759
28,0.65,0,-0.587785252292473
28,0.7,0,-0.309016994374948
28,0.75,0,0
28,0.8,0,0
28,0.85,0,0
28,0.9,0,0
28,0.95,0,0
28,1,0,0
29,0,-0.216128402982089,0
29,0.05,-0.255972489528439,0
29,0.1,-0.196750986462179,0
29,0.15,-0.0745317191858439,0
29,0.2,0,0
29,0.25,0,0.0347460526846601
29,0.3,0,0.0184546829178682
29,0.35,0,0.134227297933393
29,0.4,0,0.178353213989274
29,0.45,0,0.157282980554128
29,0.5,0,0.064870282320511
29,0.55,0,-0.121270779180204
29,0.6,0,-0.44643550933239
29,0.65,0,-0.587785252292473
29,0.7,0,-0.309016994374948
29,0.75,0,0
29,0.8,0,0
29,0.85,0,0
29,0.9,0,0
29,0.95,0,0
29,1,0,0
30,0,-0.216128645382162,0
30,0.05,-0.255972778980925,0
30,0.1,-0.196751176610292,0
30,0.15,-0.0745317104044878,0
30,0.2,0,0
30,0.25,0,0.0347461167997655
30,0.3,0,0.0184547874992556
30,0.35,0,0.134227613442559
30,0.4,0,0.178353647536483
30,0.45,0,0.157283422442494
30,0.5,0,0.0648706051654777
30,0.55,0,-0.121270721565742
30,0.6,0,-0.446435885032716
30,0.65,0,-0.587785252292473
30,0.7,0,-0.309016994374948
30,0.75,0,0
30,0.8,0,0
30,0.85,0,0
30,0.9,0,0
30,0.95,0,0
30,1,0,0
31,0,-0.216128804916162,0
31,0.05,-0.255972962547327,0
31,0.1,-0.19675128898454,0
31,0.15,-0.0745316863556439,0
31,0.2,0,0
31,0.25,0,0.0347461569084163
31,0.3,0,0.0184548548090564
31,0.35,0,0.134227839498491
31,0.4,0,0.178353962219498
31,0.45,0,0.157283743473638
31,0.5,0,0.0648708374014535
31,0.55,0,-0.121270687071587
31,0.6,0,-0.446436173543881
31,0.65,0,-0.587785252292473
31,0.7,0,-0.309016994374948
31,0.75,0,0
31,0.8,0,0
31,0.85,0,0
31,0.9,0,0
31,0.95,0,0
31,1,0,0
32,0,-0.216128923060818,0
32,0.05,-0.255973094002839,0
32,0.1,-0.196751363617787,0
32,0.15,-0.0745316558004734,0
32,0.2,0,0
32,0.25,0,0.0347461858008975
32,0.3,0,0.0184549054554697
32,0.35,0,0.134228022365284
32,0.4,0,0.178354218589925
32,0.45,0,0.15728400473193
32,0.5,0,0.0648710244193351
32,0.55,0,-0.121270664777638
32,0.6,0,-0.446436420015383
32,0.65,0,-0.587785252292473
32,0.7,0,-0.309016994374948
32,0.75,0,0
32,0.8,0,0
32,0.85,0,0
32,0.9,0,0
32,0.95,0,0
32,1,0,0
33,0,-0.216129015421674,0
33,0.05,-0.255973193317904,0
33,0.1,-0.196751415209843,0
33,0.15,-0.0745316216882546,0
33,0.2,0,0
33,0.25,0,0.0347462079968114
33,0.3,0,0.0184549464356762
33,0.35,0,0.134228178816229
33,0.4,0,0.178354438938228
33,0.45,0,0.157284228894759
33,0.5,0,0.0648711832479876
33,0.55,0,-0.121270650274998
33,0.6,0,-0.446436640674783
33,0.65,0,-0.587785252292473
33,0.7,0,-0.309016994374948
33,0.75,0,0
33,0.8,0,0
33,0.85,0,0
33,0.9,0,0
33,0.95,0,0
33,1,0,0
34,0,-0.216129089836639,0
34,0.05,-0.255973270435251,0
34,0.1,-0.196751451020313,0
34,0.15,-0.0745315853772107,0
34,0.2,0,0
34,0.25,0,0.0347462256755009
34,0.3,0,0.0184549810334722
34,0.35,0,0.134228317093723
34,0.4,0,0.178354634326129
34,0.45,0,0.157284427273112
34,0.5,0,0.0648713224310846
34,0.55,0,-0.121270641268696
34,0.6,0,-0.446436843477903
34,0.65,0,-0.587785252292473
34,0.7,0,-0.309016994374948
34,0.75,0,0
34,0.8,0,0
34,0.85,0,0
34,0.9,0,0
34,0.95,0,0
34,1,0,0
35,0,-0.216129150884375,0
35,0.05,-0.255973331123948,0
35,0.1,-0.196751475233958,0
35,0.15,-0.0745315476033612,0
35,0.2,0,0
35,0.25,0,0.0347462400717817
35,0.3,0,0.0184550110710467
35,0.35,0,0.134228441940678
35,0.4,0,0.178354811165278
35,0.45,0,0.157284606447062
35,0.5,0,0.064871446957864
35,0.55,0,-0.121270636388159
35,0.6,0,-0.446437033003574
35,0.65,0,-0.587785252292473
35,0.7,0,-0.309016994374948
35,0.75,0,0
35,0.8,0,0
35,0.85,0,0
35,0.9,0,0
35,0.95,0,0
35,1,0,0
36,0,-0.216129201506162,0
36,0.05,-0.255973379069392,0
36,0.1,-0.196751490509199,0
36,0.15,-0.0745315088083551,0
36,0.2,0,0
36,0.25,0,0.0347462519596877
36,0.3,0,0.0184550376713302
36,0.35,0,0.13422855637007
36,0.4,0,0.178354973552238
36,0.45,0,0.157284770632183
36,0.5,0,0.0648715600337586
36,0.55,0,-0.121270634739537
36,0.6,0,-0.446437212164858
36,0.65,0,-0.587785252292473
36,0.7,0,-0.309016994374948
36,0.75,0,0
36,0.8,0,0
36,0.85,0,0
36,0.9,0,0
36,0.95,0,0
36,1,0,0
37,0,0,-0.0167487919569844
37,0.05,0,0
37,0.1,0,0
37,0.15,0.18585771557535,0
37,0.2,0.339096913213342,0
37,0.25,0.405070755098956,0
37,0.3,0.373390785186146,-0.309016994374947
37,0.35,0.22103804377125,-0.587785252292473
37,0.4,0.0151358991695707,-0.809016994374947
37,0.45,0,-0.577182255597144
37,0.5,0,-0.128566091107303
37,0.55,0,0.064728297288328
37,0.6,0,0.035283298145423
37,0.65,0,-0.24224106307459
37,0.7,0,-0.309016994374948
37,0.75,0,0
37,0.8,0,0
37,0.85,0,0
37,0.9,0,0
37,0.95,0,-0.185509300727308
37,1,0,-0.829191202856221
38,0,0,-0.0167514071569448
38,0.05,0,0
38,0.1,0,0
38,0.15,0.1858574441175,0
38,0.2,0.339096588347952,0
38,0.25,0.405070422410125,0
38,0.3,0.373390498093905,-0.309016994374947
38,0.35,0.221037842163915,-0.587785252292473
38,0.4,0.0151356825555152,-0.809016994374947
38,0.45,0,-0.577182263815012
38,0.5,0,-0.128564788358469
38,0.55,0,0.0647300193461237
38,0.6,0,0.0352845493333224
38,0.65,0,-0.242241211913335
38,0.7,0,-0.309016994374948
38,0.75,0,0
38,0.8,0,0
38,0.85,0,0
38,0.9,0,0
38,0.95,0,-0.185511334652843
38,1,0,-0.829197333381714
39,0,0,-0.0167519317873195
39,0.05,0,0
39,0.1,0,0
39,0.15,0.185857496855431,0
39,0.2,0.339096541817885,0
39,0.25,0.405070285399599,0
39,0.3,0.373390282699852,-0.309016994374947
39,0.35,0.221037580807123,-0.587785252292473
39,0.4,0.0151354103905908,-0.809016994374947
39,0.45,0,-0.577182015612958
39,0.5,0,-0.128564180543465
39,0.55,0,0.0647306744628681
39,0.6,0,0.0352849565767039
39,0.65,0,-0.242241359008535
39,0.7,0,-0.309016994374948
39,0.75,0,0
39,0.8,0,0
39,0.85,0,0
39,0.9,0,0
39,0.95,0,-0.185511873561564
39,1,0,-0.829198912486806
40,0,0,-0.0167522623908467
40,0.05,0,0
40,0.1,0,0
40,0.15,0.185857560709621,0
40,0.2,0.339096522557106,0
40,0.25,0.405070186969506,0
40,0.3,0.373390111280055,-0.309016994374947
40,0.35,0.22103736080477,-0.587785252292473
40,0.4,0.0151351793827949,-0.809016994374947
40,0.45,0,-0.577181777256847
40,0.5,0,-0.128563692975373
40,0.55,0,0.0647311756761767
40,0.6,0,0.0352852501378091
40,0.65,0,-0.242241503082042
40,0.7,0,-0.309016994374948
40,0.75,0,0
40,0.8,0,0
40,0.85,0,0
40,0.9,0,0
40,0.95,0,-0.185512272608701
40,1,0,-0.829200083221533
41,0,0,-0.0167525007751256
41,0.05,0,0
41,0.1,0,0
41,0.15,0.185857628193738,0
41,0.2,0.339096515455282,0
41,0.25,0.405070107167539,0
41,0.3,0.373389962382107,-0.309016994374947
41,0.35,0.221037163352831,-0.587785252292473
41,0.4,0.0151349713636982,-0.809016994374947
41,0.45,0,-0.577181547399125
41,0.5,0,-0.12856326790697
41,0.55,0,0.0647315989644351
41,0.6,0,0.0352854872753909
41,0.65,0,-0.242241643877894
41,0.7,0,-0.309016994374948
41,0.75,0,0
41,0.8,0,0
41,0.85,0,0
41,0.9,0,0
41,0.95,0,-0.185512603794595
41,1,0,-0.829201055462613
42,0,0,-0.016752683489061
42,0.05,0,0
42,0.1,0,0
42,0.15,0.185857697113516,0
42,0.2,0.339096515342279,0
42,0.25,0.405070038768102,0
42,0.3,0.37338982784657,-0.309016994374947
42,0.35,0.221036980854883,-0.587785252292473
42,0.4,0.0151347787913153,-0.809016994374947
42,0.45,0,-0.577181324426032
42,0.5,0,-0.128562883014011
42,0.55,0,0.0647319730281938
42,0.6,0,0.0352856892595125
42,0.65,0,-0.242241781849124
42,0.7,0,-0.309016994374948
42,0.75,0,0
42,0.8,0,0
42,0.85,0,0
42,0.9,0,0
42,0.95,0,-0.185512893341164
42,1,0,-0.829201905722134
43,0,0,-0.0167528283484041
43,0.05,0,0
43,0.1,0,0
43,0.15,0.1858577665793,0
43,0.2,0.33909651978757,0
43,0.25,0.405069978220931,0
43,0.3,0.373389703523602,-0.309016994374947
43,0.35,0.221036809295455,-0.587785252292473
43,0.4,0.0151345976166163,-0.809016994374947
43,0.45,0,-0.577181107137706
43,0.5,0,-0.128562526833938
43,0.55,0,0.0647323123767342
43,0.6,0,0.0352858667188697
43,0.65,0,-0.242241917415041
43,0.7,0,-0.309016994374948
43,0.75,0,0
43,0.8,0,0
43,0.85,0,0
43,0.9,0,0
43,0.95,0,-0.185513154173267
43,1,0,-0.829202671749938
44,0,0,-0.0167529455315825
44,0.05,0,0
44,0.1,0,0
44,0.15,0.185857836168287,0
44,0.2,0.339096527443991,0
44,0.25,0.405069923482798,0
44,0.3,0.373389586958268,-0.309016994374947
44,0.35,0.221036646230624,-0.587785252292473
44,0.4,0.0151344253490124,-0.809016994374947
44,0.45,0,-0.57718089465191
44,0.5,0,-0.128562192541979
44,0.55,0,0.0647326255459845
44,0.6,0,0.0352860258496253
44,0.65,0,-0.24224205090929
44,0.7,0,-0.309016994374948
44,0.75,0,0
44,0.8,0,0
44,0.85,0,0
44,0.9,0,0
44,0.95,0,-0.185513393745592
44,1,0,-0.829203375339027
45,0,0,-0.0167530414619025
45,0.05,0,0
45,0.1,0,0
45,0.15,0.18585790566074,0
45,0.2,0.339096537483745,0
45,0.25,0.405069873255051,0
45,0.3,0.373389476554402,-0.309016994374947
45,0.35,0.221036490035036,-0.587785252292473
45,0.4,0.015134260319063,-0.809016994374947
45,0.45,0,-0.5771806863031
45,0.5,0,-0.128561875679607
45,0.55,0,0.0647329180584298
45,0.6,0,0.0352861706301811
45,0.65,0,-0.242242182594442
45,0.7,0,-0.309016994374948
45,0.75,0,0
45,0.8,0,0
45,0.85,0,0
45,0.9,0,0
45,0.95,0,-0.185513616802548
45,1,0,-0.829204030371047
46,0,0,0
46,0.05,0,0
46,0.1,0,0
46,0.15,0,0
46,0.2,0,0
46,0.25,0,0
46,0.3,0,-0.309016994374947
46,0.35,0,-0.292995590724566
46,0.4,0,-0.0974109917997418
46,0.45,0,-0.00767231447344618
46,0.5,0,0.0326686980917814
46,0.55,0,0.0531488643304922
46,0.6,0,0.0629415677204237
46,0.65,0,0.0546933183414616
46,0.7,0,0.00649210931005584
46,0.75,0,0
46,0.8,0,0
46,0.85,0,0
46,0.9,0,0
46,0.95,0,0
46,1,0,0
47,0,0,0
47,0.05,0,0
47,0.1,0,0
47,0.15,0,0
47,0.2,0,0
47,0.25,0,0
47,0.3,0,-0.309016994374947
47,0.35,0,-0.292995006662593
47,0.4,0,-0.097410785309885
47,0.45,0,-0.00767249643051648
47,0.5,0,0.0326681182016779
47,0.55,0,0.0531478827761994
47,0.6,0,0.0629401967330324
47,0.65,0,0.0546915917944734
47,0.7,0,0.00649008602572748
47,0.75,0,0
47,0.8,0,0
47,0.85,0,0
47,0.9,0,0
47,0.95,0,0
47,1,0,0
48,0,0,0
48,0.05,0,0
48,0.1,0,0
48,0.15,0,0
48,0.2,0,0
48,0.25,0,0
48,0.3,0,-0.309016994374947
48,0.35,0,-0.292994929273187
48,0.4,0,-0.0974106903764397
48,0.45,0,-0.00767242316880989
48,0.5,0,0.032668134879779
48,0.55,0,0.0531478126858546
48,0.6,0,0.0629400148940908
48,0.65,0,0.0546912786161914
48,0.7,0,0.00648962713076395
48,0.75,0,0
48,0.8,0,0
