"job.id","time","intercept","group_difference"
1,0.82,0,0
1,0.83,0,0
1,0.84,0,0
1,0.85,0,0
1,0.86,0,0
1,0.87,0,0
1,0.88,0,0
1,0.89,0,0
1,0.9,0,0
1,0.91,0,0
1,0.92,0,0
1,0.93,0,0
1,0.94,0,0
1,0.95,0,0
1,0.96,0,0
1,0.97,0,0
1,0.98,0,0
1,0.99,0,0
1,1,0,0
2,0,0,0
2,0.01,0,0
2,0.02,0,0
2,0.03,0,0
2,0.04,0,0
2,0.05,0,0
2,0.06,0,0
2,0.07,0,0
2,0.08,0,0
2,0.09,0,0
2,0.1,0,0
2,0.11,0,0
2,0.12,0,0
2,0.13,0,0
2,0.14,0,0
2,0.15,0,0
2,0.16,0,0
2,0.17,0,0
2,0.18,0,0
2,0.19,0,0
2,0.2,0,0
2,0.21,0,0
2,0.22,0,0
2,0.23,0,0
2,0.24,0,0
2,0.25,0,0
2,0.26,0,-0.0627905195293134
2,0.27,0,-0.123499245489452
2,0.28,0,-0.180166292921869
2,0.29,0,-0.230319554121011
2,0.3,0,-0.270664320774168
2,0.31,0,-0.294964337793698
2,0.32,0,-0.279626495743792
2,0.33,0,-0.250679652037294
2,0.34,0,-0.224890591671856
2,0.35,0,-0.202282945281818
2,0.36,0,-0.182515249783151
2,0.37,0,-0.165277022343004
2,0.38,0,-0.150287383936608
2,0.39,0,-0.137293988338762
2,0.4,0,-0.126072208632504
2,0.41,0,-0.116424542882432
2,0.42,0,-0.108180208572436
2,0.43,0,-0.101194902142876
2,0.44,0,-0.0953507058025909
2,0.45,0,-0.0905561289886314
2,0.46,0,-0.0867462766177771
2,0.47,0,-0.0838831408119232
2,0.48,0,-0.0819560172721945
2,0.49,0,-0.0809820520718609
2,0.5,0,-0.0810069295609442
2,0.51,0,-0.0821057174893765
2,0.52,0,-0.0843838916331844
2,0.53,0,-0.0879785694131547
2,0.54,0,-0.0930599906064222
2,0.55,0,-0.0998332937261921
2,0.56,0,-0.108540649578958
2,0.57,0,-0.119463829716267
2,0.58,0,-0.132927308033948
2,0.59,0,-0.149302020092608
2,0.6,0,-0.169009938827416
2,0.61,0,-0.192529669935102
2,0.62,0,-0.220403329234917
2,0.63,0,-0.253242105362891
2,0.64,0,-0.291314661255404
2,0.65,0,-0.331322193860004
2,0.66,0,-0.356565346104688
2,0.67,0,-0.360033410688974
2,0.68,0,-0.344613343240603
2,0.69,0,-0.316744357318223
2,0.7,0,-0.279257491337161
2,0.71,0,-0.233792066673845
2,0.72,0,-0.181700947542405
2,0.73,0,-0.124321873494364
2,0.74,0,-0.0627905195293136
2,0.75,0,0
2,0.76,0,0
2,0.77,0,0
2,0.78,0,0
2,0.79,0,0
2,0.8,0,0
2,0.81,0,0
2,0.82,0,0
2,0.83,0,0
2,0.84,0,0
2,0.85,0,0
2,0.86,0,0
2,0.87,0,0
2,0.88,0,0
2,0.89,0,0
2,0.9,0,0
2,0.91,0,0
2,0.92,0,0
2,0.93,0,0
2,0.94,0,0
2,0.95,0,0
2,0.96,0,0
2,0.97,0,0
2,0.98,0,0
2,0.99,0,0
2,1,0,0
3,0,0,0
3,0.01,0,0
3,0.02,0,0
3,0.03,0,0
3,0.04,0,0
3,0.05,0,0
3,0.06,0,0
3,0.07,0,0
3,0.08,0,0
3,0.09,0,0
3,0.1,0,0
3,0.11,0,0
3,0.12,0,0
3,0.13,0,0
3,0.14,0,0
3,0.15,0,0
3,0.16,0,0
3,0.17,0,0
3,0.18,0,0
3,0.19,0,0
3,0.2,0,0
3,0.21,0,0
3,0.22,0,0
3,0.23,0,0
3,0.24,0,0
3,0.25,0,0
3,0.26,0,-0.0627905195293134
3,0.27,0,-0.123499271806381
3,0.28,0,-0.180166374530553
3,0.29,0,-0.230319710915532
3,0.3,0,-0.270664576324767
3,0.31,0,-0.294964784116782
3,0.32,0,-0.279627203668156
3,0.33,0,-0.250680269247027
3,0.34,0,-0.224891115147314
3,0.35,0,-0.202283379744468
3,0.36,0,-0.182515599980615
3,0.37,0,-0.165277293055187
3,0.38,0,-0.150287579981363
3,0.39,0,-0.137294114576004
3,0.4,0,-0.126072269967855
3,0.41,0,-0.11642454426986
3,0.42,0,-0.108180155016601
3,0.43,0,-0.101194798700437
3,0.44,0,-0.0953505575840604
3,0.45,0,-0.0905559411588523
3,0.46,0,-0.0867460543962576
3,0.47,0,-0.0838828894741172
3,0.48,0,-0.081955742149638
3,0.49,0,-0.0809817585528582
3,0.5,0,-0.0810066230910228
3,0.51,0,-0.0821054035725289
3,0.52,0,-0.0843835758330741
3,0.53,0,-0.0879782573547716
3,0.54,0,-0.0930596879789443
3,0.55,0,-0.0998330062862707
3,0.56,0,-0.108540383154768
3,0.57,0,-0.119463590213301
3,0.58,0,-0.132927101442314
3,0.59,0,-0.149301852495769
3,0.6,0,-0.169009816413563
3,0.61,0,-0.192529599010876
3,0.62,0,-0.220403316242842
3,0.63,0,-0.253242157053297
3,0.64,0,-0.291314780554982
3,0.65,0,-0.331322340367297
3,0.66,0,-0.356565472760558
3,0.67,0,-0.360033524613997
3,0.68,0,-0.344613420424843
3,0.69,0,-0.316744419589474
3,0.7,0,-0.279257538632873
3,0.71,0,-0.233792099562321
3,0.72,0,-0.181700966279373
3,0.73,0,-0.124321879484055
3,0.74,0,-0.0627905195293136
3,0.75,0,0
3,0.76,0,0
3,0.77,0,0
3,0.78,0,0
3,0.79,0,0
3,0.8,0,0
3,0.81,0,0
3,0.82,0,0
3,0.83,0,0
3,0.84,0,0
3,0.85,0,0
3,0.86,0,0
3,0.87,0,0
3,0.88,0,0
3,0.89,0,0
3,0.9,0,0
3,0.91,0,0
3,0.92,0,0
3,0.93,0,0
3,0.94,0,0
3,0.95,0,0
3,0.96,0,0
3,0.97,0,0
3,0.98,0,0
3,0.99,0,0
3,1,0,0
4,0,0,0
4,0.01,0,0
4,0.02,0,0
4,0.03,0,0
4,0.04,0,0
4,0.05,0,0
4,0.06,0,0
4,0.07,0,0
4,0.08,0,0
4,0.09,0,0
4,0.1,0,0
4,0.11,0,0
4,0.12,0,0
4,0.13,0,0
4,0.14,0,0
4,0.15,0,0
4,0.16,0,0
4,0.17,0,0
4,0.18,0,0
4,0.19,0,0
4,0.2,0,0
4,0.21,0,0
4,0.22,0,0
4,0.23,0,0
4,0.24,0,0
4,0.25,0,0
4,0.26,0,-0.0627905195293134
4,0.27,0,-0.123499292322236
4,0.28,0,-0.180166437827169
4,0.29,0,-0.230319831872603
4,0.3,0,-0.27066477240121
4,0.31,0,-0.294965124536218
4,0.32,0,-0.27962774109983
4,0.33,0,-0.250680738419478
4,0.34,0,-0.224891513873017
4,0.35,0,-0.202283711589356
4,0.36,0,-0.182515868527105
4,0.37,0,-0.165277501907361
4,0.38,0,-0.150287732769016
4,0.39,0,-0.137294214958392
4,0.4,0,-0.126072321636272
4,0.41,0,-0.116424550950142
4,0.42,0,-0.108180120470847
4,0.43,0,-0.101194726728596
4,0.44,0,-0.0953504520246885
4,0.45,0,-0.0905558058904136
4,0.46,0,-0.0867458933377021
4,0.47,0,-0.0838827065854423
4,0.48,0,-0.0819555414325969
4,0.49,0,-0.0809815440513874
4,0.5,0,-0.0810063988920766
4,0.51,0,-0.0821051738070551
4,0.52,0,-0.0843833446773233
4,0.53,0,-0.0879780290317118
4,0.54,0,-0.0930594667607404
4,0.55,0,-0.0998327964967937
4,0.56,0,-0.108540189173091
4,0.57,0,-0.119463416478795
4,0.58,0,-0.132926952459624
4,0.59,0,-0.149301732842436
4,0.6,0,-0.169009730748735
4,0.61,0,-0.192529552086208
4,0.62,0,-0.220403312916114
4,0.63,0,-0.253242202411123
4,0.64,0,-0.291314876845004
4,0.65,0,-0.331322456943059
4,0.66,0,-0.356565574039273
4,0.67,0,-0.360033616316687
4,0.68,0,-0.344613483220745
4,0.69,0,-0.316744470616188
4,0.7,0,-0.279257577645874
4,0.71,0,-0.233792126858215
4,0.72,0,-0.181700981921374
4,0.73,0,-0.124321884510583
4,0.74,0,-0.0627905195293136
4,0.75,0,0
4,0.76,0,0
4,0.77,0,0
4,0.78,0,0
4,0.79,0,0
4,0.8,0,0
4,0.81,0,0
4,0.82,0,0
4,0.83,0,0
4,0.84,0,0
4,0.85,0,0
4,0.86,0,0
4,0.87,0,0
4,0.88,0,0
4,0.89,0,0
4,0.9,0,0
4,0.91,0,0
4,0.92,0,0
4,0.93,0,0
4,0.94,0,0
4,0.95,0,0
4,0.96,0,0
4,0.97,0,0
4,0.98,0,0
4,0.99,0,0
4,1,0,0
5,0,0,0
5,0.01,0,0
5,0.02,0,0
5,0.03,0,0
5,0.04,0,0
5,0.05,0,0
5,0.06,0,0
5,0.07,0,0
5,0.08,0,0
5,0.09,0,0
5,0.1,0,0
5,0.11,0,0
5,0.12,0,0
5,0.13,0,0
5,0.14,0,0
5,0.15,0,0
5,0.16,0,0
5,0.17,0,0
5,0.18,0,0
5,0.19,0,0
5,0.2,0,0
5,0.21,0,0
5,0.22,0,0
5,0.23,0,0
5,0.24,0,0
5,0.25,0,0
5,0.26,0,-0.0627905195293134
5,0.27,0,-0.123499309875579
5,0.28,0,-0.180166491808019
5,0.29,0,-0.230319934671415
5,0.3,0,-0.270664938461879
5,0.31,0,-0.294965411735457
5,0.32,0,-0.279628193161311
5,0.33,0,-0.250681133421592
5,0.34,0,-0.224891850030631
5,0.35,0,-0.202283991890413
5,0.36,0,-0.182516095971443
5,0.37,0,-0.16527767951146
5,0.38,0,-0.150287863569722
5,0.39,0,-0.137294302015509
5,0.4,0,-0.126072368035485
5,0.41,0,-0.116424559804799
5,0.42,0,-0.108180094923711
5,0.43,0,-0.101194669953055
5,0.44,0,-0.0953503672257979
5,0.45,0,-0.090555696305922
5,0.46,0,-0.0867457622384966
5,0.47,0,-0.083882557276386
5,0.48,0,-0.0819553772530563
5,0.49,0,-0.0809813683755342
5,0.5,0,-0.08100621513048
5,0.51,0,-0.0821049854065469
5,0.52,0,-0.084383155122968
5,0.53,0,-0.0879778418478199
5,0.54,0,-0.0930592855132011
5,0.55,0,-0.0998326247948367
5,0.56,0,-0.108540030673589
5,0.57,0,-0.119463274889169
5,0.58,0,-0.132926831543248
5,0.59,0,-0.149301636424727
5,0.6,0,-0.169009662724896
5,0.61,0,-0.192529516430472
5,0.62,0,-0.220403313693154
5,0.63,0,-0.253242243875975
5,0.64,0,-0.291314960902502
5,0.65,0,-0.331322557860665
5,0.66,0,-0.356565661987522
5,0.67,0,-0.360033696268813
5,0.68,0,-0.344613538318963
5,0.69,0,-0.316744515574536
5,0.7,0,-0.279257612149881
5,0.71,0,-0.233792151083146
5,0.72,0,-0.181700995848858
5,0.73,0,-0.124321888999068
5,0.74,0,-0.0627905195293136
5,0.75,0,0
5,0.76,0,0
5,0.77,0,0
5,0.78,0,0
5,0.79,0,0
5,0.8,0,0
5,0.81,0,0
5,0.82,0,0
5,0.83,0,0
5,0.84,0,0
5,0.85,0,0
5,0.86,0,0
5,0.87,0,0
5,0.88,0,0
5,0.89,0,0
5,0.9,0,0
5,0.91,0,0
5,0.92,0,0
5,0.93,0,0
5,0.94,0,0
5,0.95,0,0
5,0.96,0,0
5,0.97,0,0
5,0.98,0,0
5,0.99,0,0
5,1,0,0
6,0,0,0
6,0.01,0,0
6,0.02,0,0
6,0.03,0,0
6,0.04,0,0
6,0.05,0,0
6,0.06,0,0
6,0.07,0,0
6,0.08,0,0
6,0.09,0,0
6,0.1,0,0
6,0.11,0,0
6,0.12,0,0
6,0.13,0,0
6,0.14,0,0
6,0.15,0,0
6,0.16,0,0
6,0.17,0,0
6,0.18,0,0
6,0.19,0,0
6,0.2,0,0
6,0.21,0,0
6,0.22,0,0
6,0.23,0,0
6,0.24,0,0
6,0.25,0,0
6,0.26,0,-0.0627905195293134
6,0.27,0,-0.123499325548871
6,0.28,0,-0.180166539891647
6,0.29,0,-0.230320026005508
6,0.3,0,-0.270665085620536
6,0.31,0,-0.294965665514813
6,0.32,0,-0.27962859174138
6,0.33,0,-0.2506814819402
6,0.34,0,-0.224892146948785
6,0.35,0,-0.202284239833853
6,0.36,0,-0.182516297575718
6,0.37,0,-0.165277837425413
6,0.38,0,-0.150287980459018
6,0.39,0,-0.137294380565581
6,0.4,0,-0.126072410953216
6,0.41,0,-0.116424569820913
6,0.42,0,-0.108180074793908
6,0.43,0,-0.10119462245948
6,0.44,0,-0.0953502951778117
6,0.45,0,-0.0905556025409839
6,0.46,0,-0.086745649623109
6,0.47,0,-0.0838824287063048
6,0.48,0,-0.0819552356538006
6,0.49,0,-0.0809812167037338
6,0.5,0,-0.0810060563735658
6,0.51,0,-0.082104822584762
6,0.52,0,-0.0843829912893237
6,0.53,0,-0.0879776800906293
6,0.54,0,-0.0930591289565866
6,0.55,0,-0.0998324766024504
6,0.56,0,-0.10853989405018
6,0.57,0,-0.119463153084908
6,0.58,0,-0.132926727857966
6,0.59,0,-0.14930155421359
6,0.6,0,-0.169009605404963
6,0.61,0,-0.192529487489448
6,0.62,0,-0.220403316699442
6,0.63,0,-0.253242282563698
6,0.64,0,-0.291315036961025
6,0.65,0,-0.331322648652216
6,0.66,0,-0.356565741294498
6,0.67,0,-0.360033768574467
6,0.68,0,-0.344613588372043
6,0.69,0,-0.316744556535527
6,0.7,0,-0.279257643668905
6,0.71,0,-0.233792173265124
6,0.72,0,-0.181701008630132
6,0.73,0,-0.124321893126192
6,0.74,0,-0.0627905195293136
6,0.75,0,0
6,0.76,0,0
6,0.77,0,0
6,0.78,0,0
6,0.79,0,0
6,0.8,0,0
6,0.81,0,0
6,0.82,0,0
6,0.83,0,0
6,0.84,0,0
6,0.85,0,0
6,0.86,0,0
6,0.87,0,0
6,0.88,0,0
6,0.89,0,0
6,0.9,0,0
6,0.91,0,0
6,0.92,0,0
6,0.93,0,0
6,0.94,0,0
6,0.95,0,0
6,0.96,0,0
6,0.97,0,0
6,0.98,0,0
6,0.99,0,0
6,1,0,0
7,0,0,0
7,0.01,0,0
7,0.02,0,0
7,0.03,0,0
7,0.04,0,0
7,0.05,0,0
7,0.06,0,0
7,0.07,0,0
7,0.08,0,0
7,0.09,0,0
7,0.1,0,0
7,0.11,0,0
7,0.12,0,0
7,0.13,0,0
7,0.14,0,0
7,0.15,0,0
7,0.16,0,0
7,0.17,0,0
7,0.18,0,0
7,0.19,0,0
7,0.2,0,0
7,0.21,0,0
7,0.22,0,0
7,0.23,0,0
7,0.24,0,0
7,0.25,0,0
7,0.26,0,-0.0627905195293134
7,0.27,0,-0.123499339892208
7,0.28,0,-0.180166583811337
7,0.29,0,-0.230320109260527
7,0.3,0,-0.270665219485384
7,0.31,0,-0.294965895840447
7,0.32,0,-0.279628952856128
7,0.33,0,-0.250681797885783
7,0.34,0,-0.224892416355289
7,0.35,0,-0.202284465073628
7,0.36,0,-0.182516481028913
7,0.37,0,-0.16527798148378
7,0.38,0,-0.150288087528706
7,0.39,0,-0.137294453069704
7,0.4,0,-0.126072451334104
7,0.41,0,-0.116424580541568
7,0.42,0,-0.108180058339645
7,0.43,0,-0.101194581338699
7,0.44,0,-0.09535023192337
7,0.45,0,-0.0905555197109902
7,0.46,0,-0.0867455498008202
7,0.47,0,-0.0838823145017338
7,0.48,0,-0.0819551097036942
7,0.49,0,-0.0809810816722699
7,0.5,0,-0.081005914953431
7,0.51,0,-0.0821046774971377
7,0.52,0,-0.0843828452860216
7,0.53,0,-0.0879775359544305
7,0.54,0,-0.0930589895037548
7,0.55,0,-0.0998323446842733
7,0.56,0,-0.108539772555768
7,0.57,0,-0.119463044944562
7,0.58,0,-0.132926636047343
7,0.59,0,-0.1493014817586
7,0.6,0,-0.169009555388373
7,0.61,0,-0.192529463058133
7,0.62,0,-0.220403321074252
7,0.63,0,-0.253242319114315
7,0.64,0,-0.291315107225326
7,0.65,0,-0.331322732170353
7,0.66,0,-0.356565814384298
7,0.67,0,-0.360033835363971
7,0.68,0,-0.344613634766897
7,0.69,0,-0.316744594587932
7,0.7,0,-0.279257673008554
7,0.71,0,-0.233792193950557
7,0.72,0,-0.181701020568962
7,0.73,0,-0.124321896986899
7,0.74,0,-0.0627905195293136
7,0.75,0,0
7,0.76,0,0
7,0.77,0,0
7,0.78,0,0
7,0.79,0,0
7,0.8,0,0
7,0.81,0,0
7,0.82,0,0
7,0.83,0,0
7,0.84,0,0
7,0.85,0,0
7,0.86,0,0
7,0.87,0,0
7,0.88,0,0
7,0.89,0,0
7,0.9,0,0
7,0.91,0,0
7,0.92,0,0
7,0.93,0,0
7,0.94,0,0
7,0.95,0,0
7,0.96,0,0
7,0.97,0,0
7,0.98,0,0
7,0.99,0,0
7,1,0,0
8,0,0,0
8,0.01,0,0
8,0.02,0,0
8,0.03,0,0
8,0.04,0,0
8,0.05,0,0
8,0.06,0,0
8,0.07,0,0
8,0.08,0,0
8,0.09,0,0
8,0.1,0,0
8,0.11,0,0
8,0.12,0,0
8,0.13,0,0
8,0.14,0,0
8,0.15,0,0
8,0.16,0,0
8,0.17,0,0
8,0.18,0,0
8,0.19,0,0
8,0.2,0,0
8,0.21,0,0
8,0.22,0,0
8,0.23,0,0
8,0.24,0,0
8,0.25,0,0
8,0.26,0,-0.0627905195293134
8,0.27,0,-0.123499353230355
8,0.28,0,-0.180166624588608
8,0.29,0,-0.2303201864282
8,0.3,0,-0.270665343349692
8,0.31,0,-0.29496610855329
8,0.32,0,-0.279629285876749
8,0.33,0,-0.250682089399575
8,0.34,0,-0.2248926651172
8,0.35,0,-0.202284673265964
8,0.36,0,-0.182516650840676
8,0.37,0,-0.165278115113837
8,0.38,0,-0.150288187188779
8,0.39,0,-0.137294520986667
8,0.4,0,-0.126072489751895
8,0.41,0,-0.116424591722904
8,0.42,0,-0.108180044567258
8,0.43,0,-0.101194544916288
8,0.44,0,-0.0953501751770055
8,0.45,0,-0.0905554449889033
8,0.46,0,-0.0867454594750696
8,0.47,0,-0.0838822109683189
8,0.48,0,-0.0819549953829986
8,0.49,0,-0.0809809590100387
8,0.5,0,-0.0810057864210643
8,0.51,0,-0.0821045455928346
8,0.52,0,-0.0843827125355187
8,0.53,0,-0.0879774049124532
8,0.54,0,-0.0930588627556798
8,0.55,0,-0.0998322248475602
8,0.56,0,-0.108539662283297
8,0.57,0,-0.119462946926959
8,0.58,0,-0.13292655301768
8,0.59,0,-0.149301416496245
8,0.6,0,-0.169009510725228
8,0.61,0,-0.192529441885992
8,0.62,0,-0.220403326353331
8,0.63,0,-0.253242353941086
8,0.64,0,-0.291315173024115
8,0.65,0,-0.331322810120597
8,0.66,0,-0.356565882708841
8,0.67,0,-0.360033897916963
8,0.68,0,-0.344613678341062
8,0.69,0,-0.316744630391786
8,0.7,0,-0.279257700659074
8,0.71,0,-0.233792213473217
8,0.72,0,-0.181701031851621
8,0.73,0,-0.124321900639626
8,0.74,0,-0.0627905195293136
8,0.75,0,0
8,0.76,0,0
8,0.77,0,0
8,0.78,0,0
8,0.79,0,0
8,0.8,0,0
8,0.81,0,0
8,0.82,0,0
8,0.83,0,0
8,0.84,0,0
8,0.85,0,0
8,0.86,0,0
8,0.87,0,0
8,0.88,0,0
8,0.89,0,0
8,0.9,0,0
8,0.91,0,0
8,0.92,0,0
8,0.93,0,0
8,0.94,0,0
8,0.95,0,0
8,0.96,0,0
8,0.97,0,0
8,0.98,0,0
8,0.99,0,0
8,1,0,0
9,0,0,0
9,0.01,0,0
9,0.02,0,0
9,0.03,0,0
9,0.04,0,0
9,0.05,0,0
9,0.06,0,0
9,0.07,0,0
9,0.08,0,0
9,0.09,0,0
9,0.1,0,0
9,0.11,0,0
9,0.12,0,0
9,0.13,0,0
9,0.14,0,0
9,0.15,0,0
9,0.16,0,0
9,0.17,0,0
9,0.18,0,0
9,0.19,0,0
9,0.2,0,0
9,0.21,0,0
9,0.22,0,0
9,0.23,0,0
9,0.24,0,0
9,0.25,0,0
9,0.26,0,-0.0627905195293134
9,0.27,0,-0.123499365773966
9,0.28,0,-0.180166662885121
9,0.29,0,-0.230320258796688
9,0.3,0,-0.270665459340304
9,0.31,0,-0.294966307419544
9,0.32,0,-0.27962959683767
9,0.33,0,-0.250682361725142
9,0.34,0,-0.224892897659167
9,0.35,0,-0.202284868057434
9,0.36,0,-0.18251680992041
9,0.37,0,-0.165278240529555
9,0.38,0,-0.150288280999636
9,0.39,0,-0.13729458526555
9,0.4,0,-0.126072526587266
9,0.41,0,-0.11642460322039
9,0.42,0,-0.108180032850537
9,0.43,0,-0.101194512128864
9,0.44,0,-0.0953501234822354
9,0.45,0,-0.0905553765713226
9,0.46,0,-0.0867453765408223
9,0.47,0,-0.083882115745552
9,0.48,0,-0.0819548901227116
9,0.49,0,-0.0809808459866128
9,0.5,0,-0.0810056679324447
9,0.51,0,-0.0821044239622849
9,0.52,0,-0.084382590111769
9,0.53,0,-0.0879772840713102
9,0.54,0,-0.0930587459012875
9,0.55,0,-0.099832114414548
9,0.56,0,-0.108539560738893
9,0.57,0,-0.119462856774414
9,0.58,0,-0.132926476798992
9,0.59,0,-0.149301356797583
9,0.6,0,-0.169009470181992
9,0.61,0,-0.192529423189658
9,0.62,0,-0.220403332259483
9,0.63,0,-0.253242387331905
9,0.64,0,-0.291315235234391
9,0.65,0,-0.331322883621589
9,0.66,0,-0.356565947221671
9,0.67,0,-0.360033957075718
9,0.68,0,-0.344613719648091
9,0.69,0,-0.316744664384594
9,0.7,0,-0.279257726946372
9,0.71,0,-0.233792232055631
9,0.72,0,-0.181701042602659
9,0.73,0,-0.124321904123551
9,0.74,0,-0.0627905195293136
9,0.75,0,0
9,0.76,0,0
9,0.77,0,0
9,0.78,0,0
9,0.79,0,0
9,0.8,0,0
9,0.81,0,0
9,0.82,0,0
9,0.83,0,0
9,0.84,0,0
9,0.85,0,0
9,0.86,0,0
9,0.87,0,0
9,0.88,0,0
9,0.89,0,0
9,0.9,0,0
9,0.91,0,0
9,0.92,0,0
9,0.93,0,0
9,0.94,0,0
9,0.95,0,0
9,0.96,0,0
9,0.97,0,0
9,0.98,0,0
9,0.99,0,0
9,1,0,0
10,0,0,0
10,0.01,0,0
10,0.02,0,0
10,0.03,0,0
10,0.04,0,0
10,0.05,0,0
10,0.06,0,0
10,0.07,0,0
10,0.08,0,0
10,0.09,0,0
10,0.1,0,0
10,0.11,0,0
10,0.12,0,0
10,0.13,0,0
10,0.14,0,0
10,0.15,0,0
10,0.16,0,0
10,0.17,0,0
10,0.18,0,0
10,0.19,0,0
10,0.2,0,0
10,0.21,0,0
10,0.22,0,0
10,0.23,0,0
10,0.24,0,0
10,0.25,0,0.00334817988411672
10,0.26,0,-0.0497575385061791
10,0.27,0,-0.0916137722120692
10,0.28,0,-0.114260368936767
10,0.29,0,-0.0981392831744306
10,0.3,0,-0.0775630494861008
10,0.31,0,-0.0618093006801292
10,0.32,0,-0.0504464733554727
10,0.33,0,-0.0430479353102824
10,0.34,0,-0.0392276258120732
10,0.35,0,-0.0386369971560399
10,0.36,0,-0.0409626374379495
10,0.37,0,-0.045924457450608
10,0.38,0,-0.0532743508936103
10,0.39,0,-0.0627952579884592
10,0.4,0,-0.074300579573333
10,0.41,0,-0.0876339029031444
10,0.42,0,-0.102669012557951
10,0.43,0,-0.119310170764321
10,0.44,0,-0.137492661635345
10,0.45,0,-0.157183603882951
10,0.46,0,-0.17838304696657
10,0.47,0,-0.201125376973409
10,0.48,0,-0.225481071410085
10,0.49,0,-0.251558857286106
10,0.5,0,-0.279508345357099
10,0.51,0,-0.309523236423024
10,0.52,0,-0.341845224864145
10,0.53,0,-0.376768762442352
10,0.54,0,-0.414646895053401
10,0.55,0,-0.455898451147449
10,0.56,0,-0.501016949486585
10,0.57,0,-0.550581715309021
10,0.58,0,-0.605271861847229
10,0.59,0,-0.664828070673659
10,0.6,0,-0.717043803370112
10,0.61,0,-0.749793840690732
10,0.62,0,-0.728968627421411
10,0.63,0,-0.684547105928689
10,0.64,0,-0.63742398974869
10,0.65,0,-0.587785252292473
10,0.66,0,-0.535826794978997
10,0.67,0,-0.481753674101715
10,0.68,0,-0.425779291565072
10,0.69,0,-0.368124552684679
10,0.7,0.00214215928548973,-0.309016994374948
10,0.71,0.00852739842205501,-0.248689887164855
10,0.72,0.0174892015679104,-0.187381314585725
10,0.73,0.0278128979003971,-0.125333233564305
10,0.74,0.0376297285130737,-0.0627905195293136
10,0.75,0.0467133188209068,0
10,0.76,0.0550352282696796,0
10,0.77,0.0626357718210526,0
10,0.78,0.0695555045805799,0
10,0.79,0.0758327942471656,0
10,0.8,0.0815041630012358,0
10,0.81,0.0866045762027833,0
10,0.82,0.0911676851888981,0
10,0.83,0.0952260300603588,0
10,0.84,0.0988112072360396,0
10,0.85,0.101954005673258,0
10,0.86,0.104684514958798,0
10,0.87,0.107032207935375,0
10,0.88,0.109026000116155,0
10,0.89,0.110694287835823,0
10,0.9,0.112064966874576,0
10,0.91,0.11316543315785,0
10,0.92,0.114022567068597,0
10,0.93,0.114662702899353,0
10,0.94,0.115111585008868,0
10,0.95,0.115394312322002,0
10,0.96,0.115535272911558,0
10,0.97,0.115558070516509,0
10,0.98,0.11548544497026,0
10,0.99,0.115339188624942,0
10,1,0.115140060950873,0
11,0,0,0
11,0.01,0,0
11,0.02,0,0
11,0.03,0,0
11,0.04,0,0
11,0.05,0,0
11,0.06,0,0
11,0.07,0,0
11,0.08,0,0
11,0.09,0,0
11,0.1,0,0
11,0.11,0,0
11,0.12,0,0
11,0.13,0,0
