"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-1833.30268272603,2607.60500287096,2.73333857743288,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530803723391436,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796819908436824,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60536545206,3668.1247671028,4127.14990920282,3671.7506017757,4488.1121126261,3675.78329712671
12,-1833.30269724423,2607.60508224005,2.73333866062898,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530802775756041,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796817286101798,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60539448847,3668.12479613921,4127.14993823923,3671.75063081211,4488.11214166251,3675.78332616312
13,-1833.30270797856,2607.60514092356,2.73333872214209,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530802091146318,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796815399030032,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60541595713,3668.12481760787,4127.14995970789,3671.75065228077,4488.11216313117,3675.78334763178
14,-1833.30271684935,2607.60518941955,2.73333877297647,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530801531677471,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.079681385985974,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60543369871,3668.12483534945,4127.14997744947,3671.75067002235,4488.11218087275,3675.78336537336
15,-1833.3027245651,2607.60523160124,2.73333881719207,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530801048149501,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796812531038711,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.6054491302,3668.12485078095,4127.14999288097,3671.75068545385,4488.11219630425,3675.78338080485
16,-1833.30273147818,2607.60526939493,2.7333388568081,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530800616605929,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796811345810784,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60546295636,3668.1248646071,4127.15000670712,3671.75069928,4488.1122101304,3675.783394631
17,-1833.30273779324,2607.60530391947,2.73333889299735,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530800223346818,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796810266097659,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60547558648,3668.12487723723,4127.15001933724,3671.75071191013,4488.11222276053,3675.78340726113
18,-1833.30274645862,2607.60535129243,2.73333894265454,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530799859708959,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796809295022648,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60549291724,3668.12489456799,4127.150036668,3671.75072924089,4488.11224009129,3675.78342459189
19,-1952.35218056169,2940.2653045908,2.95207359898675,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194090082502681,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804567082852527,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70436112339,3905.75453579375,4224.84316276735,3908.28097453283,4474.33174454521,3911.0682786725
20,-1952.3522419059,2940.26566678647,2.95207396263702,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194088074118548,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804551086127262,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70448381181,3905.75465848217,4224.84328545578,3908.28109722125,4474.33186723363,3911.06840136092
21,-1952.35224716067,2940.2656978146,2.95207399378976,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087798914927,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804549102677676,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449432134,3905.75466899171,4224.84329596531,3908.28110773079,4474.33187774316,3911.06841187045
22,-1952.35224908773,2940.26570919503,2.9520740052159,"gaussian","adaptive_sparse_group_lasso",0.9,0.019408761445124,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804547806809859,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449817546,3905.75467284583,4224.84329981943,3908.28111158491,4474.33188159729,3911.06841572457
23,-1952.35224958599,2940.26571213941,2.9520740081721,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087471745289,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0080454682316806,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449917197,3905.75467384234,4224.84330081594,3908.28111258142,4474.3318825938,3911.06841672108
24,-1952.35224928639,2940.26571037306,2.95207400639866,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087353761834,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804546022579037,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449857278,3905.75467324315,4224.84330021675,3908.28111198222,4474.3318819946,3911.06841612189
25,-1952.35224847926,2940.2657056101,2.95207400161657,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087252363091,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804545343811824,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449695852,3905.75467162888,4224.84329860248,3908.28111036796,4474.33188038034,3911.06841450763
26,-1952.35224732266,2940.2656987838,2.95207399476285,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087162968104,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804544752615491,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.70449464531,3905.75466931568,4224.84329628928,3908.28110805476,4474.33187806714,3911.06841219442
27,-1952.3522459122,2940.26569045869,2.95207398640431,"gaussian","adaptive_sparse_group_lasso",0.9,0.0194087082719273,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00804544227740254,47,0.52508733518306,320.138801643967,3.5766134094453,202,3998.7044918244,3905.75466649477,4224.84329346837,3908.28110523384,4474.33187524622,3911.06840937351
28,-2003.39810643399,2966.54740379334,2.88574650174449,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216629318298863,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124007523558551,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79621286798,4007.8016992545,4314.98722488933,4010.23934472393,4553.85927127238,4012.9080401768
29,-2003.39809813028,2966.54735587944,2.88574645513564,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216627161732905,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124005222659216,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79619626056,4007.80168264708,4314.98720828191,4010.23932811651,4553.85925466496,4012.90802356938
30,-2003.39809097922,2966.54731461055,2.88574641499081,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216626863959614,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124004936065625,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79618195843,4007.80166834495,4314.98719397979,4010.23931381438,4553.85924036284,4012.90800926726
31,-2003.39808543068,2966.5472825902,2.88574638384261,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216626667419632,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124004754466548,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79617086137,4007.80165724789,4314.98718288272,4010.23930271732,4553.85922926577,4012.90799817019
32,-2003.39808073813,2966.54725550994,2.88574635749995,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216626517605245,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124004620719167,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79616147625,4007.80164786277,4314.98717349761,4010.2392933322,4553.85921988066,4012.90798878508
33,-2003.39807660522,2966.54723165963,2.88574633429926,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216626395493037,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124004515065125,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79615321045,4007.80163959697,4314.9871652318,4010.2392850664,4553.85921161485,4012.90798051927
34,-2003.39807287714,2966.54721014571,2.88574631337131,"gaussian","adaptive_sparse_group_lasso",0.9,0.0216626291976957,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0124004428113907,45,0.502743193260377,308.191012021353,3.44313185595027,202,4096.79614575429,4007.80163214081,4314.98715777564,4010.23927761024,4553.85920415869,4012.90797306311
35,-2003.59878781166,2967.30906692042,2.88648741918328,"gaussian","adaptive_sparse_group_lasso",0.9,0.0248555868305784,0.5,TRUE,"identity",FALSE,0.000134894145892439,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0157309872343348,42,0.469226980376352,287.539460955337,3.21241126197897,202,4091.19757562332,4008.13602958407,4294.73703657866,4010.4099868853,4517.68427986951,4012.90076930798
36,-2003.58531023834,2966.15935531989,2.88536902268472,"gaussian","adaptive_sparse_group_lasso",0.9,0.0247136115188152,0.5,TRUE,"identity",FALSE,0.000498709279501702,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0155707412723756,42,0.469226980376352,287.539460955337,3.21241126197897,202,4091.17062047667,4008.10907443742,4294.71008143201,4010.38303173865,4517.65732472286,4012.87381416133
37,-2098.22163758779,3345.19417353546,3.18589921289091,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288697856214814,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279958170213966,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44327517558,4197.56048227171,4539.97557299373,4200.28124238431,4805.38895786379,4203.24645955417
38,-2098.22165721537,3345.19429861109,3.18589933201056,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288694577485521,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279951993332004,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44331443074,4197.56052152687,4539.97561224889,4200.28128163948,4805.38899711895,4203.24649880933
39,-2098.22166275544,3345.19433391521,3.18589936563353,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288693961509239,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279950784367915,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44332551089,4197.56053260702,4539.97562332904,4200.28129271963,4805.3890081991,4203.24650988948
40,-2098.22166734424,3345.19436315743,3.18589939348326,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288693517175746,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279949907347275,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44333468847,4197.56054178461,4539.97563250662,4200.28130189721,4805.38901737668,4203.24651906707
41,-2098.22167141735,3345.19438911358,3.18589941820341,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288693155214234,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279949190179915,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44334283469,4197.56054993082,4539.97564065284,4200.28131004343,4805.3890255229,4203.24652721329
42,-2098.22167514672,3345.19441287942,3.18589944083754,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288692843489542,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279948570733485,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44335029344,4197.56055738957,4539.97564811159,4200.28131750217,4805.38903298165,4203.24653467203
43,-2098.2216786229,3345.19443503193,3.18589946193517,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288692566268942,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279948018527204,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.4433572458,4197.56056434194,4539.97565506395,4200.28132445454,4805.38903993401,4203.2465416244
44,-2098.22168190111,3345.19445592295,3.18589948183138,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288692314520313,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279947516034258,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44336380222,4197.56057089835,4539.97566162037,4200.28133101096,4805.38904649043,4203.24654818081
45,-2098.22168501821,3345.19447578739,3.18589950074989,"gaussian","adaptive_sparse_group_lasso",0.9,0.0288692082515141,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0279947052123841,50,0.558603548067085,343.53229781815,3.83796720873715,202,4296.44337003642,4197.56057713255,4539.97566785457,4200.28133724515,4805.38905272463,4203.24655441501
46,-2020.50036408439,3129.23827713725,3.06487588358203,"gaussian","adaptive_sparse_group_lasso",0.9,0.0338817868150658,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0468980898565755,68,0.759700825371236,465.365927860664,5.19910116904996,202,4177.00072816878,4042.52012981952,4506.36665602945,4046.19982933783,4867.32885945273,4050.23252468884
47,-2019.97870289155,3088.86545597099,3.02533345344857,"gaussian","adaptive_sparse_group_lasso",0.9,0.0336077126852375,0.5,TRUE,"identity",FALSE,0.0125659148682054,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0446990592537593,65,0.726184612487211,444.813012938935,4.96948254508199,202,4169.95740578309,4041.40977500807,4484.77041872203,4044.92688832818,4829.80781905311,4048.78167064899
48,-2019.79636478136,3083.09159676282,3.01967835138377,"gaussian","adaptive_sparse_group_lasso",0.9,0.0345727552066566,0.5,TRUE,"identity",FALSE,0.0144563298863888,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0465278555578907,63,0.703840470564528,431.099401428251,4.81627310414835,202,4165.59272956272,4041.00041050385,4470.69213099098,4044.40900266687,4805.11299592725,4048.14517630089
49,-2019.62331579709,3080.23913219173,3.01688455650513,"gaussian","adaptive_sparse_group_lasso",0.9,0.0337149118035123,0.5,TRUE,"identity",FALSE,0.0153392614515714,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0441444587854372,63,0.703840470564528,431.099401428251,4.81627310414835,202,4165.24663159418,4040.65431253531,4470.34603302243,4044.06290469833,4804.76689795871,4047.79907833235
50,-2019.50676027678,3078.86860521328,3.01554221862221,"gaussian","adaptive_sparse_group_lasso",0.9,0.0331369966069928,0.5,TRUE,"identity",FALSE,0.0158046552724684,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0425673295106826,63,0.703840470564528,431.099401428251,4.81627310414835,202,4165.01352055356,4040.42120149469,4470.11292198181,4043.82979365771,4804.53378691809,4047.56596729173
51,-2019.4060602852,3078.18685788502,3.01487449352108,"gaussian","adaptive_sparse_group_lasso",0.9,0.0327229937735094,0.5,TRUE,"identity",FALSE,0.0160439451762683,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0414529585078069,63,0.703840470564528,431.099401428251,4.81627310414835,202,4164.81212057041,4040.21980151154,4469.91152199866,4043.62839367456,4804.33238693493,4047.36456730858
52,-2019.34399154787,3078.09417102106,3.01478371304708,"gaussian","adaptive_sparse_group_lasso",0.9,0.0324181473343873,0.5,TRUE,"identity",FALSE,0.0161410970865212,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.040632482587726,63,0.703840470564528,431.099401428251,4.81627310414835,202,4164.68798309574,4040.09566403687,4469.78738452399,4043.50425619989,4804.20824946027,4047.24042983391
53,-2019.28387648018,3078.24388293861,3.01493034567934,"gaussian","adaptive_sparse_group_lasso",0.9,0.0321916076959221,0.5,TRUE,"identity",FALSE,0.0161411598539462,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0400271029637013,63,0.703840470564528,431.099401428251,4.81627310414835,202,4164.56775296037,4039.9754339015,4469.66715438862,4043.38402606452,4804.08801932489,4047.12019969854
54,-2019.23788106922,3078.63441449216,3.01531284475236,"gaussian","adaptive_sparse_group_lasso",0.9,0.0320240393311781,0.5,TRUE,"identity",FALSE,0.0160714057785008,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0395774981554133,63,0.703840470564528,431.099401428251,4.81627310414835,202,4164.47576213844,4039.88344307957,4469.57516356669,4043.29203524258,4803.99602850296,4047.02820887661
55,-1979.77309035752,3106.70253262489,3.11917924962338,"gaussian","adaptive_sparse_group_lasso",0.9,0.0309463724870805,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0313344614779068,48,0.536259406144402,326.871179550709,3.65182801315798,202,4055.54618071505,3960.61869952734,4286.41736026576,3963.19800872821,4541.21420974102,3966.04461721127
56,-1979.9986450547,3087.22581739235,3.09962431465096,"gaussian","adaptive_sparse_group_lasso",0.9,0.0379388969262998,0.5,TRUE,"identity",FALSE,0.00692956634576411,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0443869239830249,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.9972901094,3960.95808821207,4252.81003503277,3963.26861487407,4481.06554602102,3965.81870164014
57,-1979.98282746651,3088.26101348249,3.10066366815511,"gaussian","adaptive_sparse_group_lasso",0.9,0.0377168936278641,0.5,TRUE,"identity",FALSE,0.00658862368219232,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0439309187939014,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.96565493303,3960.9264530357,4252.7783998564,3963.2369796977,4481.03391084465,3965.78706646377
58,-1979.97499649943,3089.05302656269,3.10145886201074,"gaussian","adaptive_sparse_group_lasso",0.9,0.0375949672967371,0.5,TRUE,"identity",FALSE,0.00633547944227615,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0436870164522049,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.94999299886,3960.91079110153,4252.76273792223,3963.22131776353,4481.01824891048,3965.7714045296
59,-1979.97006583532,3089.72772810759,3.1021362732004,"gaussian","adaptive_sparse_group_lasso",0.9,0.0375188882772821,0.5,TRUE,"identity",FALSE,0.00612242877517967,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0435461780472377,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.94013167064,3960.90092977332,4252.75287659401,3963.21145643531,4481.00838758226,3965.76154320139
60,-1979.96812192457,3090.3363063608,3.10274729554297,"gaussian","adaptive_sparse_group_lasso",0.9,0.0374693419499826,0.5,TRUE,"identity",FALSE,0.0059343572123939,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0434523123809965,43,0.480399051337693,292.812744923371,3.27132476466915,202,4045.93624384913,3960.89704195181,4252.7489887725,3963.2075686138,4481.00449976075,3965.75765537988
