"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-887.814104120651,952.294929840717,1.85271387128544,"gaussian","adaptive_sparse_group_lasso",1,0.0549764211078137,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289915951149311,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.6282082413,1776.67582728892,1842.13738631407,1778.79531195905,1883.25175211519,1780.75313890196
12,-887.814104405648,952.294930897293,1.85271387334104,"gaussian","adaptive_sparse_group_lasso",1,0.0549763600188533,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289915269976195,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.6282088113,1776.67582785891,1842.13738688406,1778.79531252905,1883.25175268518,1780.75313947196
13,-887.814104044506,952.294929559588,1.8527138707385,"gaussian","adaptive_sparse_group_lasso",1,0.0549763159406967,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289914770968037,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820808901,1776.67582713663,1842.13738616178,1778.79531180676,1883.2517519629,1780.75313874967
14,-887.814103449626,952.294927355755,1.85271386645088,"gaussian","adaptive_sparse_group_lasso",1,0.054976280008018,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289914359809538,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820689925,1776.67582594687,1842.13738497202,1778.795310617,1883.25175077314,1780.75313755991
15,-887.814102746595,952.29492475117,1.8527138613836,"gaussian","adaptive_sparse_group_lasso",1,0.0549762490372373,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289914002437444,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820549319,1776.67582454081,1842.13738356596,1778.79530921094,1883.25174936707,1780.75313615385
16,-887.81410198848,952.294921942469,1.8527138559192,"gaussian","adaptive_sparse_group_lasso",1,0.0549762214719454,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289913682130056,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820397696,1776.67582302458,1842.13738204973,1778.79530769471,1883.25174785084,1780.75313463762
17,-887.814101201754,952.294919027754,1.85271385024855,"gaussian","adaptive_sparse_group_lasso",1,0.0549761964194752,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289913389264968,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820240351,1776.67582145113,1842.13738047628,1778.79530612126,1883.25174627739,1780.75313306417
18,-887.814100401028,952.29491606116,1.85271384447697,"gaussian","adaptive_sparse_group_lasso",1,0.054976173314064,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289913117726478,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.62820080206,1776.67581984967,1842.13737887482,1778.79530451981,1883.25174467594,1780.75313146272
19,-960.922735113027,1095.03489767794,2.01663885391887,"gaussian","adaptive_sparse_group_lasso",1,0.00342704991717701,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000124742217999101,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1945.84547022605,1923.70594167542,1996.78518087077,1927.65476989598,2041.63721629017,1931.13168370198
20,-959.90639035347,1064.76527938759,1.96089370052962,"gaussian","adaptive_sparse_group_lasso",1,0.00280267061823964,0.5,TRUE,"identity",FALSE,0.0255963686948702,0.125,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.42143674112554e-05,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1943.81278070694,1921.67325215631,1994.75249135166,1925.62208037687,2039.60452677106,1929.09899418286
21,-959.982620814794,1069.83598311924,1.97023201311095,"gaussian","adaptive_sparse_group_lasso",1,0.00283914481306889,0.5,TRUE,"identity",FALSE,0.0209327605212294,0.25,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.64831702024139e-05,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1943.96524162959,1921.82571307895,1994.9049522743,1925.77454129952,2039.7569876937,1929.25145510551
22,-960.466883413644,1075.03023269057,1.97979785025887,"gaussian","adaptive_sparse_group_lasso",1,0.00287255761869896,0.5,TRUE,"identity",FALSE,0.0177099621620609,0.375,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.85395805206754e-05,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1944.93376682729,1922.79423827666,1995.87347747201,1926.74306649722,2040.72551289141,1930.21998030321
23,-960.508873450207,1077.66412856422,1.98464848722692,"gaussian","adaptive_sparse_group_lasso",1,0.00290165843604259,0.5,TRUE,"identity",FALSE,0.0152847522930057,0.5,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.04047546424609e-05,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1945.01774690041,1922.87821834978,1995.95745754513,1926.82704657035,2040.80949296453,1930.30396037634
24,-960.54712320447,1079.75688712895,1.98850255456529,"gaussian","adaptive_sparse_group_lasso",1,0.00292693893918697,0.5,TRUE,"identity",FALSE,0.0133769609611368,0.625,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.20437701396357e-05,12,0.930235724683633,74.9397106447171,5.80929966993085,42,1945.09424640894,1922.95471785831,1996.03395705366,1926.90354607887,2040.88599247306,1930.38045988486
25,-955.521532346005,1061.4972784405,1.9548752825792,"gaussian","adaptive_sparse_group_lasso",1,0.0270709620150024,0.5,TRUE,"identity",FALSE,0.0118322476773404,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00610020601645353,10,1.86221476379989,62.872610310805,11.7082303159418,42,1931.04306469201,1914.76749421961,1973.91567500281,1922.75129500795,2011.29237118565,1929.71163855332
26,-955.564538266294,1062.94279046955,1.95753736734724,"gaussian","adaptive_sparse_group_lasso",1,0.027192074921675,0.5,TRUE,"identity",FALSE,0.0105549017799799,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00615098535251004,10,1.86221476379989,62.872610310805,11.7082303159418,42,1931.12907653259,1914.85350606019,1974.00168684339,1922.83730684853,2011.37838302623,1929.7976503939
27,-955.605843302614,1064.17939310282,1.95981472026301,"gaussian","adaptive_sparse_group_lasso",1,0.0272968830220442,0.5,TRUE,"identity",FALSE,0.00948116473660831,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00619444861453542,10,1.86221476379989,62.872610310805,11.7082303159418,42,1931.21168660523,1914.93611613283,1974.08429691603,1922.91991692117,2011.46099309887,1929.88026046654
28,-918.388759005733,1031.24325692735,1.97556179487997,"gaussian","adaptive_sparse_group_lasso",1,0.0283752931363212,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549379205988337,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77751801147,1837.63466086861,1891.63892175373,1839.38996580872,1925.27794831828,1840.99182421655
29,-918.388774213336,1031.2433170161,1.97556190999253,"gaussian","adaptive_sparse_group_lasso",1,0.0283751344938143,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549373084408509,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77754842667,1837.63469128381,1891.63895216893,1839.38999622392,1925.27797873348,1840.99185463176
30,-918.38877557945,1031.24332241436,1.97556192033403,"gaussian","adaptive_sparse_group_lasso",1,0.0283751071561127,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549372049765071,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.7775511589,1837.63469401604,1891.63895490116,1839.38999895615,1925.27798146571,1840.99185736399
31,-918.388775912925,1031.24332373247,1.97556192285914,"gaussian","adaptive_sparse_group_lasso",1,0.0283750882625443,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549371333720374,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77755182585,1837.63469468299,1891.63895556811,1839.3899996231,1925.27798213266,1840.99185803094
32,-918.388775782901,1031.24332321921,1.97556192187589,"gaussian","adaptive_sparse_group_lasso",1,0.0283750733456946,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549370767665046,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.7775515658,1837.63469442294,1891.63895530806,1839.38999936305,1925.27798187261,1840.99185777089
33,-918.388775387159,1031.24332165606,1.97556191888134,"gaussian","adaptive_sparse_group_lasso",1,0.0283750608216838,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549370291862157,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77755077432,1837.63469363146,1891.63895451658,1839.38999857157,1925.27798108113,1840.9918569794
34,-918.388774819283,1031.24331941278,1.97556191458387,"gaussian","adaptive_sparse_group_lasso",1,0.028375049923511,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549369877391571,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77754963857,1837.63469249571,1891.63895338083,1839.38999743582,1925.27797994538,1840.99185584365
35,-918.388774131266,1031.24331669481,1.97556190937703,"gaussian","adaptive_sparse_group_lasso",1,0.0283750402147037,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549369507797396,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77754826253,1837.63469111968,1891.63895200479,1839.38999605978,1925.27797856934,1840.99185446762
36,-918.388773355062,1031.2433136284,1.97556190350268,"gaussian","adaptive_sparse_group_lasso",1,0.0283750314204951,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00549369172720445,9,0.428571428571429,54.8614037422601,2.61244779725048,42,1854.77754671012,1837.63468956727,1891.63895045238,1839.38999450737,1925.27797701693,1840.99185291521
37,-908.184403161463,951.025466236332,1.79100841099121,"gaussian","adaptive_sparse_group_lasso",1,0.0467360533116594,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0150151619676047,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1834.36880632293,1819.72079289777,1872.7277396119,1826.8640500872,1906.36676617645,1833.12835927804
38,-907.086187939789,926.114467323554,1.74409504204059,"gaussian","adaptive_sparse_group_lasso",1,0.0431670378465331,0.5,TRUE,"identity",FALSE,0.0235216018932853,0.125,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0131561948680078,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1832.17237587958,1817.52436245442,1870.53130916855,1824.66761964385,1904.1703357331,1830.93192883469
39,-907.179958040451,930.865498966797,1.75304237093559,"gaussian","adaptive_sparse_group_lasso",1,0.043673119833301,0.5,TRUE,"identity",FALSE,0.0185222540476603,0.25,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0134338634646182,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1832.3599160809,1817.71190265574,1870.71884936988,1824.85515984518,1904.35787593443,1831.11946903601
40,-907.285339397319,934.354725507096,1.75961341903408,"gaussian","adaptive_sparse_group_lasso",1,0.0441050116965197,0.5,TRUE,"identity",FALSE,0.0149840595632625,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0136633565303332,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1832.57067879464,1817.92266536948,1870.92961208361,1825.06592255891,1904.56863864816,1831.33023174975
41,-907.387462474819,937.120117600557,1.76482131374869,"gaussian","adaptive_sparse_group_lasso",1,0.0444774480639392,0.5,TRUE,"identity",FALSE,0.012257401313397,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0138583074971416,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1832.77492494964,1818.12691152448,1871.13385823861,1825.27016871391,1904.77288480316,1831.53447790475
42,-907.482455339227,939.382927579581,1.76908272613857,"gaussian","adaptive_sparse_group_lasso",1,0.0448009761030341,0.5,TRUE,"identity",FALSE,0.0100792268048291,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0140263260036026,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1832.96491067845,1818.31689725329,1871.32384396743,1825.46015444273,1904.96287053198,1831.72446363356
43,-907.570184542246,941.271803039169,1.77263993039391,"gaussian","adaptive_sparse_group_lasso",1,0.0450836161259586,0.5,TRUE,"identity",FALSE,0.00830267659755571,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0141721904395635,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1833.14036908449,1818.49235565933,1871.49930237347,1825.63561284877,1905.13832893802,1831.8999220396
44,-907.651221053457,942.871644376598,1.77565281426855,"gaussian","adaptive_sparse_group_lasso",1,0.0453318074146278,0.5,TRUE,"identity",FALSE,0.00683241712775363,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0142995747545101,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1833.30244210691,1818.65442868175,1871.66137539589,1825.79768587119,1905.30040196044,1832.06199506202
45,-907.727858975516,944.24834501078,1.77824547083009,"gaussian","adaptive_sparse_group_lasso",1,0.0455508307377127,0.5,TRUE,"identity",FALSE,0.00560156395097064,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0144112978290477,9,1.6759932874199,56.3589332889749,10.4952437642742,42,1833.45571795103,1818.80770452587,1871.81465124001,1825.95096171531,1905.45367780456,1832.21527090614
46,-869.308954095572,961.92561758095,1.93546401927757,"gaussian","adaptive_sparse_group_lasso",1,0.0479340797875155,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0216719819157797,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.61790819114,1746.12224144654,1818.72672032814,1761.73957061306,1867.31642536582,1775.76392982015
47,-869.308930434941,961.925525993813,1.93546383499761,"gaussian","adaptive_sparse_group_lasso",1,0.0479339490745029,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0216718296662911,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.61786086988,1746.12219412528,1818.72667300687,1761.7395232918,1867.31637804456,1775.76388249889
48,-869.308919062037,961.925481970643,1.93546374641981,"gaussian","adaptive_sparse_group_lasso",1,0.0479339336420822,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0216718137379843,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.61783812407,1746.12217137947,1818.72665026107,1761.73950054599,1867.31635529875,1775.76385975308
49,-869.203390933662,959.051768852168,1.92968162746915,"gaussian","adaptive_sparse_group_lasso",1,0.0474160970412413,0.5,TRUE,"identity",FALSE,0.00258828213923411,0.375,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0211380838787846,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.40678186732,1745.91111512272,1818.51559400431,1761.52844428924,1867.105299042,1775.55280349633
50,-869.107006074275,956.920483933822,1.92539332783465,"gaussian","adaptive_sparse_group_lasso",1,0.0470206494269687,0.5,TRUE,"identity",FALSE,0.00447297119581986,0.5,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0207335036643084,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.21401214855,1745.71834540395,1818.32282428554,1761.33567457047,1866.91252932322,1775.36003377755
51,-869.017971051111,955.219651034799,1.92197112884265,"gaussian","adaptive_sparse_group_lasso",1,0.0466994248061038,0.5,TRUE,"identity",FALSE,0.00595994894929969,0.625,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0204068305472956,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1764.03594210222,1745.54027535762,1818.14475423921,1761.15760452414,1866.7344592769,1775.18196373123
52,-868.935188997939,953.805527212752,1.91912580928119,"gaussian","adaptive_sparse_group_lasso",1,0.0464289458568219,0.5,TRUE,"identity",FALSE,0.00718879831610494,0.75,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0201327827310342,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1763.87037799588,1745.37471125127,1817.97919013287,1760.9920404178,1866.56889517055,1775.01639962488
53,-868.522891184586,951.311197982467,1.9141070381941,"gaussian","adaptive_sparse_group_lasso",1,0.0430813837604825,0.5,TRUE,"identity",FALSE,0.00824082548121578,0.875,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0178864870085222,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1763.04578236917,1744.55011562457,1817.15459450616,1760.16744479109,1865.74429954385,1774.19180399818
54,-868.451396726894,950.257829738562,1.91198758498705,"gaussian","adaptive_sparse_group_lasso",1,0.04288846331117,0.5,TRUE,"identity",FALSE,0.00916470082256058,NA,"compound_symmetry","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0176973340596145,13,3.75216662769818,80.1088121369914,23.1216624219202,42,1762.90279345379,1744.40712670919,1817.01160559078,1760.02445587571,1865.60131062846,1774.04881508279
55,-910.683123788657,1001.24238445036,1.91808885910032,"gaussian","adaptive_sparse_group_lasso",1,0.0140720810661292,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185959539770203,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36624757731,1822.41386662493,1887.87626220924,1824.53339113122,1928.99062801035,1826.49121807413
56,-910.683158412996,1001.2425172771,1.91808911355767,"gaussian","adaptive_sparse_group_lasso",1,0.0140720014308742,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185957461373609,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36631682599,1822.41393587361,1887.87633145791,1824.53346037989,1928.99069725903,1826.4912873228
57,-910.683168583971,1001.24255629535,1.91808918830526,"gaussian","adaptive_sparse_group_lasso",1,0.0140719887670904,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185957141403561,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36633716794,1822.41395621556,1887.87635179986,1824.53348072184,1928.99071760098,1826.49130766475
58,-910.683176372271,1001.24258617316,1.91808924554245,"gaussian","adaptive_sparse_group_lasso",1,0.014071980214582,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185956928113978,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36635274454,1822.41397179216,1887.87636737646,1824.53349629844,1928.99073317758,1826.49132324135
59,-910.683182984636,1001.24261153984,1.91808929413763,"gaussian","adaptive_sparse_group_lasso",1,0.0140719735920028,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00185956764830287,11,0.523809523809524,66.5100146319214,3.16714355390102,42,1843.36636596927,1822.41398501689,1887.87638060119,1824.53350952317,1928.99074640231,1826.49133646608
