"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
7,0.8,0,0.628740662278404,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.9,0,1.08184617996961,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,1,0,0.736969388045975,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
8,0,0.359468892757835,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.1,0.475623613416574,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.2,0.294288704348391,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.3,0.229004012885314,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.4,0.119543156026648,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.5,0.0771577327355567,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.6,0.062237050389547,0.882896884769398,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.7,0.0604949205085429,1.55818886163127,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.8,0.0851460975144426,1.69831817996097,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.9,0.242103701035244,0.966333633668479,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,1,0.597967235854614,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
9,0,0.0244930432906403,0.242967258833715,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.1,0.176108908775713,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.2,0.430914721885634,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.3,0.587525489067275,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.4,0.1766435988526,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.5,0.118762141512797,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.6,0.123940487626377,0.681876360407309,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.7,0.13013764016237,1.03909142945591,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.8,0.229499760765663,1.39918203609177,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.9,0.252566702431582,1.15254167916851,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,1,0.11162422823112,0.976229339966983,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
10,0,0.133071141778988,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.1,0.271743233145737,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.2,0.275014310695315,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.3,0.302876557050559,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.4,0.160004596227807,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.5,0.18523709049878,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.6,0.256846005457738,0.460746039295689,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.7,0.204355803313737,1.17687061312583,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.8,0.101753490501987,0.815310163054431,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.9,0.129046714407227,1.6478103804589,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,1,0.285917489984581,0.706247464157371,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
11,0,0.146792550505995,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.1,0.344474210341883,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.2,0.368178168014553,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.3,0.247644679425542,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.4,0.155296433274592,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.5,0.295738166498956,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.6,0.475630795854079,0.155164341429026,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.7,0.412553461113597,1.10528386389777,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.8,0.0920979701299819,0.933170978966834,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.9,0.359578405535544,1.41751370023983,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,1,0.343853304644147,0.443989811056371,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.6,0.0773296126945251,0.179997844134137,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.7,0,1.25390864655935,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.8,0,0.920074140813358,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.9,0,1.13116153408596,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,1,0,0.661689825008549,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.6,0,0.284333625344346,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.7,0,1.29242342957677,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.8,0,0.841703573836225,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.9,0,1.13854108363625,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,1,0.0372103874464609,0.723699390145801,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.6,0,0.345096445054866,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.7,0,1.3362355830952,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.8,0,0.774686327700858,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.9,0.0492498569040373,1.04218633413981,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,1,0.216918447986131,0.567845237013815,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.6,0,0.119906550273458,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.7,0,0.524606832346177,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.8,0,1.05768767428663,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.9,0,0.865818775480533,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,1,0.17019398507415,0.357308983661042,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
16,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.5,0,0.0232636080516418,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.6,0,0.16416541441166,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.7,0,0.72089651884024,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.8,0,1.06112836983858,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.9,0,0.936346748017569,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,1,0,0.791826735338941,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.6,0,0.0924868148409892,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.7,0,0.650699262220833,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.8,0,1.16259909858485,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.9,0,1.0152210099568,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,1,0,0.73842651557412,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.6,0,0.111324417208225,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.7,0,0.605871239144435,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.8,0,1.23638413244624,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.9,0,1.05275138932407,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,1,0,0.730482666838994,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.6,0,0.0875191366158484,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.7,0,0.604314330795334,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.8,0,1.1365517846425,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.9,0,0.984612323880266,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,1,0,0.777401192786155,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.6,0,0.117389463717223,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.7,0,0.657214015707016,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.8,0,1.02347959561856,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.9,0,0.906126063217973,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,1,0,0.828209135879533,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.6,0,0.0875713226172066,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.7,0,0.573939929502728,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.8,0,1.19541818673859,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.9,0,1.06826680846935,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,1,0,0.715021265171174,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.7,0,0.854387547105117,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.8,0,0.755654813326471,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.9,0,0.915298800547054,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,1,0.235150728538759,0.384348048629409,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
23,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.7,0,0.682005301142086,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.8,0,0.932554880808777,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.9,0,1.01758578497462,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,1,0,0.451625626192603,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
24,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.7,0,0.806517300020382,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.8,0,0.830544411237423,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.9,0,1.21619048224563,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,1,0,0.449033803335684,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
25,0,-0.127909406940731,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.2,0,-0.238550446777276,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.3,0,-0.190902395104592,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.7,0,0.76058720578591,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
