"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
7,0.7,0,-0.16855372679059,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.8,0,-0.353273127759505,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.9,0,0.0843188031262435,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,1,0,-0.262695261823559,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
8,0,0.359468892757835,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.1,0.475623613416574,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.2,0.294288704348391,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.3,0.229004012885314,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.4,0.119543156026648,0,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.5,0.0771577327355567,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.6,0.062237050389547,0.382896884769398,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.7,0.0604949205085429,0.677391783653386,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.8,0.0851460975144426,0.716304389923065,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,0.9,0.242103701035244,-0.0311937431748862,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
8,1,0.597967235854614,-0.999664649869534,"synthetic","LSVCMM",2,1,1,2,0.4,FALSE,FALSE,1
9,0,0.0244930432906403,0.242967258833715,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.1,0.176108908775713,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.2,0.430914721885634,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.3,0.587525489067275,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.4,0.1766435988526,0,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.5,0.118762141512797,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.6,0.123940487626377,0.181876360407309,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.7,0.13013764016237,0.158294351478023,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.8,0.229499760765663,0.417168246053863,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,0.9,0.252566702431582,0.155014302325148,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
9,1,0.11162422823112,-0.023435309902551,"synthetic","LSVCMM",2,1,1,2,0.5,FALSE,FALSE,1
10,0,0.133071141778988,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.1,0.271743233145737,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.2,0.275014310695315,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.3,0.302876557050559,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.4,0.160004596227807,0,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.5,0.18523709049878,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.6,0.256846005457738,-0.0392539607043108,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.7,0.204355803313737,0.296073535147951,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.8,0.101753490501987,-0.166703626983477,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,0.9,0.129046714407227,0.650283003615534,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
10,1,0.285917489984581,-0.293417185712163,"synthetic","LSVCMM",2,1,1,2,0.6,FALSE,FALSE,1
11,0,0.146792550505995,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.1,0.344474210341883,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.2,0.368178168014553,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.3,0.247644679425542,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.4,0.155296433274592,0,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.5,0.295738166498956,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.6,0.475630795854079,-0.344835658570974,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.7,0.412553461113597,0.22448678591989,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.8,0.0920979701299819,-0.0488428110710745,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,0.9,0.359578405535544,0.419986323396463,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
11,1,0.343853304644147,-0.555674838813163,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.6,0.0773296126945251,-0.320002155865863,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.7,0,0.373111568581472,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.8,0,-0.06193964922455,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,0.9,0,0.133634157242595,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
12,1,0,-0.337974824860985,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.6,0,-0.215666374655654,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.7,0,0.411626351598884,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.8,0,-0.140310216201684,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,0.9,0,0.141013706792889,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
13,1,0.0372103874464609,-0.275965259723732,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.6,0,-0.154903554945134,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.7,0,0.455438505117321,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.8,0,-0.20732746233705,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.9,0.0492498569040373,0.0446589572964468,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,1,0.216918447986131,-0.431819412855719,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.6,0,-0.380093449726542,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.7,0,-0.356190245631706,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.8,0,0.0756738842487217,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,0.9,0,-0.131708601362832,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
15,1,0.17019398507415,-0.642355666208491,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
16,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.5,0,-0.0959393139704758,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.6,0,-0.33583458558834,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.7,0,-0.159900559137643,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.8,0,0.0791145798006723,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,0.9,0,-0.0611806288257963,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
16,1,0,-0.207837914530593,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.6,0,-0.407513185159011,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.7,0,-0.230097815757049,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.8,0,0.180585308546943,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,0.9,0,0.0176936331134382,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
17,1,0,-0.261238134295414,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.6,0,-0.388675582791775,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.7,0,-0.274925838833448,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.8,0,0.254370342408328,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,0.9,0,0.0552240124807067,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
18,1,0,-0.269181983030539,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.6,0,-0.412480863384152,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.7,0,-0.276482747182549,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.8,0,0.154537994604593,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,0.9,0,-0.0129150529630989,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
19,1,0,-0.222263457083379,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.6,0,-0.382610536282777,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.7,0,-0.223583062270866,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.8,0,0.0414658055806547,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,0.9,0,-0.0914013136253923,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
20,1,0,-0.171455513990001,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.6,0,-0.412428677382793,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.7,0,-0.306857148475154,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.8,0,0.213404396700679,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.9,0,0.0707394316259896,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,1,0,-0.28464338469836,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.7,0,-0.0264095308727658,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.8,0,-0.226358976711437,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,0.9,0,-0.0822285762963112,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
22,1,0.235150728538759,-0.615316601240125,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
23,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.7,0,-0.198791776835796,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.8,0,-0.0494589092291312,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,0.9,0,0.0200584081312515,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
23,1,0,-0.548039023676931,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
24,0,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.3,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.7,0,-0.0742797779575,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.8,0,-0.151469378800486,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,0.9,0,0.218663105402265,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
24,1,0,-0.55063084653385,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
25,0,-0.127909406940731,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
25,0.2,0,-0.238550446777276,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
