"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
5,0.5,0,0,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.6,0,0.617940755355554,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.7,0,0.703109239711436,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.8,0,0.653952704526537,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.9,0,1.07634651821472,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,1,0,0.755226325738065,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
6,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.6,0,0.588463768021745,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.7,0,0.712243351187292,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.8,0,0.628740662278404,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,0.9,0,1.08184617996961,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
6,1,0,0.736969388045975,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.1,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.5,0,0,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.6,0,0.134485145691913,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.7,-0.0366006419423285,0.790095812341299,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.8,-0.0838684628570922,1.15064413217039,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,0.9,-0.120100878522146,1.01591092396958,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
7,1,-0.0903706490808051,1.14835893499637,"synthetic","LSVCMM",1,1,1,4,1,FALSE,FALSE,1
8,0,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.1,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.2,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.3,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.4,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.5,0,0,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.6,0,0.393299147463777,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.7,0,1.26342493217881,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.8,0,0.833297743522671,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,0.9,0,1.14835199622382,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
8,1,0,0.711634005099708,"synthetic","LSVCMM",2,1,1,0,1,FALSE,FALSE,1
9,0,0,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.1,0,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.2,0.0783488520497205,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.3,0,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.4,0,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.5,0,0,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.6,0,0.512654642298582,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.7,0,1.31763806089687,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.8,0,0.844512865308282,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,0.9,0.0623212534982282,1.0706061685254,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
9,1,0.176758508213551,0.690502054035886,"synthetic","LSVCMM",2,1,1,0.2,1,FALSE,FALSE,1
10,0,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.1,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.2,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.3,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.4,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.5,0,0,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.6,0,0.342516469828145,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.7,0,1.29421074241672,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.8,0,0.907484837501072,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,0.9,0.0320962832949949,1.00153061476503,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
10,1,0.182914864385285,0.623509697234776,"synthetic","LSVCMM",2,1,1,0.5,1,FALSE,FALSE,1
11,0,0.120657303038538,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.1,0.16051096251564,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.2,0.323789366406823,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.3,0.284296627257959,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.4,0.0640937596383554,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.5,0.0878163646190216,0,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.6,0.220554939819682,0.476056984077547,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.7,0.341579050890745,1.08575643260109,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.8,0.118517848945514,0.894278734460222,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,0.9,0.19116667618835,1.31036933586516,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
11,1,0.418072522454333,0.423689045771958,"synthetic","LSVCMM",2,1,1,1,1,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.5,0,0,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.6,0,0.333617081115711,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.7,0,1.34258811990334,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.8,0,0.776031646366219,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,0.9,0.04145238277567,1.04285738053797,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
12,1,0.21228635115984,0.567993813294065,"synthetic","LSVCMM",2,1,1,1.5,1,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.6,0,0.345096445054866,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.7,0,1.3362355830952,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.8,0,0.774686327700858,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,0.9,0.0492498569040373,1.04218633413981,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
13,1,0.216918447986131,0.567845237013815,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.5,0,0,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.6,0,0.351124348665044,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.7,0,1.34180462891679,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.8,0,0.750927739723914,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,0.9,0.0587230765575272,1.04429006585232,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
14,1,0.215129999615583,0.569907169373827,"synthetic","LSVCMM",2,1,1,4,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.2,0,0.0143142161122575,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.3,0,0.0562181458532364,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.4,0,0.0892838433011084,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.5,0,0.119367181231077,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.6,0,0.197557471290344,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.7,0,0.653631530874627,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.8,0,1.1581679936387,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,0.9,0,1.18789512159575,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
15,1,0,0.698293385398271,"synthetic","LSVCMM",3,1,1,0,1,FALSE,FALSE,1
16,0,0,0,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.1,0,0,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.2,0,0.0244883966885925,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.3,0,0.0837030149277993,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.4,0,0.141851312114673,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.5,0,0.167276192000283,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.6,0,0.219910569363688,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.7,0,0.687450663620122,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.8,0,1.22250094887523,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,0.9,0,1.11579212951372,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
16,1,0,0.661603629378022,"synthetic","LSVCMM",3,1,1,0.2,1,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.5,0,0,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.6,0,0.093755958654608,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.7,0,0.543147734227068,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.8,0,1.27843985182135,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,0.9,0,1.13085022206885,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
17,1,0,0.650977648019837,"synthetic","LSVCMM",3,1,1,0.5,1,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.1,0,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.2,0,0.107237192616296,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.5,0,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.6,0.208025345966437,0,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.7,0.0631741501447592,0.63782435953619,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.8,0,1.08239885561029,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,0.9,0.0688306036566656,0.741972205128326,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
18,1,0.309673110943217,0.359098402716496,"synthetic","LSVCMM",3,1,1,1,1,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.5,0,0.0354987011516718,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.6,0,0.383481383431966,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.7,0,0.762330047308659,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.8,0,0.977105577800803,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,0.9,0,1.17329274321018,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
19,1,0.39776378123675,0,"synthetic","LSVCMM",3,1,1,1.5,1,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.6,0,0.0875713226172066,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.7,0,0.573939929502728,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.8,0,1.19541818673859,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,0.9,0,1.06826680846935,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
20,1,0,0.715021265171174,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.5,0,0,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.6,0,0.100004950842211,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.7,0,0.637950375882483,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.8,0,1.11048793457841,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,0.9,0,0.976775471179789,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
21,1,0,0.750324428276864,"synthetic","LSVCMM",3,1,1,4,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.3,0,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.4,0.0388810397054531,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.5,0.117827638912381,0,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.6,0,0.34515000610365,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.7,0,1.01936774804327,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.8,0,1.07714095659866,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,0.9,0,1.05323875115588,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
22,1,0,0.794756884058944,"synthetic","LSVCMM",4,1,1,0,1,FALSE,FALSE,1
23,0,-0.133723528585782,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.2,0,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.3,0,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.4,0,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.5,0.0877135067216364,0,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.6,0,0.0926650782617116,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.7,0,1.17228957533958,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.8,0,0.965911442179959,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,0.9,0,0.950770385418677,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
23,1,0,0.787748328082146,"synthetic","LSVCMM",4,1,1,0.2,1,FALSE,FALSE,1
24,0,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.2,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.3,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.4,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.5,0,0,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.6,0,0.0725236668185621,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.7,0,1.08842712513705,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.8,0,0.834895608791093,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,0.9,0,1.05485228067838,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
24,1,0,0.660222047374331,"synthetic","LSVCMM",4,1,1,0.5,1,FALSE,FALSE,1
25,0,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.2,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.3,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.5,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.6,0,0,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.7,0,0.919640604507456,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.8,0,0.905225393303501,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,0.9,0,1.05638568666984,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
25,1,0,0.52894249402288,"synthetic","LSVCMM",4,1,1,1,1,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.1,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.2,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.3,0,-0.124416494116873,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1,1,1.5,1,FALSE,FALSE,1
