"job.id","time","intercept","X1","X2","X3","X4","X5"
4,0.58,"FP","TP","TP","TP","TP","TP"
4,0.6,"FP","TP","TP","TP","TP","TP"
4,0.62,"FP","TP","TP","TP","TP","TP"
4,0.64,"FP","TP","TP","TP","TP","TP"
4,0.66,"FP","TP","TP","TP","TP","TP"
4,0.68,"FP","TP","TP","TP","TP","TP"
4,0.7,"FP","TP","TP","TP","TP","TP"
4,0.72,"FP","TP","TP","TP","TP","TP"
4,0.74,"FP","TP","TP","TP","TP","TP"
4,0.76,"FP","TP","TP","TP","TP","TP"
4,0.78,"FP","TP","TP","TP","TP","TP"
4,0.8,"FP","TP","TP","TP","TP","TP"
4,0.82,"FP","TP","TP","TP","TP","TP"
4,0.84,"FP","TP","TP","TP","TP","TP"
4,0.86,"FP","TP","TP","TP","TP","TP"
4,0.88,"FP","TP","TP","TP","TP","TP"
4,0.9,"FP","TP","TP","TP","TP","TP"
4,0.92,"FP","TP","TP","TP","TP","TP"
4,0.94,"FP","TP","TP","TP","TP","TP"
4,0.96,"FP","TP","TP","TP","TP","TP"
4,0.98,"FP","TP","TP","TP","TP","TP"
4,1,"FP","TP","TP","TP","TP","TP"
5,0,"FP","TP","TP","TP","TP","TP"
5,0.02,"FP","TP","TP","TP","TP","TP"
5,0.04,"FP","TP","TP","TP","TP","TP"
5,0.06,"FP","TP","TP","TP","TP","TP"
5,0.08,"FP","TP","TP","TP","TP","TP"
5,0.1,"FP","TP","TP","TP","FN","TP"
5,0.12,"FP","TP","TP","TP","FN","TP"
5,0.14,"FP","TP","TP","TP","FN","TP"
5,0.16,"FP","TP","TP","TP","FN","TP"
5,0.18,"FP","TP","TP","TP","FN","TP"
5,0.2,"FP","TP","TP","TP","FN","TP"
5,0.22,"FP","TP","TP","TP","TP","TP"
5,0.24,"FP","TP","TP","TP","TP","TP"
5,0.26,"FP","TP","TP","TP","TP","TP"
5,0.28,"FP","TP","TP","TP","TP","TP"
5,0.3,"FP","TP","TP","TP","TP","TP"
5,0.32,"FP","TP","TP","TP","TP","TP"
5,0.34,"FP","TP","TP","TP","TP","TP"
5,0.36,"FP","TP","TP","TP","TP","TP"
5,0.38,"FP","TP","TP","TP","TP","TP"
5,0.4,"FP","TP","TP","TP","TP","TP"
5,0.42,"FP","TP","TP","TP","TP","TP"
5,0.44,"FP","TP","TP","TP","TP","TP"
5,0.46,"FP","TP","TP","TP","TP","TP"
5,0.48,"FP","TP","TP","TP","TP","TP"
5,0.5,"FP","TP","TP","TP","TP","TP"
5,0.52,"FP","TP","TP","TP","TP","TP"
5,0.54,"FP","TP","TP","TP","TP","TP"
5,0.56,"FP","TP","TP","TP","TP","TP"
5,0.58,"FP","TP","TP","TP","TP","TP"
5,0.6,"FP","TP","TP","TP","TP","TP"
5,0.62,"FP","TP","TP","TP","TP","TP"
5,0.64,"FP","TP","TP","TP","TP","TP"
5,0.66,"FP","TP","TP","TP","TP","TP"
5,0.68,"FP","TP","TP","TP","TP","TP"
5,0.7,"FP","TP","TP","TP","TP","TP"
5,0.72,"FP","TP","TP","TP","TP","TP"
5,0.74,"FP","TP","TP","TP","TP","TP"
5,0.76,"FP","TP","TP","TP","TP","TP"
5,0.78,"FP","TP","TP","TP","TP","TP"
5,0.8,"FP","TP","TP","TP","TP","TP"
5,0.82,"FP","TP","TP","TP","TP","TP"
5,0.84,"FP","TP","TP","TP","TP","TP"
5,0.86,"FP","TP","TP","TP","TP","TP"
5,0.88,"FP","TP","TP","TP","TP","TP"
5,0.9,"FP","TP","TP","TP","TP","TP"
5,0.92,"FP","TP","TP","TP","TP","TP"
5,0.94,"FP","TP","TP","TP","TP","TP"
5,0.96,"FP","TP","TP","TP","TP","TP"
5,0.98,"FP","TP","TP","TP","TP","TP"
5,1,"FP","TP","TP","TP","TP","TP"
6,0,"FP","TP","TP","TP","TP","TP"
6,0.02,"FP","TP","TP","TP","TP","TP"
6,0.04,"FP","TP","TP","TP","TP","TP"
6,0.06,"FP","TP","TP","TP","TP","TP"
6,0.08,"FP","TP","TP","TP","TP","TP"
6,0.1,"FP","TP","TP","TP","FN","TP"
6,0.12,"FP","TP","TP","TP","FN","TP"
6,0.14,"FP","TP","TP","TP","FN","TP"
6,0.16,"FP","TP","TP","TP","FN","TP"
6,0.18,"FP","TP","TP","TP","FN","TP"
6,0.2,"FP","TP","TP","TP","FN","TP"
6,0.22,"FP","TP","TP","TP","TP","TP"
6,0.24,"FP","TP","TP","TP","TP","TP"
6,0.26,"FP","TP","TP","TP","TP","TP"
6,0.28,"FP","TP","TP","TP","TP","TP"
6,0.3,"FP","TP","TP","TP","TP","TP"
6,0.32,"FP","TP","TP","TP","TP","TP"
6,0.34,"FP","TP","TP","TP","TP","TP"
6,0.36,"FP","TP","TP","TP","TP","TP"
6,0.38,"FP","TP","TP","TP","TP","TP"
6,0.4,"FP","TP","TP","TP","TP","TP"
6,0.42,"FP","TP","TP","TP","TP","TP"
6,0.44,"FP","TP","TP","TP","TP","TP"
6,0.46,"FP","TP","TP","TP","TP","TP"
6,0.48,"FP","TP","TP","TP","TP","TP"
6,0.5,"FP","TP","TP","TP","TP","TP"
6,0.52,"FP","TP","TP","TP","TP","TP"
6,0.54,"FP","TP","TP","TP","TP","TP"
6,0.56,"FP","TP","TP","TP","TP","TP"
6,0.58,"FP","TP","TP","TP","TP","TP"
6,0.6,"FP","TP","TP","TP","TP","TP"
6,0.62,"FP","TP","TP","TP","TP","TP"
6,0.64,"FP","TP","TP","TP","TP","TP"
6,0.66,"FP","TP","TP","TP","TP","TP"
6,0.68,"FP","TP","TP","TP","TP","TP"
6,0.7,"FP","TP","TP","TP","TP","TP"
6,0.72,"FP","TP","TP","TP","TP","TP"
6,0.74,"FP","TP","TP","TP","TP","TP"
6,0.76,"FP","TP","TP","TP","TP","TP"
6,0.78,"FP","TP","TP","TP","TP","TP"
6,0.8,"FP","TP","TP","TP","TP","TP"
6,0.82,"FP","TP","TP","TP","TP","TP"
6,0.84,"FP","TP","TP","TP","TP","TP"
6,0.86,"FP","TP","TP","TP","TP","TP"
6,0.88,"FP","TP","TP","TP","TP","TP"
6,0.9,"FP","TP","TP","TP","TP","TP"
6,0.92,"FP","TP","TP","TP","TP","TP"
6,0.94,"FP","TP","TP","TP","TP","TP"
6,0.96,"FP","TP","TP","TP","TP","TP"
6,0.98,"FP","TP","TP","TP","TP","TP"
6,1,"FP","TP","TP","TP","TP","TP"
7,0,"FP","TP","TP","TP","TP","TP"
7,0.02,"FP","TP","TP","TP","TP","TP"
7,0.04,"FP","TP","TP","TP","TP","TP"
7,0.06,"FP","TP","TP","TP","TP","TP"
7,0.08,"FP","TP","TP","TP","FN","TP"
7,0.1,"FP","TP","TP","TP","FN","TP"
7,0.12,"FP","TP","TP","TP","FN","TP"
7,0.14,"FP","TP","TP","TP","FN","TP"
7,0.16,"FP","TP","TP","TP","FN","TP"
7,0.18,"FP","TP","TP","TP","FN","TP"
7,0.2,"FP","TP","TP","TP","FN","TP"
7,0.22,"FP","TP","TP","TP","TP","TP"
7,0.24,"FP","TP","TP","TP","TP","TP"
7,0.26,"FP","TP","TP","TP","TP","TP"
7,0.28,"FP","TP","TP","TP","TP","TP"
7,0.3,"FP","TP","TP","TP","TP","TP"
7,0.32,"FP","TP","TP","TP","TP","TP"
7,0.34,"FP","TP","TP","TP","TP","TP"
7,0.36,"FP","TP","TP","TP","TP","TP"
7,0.38,"FP","TP","TP","TP","TP","TP"
7,0.4,"FP","TP","TP","TP","TP","TP"
7,0.42,"FP","TP","TP","TP","TP","TP"
7,0.44,"FP","TP","TP","TP","TP","TP"
7,0.46,"FP","TP","TP","TP","TP","TP"
7,0.48,"FP","TP","TP","TP","TP","TP"
7,0.5,"FP","TP","TP","TP","TP","TP"
7,0.52,"FP","TP","TP","TP","TP","TP"
7,0.54,"FP","TP","TP","TP","TP","TP"
7,0.56,"FP","TP","TP","TP","TP","TP"
7,0.58,"FP","TP","TP","TP","TP","TP"
7,0.6,"FP","TP","TP","TP","TP","TP"
7,0.62,"FP","TP","TP","TP","TP","TP"
7,0.64,"FP","TP","TP","TP","TP","TP"
7,0.66,"FP","TP","TP","TP","TP","TP"
7,0.68,"FP","TP","TP","TP","TP","TP"
7,0.7,"FP","TP","TP","TP","TP","TP"
7,0.72,"FP","TP","TP","TP","TP","TP"
7,0.74,"FP","TP","TP","TP","TP","TP"
7,0.76,"FP","TP","TP","TP","TP","TP"
7,0.78,"FP","TP","TP","TP","TP","TP"
7,0.8,"FP","TP","TP","TP","TP","TP"
7,0.82,"FP","TP","TP","TP","TP","TP"
7,0.84,"FP","TP","TP","TP","TP","TP"
7,0.86,"FP","TP","TP","TP","TP","TP"
7,0.88,"FP","TP","TP","TP","TP","TP"
7,0.9,"FP","TP","TP","TP","TP","TP"
7,0.92,"FP","TP","TP","TP","TP","TP"
7,0.94,"FP","TP","TP","TP","TP","TP"
7,0.96,"FP","TP","TP","TP","TP","TP"
7,0.98,"FP","TP","TP","TP","TP","TP"
7,1,"FP","TP","TP","TP","TP","TP"
8,0,"FP","TP","TP","TP","TP","TP"
8,0.02,"FP","TP","TP","TP","TP","TP"
8,0.04,"FP","TP","TP","TP","TP","TP"
8,0.06,"FP","TP","TP","TP","TP","TP"
8,0.08,"FP","TP","TP","TP","FN","TP"
8,0.1,"FP","TP","TP","TP","FN","TP"
8,0.12,"FP","TP","TP","TP","FN","TP"
8,0.14,"FP","TP","TP","TP","FN","TP"
8,0.16,"FP","TP","TP","TP","FN","TP"
8,0.18,"FP","TP","TP","TP","FN","TP"
8,0.2,"FP","TP","TP","TP","FN","TP"
8,0.22,"FP","TP","TP","TP","FN","TP"
8,0.24,"FP","TP","TP","TP","TP","TP"
8,0.26,"FP","TP","TP","TP","TP","TP"
8,0.28,"FP","TP","TP","TP","TP","TP"
8,0.3,"FP","TP","TP","TP","TP","TP"
8,0.32,"FP","TP","TP","TP","TP","TP"
8,0.34,"FP","TP","TP","TP","TP","TP"
8,0.36,"FP","TP","TP","TP","TP","TP"
8,0.38,"FP","TP","TP","TP","TP","TP"
8,0.4,"FP","TP","TP","TP","TP","TP"
8,0.42,"FP","TP","TP","TP","TP","TP"
8,0.44,"FP","TP","TP","TP","TP","TP"
8,0.46,"FP","TP","TP","TP","TP","TP"
8,0.48,"FP","TP","TP","TP","TP","TP"
8,0.5,"FP","TP","TP","TP","TP","TP"
8,0.52,"FP","TP","TP","TP","TP","TP"
8,0.54,"FP","TP","TP","TP","TP","TP"
8,0.56,"FP","TP","TP","TP","TP","TP"
8,0.58,"FP","TP","TP","TP","TP","TP"
8,0.6,"FP","TP","TP","TP","TP","TP"
8,0.62,"FP","TP","TP","TP","TP","TP"
8,0.64,"FP","TP","TP","TP","TP","TP"
8,0.66,"FP","TP","TP","TP","TP","TP"
8,0.68,"FP","TP","TP","TP","TP","TP"
8,0.7,"FP","TP","TP","TP","TP","TP"
8,0.72,"FP","TP","TP","TP","TP","TP"
8,0.74,"FP","TP","TP","TP","TP","TP"
8,0.76,"FP","TP","TP","TP","TP","TP"
8,0.78,"FP","TP","TP","TP","TP","TP"
8,0.8,"FP","TP","TP","TP","TP","TP"
8,0.82,"FP","TP","TP","TP","TP","TP"
8,0.84,"FP","TP","TP","TP","TP","TP"
8,0.86,"FP","TP","TP","TP","TP","TP"
8,0.88,"FP","TP","TP","TP","TP","TP"
8,0.9,"FP","TP","TP","TP","TP","TP"
8,0.92,"FP","TP","TP","TP","TP","TP"
8,0.94,"FP","TP","TP","TP","TP","TP"
8,0.96,"FP","TP","TP","TP","TP","TP"
8,0.98,"FP","TP","TP","TP","TP","TP"
8,1,"FP","FN","TP","TP","TP","TP"
9,0,"FP","TP","TP","TP","TP","TP"
9,0.02,"FP","TP","TP","TP","TP","TP"
9,0.04,"FP","TP","TP","TP","TP","TP"
9,0.06,"FP","TP","TP","TP","TP","TP"
9,0.08,"FP","TP","TP","TP","FN","TP"
9,0.1,"FP","TP","TP","TP","FN","TP"
9,0.12,"FP","TP","TP","TP","FN","TP"
9,0.14,"FP","TP","TP","TP","FN","TP"
9,0.16,"FP","TP","TP","TP","FN","TP"
9,0.18,"FP","TP","TP","TP","FN","TP"
9,0.2,"FP","TP","TP","TP","FN","TP"
9,0.22,"FP","TP","TP","TP","FN","TP"
9,0.24,"FP","TP","TP","TP","TP","TP"
9,0.26,"FP","TP","TP","TP","TP","TP"
9,0.28,"FP","TP","TP","TP","TP","TP"
9,0.3,"FP","TP","TP","TP","TP","TP"
9,0.32,"FP","TP","TP","TP","TP","TP"
9,0.34,"FP","TP","TP","TP","TP","TP"
9,0.36,"FP","TP","TP","TP","TP","TP"
9,0.38,"FP","TP","TP","TP","TP","TP"
9,0.4,"FP","TP","TP","TP","TP","TP"
9,0.42,"FP","TP","TP","TP","TP","TP"
9,0.44,"FP","TP","TP","TP","TP","TP"
9,0.46,"FP","TP","TP","TP","TP","TP"
9,0.48,"FP","TP","TP","TP","TP","TP"
9,0.5,"FP","TP","TP","TP","TP","TP"
9,0.52,"FP","TP","TP","TP","TP","TP"
9,0.54,"FP","TP","TP","TP","TP","TP"
9,0.56,"FP","TP","TP","TP","TP","TP"
9,0.58,"FP","TP","TP","TP","TP","TP"
9,0.6,"FP","TP","TP","TP","TP","TP"
9,0.62,"FP","TP","TP","TP","TP","TP"
9,0.64,"FP","TP","TP","TP","TP","TP"
9,0.66,"FP","TP","TP","TP","TP","TP"
9,0.68,"FP","TP","TP","TP","TP","TP"
9,0.7,"FP","TP","TP","TP","TP","TP"
9,0.72,"FP","TP","TP","TP","TP","TP"
9,0.74,"FP","TP","TP","TP","TP","TP"
9,0.76,"FP","TP","TP","TP","TP","TP"
9,0.78,"FP","TP","TP","TP","TP","TP"
9,0.8,"FP","TP","TP","TP","TP","TP"
9,0.82,"FP","TP","TP","TP","TP","TP"
9,0.84,"FP","TP","TP","TP","TP","TP"
9,0.86,"FP","TP","TP","TP","TP","TP"
9,0.88,"FP","TP","TP","TP","TP","TP"
9,0.9,"FP","TP","TP","TP","TP","TP"
9,0.92,"FP","TP","TP","TP","TP","TP"
9,0.94,"FP","TP","TP","TP","TP","TP"
9,0.96,"FP","TP","TP","TP","TP","TP"
9,0.98,"FP","TP","TP","TP","TP","TP"
9,1,"FP","TP","TP","TP","TP","TP"
10,0,"TN","TP","TP","TP","TP","FN"
10,0.02,"TN","TP","TP","TP","TP","FN"
10,0.04,"TN","TP","TP","TP","TP","FN"
10,0.06,"TN","TP","TP","TP","TP","FN"
10,0.08,"TN","TP","TP","TP","FN","FN"
10,0.1,"TN","TP","TP","TP","FN","FN"
10,0.12,"TN","TP","TP","TP","FN","FN"
10,0.14,"TN","TP","TP","TP","FN","FN"
10,0.16,"TN","TP","TP","TP","FN","FN"
10,0.18,"TN","TP","TP","TP","FN","FN"
10,0.2,"FP","TP","TP","TP","FN","TP"
10,0.22,"FP","TP","TP","TP","FN","TP"
10,0.24,"FP","TP","TP","TP","FN","TP"
10,0.26,"FP","TP","TP","TP","FN","TP"
10,0.28,"FP","TP","TP","TP","FN","TP"
10,0.3,"FP","TP","TP","TP","TP","TP"
10,0.32,"FP","TP","TP","TP","TP","TP"
10,0.34,"FP","TP","TP","TP","TP","TP"
10,0.36,"FP","TP","TP","TP","TP","TP"
10,0.38,"FP","TP","TP","TP","TP","TP"
10,0.4,"FP","TP","TP","TP","TP","TP"
10,0.42,"FP","TP","TP","TP","TP","TP"
10,0.44,"FP","TP","TP","TP","TP","TP"
10,0.46,"FP","TP","TP","TP","TP","TP"
10,0.48,"FP","TP","TP","TP","TP","TP"
10,0.5,"FP","TP","TP","TP","TP","TP"
10,0.52,"FP","TP","TP","TP","TP","TP"
10,0.54,"FP","TP","TP","TP","TP","TP"
10,0.56,"FP","TP","TP","TP","TP","TP"
10,0.58,"FP","TP","TP","TP","TP","TP"
10,0.6,"FP","TP","TP","TP","TP","TP"
10,0.62,"FP","TP","TP","TP","TP","TP"
10,0.64,"FP","TP","TP","TP","TP","TP"
10,0.66,"FP","TP","TP","TP","TP","TP"
10,0.68,"FP","TP","TP","TP","TP","TP"
10,0.7,"FP","TP","TP","TP","TP","TP"
10,0.72,"FP","TP","TP","TP","TP","TP"
10,0.74,"FP","TP","TP","TP","TP","TP"
10,0.76,"FP","TP","TP","TP","TP","TP"
10,0.78,"FP","TP","TP","TP","TP","TP"
10,0.8,"FP","TP","TP","TP","TP","TP"
10,0.82,"FP","TP","TP","TP","TP","TP"
10,0.84,"FP","TP","TP","TP","TP","TP"
10,0.86,"FP","TP","TP","TP","TP","TP"
10,0.88,"FP","TP","TP","TP","TP","TP"
10,0.9,"FP","TP","TP","TP","TP","TP"
10,0.92,"FP","TP","TP","TP","TP","TP"
10,0.94,"FP","TP","TP","TP","TP","TP"
10,0.96,"FP","FN","TP","TP","TP","TP"
10,0.98,"FP","FN","TP","TP","TP","TP"
10,1,"FP","FN","TP","TP","TP","TP"
11,0,"TN","TP","TP","TP","FN","FN"
11,0.02,"TN","TP","TP","TP","TP","FN"
11,0.04,"TN","TP","TP","TP","TP","FN"
11,0.06,"TN","TP","TP","TP","TP","FN"
11,0.08,"TN","TP","TP","TP","FN","FN"
11,0.1,"TN","TP","TP","TP","FN","FN"
11,0.12,"TN","TP","TP","TP","FN","FN"
11,0.14,"TN","TP","TP","TP","FN","FN"
11,0.16,"TN","TP","TP","TP","FN","FN"
11,0.18,"FP","TP","TP","TP","FN","TP"
11,0.2,"FP","TP","TP","TP","FN","TP"
11,0.22,"FP","TP","TP","TP","FN","TP"
11,0.24,"FP","TP","TP","TP","FN","TP"
11,0.26,"FP","TP","TP","TP","FN","TP"
11,0.28,"FP","TP","TP","TP","FN","TP"
11,0.3,"FP","TP","TP","TP","TP","TP"
11,0.32,"FP","TP","TP","TP","TP","TP"
11,0.34,"FP","TP","TP","TP","TP","TP"
11,0.36,"FP","TP","TP","TP","TP","TP"
11,0.38,"FP","TP","TP","TP","TP","TP"
11,0.4,"FP","TP","TP","TP","TP","TP"
11,0.42,"FP","TP","TP","TP","TP","TP"
11,0.44,"FP","TP","TP","TP","TP","TP"
11,0.46,"FP","TP","TP","TP","TP","TP"
11,0.48,"FP","TP","TP","TP","TP","TP"
11,0.5,"FP","TP","TP","TP","TP","TP"
11,0.52,"FP","TP","TP","TP","TP","TP"
11,0.54,"FP","TP","TP","TP","TP","TP"
