"job.id","time","intercept","X1","X2","X3","X4","X5"
7,0.3,"FP","TP","TP","TP","FN","TP"
7,0.35,"FP","TP","TP","TP","TP","TP"
7,0.4,"FP","TP","TP","TP","TP","TP"
7,0.45,"FP","TP","TP","TP","TP","TP"
7,0.5,"FP","TP","TP","TP","TP","TP"
7,0.55,"FP","TP","TP","TP","TP","TP"
7,0.6,"FP","TP","TP","TP","TP","TP"
7,0.65,"FP","TP","TP","TP","TP","TP"
7,0.7,"FP","TP","TP","TP","TP","TP"
7,0.75,"FP","TP","TP","TP","TP","TP"
7,0.8,"FP","TP","TP","TP","TP","TP"
7,0.85,"FP","TP","TP","TP","TP","TP"
7,0.9,"FP","FN","TP","TP","TP","TP"
7,0.95,"FP","FN","TP","TP","TP","TP"
7,1,"FP","FN","TP","TP","TP","TP"
8,0,"TN","TP","TP","TP","FN","FN"
8,0.05,"TN","TP","TP","TP","FN","FN"
8,0.1,"TN","TP","TP","TP","FN","FN"
8,0.15,"TN","TP","TP","TP","FN","FN"
8,0.2,"TN","TP","TP","TP","FN","FN"
8,0.25,"TN","TP","TP","TP","FN","FN"
8,0.3,"FP","TP","TP","TP","FN","TP"
8,0.35,"FP","TP","TP","TP","TP","TP"
8,0.4,"FP","TP","TP","TP","TP","TP"
8,0.45,"FP","TP","TP","TP","TP","TP"
8,0.5,"FP","TP","TP","TP","TP","TP"
8,0.55,"FP","TP","TP","TP","TP","TP"
8,0.6,"FP","TP","TP","TP","TP","TP"
8,0.65,"FP","TP","TP","TP","TP","TP"
8,0.7,"FP","TP","TP","TP","TP","TP"
8,0.75,"FP","TP","TP","TP","TP","TP"
8,0.8,"FP","TP","TP","TP","TP","TP"
8,0.85,"FP","TP","TP","TP","TP","TP"
8,0.9,"FP","FN","TP","TP","TP","TP"
8,0.95,"FP","FN","TP","TP","TP","TP"
8,1,"FP","FN","TP","TP","TP","TP"
9,0,"TN","TP","TP","TP","FN","FN"
9,0.05,"TN","TP","TP","TP","FN","FN"
9,0.1,"TN","TP","TP","TP","FN","FN"
9,0.15,"TN","TP","TP","TP","FN","FN"
9,0.2,"TN","TP","TP","TP","FN","FN"
9,0.25,"FP","TP","TP","TP","FN","TP"
9,0.3,"FP","TP","TP","TP","FN","TP"
9,0.35,"FP","TP","TP","TP","TP","TP"
9,0.4,"FP","TP","TP","TP","TP","TP"
9,0.45,"FP","TP","TP","TP","TP","TP"
9,0.5,"FP","TP","TP","TP","TP","TP"
9,0.55,"FP","TP","TP","TP","TP","TP"
9,0.6,"FP","TP","TP","TP","TP","TP"
9,0.65,"FP","TP","TP","TP","TP","TP"
9,0.7,"FP","TP","TP","TP","TP","TP"
9,0.75,"FP","TP","TP","TP","TP","TP"
9,0.8,"FP","TP","TP","TP","TP","TP"
9,0.85,"FP","TP","TP","TP","TP","TP"
9,0.9,"FP","FN","TP","TP","TP","TP"
9,0.95,"FP","FN","TP","TP","TP","TP"
9,1,"FP","FN","TP","TP","TP","TP"
10,0,"TN","TP","TP","TP","FN","FN"
10,0.05,"TN","TP","TP","TP","FN","FN"
10,0.1,"TN","TP","TP","TP","FN","FN"
10,0.15,"TN","TP","TP","TP","FN","FN"
10,0.2,"TN","TP","TP","TP","FN","FN"
10,0.25,"TN","TP","TP","TP","FN","FN"
10,0.3,"FP","TP","TP","TP","FN","TP"
10,0.35,"FP","TP","TP","TP","TP","TP"
10,0.4,"FP","TP","TP","TP","TP","TP"
10,0.45,"FP","TP","TP","TP","TP","TP"
10,0.5,"FP","TP","TP","TP","TP","TP"
10,0.55,"FP","TP","TP","TP","TP","TP"
10,0.6,"FP","TP","TP","TP","TP","TP"
10,0.65,"FP","TP","TP","TP","TP","TP"
10,0.7,"FP","TP","TP","TP","TP","TP"
10,0.75,"FP","TP","TP","TP","TP","TP"
10,0.8,"FP","TP","TP","TP","TP","TP"
10,0.85,"FP","TP","TP","TP","TP","TP"
10,0.9,"FP","FN","TP","TP","TP","TP"
10,0.95,"FP","FN","TP","TP","TP","TP"
10,1,"FP","FN","TP","TP","TP","TP"
11,0,"TN","TP","TP","TP","FN","FN"
11,0.05,"TN","TP","TP","TP","FN","FN"
11,0.1,"TN","TP","TP","TP","FN","FN"
11,0.15,"TN","TP","TP","TP","FN","FN"
11,0.2,"TN","TP","TP","TP","FN","FN"
11,0.25,"TN","TP","TP","TP","FN","FN"
11,0.3,"FP","TP","TP","TP","FN","TP"
11,0.35,"FP","TP","TP","TP","TP","TP"
11,0.4,"FP","TP","TP","TP","TP","TP"
11,0.45,"FP","TP","TP","TP","TP","TP"
11,0.5,"FP","TP","TP","TP","TP","TP"
11,0.55,"FP","TP","TP","TP","TP","TP"
11,0.6,"FP","TP","TP","TP","TP","TP"
11,0.65,"FP","TP","TP","TP","TP","TP"
11,0.7,"FP","TP","TP","TP","TP","TP"
11,0.75,"FP","TP","TP","TP","TP","TP"
11,0.8,"FP","TP","TP","TP","TP","TP"
11,0.85,"FP","TP","TP","TP","TP","TP"
11,0.9,"FP","FN","TP","TP","TP","TP"
11,0.95,"FP","FN","TP","TP","TP","TP"
11,1,"FP","FN","TP","TP","TP","TP"
12,0,"FP","TP","TP","TP","TP","TP"
12,0.05,"FP","TP","TP","TP","TP","TP"
12,0.1,"FP","TP","TP","TP","TP","TP"
12,0.15,"FP","TP","TP","TP","TP","TP"
12,0.2,"FP","TP","TP","TP","TP","TP"
12,0.25,"FP","TP","TP","TP","TP","TP"
12,0.3,"FP","TP","TP","TP","TP","TP"
12,0.35,"FP","TP","TP","TP","TP","TP"
12,0.4,"FP","TP","TP","TP","TP","TP"
12,0.45,"FP","TP","TP","TP","TP","TP"
12,0.5,"FP","TP","TP","TP","TP","TP"
12,0.55,"FP","TP","TP","TP","TP","TP"
12,0.6,"FP","TP","TP","TP","TP","TP"
12,0.65,"FP","TP","TP","TP","TP","TP"
12,0.7,"FP","TP","TP","TP","TP","TP"
12,0.75,"FP","TP","TP","TP","TP","TP"
12,0.8,"FP","TP","TP","TP","TP","TP"
12,0.85,"FP","TP","TP","TP","TP","TP"
12,0.9,"FP","TP","TP","TP","TP","TP"
12,0.95,"FP","TP","TP","TP","TP","TP"
12,1,"FP","TP","TP","TP","TP","TP"
13,0,"TN","TP","TP","TP","TP","FN"
13,0.05,"TN","TP","TP","TP","TP","FN"
13,0.1,"FP","TP","TP","TP","FN","TP"
13,0.15,"FP","TP","TP","TP","FN","TP"
13,0.2,"FP","TP","TP","TP","FN","TP"
13,0.25,"FP","TP","TP","TP","FN","TP"
13,0.3,"FP","TP","TP","TP","FN","TP"
13,0.35,"FP","TP","TP","TP","TP","TP"
13,0.4,"FP","TP","TP","TP","TP","TP"
13,0.45,"FP","TP","TP","TP","TP","TP"
13,0.5,"FP","TP","TP","TP","TP","TP"
13,0.55,"FP","TP","TP","TP","TP","TP"
13,0.6,"FP","TP","TP","TP","TP","TP"
13,0.65,"FP","TP","TP","TP","TP","TP"
13,0.7,"FP","TP","TP","TP","TP","TP"
13,0.75,"FP","TP","TP","TP","TP","TP"
13,0.8,"FP","TP","TP","TP","TP","TP"
13,0.85,"FP","TP","TP","TP","TP","TP"
13,0.9,"FP","TP","TP","TP","TP","TP"
13,0.95,"FP","FN","TP","TP","TP","TP"
13,1,"FP","FN","TP","TP","TP","TP"
14,0,"TN","TP","TP","TP","FN","FN"
14,0.05,"TN","TP","TP","TP","FN","FN"
14,0.1,"TN","TP","TP","TP","FN","FN"
14,0.15,"FP","TP","TP","TP","FN","TP"
14,0.2,"FP","TP","TP","TP","FN","TP"
14,0.25,"FP","TP","TP","TP","FN","TP"
14,0.3,"FP","TP","TP","TP","FN","TP"
14,0.35,"FP","TP","TP","TP","FN","TP"
14,0.4,"FP","TP","TP","TP","TP","TP"
14,0.45,"FP","TP","TP","TP","TP","TP"
14,0.5,"FP","TP","TP","TP","TP","TP"
14,0.55,"FP","TP","TP","TP","TP","TP"
14,0.6,"FP","TP","TP","TP","TP","TP"
14,0.65,"FP","TP","TP","TP","TP","TP"
14,0.7,"FP","TP","TP","TP","TP","TP"
14,0.75,"FP","TP","TP","TP","TP","TP"
14,0.8,"FP","TP","TP","TP","TP","TP"
14,0.85,"FP","TP","TP","TP","TP","TP"
14,0.9,"FP","TP","TP","TP","TP","TP"
14,0.95,"FP","FN","TP","TP","TP","TP"
14,1,"FP","FN","TP","TP","TP","TP"
15,0,"TN","TP","TP","TP","FN","FN"
15,0.05,"TN","TP","TP","TP","FN","FN"
15,0.1,"TN","TP","TP","TP","FN","FN"
15,0.15,"FP","TP","TP","TP","FN","TP"
15,0.2,"FP","TP","TP","TP","FN","TP"
15,0.25,"FP","TP","TP","TP","FN","TP"
15,0.3,"FP","TP","TP","TP","FN","TP"
15,0.35,"FP","TP","TP","TP","FN","TP"
15,0.4,"FP","TP","TP","TP","TP","TP"
15,0.45,"FP","TP","TP","TP","TP","TP"
15,0.5,"FP","TP","TP","TP","TP","TP"
15,0.55,"FP","TP","TP","TP","TP","TP"
15,0.6,"FP","TP","TP","TP","TP","TP"
15,0.65,"FP","TP","TP","TP","TP","TP"
15,0.7,"FP","TP","TP","TP","TP","TP"
15,0.75,"FP","TP","TP","TP","TP","TP"
15,0.8,"FP","TP","TP","TP","TP","TP"
15,0.85,"FP","TP","TP","TP","TP","TP"
15,0.9,"FP","TP","TP","TP","TP","TP"
15,0.95,"FP","FN","TP","TP","TP","TP"
15,1,"FP","FN","TP","TP","TP","TP"
16,0,"TN","TP","TP","TP","FN","FN"
16,0.05,"TN","TP","TP","TP","FN","FN"
16,0.1,"TN","TP","TP","TP","FN","FN"
16,0.15,"FP","TP","TP","TP","FN","TP"
16,0.2,"FP","TP","TP","TP","FN","TP"
16,0.25,"FP","TP","TP","TP","FN","TP"
16,0.3,"FP","TP","TP","TP","FN","TP"
16,0.35,"FP","TP","TP","TP","FN","TP"
16,0.4,"FP","TP","TP","TP","TP","TP"
16,0.45,"FP","TP","TP","TP","TP","TP"
16,0.5,"FP","TP","TP","TP","TP","TP"
16,0.55,"FP","TP","TP","TP","TP","TP"
16,0.6,"FP","TP","TP","TP","TP","TP"
16,0.65,"FP","TP","TP","TP","TP","TP"
16,0.7,"FP","TP","TP","TP","TP","TP"
16,0.75,"FP","TP","TP","TP","TP","TP"
16,0.8,"FP","TP","TP","TP","TP","TP"
16,0.85,"FP","TP","TP","TP","TP","TP"
16,0.9,"FP","FN","TP","TP","TP","TP"
16,0.95,"FP","FN","TP","TP","TP","TP"
16,1,"FP","FN","TP","TP","TP","TP"
17,0,"TN","TP","TP","TP","FN","FN"
17,0.05,"TN","TP","TP","TP","FN","FN"
17,0.1,"TN","TP","TP","TP","FN","FN"
17,0.15,"FP","TP","TP","TP","FN","TP"
17,0.2,"FP","TP","TP","TP","FN","TP"
17,0.25,"FP","TP","TP","TP","FN","TP"
17,0.3,"FP","TP","TP","TP","FN","TP"
17,0.35,"FP","TP","TP","TP","FN","TP"
17,0.4,"FP","TP","TP","TP","TP","TP"
17,0.45,"FP","TP","TP","TP","TP","TP"
17,0.5,"FP","TP","TP","TP","TP","TP"
17,0.55,"FP","TP","TP","TP","TP","TP"
17,0.6,"FP","TP","TP","TP","TP","TP"
17,0.65,"FP","TP","TP","TP","TP","TP"
17,0.7,"FP","TP","TP","TP","TP","TP"
17,0.75,"FP","TP","TP","TP","TP","TP"
17,0.8,"FP","TP","TP","TP","TP","TP"
17,0.85,"FP","TP","TP","TP","TP","TP"
17,0.9,"FP","FN","TP","TP","TP","TP"
17,0.95,"FP","FN","TP","TP","TP","TP"
17,1,"FP","FN","TP","TP","TP","TP"
18,0,"TN","TP","TP","TP","FN","FN"
18,0.05,"TN","TP","TP","TP","FN","FN"
18,0.1,"TN","TP","TP","TP","FN","FN"
18,0.15,"FP","TP","TP","TP","FN","TP"
18,0.2,"FP","TP","TP","TP","FN","TP"
18,0.25,"FP","TP","TP","TP","FN","TP"
18,0.3,"FP","TP","TP","TP","FN","TP"
18,0.35,"FP","TP","TP","TP","FN","TP"
18,0.4,"FP","TP","TP","TP","TP","TP"
18,0.45,"FP","TP","TP","TP","TP","TP"
18,0.5,"FP","TP","TP","TP","TP","TP"
18,0.55,"FP","TP","TP","TP","TP","TP"
18,0.6,"FP","TP","TP","TP","TP","TP"
18,0.65,"FP","TP","TP","TP","TP","TP"
18,0.7,"FP","TP","TP","TP","TP","TP"
18,0.75,"FP","TP","TP","TP","TP","TP"
18,0.8,"FP","TP","TP","TP","TP","TP"
18,0.85,"FP","TP","TP","TP","TP","TP"
18,0.9,"FP","FN","TP","TP","TP","TP"
18,0.95,"FP","FN","TP","TP","TP","TP"
18,1,"FP","FN","TP","TP","TP","TP"
19,0,"TN","TP","TP","TP","FN","FN"
19,0.05,"TN","TP","TP","TP","FN","FN"
19,0.1,"TN","TP","TP","TP","FN","FN"
19,0.15,"FP","TP","TP","TP","FN","TP"
19,0.2,"FP","TP","TP","TP","FN","TP"
19,0.25,"FP","TP","TP","TP","FN","TP"
19,0.3,"FP","TP","TP","TP","FN","TP"
19,0.35,"FP","TP","TP","TP","FN","TP"
19,0.4,"FP","TP","TP","TP","TP","TP"
19,0.45,"FP","TP","TP","TP","TP","TP"
19,0.5,"FP","TP","TP","TP","TP","TP"
19,0.55,"FP","TP","TP","TP","TP","TP"
19,0.6,"FP","TP","TP","TP","TP","TP"
19,0.65,"FP","TP","TP","TP","TP","TP"
19,0.7,"FP","TP","TP","TP","TP","TP"
19,0.75,"FP","TP","TP","TP","TP","TP"
19,0.8,"FP","TP","TP","TP","TP","TP"
19,0.85,"FP","TP","TP","TP","TP","TP"
19,0.9,"FP","FN","TP","TP","TP","TP"
19,0.95,"FP","FN","TP","TP","TP","TP"
19,1,"FP","FN","TP","TP","TP","TP"
20,0,"TN","TP","TP","TP","TP","FN"
20,0.05,"TN","TP","TP","TP","FN","FN"
20,0.1,"TN","TP","TP","TP","FN","FN"
20,0.15,"FP","TP","TP","TP","FN","TP"
20,0.2,"FP","TP","TP","TP","FN","TP"
20,0.25,"FP","TP","TP","TP","FN","TP"
20,0.3,"FP","TP","TP","TP","FN","TP"
20,0.35,"FP","TP","TP","TP","FN","TP"
20,0.4,"FP","TP","TP","TP","TP","TP"
20,0.45,"FP","TP","TP","TP","TP","TP"
20,0.5,"FP","TP","TP","TP","TP","TP"
20,0.55,"FP","TP","TP","TP","TP","TP"
20,0.6,"FP","TP","TP","TP","TP","TP"
20,0.65,"FP","TP","TP","TP","TP","TP"
20,0.7,"FP","TP","TP","TP","TP","TP"
20,0.75,"FP","TP","TP","TP","TP","TP"
20,0.8,"FP","TP","TP","TP","TP","TP"
20,0.85,"FP","TP","TP","TP","TP","TP"
20,0.9,"FP","FN","TP","TP","TP","TP"
20,0.95,"FP","FN","TP","TP","TP","TP"
20,1,"FP","FN","TP","TP","TP","TP"
21,0,"TN","TP","TP","TP","FN","FN"
21,0.05,"TN","TP","TP","TP","FN","FN"
21,0.1,"TN","TP","TP","TP","FN","FN"
21,0.15,"FP","TP","TP","TP","FN","TP"
21,0.2,"FP","TP","TP","TP","FN","TP"
21,0.25,"FP","TP","TP","TP","FN","TP"
21,0.3,"FP","TP","TP","TP","FN","TP"
21,0.35,"FP","TP","TP","TP","FN","TP"
21,0.4,"FP","TP","TP","TP","TP","TP"
21,0.45,"FP","TP","TP","TP","TP","TP"
21,0.5,"FP","TP","TP","TP","TP","TP"
21,0.55,"FP","TP","TP","TP","TP","TP"
21,0.6,"FP","TP","TP","TP","TP","TP"
21,0.65,"FP","TP","TP","TP","TP","TP"
21,0.7,"FP","TP","TP","TP","TP","TP"
21,0.75,"FP","TP","TP","TP","TP","TP"
21,0.8,"FP","TP","TP","TP","TP","TP"
21,0.85,"FP","TP","TP","TP","TP","TP"
21,0.9,"FP","FN","TP","TP","TP","TP"
21,0.95,"FP","FN","TP","TP","TP","TP"
21,1,"FP","FN","TP","TP","TP","TP"
22,0,"TN","TP","TP","TP","FN","FN"
22,0.05,"TN","TP","TP","TP","FN","FN"
22,0.1,"TN","TP","TP","TP","FN","FN"
22,0.15,"TN","TP","TP","TP","FN","FN"
22,0.2,"FP","TP","TP","TP","FN","TP"
22,0.25,"FP","TP","TP","TP","FN","TP"
22,0.3,"FP","TP","TP","TP","FN","TP"
22,0.35,"FP","TP","TP","TP","FN","TP"
22,0.4,"FP","TP","TP","TP","TP","TP"
22,0.45,"FP","TP","TP","TP","TP","TP"
22,0.5,"FP","TP","TP","TP","TP","TP"
22,0.55,"FP","TP","TP","TP","TP","TP"
22,0.6,"FP","TP","TP","TP","TP","TP"
22,0.65,"FP","TP","TP","TP","TP","TP"
22,0.7,"FP","TP","TP","TP","TP","TP"
22,0.75,"FP","TP","TP","TP","TP","TP"
22,0.8,"FP","TP","TP","TP","TP","TP"
22,0.85,"FP","TP","TP","TP","TP","TP"
22,0.9,"FP","FN","TP","TP","TP","TP"
22,0.95,"FP","FN","TP","TP","TP","TP"
22,1,"FP","FN","TP","TP","TP","TP"
23,0,"FP","TP","TP","TP","TP","TP"
23,0.05,"FP","TP","TP","TP","TP","TP"
23,0.1,"FP","TP","TP","TP","TP","TP"
23,0.15,"FP","TP","TP","TP","TP","TP"
23,0.2,"FP","TP","TP","TP","TP","TP"
23,0.25,"FP","TP","TP","TP","TP","TP"
23,0.3,"FP","TP","TP","TP","TP","TP"
23,0.35,"FP","TP","TP","TP","TP","TP"
23,0.4,"FP","TP","TP","TP","TP","TP"
23,0.45,"FP","TP","TP","TP","TP","TP"
23,0.5,"FP","TP","TP","TP","TP","TP"
23,0.55,"FP","TP","TP","TP","TP","TP"
23,0.6,"FP","TP","TP","TP","TP","TP"
23,0.65,"FP","TP","TP","TP","TP","TP"
23,0.7,"FP","TP","TP","TP","TP","TP"
23,0.75,"FP","TP","TP","TP","TP","TP"
23,0.8,"FP","TP","TP","TP","TP","TP"
23,0.85,"FP","TP","TP","TP","TP","TP"
23,0.9,"FP","TP","TP","TP","TP","TP"
23,0.95,"FP","TP","TP","TP","TP","TP"
23,1,"FP","TP","TP","TP","TP","TP"
24,0,"FP","TP","TP","TP","TP","TP"
24,0.05,"FP","TP","TP","TP","TP","TP"
24,0.1,"TN","TP","TP","TP","FN","FN"
24,0.15,"FP","TP","TP","TP","FN","TP"
24,0.2,"FP","TP","TP","TP","TP","TP"
24,0.25,"FP","TP","TP","TP","TP","TP"
24,0.3,"FP","TP","TP","TP","TP","TP"
24,0.35,"FP","TP","TP","TP","TP","TP"
24,0.4,"FP","TP","TP","TP","TP","TP"
24,0.45,"FP","TP","TP","TP","TP","TP"
24,0.5,"FP","TP","TP","TP","TP","TP"
24,0.55,"FP","TP","TP","TP","TP","TP"
24,0.6,"FP","TP","TP","TP","TP","TP"
24,0.65,"FP","TP","TP","TP","TP","TP"
24,0.7,"FP","TP","TP","TP","TP","TP"
24,0.75,"FP","TP","TP","TP","TP","TP"
24,0.8,"FP","TP","TP","TP","TP","TP"
24,0.85,"FP","TP","TP","TP","TP","TP"
24,0.9,"FP","TP","TP","TP","TP","TP"
24,0.95,"FP","TP","TP","TP","TP","TP"
24,1,"FP","TP","TP","TP","TP","TP"
25,0,"FP","TP","TP","TP","TP","TP"
25,0.05,"FP","TP","TP","TP","FN","TP"
25,0.1,"TN","TP","TP","TP","FN","FN"
25,0.15,"FP","TP","TP","TP","FN","TP"
25,0.2,"FP","TP","TP","TP","TP","TP"
25,0.25,"FP","TP","TP","TP","TP","TP"
25,0.3,"FP","TP","TP","TP","TP","TP"
25,0.35,"FP","TP","TP","TP","TP","TP"
25,0.4,"FP","TP","TP","TP","TP","TP"
25,0.45,"FP","TP","TP","TP","TP","TP"
25,0.5,"FP","TP","TP","TP","TP","TP"
25,0.55,"FP","TP","TP","TP","TP","TP"
25,0.6,"FP","TP","TP","TP","TP","TP"
25,0.65,"FP","TP","TP","TP","TP","TP"
25,0.7,"FP","TP","TP","TP","TP","TP"
25,0.75,"FP","TP","TP","TP","TP","TP"
25,0.8,"FP","TP","TP","TP","TP","TP"
25,0.85,"FP","TP","TP","TP","TP","TP"
25,0.9,"FP","TP","TP","TP","TP","TP"
25,0.95,"FP","TP","TP","TP","TP","TP"
25,1,"FP","TP","TP","TP","TP","TP"
26,0,"FP","TP","TP","TP","TP","TP"
26,0.05,"FP","TP","TP","TP","FN","TP"
26,0.1,"TN","TP","TP","TP","FN","FN"
26,0.15,"TN","TP","TP","TP","FN","FN"
26,0.2,"FP","TP","TP","TP","FN","TP"
26,0.25,"FP","TP","TP","TP","TP","TP"
26,0.3,"FP","TP","TP","TP","TP","TP"
26,0.35,"FP","TP","TP","TP","TP","TP"
26,0.4,"FP","TP","TP","TP","TP","TP"
26,0.45,"FP","TP","TP","TP","TP","TP"
26,0.5,"FP","TP","TP","TP","TP","TP"
26,0.55,"FP","TP","TP","TP","TP","TP"
26,0.6,"FP","TP","TP","TP","TP","TP"
26,0.65,"FP","TP","TP","TP","TP","TP"
26,0.7,"FP","TP","TP","TP","TP","TP"
