"job.id","time","intercept","X1","X2","X3","X4","X5"
5,0.38,-0.332292298229588,0,-0.62249049011026,-0.607567248124307,-0.490600592956167,0
5,0.4,-0.29252415755953,0,-0.567752705694344,-0.632680518882235,-0.589621416084661,0
5,0.42,-0.266314517029582,0,-0.485338428935821,-0.641609772489098,-0.671531886629692,0
5,0.44,-0.250612957155797,0,-0.36676213560097,-0.632544728605598,-0.742749231376446,0
5,0.46,-0.238924418580307,0,-0.186258585936843,-0.602069244118449,-0.807146628093595,0
5,0.48,-0.222288233142885,0,0,-0.544736091764129,-0.866330687355793,0
5,0.5,-0.190930560143603,0,0,-0.451106613579334,-0.919996512686683,0
5,0.52,-0.135979342998324,0,0,-0.299752163026145,-0.966457076056586,0
5,0.54,-0.0508520589804885,0,0,-0.0112514116922976,-1.00331290104562,0
5,0.56,0,0,0,0,-1.02815655655735,0
5,0.58,0,0,0,0,-1.0391838536066,0
5,0.6,0,0,0,0,-1.03559988986484,0
5,0.62,0,0,0,0,-1.01775280861284,0
5,0.64,0,0.0842994352152564,0,0,-0.986989262777537,0
5,0.66,0,0.235151000121331,0,0,-0.945287497232519,0
5,0.68,0,0.382420946127988,0,0,-0.894769714699671,0
5,0.7,0,0.516931517453213,0,0,-0.837212575688489,0.0226949680497676
5,0.72,0,0.632330069428267,0,0,-0.773660702297501,0.139550245265672
5,0.74,0,0.724704562089422,0,0,-0.704210812638752,0.234628158005974
5,0.76,0,0.792305505651679,0,0,-0.627987930708117,0.309110075488304
5,0.78,0,0.835300521244277,0,0,-0.543294825607591,0.364186298578886
5,0.8,0,0.85547392147554,0,0,-0.447927627017588,0.401333350656797
5,0.82,0,0.85585052331173,0,0,-0.340769168301379,0.422353928536878
5,0.84,0,0.840272147623044,0,0,-0.228755235151126,0.429261968616677
5,0.86,0,0.812971811081085,0,0.00202798762105684,-0.122962410414261,0.424088791649989
5,0.88,0,0.7781849430526,0,0.0613929695900715,-0.0388972586097944,0.408651910651196
5,0.9,0,0.739822755596965,0,0.11748110955441,0,0.384291973146839
5,0.92,0,0.701220311204938,0,0.170229012742344,0,0.351531188110466
5,0.94,0,0.66496532268389,0,0.220355708330721,0,0.309494175254629
5,0.96,0,0.632811742838873,0,0.26871907134344,0,0.254589521209731
5,0.98,0,0.605679467719065,0,0.316032331738478,0,0.176533366493909
5,1,-0.0139200504018326,0.583733725855007,0,0.362780706267958,0,0.0410009399082293
6,0,0,-1.1720757693132,0.267841361138272,0,0,-0.200767610542216
6,0.02,0,-1.01371541790034,0.00687144717689859,0,0,-0.27348810584978
6,0.04,0,-0.752549245702381,0,0,0,-0.315122363691787
6,0.06,0,-0.319874452837182,0,0,0,-0.329349301706397
6,0.08,0,0,0,0,0,-0.31711628375634
6,0.1,-0.232285732556393,0,0,0,0,-0.277414850966854
6,0.12,-0.467896688061062,0,0,0,0,-0.206595204689561
6,0.14,-0.631368036053726,0,0,0,0,-0.0953199535470021
6,0.16,-0.739688638354082,0,0,0,0,0
6,0.18,-0.802924065670726,0,0,0,0,0
6,0.2,-0.828401633668949,0,-0.0479624553168333,0,0,0
6,0.22,-0.822340772743915,0,-0.222007559065371,0,0,0
6,0.24,-0.790550299011565,0,-0.366891851926587,0,0,0
6,0.26,-0.738729763717107,0,-0.485444966355433,0,0,0
6,0.28,-0.672584347584649,0,-0.578819965436342,0,0,0
6,0.3,-0.597845460791004,0,-0.647295411358543,-0.213778794799088,0,0
6,0.32,-0.520236883251068,0,-0.690617446164373,-0.383117386223197,0,0
6,0.34,-0.445383112133718,0,-0.708115253391418,-0.505150843168513,-0.0438404916166976,0
6,0.36,-0.378589712372094,0,-0.698666037793946,-0.593042603057259,-0.242942895067742,0
6,0.38,-0.324336278777568,0,-0.660474167963964,-0.654192627193418,-0.423735920912127,0
6,0.4,-0.285306825355989,0,-0.590465851885501,-0.691954573425742,-0.562307762019755,0
6,0.42,-0.261031580752271,0,-0.482674986372607,-0.706652012734331,-0.67128560757643,0
6,0.44,-0.246743198544283,0,-0.323412078589562,-0.69611096792374,-0.759440148465726,0
6,0.46,-0.233341897634546,0,-0.0725218274582353,-0.655739282815968,-0.832597121318843,0
6,0.48,-0.208835181097147,0,0,-0.577778003747037,-0.894101393850377,0
6,0.5,-0.160676641076759,0,0,-0.448173019507401,-0.945268642032464,0
6,0.52,-0.0780747017335869,0,0,-0.234127388146366,-0.985968646229184,0
6,0.54,0,0,0,0,-1.01531296564691,0
6,0.56,0,0,0,0,-1.03233481243628,0
6,0.58,0,0,0,0,-1.03652997174366,0
6,0.6,0,0,0,0,-1.0281552061603,0
6,0.62,0,0,0,0,-1.00823695612619,0
6,0.64,0,0,0,0,-0.978311674234953,0
6,0.66,0,0.150984524347941,0,0,-0.939981866829049,0
6,0.68,0,0.342460326334081,0,0,-0.894411385847699,0
6,0.7,0,0.510104361596645,0,0,-0.841888798476759,0
6,0.72,0,0.647523706545445,0,0,-0.781559427039759,0.0973805950572358
6,0.74,0,0.751925393705353,0,0,-0.711376952140443,0.212164423861096
6,0.76,0,0.823342498872349,0,0,-0.628279244893129,0.300092500691745
6,0.78,0,0.864023490522016,0,0,-0.528970769381225,0.363772090481792
6,0.8,0,0.877865436730731,0,0,-0.413634467721928,0.4058849654668
6,0.82,0,0.869849179517027,0,0,-0.288420448815508,0.429257449043133
6,0.84,0,0.845493365125183,0,0,-0.161330506969007,0.436734550418739
6,0.86,0,0.810362298232705,0,0,-0.0567426643473938,0.430957443049361
6,0.88,0,0.769654492574199,0,0,-0.00079093875613773,0.414093790798943
6,0.9,0,0.727882807179685,0,0.0365624459635433,0,0.387519659382729
6,0.92,0,0.688645964466767,0,0.117253629130892,0,0.351378196380088
6,0.94,0,0.65448965595762,0,0.192823079841751,0,0.303778361999988
6,0.96,0,0.626859611242498,0,0.264206610895881,0,0.238897291747791
6,0.98,0,0.606150223787224,0,0.332222849378871,0,0.141175343506131
6,1,0,0.591843997650127,0,0.397437606728515,0,0
7,0,0,-1.33306144414571,0.262009358103301,0,0,-0.170491005823993
7,0.02,0,-1.1162092159959,0,0,0,-0.289482862230756
7,0.04,0,-0.735704258198599,0,0,0,-0.356966515049343
7,0.06,0,-0.0909009482473478,0,0,0,-0.379226868343671
7,0.08,0,0,0,0,0,-0.35820615048354
7,0.1,-0.129879975289187,0,0,0,0,-0.292752999453267
7,0.12,-0.452717654164058,0,0,0,0,-0.177489729912958
7,0.14,-0.667421658571839,0,0,0,0,-0.00135090198280406
7,0.16,-0.801505124694525,0,0,0,0,0
7,0.18,-0.871931776652224,0,0,0,0,0
7,0.2,-0.891289933856378,0,0,0,0,0
7,0.22,-0.870117725566697,0,-0.190037436924719,0,0,0
7,0.24,-0.817843800889517,0,-0.391312705155642,0,0,0
7,0.26,-0.74317113876627,0,-0.552512474576074,0,0,0
7,0.28,-0.654232853688591,0,-0.676787371704525,0,0,0
7,0.3,-0.558665086192597,0,-0.765642687911845,-0.0962872337233784,0,0
7,0.32,-0.463654986980482,0,-0.819443375099026,-0.358654797509777,0,0
7,0.34,-0.375948880229645,0,-0.837555087942106,-0.544907802205122,-0.0115110213147613,0
7,0.36,-0.301698854264647,0,-0.818253555602682,-0.677103359190437,-0.162468372409854,0
7,0.38,-0.245888264001345,0,-0.758347039206559,-0.768548370059777,-0.380866003069529,0
7,0.4,-0.211052418029568,0,-0.652182302775137,-0.825732991078649,-0.572761860768391,0
7,0.42,-0.195388448104788,0,-0.488991699301614,-0.849947127353582,-0.716381125471676,0
7,0.44,-0.191149442392962,0,-0.244892492398144,-0.838082654208735,-0.824734241739987,0
7,0.46,-0.184660615032268,0,0,-0.782687416250255,-0.907049034155798,0
7,0.48,-0.15849968969155,0,0,-0.67065478306955,-0.96942662462468,0
7,0.5,-0.0949662987263798,0,0,-0.477951215451747,-1.01545106560144,0
7,0.52,0,0,0,-0.148726671266222,-1.04692595318733,0
7,0.54,0,0,0,0,-1.06471004931343,0
7,0.56,0,0,0,0,-1.06950472346122,0
7,0.58,0,0,0,0,-1.06242524906127,0
7,0.6,0,0,0,0,-1.04523380512462,0
7,0.62,0,0,0,0,-1.0201953388338,0
7,0.64,0,0,0,0,-0.989612277487778,0
7,0.66,0,0.0584870825972345,0,0,-0.955174598195277,0
7,0.68,0,0.293963438737088,0,0,-0.917304835372909,0
7,0.7,0,0.510823908064752,0,0,-0.874670944046652,0
7,0.72,0,0.680790824661823,0,0,-0.823991214175146,0.0591919168137401
7,0.74,0,0.802364327733554,0,0,-0.760343779977806,0.221930717602564
7,0.76,0,0.878083848296155,0,0,-0.679628533274079,0.342451152242661
7,0.78,0,0.913351039650242,0,0,-0.581584202849107,0.425812299251441
7,0.8,0,0.915417772830501,0,0,-0.467942058875275,0.477435831343675
7,0.82,0,0.892476452298422,0,0,-0.340836333071696,0.502707054831476
7,0.84,0,0.852864730276923,0,0,-0.20281925045784,0.506745643292475
7,0.86,0,0.804415339804395,0,0,-0.0797555353953162,0.494050188358537
7,0.88,0,0.753966375487107,0,0,-0.00695593658887826,0.468089746290076
7,0.9,0,0.707024639692027,0,0,0,0.430832162893876
7,0.92,0,0.667562435082038,0,0.0149290308793056,0,0.382079960411343
7,0.94,0,0.637931775630114,0,0.140025370587118,0,0.318223081429185
7,0.96,0,0.618892341230019,0,0.256919362530582,0,0.229208500990621
7,0.98,0,0.60975641828876,0,0.366579429668688,0,0.0891616865473266
7,1,0,0.608645045371246,0,0.469634600059587,0,0
8,0,0,-1.52689942417259,0.12600652067841,0,0,-0.121603474864768
8,0.02,0,-1.18472698755865,0,0,0,-0.289713933879264
8,0.04,0,-0.591108682580445,0,0,0,-0.381151972601196
8,0.06,0,0,0,0,0,-0.405735599476435
8,0.08,0,0,0,0,0,-0.366791975244944
8,0.1,0,0,0,0,0,-0.263017593050782
8,0.12,-0.434639972942757,0,0,0,0,-0.0875325633808028
8,0.14,-0.711970167195562,0,0,0,0,0
8,0.16,-0.873483249172917,0,0,0,0,0
8,0.18,-0.948350597472076,0,0,0,0,0
8,0.2,-0.958029831395089,0,0,0,0,0
8,0.22,-0.919874218683951,0,-0.086314035886491,0,0,0
8,0.24,-0.848509736614938,0,-0.348187889547153,0,0,0
8,0.26,-0.756356232945177,0,-0.563920425477631,0,0,0
8,0.28,-0.653859013861904,0,-0.729105967172107,0,0,0
8,0.3,-0.549694750017212,0,-0.846314432896069,0,0,0
8,0.32,-0.451064890322788,0,-0.916175386862525,-0.202449172798205,0,0
8,0.34,-0.364055847011412,0,-0.937607332295175,-0.493975937947639,0,0
8,0.36,-0.293850575844117,0,-0.907695607744797,-0.700673277852112,-0.0603190363715869,0
8,0.38,-0.244328007009079,0,-0.821132066048141,-0.842578525825652,-0.218048919504161,0
8,0.4,-0.216524340335889,0,-0.668706077851176,-0.929926550333654,-0.447966427437153,0
8,0.42,-0.206028420010268,0,-0.433235093434207,-0.965480588602345,-0.677690603122958,0
8,0.44,-0.200682290685394,0,-0.0772344832411867,-0.945716385363269,-0.84342916076441,0
8,0.46,-0.180687584915422,0,0,-0.860773999280762,-0.958205086390491,0
8,0.48,-0.121946783364692,0,0,-0.69223286550105,-1.03258889098815,0
8,0.5,-0.00120039652330935,0,0,-0.404709166893466,-1.07513104004242,0
8,0.52,0,0,0,0,-1.09296882917359,0
8,0.54,0,0,0,0,-1.09234652200184,0
8,0.56,0,0,0,0,-1.07895121597951,0
8,0.58,0,0,0,0,-1.05796831412151,0
8,0.6,0,0,0,0,-1.03382821306916,0
8,0.62,0,0,0,0,-1.00970258878892,0
8,0.64,0,0,0,0,-0.986883057447997,0
8,0.66,0,0.00274677084975315,0,0,-0.964216039057736,0
8,0.68,0,0.162423360102393,0,0,-0.937763878800229,0
8,0.7,0,0.444211825826432,0,0,-0.900882570083196,0
8,0.72,0,0.676068275521136,0,0,-0.845765511397319,0.00584443305988772
8,0.74,0,0.833705179014066,0,0,-0.769095550660504,0.185138540748533
8,0.76,0,0.924215901565455,0,0,-0.670287862665149,0.338388074196386
8,0.78,0,0.958289479210392,0,0,-0.557335209015627,0.442180465808069
8,0.8,0,0.948532711338666,0,0,-0.43918520723019,0.504990576335903
8,0.82,0,0.908093000492399,0,0,-0.311407447636152,0.535146811269672
8,0.84,0,0.849561422495253,0,0,-0.177399029402762,0.540140769657272
8,0.86,0,0.784159492738797,0,0,-0.0603814892010386,0.526188142681893
8,0.88,0,0.721193033462532,0,0,-0.00103254728848245,0.497721235876495
8,0.9,0,0.667730395188352,0,0,0,0.456783822633336
8,0.92,0,0.628454351621511,0,0,0,0.402124883638551
8,0.94,0,0.605653090789838,0,0.0250352614289795,0,0.327399893120798
8,0.96,0,0.59934338910095,0,0.213984134878213,0,0.216678246544609
8,0.98,0,0.607535606203935,0,0.389282322411767,0,0.0304116636669989
8,1,0,0.62663930472171,0,0.5513884436611,0,0
9,0,0,-1.82083025659072,0,0,0,-0.0797166426308608
9,0.02,0,-1.13670778543668,0,0,0,-0.206958538017666
9,0.04,0,-0.09097846275364,0,0,0,-0.256224354732666
9,0.06,0,0,0,0,0,-0.23930264257691
9,0.08,0,0,0,0,0,-0.159746049648865
9,0.1,0,0,0,0,0,-0.0197845275194943
9,0.12,-0.280746194951362,0,0,0,0,0
9,0.14,-0.633715147224862,0,0,0,0,0
9,0.16,-0.833421603686813,0,0,0,0,0
9,0.18,-0.925517191929096,0,0,0,0,0
9,0.2,-0.944625198229204,0,0,0,0,0
