"job.id","time","X1","X2","X3","X4","X5"
2,0.05,0,-0.72330962258869,-0.722079458861423,-0.589410420369497,-0.131502969442667
2,0.1,0,-0.705595140295337,-0.743181854973504,-0.627925499167799,0
2,0.15,0,-0.677527727344996,-0.736918510134711,-0.659397110873158,0
2,0.2,0,-0.657639466186798,-0.736660272935957,-0.710477469093341,-0.0176409366377684
2,0.25,0.0245549620703581,-0.657880536122059,-0.759643143169404,-0.79895802983711,0
2,0.3,0.13797379866062,-0.678440853055606,-0.800711766983082,-0.915108698026938,0.0278363839284388
2,0.35,0.252784703342782,-0.708165659130911,-0.843061978281843,-1.02021013880928,0.274260235126149
2,0.4,0.313286417427368,-0.729059801969858,-0.873995994005087,-1.0699654517806,0.421334367327371
2,0.45,0.340762657364407,-0.721782648609983,-0.888529124791202,-1.04759911120575,0.459435245153666
2,0.5,0.37787865986105,-0.673479031655903,-0.881791170764184,-0.978796580214251,0.456801101796691
2,0.55,0.452760799447613,-0.588232390079305,-0.846649120006725,-0.914727472018469,0.478179029097912
2,0.6,0.558691425982797,-0.491151719562715,-0.782367099253574,-0.895631171685741,0.55172689060477
2,0.65,0.664239008318966,-0.415023037494322,-0.70122243492803,-0.922529890896592,0.66288443371571
2,0.7,0.740058517122685,-0.373760038533321,-0.621996573873587,-0.959305499520653,0.771566325671482
2,0.75,0.775905125725804,-0.345289987842929,-0.556686334059536,-0.96357799041753,0.839359580805324
2,0.8,0.777886688939182,-0.282345501054548,-0.503690456637708,-0.919709183975491,0.852341860508511
2,0.85,0.756964682411134,-0.143341040192109,-0.451134056830808,-0.846155621370977,0.828216976032856
2,0.9,0.722500483761992,-0.00599584755229121,-0.384126072534564,-0.775631594650739,0.805208938063396
2,0.95,0.682902255030465,0,-0.289968801356412,-0.730469990398305,0.821909193715447
2,1,0.647507858941573,0,-0.159896187057672,-0.712626825571728,0.901472405199885
3,0,0,-0.715558470668758,-0.638095251122344,-0.525023766765302,0
3,0.05,0,-0.730928441373762,-0.728000461361642,-0.592150987927932,-0.0883845633780828
3,0.1,0,-0.712552506066686,-0.748984093546383,-0.63106622130408,0
3,0.15,0,-0.679419307500457,-0.737972229756081,-0.659784470970683,0
3,0.2,0,-0.652408489856501,-0.73207913062001,-0.706650221467233,0
3,0.25,0.0072019585017172,-0.647079226523946,-0.751137831575909,-0.791914946541433,0
3,0.3,0.107300719178298,-0.666932043064087,-0.791319069398698,-0.908526702579198,0.00527296208121839
3,0.35,0.256524131617798,-0.701653438988653,-0.836047774990779,-1.01868813006521,0.236202265790684
3,0.4,0.329702889887281,-0.730430221716131,-0.871452460140526,-1.07492575197688,0.446659873495025
3,0.45,0.345357638931301,-0.728430489153666,-0.890017098050689,-1.05483702752805,0.489506310425003
3,0.5,0.36872436553001,-0.678334835426713,-0.88441552963386,-0.98164645386101,0.466087397247781
3,0.55,0.440811620300779,-0.585021688817771,-0.847096163720502,-0.910619755186799,0.470903038881612
3,0.6,0.552996415224974,-0.480326716293282,-0.779336647918452,-0.888938392659512,0.542941241107631
3,0.65,0.665119807471712,-0.404898094961575,-0.696042764513631,-0.92018294794291,0.662617015827973
3,0.7,0.742527713787034,-0.373898620963475,-0.617103980380289,-0.964015485637702,0.779937887036642
3,0.75,0.775994276240479,-0.355376038924036,-0.553751570271044,-0.971648644760384,0.850282988405622
3,0.8,0.775208522659367,-0.285002079046899,-0.502984743298442,-0.924848437861682,0.859412369945093
3,0.85,0.753053994493395,-0.116879768264645,-0.451891747580019,-0.845118657562712,0.828744180633776
3,0.9,0.718338928499068,0,-0.384577292475873,-0.770930554548585,0.801531905918908
3,0.95,0.678174824748775,0,-0.286259222212401,-0.728755412497652,0.820504232345901
3,1,0.641522952789581,0,-0.144479726263837,-0.720821455276026,0.910712971567485
4,0,0,-0.72521881851104,-0.641927822833989,-0.528959674936823,0
4,0.05,0,-0.750527569942314,-0.748925240194782,-0.605225379021664,0
4,0.1,0,-0.728945909505731,-0.7657702809794,-0.641248979432614,0
4,0.15,0,-0.687269350960399,-0.743843593802492,-0.662531803105271,0
4,0.2,0,-0.653700860046386,-0.732010967906168,-0.705149464759356,0
4,0.25,0.0116567462592668,-0.648043558426061,-0.753771307842836,-0.793068879850923,0
4,0.3,0.117028557235738,-0.673487435835795,-0.800890989057506,-0.917757380199849,0.00923672867474956
4,0.35,0.27470539445784,-0.716214232790617,-0.850328162681373,-1.0364571221109,0.2559073530989
4,0.4,0.352464267116778,-0.75141094659205,-0.885805687458618,-1.09599635329777,0.496579377064881
4,0.45,0.354900641977414,-0.750992351478694,-0.902120800195661,-1.07116248188872,0.530011229980525
4,0.5,0.366899713418727,-0.695796932539373,-0.895060479982772,-0.988150074010992,0.481273213082759
4,0.55,0.440234987742958,-0.592261984267192,-0.857848022028104,-0.909879257847622,0.472232233601109
4,0.6,0.561680162802174,-0.478700553450446,-0.790611539672096,-0.88983081817823,0.547951902121992
4,0.65,0.680896332469693,-0.404217737592617,-0.707136550318978,-0.930382276456794,0.680595901617633
4,0.7,0.758722101850724,-0.386380989232265,-0.627245766755656,-0.983232715343659,0.809144426772732
4,0.75,0.788857067944728,-0.38283267369301,-0.563060843741634,-0.992162180497473,0.88240932595216
4,0.8,0.78550345483491,-0.309433715695256,-0.512788240889372,-0.938416204354421,0.88560004598387
4,0.85,0.762660956951115,-0.12133408063788,-0.46392318011421,-0.84983439900797,0.844526870316665
4,0.9,0.727149313320809,0,-0.398844309906959,-0.772669243138325,0.80972563290704
4,0.95,0.684263994767612,0,-0.298279847136739,-0.737017904978922,0.831183752886942
4,1,0.643527916675804,0,-0.14432603030927,-0.742814676082367,0.938316716753156
5,0,0,-0.719476028457453,-0.630818611935433,-0.5215925876635,0
5,0.05,0,-0.753168484353755,-0.751162876220536,-0.60593423502471,0
5,0.1,0,-0.731431175155553,-0.7664591812203,-0.641612100722038,0
5,0.15,0,-0.68480908970315,-0.738132783562935,-0.659004997890181,0
5,0.2,0,-0.645109309887596,-0.722093392148651,-0.698339548339765,0
5,0.25,0,-0.635168770425795,-0.743349425902481,-0.784915570330637,0
5,0.3,0.0776490933800477,-0.659976177277641,-0.791358310450961,-0.91022673134212,0
5,0.35,0.264769626159119,-0.706040388082255,-0.841256790137136,-1.03171747300607,0.212787968936097
5,0.4,0.364057822040395,-0.747065606336092,-0.877310458731318,-1.09498400007243,0.503266436122297
5,0.45,0.358482826288714,-0.751043240859213,-0.89525944939861,-1.07145198944511,0.547223621183555
5,0.5,0.354720624275084,-0.694291466564791,-0.89004589428709,-0.985180729886131,0.479590186374361
5,0.55,0.423848689770901,-0.582963215676531,-0.853098248564091,-0.901849212185191,0.455911431088645
5,0.6,0.552035652875114,-0.462114353055691,-0.784190766214378,-0.880545961045946,0.532357868783447
5,0.65,0.678134216058066,-0.390098660837827,-0.698636457978986,-0.925662641422456,0.67448671057292
5,0.7,0.756467512136667,-0.385515864948752,-0.617905859825174,-0.984792250058687,0.810769432747743
5,0.75,0.782806623059453,-0.391315162641533,-0.554547111421697,-0.995802271116104,0.884834649747932
5,0.8,0.776527277051162,-0.300904084338614,-0.506247660217773,-0.938004924556211,0.882909452474457
5,0.85,0.753808279318218,-0.0829577638580333,-0.459543369894375,-0.84294231822535,0.835074107680936
5,0.9,0.71979431895466,0,-0.394917566610113,-0.762901235482266,0.796844135751163
5,0.95,0.677247518265544,0,-0.289567352724191,-0.731466533062866,0.822297343394267
5,1,0.635005969867935,0,-0.125632647281097,-0.747090474973502,0.942824595766457
6,0,0,-0.717291134130006,-0.624652663700883,-0.519830932228234,0
6,0.05,0,-0.756295482876692,-0.755101746033169,-0.607463905562103,0
6,0.1,0,-0.734733359290077,-0.768287171199606,-0.642590919005817,0
6,0.15,0,-0.685403639113371,-0.735303926684824,-0.658405857979057,0
6,0.2,0,-0.641856920356336,-0.717757134249013,-0.69699303670074,0
6,0.25,0,-0.628778981888558,-0.740388213611815,-0.783085336242627,0
6,0.3,0.0582300305148942,-0.653072755691401,-0.789417841556908,-0.908084388814691,0
6,0.35,0.253757525665348,-0.702688928286842,-0.838880615993779,-1.03137716806509,0.182659691456206
6,0.4,0.381427492564147,-0.750614074981168,-0.875050650693718,-1.09873648268787,0.513581678069534
6,0.45,0.370712142863834,-0.759976661718853,-0.895117081806902,-1.07753227680619,0.5758155668929
6,0.5,0.347573144871391,-0.700656746088787,-0.892292878584411,-0.987936373046785,0.485139892549403
6,0.55,0.41086817194207,-0.578325995774605,-0.855264247819583,-0.89808252820652,0.441966754015199
6,0.6,0.547894012827524,-0.447717879733576,-0.783700089220515,-0.874311559924684,0.519119420857209
6,0.65,0.683325833770256,-0.37998159606177,-0.695460615383675,-0.924440675235961,0.673854433468546
6,0.7,0.762401217403153,-0.393966377966912,-0.614145148222466,-0.991417751212449,0.820436413947908
6,0.75,0.783644636556573,-0.410824167451498,-0.552290855613012,-1.00548811393649,0.895652208891426
6,0.8,0.773584296983829,-0.295440424168656,-0.506454805845223,-0.943102665158656,0.887323283635998
6,0.85,0.751253048256099,-0.0605987008244805,-0.462005264536119,-0.840272645349001,0.831025058413532
6,0.9,0.719143098831122,0,-0.397372522445869,-0.756883108008926,0.788215774990727
6,0.95,0.676285381652793,0,-0.286099273636317,-0.730709279342794,0.817758298313676
6,1,0.630669667156094,0,-0.11588847654823,-0.757712963757237,0.953503400418691
7,0,0,-0.716274157094948,-0.62028488688782,-0.520255462753281,0
7,0.05,0,-0.761365694727187,-0.763325848977272,-0.610656689111752,0
7,0.1,0,-0.740030739115864,-0.772853936881887,-0.644942185102728,0
7,0.15,0,-0.688509829242084,-0.733819589472006,-0.65931807033211,0
7,0.2,0,-0.642446542724711,-0.716034084875876,-0.698161289264705,0
7,0.25,0,-0.627943929380816,-0.743345498878757,-0.785203083733922,0
7,0.3,0.0635178330161245,-0.653020541983191,-0.795972505404058,-0.911008579827439,0
7,0.35,0.251295642048126,-0.706808385015508,-0.844892703148316,-1.03669383959572,0.175620789224849
7,0.4,0.402621826750409,-0.762049286820062,-0.879058797081881,-1.1080858690039,0.527159445725491
7,0.45,0.387056627967275,-0.776936551044197,-0.899326815083797,-1.08813067531961,0.610959376947322
7,0.5,0.342949420627792,-0.713815517615913,-0.89856536800375,-0.993286745762054,0.494788887940506
7,0.55,0.401173202311461,-0.577640658699958,-0.862336090085048,-0.895545574106024,0.428224510896189
7,0.6,0.550390798519002,-0.435152670867847,-0.789061487145542,-0.869972909389379,0.507070216886863
7,0.65,0.696929128211006,-0.373199426503324,-0.698467643001708,-0.927335173703141,0.678260978546658
7,0.7,0.77530451893027,-0.409543028264795,-0.616365613049619,-1.00372858793742,0.837870367956115
7,0.75,0.789307379298209,-0.43824029706704,-0.555771427456728,-1.02023248176677,0.914366839207119
7,0.8,0.775356534626225,-0.295752095867633,-0.512318190779093,-0.951118538497241,0.897841862305767
7,0.85,0.755090104375377,-0.0572946927297099,-0.469814277531461,-0.839029856125796,0.830566861536206
7,0.9,0.725956687187824,0,-0.403756352441623,-0.753010818981296,0.781341690648707
7,0.95,0.681616335949256,0,-0.28736139881185,-0.734348345133461,0.815610493318291
7,1,0.62998147563629,0,-0.116986854095466,-0.773551561106439,0.971381095495812
8,0,0,-0.712157857240169,-0.61303042525906,-0.518461240634294,0
8,0.05,0,-0.764579093550196,-0.770421735221863,-0.612307243198537,0
8,0.1,0,-0.744040296233312,-0.775057818394274,-0.645296403814498,0
8,0.15,0,-0.690235547589158,-0.729090294252532,-0.658205685359867,0
8,0.2,0,-0.640651427687609,-0.711510903090472,-0.698013616653005,0
8,0.25,0,-0.622905988672518,-0.743657507941623,-0.785469711410085,0
8,0.3,0.0593459791877225,-0.646668684309321,-0.798023521127413,-0.909166308353667,0
8,0.35,0.233062533072597,-0.703360050358355,-0.843555873425733,-1.03426037842452,0.156887552161117
8,0.4,0.415920547468644,-0.766544326468625,-0.874941555561009,-1.1097699686148,0.518043712990158
8,0.45,0.4058395672221,-0.788744081863691,-0.898003082285319,-1.09410659945507,0.643246959011542
8,0.5,0.338121652327858,-0.722523268867735,-0.90271146830413,-0.996755567607798,0.510719558372718
8,0.55,0.385276583236105,-0.571584398624057,-0.867711706195403,-0.891167341097805,0.413161557400458
8,0.6,0.545468065752945,-0.417163687548326,-0.789621288847667,-0.861982029460985,0.486587924687394
8,0.65,0.705463870376589,-0.363149067784137,-0.693599565067668,-0.925158857968995,0.674603338958549
8,0.7,0.784176951778883,-0.423463061797901,-0.611437114217819,-1.01109417780442,0.850590503379998
8,0.75,0.789696930455115,-0.460652849673209,-0.556005730641028,-1.03119589851673,0.929865090805264
8,0.8,0.770803290155414,-0.279232978601899,-0.517003583174559,-0.956217575949003,0.904288884495767
8,0.85,0.753367468954401,-0.0478324485782841,-0.474012612264867,-0.834701841047007,0.824666258650953
8,0.9,0.728857266232923,0,-0.402283556034707,-0.745449092958343,0.768636836461172
8,0.95,0.683815049687454,0,-0.27990658687014,-0.734154976887862,0.808772884059216
8,1,0.625755167168292,0,-0.115648520239368,-0.785436771316899,0.987169526829698
9,0,0,-0.709846525107931,-0.608002355177195,-0.518950216039746,0
9,0.05,0,-0.772374172005383,-0.787049748677078,-0.618283435774296,0
9,0.1,0,-0.751898761134339,-0.782539395390232,-0.648810061150045,0
9,0.15,0,-0.694866127469803,-0.725124372167854,-0.658811929191764,0
9,0.2,0,-0.64337938888903,-0.709952186186533,-0.701206050165862,0
9,0.25,0.00608778062388281,-0.627242742073011,-0.754489564305399,-0.792802317930747,0
9,0.3,0.0848146790693863,-0.654487713109144,-0.816368927564611,-0.917260906288828,0
9,0.35,0.246503738033027,-0.714606327591625,-0.857575359374906,-1.04280109048217,0.178241087082818
9,0.4,0.432502741245259,-0.782369280832899,-0.880684527578624,-1.12183042164948,0.527144732015478
9,0.45,0.422370054428964,-0.809094562274763,-0.902566783950442,-1.10815403085236,0.672536255709971
9,0.5,0.335504257993183,-0.740419356112261,-0.913228672921822,-1.00505597690696,0.532698875446983
9,0.55,0.37982184253109,-0.576639376074409,-0.881814524478219,-0.890005270135737,0.40786621245425
9,0.6,0.554722829162478,-0.40878573400701,-0.799822505190077,-0.858984675588752,0.47105513497184
9,0.65,0.726426410565289,-0.354637569593163,-0.698480576444833,-0.931081928502057,0.676016901354791
9,0.7,0.801602196384837,-0.440315267215124,-0.61775369301718,-1.02753759656057,0.873478977890361
9,0.75,0.796465467688421,-0.496513425505842,-0.567783344537724,-1.04943549315595,0.959381579270207
9,0.8,0.774103590206728,-0.287207436359019,-0.53031160923874,-0.965942898073395,0.923408374438878
9,0.85,0.762668833500845,-0.058647545507659,-0.485024812373546,-0.833708501164126,0.825866965666448
9,0.9,0.743830988485952,0,-0.40693043821295,-0.74285028114335,0.757994685975031
9,0.95,0.695463426753735,0,-0.284064315314689,-0.742008274938419,0.805208741527003
9,1,0.6275409252315,0,-0.133051151618763,-0.804833565744652,1.0171138769686
10,0,0,-0.697873454346016,-0.589662164459472,-0.512437198946887,0
10,0.05,0,-0.779120631264072,-0.803250044657196,-0.621108994274477,0
10,0.1,0,-0.758900894527165,-0.784352016177676,-0.645550849851674,0
10,0.15,0,-0.692079199756065,-0.709609980036003,-0.650297011938641,0
10,0.2,0,-0.631550669170267,-0.697338263624983,-0.699658229620391,0
10,0.25,0,-0.615968711504537,-0.755398295094011,-0.796830412299013,0
10,0.3,0.0655232809963163,-0.648714961512015,-0.81879207709776,-0.912311343018856,0
10,0.35,0.223549278873207,-0.709047664431144,-0.846154579917125,-1.02702064456038,0.154833330258848
10,0.4,0.431724895486851,-0.774591505162753,-0.859979612295361,-1.11095102949826,0.493172460805529
10,0.45,0.441622440947521,-0.804760433886594,-0.892519543017123,-1.11238598310909,0.677464215834563
10,0.5,0.330449197433341,-0.739499877482326,-0.922036404893813,-1.01371212806614,0.564315601670071
10,0.55,0.360318814534121,-0.576221300895857,-0.892392062699097,-0.886842593724531,0.420795654401993
10,0.6,0.544200996042927,-0.399350574961166,-0.791622192607824,-0.844379080484872,0.437551014813747
10,0.65,0.726669002684175,-0.326335010192259,-0.676848031456054,-0.919278561877661,0.63997107814388
10,0.7,0.801350203555647,-0.443317171540254,-0.602703709855535,-1.02920096329145,0.871025757765037
10,0.75,0.789371182042403,-0.513166718079926,-0.563593881771748,-1.06101275637659,0.982774430811569
10,0.8,0.764427161073976,-0.260272008509712,-0.541825877893573,-0.971531862835798,0.941767185262515
10,0.85,0.757194418191194,-0.0383732107205073,-0.490818260848608,-0.825556439494882,0.816881175342513
10,0.9,0.742138871931731,0,-0.387965283538565,-0.729819364960069,0.726093433699234
10,0.95,0.691181973372596,0,-0.259354547262184,-0.739139374452453,0.781544469538057
10,1,0.620344547618819,0,-0.136533414542547,-0.813638163242651,1.04517913916609
11,0,0,-0.703307632084058,-0.4397519311914,-0.51206002359098,0
11,0.05,0,-0.753618492293739,-0.973995112980409,-0.600785177210193,0
11,0.1,0,-0.750497370975858,-0.857426781662935,-0.609505372707194,0
11,0.15,0,-0.743484502863749,-0.578373589599521,-0.606092713954355,0
11,0.2,0,-0.639662013863681,-0.518561360528914,-0.725268901549523,0
11,0.25,0,-0.542159995081778,-0.829386623576546,-0.900328108491063,0
11,0.3,0.0271103021557002,-0.58444617475723,-1.01704731009797,-0.734239076013279,0
11,0.35,0.175137496741494,-0.741226145679092,-0.676399833997064,-1.11236634954419,0.119063759896482
11,0.4,0.387550301734493,-0.83215328830373,-0.683024361770604,-1.05328592025925,0.429902016973154
11,0.45,0.459896094620033,-0.699641182346321,-0.934064779272916,-1.0492718692223,0.620548459219227
11,0.5,0.375392014312254,-0.664127048437728,-1.01748364617468,-1.11262258206421,0.594875429678955
11,0.55,0.369090384446345,-0.631299965971569,-0.887570214469893,-0.93717013168003,0.490620019174691
11,0.6,0.46999028774612,-0.428156239848773,-0.74016236386292,-0.74367659509445,0.419125579146192
11,0.65,0.646898758433979,-0.255644853168035,-0.640516198297163,-0.792790145875909,0.52052389412971
11,0.7,0.92419298568067,-0.410864323536426,-0.583494700343986,-1.08953193573539,0.815302147720908
11,0.75,0.822379017818571,-0.501737671631854,-0.518923769361025,-1.24929190717569,1.01731424398842
11,0.8,0.567598190665202,-0.247219022399861,-0.572211154304554,-0.832706494042667,0.960936402699895
11,0.85,0.789939729355089,-0.0211663398806035,-0.500661640908577,-0.778498109329989,0.936205294235823
11,0.9,0.825404031574813,0,-0.324856784240265,-0.771841135683099,0.682960537411359
11,0.95,0.64703478580875,0,-0.204001945830725,-0.765749096449079,0.533520648172912
11,1,0.583994156833086,0,-0.140605732135296,-0.783600768652646,1.20612349601476
12,0,-0.130508487847837,-0.565184538244288,-0.649266373563286,-0.182322704702645,0.159272771977405
12,0.05,0.0344170643706174,-0.696119557078187,-0.724611195038912,-0.267145471003651,0.107634248734326
12,0.1,0.179850115505541,-0.819624556482975,-0.795015660255656,-0.337835744387342,0.054828421098376
12,0.15,0.294649778306624,-0.898471949165387,-0.835511035173913,-0.386423759884963,0.00983062941884417
12,0.2,0.361832607644956,-0.915039640471776,-0.842942023659659,-0.424183438963776,-0.0159930624167448
12,0.25,0.373119742391791,-0.881710797623684,-0.83616351829533,-0.477391828096259,-0.00723555777751053
12,0.3,0.348555305476335,-0.832342386718881,-0.837842853430471,-0.564797753550856,0.0519694159885234
12,0.35,0.338486915330248,-0.798480101155043,-0.852917865462609,-0.674919066402808,0.165819686210174
12,0.4,0.392860842612894,-0.789247829435703,-0.8657069000515,-0.7709127163216,0.314617472866636
12,0.45,0.518373514397756,-0.788692213534115,-0.856648465248379,-0.822954991112236,0.458694286934536
12,0.5,0.666762888421855,-0.767383764227596,-0.818462393987115,-0.833068769134513,0.562028416906704
12,0.55,0.772227297542904,-0.699779182352429,-0.7587472042688,-0.825229025869092,0.616259495421
12,0.6,0.805963412031456,-0.582002107939198,-0.694353797124577,-0.815472237183942,0.641870615087465
12,0.65,0.796089102176544,-0.440279049843323,-0.644612574108598,-0.797363833039105,0.66632427630661
12,0.7,0.795718002046117,-0.317661733153584,-0.622357122477231,-0.754762336061469,0.702739345267764
12,0.75,0.834382695485895,-0.243669931561622,-0.623825162749974,-0.681886155358801,0.748455283255787
12,0.8,0.899296399734566,-0.212792779922637,-0.626843071710028,-0.589686779203775,0.797506231533025
12,0.85,0.954974263514895,-0.19179653498977,-0.603025045939771,-0.498883802054365,0.848228073541173
12,0.9,0.973077074558069,-0.146701409013057,-0.53545271062376,-0.431148578712849,0.899371677511164
12,0.95,0.946082747620329,-0.0640022718530126,-0.427577767612311,-0.404130257297997,0.94362854679852
12,1,0.882554266772573,0.0474538617723951,-0.298571356752708,-0.429150735234695,0.967439097216349
13,0,0,-0.557190106277037,-0.632598364800062,-0.169404969458157,0.0809493087743144
13,0.05,0,-0.673093574167804,-0.68486292040335,-0.228316365387074,0.0158046262413014
13,0.1,0.0384914051197083,-0.7921078575465,-0.751148145184671,-0.290487251329579,0
13,0.15,0.221675067219307,-0.875603530272899,-0.802158183355558,-0.345886928666109,0
13,0.2,0.357392393969779,-0.899527535021436,-0.823617110143066,-0.395857254255303,0
13,0.25,0.374202787663623,-0.868863642565335,-0.822584203671596,-0.454574562133429,0
13,0.3,0.332507611478007,-0.815115980320496,-0.817943892387929,-0.535264452920785,0
13,0.35,0.310419483445214,-0.77454225791763,-0.821542091261187,-0.632350485967524,0.0353865437935237
13,0.4,0.36247831285634,-0.762843402539073,-0.828135936400694,-0.720687064921746,0.240717869594977
13,0.45,0.487793292335242,-0.765426700782985,-0.822386250354001,-0.776285494497884,0.435302469826636
13,0.5,0.633692150320506,-0.748176638164941,-0.792393278661402,-0.796143529379039,0.538387058860004
13,0.55,0.737412753875413,-0.680640032443869,-0.738015379093179,-0.794650723841022,0.573916923626643
13,0.6,0.773762710189814,-0.559242719109096,-0.672254173095632,-0.783141020032326,0.58650298891902
13,0.65,0.76928665565139,-0.415381476141579,-0.616433248714921,-0.758340015922916,0.610157632693843
13,0.7,0.772321482891407,-0.297387473111597,-0.588344275695417,-0.710730199470862,0.652393166046473
13,0.75,0.809590559653457,-0.234976298632593,-0.588337108006273,-0.638766377186411,0.702820322983788
13,0.8,0.869506265858053,-0.212469458661459,-0.59527281573456,-0.552813000219476,0.751655326391612
13,0.85,0.920247588285721,-0.173542236421602,-0.578272258504044,-0.469290401175272,0.798165392137641
13,0.9,0.937157479859136,-0.0723070588576012,-0.515188168036,-0.404356328533149,0.845082567601049
13,0.95,0.914875345803371,0,-0.403149177409237,-0.371247554614035,0.889982859195355
13,1,0.862392682304665,0,-0.255812956930297,-0.379272405983528,0.92331765121248
14,0,0,-0.537408143888862,-0.615227871511323,-0.140109438836906,0
14,0.05,0,-0.653273316505588,-0.663241072148722,-0.199234796589154,0
14,0.1,0,-0.772029413203673,-0.728175256931756,-0.258559909288034,0
14,0.15,0.10542464170779,-0.856705343817564,-0.780824415713001,-0.312646795528789,0
14,0.2,0.291080231416464,-0.882734500224429,-0.805107985043359,-0.364258781139217,0
14,0.25,0.346328906809148,-0.852932665652994,-0.805164442507312,-0.425722361110916,0
14,0.3,0.307731902361452,-0.797162284847494,-0.798205953088977,-0.506943898271781,0
14,0.35,0.274843956591783,-0.752602522691386,-0.797366515776963,-0.601275121546933,0
14,0.4,0.318601120237501,-0.737783458189975,-0.800751304155253,-0.686192435949813,0.151304135238435
14,0.45,0.441909395546036,-0.739952343868124,-0.795533897627196,-0.740897391813464,0.40639091448802
14,0.5,0.588967450934992,-0.724207006575868,-0.769010732200675,-0.762554816761589,0.527767205984734
14,0.55,0.694394404603347,-0.658139232831338,-0.717502563202897,-0.762947655792282,0.556145087844196
14,0.6,0.732441673742306,-0.537559270357687,-0.651230385623043,-0.751253871515163,0.55786811889966
14,0.65,0.729366762142036,-0.395010916267377,-0.592272352479162,-0.724798165245381,0.577401262863158
14,0.7,0.732860276292891,-0.279802212618727,-0.561805385024055,-0.676538536312298,0.621343788779456
14,0.75,0.769372798165185,-0.220102319007893,-0.562699223003765,-0.606458819379088,0.674110698672945
14,0.8,0.827790257691164,-0.192701174877613,-0.57313686595858,-0.523785788148198,0.722951953541898
14,0.85,0.877309155158189,-0.128439278862112,-0.559230051618684,-0.442075195819755,0.767884953612095
14,0.9,0.89426269161132,-0.0146465957352293,-0.495901828000918,-0.375316389054418,0.813861676335682
14,0.95,0.873536234213234,0,-0.378807758558455,-0.337017684108293,0.859715940063422
14,1,0.823424421581433,0,-0.221338738292549,-0.339058442103271,0.895481760306719
15,0,0,-0.53267038564069,-0.619841184058583,-0.136492963765409,0
15,0.05,0,-0.649028725546062,-0.663709976354163,-0.200468444803,0
15,0.1,0,-0.771696703205235,-0.729618564893337,-0.260123143219919,0
15,0.15,0.0938036631656579,-0.860636697347773,-0.784577901729243,-0.312487972348668,0
15,0.2,0.293721966768093,-0.888177092410261,-0.809984115311164,-0.36252834417629,0
15,0.25,0.368095222218436,-0.855805464379576,-0.809420529429555,-0.424517566416011,0
15,0.3,0.32085322151746,-0.794904094389104,-0.801103136559871,-0.508541742772039,0
15,0.35,0.270120492416699,-0.746331264213377,-0.799426508504457,-0.606223925079777,0
15,0.4,0.30722135421189,-0.731874559692043,-0.8032547999323,-0.693073295353328,0.131253370268217
15,0.45,0.438214112693923,-0.738775495593898,-0.800028716934536,-0.747671060928022,0.422959974604689
15,0.5,0.597255494895179,-0.728327926308226,-0.776142444146436,-0.768271960439346,0.550416752699212
15,0.55,0.708330134014277,-0.66334439845634,-0.725549815596709,-0.768234764547565,0.563705701403435
15,0.6,0.742898999106381,-0.538266022882733,-0.656741860892969,-0.757148293414123,0.553297103065292
