"job.id","time","X1","X2","X3","X4","X5"
1,0.44,0.256331778616366,-0.534214846750913,-0.898016692547372,-0.953571683099368,-0.0859869941437083
1,0.46,0.265496447884983,-0.402824998997866,-0.867535411920459,-1.01240132899598,-0.105637907413605
1,0.48,0.256455173408562,-0.265956805378276,-0.813025949954054,-1.08083266662817,-0.131407298152898
1,0.5,0.232960550399062,-0.132757830312339,-0.73521162735729,-1.15684074683184,-0.15955716727378
1,0.52,0.201608661830672,-0.012059431216561,-0.637038878467035,-1.2362979468448,-0.185112098217014
1,0.54,0.170947526294653,0.0886514873501809,-0.523593651228453,-1.31352662440297,-0.202400110028475
1,0.56,0.150175481452622,0.164088247191892,-0.401703919347427,-1.38215500337908,-0.205841112112414
1,0.58,0.147650750233506,0.211698851346396,-0.27924799608791,-1.43609724169113,-0.190845841936089
1,0.6,0.169491903666783,0.231791447339647,-0.164253300803995,-1.47045408011381,-0.154643509883029
1,0.62,0.218545239535753,0.227246175843867,-0.0639256061703618,-1.48215783742605,-0.096856475426108
1,0.64,0.293922778175417,0.202892262453804,0.0162244238911358,-1.47025648117602,-0.0196896504722234
1,0.66,0.391189200714063,0.164690289224218,0.0730041099867789,-1.43582376180213,0.0723109378799703
1,0.68,0.503132167893005,0.118882405287895,0.105809990966942,-1.38156755451935,0.17287723824577
1,0.7,0.620929436314684,0.0712549281666729,0.116522192950092,-1.31126284630117,0.274881446923554
1,0.72,0.735460470243241,0.026608879798183,0.109073413785083,-1.22914854718958,0.371265450439637
1,0.74,0.838511860788391,-0.0115268771006777,0.0888004085310608,-1.13940304610084,0.455866954440129
1,0.76,0.92368454435261,-0.040959352205297,0.0617099409526477,-1.04576749692176,0.524016044010478
1,0.78,0.986901279738339,-0.0607265123611041,0.0337826922960283,-0.951336414732199,0.572840463332183
1,0.8,1.0265062801888,-0.0708909596119101,0.0104066942630176,-0.858496333891143,0.601282594057531
1,0.82,1.04302279771316,-0.0722938153524825,-0.00401036068528861,-0.768971534315587,0.609880773501962
1,0.84,1.03867746618804,-0.0663142462454223,-0.00624098836172215,-0.68393061719068,0.600395088873334
1,0.86,1.01681181699908,-0.0546610658028083,0.00572831140587481,-0.604114146357924,0.575363481064503
1,0.88,0.981288455226136,-0.0392064947875969,0.0327897879583617,-0.529955631545847,0.537663148035247
1,0.9,0.935971898398896,-0.0218610365811496,0.0748882488391193,-0.461680809973548,0.490131972805785
1,0.92,0.884331655418196,-0.00448270771399782,0.131233642896829,-0.399380443647492,0.435281652763751
1,0.94,0.829185029630027,0.0111876507162172,0.200518529566136,-0.343058551674827,0.375113247046136
1,0.96,0.772573641302882,0.0235722370243415,0.281116941883474,-0.292661330202846,0.311029745678524
1,0.98,0.715752344780671,0.0312885306006986,0.371251141911073,-0.248092833386695,0.243829907952599
1,1,0.659261659650496,0.0331710560424258,0.469120976039473,-0.209222800564564,0.173762623757878
2,0,-0.737511720679662,0.24271216788428,0.0191839028027125,0,-0.255978579372671
2,0.02,-0.663001083276088,0.148781716051309,0,-0.00137595206703146,-0.309120030158487
2,0.04,-0.588770733489566,0.0470061567877918,0,-0.0081813856485454,-0.348785868099138
2,0.06,-0.515519856087773,0,0,-0.0142178482620088,-0.378476007234991
2,0.08,-0.44553729187437,0,-0.0069355583164778,-0.0116003032218478,-0.399310085460304
2,0.1,-0.384197815145986,0,-0.151728420178716,0,-0.411780106768157
2,0.12,-0.339130045460624,-0.0235119233481128,-0.244973696119804,0,-0.416229283457826
2,0.14,-0.314151881174271,-0.133940144274811,-0.317631901288304,0,-0.413006138922537
2,0.16,-0.304859865842759,-0.227164636707751,-0.377936974060611,0,-0.402488618713668
2,0.18,-0.303174136363568,-0.310973695162399,-0.429764913920693,0,-0.385015944189178
2,0.2,-0.30277060774259,-0.387255373296392,-0.475779674173402,-0.0219682862396605,-0.360692344011167
2,0.22,-0.299736235568004,-0.456153307081026,-0.518136821284074,-0.195703867264718,-0.328887895993329
2,0.24,-0.29131287456272,-0.517052578428292,-0.558534924017236,-0.312093050075903,-0.286681390520143
2,0.26,-0.274938627907317,-0.568920330767766,-0.598036055432161,-0.389939085839268,-0.221431037544568
2,0.28,-0.247679211006459,-0.610475122272853,-0.636890853105922,-0.446344278787401,0
2,0.3,-0.205430545980588,-0.640313638522731,-0.674529841301231,-0.49025193735977,-0.12450978938799
2,0.32,-0.140318061543433,-0.657037335001693,-0.709726775938857,-0.527229344423926,-0.173870795366776
2,0.34,-0.02775700811455,-0.659391059603888,-0.74081438735828,-0.561243456986745,-0.180690336185773
2,0.36,0,-0.646408142458434,-0.765854513148794,-0.595353588303886,-0.177932351425942
2,0.38,0,-0.617540842061383,-0.782756512220592,-0.631937017370742,-0.172461993629666
2,0.4,0,-0.572736223065047,-0.789384761929534,-0.672685195191531,-0.166241403863384
2,0.42,0,-0.512382557631075,-0.783686252230271,-0.718492206478657,-0.159038837355363
2,0.44,0,-0.436944084836775,-0.763842399010849,-0.769322786099733,-0.148511931699564
2,0.46,0,-0.345616108100702,-0.728427980246655,-0.824132728760073,-0.128208796855975
2,0.48,0,-0.229818842578918,-0.676545187395322,-0.880895613797436,-0.0744453016305953
2,0.5,0,0,-0.607884236777945,-0.936761477060683,0
2,0.52,0,-0.0211660705951657,-0.522628774948691,-0.988341532806902,-0.0671709180119519
2,0.54,0,0,-0.421027215973121,-1.03208564613847,-0.0945625971887236
2,0.56,0,0,-0.302074606714019,-1.06469929407891,-0.0831576657260563
2,0.58,0,0,-0.158704463352154,-1.0835356643537,-0.0487016338327239
2,0.6,0.0545540688325097,0,0,-1.08689893576964,0
2,0.62,0.180122956109046,0,0,-1.07420908753787,0
2,0.64,0.293462755466347,0,0,-1.04600544590233,0
2,0.66,0.396453464057553,0,0,-1.00379907139433,0
2,0.68,0.490976542380605,0,0,-0.949813503691536,0.0459368856674384
2,0.7,0.576930189221969,0.0105546041253688,0,-0.886670915063011,0.144336365446571
2,0.72,0.653020068501262,0.026554709158794,0,-0.817082572714228,0.226477832031049
2,0.74,0.717590381417597,0.0277404890093938,0.0105064415215111,-0.743590529961796,0.296311845015626
2,0.76,0.769212099084544,0.0215645050935359,0,-0.6683876144805,0.354201346663238
2,0.78,0.807032565596468,0.0112012212571306,0,-0.593222118057796,0.400011546064341
2,0.8,0.830927153611426,0,0,-0.519377498073753,0.43385376607558
2,0.82,0.841500019333507,0,0,-0.44770824383498,0.456243549485637
2,0.84,0.839982941280518,0,0.00379424220131382,-0.378710934624157,0.468045864622638
2,0.86,0.828078152517495,0,0.0653485804341481,-0.312619758032572,0.470325529497953
2,0.88,0.807782079949641,0,0.118936867701977,-0.249546044698965,0.464141332368198
2,0.9,0.78121343644028,0,0.16284134085391,-0.189737101818109,0.450261263377082
2,0.92,0.750455014419064,0,0.199901684143432,-0.134007972182587,0.42863915141392
2,0.94,0.717409865988679,0,0.233021146719436,-0.0840859130294332,0.396898832703459
2,0.96,0.683674971868896,0.00483552215724317,0.264299785098544,-0.042597346097866,0.342428354597985
2,0.98,0.650447434517044,0.0227806153945771,0.295090900702478,-0.0135799816875847,0
2,1,0.618486425215589,0.0381882148378334,0.32619371830201,-0.000140055830923377,0.297328258799287
3,0,-0.787843883224454,0.244476799698328,0,0,-0.196006747705281
3,0.02,-0.70167765666523,0.0955063858253646,0,0,-0.280136290007508
3,0.04,-0.610610772423024,0,0,0,-0.340275509568776
3,0.06,-0.515185214092814,0,0,0,-0.385007664365996
3,0.08,-0.419707716935731,0,0,0,-0.417272420831185
3,0.1,-0.335765483164829,0,-0.100966410083684,0,-0.438341031617753
3,0.12,-0.28040495930371,0,-0.243596731239898,0,-0.448883144148431
3,0.14,-0.262301572385597,-0.0656689379315623,-0.34255417507796,0,-0.449304378918251
3,0.16,-0.271708159678939,-0.202315455589918,-0.416362782125009,0,-0.439804549766613
3,0.18,-0.290920762004775,-0.317784342591631,-0.473303367601171,0,-0.42024461245891
3,0.2,-0.306736841515552,-0.418110958479138,-0.518880524135162,0,-0.389739014245991
3,0.22,-0.311900120112233,-0.505344010799476,-0.557589912244221,-0.024585475138248,-0.345568912669041
3,0.24,-0.302102423414786,-0.579946013686002,-0.593161914977108,-0.198849394509614,-0.279679834617271
3,0.26,-0.273615359742714,-0.641589109796584,-0.62825149318559,-0.341090477592847,-0.161726806531901
3,0.28,-0.221779419656387,-0.68949141502008,-0.664107899394297,-0.43292131348506,0
3,0.3,-0.138956048754134,-0.722601081520699,-0.700587241021354,-0.493851457758674,0
3,0.32,-0.00836266295542771,-0.739732339981045,-0.736510632956232,-0.535977967045408,-0.138871617107994
3,0.34,0,-0.739692480924045,-0.770083957511932,-0.567911676951895,-0.176704974919752
3,0.36,0,-0.721405829457192,-0.799153344988827,-0.596299136041612,-0.187996958952492
3,0.38,0,-0.684011435480353,-0.821292515469862,-0.626338072937723,-0.188058422300127
3,0.4,0,-0.626870648557324,-0.833833301726729,-0.66183048530116,-0.181321669477079
3,0.42,0,-0.549335596014682,-0.833931176419361,-0.705043744423824,-0.167623985911342
3,0.44,0,-0.449862102978056,-0.818696259845647,-0.756556331966997,-0.142467408896882
3,0.46,0,-0.322854256369045,-0.785370882156679,-0.815217536352547,-0.0924784654370409
3,0.48,0,-0.143046702439572,-0.731499211598692,-0.878299814271927,0
3,0.5,0,0,-0.654994096234035,-0.941860998080309,0
3,0.52,0,0,-0.553925257291188,-1.00127598712432,0
3,0.54,0,0,-0.425619727212117,-1.05185872202764,-0.0233070604669534
3,0.56,0,0,-0.263774615985796,-1.08947779882348,-0.0179444992888999
3,0.58,0,0,-0.0474834347911259,-1.11106934674201,0
3,0.6,0,0,0,-1.11496727935279,0
3,0.62,0.062490373405374,0,0,-1.10100380431927,0
3,0.64,0.233671046314299,0,0,-1.07037797598209,0
3,0.66,0.377896237465636,0,0,-1.02533647728661,0
3,0.68,0.500122482326371,0,0,-0.9687453591297,0
3,0.7,0.604193295110543,0,0,-0.903644287400943,0.0985174212508829
3,0.72,0.691368487673962,0,0,-0.83286402847033,0.213318633443876
3,0.74,0.761741541914732,0,0,-0.758759729369202,0.305592370416167
3,0.76,0.815186411672156,0,0,-0.68307802739668,0.378728787154605
3,0.78,0.85189561167549,0,0,-0.6069459573557,0.434242068291164
3,0.8,0.872621286425749,0,0,-0.530951680187413,0.473429318241044
3,0.82,0.878715345424888,0,0,-0.455291836355702,0.497777277863348
3,0.84,0.87204830639335,0,0,-0.38000831042562,0.508946501559615
3,0.86,0.854869656942893,0,0,-0.305440510067776,0.50857583214695
3,0.88,0.82965196487347,0,0,-0.232903547619964,0.49796966782312
3,0.9,0.798936995622638,0,0.0450298197492492,-0.165403981967306,0.47759601988217
3,0.92,0.765180182217753,0,0.129006989417784,-0.106113787573672,0.446015921720755
3,0.94,0.730580964592118,0,0.199367434431244,-0.0574716288590447,0.396509984919778
3,0.96,0.696901741685174,0,0.260508729605678,-0.0232974863754169,0.299034426917021
3,0.98,0.665312829044081,0,0.315330228356429,-0.00470664195297979,0
3,1,0.636324214336834,0,0.365646389666929,0,0.258921762459232
4,0,-0.830328876092132,0.222024570590146,0,0,-0.125994600560472
4,0.02,-0.737911434426597,0.0114085778972567,0,0,-0.245538832542913
4,0.04,-0.632702362719161,0,0,0,-0.327750310445134
4,0.06,-0.514891427078045,0,0,0,-0.388023798283978
4,0.08,-0.391306389503385,0,0,0,-0.431776913718823
4,0.1,-0.281584415841839,0,-0.024196998481711,0,-0.461364716797644
4,0.12,-0.215070853358932,0,-0.220727076259893,0,-0.477920584429518
4,0.14,-0.206842053681851,0,-0.350901114017254,0,-0.481931958529767
4,0.16,-0.240283005827058,-0.146368710335743,-0.439602337271706,0,-0.473338910969174
4,0.18,-0.285302063360665,-0.298611239898345,-0.500850924331063,0,-0.451310493687165
4,0.2,-0.31997561711273,-0.42556750801045,-0.543844738919591,0,-0.413552972206152
4,0.22,-0.333010567580762,-0.532059129026964,-0.576121964615126,0,-0.354441555113462
4,0.24,-0.318441624621784,-0.620222348485438,-0.604056723351292,-0.0582851058295755,-0.258940095917501
4,0.26,-0.271384520486062,-0.690915777836951,-0.632376056035645,-0.254311302062493,-0.0730303548675961
4,0.28,-0.185252875599968,-0.7442707637832,-0.663622947381014,-0.39914245384321,0
4,0.3,-0.0480347151929216,-0.779935091529886,-0.698192878648837,-0.489550469129859,0
4,0.32,0,-0.797199621850018,-0.73494382630507,-0.545565352048536,-0.0863120871955101
4,0.34,0,-0.795085840933815,-0.771881693165965,-0.581293580990357,-0.164699982947418
4,0.36,0,-0.772419328667573,-0.806528946313564,-0.607546772759956,-0.19283495235689
4,0.38,0,-0.727866479639341,-0.835976300610898,-0.632770629068337,-0.197075535200126
4,0.4,0,-0.65984138099056,-0.856821100700381,-0.663209871190248,-0.185106552839104
4,0.42,0,-0.56603531673444,-0.865162818855256,-0.702767168207996,-0.156985514562291
4,0.44,0,-0.4418341166028,-0.856718614101248,-0.752843275539443,-0.105651492840012
4,0.46,0,-0.274722642515355,-0.827034890373607,-0.812356118978479,-0.0122463119134617
4,0.48,0,-0.016290580062442,-0.771708023074818,-0.878045967807385,0
4,0.5,0,0,-0.686456368058415,-0.945071293311532,0
4,0.52,0,0,-0.566743196122567,-1.00781151768669,0
4,0.54,0,0,-0.406240193057976,-1.06074249205393,0
4,0.56,0,0,-0.191858232354761,-1.09923946245576,0
4,0.58,0,0,0,-1.12017937371967,0
4,0.6,0,0,0,-1.12225206503178,0
4,0.62,0,0,0,-1.10594484107475,0
4,0.64,0.149173353083783,0,0,-1.07322945523734,0
4,0.66,0.344149882610104,0,0,-1.02703966060942,0
4,0.68,0.498734176921105,0,0,-0.970664087995972,0
4,0.7,0.622264226026415,0,0,-0.907182740701655,0.042679520401914
4,0.72,0.719718092733299,0,0,-0.839047044354043,0.191218010145585
4,0.74,0.793841161482858,0,0,-0.767855156414529,0.305103954140699
4,0.76,0.846519920313012,0,0,-0.69432342594122,0.392079900886526
4,0.78,0.879538481844267,0,0,-0.618421661258475,0.456013788038321
4,0.8,0.89492374328738,0,0,-0.539668568381356,0.499784908411286
4,0.82,0.895037862088459,0,0,-0.457578351731052,0.526048472471565
4,0.84,0.882534463310023,0,0,-0.372141864584511,0.537306642654481
4,0.86,0.860259521988681,0,0,-0.284902965998642,0.53568820442056
4,0.88,0.831142358737211,0,0,-0.199386828651229,0.522526904827968
4,0.9,0.798085232106309,0,0,-0.124470400205854,0.497598461683812
4,0.92,0.763828834844397,0,0,-0.0651525302304673,0.457344736980625
4,0.94,0.73076288498431,0,0.124129253444491,-0.02394745625639,0.389052484770472
4,0.96,0.70068374351574,0,0.23274290608949,-0.00289580608409702,0.239387365012564
4,0.98,0.67456589204161,0,0.327776556504383,0,0
4,1,0.652457713707079,0,0.412083897837273,0,0.21491789862421
5,0,-0.897497080864152,0.189922258796675,0,0,-0.0434581539960781
5,0.02,-0.79829623568587,0,0,0,-0.21095784549895
5,0.04,-0.675064964505701,0,0,0,-0.321647220636593
5,0.06,-0.527510320119975,0,0,0,-0.401109675484823
5,0.08,-0.365916614709697,0,0,0,-0.458564434540458
5,0.1,-0.220954732486546,0,0,0,-0.498104596534846
5,0.12,-0.138814016540376,0,-0.198750226234293,0,-0.521664052779248
5,0.14,-0.143283921793927,0,-0.371968893561209,0,-0.529927224349395
5,0.16,-0.208205517442453,-0.0679216438007788,-0.480201174254693,0,-0.522470619586781
5,0.18,-0.286326721999132,-0.271529803167399,-0.545570470382557,0,-0.49739282607591
5,0.2,-0.343569293315786,-0.434826362261609,-0.582603252395034,0,-0.450197936229406
5,0.22,-0.362906421428476,-0.566892138920277,-0.603277303978601,0,-0.370778538748506
5,0.24,-0.335923003449707,-0.672557910613672,-0.617850154962186,-0.0182678404137692,-0.233547801921516
5,0.26,-0.256024537787351,-0.754625611852554,-0.634127442271437,-0.179489990519898,0
5,0.28,-0.113945638796644,-0.814708733855879,-0.656633424150048,-0.380093955103781,0
5,0.3,0,-0.853544919301388,-0.686674214370393,-0.50378402200617,0
5,0.32,0,-0.871099383142543,-0.723289054879011,-0.572470438582015,-0.0187626032894451
5,0.34,0,-0.866596887251052,-0.764296676780435,-0.607855392209109,-0.156529243397033
5,0.36,0,-0.838535703318984,-0.806815203423805,-0.626566646897123,-0.208375485532608
5,0.38,0,-0.784660294089995,-0.847260284462166,-0.64163346978325,-0.217127296718292
5,0.4,0,-0.701753199999843,-0.881152824978551,-0.66277431274826,-0.195510322326962
5,0.42,0,-0.584849036214909,-0.903016809337687,-0.69621579710763,-0.144179716446081
5,0.44,0,-0.42466283482983,-0.906477692903659,-0.744489529040431,-0.0527063073211389
5,0.46,0,-0.198434928658092,-0.884533034049018,-0.806507325721268,0
5,0.48,0,0,-0.829865570487156,-0.878069036498855,0
5,0.5,0,0,-0.734953330139006,-0.952794938095967,0
5,0.52,0,0,-0.591501546817046,-1.02333873331902,0
5,0.54,0,0,-0.388065849814374,-1.08266510333703,0
5,0.56,0,0,-0.102642885703994,-1.12516850843209,0
5,0.58,0,0,0,-1.14744784272583,0
5,0.6,0,0,0,-1.14861976843379,0
5,0.62,0,0,0,-1.13014386522792,0
5,0.64,0.0760640187345681,0,0,-1.09523147797686,0
5,0.66,0.322071522035089,0,0,-1.04799398979635,0
5,0.68,0.512639412285466,0,0,-0.992530738281021,0
5,0.7,0.655798092730465,0,0,-0.932148968305467,0
5,0.72,0.76157984389902,0,0,-0.868853474420533,0.162202623788087
5,0.74,0.836258527771345,0,0,-0.803163842096391,0.30790525253691
5,0.76,0.884344345928029,0,0,-0.734249759843033,0.414923341201145
5,0.78,0.909665853478269,0,0,-0.660404341727318,0.490725419457236
5,0.8,0.915872902716394,0,0,-0.579887758578309,0.540713950351183
5,0.82,0.906606143213586,0,0,-0.491660794806191,0.569490412738905
5,0.84,0.885502562279989,0,0,-0.395336593827392,0.58102461816399
5,0.86,0.85614600434055,0,0,-0.294856757134647,0.578370363320197
5,0.88,0.822015335885947,0,0,-0.197801774953996,0.563061507579271
5,0.9,0.786427408981068,0,0,-0.115215888855299,0.533949943524352
5,0.92,0.75242720547954,0,0,-0.054856022077615,0.484383355232772
5,0.94,0.722569611738966,0,0,-0.0159758540536245,0.392773853103769
5,0.96,0.698593470327633,0,0.175321903818006,0,0.171337442792053
5,0.98,0.681094637746737,0,0.333299489207341,0,0
5,1,0.669375989047139,0,0.472852040661118,0,0.182283953636095
6,0,-0.931139425783236,0.0876665083174653,0,0,0
6,0.02,-0.840142106325992,0,0,0,-0.134232272672192
6,0.04,-0.706678231748216,0,0,0,-0.281173272171419
6,0.06,-0.529508827707949,0,0,0,-0.385258906885846
6,0.08,-0.323694157930754,0,0,0,-0.460433824644969
6,0.1,-0.135631846356875,0,0,0,-0.512867709816727
6,0.12,-0.0364811905330763,0,-0.107627972170058,0,-0.54537985974912
6,0.14,-0.0606870217098141,0,-0.336357920304994,0,-0.558799343611631
6,0.16,-0.171465490458154,0,-0.474529151361532,0,-0.552184819615453
6,0.18,-0.29779272774497,-0.170762319312477,-0.551850232261472,0,-0.522285138150649
6,0.2,-0.389547516326479,-0.379507360297073,-0.588988911382549,0,-0.461886691687198
6,0.22,-0.422980469268924,-0.544270143952353,-0.602899387531525,0,-0.355321130893619
6,0.24,-0.387575110767144,-0.673060072854599,-0.608135818010297,0,-0.163738896160395
6,0.26,-0.275465523584444,-0.770915862517225,-0.615837484115728,-0.0432760432334964,0
6,0.28,-0.074331180000899,-0.841186720702293,-0.632549724820524,-0.253315498532123,0
6,0.3,0,-0.885975948988778,-0.660347064521876,-0.442782778102199,0
6,0.32,0,-0.90622766746327,-0.698247808353432,-0.552166939132638,0
6,0.34,0,-0.901667776692554,-0.743740524227079,-0.609292951120315,-0.108366037815883
6,0.36,0,-0.870689707823883,-0.793501094740458,-0.636947289248027,-0.190565021647182
6,0.38,0,-0.810166459930705,-0.843312748291088,-0.652894597590335,-0.204384605901378
6,0.4,0,-0.714999069559735,-0.887688255434614,-0.670470834637606,-0.168554124755097
6,0.42,0,-0.576820905827864,-0.919617654534128,-0.698490308893608,-0.0842791127951831
6,0.44,0,-0.380037370917456,-0.9306115336267,-0.741087542967687,0
6,0.46,0,-0.0878929054042843,-0.911003520420171,-0.797899743141069,0
6,0.48,0,0,-0.850325726197907,-0.864786691821846,0
6,0.5,0,0,-0.737400669540592,-0.935060308386903,0
6,0.52,0,0,-0.559452919246288,-1.0010160990348,0
6,0.54,0,0,-0.298568945736407,-1.05547499117893,0
6,0.56,0,0,0,-1.09305331869151,0
6,0.58,0,0,0,-1.11094696836266,0
6,0.6,0,0,0,-1.10911678048364,0
6,0.62,0,0,0,-1.08988241320349,0
6,0.64,0,0,0,-1.05705316561205,0
6,0.66,0.22149663251883,0,0,-1.01481840414493,0
6,0.68,0.48328722112877,0,0,-0.966659223646766,0
6,0.7,0.669114502510704,0,0,-0.914515117318566,0
6,0.72,0.79677253029662,0,0,-0.85836522654277,0.0987217184389057
6,0.74,0.878498620702402,0,0,-0.796334702806291,0.273014240254481
6,0.76,0.92356285788305,0,0,-0.725457317682154,0.396789285920111
6,0.78,0.939671371345234,0,0,-0.6430367759222,0.48226952692918
6,0.8,0.933602276365959,0,0,-0.547845454619147,0.537927525005869
6,0.82,0.911443107360714,0,0,-0.439689597253683,0.570459173240497
6,0.84,0.878665793659367,0,0,-0.319014154887056,0.585163648115412
6,0.86,0.840174890658988,0,0,-0.196784626867986,0.585663243874133
6,0.88,0.800378577022913,0,0,-0.0887800267801728,0.57314239307545
6,0.9,0.763252154029872,0,0,-0.019917071472355,0.544735082754672
6,0.92,0.732303033956968,0,0,0,0.489406855061691
6,0.94,0.710342034802745,0,0,0,0.373939065890812
6,0.96,0.69905829796327,0,0.0679673420770491,0,0.0664262572211938
6,0.98,0.698561872154593,0,0.306741664189153,0,0
6,1,0.707169704156079,0,0.517806292306737,0,0.13204408798425
7,0,-1.00052554198813,0.092992361285934,0,0,0
7,0.02,-0.9275254156718,0,0,0,-0.0390715190824428
7,0.04,-0.780215983711037,0,0,0,-0.249477240432165
7,0.06,-0.556193219854777,0,0,0,-0.393772454720938
7,0.08,-0.27854324146832,0,0,0,-0.495184931973506
7,0.1,-0.0254605270274356,0,0,0,-0.5643724028682
7,0.12,0,0,-0.050965510480395,0,-0.606478449998074
7,0.14,0,0,-0.369242895837692,0,-0.623257435466836
7,0.16,-0.118740356011273,0,-0.553018742047597,0,-0.613370824101908
7,0.18,-0.312737391791292,-0.0901895963485665,-0.640546470596627,0,-0.571476689326683
7,0.2,-0.445817187449238,-0.372252523296449,-0.664655959168902,0,-0.485551598385112
7,0.22,-0.481777595314519,-0.585286412614477,-0.652435108325611,0,-0.329674796280211
7,0.24,-0.405147530004249,-0.742903201786867,-0.627200642722439,0,-0.0403852879293067
7,0.26,-0.204671250386339,-0.856322549657707,-0.606939282793217,-0.0485976197017347,0
7,0.28,0,-0.93377846550697,-0.60251229630269,-0.277642755105283,0
7,0.3,0,-0.981009866730546,-0.617892572636601,-0.484748915283184,0
7,0.32,0,-1.00118459324253,-0.65240404290913,-0.602797795621514,0
7,0.34,0,-0.994632491352875,-0.703115503504101,-0.646284089941221,-0.0550291977792114
7,0.36,0,-0.958560933683276,-0.765944000097254,-0.650607062446298,-0.202393945830274
7,0.38,0,-0.8867387971452,-0.835479218709096,-0.643009757543993,-0.237029147219388
7,0.4,0,-0.768842334369274,-0.904305074603422,-0.643499301317452,-0.188848128478032
7,0.42,0,-0.58850194091898,-0.962486355693866,-0.664762370179068,-0.0626530613087163
7,0.44,0,-0.317039193618836,-0.997502856334756,-0.712021178782112,0
7,0.46,0,0,-0.99459760046111,-0.783456096230238,0
7,0.48,0,0,-0.937272918663487,-0.871489609593314,0
7,0.5,0,0,-0.807398735377709,-0.964870130412133,0
7,0.52,0,0,-0.583859661646494,-1.05120816864865,0
7,0.54,0,0,-0.238385981672174,-1.1194841664709,0
7,0.56,0,0,0,-1.16206375932788,0
7,0.58,0,0,0,-1.17587079417706,0
7,0.6,0,0,0,-1.16253992456783,0
7,0.62,0,0,0,-1.12757480737629,0
7,0.64,0,0,0,-1.07874262586536,0
7,0.66,0.174010337350978,0,0,-1.02409217516205,0
7,0.68,0.498137565485724,0,0,-0.970045598579216,0
7,0.7,0.719156450605887,0,0,-0.919970760541352,0
7,0.72,0.859462377131967,0,0,-0.873513813071489,0.00690669321220224
7,0.74,0.93941660683187,0,0,-0.826837258372596,0.251342921267856
7,0.76,0.974128824196628,0,0,-0.773756714081451,0.417395266379866
7,0.78,0.975623822746119,0,0,-0.707545959405723,0.525541615723783
7,0.8,0.953867198650512,0,0,-0.623834517646681,0.590889758005925
7,0.82,0.917214877131341,0,0,-0.519953546785586,0.625442657688688
7,0.84,0.872641193463011,0,0,-0.392191211730754,0.638640407883283
7,0.86,0.825942542865787,0,0,-0.250326956352496,0.636872963981665
7,0.88,0.781979976054181,0,0,-0.113529190692382,0.622250918504363
7,0.9,0.744902142915712,0,0,-0.0263561380255482,0.590033348645201
7,0.92,0.718198602679167,0,0,0,0.522045992499101
7,0.94,0.704430382857548,0,0,0,0.364191807899314
7,0.96,0.704631480853566,0,0,0,0
7,0.98,0.717636538648259,0,0.26612589839507,0,0
7,1,0.739765287823277,0,0.60099198237652,0,0.0909969465315756
8,0,-1.05060150594033,0.0359750698495763,0,0,0
8,0.02,-1.01096895057601,0,0,0,0
8,0.04,-0.842808897057858,0,0,0,-0.131721828444004
8,0.06,-0.541443996458066,0,0,0,-0.339858369915222
8,0.08,-0.145915066374664,0,0,0,-0.485751877286619
