"job.id","time","X1","X2","X3","X4","X5"
5,0.68,0.757069110753806,-0.222277934855007,-0.236735044712267,-1.42020801336738,0.434387133402899
5,0.7,0.846938569880196,-0.257430302867076,-0.267968542227743,-1.39036740474724,0.491341411392225
5,0.72,0.917716873838227,-0.282254343160588,-0.315174475214393,-1.36012326402791,0.534977380539475
5,0.74,0.964108225381598,-0.296711157776895,-0.365289824840461,-1.33157871336587,0.564402501144312
5,0.76,0.983865502966444,-0.300246391257952,-0.406898145648108,-1.30531787396015,0.579676968687776
5,0.78,0.977550017652291,-0.291772380220937,-0.430460347999484,-1.28047405822082,0.581671175945351
5,0.8,0.948132024646618,-0.269606051310352,-0.427957622064964,-1.25502575754677,0.571886868485923
5,0.82,0.900498055070509,-0.231237018087014,-0.392572067459724,-1.22622927111135,0.55216827722297
5,0.84,0.840963333935156,-0.172734497432109,-0.318687455607799,-1.19108696396809,0.524300504018216
5,0.86,0.776864006389807,-0.0896871917754812,-0.204747154616381,-1.14676616703096,0.489493570436859
5,0.88,0.71621741345993,-0.00915589246824703,-0.0719020011674662,-1.09091566457885,0.44768658012809
5,0.9,0.667304747642269,0,0,-1.02186125771579,0.39642056538778
5,0.92,0.637935324229351,0,0,-0.938696273091062,0.328455897473981
5,0.94,0.634272706346171,0,0,-0.841277836853867,0.225054086956196
5,0.96,0.659532056633137,0,0,-0.730188216981384,0.0412691417697739
5,0.98,0.713271125770784,0,0,-0.606750415212349,0
5,1,0.791808881979517,0,0,-0.472926390262196,0
6,0,-1.14602085106503,0,0,-0.604769458864782,0
6,0.02,-1.18735334746946,0,0,-0.614454205858059,-0.231307035768699
6,0.04,-1.09960087628763,0,-0.0749062341847325,-0.606344310772897,-0.447673245645126
6,0.06,-0.798475165714615,0,-0.376875565178797,-0.581624299456505,-0.589208356086608
6,0.08,-0.119487645080357,0,-0.55935163748455,-0.546587140173214,-0.681885387423393
6,0.1,0,0,-0.674523655294431,-0.513668071486805,-0.731947727055193
6,0.12,0,0,-0.74237565124458,-0.499945036159188,-0.736994042345015
6,0.14,0,0,-0.772681993689232,-0.521516446782077,-0.688118822421914
6,0.16,0,-0.0656909325800734,-0.771594692384165,-0.585310839531368,-0.567202238861638
6,0.18,0,-0.167249661821141,-0.744307041314926,-0.684160202671277,-0.334124196542455
6,0.2,0,-0.257365309098485,-0.696515623675744,-0.799844853928739,0
6,0.22,0,-0.338091329688986,-0.635413723117572,-0.91142227170786,0
6,0.24,0,-0.410327863693292,-0.570219251508432,-1.00247373695876,0
6,0.26,0,-0.474083853891958,-0.511766928328445,-1.06400315309529,0
6,0.28,0,-0.528910590243608,-0.47062176251664,-1.09392554528892,0
6,0.3,0,-0.57424791920477,-0.454060171668643,-1.09525515246548,0
6,0.32,0,-0.609535486138701,-0.4637458577994,-1.07430179343638,0
6,0.34,0,-0.634130932187971,-0.495940122813163,-1.03927185018529,0
6,0.36,0,-0.647166109388793,-0.543867494165278,-0.999217459840728,0
6,0.38,0,-0.64744585252472,-0.600164655903376,-0.963156950849616,0
6,0.4,0.121382840352786,-0.633422961387263,-0.658076843342809,-0.939214067237569,0
6,0.42,0.391733155830337,-0.603225216493478,-0.711571053213672,-0.933709154580945,0.00427314027049285
6,0.44,0.623239189009437,-0.554690633622281,-0.755095347343724,-0.950263651986747,0.0941982133463341
6,0.46,0.753583978047276,-0.485407085170367,-0.783479210132491,-0.989123043674446,0.194070675214055
6,0.48,0.785389105812343,-0.39291442249889,-0.792116049542043,-1.04698138594901,0.248846431067657
6,0.5,0.739614574203552,-0.275682571829827,-0.777371840618283,-1.11750643098823,0.255197779140336
6,0.52,0.644404231641409,-0.136488080093205,-0.737116188092605,-1.19252143336225,0.219993207906321
6,0.54,0.53167576103951,-0.00337303393722791,-0.671318131737434,-1.26354324893315,0.15833603318433
6,0.56,0.433620880945471,0,-0.582743910697546,-1.32326854516665,0.0959259316111049
6,0.58,0.37614069475668,0,-0.477848338148197,-1.36667217908963,0.0643936482936816
6,0.6,0.371516540917398,0,-0.367728253169417,-1.39154470126666,0.0832647583665634
6,0.62,0.416246930318367,0,-0.268170564798937,-1.39845341521381,0.145676372714186
6,0.64,0.496214650687691,-0.0470265496910763,-0.196764251743729,-1.39022330193099,0.22858042378213
6,0.66,0.594208180537218,-0.123096074938433,-0.166162866516341,-1.37109943731219,0.312055432292539
6,0.68,0.694713970162385,-0.182528270043557,-0.177449142193726,-1.34577835199658,0.385510105836867
6,0.7,0.785526152997739,-0.225705427795679,-0.219835252001268,-1.31848804136003,0.444834760878156
6,0.72,0.857883139198657,-0.253627432074805,-0.276552912779335,-1.29226291564796,0.488958378286237
6,0.74,0.90628250095516,-0.266660810407569,-0.330894382885207,-1.26851057752753,0.518069919041303
6,0.76,0.92826620369543,-0.264324870839417,-0.368898325185222,-1.24690953754803,0.532969439796874
6,0.78,0.924140076842458,-0.245326345461612,-0.379523717904506,-1.22561630604754,0.534840120229772
6,0.8,0.89659641446628,-0.207542995624836,-0.354085455676447,-1.20170513015149,0.525070122955388
6,0.82,0.850289949096439,-0.147817345838704,-0.286379301990333,-1.17172726070322,0.504988634768894
6,0.84,0.79146141735796,-0.0633118191737113,-0.175001271667417,-1.1322709773771,0.47547852968559
6,0.86,0.727673179031944,0,-0.0475944935935755,-1.08042965216643,0.436430561278857
6,0.88,0.667604691693347,0,0,-1.01412832131494,0.385915839607872
6,0.9,0.620671950552648,0,0,-0.932356979392967,0.318688742469781
6,0.92,0.596108089881897,0,0,-0.835194285617556,0.22281771907969
6,0.94,0.601329979054941,0,0,-0.723728356742759,0.0761397130227251
6,0.96,0.640051598705534,0,0,-0.600124527239476,0
6,0.98,0.711214368168508,0,0,-0.46791761994201,0
6,1,0.809530821440733,0,0,-0.331097689602804,0
7,0,-1.19281544663168,0,0,-0.615293423613996,0
7,0.02,-1.28702282598366,0,0,-0.644793948366228,-0.0937983202391221
7,0.04,-1.17781704426873,0,0,-0.642635588666578,-0.410309027257356
7,0.06,-0.738407556180346,0,-0.294106407942826,-0.610461684377883,-0.614437386782173
