"job.id","time","X1","X2","X3","X4","X5"
3,0.2,0.254632493930939,-0.919222640166832,-1.12726646256244,-0.352801638094334,0.00986225709258402
3,0.22,0.28367567572558,-0.965911416004035,-1.17179171444763,-0.408683428782478,0.0640237348967913
3,0.24,0.322012330803361,-1.00004459510792,-1.22100423251595,-0.471159562693286,0.1757271828667
3,0.26,0.369070050603143,-1.02067216126133,-1.27345841184689,-0.536862533315359,0.294997286560563
3,0.28,0.417728677495958,-1.02796453435317,-1.32700194116637,-0.60227073540708,0.388435832300558
3,0.3,0.463334404009903,-1.02312954272257,-1.37870778843135,-0.663909866168038,0.447614508596621
3,0.32,0.501971922890208,-1.00821114232109,-1.42495703286091,-0.718553926062463,0.473819075095202
3,0.34,0.530992168797418,-0.985792127180813,-1.46170095719451,-0.763454930909543,0.471392935561951
3,0.36,0.550092094786558,-0.958640384171568,-1.48489751412062,-0.796603377587949,0.446506676893816
3,0.38,0.56103184223539,-0.929349883362596,-1.4910776781737,-0.816990397103738,0.40656721649808
3,0.4,0.566684583938927,-0.900030697724783,-1.47795931358812,-0.824818466318857,0.359651848543337
3,0.42,0.570841409262682,-0.872095492332613,-1.44500000514656,-0.821597157058825,0.313987983479718
3,0.44,0.577490210243956,-0.846173802145978,-1.39377466565871,-0.810067324389623,0.277357348797154
3,0.46,0.590194553815365,-0.822163013337561,-1.32808256161998,-0.79392193887915,0.256170009650983
3,0.48,0.611511657982348,-0.799400976810791,-1.25372761727476,-0.77733110203371,0.254159611662487
3,0.5,0.642714787065082,-0.776924722891745,-1.17796357084676,-0.764325073109212,0.271378325713586
3,0.52,0.683653008427178,-0.753766789714567,-1.10863862803132,-0.758131479967805,0.304478611831852
3,0.54,0.732916472704981,-0.729237007461842,-1.05311221396084,-0.760589308035893,0.348254185049901
3,0.56,0.78816186686978,-0.703142661457385,-1.01707120288493,-0.771762943764934,0.397333022492452
3,0.58,0.846551591769464,-0.675911679178835,-1.00346511790679,-0.789850323590003,0.447197651364724
3,0.6,0.905221147842617,-0.648599270738149,-1.01186466591162,-0.811424097049128,0.494533446768997
3,0.62,0.961680703622629,-0.622776067150901,-1.03850401456621,-0.831975895948104,0.537219342604079
3,0.64,1.01407163780382,-0.600313399134557,-1.0770357220899,-0.846668639638802,0.574174398982822
3,0.66,1.06124454059924,-0.583096827643523,-1.11974777294382,-0.851157127453501,0.605139847984896
3,0.68,1.1026713335364,-0.572709563700076,-1.15887215246575,-0.842323795222436,0.630424804753813
3,0.7,1.13824115763222,-0.570130382962254,-1.18769133502863,-0.818796402620309,0.650641354220983
3,0.72,1.16801117326544,-0.57548559597457,-1.20129853963971,-0.78116124532011,0.666461434216618
3,0.74,1.19198590241945,-0.58788422018413,-1.19698149247889,-0.731847473922948,0.678427503988316
3,0.76,1.20998323759447,-0.605353706945589,-1.17426007093959,-0.674721348934418,0.686839556833794
3,0.78,1.22161695777825,-0.624882832663075,-1.13464044194276,-0.614480527944196,0.69172609328551
3,0.8,1.22639260438203,-0.642568775892819,-1.08117002421342,-0.555967389955376,0.692890770291294
3,0.82,1.22388469850455,-0.65385389609606,-1.01789088442063,-0.503521421057322,0.690013546449907
3,0.84,1.21394561796347,-0.653832244233771,-0.949289832117114,-0.460465017610356,0.682777915112228
3,0.86,1.19689333615247,-0.637594170560507,-0.879828920056926,-0.428773845376228,0.670995250748125
3,0.88,1.17363550422197,-0.600562927084871,-0.813612098211392,-0.408938077680697,0.654702668856988
3,0.9,1.14570627393716,-0.538875691837832,-0.754207182951397,-0.399991403301712,0.634220036187531
3,0.92,1.11521347447429,-0.44968125501247,-0.70460394720486,-0.399678113742116,0.610162145484282
3,0.94,1.08471159070229,-0.331817875134426,-0.667255085051268,-0.404734855174797,0.58341107000648
3,0.96,1.05702696505581,-0.190516826209657,-0.64412344708699,-0.411262318530713,0.555059681843568
3,0.98,1.03506493824967,-0.0632702366859585,-0.636677408896247,-0.415144326008972,0.526339719867807
3,1,1.02162557623323,-0.00348845580354258,-0.645828849674062,-0.412452996928216,0.49854706449712
4,0,0.24299257347424,-0.475958211293839,-1.04582722659092,-0.391626324623527,-0.459473285356113
4,0.02,0.255749120677338,-0.455813607362117,-1.02330170448199,-0.358562585556102,-0.492706964562636
4,0.04,0.257102309824881,-0.459745712595225,-1.00677608768722,-0.325202248084633,-0.466281897757515
4,0.06,0.25070975087804,-0.484868642014977,-0.997090745607342,-0.293787125850074,-0.372933219755673
4,0.08,0.240028339696222,-0.527510163564815,-0.994707612295759,-0.266972288576163,-0.200109695417839
4,0.1,0.22828516138687,-0.583496224043491,-0.999676075756464,-0.247723802483994,0
4,0.12,0.218430442562987,-0.648376263041701,-1.01171256741894,-0.239008587097785,0
4,0.14,0.213097422851994,-0.717610871988041,-1.03036966497362,-0.243345068091959,0
4,0.16,0.214431283744808,-0.786757990539212,-1.05522197131174,-0.262249173859211,0
4,0.18,0.223353313282764,-0.851679615852011,-1.08598274556419,-0.295841320015981,0
4,0.2,0.241595319613493,-0.908767380411335,-1.12249185984932,-0.34276499138798,0.00188721209756238
4,0.22,0.269144985856438,-0.955165510243383,-1.16456362690004,-0.400431306843421,0.0339961873615885
4,0.24,0.306557422930744,-0.988958773164212,-1.21172957482422,-0.465431286943361,0.125155036362799
4,0.26,0.352305018844666,-1.00929160443987,-1.26294317451053,-0.533947153858189,0.255266805512693
4,0.28,0.401686256768038,-1.01639132974481,-1.31632791874046,-0.60206801689,0.372141798412897
4,0.3,0.448683942782789,-1.01148126643523,-1.36904835494112,-0.666015738718545,0.453643567986062
4,0.32,0.492496330400134,-0.996586038134077,-1.41736706249684,-0.722340370125037,0.494621686563454
4,0.34,0.525476684246457,-0.974248918610874,-1.45692025959889,-0.76813929346888,0.498161212211946
4,0.36,0.547121881099344,-0.947196476911204,-1.48320346191725,-0.801316683368361,0.471679262945993
4,0.38,0.55790963909998,-0.917996363252883,-1.49221246426952,-0.820856508231701,0.424493895731282
4,0.4,0.561349202353318,-0.888757403933757,-1.48114337846785,-0.827049251404095,0.366835886438639
4,0.42,0.562290269767137,-0.860915990456361,-1.44902948067117,-0.821597986015577,0.309303049963529
4,0.44,0.565681464168448,-0.835139438319224,-1.39719081959535,-0.807536846584524,0.262196910540214
4,0.46,0.57586609755676,-0.811357877112136,-1.32939672470895,-0.788923899274657,0.234230246826209
4,0.48,0.595849189484423,-0.788915179622481,-1.25168329978854,-0.770316145560451,0.230503101507864
4,0.5,0.627043269106956,-0.766810708401402,-1.17181081794359,-0.756087603946053,0.250867132974903
4,0.52,0.668923008094112,-0.743990522933941,-1.09837509066836,-0.749699411842006,0.290326655162733
4,0.54,0.719612429925008,-0.71964055871025,-1.03961196660419,-0.753060112345821,0.341460691204502
4,0.56,0.776295881532334,-0.693434855094829,-1.00200255462795,-0.76611384565888,0.397030440117176
4,0.58,0.835790874324338,-0.665698100483483,-0.988940490951636,-0.786759655587064,0.451426672813839
4,0.6,0.895057370448198,-0.63745277740269,-0.999888234080108,-0.811141493068909,0.500999352104961
4,0.62,0.951605418479353,-0.610336790778521,-1.03041735284348,-0.834270186292466,0.543837504685387
4,0.64,1.00372108403255,-0.586397091656861,-1.07318902435,-0.850865853392262,0.579382731287228
4,0.66,1.0504850022613,-0.567785958464084,-1.11950815662998,-0.856261225701717,0.608018374722801
4,0.68,1.0916109841172,-0.556404164910702,-1.16091626446841,-0.84719491405542,0.630673895274456
4,0.7,1.12717274363031,-0.553543630063652,-1.1904316014381,-0.822349957877992,0.648467177152559
4,0.72,1.15730538042799,-0.559578564057102,-1.20329006225429,-0.782548723670374,0.662411795477161
4,0.74,1.18196482731526,-0.573743049949562,-1.19720894555526,-0.730586225430133,0.673214956335407
4,0.76,1.20080593943866,-0.594019595158314,-1.17226465079957,-0.670754199099165,0.681181000194343
4,0.78,1.21320478076248,-0.617147686766064,-1.13049387057135,-0.60816290738848,0.686219064265395
4,0.8,1.21841223543771,-0.638760229127044,-1.07533250683714,-0.547995281829328,0.687937024677131
4,0.82,1.21579419038028,-0.653634332570495,-1.0110058946371,-0.494822929025004,0.685791499679821
4,0.84,1.20509586130227,-0.656021470961486,-0.94197389363773,-0.452078174868852,0.679258114423651
4,0.86,1.18666751129136,-0.640037685688256,-0.872510854364873,-0.421723163924098,0.667988087886898
4,0.88,1.16160372138784,-0.600082317263377,-0.80646758980567,-0.404107472585571,0.651925313760807
4,0.9,1.13177236667808,-0.531273773869612,-0.747207875830427,-0.397981880308875,0.63136988871093
4,0.92,1.09973489294504,-0.430595592590465,-0.697675684730526,-0.400644346473141,0.606986361491112
4,0.94,1.06857988983473,-0.301836263602284,-0.660492983388811,-0.408214969058941,0.579765087632348
4,0.96,1.04170365865297,-0.160744222565052,-0.638017369689007,-0.416036690054351,0.550951302498311
4,0.98,1.02257398366368,-0.0512658833802178,-0.632290106316407,-0.419168397168947,0.521958491190028
4,1,1.01450854825675,-0.00284734464832813,-0.644656507271047,-0.412885145030661,0.494281022593334
5,0,0.233916588208698,-0.467339625647422,-1.0410138274988,-0.381587614108874,-0.482962044571942
5,0.02,0.244621340405673,-0.442817831288071,-1.01991479262484,-0.356395165622588,-0.52537267677911
5,0.04,0.244785633448165,-0.445163009676417,-1.00454555310733,-0.327462761813285,-0.48886575993669
5,0.06,0.238049552277111,-0.470644903041331,-0.995950475492099,-0.2972858760182,-0.362432065620512
5,0.08,0.227705026181522,-0.514742970754203,-0.994657943484402,-0.269103631402492,-0.126487175898451
5,0.1,0.216716153715305,-0.572558422203227,-1.00062160137464,-0.246702293719034,0
5,0.12,0.207728323736249,-0.639106937001512,-1.01333508305148,-0.234115212761086,0
5,0.14,0.203106464723865,-0.7095210177558,-1.03208805556444,-0.2349105448114,0
5,0.16,0.20484744422789,-0.779216659785189,-1.05625877536914,-0.251471295458401,0
5,0.18,0.21364654968918,-0.844063130080594,-1.08551757463616,-0.284370741328216,0
5,0.2,0.230541506391819,-0.900565103029326,-1.11985334470764,-0.332261055286097,0
5,0.22,0.256128851773546,-0.946041672968914,-1.15940326647606,-0.392115570718049,0.0179444417587246
5,0.24,0.291898874192508,-0.978773412820979,-1.20413079934058,-0.459956903781686,0.0912554285508063
5,0.26,0.337735199967131,-0.998086547579389,-1.25343933939006,-0.531454331507721,0.215698675478226
5,0.28,0.385837356398927,-1.00434996155211,-1.30582593699502,-0.602299210416157,0.344453374800144
5,0.3,0.43402764278728,-0.998873190581307,-1.35867476128546,-0.668444283860568,0.44636011350044
5,0.32,0.479868565046692,-0.983708866829428,-1.40826739292179,-0.726273784306675,0.506041003092152
5,0.34,0.516547641913143,-0.961378569315696,-1.45004933707491,-0.772790053171543,0.521229189618551
5,0.36,0.540923904962155,-0.93455421780047,-1.47914342452052,-0.805854934155737,0.497555242405677
5,0.38,0.553724646621847,-0.905735887102427,-1.49104838470537,-0.824465120163638,0.445549932241265
5,0.4,0.55681966563528,-0.876969543971105,-1.4824156382778,-0.828995383082285,0.377714811702844
5,0.42,0.555367570778801,-0.849643821881656,-1.45177108582713,-0.821322442724021,0.307503915444093
5,0.44,0.555592847625052,-0.824393867044841,-1.40004969147157,-0.804748637836668,0.248384039298981
5,0.46,0.562822165679015,-0.801124350818685,-1.33083855074364,-0.783677286542418,0.212103849250231
5,0.48,0.580731146206662,-0.779146036998104,-1.25026617219931,-0.763044425251307,0.205701211484807
5,0.5,0.61098087461227,-0.757404133835609,-1.16650964561297,-0.747573241828829,0.229038592401381
5,0.52,0.653070843250177,-0.73476434338441,-1.08890158718893,-0.740973063925195,0.275291537566245
5,0.54,0.704861440469262,-0.710314724039451,-1.0266276831046,-0.745238535844212,0.334475566127218
5,0.56,0.762887389987042,-0.68363782925371,-0.987092200726417,-0.760204112191566,0.397145463841553
5,0.58,0.823562447326392,-0.655007963291137,-0.97426100244954,-0.783469227187087,0.456407430503998
5,0.6,0.883607979961034,-0.625474062170444,-0.987559926387689,-0.810736338289556,0.508239402630581
5,0.62,0.940499533071,-0.596801543974866,-1.02189197646462,-0.836514501702652,0.551004876144597
5,0.64,0.992641388477979,-0.571267374710626,-1.06886783709168,-0.855058964504637,0.584775107131335
5,0.66,1.03931361229639,-0.551330433357616,-1.11874559332015,-0.861364827379255,0.610686498539506
5,0.68,1.08044135190124,-0.53922927471546,-1.16234749380597,-0.852023256023573,0.630379422128835
5,0.7,1.11625573786167,-0.536553684068021,-1.19244571164868,-0.825782316644541,0.645535196118834
5,0.72,1.14694739162036,-0.543885853631404,-1.20447012065815,-0.783720579807253,0.657530329610487
5,0.74,1.17240667847589,-0.560500001924864,-1.19662522361458,-0.729023172448703,0.667225306520579
5,0.76,1.19211492919926,-0.584218762960505,-1.16958090480509,-0.666428350495113,0.674892997474373
5,0.78,1.20520822238303,-0.611398260653515,-1.12590220846341,-0.601471070610894,0.680274034437536
5,0.8,1.21069080122675,-0.637047473077016,-1.06936680505899,-0.539675839415968,0.682729459677093
5,0.82,1.20773989626457,-0.655116743800048,-1.00430084976484,-0.485838446440342,0.681449474024564
5,0.84,1.19602598746289,-0.658889318703584,-0.935042805746309,-0.443489086522293,0.675673741274064
5,0.86,1.17597529236798,-0.641442103982552,-0.865603068004655,-0.414565167719315,0.664883716416568
5,0.88,1.1489212779501,-0.596239623779116,-0.799578591660892,-0.399267287351621,0.648939040542302
5,0.9,1.11712152402484,-0.517843899347902,-0.740173959107717,-0.396058940157897,0.628144954770013
5,0.92,1.08364622418713,-0.406369651687982,-0.690393964795365,-0.401747937807879,0.603252290603557
5,0.94,1.05216764144334,-0.273138812267339,-0.653124775290802,-0.411755642806282,0.575402894141542
5,0.96,1.02669213373152,-0.138862739321181,-0.631252718322763,-0.420550190004274,0.546039685589322
5,0.98,1.01127784954297,-0.044335730005137,-0.627401141958291,-0.422235051158424,0.516801800708373
5,1,1.00977446222813,-0.00225397950426089,-0.643426236486133,-0.411157003751397,0.48942242933071
6,0,0.224630431290533,-0.45992552137017,-1.03618478098635,-0.367757594954373,-0.502668719632847
6,0.02,0.232931327006674,-0.429173427141086,-1.0158050980631,-0.352479679534015,-0.56348750413371
6,0.04,0.231665113160373,-0.429292562169396,-1.00110433326187,-0.329461387841436,-0.520638864643079
6,0.06,0.224474166021273,-0.455197241710243,-0.993428414992496,-0.301437674686414,-0.357748177815399
6,0.08,0.214502908585095,-0.501191983303978,-0.993404874835491,-0.272265133590002,-0.045332192088063
6,0.1,0.204488992434444,-0.561419266516143,-1.00084695491482,-0.24666896935708,0
6,0.12,0.196801907657101,-0.630182056065631,-1.01491167970954,-0.229851216892974,0
6,0.14,0.193392276269275,-0.702167206505872,-1.03447029258309,-0.226623389108876,0
6,0.16,0.19547950468118,-0.772589152432173,-1.05854508141922,-0.240331766923078,0
6,0.18,0.20360918032525,-0.837314278369033,-1.08663552421519,-0.272218482082674,0
6,0.2,0.22100437915555,-0.892988939722737,-1.11880805178913,-0.320992024618669,0
6,0.22,0.245595212917924,-0.937162924704069,-1.15551748973654,-0.383402869306485,0.00785796511162517
6,0.24,0.279275038624953,-0.968383629191097,-1.1972160557492,-0.454656985424877,0.0653546802291531
6,0.26,0.321264070804349,-0.986233398393202,-1.24386134818206,-0.529561400352731,0.177658164574669
6,0.28,0.369323959228732,-0.991289336887878,-1.29445503434918,-0.603331509393902,0.309470558281361
6,0.3,0.418608329974705,-0.984997161288155,-1.34673592047566,-0.671676090075021,0.427136181064594
6,0.32,0.464904530645614,-0.969464781869976,-1.3971216956253,-0.730876628814383,0.506507841794635
6,0.34,0.507143964843103,-0.947194492235234,-1.44094781030706,-0.77791268747035,0.539649362894424
6,0.36,0.534310591686066,-0.920782968563694,-1.4729951736219,-0.810662980635541,0.524474262827998
6,0.38,0.549125665813307,-0.892624455663523,-1.48823934223038,-0.828171601194748,0.471399880797998
6,0.4,0.552228417043069,-0.864653762607291,-1.48270475057756,-0.830907385824554,0.39432794303241
6,0.42,0.548947296190181,-0.8381616816508,-1.45428094449126,-0.820913440959555,0.310236373086666
6,0.44,0.546127939379599,-0.813706562318676,-1.40336155451366,-0.801747565565364,0.236727058760971
6,0.46,0.550097538945105,-0.791133413488072,-1.33319766563826,-0.77815058689674,0.189693686721957
6,0.48,0.565442979655148,-0.769698306420831,-1.24989708880815,-0.75544058992715,0.178989844932429
6,0.5,0.594126496547524,-0.748283175387697,-1.16202106929356,-0.738703081722539,0.204761033395671
6,0.52,0.636012418687695,-0.725675359120283,-1.07971368438372,-0.731912592158997,0.258227115346836
6,0.54,0.6885553530332,-0.700877027632245,-1.01328621227433,-0.73716157489556,0.326375844118279
6,0.56,0.748068058856097,-0.673402453357819,-0.971289306297213,-0.754172981475489,0.397147686117756
6,0.58,0.810408395364741,-0.643515405784878,-0.958441854476515,-0.780227553600997,0.462036906704631
6,0.6,0.871718045134939,-0.612346794475842,-0.974189974343856,-0.810552546669067,0.516471636275068
6,0.62,0.929234054215839,-0.58184538270743,-1.01268047912557,-0.839115411949232,0.559096104186044
