"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-799.477758330462,641.408273047951,1.27263546239673,"gaussian","adaptive_sparse_group_lasso",1,0.0715055538416804,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.231994585178739,71,3.92720200312654,439.246340503108,24.2959029336593,306,1740.95551666092,1606.80992066718,2038.20185716403,1623.25141959458,2444.57639940265,1645.72909447204
12,-702.059001153988,450.604479902766,0.906648852923071,"gaussian","adaptive_sparse_group_lasso",0,0.0212442073212066,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0345320726446334,255,14.1047395886939,1575.24766169662,87.1312080624701,306,1914.11800230798,1432.32748148536,2979.3656640046,1491.24921037045,4438.87986500246,1571.97888774721
13,-700.835467505486,448.391302101941,0.902195778877145,"gaussian","adaptive_sparse_group_lasso",0.1,0.0198124188496383,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0332706176817394,249,13.7728633630776,1538.09557311987,85.0762255740339,306,1899.67093501097,1429.21666173713,2939.76650813084,1486.74716058501,4364.93919851698,1565.57731614114
14,-699.499625405103,445.987386952149,0.897358927469112,"gaussian","adaptive_sparse_group_lasso",0.2,0.0184771281290249,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316791138514352,246,13.6069252502694,1519.5329075233,84.0494743414393,306,1890.99925081021,1426.21310131074,2918.5321583335,1483.04872515164,4326.53409341379,1560.92911979747
15,-698.512406276591,444.219121885725,0.893801050071881,"gaussian","adaptive_sparse_group_lasso",0.3,0.0172318315339187,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.029858626917867,242,13.3856744331919,1494.75892204532,82.679158209122,306,1881.02481255318,1423.79616141957,2891.78373459851,1479.70397076231,4276.89132927098,1556.31801752771
16,-736.012468041304,516.576628995529,1.03938959556445,"gaussian","adaptive_sparse_group_lasso",0.4,0.0857632316009143,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.304255708964822,124,6.85877532940409,765.261686552797,42.3286933569878,306,1720.02493608261,1485.74248674142,2237.2866226354,1514.3536294396,2947.0111752775,1553.61041373261
17,-730.13520684283,504.502446481926,1.0150954657584,"gaussian","adaptive_sparse_group_lasso",0.5,0.0648767395586659,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.20290320133976,130,7.19065155502042,802.234983219149,44.3737863813581,306,1720.27041368566,1474.6517167957,2262.50539690481,1504.64420006702,3006.57146015862,1545.80050618066
18,-728.651012289126,501.498228605671,1.00905076178203,"gaussian","adaptive_sparse_group_lasso",0.6,0.0564264795242434,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.16492373977035,124,6.85877532940409,765.081066101724,42.3187027513926,306,1705.30202457825,1471.01957523706,2222.38309067998,1499.62072732964,2932.10764332207,1538.87751162266
19,-731.587821914662,507.460168737817,1.02104661717871,"gaussian","adaptive_sparse_group_lasso",0.7,0.0605042644472829,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.181574155480341,110,6.08439746963266,678.620863525652,37.536355135231,306,1683.17564382932,1475.34443876859,2141.79650735498,1500.71199896456,2771.39086856974,1535.5365656761
20,-739.701202684363,524.301888850791,1.0549333779694,"gaussian","adaptive_sparse_group_lasso",0.8,0.0799830768305334,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.27218780758762,82,4.5356417500898,505.367182572182,27.9532255170688,306,1643.40240536873,1488.4736888689,1984.76958794091,1507.35563088579,2454.103566301,1533.3157624344
21,-745.908292305903,537.562950331398,1.08161559422816,"gaussian","adaptive_sparse_group_lasso",0.9,0.0697373591140744,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.215529893083657,75,4.14845282020409,462.373103465164,25.5751067340877,306,1641.81658461181,1500.11349025221,1954.18968807697,1517.39169134589,2383.4585707234,1541.13571410377
22,-792.407444060334,648.177898239767,1.30418088177016,"gaussian","adaptive_sparse_group_lasso",1,0.085152095631612,0.5,TRUE,"identity",FALSE,0.298004603783065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.28651214857667,57,3.15282414335511,351.522389328572,19.4436539649999,306,1698.81488812067,1591.12053640738,1936.33727744924,1604.25854208567,2262.58162826053,1622.30399938165
23,-774.847476530342,529.048082332126,0.99632407218856,"gaussian","adaptive_sparse_group_lasso",0,0.00598981819062323,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00287238291013324,306,16.9256875064327,1909.33463742373,105.610462151118,306,2161.69495306068,1583.54632807355,3459.02959048442,1655.3054152118,5210.44663168185,1752.18102806392
24,-785.835846782288,551.403463129043,1.03842460099631,"gaussian","adaptive_sparse_group_lasso",0.1,0.03427594189941,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0678166683837222,248,13.7175506588082,1547.76169031477,85.6108846558686,306,2067.67169356458,1599.10679488219,3119.43338387934,1657.28257822044,4538.88248916353,1735.79614680648
25,-786.938308637924,553.697870504494,1.04274551884086,"gaussian","adaptive_sparse_group_lasso",0.2,0.0319658581329646,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0642519099981014,218,12.0581695307266,1360.92006370139,75.2761690177913,306,2009.87661727585,1597.9929563373,2934.79668097724,1649.15278629364,4182.53823320285,1718.16874577652
26,-788.604865839278,557.184391700633,1.04931147212925,"gaussian","adaptive_sparse_group_lasso",0.3,0.029811466280797,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.059446345376279,194,10.7306646282612,1211.5200052771,67.0124477683394,306,1965.20973167856,1598.67106093508,2788.72973695565,1644.22217944689,3899.10524673442,1705.64005164726
27,-788.616625328596,557.209070981271,1.04935794911727,"gaussian","adaptive_sparse_group_lasso",0.4,0.0278022732289675,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0545348931719042,182,10.0669121770286,1136.30877173116,62.8523110494768,306,1941.23325065719,1597.36707501125,2713.54202238835,1640.08556170667,3755.23451094368,1697.70439026577
28,-789.11059413806,558.246736175486,1.05131212085779,"gaussian","adaptive_sparse_group_lasso",0.5,0.0278022732289675,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0563179674639385,169,9.34784702152655,1054.82331894931,58.3451302974974,306,1916.22118827612,1596.91688231917,2633.04450722543,1636.56631857362,3600.33038945538,1690.06951652136
29,-788.900930459581,557.806066262538,1.05048223401608,"gaussian","adaptive_sparse_group_lasso",0.6,0.0241809994114016,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448322203272248,162,8.96065809164083,1011.04642251532,55.9237117712125,306,1901.80186091916,1595.72317710244,2588.84828343448,1633.72557269037,3516.06906995077,1685.01266184738
30,-791.62762488767,563.564272249631,1.06132631308782,"gaussian","adaptive_sparse_group_lasso",0.7,0.0259284930642968,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0520898157582198,149,8.24159293613879,930.128000041808,51.4478949989897,306,1881.25524977534,1599.73843564762,2513.38324981715,1634.70314477433,3366.19743000805,1681.87460331997
31,-795.83313933496,572.562193846084,1.07827155149922,"gaussian","adaptive_sparse_group_lasso",0.8,0.0241809994114016,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0467562993971115,138,7.63315318917552,861.535432678972,47.6538546053711,306,1867.66627866992,1606.93258504827,2453.20171134889,1639.32013327529,3243.05645541832,1683.00913514978
32,-802.684462327259,587.529656995551,1.1064588643984,"gaussian","adaptive_sparse_group_lasso",0.9,0.0172960204221947,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257704999995425,127,7.02471344221226,792.915028331859,43.8582744728734,306,1859.36892465452,1619.41835153894,2398.28395298638,1649.22719912739,3125.17926093433,1689.43374433072
33,-826.738984518207,643.246211559539,1.21138646244734,"gaussian","adaptive_sparse_group_lasso",1,0.0112706447287411,0.5,TRUE,"identity",FALSE,0.316178985022819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126810200750828,136,7.52252778063675,848.98139267631,46.9594567033178,306,1925.47796903641,1668.52302459769,2502.45936171272,1700.43742573973,3280.86693557825,1743.49325367401
34,-809.89968649937,671.425055250185,1.32955456485185,"gaussian","adaptive_sparse_group_lasso",0,0.37820938356958,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.25069352353376,51,2.82094791773878,315.929593324751,17.4749201655199,306,1721.79937299874,1625.44126883422,1935.72896632349,1637.27429316426,2227.63180652306,1653.42022863961
35,-739.465638336867,507.986908395621,1.00591467009034,"gaussian","adaptive_sparse_group_lasso",0.1,0.0152683780883356,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161953611590168,244,13.4962998417306,1512.27187817638,83.6478471724817,306,1966.93127667373,1505.92387635719,2991.20315485011,1562.57912384621,4387.75791972649,1639.82634455183
36,-739.632637718554,508.322993779936,1.00658018570284,"gaussian","adaptive_sparse_group_lasso",0.2,0.0123846522036027,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011787212546465,220,12.1687949392653,1363.26439373045,75.4058402513988,306,1919.26527543711,1503.60286531564,2842.52966916756,1554.67111568851,4101.71839159708,1624.3202491116
37,-742.287129544183,513.695100096769,1.0172180199936,"gaussian","adaptive_sparse_group_lasso",0.3,0.0175549245154413,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240832101899671,195,10.7859773325306,1208.25508580323,66.8318562430177,306,1874.57425908837,1506.14621375343,2692.82934489159,1551.40611533138,3808.92843977231,1613.14057450185
38,-746.698070419912,522.747717386424,1.0351439948246,"gaussian","adaptive_sparse_group_lasso",0.4,0.0328947234140329,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0789205122003515,165,9.126596204449,1021.95641392528,56.5271728996529,306,1823.39614083982,1511.64933324872,2515.3525547651,1549.92331373948,3459.74409658724,1602.1601638068
39,-746.855562756308,523.073873585385,1.03578984868393,"gaussian","adaptive_sparse_group_lasso",0.5,0.0306777291507249,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0709465218776093,146,8.07565482333063,904.111472223126,50.0088504896386,306,1785.71112551262,1509.86243515928,2397.82259773574,1543.71997600225,3233.46602262079,1589.94167363758
40,-747.288306177549,523.971104704578,1.03756654396946,"gaussian","adaptive_sparse_group_lasso",0.6,0.0266819243314215,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0554952325084802,133,7.35658966782858,823.8438704296,45.5690323692203,306,1760.5766123551,1509.28979169076,2318.4204827847,1540.14564472432,3079.65730134436,1582.25171174828
41,-748.798921030014,527.115227256015,1.04379252921983,"gaussian","adaptive_sparse_group_lasso",0.7,0.0286101528807429,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0639501744406748,122,6.74814992086532,755.695760246847,41.7995761041641,306,1741.59784206003,1511.09414190176,2253.29360230688,1539.39741816419,2951.57098474507,1578.021028517
42,-752.03586210195,533.91611616512,1.05725963597053,"gaussian","adaptive_sparse_group_lasso",0.8,0.0306777291507249,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0737193975522816,112,6.19502287817144,693.910187865189,38.3820490109026,306,1728.0717242039,1516.46176996024,2197.98191206909,1542.4537732148,2839.02344348775,1577.91151386656
43,-760.633273085362,552.408546612332,1.09387831012343,"gaussian","adaptive_sparse_group_lasso",0.9,0.033733152149925,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0881221632653453,99,5.4759577226694,613.368333786226,33.9270612549247,306,1719.26654617072,1532.21846161606,2134.63487995695,1555.19360742565,2701.26980505024,1586.53571746604
44,-820.483566760194,700.166916832747,1.38646914224306,"gaussian","adaptive_sparse_group_lasso",1,0.0117309240567383,0.5,TRUE,"identity",FALSE,0.299087226496463,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130113492436025,114,6.30564828671022,706.455485283633,39.0759633369805,306,1868.96713352039,1653.57843009381,2347.42261880402,1680.04309685737,2999.91132042659,1716.13401144933
45,-785.547634449584,563.338228323727,1.07507295481627,"gaussian","adaptive_sparse_group_lasso",0,0.215006763531509,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.845803389282103,153,8.46284375321634,952.594415602796,52.6905731989078,306,1877.09526889917,1588.0209564056,2523.68968450196,1623.78584209807,3399.39820510068,1672.22364852413
46,-785.31347496461,562.834976186312,1.07411254997388,"gaussian","adaptive_sparse_group_lasso",0.1,0.187001918137607,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.733006219218135,128,7.08002614648164,796.818418885862,44.0741815602349,306,1826.62694992922,1584.78700222218,2367.44536881508,1614.70113148946,3100.06426186499,1655.22426366289
47,-784.246882860525,560.548353791575,1.06974876677782,"gaussian","adaptive_sparse_group_lasso",0.2,0.162644731787796,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.614713713878749,96,5.31001960986123,597.682477040976,33.0594340995627,306,1760.49376572105,1579.11380494077,2166.17624276203,1601.55319982061,2715.64041254945,1631.94554895069
48,-785.148510095785,562.480706056969,1.07343646194078,"gaussian","adaptive_sparse_group_lasso",0.3,0.151683021218222,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.572967693600392,87,4.81220527143674,541.609592876128,29.9578912402208,306,1744.29702019157,1579.92143073444,2111.9066130677,1600.25491143179,2609.85851693756,1627.79797783092
49,-749.750076833982,491.395011902565,0.937776740272071,"gaussian","adaptive_sparse_group_lasso",0.4,0.0304766532160427,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0508368039063136,184,10.1775375855674,1144.36800778542,63.2980891899834,306,1867.50015366796,1519.8552288391,2643.86816145338,1562.79824285795,3697.00782021262,1621.05024535726
50,-758.93762045796,508.932436309109,0.971245107460132,"gaussian","adaptive_sparse_group_lasso",0.5,0.0463218029943764,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0999916105440056,135,7.46721507636736,839.18206289854,46.4174292732818,306,1787.87524091592,1532.80967106865,2357.05730381446,1564.2926701892,3129.74129257803,1607.03191115337
51,-761.328952713394,513.598839068718,0.980150456238011,"gaussian","adaptive_sparse_group_lasso",0.6,0.0496693510152895,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112881261337455,118,6.52689910378777,733.006831077056,40.5445900748064,306,1758.65790542679,1535.71170363436,2255.66473650384,1563.20249550159,2931.04777853422,1600.55975797398
52,-766.445574131923,523.727536917718,0.999480032285722,"gaussian","adaptive_sparse_group_lasso",0.7,0.0656599589247141,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17925315397967,92,5.08876879278368,571.160233270763,31.5924170733403,306,1716.89114826385,1543.06868584941,2104.05138153461,1564.48356533719,2630.62121091423,1593.60956658684
53,-767.019240202154,524.875528825408,1.00167085653704,"gaussian","adaptive_sparse_group_lasso",0.8,0.0532588170322201,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12469754378656,85,4.70157986289797,527.751170463367,29.1913444196635,306,1704.03848040431,1543.4416401301,2061.78965086768,1563.22982482397,2548.29438453363,1590.13971728289
54,-770.941015198333,532.791280351636,1.01677725257946,"gaussian","adaptive_sparse_group_lasso",0.9,0.042467906872057,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0829113677211071,79,4.36970363728164,490.872457515381,27.1514830765359,306,1699.88203039667,1550.62143767123,2032.75448791205,1569.0335134732,2484.91771096628,1594.04388411149
55,-814.048236517154,628.075971241082,1.19861826572726,"gaussian","adaptive_sparse_group_lasso",1,0.0417749246017249,0.5,TRUE,"identity",FALSE,0.347362182930469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0819670508181336,66,3.6506384817796,410.219012708811,22.6903229356427,306,1760.09647303431,1635.39774999787,2038.31548574312,1650.78679596995,2416.07210247198,1671.68153599688
56,-742.672725680035,559.004869796995,1.15735997887577,"gaussian","adaptive_sparse_group_lasso",0,0.249367475377854,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.811908253097338,51,2.82094791773878,313.414504630763,17.3358038083781,306,1587.34545136007,1490.98734719555,1798.75995599083,1502.68125516845,2090.66279619041,1518.8271906438
57,-742.42122778982,558.423025629772,1.15615533256682,"gaussian","adaptive_sparse_group_lasso",0.1,0.188637350208228,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.554336434945252,48,2.65500980493062,295.066436871169,16.320922562477,306,1580.84245557964,1490.1524751895,1779.90889245081,1501.16337814212,2054.64097734452,1516.35955270716
58,-704.329208963584,476.937692559642,0.987448638839838,"gaussian","adaptive_sparse_group_lasso",0.2,0.0329649126791074,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0533059821022912,163,9.01597079591022,1003.30956343634,55.4957651730031,306,1734.65841792717,1426.69035951899,2411.96798136351,1464.15418310017,3344.91235298175,1515.75785922728
59,-705.976227960698,480.201502761308,0.99420600985778,"gaussian","adaptive_sparse_group_lasso",0.3,0.0353471953422394,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0627719520414018,135,7.46721507636736,831.200495947951,45.9759472209375,306,1681.9524559214,1426.88688607413,2243.15295186935,1457.92840314233,3015.83694063292,1500.6676441065
60,-707.538312196257,483.317636946087,1.00065763342875,"gaussian","adaptive_sparse_group_lasso",0.4,0.0329649126791074,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0572993054801352,118,6.52689910378777,726.371090234046,40.1775493039486,306,1651.07662439251,1428.13042260009,2141.44771462656,1455.25417369646,2816.83075665694,1492.61143616885
61,-710.780447405553,489.849921457092,1.01418203200226,"gaussian","adaptive_sparse_group_lasso",0.5,0.0353471953422394,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0661608374199215,110,6.08439746963267,677.123993079779,37.4535591829288,306,1641.56089481111,1433.72968975037,2098.68488789089,1459.01445399404,2728.27924910565,1493.83902070558
62,-714.502814483976,497.458725692558,1.02993524988107,"gaussian","adaptive_sparse_group_lasso",0.6,0.0379016389554793,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0756547746576444,103,5.69720853974695,634.001135174678,35.0683172963732,306,1635.00562896795,1440.40004604745,2063.00676414263,1464.07394626432,2652.53602964372,1496.68240418514
63,-710.565017407395,489.41314583226,1.01327773464236,"gaussian","adaptive_sparse_group_lasso",0.7,0.0188637350208228,0.5,TRUE,"identity",FALSE,0.335858477691725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0238321961305088,120,6.63752451232654,737.444320988741,40.7900396419898,306,1661.13003481479,1434.40508383944,2158.57435580353,1461.92007445678,2845.40456803782,1499.91051086937
