"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
740,-1888.69763202755,1328.84286248098,1.0471574960449,"gaussian","adaptive_sparse_group_lasso",0.2,0.0114882654349327,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00929097109955055,224,12.3900457563429,1592.60029955909,88.0910293888506,255,4225.3952640551,3802.17535556778,5369.99556361419,3865.48629344395,6611.23859772967,3934.14280231641
741,-1889.73975509553,1331.02718975927,1.04887879413654,"gaussian","adaptive_sparse_group_lasso",0.3,0.0114882654349327,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00993815274252764,218,12.0581695307266,1549.89649935402,85.7289667169284,255,4215.47951019106,3803.59584925251,5329.37600954508,3865.20847690799,6537.37146238962,3932.02597214995
742,-1890.09153622342,1331.76534589601,1.04946047745943,"gaussian","adaptive_sparse_group_lasso",0.4,0.0107139947945011,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0092793989927286,212,11.7262933051102,1507.21098702331,83.3679155967927,255,4204.18307244684,3803.63565905706,5287.39405947015,3863.55098804363,6462.14193104373,3928.52946965507
743,-1891.18881449401,1334.07043884365,1.05127694156316,"gaussian","adaptive_sparse_group_lasso",0.5,0.0114882654349327,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110160626220822,207,11.4497297837633,1471.68028923643,81.4026166176216,255,4196.37762898802,3805.27708855555,5254.05791822445,3863.78024560564,6401.09947207224,3927.22621585832
744,-1891.28405997067,1334.27071262172,1.05143476171924,"gaussian","adaptive_sparse_group_lasso",0.6,0.0114882654349327,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115145149892994,201,11.117853558147,1428.99987557516,79.0418475186808,255,4184.56811994133,3804.80382705763,5211.56799551649,3861.60996746001,6325.36196809333,3923.21692408218
745,-1892.4583238248,1336.74232268165,1.0533824449816,"gaussian","adaptive_sparse_group_lasso",0.7,0.0141632705833018,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172158927035841,192,10.6200392197225,1365.04320619837,75.5042311793876,255,4168.9166476496,3806.15672608904,5149.95985384797,3860.42087882899,6213.88245451839,3919.26931500539
746,-1893.39874338304,1338.72503455681,1.05494486568701,"gaussian","adaptive_sparse_group_lasso",0.8,0.0151868108029376,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0201216167912354,184,10.1775375855674,1308.0761436465,72.35322889536,255,4154.79748676607,3807.15256193721,5094.87363041257,3859.15071566143,6114.46612272172,3915.54713366381
747,-1898.43588882731,1349.39515374214,1.06335315503715,"gaussian","adaptive_sparse_group_lasso",0.9,0.0151868108029376,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0206366280646776,175,9.67972324714287,1244.06604094236,68.8126570142332,255,4146.87177765462,3816.23122414891,5040.93781859699,3865.68443466885,6010.65893899971,3919.32233222547
748,-1904.02532245357,1361.33474940121,1.07276181985911,"gaussian","adaptive_sparse_group_lasso",1,0.00510045298868815,0.5,TRUE,"identity",FALSE,0.37804948813663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00326953103743385,200,11.0625408538776,1421.9334111372,78.6509822609941,255,4208.05064490714,3830.1757266149,5229.98405604435,3886.70162716814,6338.23676507604,3948.00208151856
749,-1888.80497340255,1296.35082431822,1.01040594257071,"gaussian","adaptive_sparse_group_lasso",0,0.00311138608708046,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000686248518100403,255,14.1047395886939,1816.75484172715,100.489623290432,255,4287.6099468051,3805.81942598249,5594.36478853224,3878.09957009553,7007.38699254764,3956.25764939231
750,-1888.89008003354,1296.52282021856,1.01054000017035,"gaussian","adaptive_sparse_group_lasso",0.1,0.00311138608708046,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000790095417316065,253,13.9941141801551,1802.48066532932,99.7000799926503,255,4283.78016006708,3805.76838842739,5580.2608253964,3877.48024005973,6982.20050232148,3955.02531481301
751,-1888.84011853394,1296.42184796296,1.01046130004907,"gaussian","adaptive_sparse_group_lasso",0.2,0.00311138608708046,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000882205997406182,251,13.8834887716164,1788.20757145688,98.9105965722744,255,4279.68023706788,3805.44721461111,5565.88780852475,3876.59083364015,6956.74495835952,3953.52290384993
752,-1888.68271351099,1296.10378361809,1.01021339331106,"gaussian","adaptive_sparse_group_lasso",0.3,0.00311138608708046,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000971486377144392,249,13.7728633630776,1773.93660809154,98.1212309960081,255,4275.36542702199,3804.91115374814,5551.30203511352,3875.486658018,6931.07665785797,3951.80572368427
753,-1888.34801721547,1295.42773063454,1.00968646191313,"gaussian","adaptive_sparse_group_lasso",0.4,0.00311138608708046,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00105578451747624,248,13.7175506588082,1766.79972171752,97.7264705105978,255,4272.69603443093,3804.13113574855,5543.49575614845,3874.42250494153,6917.72911534774,3950.43506833605
754,-1892.39602396368,1303.62801143878,1.01607795123833,"gaussian","adaptive_sparse_group_lasso",0.5,0.00770714091066858,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00603263030730063,234,12.9431727990368,1666.8056737886,92.1955293088065,255,4252.79204792736,3810.67839352543,5451.59772171596,3876.98757723617,6748.25339128303,3948.70910882616
755,-1891.80067492062,1302.41873059491,1.01513540966088,"gaussian","adaptive_sparse_group_lasso",0.6,0.00718770540819011,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00559791072723011,232,12.832547390498,1652.54110108176,91.4065172171441,255,4247.60134984124,3809.26644462224,5436.142450923,3875.00786705838,6721.71559339976,3946.11639410487
756,-1891.1888821789,1301.1772177478,1.01416774571146,"gaussian","adaptive_sparse_group_lasso",0.7,0.00670327812008871,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00517926536368828,230,12.7219219819592,1638.19247146423,90.6128557104383,255,4242.3777643578,3807.82160832171,5420.57023582202,3872.99062006823,6695.06085120846,3943.48614257121
757,-1892.88237089117,1304.61671896023,1.01684857284507,"gaussian","adaptive_sparse_group_lasso",0.8,0.00770714091066858,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00686978392225648,220,12.1687949392653,1567.02260684328,86.6762580357676,255,4225.76474178235,3810.10233166088,5352.78734862563,3872.44099981811,6571.86532856048,3939.87149960357
758,-1893.17996910631,1305.2220840075,1.01732040842361,"gaussian","adaptive_sparse_group_lasso",0.9,0.00682630162586745,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0058354117701963,217,12.0028568264572,1545.65904307695,85.4945815510203,255,4220.35993821263,3810.36565186554,5332.01898128958,3871.85451976365,6534.47317058896,3938.36551273385
759,-1908.47547791823,1336.71692979291,1.04186822275363,"gaussian","adaptive_sparse_group_lasso",1,0.00676092668798867,0.5,TRUE,"identity",FALSE,0.424476636221861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00601545793435983,208,11.5050424880327,1481.51521345891,81.9466128726515,255,4232.95095583646,3839.96104081252,5298.46616929537,3898.89756870911,6451.04898668832,3962.65004123354
760,-1883.41615784962,1306.83643841033,1.03144154570666,"gaussian","adaptive_sparse_group_lasso",0,0.00286510579878676,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000546859320740804,255,14.1047395886939,1813.5651570023,100.313193202534,255,4276.83231569924,3795.04179487663,5580.39747270154,3867.14550890178,6993.41967671694,3945.30358819856
761,-1882.54154102829,1305.03345105626,1.03001850912096,"gaussian","adaptive_sparse_group_lasso",0.1,0.00307215903563075,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000731154805832131,241,13.3303617289225,1714.31662150018,94.8234883091357,255,4247.08308205657,3791.74380551442,5479.39970355675,3859.90657036571,6814.84421793993,3933.77361785796
762,-1891.52179716536,1323.66485500127,1.04472364246351,"gaussian","adaptive_sparse_group_lasso",0.2,0.0124023590479947,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00992472468061001,211,11.6709806008408,1501.03502115839,83.0263062233284,255,4205.04359433073,3806.38555553241,5284.07861548912,3866.06990055406,6453.28522351755,3930.74187989375
763,-1891.71469088503,1324.06795762712,1.04504179765361,"gaussian","adaptive_sparse_group_lasso",0.3,0.0115664815574072,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00927138524878405,202,11.1731662624163,1437.1963492463,79.4952166429044,255,4187.42938177005,3805.77571429489,5220.62573101635,3862.92459841296,6339.96096713836,3924.83805730688
764,-1889.83985763205,1320.15519214084,1.04195358495725,"gaussian","adaptive_sparse_group_lasso",0.4,0.00874961912701551,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00599783507428883,202,11.1731662624163,1437.38469885072,79.5056347688731,255,4183.6797152641,3802.02604778893,5217.06441411482,3859.18535003298,6336.39965023683,3921.0988089269
765,-1892.25606735676,1325.19996333544,1.04593525125134,"gaussian","adaptive_sparse_group_lasso",0.5,0.0100599357983519,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00794166567343521,193,10.6753519239919,1373.43263643446,75.9682732530249,255,4170.51213471352,3805.86283856151,5157.94477114798,3860.48040796655,6227.40863536356,3919.6353464147
766,-1898.38494075359,1338.08299153989,1.05610338716645,"gaussian","adaptive_sparse_group_lasso",0.6,0.0142596990748663,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0145466622893204,174,9.62441054287349,1238.19920258072,68.4881463189391,255,4144.76988150718,3816.01870259293,5034.9690840879,3865.25802782612,5999.14894094547,3918.58942311099
767,-1889.75707764822,1319.98269760926,1.04181744089129,"gaussian","adaptive_sparse_group_lasso",0.7,0.00661876599965778,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00423885668826516,197,10.8966027410694,1401.91523449623,77.5437227764393,255,4173.51415529645,3801.30736077858,5181.42938979267,3857.05787807288,6273.05830818888,3917.43882560805
768,-1889.71112967694,1319.88696228546,1.04174188025688,"gaussian","adaptive_sparse_group_lasso",0.8,0.00575666512676285,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00345960927411608,198,10.9519154453388,1409.01233103101,77.9362823782388,255,4175.42225935389,3801.32609024457,5188.43459038489,3857.35854173213,6285.60477232626,3918.04599153904
769,-1890.55645922212,1321.64936826301,1.04313288734255,"gaussian","adaptive_sparse_group_lasso",0.9,0.00543419913677895,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00324701611816949,196,10.8412900368,1394.84765757497,77.1527959842929,255,4173.11291844425,3802.79549851785,5175.96057601922,3858.26571442854,6262.04823087027,3918.34015969195
770,-1904.08584138787,1350.17881633943,1.06565021021266,"gaussian","adaptive_sparse_group_lasso",1,0.00501941693378952,0.5,TRUE,"identity",FALSE,0.517817651334628,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.003031908737508,191,10.5647265154531,1359.40062151933,75.1921245617206,255,4190.17168277575,3829.30113580665,5167.57230429507,3883.36380733747,6225.95364142033,3941.90574124211
771,-1848.51490439925,1287.9129191944,1.03363797688154,"gaussian","adaptive_sparse_group_lasso",0,0.00210388914481438,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000319753108829792,255,14.1047395886939,1809.10505609125,100.06649295983,255,4207.0298087985,3725.23928797589,5506.13486488976,3797.09630175833,6919.15706890516,3875.25438105512
772,-1849.4420884418,1289.83109148279,1.03517744099743,"gaussian","adaptive_sparse_group_lasso",0.1,0.00738715817497718,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00405478144403383,231,12.7772346862286,1638.92257581829,90.6532397566605,255,4160.88417688361,3724.43864625606,5337.8067527019,3789.53741664027,6617.83863163349,3860.339441415
773,-1850.47362115893,1291.96849929862,1.03689285657995,"gaussian","adaptive_sparse_group_lasso",0.2,0.00910723386976341,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00653114342287893,217,12.0028568264572,1539.9166182539,85.1769525049939,255,4134.94724231786,3724.95295597078,5240.86386057176,3786.12419482286,6443.31804987114,3852.63518779306
774,-1849.04873296126,1289.01696308627,1.03452404742076,"gaussian","adaptive_sparse_group_lasso",0.3,0.00688928843793945,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00419003849431569,215,11.8922314179184,1525.79846489819,84.3960392635996,255,4128.09746592251,3721.88192875835,5223.8959308207,3782.49350518611,6415.26759302976,3848.39149361281
775,-1848.16257571535,1287.18476449646,1.03305358306297,"gaussian","adaptive_sparse_group_lasso",0.4,0.00558811425421561,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00303300943183504,215,11.8922314179184,1525.79846489819,84.3960392635996,255,4126.3251514307,3720.10961426654,5222.12361632889,3780.7211906943,6413.49527853796,3846.619179121
776,-1848.61567052696,1288.12124743456,1.03380517450607,"gaussian","adaptive_sparse_group_lasso",0.5,0.00558811425421561,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00322835277369406,211,11.6709806008408,1497.41810975849,82.8262450726969,255,4119.23134105392,3720.5733022556,5194.6494508124,3780.05758612661,6363.85605884083,3844.7295654663
777,-1848.92212728999,1288.75503647852,1.03431383344985,"gaussian","adaptive_sparse_group_lasso",0.6,0.00521149405624731,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029967870797368,209,11.5603551923021,1483.27383728328,82.04388711217,255,4115.84425457997,3720.96496496458,5181.11809186325,3779.88814169214,6339.24217280136,3843.94711648833
778,-1848.74206585811,1288.3826102413,1.0340149359882,"gaussian","adaptive_sparse_group_lasso",0.7,0.0045326917575696,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0024391850369741,209,11.5603551923021,1483.27383728328,82.04388711217,255,4115.48413171622,3720.60484210083,5180.7579689995,3779.5280188284,6338.88204993761,3843.58699362458
779,-1849.03462326553,1288.9877697778,1.03450061779919,"gaussian","adaptive_sparse_group_lasso",0.8,0.00394230413532001,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00198003579373633,209,11.5603551923021,1483.27383728328,82.04388711217,255,4116.06924653106,3721.18995691566,5181.34308381433,3780.11313364323,6339.46716475244,3844.17210843941
780,-1851.27184742463,1293.62491044607,1.03822223952333,"gaussian","adaptive_sparse_group_lasso",0.9,0.003676606031031,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182158543671323,209,11.5603551923021,1483.27383728328,82.04388711217,255,4120.54369484925,3725.66440523385,5185.81753213253,3784.58758196142,6343.94161307064,3848.64655675761
781,-1861.85198070657,1315.78157569767,1.05600447487775,"gaussian","adaptive_sparse_group_lasso",1,0.00338682826940321,0.5,TRUE,"identity",FALSE,0.404551028650294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00161817049748769,209,11.5603551923021,1483.27383728328,82.04388711217,255,4141.70396141313,3746.82467179774,5206.97779869641,3805.7478485253,6365.10187963452,3869.80682332149
782,-1936.16629962088,1358.80683570192,1.04523602746301,"gaussian","adaptive_sparse_group_lasso",0,0.0038655547349242,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000948539379307851,255,14.1047395886939,1820.35984117321,100.689025558684,255,4382.33259924176,3900.54207841914,5692.69244041497,3973.02162480044,7105.71464443037,4051.17970409722
783,-1937.78146929262,1362.18750129324,1.04783653945634,"gaussian","adaptive_sparse_group_lasso",0.1,0.00547932396213442,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0020716845898021,237,13.1091109118449,1692.01950515085,93.5901745064448,255,4349.56293858524,3901.78116040893,5567.58244373609,3969.15311309169,6880.86190393863,4041.79415149693
784,-1938.54385285613,1363.78614534286,1.04906626564836,"gaussian","adaptive_sparse_group_lasso",0.2,0.00547932396213442,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00227228890077624,226,12.5006711648817,1613.40372798231,89.2417232730134,255,4329.08770571227,3902.08904804203,5490.49143369458,3966.32942898528,6742.81699490038,4035.59894240125
785,-1938.74948203457,1364.21765086188,1.04939819297067,"gaussian","adaptive_sparse_group_lasso",0.3,0.00511003586574399,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00214541966354059,222,12.2794203478041,1584.79225150961,87.6591451361685,255,4321.49896406915,3902.05780476476,5462.29121557876,3965.15810920532,6692.45172260393,4033.20161353428
786,-1938.9626410865,1364.66510167351,1.0497423859027,"gaussian","adaptive_sparse_group_lasso",0.4,0.00511003586574399,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00229105677641824,213,11.7816060093796,1520.41187868566,84.0980926134041,255,4303.925282173,3901.48849419175,5398.33716085865,3962.0233747864,6578.6262959774,4027.30835866959
787,-1966.3178069803,1423.32249299549,1.09486345615038,"gaussian","adaptive_sparse_group_lasso",0.5,0.0360502928335058,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0616778651102623,133,7.35658966782858,949.475301871071,52.5180465834823,255,4198.6356139606,3947.34879329626,4882.11091583167,3985.15366054408,5619.09896733774,4025.91846268711
788,-1966.68924497507,1424.13607320414,1.09548928708011,"gaussian","adaptive_sparse_group_lasso",0.6,0.0336206237526477,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0564694685247763,122,6.74814992086532,870.894611582438,48.1715361002628,255,4177.37848995015,3946.87478979188,4804.27310153258,3981.55002605041,5480.30725404191,4018.94330320416
789,-1968.41324904118,1427.91834284072,1.09839872526209,"gaussian","adaptive_sparse_group_lasso",0.7,0.0313547062360207,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0516178949108291,119,6.58221180805716,849.49671045111,46.9879603230001,255,4174.82649808236,3949.99092169847,4786.32320853346,3983.81445840535,5445.73357040732,4020.28822874385
790,-1971.83691379851,1435.45928314894,1.10419944857611,"gaussian","adaptive_sparse_group_lasso",0.8,0.0313547062360207,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0529625020555448,114,6.30564828671022,813.779376180949,45.0123379752238,255,4171.67382759702,3956.28512417044,4757.45320377797,3988.68616557224,5389.15724792603,4023.62742455198
791,-1964.00707887799,1418.27161265691,1.09097816358224,"gaussian","adaptive_sparse_group_lasso",0.9,0.0136591802250912,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139214807286296,151,8.35221834467757,1078.32427915929,59.6450319596389,255,4230.01415775598,3944.71859444534,5006.33843691528,3987.65918971562,5843.0692322342,4033.94103275019
792,-1991.72847570855,1480.06685475271,1.13851296519439,"gaussian","adaptive_sparse_group_lasso",1,0.0126166006798463,0.5,TRUE,"identity",FALSE,0.441221146155673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124237950086916,142,7.85440400625308,1014.30674026391,56.1040487626646,255,4267.4569514171,3999.16575942961,4997.76369168102,4039.56100017977,5784.62311509351,4083.08432276856
793,-1788.21209201658,1165.17659932857,0.935133707326302,"gaussian","adaptive_sparse_group_lasso",0,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112485458803611,255,14.1047395886939,1809.42741246912,100.084323362828,255,4086.42418403316,3604.63366321054,5385.85159650228,3676.50850739598,6798.87380051767,3754.66658669277
794,-1787.8341414267,1164.46994502789,0.934566569043248,"gaussian","adaptive_sparse_group_lasso",0.1,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127581174567564,255,14.1047395886939,1809.42741246912,100.084323362828,255,4085.66828285339,3603.87776203078,5385.09569532251,3675.75260621622,6798.11789933791,3753.910685513
795,-1787.55379837557,1163.94606442006,0.93414611911722,"gaussian","adaptive_sparse_group_lasso",0.2,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00142254928881653,255,14.1047395886939,1809.42741246912,100.084323362828,255,4085.10759675115,3603.31707592853,5384.53500922027,3675.19192011397,6797.55721323566,3753.34999941076
796,-1787.38556854912,1163.63180437308,0.933893903991234,"gaussian","adaptive_sparse_group_lasso",0.3,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156614826360841,255,14.1047395886939,1809.42741246912,100.084323362828,255,4084.77113709825,3602.98061627563,5384.19854956737,3674.85546046107,6797.22075358276,3753.01353975786
797,-1787.30301209498,1163.47761665083,0.933770157825704,"gaussian","adaptive_sparse_group_lasso",0.4,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00170649222671072,255,14.1047395886939,1809.42741246912,100.084323362828,255,4084.60602418996,3602.81550336735,5384.03343665908,3674.69034755279,6797.05564067448,3752.84842684957
798,-1789.21067103981,1167.0457066911,0.936633793492052,"gaussian","adaptive_sparse_group_lasso",0.5,0.00523684954422928,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00350335382773878,249,13.7728633630776,1766.85238799063,97.7293836245876,255,4076.42134207963,3605.96706880578,5345.27373007026,3676.15072570422,6725.04835281471,3752.46979137049
799,-1788.91088079578,1166.48425444148,0.936183189760419,"gaussian","adaptive_sparse_group_lasso",0.6,0.00455474466795281,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00289971666512289,250,13.828176067347,1773.92159419174,98.1204005366089,255,4077.82176159155,3605.47811372625,5351.74335578329,3675.94216212816,6737.0592420729,3752.56773006618
800,-1789.37620692734,1167.35584090437,0.936882697355033,"gaussian","adaptive_sparse_group_lasso",0.7,0.00424777012153129,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00270655828972459,249,13.7728633630776,1766.85238799063,97.7293836245876,255,4076.75241385467,3606.29814058083,5345.6048018453,3676.48179747926,6725.37942458975,3752.80086314553
801,-1789.50398965094,1167.59530030666,0.937074879860881,"gaussian","adaptive_sparse_group_lasso",0.8,0.00369449382655146,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00222347463062566,249,13.7728633630776,1766.85238799063,97.7293836245876,255,4077.00797930187,3606.55370602803,5345.8603672925,3676.73736292646,6725.63499003695,3753.05642859273
802,-1791.518442286,1171.37679661384,0.940109788614638,"gaussian","adaptive_sparse_group_lasso",0.9,0.00396148463213062,0.5,TRUE,"identity",FALSE,0.443753866900668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00264620460207081,246,13.6069252502694,1745.60591717553,96.5541838676235,255,4075.036884572,3610.25073507254,5328.64280174753,3679.59106843963,6691.7936338565,3754.99062729064
