"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-4434.18221409115,3120.92205505156,1.07100962767727,"gaussian","adaptive_sparse_group_lasso",1,0.00427542326857287,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118269132177886,89,11.9554459370834,706.345117494089,94.8839423047573,105,9046.36442818229,8892.27532005646,9574.70954567638,8963.24837048705,9988.9120168404,9018.88854184669
12,-4456.62201767696,3119.46414472828,1.06321204660132,"gaussian","adaptive_sparse_group_lasso",0,0.00288423026808993,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000310052905444244,105,14.1047395886939,834.373007581769,112.082038016916,105,9123.24403535392,8941.4535145313,9747.61704293569,9025.32607337083,10236.2828797022,9090.96897216591
13,-4459.13656519309,3124.81572434331,1.06503603420017,"gaussian","adaptive_sparse_group_lasso",0.1,0.00540452092788819,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112678010205938,96,12.895761909663,762.700381654324,102.454193023159,105,9110.27313038619,8944.06465420551,9680.97351204051,9020.72732340934,10127.7537056556,9080.74368802199
14,-4460.80948844091,3128.38120402325,1.06625126244828,"gaussian","adaptive_sparse_group_lasso",0.2,0.0071444586023212,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202052169334461,92,12.3584384967604,730.81470229579,98.1709625092474,105,9105.61897688181,8946.33585387534,9652.4336791776,9019.78993939106,10080.5980313921,9077.30562214485
15,-4460.39061790316,3127.48808905492,1.06594686061858,"gaussian","adaptive_sparse_group_lasso",0.3,0.0062138857436129,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00164291375386418,92,12.3584384967604,730.81470229579,98.1709625092474,105,9104.78123580632,8945.49811279984,9651.59593810211,9018.95219831556,10079.7602903166,9076.46788106935
16,-4461.17873565286,3129.16872374114,1.06651967407673,"gaussian","adaptive_sparse_group_lasso",0.4,0.0062138857436129,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172953101756146,91,12.2241076435347,722.867537151083,97.1034130346337,105,9104.35747130572,8946.80568659279,9645.2250084568,9019.46088434035,10068.7354003211,9076.35139662942
17,-4460.38431579899,3127.47465366747,1.06594228141359,"gaussian","adaptive_sparse_group_lasso",0.5,0.00504027430564893,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001226113540351,91,12.2241076435347,722.867537151083,97.1034130346337,105,9102.76863159798,8945.21684688505,9643.63616874906,9017.87204463261,10067.1465606134,9074.76255692168
18,-4460.23075927956,3127.14730602684,1.06583071098393,"gaussian","adaptive_sparse_group_lasso",0.6,0.0043837735502582,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000987601021514766,91,12.2241076435347,722.867537151083,97.1034130346337,105,9102.46151855912,8944.90973384619,9643.3290557102,9017.56493159375,10066.8394475745,9074.45544388282
19,-4460.66008794218,3128.06262330502,1.06614268006306,"gaussian","adaptive_sparse_group_lasso",0.7,0.00408832188494893,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000904903315522403,91,12.2241076435347,722.867537151083,97.1034130346337,105,9103.32017588435,8945.76839117142,9644.18771303544,9018.42358891899,10067.6981048998,9075.31410120806
20,-4460.23602731407,3127.15853571293,1.06583453841613,"gaussian","adaptive_sparse_group_lasso",0.8,0.00331616392707428,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00063705925554316,92,12.3584384967604,730.930267987807,98.1864865472597,105,9104.47205462813,8945.18893162165,9651.40232261594,9018.65854117539,10079.5666748304,9076.17422392917
21,-4461.66898136106,3130.21461187601,1.06687614583368,"gaussian","adaptive_sparse_group_lasso",0.9,0.00350373086242703,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000735369570996108,91,12.2241076435347,722.867537151083,97.1034130346337,105,9105.33796272212,8947.78617800919,9646.2054998732,9020.44137575675,10069.7158917375,9077.33188804582
22,-4475.39158724346,3159.63263007433,1.07690273690331,"gaussian","adaptive_sparse_group_lasso",1,0.00475896896536681,0.5,TRUE,"identity",FALSE,0.458095862138836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00133615117723962,90,12.0897767903091,714.959182110537,96.0410769544258,105,9130.78317448692,8974.96272806753,9665.74235659745,9046.82425144134,10084.5987881116,9103.08959326569
23,-4414.04488883153,3041.95469391954,1.0382097931466,"gaussian","adaptive_sparse_group_lasso",0,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000409237235105503,105,14.1047395886939,834.32454471199,112.075527958269,105,9038.08977766305,8856.29925684044,9662.41432237504,8940.16530562132,10151.0801591416,9005.8082044164
24,-4415.54861197847,3045.07865710811,1.03927599218707,"gaussian","adaptive_sparse_group_lasso",0.1,0.0040574303546547,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000667758595046386,102,13.7017470290169,810.583024676172,108.886309314983,105,9035.09722395693,8858.50071801496,9641.6802486331,8939.98353327191,10116.3842043492,9003.75092067285
25,-4415.35645029114,3044.67926524597,1.03913968097132,"gaussian","adaptive_sparse_group_lasso",0.2,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000483401302995607,101,13.5674161757913,802.625014190642,107.817302976483,105,9032.71290058229,8857.84773293387,9633.33791477293,8938.53020355877,10103.3879101388,9001.67242049499
26,-4416.84176630778,3047.76773225304,1.04019376527407,"gaussian","adaptive_sparse_group_lasso",0.3,0.0040574303546547,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000771389087206359,99,13.29875446934,786.80979872964,105.692831589659,105,9031.68353261555,8860.28104155423,9620.49333134519,8939.37636420521,10081.2354060108,9001.268240212
27,-4416.78583391059,3047.65137341262,1.04015405235926,"gaussian","adaptive_sparse_group_lasso",0.4,0.00378397312849654,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000716842672220684,98,13.1644236161143,778.77124715813,104.61300609836,105,9029.57166782117,8859.9005150534,9612.3429149793,8938.18467391953,10068.4310292947,8999.4513794616
28,-4416.50395817367,3047.06504144149,1.03995393905853,"gaussian","adaptive_sparse_group_lasso",0.5,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000580900567544686,98,13.1644236161143,778.77124715813,104.61300609836,105,9029.00791634735,8859.33676357958,9611.77916350548,8937.62092244571,10067.8672778209,8998.88762798778
29,-4416.8662043526,3047.8185732808,1.04021111716068,"gaussian","adaptive_sparse_group_lasso",0.6,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000612129640057982,98,13.1644236161143,778.77124715813,104.61300609836,105,9029.73240870519,8860.06125593742,9612.50365586333,8938.34541480355,10068.5917701788,8999.61212034563
30,-4417.0934621482,3048.29140212449,1.04037249219266,"gaussian","adaptive_sparse_group_lasso",0.7,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000643122242442352,97,13.0300927628887,770.8132366726,103.54399975986,105,9028.18692429641,8860.24710982219,9605.00016096901,8937.73092405627,10056.4343149343,8998.37245913363
31,-4417.3141781922,3048.7506905232,1.04052924591236,"gaussian","adaptive_sparse_group_lasso",0.8,0.00329110685444236,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000672091154152669,96,12.895761909663,762.903895183858,102.481531169224,105,9026.62835638441,8860.41988020373,9597.53225156827,8937.10988755363,10044.3124451834,8997.12625216628
32,-4418.98159305808,3052.22265385173,1.04171421633165,"gaussian","adaptive_sparse_group_lasso",0.9,0.00371875480732738,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000881796753978468,95,12.7614310564373,754.986479689108,101.417977990472,105,9027.96318611617,8863.48604822904,9592.94966580528,8939.38116410664,10035.0758990702,8998.77235825457
33,-4440.24151375804,3096.83912883315,1.05694168219562,"gaussian","adaptive_sparse_group_lasso",1,0.00541605054606671,0.5,TRUE,"identity",FALSE,0.44827778166762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017987535830693,93,12.492769349986,739.179941422551,99.2946722185819,105,9066.48302751607,8905.46856621605,9619.66296893863,8979.77769973466,10052.4812815033,9037.91855295316
34,-4518.25602882502,3210.36258943178,1.08752120238204,"gaussian","adaptive_sparse_group_lasso",0,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000292794734632836,105,14.1047395886939,835.042193278149,112.171930302477,105,9246.51205765004,9064.72153682742,9871.55425092819,9148.68398795251,10360.2200876947,9214.32688674759
35,-4518.65123576484,3211.222296375,1.08781243102134,"gaussian","adaptive_sparse_group_lasso",0.1,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000318404202041351,104,13.9704087354683,827.03508688582,111.096328868927,105,9245.30247152968,9065.24328900062,9864.3375584155,9148.39880039861,10348.3494348319,9213.41652872897
36,-4518.78270011517,3211.5083262219,1.08790932460091,"gaussian","adaptive_sparse_group_lasso",0.2,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000347576213461467,103,13.8360778822426,818.94198406134,110.009175461272,105,9243.56540023033,9065.23755599482,9856.50738429167,9147.5745756916,10335.8653003579,9211.96713355725
37,-4519.44007295486,3212.93896886826,1.08839395964372,"gaussian","adaptive_sparse_group_lasso",0.3,0.00336809960935801,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000561154017920818,102,13.7017470290169,810.982261983556,108.939939203124,105,9242.88014590973,9066.28363996776,9849.86240789328,9147.82008511285,10324.5663636094,9211.58747251379
38,-4519.22638214686,3212.47384296951,1.08823639666989,"gaussian","adaptive_sparse_group_lasso",0.4,0.00292940127595647,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000458055901399914,102,13.7017470290169,810.982261983556,108.939939203124,105,9242.45276429373,9065.85625835176,9849.43502627728,9147.39270349685,10324.1389819934,9211.16009089779
39,-4519.29219984374,3212.61709659004,1.08828492431912,"gaussian","adaptive_sparse_group_lasso",0.5,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000425051827807517,102,13.7017470290169,810.982261983556,108.939939203124,105,9242.58439968748,9065.98789374552,9849.56666167104,9147.52433889061,10324.2706173871,9211.29172629154
40,-4519.6534871762,3213.40355995376,1.08855134144775,"gaussian","adaptive_sparse_group_lasso",0.6,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0004479823283076,102,13.7017470290169,810.982261983556,108.939939203124,105,9243.30697435239,9066.71046841043,9850.28923633595,9148.24691355552,10324.993192052,9212.01430095645
41,-4520.01436542114,3214.1893250039,1.08881752202029,"gaussian","adaptive_sparse_group_lasso",0.7,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000469938496441883,102,13.7017470290169,810.982261983556,108.939939203124,105,9244.02873084228,9067.43222490031,9851.01099282584,9148.96867004541,10325.7149485419,9212.73605744634
42,-4520.17389458263,3214.53674007083,1.08893521005109,"gaussian","adaptive_sparse_group_lasso",0.8,0.00273196943432098,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00049080390284122,102,13.7017470290169,810.982261983556,108.939939203124,105,9244.34778916525,9067.75128322328,9851.33005114881,9149.28772836838,10326.0340068649,9213.05511576931
43,-4521.63005560757,3217.70963496055,1.09001003894328,"gaussian","adaptive_sparse_group_lasso",0.9,0.00344393786024323,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000772949974339145,101,13.5674161757913,803.043380161804,107.87350243435,105,9245.26011121514,9070.39494356673,9846.30349137695,9151.13361364949,10316.3534867429,9214.27583058571
44,-4527.24774077931,3229.97963654875,1.09416654354633,"gaussian","adaptive_sparse_group_lasso",1,0.00501580300261729,0.5,TRUE,"identity",FALSE,0.46580456454487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156314741419276,97,13.0300927628887,771.051138193147,103.575957274099,105,9248.49548155862,9080.5556670844,9825.54661975177,9158.07143883272,10276.980773717,9218.71297391008
45,-4509.05994522816,3168.39171220411,1.06823725967772,"gaussian","adaptive_sparse_group_lasso",0,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000382728731836461,105,14.1047395886939,835.506481209168,112.234298496393,105,9228.11989045632,9046.32936963371,9853.62637166549,9130.35418895272,10342.292208432,9195.9970877478
46,-4509.05308095481,3168.37704689293,1.06823231520328,"gaussian","adaptive_sparse_group_lasso",0.1,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000419771861089551,103,13.8360778822426,819.681618656898,110.108531207568,105,9224.10616190961,9045.7783176741,9837.78778056651,9128.21469311718,10317.1456966327,9192.60725098283
47,-4508.72773178656,3167.68202614408,1.06799798588809,"gaussian","adaptive_sparse_group_lasso",0.2,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000452143081448267,101,13.5674161757913,803.882250450623,107.986188595993,105,9219.45546357313,9044.59029592471,9821.33771402375,9125.44165216912,10291.3877093897,9188.58386910534
48,-4508.57331978173,3167.352219894,1.06788679025421,"gaussian","adaptive_sparse_group_lasso",0.3,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000483938577842741,100,13.4330853225656,795.928958127045,106.917816052214,105,9217.14663956346,9044.01281020859,9813.0755976905,9124.06445561567,10278.4716327063,9186.58150208717
49,-4508.26747657818,3166.6990754123,1.06766657970745,"gaussian","adaptive_sparse_group_lasso",0.4,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000514509146437753,100,13.4330853225656,795.928958127045,106.917816052214,105,9216.53495315636,9043.40112380149,9812.46391128341,9123.45276920858,10277.8599462992,9185.96981568008
50,-4508.55459707254,3167.31223267876,1.06787330838798,"gaussian","adaptive_sparse_group_lasso",0.5,0.00354715296077306,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000709419367712377,99,13.29875446934,788.001083847171,105.852857935932,105,9215.10919414507,9043.70670308375,9805.11027799224,9122.962052081,10265.8523526578,9184.85392808779
51,-4507.9819311522,3166.08939949283,1.06746102477843,"gaussian","adaptive_sparse_group_lasso",0.6,0.00330808672312368,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000654421122456708,99,13.29875446934,788.001083847171,105.852857935932,105,9213.9638623044,9042.56137124308,9803.96494615157,9121.81672024033,10264.7070208172,9183.70859624712
52,-4507.42810577831,3164.90724624144,1.06706245658848,"gaussian","adaptive_sparse_group_lasso",0.7,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000601971401546133,99,13.29875446934,788.001083847171,105.852857935932,105,9212.85621155663,9041.45372049531,9802.8572954038,9120.70906949256,10263.5993700694,9182.60094549935
53,-4507.2344652713,3164.49402019,1.06692313560013,"gaussian","adaptive_sparse_group_lasso",0.8,0.00308513274976508,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000630732068085885,99,13.29875446934,788.001083847171,105.852857935932,105,9212.46893054261,9041.06643948128,9802.47001438978,9120.32178847854,10263.2120890554,9182.21366448533
54,-4508.48044453296,3167.15386560258,1.06781991422879,"gaussian","adaptive_sparse_group_lasso",0.9,0.00372487655103773,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000936721097232402,99,13.29875446934,788.001083847171,105.852857935932,105,9214.96088906591,9043.55839800459,9804.96197291308,9122.81374700184,10265.7040475787,9184.70562300863
55,-4524.49814022635,3201.54729969671,1.07941581243989,"gaussian","adaptive_sparse_group_lasso",1,0.0050593417708836,0.5,TRUE,"identity",FALSE,0.447662716047551,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168640668030425,97,13.0300927628887,771.953549021938,103.69717889069,105,9242.99628045269,9075.05646597847,9820.94982947463,9152.69345934338,10272.3839834399,9213.33499442074
56,-4370.70914242034,3035.60466118309,1.05147373092591,"gaussian","adaptive_sparse_group_lasso",0,0.00311477426556031,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000369225179919584,105,14.1047395886939,832.786032571372,111.868858309722,105,8951.41828484069,8769.62776401808,9574.20431741206,8853.28714315041,10062.8701541786,8918.93004194549
57,-4375.52876808007,3045.75701988609,1.05499030823903,"gaussian","adaptive_sparse_group_lasso",0.1,0.00827311387339146,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00249083829080913,98,13.1644236161143,777.338515287933,104.420546003793,105,8947.05753616014,8777.38638339237,9528.39605144807,8855.47808216393,9984.48416576351,8916.744787706
58,-4374.99792855225,3044.63716469497,1.05460241243331,"gaussian","adaptive_sparse_group_lasso",0.2,0.00771553368747088,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00231553597938161,94,12.6271002032117,745.72312010322,100.173622993564,105,8937.9958571045,8775.25005751092,9495.71897720772,8850.16948009806,9933.19125012253,8908.93550378127
59,-4376.39212484775,3047.57923080849,1.05562148625164,"gaussian","adaptive_sparse_group_lasso",0.3,0.00827311387339146,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00278449055221869,90,12.0897767903091,714.093052067737,95.924728966772,105,8932.7842496955,8776.96380327612,9466.87730176324,8848.70897866227,9885.73373327742,8904.97432048663
60,-4378.05441687767,3051.0907546705,1.05683780903031,"gaussian","adaptive_sparse_group_lasso",0.4,0.00827311387339146,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00291862678988954,86,11.5524533774064,682.274135331251,91.6504667328438,105,8928.10883375533,8779.21374051014,9438.38296908658,8847.75930048817,9838.62355920013,8901.52396045367
61,-4377.42128634835,3049.75281554443,1.05637437324019,"gaussian","adaptive_sparse_group_lasso",0.5,0.00719553253992557,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00235564849781106,85,11.4181225241808,674.32295583393,90.5823780068183,105,8924.8425726967,8777.67881774506,9429.16552853063,8845.42495070352,9824.75215829402,8898.5644402043
62,-4377.60911260392,3050.14967104903,1.05651183617909,"gaussian","adaptive_sparse_group_lasso",0.6,0.0067105777293417,0.5,TRUE,"identity",FALSE,0.456108419316776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00215633280985107,85,11.4181225241808,674.32295583393,90.5823780068183,105,8925.21822520784,8778.0544702562,9429.54118104177,8845.80060321466,9825.12781080516,8898.94009271543
