"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
12,-696.263212541152,440.133060280786,0.885579598150475,"gaussian","adaptive_sparse_group_lasso",0,0.0041579880937577,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00159543287733591,255,14.1047395886939,1575.24766169662,87.1312080624701,255,1902.5264250823,1420.73590425969,2967.77408677893,1479.65763314477,4380.79629079433,1557.81571244156
13,-695.180629867145,438.219804568,0.881729989070423,"gaussian","adaptive_sparse_group_lasso",0.1,0.00549661555597013,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00311698109755306,251,13.8834887716164,1550.4592178118,85.7600921965706,255,1892.36125973429,1418.12823727752,2940.82047754609,1476.12135193086,4331.67762738086,1553.05342214063
14,-693.991762286621,436.12829124298,0.877521712762535,"gaussian","adaptive_sparse_group_lasso",0.2,0.0041579880937577,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00201379499615398,249,13.7728633630776,1538.04828089328,85.0736097130906,255,1885.98352457324,1415.5292512994,2926.03180546653,1473.05713428633,4305.80642821098,1549.3761999526
15,-693.84507662965,435.870927511456,0.877003878292668,"gaussian","adaptive_sparse_group_lasso",0.3,0.00589384069265882,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00432435212607273,247,13.6622379545388,1525.66935973944,84.3888981081339,255,1881.6901532593,1415.01462916838,2913.35951299874,1472.07905136743,4282.05160865287,1547.7851124902
16,-693.532068523354,435.322254489197,0.875899908428968,"gaussian","adaptive_sparse_group_lasso",0.4,0.00478067589757841,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00313880100609203,245,13.551612546,1513.24776852059,83.7018263064904,255,1877.06413704671,1414.16736213871,2900.3119055673,1470.7659633532,4257.92147413111,1545.85901993246
17,-731.176886901528,506.525553964059,1.01916610455545,"gaussian","adaptive_sparse_group_lasso",0.5,0.0677648456614431,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.219603816581489,122,6.74814992086532,752.836884174643,41.6414439374394,255,1706.35377380306,1475.85007364479,2215.1906579777,1503.9952177405,2891.22481048703,1541.38849489425
18,-729.58933108145,503.29990239869,1.01267585995712,"gaussian","adaptive_sparse_group_lasso",0.6,0.0589384069265882,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178757384518476,119,6.58221180805715,734.184147503161,40.609710630115,255,1697.1786621629,1472.34308577901,2193.36280966606,1499.78837279302,2852.77317153991,1536.26214313151
19,-731.610214572046,507.409590267424,1.02094484963264,"gaussian","adaptive_sparse_group_lasso",0.7,0.0589384069265882,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17784521256144,107,5.9184593568245,660.127143706136,36.5134174800132,255,1677.22042914409,1475.05734785774,2123.34757285023,1499.73384662411,2716.26277218218,1532.52958970158
20,-735.376429534444,515.158356839193,1.03653592925391,"gaussian","adaptive_sparse_group_lasso",0.8,0.0589384069265882,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17478956996964,95,5.25470690559185,586.022099286117,32.4144670731388,255,1660.75285906889,1481.26227288007,2056.774958355,1503.16732614203,2583.19499514505,1532.28504195847
21,-747.616919588152,541.169126154802,1.08887148119679,"gaussian","adaptive_sparse_group_lasso",0.9,0.0816331613970816,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.285589407588792,64,3.54001307324082,394.47386610383,21.8194162978033,255,1623.2338391763,1502.31386532279,1889.70770528013,1517.05325547411,2244.34857217027,1536.66940086624
22,-798.495528556151,664.127893010121,1.33627342657972,"gaussian","adaptive_sparse_group_lasso",1,0.0996773444578603,0.5,TRUE,"identity",FALSE,0.299607612947745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.373816290078913,51,2.82094791773878,314.548803890845,17.398544967904,255,1698.9910571123,1602.63295294778,1911.53986100315,1614.38960208021,2194.14430180623,1630.02121793956
23,-777.923194277731,532.773078483147,1.00333913085338,"gaussian","adaptive_sparse_group_lasso",0,0.00499625390793476,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017957149232516,255,14.1047395886939,1591.11219785311,88.0087184592648,255,2065.84638855546,1584.05586773285,3146.95858640857,1643.85510701473,4559.98079042397,1722.01318631151
24,-781.829930223786,540.670602681079,1.01821205777981,"gaussian","adaptive_sparse_group_lasso",0.1,0.0201699632546631,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0276747228213352,207,11.4497297837633,1292.49429439499,71.4913546757415,255,1977.65986044757,1586.5593200151,2856.15415484257,1635.15121512331,4003.19570869036,1698.597185376
25,-784.100581678975,545.314441647407,1.02695751722675,"gaussian","adaptive_sparse_group_lasso",0.2,0.0248664734331777,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0435794996054854,179,9.90097406422043,1117.48344024447,61.8110310561804,255,1926.20116335795,1588.00311148639,2685.68460360242,1630.01219441413,3677.57077818578,1684.87610105775
26,-785.315962301932,547.81645254591,1.03166940215802,"gaussian","adaptive_sparse_group_lasso",0.3,0.0306565506935158,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0670287880390762,152,8.40753104894695,949.068107172945,52.4955235435649,255,1874.63192460386,1587.44698670176,2519.70003177681,1623.12744814743,3361.97209064089,1669.71579345375
27,-783.732728716406,544.559426078791,1.02553564233294,"gaussian","adaptive_sparse_group_lasso",0.4,0.0248664734331777,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0469798764577145,142,7.85440400625307,886.571052023178,49.0386424143581,255,1851.46545743281,1583.17426544532,2454.03650945599,1616.50409984717,3240.89593286849,1660.02742243597
28,-783.462241121368,544.004919249516,1.02449137335126,"gaussian","adaptive_sparse_group_lasso",0.5,0.0266635043893869,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547501946594496,131,7.24596425928981,817.919331612117,45.2413301056764,255,1828.92448224274,1581.41641076132,2384.84381385485,1612.16581234841,3110.74933827061,1652.31760994794
29,-785.637152156787,548.479577065091,1.03291822422804,"gaussian","adaptive_sparse_group_lasso",0.6,0.028590401780668,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0630720956298841,118,6.52689910378777,736.611872806812,40.7439946818831,255,1807.27430431357,1584.32810252115,2307.88617712039,1612.01829899546,2961.75527544908,1648.1855670622
30,-786.864548565947,551.021047337768,1.03770442059843,"gaussian","adaptive_sparse_group_lasso",0.7,0.0231905563489642,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0440312035441292,115,6.3609609909796,717.968974728818,39.7128055737707,255,1803.72909713189,1586.45101911385,2291.69807186071,1613.44190270567,2928.94337955393,1648.68966395716
31,-793.923556361556,565.867870634373,1.06566453980108,"gaussian","adaptive_sparse_group_lasso",0.8,0.0201699632546631,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0346529688133611,110,6.08439746963266,686.745086712051,37.9857278897588,255,1807.84711272311,1600.01590766238,2274.59219943516,1625.83284061287,2884.13118940259,1659.5480905056
32,-809.134942525426,599.235072914503,1.12850296217421,"gaussian","adaptive_sparse_group_lasso",0.9,0.0160761218062461,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0233862939176825,102,5.64189583547756,636.976391186422,35.2328867522765,255,1822.26988505085,1629.55367672181,2255.24627623727,1653.50277180313,2820.45515784343,1684.76600352184
33,-865.729965065406,741.605840748919,1.39662116901868,"gaussian","adaptive_sparse_group_lasso",1,0.0102116096273617,0.5,TRUE,"identity",FALSE,0.361843147272222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0109500002871782,112,6.19502287817144,699.828092416986,38.7093843152706,255,1955.45993013081,1743.84997588716,2431.2880225478,1770.16931444608,3051.90953960554,1804.49756888232
34,-739.222648714242,506.619969826029,1.00320786104164,"gaussian","adaptive_sparse_group_lasso",0,0.00495523872821627,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00158648130378238,255,14.1047395886939,1579.64796662375,87.3746008275995,255,1988.44529742848,1506.65477660587,3058.09326405224,1565.81989825608,4471.11546806764,1643.97797755287
35,-739.43772996219,507.051696071036,1.0040627644971,"gaussian","adaptive_sparse_group_lasso",0.1,0.00569732039163244,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0023430800733428,212,11.7262933051102,1313.61827518887,72.6597791783856,255,1902.87545992438,1502.3280465346,2792.49373511326,1551.53523910277,3967.24160668684,1616.51372071421
36,-743.381426945182,515.033303180641,1.01986792709038,"gaussian","adaptive_sparse_group_lasso",0.2,0.012274504691959,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113352807678361,188,10.3987884026449,1164.74725222183,64.4253203107284,255,1862.76285389036,1507.56043069565,2651.5101061122,1551.18817420109,3693.26765260198,1608.81060129049
37,-747.325022685109,523.14034068225,1.03592146669752,"gaussian","adaptive_sparse_group_lasso",0.3,0.0264446187113155,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0513373124800769,168,9.29253431725716,1040.40604654243,57.5476719724842,255,1830.65004537022,1513.23511400473,2535.05609191264,1552.1977173427,3465.98836749926,1603.69009899705
38,-748.116551119856,524.782836351182,1.03917393336868,"gaussian","adaptive_sparse_group_lasso",0.4,0.032602161954034,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0788965809602684,146,8.07565482333063,903.94084130014,49.9994124318563,255,1788.23310223971,1512.38441188637,2400.17394353985,1546.23251467157,3209.19842113298,1590.98184634737
39,-750.223654050162,529.18045268197,1.04788208451875,"gaussian","adaptive_sparse_group_lasso",0.5,0.032602161954034,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0809146793058792,129,7.13533885075103,798.645486165758,44.1752415923681,255,1758.44730810032,1514.71798580183,2299.09279426608,1544.62254969269,3013.91579159152,1584.16134274871
40,-749.673190552455,528.028067594066,1.04560013384964,"gaussian","adaptive_sparse_group_lasso",0.6,0.0246623399172235,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0490665486013477,124,6.85877532940409,767.712421342311,42.4642501256429,255,1747.34638110491,1513.06393176372,2267.05880244722,1541.81063123055,2954.17548204687,1579.81691292781
41,-754.22213249085,537.62702209143,1.06460796453749,"gaussian","adaptive_sparse_group_lasso",0.7,0.0349582296299826,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0940383434278304,107,5.9184593568245,662.55125946135,36.6475018778961,255,1722.4442649817,1520.28118369535,2170.99552444305,1545.0917668596,2763.910723775,1577.88750993707
42,-759.278260939554,548.501120927483,1.08614083351977,"gaussian","adaptive_sparse_group_lasso",0.8,0.0374845637717405,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106621601393423,95,5.25470690559185,588.035110022393,32.5258121406856,255,1708.55652187911,1529.06593569029,2106.5916319015,1551.08233401979,2633.01166869155,1580.20004983624
43,-768.807575099093,569.597050218124,1.12791495092698,"gaussian","adaptive_sparse_group_lasso",0.9,0.0481455082081069,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.165743452256719,82,4.53564175008981,507.579665424523,28.0756039267815,255,1701.61515019819,1546.68643369837,2045.19481562271,1565.69075412497,2499.5784263257,1590.82394040864
44,-809.941118760685,670.373020723027,1.32747132816441,"gaussian","adaptive_sparse_group_lasso",1,0.0110157200821382,0.5,TRUE,"identity",FALSE,0.314249708211856,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0122064792694591,100,5.53127042693879,619.264195972519,34.2531773364482,255,1819.88223752137,1630.94477837525,2239.14643349389,1654.13541485782,2793.27278800973,1684.78564203303
45,-739.085608111552,471.417519683638,0.899651755121446,"gaussian","adaptive_sparse_group_lasso",0,0.00422083395370332,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120861674658129,255,14.1047395886939,1587.65735933799,87.8176219981796,255,1988.1712162231,1506.38069540049,3065.8285755611,1565.98883822128,4478.8507795765,1644.14691751807
46,-740.456839957593,473.891249702885,0.904372613936804,"gaussian","adaptive_sparse_group_lasso",0.1,0.00737602720581327,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00391261864568984,233,12.8878600947674,1450.3415160638,80.2223113676527,255,1946.91367991519,1506.68940010472,2931.25519597899,1561.13599128284,4222.3696020009,1632.55102060108
47,-739.268095676938,471.745984578095,0.900278596523082,"gaussian","adaptive_sparse_group_lasso",0.2,0.00422083395370332,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147146185887371,222,12.2794203478041,1381.98960770966,76.4415824746118,255,1922.53619135388,1503.09503204948,2860.52579906354,1554.97777382849,4090.68630608871,1623.02127815745
48,-749.158167978717,489.893999434774,0.934912212661783,"gaussian","adaptive_sparse_group_lasso",0.3,0.0258986457563975,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0394389413456009,182,10.0669121770286,1132.41706287258,62.6370501082799,255,1862.31633595743,1518.45016031149,2630.73339883002,1560.95338606571,3639.24336404885,1616.73679952459
49,-748.164708209466,488.039921489426,0.931373895972187,"gaussian","adaptive_sparse_group_lasso",0.4,0.0241531637121592,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0356860539269844,170,9.40315972579594,1057.26124959359,58.479978834254,255,1836.32941641893,1515.13573587052,2553.59066601253,1554.80939525319,3495.60546868946,1606.91478145104
50,-760.46342450619,511.495544189955,0.976136534713655,"gaussian","adaptive_sparse_group_lasso",0.5,0.0485293336468267,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111935483330913,121,6.69283721659593,751.822699926075,41.5853466640237,255,1762.92684901238,1534.31252344557,2272.74954893845,1562.5121956764,2943.24243790262,1599.59897055841
51,-762.45586381776,515.400157749131,0.983588087307503,"gaussian","adaptive_sparse_group_lasso",0.6,0.045258618981043,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0998816835393742,113,6.25033558244083,701.990416867319,38.8289883281263,255,1750.91172763552,1537.4123988004,2226.90214450284,1563.74071596365,2853.06492510574,1598.37547267163
52,-767.672833680516,525.765714071379,1.00336968334233,"gaussian","adaptive_sparse_group_lasso",0.7,0.052036413775495,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126795633539891,95,5.25470690559185,589.94019112045,32.6311873280716,255,1725.34566736103,1545.85508117222,2125.28585848148,1567.9768546891,2651.70589527153,1597.09457050555
53,-772.334886984657,535.204972442651,1.0213835351959,"gaussian","adaptive_sparse_group_lasso",0.8,0.0485293336468267,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111967652574132,84,4.64626715862858,521.842653444045,28.8645283651031,255,1712.66977396931,1553.96230828657,2066.51242741336,1573.53430233442,2531.97856520667,1599.28049316159
54,-779.239337786184,549.496643331253,1.04865771628102,"gaussian","adaptive_sparse_group_lasso",0.9,0.0556187803122864,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136237163817464,73,4.03782741166532,453.358166968404,25.0764662176351,255,1704.47867557237,1566.5543303957,2011.83684254077,1583.55514179,2416.34908133734,1605.92980762791
55,-849.827738278808,719.40468323888,1.37290970083756,"gaussian","adaptive_sparse_group_lasso",1,0.118679455961966,0.5,TRUE,"identity",FALSE,0.355541425997588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.415812849433531,31,1.71469383235102,192.902291917773,10.6699474257349,255,1761.65547655762,1703.08486422232,1892.55776847539,1710.32542398335,2064.3369383753,1719.82699440767
56,-742.057206159878,556.059344800156,1.15126158343718,"gaussian","adaptive_sparse_group_lasso",0,0.247748500896706,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23527339146669,102,5.64189583547756,626.829009261527,34.6716076167562,255,1688.11441231976,1495.39820399071,2110.94342158128,1518.78601993651,2676.15230318744,1550.04925165523
57,-698.769918398591,464.811336929197,0.962342312482809,"gaussian","adaptive_sparse_group_lasso",0.1,0.00756588124268625,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00361169477258902,208,11.5050424880327,1278.22068871792,70.7018429460678,255,1813.53983679718,1420.54992177325,2675.7605255151,1468.24167974325,3828.34334290806,1531.99415226768
58,-705.060403570985,477.077596554818,0.987738295144552,"gaussian","adaptive_sparse_group_lasso",0.2,0.0231051081121568,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0309345664381928,174,9.62441054287349,1070.68363700142,59.2224073795319,255,1758.12080714197,1429.36962822772,2480.80444414338,1469.3432145215,3444.98430100095,1522.67460980636
59,-705.61306913106,478.170624635092,0.990001293240355,"gaussian","adaptive_sparse_group_lasso",0.3,0.028485057200529,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0480924502174615,148,8.18628023186941,910.696405058003,50.373080932168,255,1707.22613826212,1427.59869872586,2321.92254332012,1461.59921919429,3142.02954800357,1506.9615554136
60,-706.156813077166,479.248451978514,0.992232819831292,"gaussian","adaptive_sparse_group_lasso",0.4,0.0305435931532163,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0566368693702521,135,7.46721507636736,830.66633965335,45.9464015917807,255,1682.31362615433,1427.24805630707,2242.97996580768,1458.26002774611,2991.05054440407,1499.63783443264
61,-709.341521040892,485.610250454367,1.00540424524714,"gaussian","adaptive_sparse_group_lasso",0.5,0.0432947541376322,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109535389771084,118,6.52689910378777,726.071088585174,40.1609554014643,255,1654.68304208178,1431.73684028936,2144.75413066696,1458.84399748325,2798.62322899565,1495.01126555
62,-709.076462261957,485.077560392167,1.00430136727157,"gaussian","adaptive_sparse_group_lasso",0.6,0.028485057200529,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0525815240054924,116,6.41627369524899,713.723078809399,39.4779535884213,255,1650.15292452391,1430.98547191441,2131.87600333331,1457.63087811234,2774.66257457169,1493.18514163558
63,-710.598388058532,488.144157361145,1.01065042931914,"gaussian","adaptive_sparse_group_lasso",0.7,0.0231051081121568,0.5,TRUE,"identity",FALSE,0.361653906979423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0367063828086234,109,6.02908476536328,670.84861913595,37.106451279794,255,1639.19677611706,1433.25494564779,2092.04539525301,1458.30322739686,2696.04312167528,1491.71197501783
