"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
32,-803.124039947569,585.820949652296,1.10324095979717,"gaussian","adaptive_sparse_group_lasso",0.9,0.0285367557069773,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0578472249738851,130,7.19065155502042,811.06277794467,44.8620755803617,255,1866.24807989514,1620.62938300518,2417.31085783981,1651.1101554755,3137.6751187104,1690.95545080327
33,-803.033870398372,585.622025953606,1.10286633889568,"gaussian","adaptive_sparse_group_lasso",1,0.0111764171494392,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136991345920402,166,9.18190890871838,1035.34273755099,57.2676066596162,255,1938.06774079674,1624.43155861418,2641.41047834773,1663.33534745636,3561.26022684403,1714.21472456721
34,-738.463520624423,505.089371039784,1.00017697235601,"gaussian","adaptive_sparse_group_lasso",0,0.00389759770828937,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00106831842244185,255,14.1047395886939,1579.64796662375,87.3746008275995,255,1986.92704124885,1505.13652042623,3056.5750078726,1564.30164207645,4469.597211888,1642.45972137323
35,-741.528737178485,511.258256814416,1.01239258775132,"gaussian","adaptive_sparse_group_lasso",0.1,0.0136852128566415,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132222540242494,226,12.5006711648817,1399.89290200054,77.4318620971709,255,1935.05747435697,1508.05881668673,2882.95037635751,1560.48933645414,4135.27593756331,1629.75884987011
36,-743.04308677755,514.333702591114,1.01848257938834,"gaussian","adaptive_sparse_group_lasso",0.2,0.0157346692154305,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0189602495531947,215,11.8922314179184,1331.63989848182,73.6566038980427,255,1916.0861735551,1509.87063639094,2817.72607203692,1559.74277745314,4009.09773424598,1625.64076587984
37,-742.810481125265,513.860111153871,1.01754477456212,"gaussian","adaptive_sparse_group_lasso",0.3,0.0127628753129131,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0140118630639543,209,11.5603551923021,1294.42241379354,71.5980041738291,255,1903.62096225053,1508.74167263514,2780.04337604407,1557.21896642436,3938.16745698218,1621.27794122055
38,-742.777467853476,513.792930581348,1.01741174372544,"gaussian","adaptive_sparse_group_lasso",0.4,0.0111004980739413,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011625511700881,207,11.4497297837633,1281.97015217057,70.9092359091931,255,1899.55493570695,1508.45439527448,2767.52508787753,1556.46417161614,3914.56664172532,1619.91014186883
39,-754.38200472995,537.957137751782,1.06526165891442,"gaussian","adaptive_sparse_group_lasso",0.5,0.0480514062632141,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.157532657553992,162,8.96065809164083,1004.11727875278,55.5404420914349,255,1832.7640094599,1526.68532564318,2512.88128821268,1564.30445155134,3410.56598252834,1613.95781957517
40,-753.793059266124,536.70383791054,1.06277987705057,"gaussian","adaptive_sparse_group_lasso",0.6,0.0417926626718124,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.128956343877534,157,8.68409457029389,973.079544572663,53.8236610795384,255,1821.58611853225,1524.95430767284,2480.66566310491,1561.40977961179,3350.64403969478,1609.53063627686
41,-753.592710905404,536.278154401702,1.06193693940931,"gaussian","adaptive_sparse_group_lasso",0.7,0.0363491266755503,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105246348427013,154,8.51815645748573,954.423937158807,52.7917689836899,255,1815.18542181081,1524.22173472578,2461.60935896961,1559.9771907945,3314.96394492401,1607.17854064432
42,-757.986570128806,545.691825322202,1.08057787192515,"gaussian","adaptive_sparse_group_lasso",0.8,0.0480514062632141,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.165058795845794,137,7.57784048490614,848.90109881214,46.9550154325543,255,1789.97314025761,1531.12882122743,2364.87423906975,1562.92815569017,3124.02734475646,1604.9189669202
43,-759.591002511377,549.170293296753,1.0874659273203,"gaussian","adaptive_sparse_group_lasso",0.9,0.0448129023035188,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148363144470819,132,7.3012769635592,817.807294599589,45.2351330355352,255,1783.18200502275,1533.78455894987,2336.98929962234,1564.41713805829,3068.43608758326,1604.87543792957
44,-764.275818581416,559.454559716131,1.10783081131907,"gaussian","adaptive_sparse_group_lasso",1,0.00620378351911884,0.5,TRUE,"identity",FALSE,0.314422611925906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00587477897134427,180,9.95628676848981,1114.59733072664,61.6513925339319,255,1888.55163716283,1548.46421069981,2643.14896788948,1590.20302969676,3640.57640601799,1645.37343861214
45,-738.248960887151,469.923083639893,0.896799777938728,"gaussian","adaptive_sparse_group_lasso",0,0.0028118597984106,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000642486275421492,255,14.1047395886939,1587.65735933799,87.8176219981796,255,1986.4979217743,1504.70740095169,3064.1552811123,1564.31554377248,4477.17748512769,1642.47362306926
46,-738.581424849141,470.519769355499,0.897938491136448,"gaussian","adaptive_sparse_group_lasso",0.1,0.0028118597984106,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000723713510668931,250,13.828176067347,1556.63634303322,86.1017656971781,255,1977.16284969828,1504.81920183298,3033.79919273151,1563.26461539546,4419.11507902111,1639.89018333348
47,-793.172453655631,579.52029357025,1.10595475872185,"gaussian","adaptive_sparse_group_lasso",0.2,0.198371150032439,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.487562402964525,72,3.98251470739593,447.652179788014,24.7608526361612,255,1730.34490731126,1594.30993672605,2033.99708709928,1611.10575994742,2432.96806235068,1633.17392351357
48,-747.797446688193,487.365147557094,0.930086159460103,"gaussian","adaptive_sparse_group_lasso",0.3,0.0185001598445326,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240107500277108,206,11.3944170794939,1282.0927898593,70.9160193314021,255,1907.59489337639,1518.38372753537,2777.68768323569,1566.51091270779,3919.18797353832,1629.65038068872
49,-758.255427829386,507.21226789969,0.967962343320019,"gaussian","adaptive_sparse_group_lasso",0.4,0.0346659218423873,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0635099736423662,169,9.34784702152655,1050.99289963045,58.1332594464857,255,1854.51085565877,1535.20654970183,2567.50375528922,1574.64411510526,3503.977294421,1626.44299903136
50,-757.594102785267,505.933606860407,0.965522150496959,"gaussian","adaptive_sparse_group_lasso",0.5,0.0301506509472424,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0524073835246165,161,8.90534538737144,1001.59983020866,55.4011952046005,255,1837.18820557053,1532.99889634528,2516.78803577919,1570.58940077513,3408.9314665497,1619.93626652722
51,-759.614873817981,509.850892578335,0.972997886599876,"gaussian","adaptive_sparse_group_lasso",0.6,0.0323295547330025,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0576065060981139,147,8.13096752760002,914.153841848594,50.564321110896,255,1813.22974763596,1535.49168269116,2433.38358948456,1569.79406874686,3247.94933062285,1614.84990269442
52,-769.95690529438,530.378932499316,1.01217353530404,"gaussian","adaptive_sparse_group_lasso",0.7,0.0526891188090246,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107425897065765,111,6.13971017390205,690.101636498432,38.1713877354584,255,1761.91381058876,1552.19323093656,2230.01544708719,1578.08519832422,2845.09570059978,1612.1069504887
53,-773.839903041879,538.298005377001,1.02728626980344,"gaussian","adaptive_sparse_group_lasso",0.8,0.0649576083277816,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.141343212507932,94,5.19939420132246,584.104575785654,32.3084036628281,255,1735.67980608376,1558.0785944864,2131.78438186941,1579.98820974659,2652.6631551143,1608.79942329128
54,-772.449044011276,535.44795621667,1.0218472446883,"gaussian","adaptive_sparse_group_lasso",0.9,0.0563895693020183,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113373877904668,86,4.75689256716736,534.9134418862,29.5875090207718,255,1716.89808802255,1554.41187315689,2079.81152990875,1574.48559704332,2556.36019479238,1600.844792414
55,-788.462776756928,569.195986601159,1.08625188282664,"gaussian","adaptive_sparse_group_lasso",1,0.0975986414853452,0.5,TRUE,"identity",FALSE,0.355353613636487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.211026727114556,43,2.37844628358368,267.157360605821,14.77719608058,255,1662.92555351386,1581.68244608102,1844.08291411968,1591.70274959444,2082.35724656149,1604.88234727978
56,-733.34787861135,536.367288229936,1.11049127997916,"gaussian","adaptive_sparse_group_lasso",0,0.213224362217347,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.635739948266642,102,5.64189583547756,626.829009261527,34.6716076167562,255,1670.6957572227,1477.97954889365,2093.52476648423,1501.36736483946,2658.73364809039,1532.63059655817
57,-729.626052581055,528.16454727729,1.09350837945609,"gaussian","adaptive_sparse_group_lasso",0.1,0.161296410558648,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.468056181595351,89,4.92283067997552,547.366427518191,30.276317332305,255,1637.25210516211,1469.09776652206,2006.6185326803,1489.52842249442,2499.7909881994,1516.80712468035
58,-730.642587163316,530.392410976204,1.09812093369815,"gaussian","adaptive_sparse_group_lasso",0.2,0.150425572327245,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.445553601208127,81,4.48032904582042,498.409312681188,27.5683669174434,255,1623.28517432663,1470.24583241827,1959.69448700782,1488.85354124408,2408.53683416565,1513.68022525599
59,-732.200544115505,533.825121853553,1.10522799555601,"gaussian","adaptive_sparse_group_lasso",0.3,0.150425572327245,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.460400205858991,76,4.20376552447348,467.68103165272,25.8687025962091,255,1616.40108823101,1472.80861927996,1932.08211988373,1490.26979082722,2353.21814931577,1513.56396348038
60,-726.634515912563,521.66236190299,1.0800462979358,"gaussian","adaptive_sparse_group_lasso",0.4,0.106122267524542,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.296570381755266,85,4.70157986289797,522.983384231958,28.9276252698259,255,1623.26903182513,1462.67219155092,1976.25241605708,1482.19665709495,2447.25981739555,1508.24935019388
61,-726.804210840321,522.029047474478,1.08080548131362,"gaussian","adaptive_sparse_group_lasso",0.5,0.106122267524542,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.302144598410199,72,3.98251470739593,442.901852271023,24.4980991750312,255,1597.60842168064,1461.57345109543,1896.51027395167,1478.10652085567,2295.48124920307,1500.17468442182
62,-726.098943077823,520.506756850297,1.07765374089088,"gaussian","adaptive_sparse_group_lasso",0.6,0.0989699818722246,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276972329152991,67,3.70595118604899,412.129100438509,22.7959750533641,255,1586.19788615565,1459.60978852774,1864.32698659415,1474.99386120901,2235.59164411977,1495.5295134164
63,-727.199202096444,522.883563525719,1.08257466568472,"gaussian","adaptive_sparse_group_lasso",0.7,0.106122267524542,0.5,TRUE,"identity",FALSE,0.361579727908488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.310183595048597,59,3.26344955189388,362.68581516614,20.0611332369866,255,1572.39840419289,1460.92530329668,1817.08421935903,1474.45953742987,2144.01876852338,1492.54317146325
