"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0.62,0.218545239535753,-0.0248097898255485,0.0402211828246278,-1.15126678361954,0.863922879092885,-0.00567037082011523
1,0.64,0.293922778175417,-0.102523233983378,0.0963317710031704,-1.19543591821928,0.902360121158393,0.0199804114261596
1,0.66,0.391189200714063,-0.20008996061518,0.133739940447809,-1.21083564331275,0.944541352504045,0.0612767386731324
1,0.68,0.503132167893005,-0.310572654060497,0.1512003646448,-1.20000925677318,0.986183746623239,0.111494552566482
1,0.7,0.620929436314684,-0.427113233943309,0.149959300457795,-1.1668456930007,1.0224024997507,0.162664917074441
1,0.72,0.735460470243241,-0.543462208482609,0.133352917452836,-1.11591695414712,1.04849947418792,0.206900548789584
1,0.74,0.838511860788391,-0.654294364821885,0.106178299449829,-1.05189205263771,1.06065091992105,0.237589472896285
1,0.76,0.92368454435261,-0.755332211213341,0.0739702237742343,-0.979101593256814,1.05637912202227,0.250260375604541
1,0.78,0.986901279738339,-0.843330669427729,0.0423087853834573,-0.901276386972744,1.03475512344051,0.24301735650182
1,0.8,1.0265062801888,-0.915985924670057,0.0162511733733265,-0.821443232805172,0.99634137931013,0.21653838257773
1,0.82,1.04302279771316,-0.97182254263377,-6.13554371852575e-05,-0.741937914872081,0.942929564534819,0.173708947034281
1,0.84,1.03867746618804,-1.010094138452,-0.00361086710922992,-0.664489107330081,0.87715307291889,0.119008457729337
1,0.86,1.01681181699908,-1.03071218183063,0.00745498397532591,-0.590332473283124,0.802056744678634,0.0577807776874305
1,0.88,0.981288455226136,-1.03420072874002,0.0339071408783949,-0.520325769702522,0.720693548848307,-0.00449139051167535
1,0.9,0.935971898398896,-1.02166470309217,0.0748882488391193,-0.455048201996044,0.635796567945733,-0.0628162158297203
1,0.92,0.884331655418196,-0.994755952930443,0.131233642896829,-0.394877518156318,0.549551314270674,-0.113168462601609
1,0.94,0.829185029630027,-0.955623221575627,0.200518529566136,-0.340045189363034,0.463472906860257,-0.152786068101302
1,0.96,0.772573641302882,-0.906837325031305,0.281116941883474,-0.290673615257752,0.378377526350938,-0.180289690207821
1,0.98,0.715752344780671,-0.851289197952611,0.371251141911073,-0.24680041534086,0.29442853142257,-0.195646939441176
1,1,0.659261659650496,-0.792064482382201,0.469120976039473,-0.209222800564564,0.211234054411536,-0.200014794086582
2,0,-0.737511720679662,0.24271216788428,0.300322555980991,0.0826970341579782,-0.253257965039151,-0.737511720679662
2,0.02,-0.663001083276088,0.148781716051309,0.337921700317529,0.10595455731926,-0.305039968362686,-0.663001083276088
2,0.04,-0.588770733489566,0.0470061567877918,0.400366529081219,0.129128753154002,-0.342754544096216,-0.588770733489566
2,0.06,-0.515519856087773,0,0.467568886046534,0.158934418475602,-0.369687709993129,-0.515519856087773
2,0.08,-0.44553729187437,0,0.531308945599829,0.203628264621824,-0.386687655345589,-0.44553729187437
2,0.1,-0.384197815145986,0,0.459016359453545,0.263704663327667,-0.393909990762653,-0.384197815145986
2,0.12,-0.339130045460624,-0.0235119233481128,0.438129130796424,0.318479779123035,-0.391291495484202,-0.339130045460624
2,0.14,-0.314151881174271,-0.133940144274811,0.435478353328442,0.379133426862094,-0.378702938245722,-0.314151881174271
2,0.16,-0.304859865842759,-0.227164636707751,0.440484845085335,0.444885702399251,-0.355977421419763,-0.304859865842759
2,0.18,-0.303174136363568,-0.310973695162399,0.446916898149226,0.514577722689095,-0.32285371874808,-0.303174136363568
2,0.2,-0.30277060774259,-0.387255373296392,0.449883429890037,0.564709537024593,-0.278800293003816,-0.30277060774259
2,0.22,-0.299736235568004,-0.456153307081026,0.445270783062868,0.463613510615827,-0.222546317642019,-0.299736235568004
2,0.24,-0.29131287456272,-0.517052578428292,0.429820945651571,0.418264516601921,-0.150564940150594,-0.29131287456272
2,0.26,-0.274938627907317,-0.568920330767766,0.401417877063962,0.407546244017946,-0.0496938732152507,-0.274938627907317
2,0.28,-0.247679211006459,-0.611539166991858,0.359336302831652,0.41198915980782,0.213581739736093,-0.247679211006459
2,0.3,-0.205430545980588,-0.641960546214391,0.304284063322213,0.420364573700549,0.137314607173886,-0.206713614377553
2,0.32,-0.140318061543433,-0.659549943327921,0.23822892738913,0.425042992940754,0.142504280457646,-0.142291868223645
2,0.34,-0.02775700811455,-0.663169621065437,0.164130471294633,0.420352986568731,0.196135414242487,-0.0307500002822328
2,0.36,0,-0.652009255612886,0.0856801857897205,0.402004107779386,0.264477758215355,-0.00447355422263527
2,0.38,0,-0.62572489371091,0.00706460593192204,0.366947012562749,0.339521160993509,-0.00659091924433691
2,0.4,0,-0.584523365624017,-0.0672781972104999,0.313424788290794,0.417784971431754,-0.009571619696022
2,0.42,0,-0.529116369039778,-0.132927520308674,0.241089148932425,0.497643611521908,-0.01370159222897
2,0.44,0,-0.460360874966152,-0.185766484813488,0.151093735975582,0.579308958668155,-0.019333158059898
2,0.46,0,-0.377916367982065,-0.22225855945157,0.0460955065768081,0.66692421393051,-0.0268893760109508
2,0.48,0,-0.273735656867475,-0.239674310852679,-0.069882094043545,0.781805932964662,-0.0368641993790748
2,0.5,0,-0.0588574985884864,-0.23621514808153,-0.191739339944279,0.908884708728782,-0.0498167106197692
2,0.52,0,-0.0989193888255685,-0.210950916530461,-0.313725870235011,0.883789722928487,-0.0663577189694548
2,0.54,0,-0.101247013823583,-0.163394139923448,-0.429956261017793,0.886196730954155,-0.0871272505436484
2,0.56,0,-0.129954604919863,-0.0921596198569469,-0.534951223289619,0.913872990431551,-0.112761989386006
2,0.58,0,-0.164417213256462,0.00988538995747829,-0.624131312488683,0.9503794491535,-0.14385256451535
2,0.6,0.0545540688325097,-0.205044937974177,0.13346444318597,-0.694193434280255,0.986822673434619,-0.126337634187247
2,0.62,0.180122956109046,-0.252055965669416,0.10414678899499,-0.743318033731361,0.960779354518993,-0.044092654246823
2,0.64,0.293462755466347,-0.305415496437182,0.0801073471120346,-0.771184882945598,0.922049771630617,0.0195203887170903
2,0.66,0.396453464057553,-0.364780249839399,0.0607358304610299,-0.778810952904948,0.872230414624075,0.0665410020166216
2,0.68,0.490976542380605,-0.429455059348392,0.0453903736778576,-0.768255205945373,0.859243394044907,0.0993389270540823
2,0.7,0.576930189221969,-0.487813557984614,0.0334371075077036,-0.742253761762541,0.891857418273719,0.118665669981726
2,0.72,0.653020068501262,-0.543516379121998,0.0242795036677525,-0.703850979671767,0.903711855779331,0.124460147047605
2,0.74,0.717590381417597,-0.615026998711814,0.027884332440279,-0.656079536498669,0.901095810496547,0.116667993525492
2,0.76,0.769212099084544,-0.692808353914508,0.0122602828215866,-0.601721710815552,0.886564424675033,0.0957879303364747
2,0.78,0.807032565596468,-0.771402935809494,0.00852609308742896,-0.543162090298341,0.861926206172667,0.0631486423599483
2,0.8,0.830927153611426,-0.845094965058147,0.00584447911030887,-0.482324396987783,0.828912551328179,0.0209592560003513
2,0.82,0.841500019333507,-0.899528727281288,0.00394900524810335,-0.420674624391474,0.789292340518494,-0.0278138313453762
2,0.84,0.839982941280518,-0.943779892206574,0.00642436345380605,-0.359269424763558,0.744803848668194,-0.0796860671781843
2,0.86,0.828078152517495,-0.976051116027825,0.0670752530035992,-0.298838084957772,0.697018793112084,-0.130952886794153
2,0.88,0.807782079949641,-0.994994233952424,0.120054220622011,-0.23991618285564,0.647171733181258,-0.17799776578817
2,0.9,0.78121343644028,-0.999803666511024,0.16284134085391,-0.183104493840605,0.59592585851703,-0.217574677788336
2,0.92,0.750455014419064,-0.990273245216445,0.199901684143432,-0.129505046691413,0.542908812920844,-0.247045103600741
2,0.94,0.717409865988679,-0.966810872291844,0.233021146719436,-0.0810725507176407,0.48525849251758,-0.26456123174265
2,0.96,0.683674971868896,-0.925574039898403,0.264299785098544,-0.0406096311527723,0.4097761352704,-0.269188359641807
2,0.98,0.650447434517044,-0.859797113158733,0.295090900702478,-0.0122875636417501,0.0505986234699708,-0.260951849704803
2,1,0.618486425215589,-0.787047323586794,0.32619371830201,-0.000140055830923377,0.334799689452945,-0.240790028521489
3,0,-0.787843883224454,0.244476799698328,0.281138653178279,0.0826970341579782,-0.19328613337176,-0.787843883224454
3,0.02,-0.70167765666523,0.0955063858253646,0.337921700317529,0.107330509386291,-0.276056228211707,-0.70167765666523
3,0.04,-0.610610772423024,0,0.400366529081219,0.137310138802548,-0.334244185565854,-0.610610772423024
3,0.06,-0.515185214092814,0,0.467568886046534,0.173152266737611,-0.376219367124134,-0.515185214092814
3,0.08,-0.419707716935731,0,0.538244503916307,0.215228567843672,-0.40464999071647,-0.419707716935731
3,0.1,-0.335765483164829,0,0.509778369548576,0.263704663327667,-0.420470915612249,-0.335765483164829
3,0.12,-0.28040495930371,0,0.439506095676329,0.318479779123035,-0.423945356174807,-0.28040495930371
3,0.14,-0.262301572385597,-0.0656689379315623,0.410556079538786,0.379133426862094,-0.415001178241436,-0.262301572385597
3,0.16,-0.271708159678939,-0.202315455589918,0.402059037020936,0.444885702399251,-0.393293352472708,-0.271708159678939
3,0.18,-0.290920762004775,-0.317784342591631,0.403378444468748,0.514577722689095,-0.358082387017812,-0.290920762004775
3,0.2,-0.306736841515552,-0.418110958479138,0.406782579928277,0.586677823264253,-0.30784696323864,-0.306736841515552
3,0.22,-0.311900120112233,-0.505344010799476,0.405817692102721,0.634731902742298,-0.239227334317732,-0.311900120112233
3,0.24,-0.302102423414786,-0.579946013686002,0.395193954691699,0.53150817216821,-0.143563384247723,-0.302102423414786
3,0.26,-0.273615359742714,-0.641589109796584,0.371202439310533,0.456394852264367,0.0100103577974162,-0.273615359742714
3,0.28,-0.221779419656387,-0.690555459739084,0.332119256543277,0.425412125110161,0.213581739736093,-0.221779419656387
3,0.3,-0.138956048754134,-0.724247989212359,0.27822666360209,0.416765053301645,0.261824396561876,-0.1402391171511
3,0.32,-0.00836266295542771,-0.742244948307273,0.211445070371756,0.416294370319272,0.177503458716428,-0.0103364696356401
3,0.34,0,-0.743471042385594,0.134860901140981,0.413684766603581,0.200120775508508,-0.00299299216768277
3,0.36,0,-0.727006942611645,0.0523813539496879,0.401058560041661,0.254413150688805,-0.00447355422263527
3,0.38,0,-0.69219548712988,-0.0314713973173479,0.372545956995768,0.323924732323048,-0.00659091924433691
3,0.4,0,-0.638657791116295,-0.111726737007695,0.324279498181165,0.40270470581806,-0.009571619696022
3,0.42,0,-0.566069407423385,-0.183172444497764,0.254537610987257,0.48905846296593,-0.01370159222897
3,0.44,0,-0.473278893107433,-0.240620345648286,0.163860190108318,0.585353481470837,-0.019333158059898
3,0.46,0,-0.355154516250408,-0.279201461361594,0.055010698984335,0.702654545349444,-0.0268893760109508
3,0.48,0,-0.186963516728129,-0.294628335056049,-0.0672862945180357,0.856251234595257,-0.0368641993790748
3,0.5,0,-0.0588574985884864,-0.28332500753762,-0.196838860963905,0.908884708728782,-0.0498167106197692
3,0.52,0,-0.0777533182304028,-0.242247398872958,-0.326660324552426,0.950960640940439,-0.0663577189694548
3,0.54,0,-0.101247013823583,-0.167986651162444,-0.449729336906967,0.957452267675925,-0.0871272505436484
3,0.56,0,-0.129954604919863,-0.0538596291287237,-0.559729728034184,0.979086156868707,-0.112761989386006
3,0.58,0,-0.164417213256462,0.121106418518506,-0.651664994876991,0.999081082986224,-0.14385256451535
3,0.6,0,-0.205044937974177,0.13346444318597,-0.722261777863403,0.986822673434619,-0.180891703019757
3,0.62,0.062490373405374,-0.252055965669416,0.10414678899499,-0.770112750512764,0.960779354518993,-0.161725236950494
3,0.64,0.233671046314299,-0.305415496437182,0.0801073471120346,-0.795557413025354,0.922049771630617,-0.0402713204349578
3,0.66,0.377896237465636,-0.364780249839399,0.0607358304610299,-0.800348358797236,0.872230414624075,0.0479837754247052
3,0.68,0.500122482326371,-0.429455059348392,0.0453903736778576,-0.787187061383536,0.813306508377468,0.108484866999848
3,0.7,0.604193295110543,-0.498368162109982,0.0334371075077036,-0.759227134100472,0.846038474078031,0.1459287758703
3,0.72,0.691368487673962,-0.570071088280792,0.0242795036677525,-0.719632435427869,0.890552657192158,0.162808566220305
3,0.74,0.761741541914732,-0.642767487721208,0.017377890918768,-0.671248735906075,0.910376335897088,0.160819154022627
3,0.76,0.815186411672156,-0.714372859008044,0.0122602828215866,-0.616412123731732,0.9110918651664,0.141762242924086
3,0.78,0.85189561167549,-0.782604157066625,0.00852609308742896,-0.556885929596245,0.89615672839949,0.108011688438971
3,0.8,0.872621286425749,-0.845094965058147,0.00584447911030887,-0.493898579101442,0.868488103493643,0.0626533888146744
3,0.82,0.878715345424888,-0.899528727281288,0.00394900524810335,-0.428258216912196,0.830826068896205,0.00940149474600471
3,0.84,0.87204830639335,-0.943779892206574,0.00263012125249223,-0.36056680056502,0.785704485605171,-0.0476207020653523
3,0.86,0.854869656942893,-0.976051116027825,0.0017266725694511,-0.291658836992977,0.735269095761081,-0.104161382368755
3,0.88,0.82965196487347,-0.994994233952424,0.00111735292003325,-0.223273685776638,0.68100006863618,-0.15612788086434
3,0.9,0.798936995622638,-0.999803666511024,0.0450298197492492,-0.158771373989802,0.623260615022119,-0.199851118605979
3,0.92,0.765180182217753,-0.990273245216445,0.129006989417784,-0.101610862082499,0.560285583227678,-0.232319935802052
3,0.94,0.730580964592118,-0.966810872291844,0.199367434431244,-0.0544582665472521,0.484869644733899,-0.251390133139211
3,0.96,0.696901741685174,-0.930409562055647,0.260508729605678,-0.0213097714303232,0.366382207589436,-0.255961589825529
3,0.98,0.665312829044081,-0.88257772855331,0.315330228356429,-0.00341422390714519,0.0505986234699708,-0.246086455177766
3,1,0.636324214336834,-0.825235538424627,0.365646389666929,0,0.29639319311289,-0.222952239400244
4,0,-0.830328876092132,0.222024570590146,0.281138653178279,0.0826970341579782,-0.123273986226952,-0.830328876092132
4,0.02,-0.737911434426597,0.0114085778972567,0.337921700317529,0.107330509386291,-0.241458770747112,-0.737911434426597
4,0.04,-0.632702362719161,0,0.400366529081219,0.137310138802548,-0.321718986442212,-0.632702362719161
4,0.06,-0.514891427078045,0,0.467568886046534,0.173152266737611,-0.379235501042116,-0.514891427078045
4,0.08,-0.391306389503385,0,0.538244503916307,0.215228567843672,-0.419154483604107,-0.391306389503385
4,0.1,-0.281584415841839,0,0.58654778115055,0.263704663327667,-0.44349460079214,-0.281584415841839
4,0.12,-0.215070853358932,0,0.462375750656335,0.318479779123035,-0.452982796455895,-0.215070853358932
4,0.14,-0.206842053681851,0,0.402209140599492,0.379133426862094,-0.447628757852952,-0.206842053681851
4,0.16,-0.240283005827058,-0.146368710335743,0.378819481874239,0.444885702399251,-0.426827713675269,-0.240283005827058
4,0.18,-0.285302063360665,-0.298611239898345,0.375830887738856,0.514577722689095,-0.389148268246067,-0.285302063360665
4,0.2,-0.31997561711273,-0.42556750801045,0.381818365143848,0.586677823264253,-0.331660921198801,-0.31997561711273
4,0.22,-0.333010567580762,-0.532059129026964,0.387285639731816,0.659317377880545,-0.248099976762153,-0.333010567580762
4,0.24,-0.318441624621784,-0.620222348485438,0.384299146317515,0.672072460848248,-0.122823645547953,-0.318441624621784
4,0.26,-0.271384520486062,-0.690915777836951,0.367077876460477,0.543174027794722,0.0987068094617216,-0.271384520486062
4,0.28,-0.185252875599968,-0.745334808502205,0.332604208556559,0.459190984752011,0.213581739736093,-0.185252875599968
4,0.3,-0.0480347151929216,-0.781581999221546,0.280621025974606,0.42106604193046,0.261824396561876,-0.0493177835898872
4,0.32,0,-0.799712230176245,0.213011877022917,0.406706985316144,0.230062988628911,-0.0019738066802124
4,0.34,0,-0.798864402395364,0.133063165486947,0.400302862565118,0.212125767480842,-0.00299299216768277
4,0.36,0,-0.778020441822026,0.0450057526249512,0.389810923323317,0.249575157284407,-0.00447355422263527
4,0.38,0,-0.736050531288868,-0.0461551824583836,0.366113400865154,0.314907619423049,-0.00659091924433691
4,0.4,0,-0.67162852354953,-0.134714535981347,0.322900112292076,0.398919822456034,-0.009571619696022
4,0.42,0,-0.582769128143143,-0.214404086933659,0.256814187203085,0.499696934314981,-0.01370159222897
4,0.44,0,-0.465250906732177,-0.278642699903887,0.167573246535871,0.622169397527707,-0.019333158059898
4,0.46,0,-0.307022902396718,-0.320865469578522,0.0578721163584027,0.782886698873023,-0.0268893760109508
4,0.48,0,-0.0602073943509989,-0.334837146532174,-0.0670324480534936,0.856251234595257,-0.0368641993790748
4,0.5,0,-0.0588574985884864,-0.314787279362,-0.200049156195128,0.908884708728782,-0.0498167106197692
4,0.52,0,-0.0777533182304028,-0.255065337704337,-0.3331958551148,0.950960640940439,-0.0663577189694548
4,0.54,0,-0.101247013823583,-0.148607117008303,-0.458613106933255,0.980759328142878,-0.0871272505436484
4,0.56,0,-0.129954604919863,0.0180567545023105,-0.569491391666467,0.997030656157607,-0.112761989386006
4,0.58,0,-0.164417213256462,0.168589853309632,-0.660775021854647,0.999081082986224,-0.14385256451535
4,0.6,0,-0.205044937974177,0.13346444318597,-0.729546563542398,0.986822673434619,-0.180891703019757
4,0.62,0,-0.252055965669416,0.10414678899499,-0.775053787268236,0.960779354518993,-0.224215610355868
4,0.64,0.149173353083783,-0.305415496437182,0.0801073471120346,-0.798408892280608,0.922049771630617,-0.124769013665474
4,0.66,0.344149882610104,-0.364780249839399,0.0607358304610299,-0.802051542120038,0.872230414624075,0.0142374205691726
4,0.68,0.498734176921105,-0.429455059348392,0.0453903736778576,-0.789105790249809,0.813306508377468,0.107096561594583
4,0.7,0.622264226026415,-0.498368162109982,0.0334371075077036,-0.762765587401185,0.790200573229062,0.163999706786173
4,0.72,0.719718092733299,-0.570071088280792,0.0242795036677525,-0.725815451311582,0.868452033893867,0.191158171279642
4,0.74,0.793841161482858,-0.642767487721208,0.017377890918768,-0.680344162951402,0.90988791962162,0.192918773590753
4,0.76,0.846519920313012,-0.714372859008044,0.0122602828215866,-0.627657522276272,0.924442978898321,0.173095751564942
4,0.78,0.879538481844267,-0.782604157066625,0.00852609308742896,-0.56836163349902,0.917928448146647,0.135654558607747
4,0.8,0.89492374328738,-0.845094965058147,0.00584447911030887,-0.502615467295386,0.894843693663885,0.0849558456763054
4,0.82,0.895037862088459,-0.899528727281288,0.00394900524810335,-0.430544732287546,0.859097263504422,0.0257240114095759
4,0.84,0.882534463310023,-0.943779892206574,0.00263012125249223,-0.352700354723912,0.814064626700037,-0.0371345451486794
4,0.86,0.860259521988681,-0.976051116027825,0.0017266725694511,-0.271121292923842,0.762381468034691,-0.0987715173229679
4,0.88,0.831142358737211,-0.994994233952424,0.00111735292003325,-0.189756966807904,0.705557305641028,-0.1546374870006
4,0.9,0.798085232106309,-0.999803666511024,0,-0.11783779222835,0.643263056823761,-0.200702882122307
4,0.92,0.763828834844397,-0.990273245216445,0,-0.0606496047392936,0.571614398487549,-0.233671283175408
4,0.94,0.73076288498431,-0.966810872291844,0.124129253444491,-0.0209340939445975,0.477412144584593,-0.251208212747019
4,0.96,0.70068374351574,-0.930409562055647,0.23274290608949,-0.0009080911390033,0.306735145684979,-0.252179587994963
4,0.98,0.67456589204161,-0.88257772855331,0.327776556504383,0.0012924180458346,0.0505986234699708,-0.236833392180236
4,1,0.652457713707079,-0.825235538424627,0.412083897837273,0,0.252389329277868,-0.206818740029999
5,0,-0.897497080864152,0.189922258796675,0.281138653178279,0.0826970341579782,-0.0407375396625579,-0.897497080864152
5,0.02,-0.79829623568587,0,0.337921700317529,0.107330509386291,-0.206877783703149,-0.79829623568587
5,0.04,-0.675064964505701,0,0.400366529081219,0.137310138802548,-0.315615896633671,-0.675064964505701
5,0.06,-0.527510320119975,0,0.467568886046534,0.173152266737611,-0.392321378242961,-0.527510320119975
5,0.08,-0.365916614709697,0,0.538244503916307,0.215228567843672,-0.445942004425742,-0.365916614709697
5,0.1,-0.220954732486546,0,0.610744779632261,0.263704663327667,-0.480234480529341,-0.220954732486546
5,0.12,-0.138814016540376,0,0.484352600681934,0.318479779123035,-0.496726264805625,-0.138814016540376
5,0.14,-0.143283921793927,0,0.381141361055537,0.379133426862094,-0.49562402367258,-0.143283921793927
5,0.16,-0.208205517442453,-0.0679216438007788,0.338220644891253,0.444885702399251,-0.475959422292876,-0.208205517442453
5,0.18,-0.286326721999132,-0.271529803167399,0.331111341687361,0.514577722689095,-0.435230600634812,-0.286326721999132
5,0.2,-0.343569293315786,-0.434826362261609,0.343059851668405,0.586677823264253,-0.368305885222055,-0.343569293315786
5,0.22,-0.362906421428476,-0.566892138920277,0.360130300368341,0.659317377880545,-0.264436960397197,-0.362906421428476
5,0.24,-0.335923003449707,-0.672557910613672,0.370505714706621,0.712089726264054,-0.0974313515519682,-0.335923003449707
5,0.26,-0.256024537787351,-0.754625611852554,0.365326490224685,0.617995339337317,0.171737164329318,-0.256024537787351
5,0.28,-0.113945638796644,-0.815772778574884,0.339593731787525,0.47823948349144,0.213581739736093,-0.113945638796644
5,0.3,0,-0.855191826993048,0.292139690253051,0.406832489054149,0.261824396561876,-0.00128306839696561
5,0.32,0,-0.873611991468771,0.224666648448977,0.379801898782665,0.297612472534976,-0.0019738066802124
5,0.34,0,-0.870375448712601,0.140648181872477,0.373741051346366,0.220296507031227,-0.00299299216768277
5,0.36,0,-0.844136816473437,0.0447194955147098,0.370791049186149,0.234034624108689,-0.00447355422263527
5,0.38,0,-0.792844345739522,-0.0574391663096513,0.357250560150241,0.294855857904883,-0.00659091924433691
5,0.4,0,-0.713540342558813,-0.159046260259517,0.323335670734065,0.388516052968176,-0.009571619696022
5,0.42,0,-0.601582847623612,-0.252258077416091,0.263365558303451,0.51250273243119,-0.01370159222897
5,0.44,0,-0.448079624959207,-0.328401778706298,0.175926993034884,0.67511458304658,-0.019333158059898
5,0.46,0,-0.230735188539455,-0.378363613253932,0.0637209096156137,0.795133010786485,-0.0268893760109508
5,0.48,0,-0.0439168142885569,-0.392994693944513,-0.0670555167449636,0.856251234595257,-0.0368641993790748
5,0.5,0,-0.0588574985884864,-0.363284241442591,-0.207772800979563,0.908884708728782,-0.0498167106197692
5,0.52,0,-0.0777533182304028,-0.279823688398816,-0.348723070747132,0.950960640940439,-0.0663577189694548
5,0.54,0,-0.101247013823583,-0.130432773764701,-0.480535718216357,0.980759328142878,-0.0871272505436484
5,0.56,0,-0.129954604919863,0.107272101153078,-0.595420437642799,0.997030656157607,-0.112761989386006
5,0.58,0,-0.164417213256462,0.168589853309632,-0.688043490860811,0.999081082986224,-0.14385256451535
5,0.6,0,-0.205044937974177,0.13346444318597,-0.755914266944411,0.986822673434619,-0.180891703019757
5,0.62,0,-0.252055965669416,0.10414678899499,-0.799252811421411,0.960779354518993,-0.224215610355868
5,0.64,0.0760640187345681,-0.305415496437182,0.0801073471120346,-0.820410915020123,0.922049771630617,-0.197878348014689
5,0.66,0.322071522035089,-0.364780249839399,0.0607358304610299,-0.823005871306971,0.872230414624075,-0.00784094000584212
5,0.68,0.512639412285466,-0.429455059348392,0.0453903736778576,-0.810972440534857,0.813306508377468,0.121001796958944
5,0.7,0.655798092730465,-0.498368162109982,0.0334371075077036,-0.787731815004996,0.747521052827148,0.197533573490223
5,0.72,0.76157984389902,-0.570071088280792,0.0242795036677525,-0.755621881378072,0.839436647536369,0.233019922445363
5,0.74,0.836258527771345,-0.642767487721208,0.017377890918768,-0.715652848633264,0.912689218017832,0.23533613987924
5,0.76,0.884344345928029,-0.714372859008044,0.0122602828215866,-0.667583856178084,0.94728641921294,0.21092017717996
5,0.78,0.909665853478269,-0.782604157066625,0.00852609308742896,-0.610344313967863,0.952640079565561,0.16578193024175
5,0.8,0.915872902716394,-0.845094965058147,0.00584447911030887,-0.542834657492338,0.935772735603782,0.105905005105319
5,0.82,0.906606143213586,-0.899528727281288,0.00394900524810335,-0.464627175362685,0.902539203771762,0.0372922925347032
5,0.84,0.885502562279989,-0.943779892206574,0.00263012125249223,-0.375895083966792,0.857782602209546,-0.034166446178713
5,0.86,0.85614600434055,-0.976051116027825,0.0017266725694511,-0.281075084059847,0.805063626934329,-0.102885034971099
5,0.88,0.822015335885947,-0.994994233952424,0.00111735292003325,-0.188171913110671,0.746091908392331,-0.163764509851864
5,0.9,0.786427408981068,-0.999803666511024,0,-0.108583280877795,0.679614538664301,-0.212360705247549
