"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0.6,0.699398832733895,-1.04930523835875,0.122014577215425,-0.672302646125347,1.37466772091526,-0.0612548698532579
1,0.62,0.727046444996781,-1.08591907786707,0.162397035867054,-0.728845089552964,1.41109934773237,-0.0601924359514255
1,0.64,0.775998154050263,-1.13662908039998,0.186821408663187,-0.771456722931697,1.45823335618354,-0.0368800382663834
1,0.66,0.841571912571947,-1.19542628575871,0.192097253142082,-0.800048558270947,1.51158518416255,0.00415101315479338
1,0.68,0.91648107300066,-1.25610184684342,0.177650172526315,-0.815918859872442,1.56522443041873,0.0557618477315427
1,0.7,0.992158818969549,-1.31301427183503,0.145476581344167,-0.821188413805496,1.61270772607727,0.109528996505345
1,0.72,1.06018456901738,-1.36162625701157,0.0997219770650202,-0.818233963390775,1.64804639386176,0.157169335652039
1,0.74,1.11353402217835,-1.39877691360584,0.0459991771112818,-0.809238334914926,1.66652380758228,0.191788701617558
1,0.76,1.14745038131986,-1.42271540183388,-0.00940436461745209,-0.795917767741021,1.66523226913715,0.208751734477838
1,0.78,1.15984256464408,-1.43295973840166,-0.0602871143177652,-0.77942951515156,1.64327470165363,0.206078780351208
1,0.8,1.15122345088209,-1.43005662631622,-0.101153759455842,-0.760421622247173,1.60164941688985,0.184382918098728
1,0.82,1.12428231853237,-1.41530976343996,-0.127635567260009,-0.739167863238392,1.5428898731189,0.146441289285086
1,0.84,1.08322899665639,-1.39052440637102,-0.136698510365965,-0.71573161200197,1.47055843966319,0.0965382660821071
1,0.86,1.03305379034351,-1.35779393034114,-0.12666335982648,-0.690115764023006,1.38869508641528,0.0397245356044341
1,0.88,0.978826148089777,-1.31933585782137,-0.0970834499543317,-0.662373846469653,1.30130539731833,-0.0188849188026856
1,0.9,0.925118597055979,-1.27737301381392,-0.0485330142492288,-0.632674120655792,1.21194599751444,-0.0746874024527475
1,0.92,0.875602112943336,-1.23405003818813,0.0176446335462292,-0.601320536370983,1.12343718182072,-0.123997485334433
1,0.94,0.832823151501721,-1.1913748263096,0.0995898332987414,-0.568741040302069,1.03770777784772,-0.164270136692166
1,0.96,0.798145681861405,-1.15117651381854,0.195153430954143,-0.535455767526378,0.955759032690694,-0.194158675310006
1,0.98,0.771825113656046,-1.11507458569854,0.30208289175426,-0.502036545781043,0.8777233432074,-0.213440643794708
1,1,0.753174098244365,-1.08445638868987,0.418162560726598,-0.469066435093175,0.802989214695147,-0.222851629741903
2,0,-0.909453691312436,-0.0986961143161116,0.81625769711495,-0.123377301422938,0.220983987228119,-1.00241766852693
2,0.02,-0.792163535328012,-0.109310569745245,0.459422467508384,-0.0661450070493134,0.140875080128547,-0.895262114900424
2,0.04,-0.667190407034163,-0.120787960034486,0.317971890339347,-0.0154580437033029,0.093724029699444,-0.78126529573566
2,0.06,-0.523847243130417,-0.138614157623595,0.237022240144334,0.028467525176881,0.0689120123272998,-0.649776549452193
2,0.08,-0.341582681896331,-0.199952383250419,0.185991556851487,0.0646398859142315,0.0641823070322294,-0.480278368205643
2,0.1,-0.0760895382422201,-0.282831141489409,0.157076240795746,0.0911942275401766,0.079138198872224,-0.228494281022589
2,0.12,0,-0.361708333789732,0.146521653388735,0.105682147943363,0.113866935410746,-0.167083435392732
2,0.14,0,-0.437921304909509,0.151361281208267,0.105959129614805,0.168657751974737,-0.182754338455961
2,0.16,0,-0.512962732319703,0.16849576385511,0.0914360291812742,0.244337025026109,-0.199435001374528
2,0.18,0,-0.588192341565266,0.194397210267291,0.0638794489793193,0.343842932303553,-0.217137308827008
2,0.2,0,-0.664739269557685,0.225058838950228,0.0271044293437047,0.479562380213368,-0.23586684988652
2,0.22,0,-0.743286909223074,0.256082388332365,-0.0141325071543735,0.698670644639032,-0.255622305987875
2,0.24,0,-0.823847541122317,0.282887561089584,-0.055198817021057,0.72681804038505,-0.276394868220792
2,0.26,0,-0.905602396698784,0.301083386807946,-0.0921807982919434,0.7543593645964,-0.298167694852337
2,0.28,0,-0.986839755659604,0.307042794246806,-0.122129098304811,0.781142485323038,-0.320915420233273
2,0.3,0.020426947068559,-1.06499904227139,0.298591328669801,-0.143204618253236,0.807015020009214,-0.324176779233569
2,0.32,0.162490871602365,-1.13683195168574,0.275512594190971,-0.154837309121803,0.843081856152161,-0.206698116148112
2,0.34,0.328595562016937,-1.19869526202137,0.239578925569171,-0.157868331481894,0.920456605729923,-0.0660224395226872
2,0.36,0.470454944270904,-1.24697092770719,0.19414309219024,-0.154584122614873,1.0163756549634,0.0496271334175565
2,0.38,0.577815415195814,-1.27857156978259,0.143582236999817,-0.148555109916617,1.10152636455751,0.130069782466603
2,0.4,0.653415238432,-1.29145225258146,0.0927967042357201,-0.144234594155065,1.17171698035581,0.178126340898996
2,0.42,0.699888923572006,-1.28502843349422,0.0467680410940319,-0.146335697395522,1.22602989910214,0.196523516438336
2,0.44,0.719935788840313,-1.26040380969956,0.0101145757247841,-0.159072187939615,1.26435271291345,0.188062171728122
2,0.46,0.717266545871527,-1.22034465578826,-0.0133727546553345,-0.185406166204369,1.28754306682482,0.156563499256096
2,0.48,0.696988037764978,-1.16900514987099,-0.0211742846551689,-0.226470451621309,1.29753819801033,0.107253220195464
2,0.5,0.665618267238118,-1.11152942823768,-0.0123959934937541,-0.281307503650502,1.297365655577,0.0467759443116861
2,0.52,0.630817842879772,-1.05385943621228,0.0120342155729515,-0.346991638724698,1.29110393051042,-0.0170741785878651
2,0.54,0.600825241174579,-1.00323318243807,0.0493720589617234,-0.419105397399349,1.28386952984054,-0.0759191132940539
2,0.56,0.583491325208478,-0.968940557197271,0.0952649716820275,-0.492460346465994,1.28169145212201,-0.121763452074202
2,0.58,0.584877076364818,-0.959752525237355,0.144118408489528,-0.561908197932667,1.29048617092869,-0.148397820310962
2,0.6,0.607830747836049,-0.976835027449969,0.189570108151875,-0.623082247390612,1.31350728322571,-0.152822954751105
2,0.62,0.651385388541397,-1.01295224288728,0.225113332631197,-0.672936421261889,1.34939095494811,-0.135853492406809
2,0.64,0.711331740125807,-1.05961452159378,0.245053265712967,-0.710001951834739,1.39341839025328,-0.101546452190839
2,0.66,0.781398741087318,-1.11071549704643,0.245838475550845,-0.734347711017882,1.44001914302009,-0.0560221583298361
2,0.68,0.854388202649874,-1.16199465651313,0.227155648385457,-0.747292858524028,1.48395357238362,-0.00633102261924301
2,0.7,0.923106094585301,-1.21018939794558,0.191898751858964,-0.750963852983612,1.52054448104647,0.0404762721210977
2,0.72,0.981157940259299,-1.25275696564862,0.145073381762874,-0.747803360003713,1.54584464205221,0.0781427068939605
2,0.74,1.02360815954359,-1.28784075292012,0.092560895432798,-0.740127121988316,1.55691028507316,0.101862838982798
2,0.76,1.0474317224679,-1.31423389911566,0.0403193172514355,-0.729794758013439,1.55204564864804,0.108733075625883
2,0.78,1.05169876493055,-1.33126951678127,-0.00602810695825717,-0.718023048310978,1.53090339880902,0.0979349806376776
2,0.8,1.03748862025123,-1.33864521350244,-0.0414165697686905,-0.705336027428284,1.49440541050541,0.070648087467875
2,0.82,1.00758436668957,-1.33620112518599,-0.061472640672263,-0.691622485748485,1.44450623264883,0.029743337442284
2,0.84,0.96603113605658,-1.3236401200129,-0.0625720223086853,-0.67626114414217,1.38384921500732,-0.0206595945176982
2,0.86,0.917645484685085,-1.30008802048907,-0.0418166410664047,-0.658275236712205,1.31536805115622,-0.075683770053991
2,0.88,0.867541039227622,-1.26308785617184,0.00307199482221038,-0.636486994696077,1.24186826557897,-0.130170027664841
2,0.9,0.820695649391992,-1.20511921242333,0.0738886443165837,-0.609653560835195,1.16557819768868,-0.179110350116734
2,0.92,0.781548404869985,-1.09227992411881,0.170465401624875,-0.576575604419231,1.08754510574849,-0.218051193407784
2,0.94,0.753617095020403,-0.994614174315185,0.260599664399552,-0.536176800755584,1.00634625701571,-0.243476193173484
2,0.96,0.739187217994272,-1.05060298890232,0.249305440677135,-0.487556366315082,0.913327652505634,-0.25311713917714
2,0.98,0.739186333821841,-1.0699203598324,0.22987171951776,-0.43001870731614,0.754058941644171,-0.246079423628912
2,1,0.753318737282163,-1.05272094820194,0.211465107833616,-0.363084773462183,0.633446338407694,-0.222706990704105
3,0,-0.926097490767365,-0.0986961143161116,0.81625769711495,-0.0355054777159145,0.226652336318872,-1.01906146798186
3,0.02,-0.874587975815366,-0.109310569745245,0.627265214718233,0.00624318424371806,0.113642781563462,-0.977686555387779
3,0.04,-0.795332042840439,-0.120787960034486,0.418444054076713,0.0461372976905915,0.0521067204433315,-0.909406931541936
3,0.06,-0.66499473198642,-0.133163291315601,0.314007267464136,0.0838334236090065,0.01798545508809,-0.790924038308196
3,0.08,-0.439219727387659,-0.146468684342936,0.25135188908271,0.117506478109563,0.00556235245070857,-0.577915413696971
3,0.1,-0.022916123613929,-0.182482168827522,0.215205153224156,0.14357213917085,0.0138216305536433,-0.175320866394298
3,0.12,0,-0.275808279856693,0.199453698314576,0.157176432086208,0.043610674701702,-0.167083435392732
3,0.14,0,-0.363467530759174,0.200512790643769,0.153908930817472,0.0970566677751653,-0.182754338455961
3,0.16,0,-0.446792242852769,0.215394004418985,0.132256753489719,0.178216778525693,-0.199435001374528
3,0.18,0,-0.527304619391878,0.240953919563174,0.0950888265498098,0.296276964252963,-0.217137308827008
3,0.2,0,-0.606176254566729,0.273543714158627,0.0488149854465038,0.480880684795351,-0.23586684988652
3,0.22,0,-0.68409845584323,0.30885062740762,0.000939033161361569,0.698670644639032,-0.255622305987875
3,0.24,0,-0.761154910832269,0.341925945330144,-0.0421382639657663,0.72681804038505,-0.276394868220792
3,0.26,0,-0.836786465339173,0.367522203955575,-0.0761151066398154,0.7543593645964,-0.298167694852337
3,0.28,0,-0.909843396450898,0.380874553040966,-0.0988491843345287,0.781142485323038,-0.320915420233273
3,0.3,0,-0.97867590832171,0.378796751664844,-0.110070681338486,0.807015020009214,-0.344603726302128
3,0.32,0,-1.04123973757613,0.360530087094099,-0.111086705056857,0.831825753260408,-0.369188987750477
3,0.34,0.0380048465216257,-1.09523656110782,0.327781840799648,-0.104541934581594,0.85542608956355,-0.356613155017999
3,0.36,0.215230516003758,-1.1383172666228,0.284040169431574,-0.0941712405092308,0.877671521754912,-0.205597294849589
3,0.38,0.411667853862176,-1.16834905293906,0.233754152310371,-0.0844603013738883,0.950825560389979,-0.0360777788670359
3,0.4,0.562721684661917,-1.18371026093622,0.181768140554173,-0.0801633711960223,1.05017739490676,0.0874327871289127
3,0.42,0.660398431897785,-1.18355104267096,0.132978209495543,-0.0856838135187469,1.13167477316133,0.157033024764114
3,0.44,0.709427263250659,-1.16795395611573,0.0920308471797752,-0.104390254883571,1.19194519883199,0.177553646138468
3,0.46,0.717206332637438,-1.13795365013677,0.0629643703227761,-0.138003863488179,1.23134668004108,0.156503286022007
3,0.48,0.69307564496124,-1.09544601978416,0.0488042989830226,-0.186220579815705,1.25153323435909,0.103340827391727
3,0.5,0.648114666141855,-1.04318133220576,0.0511827782040276,-0.246695239650846,1.25548526443575,0.0292723432154237
3,0.52,0.594648189419009,-0.985364049246806,0.0700592753996038,-0.315414708838759,1.24766404141873,-0.0532438320486281
3,0.54,0.545434504076656,-0.92963698830118,0.103590187637403,-0.387372369200935,1.23444115674773,-0.131309850391977
3,0.56,0.512286983167787,-0.889419889205632,0.148142407854002,-0.457382841560353,1.22445950055536,-0.192967794114892
3,0.58,0.503942887943518,-0.879441327141668,0.198399703730506,-0.520863259836849,1.22715351568225,-0.229332008732262
3,0.6,0.523891947787395,-0.902047671712249,0.247546068405837,-0.574438729760492,1.24796042187914,-0.236761754799758
3,0.62,0.569758939480085,-0.945393648357755,0.287732053828259,-0.616281529112312,1.28456670875582,-0.217479941468121
3,0.64,0.634824690436243,-0.99682990695994,0.311333392328546,-0.64615276732034,1.32963341214144,-0.178053501880403
3,0.66,0.71037858218886,-1.04924924735118,0.313200374288743,-0.665173370842249,1.37578782317228,-0.127042317228294
3,0.68,0.787524588210532,-1.09926086251536,0.292713703744616,-0.675398822343403,1.41751377458996,-0.0731946370585846
3,0.7,0.858230425878579,-1.14488699462964,0.253835515252828,-0.679299746848076,1.45084531447899,-0.024399396585625
3,0.72,0.915959697681762,-1.18459332998562,0.203227095280702,-0.679253968620101,1.47289616304549,0.0129444643164239
3,0.74,0.956095897237858,-1.21704325012249,0.148231567122862,-0.677137548051027,1.48173397156327,0.0343505766770674
3,0.76,0.976175598826034,-1.24106276959903,0.0957977608126804,-0.674069582017225,1.4764221876725,0.0374769519840127
3,0.78,0.975901780606959,-1.2556125440387,0.0521547101289113,-0.670326932492125,1.45703529079599,0.0221379963140838
3,0.8,0.956945708640674,-1.25970588154941,0.0227662914851446,-0.665409437590637,1.42456317880886,-0.00989482414268572
3,0.82,0.922593304853243,-1.25224362590623,0.0123386556420765,-0.658211402749415,1.38069797921945,-0.0552477243940425
3,0.84,0.877316740674566,-1.23169759376039,0.0248488418072235,-0.647245754443418,1.32753053096858,-0.109373989899712
3,0.86,0.826345272766951,-1.19541984846148,0.0636178431998744,-0.630872318512698,1.26718521186927,-0.166983981972124
3,0.88,0.77527071364553,-1.13779240404656,0.131274318226574,-0.607495815497229,1.20139415944484,-0.222440353246933
3,0.9,0.729661601001272,-1.04767628935837,0.22538942897293,-0.57571555404873,1.13093655569557,-0.270144398507455
3,0.92,0.694611968513166,-0.998437323266087,0.290246671582135,-0.534422477753352,1.05465001406385,-0.304987629764603
3,0.94,0.674185234258524,-0.994614174315185,0.269759876260884,-0.482848177873753,0.966882962213472,-0.322908053935363
3,0.96,0.670867451936416,-0.988525476243053,0.249305440677135,-0.420575031796964,0.847496156390473,-0.321436905234996
3,0.98,0.685294768340964,-0.980213036636019,0.22987171951776,-0.347518167251495,0.620386290878741,-0.29997098910979
3,1,0.716445560471038,-0.969733653545112,0.211465107833616,-0.263892166292878,0.591278440684423,-0.259580167515229
4,0,-0.996871996806799,-0.0986961143161116,0.81625769711495,-0.0414018841068382,0.299772399197319,-1.08983597402129
4,0.02,-0.959689637642245,-0.109310569745245,0.777950263906749,-0.00353422717224805,0.123984454460103,-1.06278821721466
4,0.04,-0.868954164455745,-0.120787960034486,0.468373112420482,0.0372874565823836,0.0305994756777151,-0.983029053157241
4,0.06,-0.685697993182521,-0.133163291315601,0.325140630206735,0.0806047717889272,-0.0228186687328917,-0.811627299504297
4,0.08,-0.335186578861678,-0.146468684342936,0.243662926694776,0.123448130841726,-0.0467815417181184,-0.47388226517099
4,0.1,0,-0.160732768715561,0.198346722015229,0.159833152250104,-0.0434607922417529,-0.152404742780369
4,0.12,0,-0.22268132063467,0.179285151032464,0.181529833822214,-0.0115653824524897,-0.167083435392732
4,0.14,0,-0.324786858626208,0.181221333616206,0.180874565089969,0.052676039545729,-0.182754338455961
4,0.16,0,-0.418664844923294,0.200332077439101,0.154824204385907,0.156656146633886,-0.199435001374528
4,0.18,0,-0.506796768613665,0.232943476953943,0.107396675450726,0.316929246003792,-0.217137308827008
4,0.2,0,-0.591198987898186,0.274867715088265,0.0482411916143659,0.585747176502829,-0.23586684988652
4,0.22,0,-0.673226450919018,0.321010393349946,-0.0114390976835509,0.698670644639032,-0.255622305987875
4,0.24,0,-0.753438904878241,0.365245561397113,-0.0624868904857659,0.72681804038505,-0.276394868220792
4,0.26,0,-0.83160973571008,0.40077773994708,-0.0993150449744249,0.7543593645964,-0.298167694852337
4,0.28,0,-0.906850312233709,0.421237967790835,-0.119811990298752,0.781142485323038,-0.320915420233273
4,0.3,0,-0.977748423051251,0.422323748898524,-0.124640130389212,0.807015020009214,-0.344603726302128
4,0.32,0,-1.04246879517364,0.403071691356218,-0.116533967310785,0.831825753260408,-0.369188987750477
4,0.34,0,-1.09884567197064,0.365845775387741,-0.099750791380381,0.85542608956355,-0.394618001539624
4,0.36,0.112652373132887,-1.14452478194105,0.315203816178598,-0.0796067499328461,0.877671521754912,-0.30817543772046
4,0.38,0.33809972820069,-1.17718046133076,0.256633411335164,-0.0619839798656032,0.907139565276849,-0.109645904528522
4,0.4,0.54654198823271,-1.19478282666736,0.19580340397701,-0.0527273684506289,1.00596122313374,0.0712530906997056
4,0.42,0.689596829796854,-1.19585236080428,0.138260704343671,-0.0569172757123494,1.11235769300711,0.186231422663183
4,0.44,0.762711201107893,-1.17963055621177,0.0892442339692319,-0.0780922196067103,1.19307358858987,0.230837583995703
4,0.46,0.775960844930942,-1.14612696842578,0.053412716848697,-0.117583603861315,1.24483467816269,0.21525779831551
4,0.48,0.74275077988516,-1.09610487344822,0.0344620842744554,-0.174168051918368,1.2691451167075,0.153015962315647
4,0.5,0.678641212115291,-1.03132105502652,0.0347054788485568,-0.244192172312047,1.26935129804871,0.0597988891888589
4,0.52,0.600798796735303,-0.955863860751514,0.054706171527637,-0.322182088002215,1.25102069175943,-0.0470932247323343
4,0.54,0.527066539478429,-0.879843858615445,0.0930173563550972,-0.401791394614656,1.22294947544372,-0.149677814990204
4,0.56,0.474119619603227,-0.823647662196278,0.146015494371404,-0.476853145232541,1.19810232473399,-0.231135157679452
4,0.58,0.454308119056876,-0.810674112007947,0.207762168741131,-0.542308082883501,1.19136277324512,-0.278966777618904
4,0.6,0.47232196146525,-0.844456191408176,0.269913645277773,-0.594846730356019,1.21149067639034,-0.288331741121903
4,0.62,0.524335196636024,-0.905594462808499,0.32208630147232,-0.633184369790867,1.25475751068598,-0.262903684312182
4,0.64,0.600585422816961,-0.974085059929186,0.353598103798792,-0.65796469515034,1.30965512841362,-0.212292769499685
4,0.66,0.689145764324746,-1.03973909435701,0.356976332755074,-0.67135304998395,1.36537928564982,-0.148275135092408
4,0.68,0.778573031498388,-1.09884688250588,0.331287108498794,-0.676427346986032,1.41482035082225,-0.0821461937707291
4,0.7,0.859155068770921,-1.15005806139371,0.282263805910444,-0.676497382748676,1.45368339179466,-0.0234747536932827
4,0.72,0.923439959648419,-1.19255684281904,0.219329230996616,-0.674479274546957,1.47932298164965,0.0204247262830807
4,0.74,0.966497026434947,-1.22552692089388,0.152472614945583,-0.672425221342507,1.49023333562275,0.044751705874157
4,0.76,0.986003803089081,-1.24804415464642,0.0907293857120726,-0.6712672617326,1.48592742540979,0.0473051562470603
4,0.78,0.982136903856701,-1.25904117945405,0.0419000631713501,-0.670785823815759,1.46688519275381,0.0283731195638258
4,0.8,0.957273203532393,-1.25722075907838,0.0126898132058041,-0.669769356545911,1.43441872047346,-0.00956732925096671
4,0.82,0.915562200149666,-1.24084809771124,0.00887179079177414,-0.666300334660016,1.39041967678553,-0.0622788290976194
4,0.84,0.862458421268977,-1.20729068624631,0.0354112672001862,-0.658092279465173,1.33700454494079,-0.124232309305301
4,0.86,0.804288777899044,-1.15194175517613,0.0963718489118552,-0.642811665175705,1.27607464782855,-0.189040476840032
4,0.88,0.747870377727194,-1.06748170965832,0.191670825628092,-0.618340192752351,1.20876480853452,-0.249840689165269
4,0.9,0.700101327981516,-0.999968584051104,0.291138265009171,-0.58295710963383,1.13463172950338,-0.29970467152721
4,0.92,0.667378295766302,-0.998437323266087,0.291220763823272,-0.535440907568539,1.05006308659929,-0.332221302511467
4,0.94,0.654766631414206,-0.994614174315185,0.269759876260884,-0.475102042592093,0.94394430054909,-0.34232665677968
4,0.96,0.665122381622505,-0.988525476243053,0.249305440677135,-0.40176802225584,0.780382068405247,-0.327181975548907
4,0.98,0.698630275927901,-0.980213036636019,0.22987171951776,-0.315745196655517,0.620386290878741,-0.286635481522853
4,1,0.753097484539601,-0.969733653545112,0.211465107833616,-0.217794030688554,0.591278440684423,-0.222928243446667
5,0,-1.06181158448498,-0.0986961143161116,0.81625769711495,-0.030096982874373,0.388639301663502,-1.15477556169947
5,0.02,-1.05507563410588,-0.109310569745245,0.840641010359802,0.0031143373243584,0.136438610845056,-1.15817421367829
5,0.04,-0.961808930822286,-0.120787960034486,0.58049483186567,0.0451095857998153,0.00402237690388851,-1.07588381952378
5,0.06,-0.723139268698532,-0.133163291315601,0.377598506671551,0.0951632364396531,-0.0731164601153654,-0.849068575020308
5,0.08,-0.225307068110433,-0.146468684342936,0.262580388687691,0.148826225786195,-0.112035492674081,-0.364002754419745
5,0.1,0,-0.160732768715561,0.197118799316867,0.197156470230267,-0.11649901327804,-0.152404742780369
5,0.12,0,-0.177212938652847,0.16657642615004,0.227828682657962,-0.084578246529043,-0.167083435392732
5,0.14,0,-0.263521512372636,0.163552648531045,0.229274072298269,-0.0101579697986088,-0.182754338455961
5,0.16,0,-0.373844118342548,0.183097286742026,0.196664083694715,0.118868617981064,-0.199435001374528
5,0.18,0,-0.474487076097318,0.220780446282268,0.135495635881572,0.329280485581903,-0.217137308827008
5,0.2,0,-0.568238372913828,0.271653446144062,0.0594309036082455,0.670067693905574,-0.23586684988652
5,0.22,0,-0.657029042520896,0.329573965341318,-0.0157723770903785,0.698670644639032,-0.255622305987875
5,0.24,0,-0.741820595483041,0.386893948274849,-0.0775732291509234,0.72681804038505,-0.276394868220792
5,0.26,0,-0.822702326482721,0.434847420467845,-0.118817525610248,0.7543593645964,-0.298167694852337
5,0.28,0,-0.899131444022362,0.465023401263441,-0.137451909323357,0.781142485323038,-0.320915420233273
5,0.3,0,-0.970144896980966,0.471661053854716,-0.135307437429253,0.807015020009214,-0.344603726302128
5,0.32,0,-1.03445035824174,0.45342917252987,-0.116886683784297,0.831825753260408,-0.369188987750477
5,0.34,0,-1.09043579190016,0.413341924216843,-0.0884183117090551,0.85542608956355,-0.394618001539624
5,0.36,0.0221419480072121,-1.13619127214659,0.357070422959048,-0.0571138581870958,0.877671521754912,-0.398685862846135
5,0.38,0.191293314182275,-1.16960426602172,0.291139328381693,-0.0304808168966391,0.898423095160394,-0.256452318546937
5,0.4,0.439907932174174,-1.18852608887383,0.221971278608229,-0.0155769662442786,0.945408637676233,-0.03538096535883
5,0.42,0.653416119904636,-1.19095802211038,0.155660611539086,-0.0181695866741191,1.05992228965273,0.150050712770966
5,0.44,0.779905000526716,-1.17519133726211,0.0979614647731504,-0.0418724486600851,1.17088578777354,0.248031383414525
5,0.46,0.821586116022428,-1.139872647368,0.0541533429360026,-0.0874495107114787,1.24550356431079,0.260883069406997
5,0.48,0.794801647113789,-1.08409979836812,0.028709697422211,-0.152534353427572,1.28118188429207,0.205066829544275
5,0.5,0.720003238532521,-1.0080077817777,0.0248404117182913,-0.231946616508087,1.28130886148334,0.101160915606089
5,0.52,0.620249554062666,-0.915067361316525,0.0440113866755528,-0.318593947701271,1.25269794181267,-0.0276424674049712
5,0.54,0.52003741174833,-0.817910958026503,0.0855032448750105,-0.404739029606025,1.20726687010983,-0.156706942720303
5,0.56,0.442788980329604,-0.745334067398305,0.145989486327455,-0.483309288079147,1.16375267744258,-0.262465796953075
5,0.58,0.406266151968107,-0.749120298858525,0.219058825474221,-0.548960675742474,1.1444226521612,-0.327008744707673
5,0.6,0.417610904051261,-0.780914727429616,0.29475201079253,-0.59871666843179,1.16265212829949,-0.343042798535892
5,0.62,0.472063921298619,-0.859645839778276,0.359776909843913,-0.632122209676085,1.21303784290167,-0.315174959649587
5,0.64,0.556813663354174,-0.947499789029486,0.399831397030758,-0.650949745269245,1.27874907450548,-0.256064528962472
5,0.66,0.65653212490672,-1.02749147525185,0.40466011503358,-0.658565446078119,1.34467472115496,-0.180888774510433
5,0.68,0.757069110753806,-1.09578583216313,0.372962156330496,-0.659106516004251,1.40186420107307,-0.103650114515311
5,0.7,0.846938569880196,-1.15198736039968,0.312630870550497,-0.656632795186963,1.44584979790362,-0.0356912525840074
5,0.72,0.917716873838227,-1.19625949263677,0.236443447807298,-0.654399374896607,1.47452371596118,0.0147016404728888
5,0.74,0.964108225381598,-1.22843803625409,0.157587165440252,-0.654358334693171,1.48709298792239,0.0423629048208077
5,0.76,0.983865502966444,-1.24785280469828,0.0875947746975653,-0.656945348854924,1.48372867118904,0.0451668561244225
5,0.78,0.977550017652291,-1.25331102635241,0.0361130904193777,-0.661149111766106,1.46542209684554,0.023786233359415
5,0.8,0.948132024646618,-1.24303640031424,0.0112595685416741,-0.664808464693916,1.43380472038843,-0.0187085081367417
5,0.82,0.900498055070509,-1.21443823181389,0.0199413069863955,-0.665046057992472,1.39085787755266,-0.0773429741767763
5,0.84,0.840963333935156,-1.16351925167133,0.0678540405311995,-0.658737527841852,1.33850974161968,-0.145727396639122
