"job.id","time","intercept","X1","X2","X3","X4","X5"
2,0.6,0.910844774564096,-1.42833521208775,-0.297318806143626,0.0462745126639093,1.48675753632739,0.150191071976943
2,0.62,0.967879895036435,-1.43058468783736,-0.348311490505952,0.00526064221314837,1.52499943286373,0.180641014088229
2,0.64,1.02110307683897,-1.43554241274364,-0.411231157459332,-0.0318119720328227,1.55676859940255,0.208224884522329
2,0.66,1.06910934327199,-1.44455247164688,-0.479127880348754,-0.0608233802675562,1.58126391864606,0.231688443854832
2,0.68,1.11111552909414,-1.45861227265707,-0.54476252031732,-0.0786974712923859,1.59827171511862,0.250396303825026
2,0.7,1.14681711512062,-1.47814139289833,-0.601590247587854,-0.0838894488577338,1.6079867277729,0.264187292656417
2,0.72,1.17618569684012,-1.50280407338474,-0.644524138174988,-0.076609494096451,1.61081861540426,0.273170463474785
2,0.74,1.19927115346329,-1.53140582733093,-0.670408338724146,-0.058754221901817,1.60722020158713,0.277525832902502
2,0.76,1.21606206874493,-1.5618758199408,-0.678183252542587,-0.0335730353219524,1.59756546880573,0.277363421902912
2,0.78,1.22643549934853,-1.59133794105843,-0.668767421428071,-0.0051431123317125,1.58209173329288,0.272671715055658
2,0.8,1.23019973548718,-1.61626462595269,-0.644715241649845,0.0222445822398519,1.56090541331308,0.263359202703823
2,0.82,1.22720880678659,-1.6326982824369,-0.609733468798437,0.0446802818092342,1.53403794708488,0.249367777539306
2,0.84,1.21751125858762,-1.63651655323966,-0.568148525950209,0.0591206484973055,1.50153029845674,0.230820528013347
2,0.86,1.20149121558417,-1.62371164725678,-0.524409429519209,0.0637073006053936,1.46352224357876,0.208161960845098
2,0.88,1.17996638011522,-1.59065342017675,-0.482689910521233,0.0579009189071524,1.42032584937439,0.182255313222754
2,0.9,1.15422180372871,-1.53432269644724,-0.446623224054778,0.0424455293377728,1.37246955835759,0.154415804219987
2,0.92,1.12597500222159,-1.45256127680429,-0.419170785340116,0.019195504456612,1.32070775865652,0.126375403943825
2,0.94,1.09728257561939,-1.3443871458144,-0.402597923294747,-0.0091565614577761,1.26599841149579,0.100189287425502
2,0.96,1.07040791802794,-1.2111275239128,-0.398512587521426,-0.039410946332351,1.20945669072418,0.0781035608565295
2,0.98,1.04767294871384,-1.07140052782388,-0.407921410324828,-0.0682069080342355,1.15229507114896,0.0624071912630877
2,1,1.03131493938051,-0.978032372235893,-0.43127383858698,-0.0923383216014311,1.09576014836053,0.0552892113942437
3,0,0.249710416658062,-0.583792256696213,-0.238609763677467,0.270450142439692,-0.0420108388217076,0.156746439443568
3,0.02,0.26591459226837,-0.578309857628363,-0.188479561397938,0.339501489374602,-0.0411862185882931,0.162816012695958
3,0.04,0.269622087770431,-0.595474572408014,-0.146279836709875,0.405127850976309,0.00323003333429833,0.155547199068935
3,0.06,0.264511090163338,-0.633108701226354,-0.112874126431684,0.465211863922628,0.0956696583651586,0.138581783841561
3,0.08,0.254201952005054,-0.688243151885896,-0.0888195163407539,0.517488685981852,0.243355249934192,0.115506265695742
3,0.1,0.242198971193576,-0.757298951281679,-0.0743457891172427,0.559642891867425,0.465445920274014,0.0897942284132071
3,0.12,0.231772072559907,-0.836259772083575,-0.069403410661484,0.589513037803099,0.553984059644613,0.0646886371671749
3,0.14,0.225776962947155,-0.920850812865884,-0.0737637586150448,0.605399386091427,0.582979848508043,0.0430226244911942
3,0.16,0.226367691898548,-1.00674468286452,-0.0871254927637014,0.60640093989566,0.612081429282738,0.0269326905240197
3,0.18,0.235646984839364,-1.08980186694351,-0.109173006136992,0.592659788534821,0.641156794044772,0.0185096760123558
3,0.2,0.254632493930939,-1.16633441194424,-0.139549590110452,0.565412440873028,0.679929950998158,0.0187656440444187
3,0.22,0.28367567572558,-1.23336559790333,-0.177738552242939,0.526840981019925,0.762694379535823,0.0280533697377042
3,0.24,0.322012330803361,-1.28884961434625,-0.222876470346517,0.479807960121131,0.90254522325175,0.045617462582569
3,0.26,0.369070050603143,-1.33181475378347,-0.273545802692573,0.427578395078755,1.04935665115696,0.0709023557508062
3,0.28,0.417728677495958,-1.36240096594131,-0.327606554984241,0.373583530821493,1.1695783176236,0.0968132572626856
3,0.3,0.463334404009903,-1.38177644267167,-0.382128124386734,0.321220448043733,1.25462952860583,0.118730677707775
3,0.32,0.501971922890208,-1.39193602955394,-0.433472172613501,0.273651932384603,1.30564482835561,0.132782935139731
3,0.34,0.530992168797418,-1.39540371904734,-0.477554941188487,0.233577479722387,1.3268190251255,0.136374167257793
3,0.36,0.550092094786558,-1.39487878780574,-0.510284119244976,0.202973383848651,1.32417819864873,0.129264283933211
3,0.38,0.56103184223539,-1.39287677812118,-0.52812576872742,0.182830963938138,1.30499031165847,0.113286209506178
3,0.4,0.566684583938927,-1.39141962467155,-0.528718928337448,0.1729460544172,1.2772006953543,0.0913956864059233
3,0.42,0.570841409262682,-1.39182237273736,-0.511429331585411,0.171823275272603,1.24891318246272,0.0674760021290114
3,0.44,0.577490210243956,-1.39460781133289,-0.477728038616269,0.176751680698379,1.22779563533982,0.045616593131766
3,0.46,0.590194553815365,-1.39955793875615,-0.431299607384516,0.184083583886786,1.22015520784006,0.0294915071999338
3,0.48,0.611511657982348,-1.40588718975841,-0.377823646738998,0.189709024273951,1.2296347243528,0.0217768404128339
3,0.5,0.642714787065082,-1.41250189176373,-0.324421306178121,0.189672057307787,1.2562086382877,0.0238724641386506
3,0.52,0.683653008427178,-1.41829745891019,-0.278801327400449,0.180832704931231,1.29646567128276,0.0357609869595409
3,0.54,0.732916472704981,-1.42244116008594,-0.248178238307297,0.161451985963294,1.34515050222988,0.0561721182363478
3,0.56,0.78816186686978,-1.42459337572905,-0.238090047947304,0.131576765321145,1.39685733389373,0.0829070895871012
3,0.58,0.846551591769464,-1.42503197803736,-0.2513349141761,0.0931303882307374,1.44705056786627,0.113276695093684
3,0.6,0.905221147842617,-1.42466025161843,-0.287331129150229,0.0496702093625414,1.49241331058128,0.144567445255464
3,0.62,0.961680703622629,-1.42489638443046,-0.342160810414635,0.00584194469950117,1.53083811029845,0.174441822674423
3,0.64,1.01407163780382,-1.42746015552402,-0.409326190377849,-0.033374063526954,1.56127336807232,0.201193445487173
3,0.66,1.06124454059924,-1.43408791303802,-0.480967940910913,-0.0634848991461323,1.58350504703856,0.223823641182087
3,0.68,1.1026713335364,-1.4462174610082,-0.549174951422988,-0.0812222978593077,1.59790187242398,0.241952108267288
3,0.7,1.13824115763222,-1.46468744049486,-0.607091922250394,-0.0850617930600331,1.60514974073237,0.255611335168019
3,0.72,1.16801117326544,-1.48949074545075,-0.649680616618021,-0.0754373561888037,1.60600776963832,0.264995939900097
3,0.74,1.19198590241945,-1.51961109866132,-0.674104502198179,-0.0546270952502458,1.6011179907664,0.27024058185866
3,0.76,1.20998323759447,-1.55296012038591,-0.67976715059392,-0.0263488238291881,1.59089125933506,0.271284590752453
3,0.78,1.22161695777825,-1.58642147879455,-0.668067003523902,0.0048444185105142,1.5754770141857,0.267853173485377
3,0.8,1.22639260438203,-1.61599912489671,-0.641952833606785,0.0342499028974798,1.5548086221938,0.259552071598668
3,0.82,1.22388469850455,-1.63705510982293,-0.605377509974508,0.0576617920615601,1.52870314677959,0.246043669257263
3,0.84,1.21394561796347,-1.64461699847299,-0.562748335978116,0.0718844185158782,1.49698715271369,0.22725488738919
3,0.86,1.19689333615247,-1.63372323068507,-0.518457669736661,0.0750611285572785,1.45961959334177,0.203564081413394
3,0.88,1.17363550422197,-1.59976031545195,-0.476549581684114,0.0668123737319892,1.41678820118568,0.175924437329505
3,0.9,1.14570627393716,-1.53884427588894,-0.440541717874369,0.0482061615856568,1.36896503894717,0.145900274428433
3,0.92,1.11521347447429,-1.44811857827856,-0.413383183381588,0.021590556399945,1.31691724461947,0.11561387619652
3,0.94,1.08471159070229,-1.32643204944961,-0.397495208790384,-0.00968835705398141,1.26167800433882,0.0876183025084077
3,0.96,1.05702696505581,-1.17904230245271,-0.394818006409856,-0.0416583237964705,1.2044887539904,0.0647226078843965
3,0.98,1.03506493824967,-1.04348327332198,-0.406805689378487,-0.0701400465404814,1.14672601074655,0.0497991807989131
3,1,1.02162557623323,-0.973222109348654,-0.434363741840446,-0.0911522809658677,1.08982550518154,0.0455998482469621
4,0,0.24299257347424,-0.57465432560995,-0.229569529475972,0.279490906343166,-0.0708339836926102,0.150028596259747
4,0.02,0.255749120677338,-0.565124177107362,-0.182660694122185,0.341143595640225,-0.0780330862794446,0.152650541104926
4,0.04,0.257102309824881,-0.580533672629711,-0.14301578196355,0.402631882051941,-0.0248476484352499,0.143027421123384
4,0.06,0.25070975087804,-0.618031933330579,-0.111617799738241,0.461563353242832,0.0959068889679902,0.124780444556264
4,0.08,0.240028339696222,-0.67397884790775,-0.0890652338219465,0.515130774044459,0.296691778884607,0.10133265338691
4,0.1,0.22828516138687,-0.744228992759052,-0.0755365146766954,0.560215713070339,0.525218940756165,0.0758804186065014
4,0.12,0.218430442562987,-0.824356321035946,-0.0708682347349061,0.593700105276676,0.553984059644613,0.0513470071702543
4,0.14,0.213097422851994,-0.909841184834642,-0.0747229532418574,0.612917052753593,0.582979848508043,0.0303430843960334
4,0.16,0.214431283744808,-0.996255890797597,-0.0867738703826572,0.616206296824116,0.612081429282738,0.0149962823702795
4,0.18,0.223353313282764,-1.07947077353872,-0.10682036513396,0.603308697133854,0.641156794044772,0.00621600445575549
4,0.2,0.241595319613493,-1.15587915218875,-0.134774987397339,0.575449087579382,0.671954906003136,0.00572846972697283
4,0.22,0.269144985856438,-1.22261969214268,-0.170510464695354,0.535093102958982,0.73266683200062,0.0135226798685628
4,0.24,0.306557422930744,-1.27776379240254,-0.213601812654783,0.485536235871055,0.851973076747849,0.0301625547099519
4,0.26,0.352305018844666,-1.32043419696202,-0.263030565356213,0.430493774535925,1.00962617010909,0.0541373239923292
4,0.28,0.401686256768038,-1.35082776133295,-0.316932532558339,0.373786249338572,1.15328428373593,0.0807708365347658
4,0.3,0.448683942782789,-1.37012816638433,-0.372468690896503,0.319114575493226,1.26065858799528,0.104080216480661
4,0.32,0.492496330400134,-1.38031092536693,-0.425882202249427,0.269865488322029,1.32644743982386,0.123307342649656
4,0.34,0.525476684246457,-1.3838605104774,-0.472774243592872,0.228893117163049,1.3535873017755,0.130858682706833
4,0.36,0.547121881099344,-1.38343488054537,-0.508590067041613,0.198260078068239,1.3493507847009,0.126294070245997
4,0.38,0.55790963909998,-1.38152325801147,-0.529260554823235,0.178964852810176,1.32291699089168,0.110164006370768
4,0.4,0.561349202353318,-1.38014633088052,-0.531902993217178,0.170715269331963,1.2843847332496,0.0860603048203138
4,0.42,0.562290269767137,-1.38064287086111,-0.515458807110017,0.171822446315851,1.24422824894654,0.0589248626334667
4,0.44,0.565681464168448,-1.38357344750614,-0.481144192552911,0.179282158503478,1.21263519708288,0.0338078470562576
4,0.46,0.57586609755676,-1.38875280253073,-0.432613770473485,0.189081623491279,1.19821544501528,0.0151630509413286
4,0.48,0.595849189484423,-1.3954013925701,-0.375779329252774,0.196723980747211,1.20597821419818,0.00611437191490971
4,0.5,0.627043269106956,-1.40238787727339,-0.318268553274952,0.197909526470946,1.23569744554902,0.0082009461805238
4,0.52,0.668923008094112,-1.40852119212956,-0.268537790037491,0.18926477305703,1.28231371461364,0.0210309866264744
4,0.54,0.719612429925008,-1.41284471133434,-0.234677990950651,0.168981181653366,1.33835700838448,0.0428680754563748
4,0.56,0.776295881532334,-1.41488556936649,-0.22302139969033,0.137225863427199,1.39655475151846,0.0710411042496546
4,0.58,0.835790874324338,-1.41481839934201,-0.236810287220947,0.0962210562336765,1.45127958931538,0.102515977648558
4,0.6,0.895057370448198,-1.41351375828297,-0.275354697318717,0.0499528133427605,1.49887921591725,0.134403667861045
4,0.62,0.951605418479353,-1.41245710805808,-0.334074148691907,0.00354765435513904,1.53745627237976,0.164366537531147
4,0.64,1.00372108403255,-1.41354384804633,-0.405479492637948,-0.0375712772804134,1.56648170037673,0.190842891715901
4,0.66,1.0504850022613,-1.41877704385858,-0.48072832459707,-0.0685889973943483,1.58638357377646,0.213064102844146
4,0.68,1.0916109841172,-1.42991206221882,-0.551219063425643,-0.0860934166922921,1.59815096294463,0.230891758848078
4,0.7,1.12717274363031,-1.44810068759626,-0.609832188659856,-0.0886153483177163,1.60297556366395,0.244542921166103
4,0.72,1.15730538042799,-1.47358371353328,-0.651672139232597,-0.0768248345390672,1.60195813089886,0.254290147062655
4,0.74,1.18196482731526,-1.50546992842675,-0.674331955274542,-0.0533658467574305,1.59590544311349,0.260219506754473
4,0.76,1.20080593943866,-1.54162600859864,-0.677771730453901,-0.0223816739939352,1.58523270269561,0.262107292596639
4,0.78,1.21320478076248,-1.57868633289754,-0.663920432152484,0.01116203906623,1.56996998516558,0.259440996469609
4,0.8,1.21841223543771,-1.61219057813093,-0.636115316230502,0.042222011023527,1.54985487657963,0.251571702654347
4,0.82,1.21579419038028,-1.63683554629737,-0.598492520190976,0.0663602840938782,1.52448110000951,0.237953161132994
4,0.84,1.20509586130227,-1.64680622520071,-0.555432397498732,0.0802712612573827,1.49346735202511,0.21840513072799
4,0.86,1.18666751129136,-1.63616674581282,-0.511139604044608,0.0821118100094078,1.45661243048055,0.193338256552281
4,0.88,1.16160372138784,-1.59927970563046,-0.469405073278392,0.0716429788271151,1.4140108460895,0.16389265449538
4,0.9,1.13177236667808,-1.53124235792072,-0.433542410753398,0.0502156845784934,1.36611489147057,0.131966367169353
4,0.92,1.09973489294504,-1.42903291585655,-0.406454920907253,0.0206243236689196,1.3137414606263,0.100135294667275
4,0.94,1.06857988983473,-1.29645043791747,-0.390733107127927,-0.0131684709381254,1.25803202196469,0.0714866016408428
4,0.96,1.04170365865297,-1.1492696988081,-0.388711929011872,-0.0464326953201082,1.20038037464514,0.0493993014815604
4,0.98,1.02257398366368,-1.03147892001624,-0.402418386798647,-0.0741641177004564,1.14234478206877,0.0373082262129301
4,1,1.01450854825675,-0.97258099819344,-0.433191399437431,-0.0915844290683128,1.08555946327776,0.0384828202704771
5,0,0.233916588208698,-0.566035739963533,-0.224756130383852,0.289529616857819,-0.0943227429084393,0.140952610994205
5,0.02,0.244621340405673,-0.552128401033316,-0.179273782265035,0.343311015573739,-0.110698798495919,0.14152276083326
5,0.04,0.244785633448165,-0.565950969710903,-0.140785247383656,0.400371368323289,-0.0474315106144245,0.130710744746668
5,0.06,0.238049552277111,-0.603808194356933,-0.110477529622998,0.458064603074707,0.106408043103151,0.112120245955335
5,0.08,0.227705026181522,-0.661211655097138,-0.0890155650105886,0.512999431218129,0.370314298403995,0.0890093398722101
5,0.1,0.216716153715305,-0.733291190918788,-0.0764820402948675,0.561237221835299,0.525218940756165,0.0643114109349361
5,0.12,0.207728323736249,-0.815086994995757,-0.0724907503674426,0.598593479613375,0.553984059644613,0.0406448883435164
5,0.14,0.203106464723865,-0.9017513306024,-0.0764413438326697,0.621351576034153,0.582979848508043,0.0203521262679039
5,0.16,0.20484744422789,-0.988714560043574,-0.0878106744400514,0.626984175224926,0.612081429282738,0.00541244285336162
5,0.18,0.21364654968918,-1.07185428776731,-0.106355194205929,0.61477927582162,0.641156794044772,-0.00349075913782806
5,0.2,0.230541506391819,-1.14767687480674,-0.13213647225566,0.585953023681265,0.670067693905574,-0.00532534349470115
5,0.22,0.256128851773546,-1.21349585486821,-0.165350104271373,0.543408839084354,0.716615086397756,0.000506545785670942
5,0.24,0.291898874192508,-1.26757843205931,-0.20600303717114,0.491010619032731,0.818073468935856,0.0155040059717158
5,0.26,0.337735199967131,-1.30922914010154,-0.253526730235746,0.432986596886394,0.970058040074626,0.0395675051147942
5,0.28,0.385837356398927,-1.33878639314026,-0.306430550812899,0.373555055812416,1.12559586012318,0.0649219361656543
5,0.3,0.43402764278728,-1.35752009053041,-0.362095097240851,0.316686030351203,1.25337513350965,0.0894239164851526
5,0.32,0.479868565046692,-1.36743375406228,-0.416782532674373,0.265932074140391,1.33786675635256,0.110679577296214
5,0.34,0.516547641913143,-1.37099016118222,-0.465903321068885,0.224242357460386,1.3766552791821,0.121929640373518
5,0.36,0.540923904962155,-1.37079262143464,-0.50453002964488,0.193721827280863,1.37522676416059,0.120096094108808
5,0.38,0.553724646621847,-1.36926278186102,-0.528096475259091,0.175356240878239,1.34397302740166,0.105979013892635
5,0.4,0.55681966563528,-1.36835847091787,-0.533175253027125,0.168769137653773,1.2952636585138,0.0815307681022756
5,0.42,0.555367570778801,-1.36937070228641,-0.518200412265978,0.172097989607407,1.2424291144271,0.0520021636451311
5,0.44,0.555592847625052,-1.37282787623176,-0.484003064429128,0.182070367251334,1.19882232584165,0.023719230512862
5,0.46,0.562822165679015,-1.37851927623728,-0.434055596508177,0.194328236223518,1.1760890474393,0.00211911906358309
5,0.48,0.580731146206662,-1.38563224994572,-0.374362201663547,0.203995701056354,1.18117632417512,-0.00900367136285185
5,0.5,0.61098087461227,-1.39298130270759,-0.31296738094433,0.206423888588169,1.21386890497549,-0.00786144831416191
5,0.52,0.653070843250177,-1.39929501258003,-0.259064286558057,0.19799112097384,1.26727859701715,0.00517882178253981
5,0.54,0.704861440469262,-1.40351887666354,-0.221693707451056,0.176802758154975,1.33137188330719,0.0281170860006289
5,0.56,0.762887389987042,-1.40508854352537,-0.208111045788794,0.143135596894512,1.39666977524283,0.0576326127043627
5,0.58,0.823562447326392,-1.40412826214966,-0.222130798718851,0.0995114846336533,1.45626034700554,0.0902875506506118
5,0.6,0.883607979961034,-1.40153504305072,-0.263026389626298,0.050357968122114,1.50611926644287,0.122954277373881
5,0.62,0.940499533071,-1.39892186125442,-0.325548772313043,0.00130333894495316,1.54462364383897,0.153260652122794
5,0.64,0.992641388477979,-1.39841413110009,-0.401158305379627,-0.0417643883927887,1.57187407622084,0.179763196161333
5,0.66,1.03931361229639,-1.40232151875212,-0.479965761287239,-0.0736925990718866,1.58905169759317,0.201892712879239
5,0.68,1.08044135190124,-1.41273717202358,-0.552650292763209,-0.0909217586604451,1.59785648979901,0.219722126632121
5,0.7,1.11625573786167,-1.43111074160063,-0.611846298870443,-0.0920477070842646,1.60004358263022,0.233625915397462
5,0.72,1.14694739162036,-1.45789100310758,-0.652852197636463,-0.0779966906759464,1.59707666503219,0.243932158255025
5,0.74,1.17240667847589,-1.49222688040206,-0.673748233333862,-0.0518027937759999,1.58991579329866,0.250661357915097
5,0.76,1.19211492919926,-1.53182517640083,-0.675087984459419,-0.0180558253898832,1.57894469997564,0.253416282357243
5,0.78,1.20520822238303,-1.57293690678499,-0.659328770044548,0.0178538758438164,1.56402495533772,0.25144443809015
