"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0.52,-0.324235023780707,-0.0777533182304028,0.31167785841823,0.674615662571891,0.950960640940439,-0.0663577189694548
1,0.54,-0.279988003969734,-0.101247013823583,0.257633076049673,0.602129385120676,0.980759328142878,-0.0871272505436484
1,0.56,-0.231040557233553,-0.129954604919863,0.209914986857072,0.529748070789292,0.997030656157607,-0.112761989386006
1,0.58,-0.178098803800164,-0.164417213256462,0.168589853309632,0.459404351865021,0.999081082986224,-0.14385256451535
1,0.6,-0.122058940694449,-0.205044937974177,0.13346444318597,0.392705501489384,0.986822673434619,-0.180891703019757
1,0.62,-0.0639741739589153,-0.252055965669416,0.10414678899499,0.330891053806511,0.960779354518993,-0.224215610355868
1,0.64,-0.00500046432630964,-0.305415496437182,0.0801073471120346,0.274820562956732,0.922049771630617,-0.273942366749257
1,0.66,0.0536728414595422,-0.364780249839399,0.0607358304610299,0.224988118489377,0.872230414624075,-0.329912462040931
1,0.68,0.110898171500608,-0.429455059348392,0.0453903736778576,0.181558297746164,0.813306508377468,-0.391637615326523
1,0.7,0.165640280316819,-0.498368162109982,0.0334371075077036,0.144417153300471,0.747521052827148,-0.458264519240243
1,0.72,0.217033074006771,-0.570071088280792,0.0242795036677525,0.113231593042461,0.677234023748282,-0.528559921453657
1,0.74,0.264416680589923,-0.642767487721208,0.017377890918768,0.0875109934631271,0.604783965480921,-0.600922387892106
1,0.76,0.30735261452146,-0.714372859008044,0.0122602828215866,0.0666659036649486,0.532363078011795,-0.673424168748069
1,0.78,0.345618502798277,-0.782604157066625,0.00852609308742896,0.0500600277594552,0.461914660108326,-0.743883923236519
1,0.8,0.379186460029386,-0.845094965058147,0.00584447911030887,0.0370531010859705,0.395058785252599,-0.809967897611074
1,0.82,0.408190527436514,-0.899528727281288,0.00394900524810335,0.0270336194435059,0.333048791032857,-0.869313850678883
1,0.84,0.43288872291166,-0.943779892206574,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.919669008458702
1,0.86,0.453624515735835,-0.976051116027825,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.959031039311649
1,0.88,0.470791336970384,-0.994994233952424,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.985779845737811
1,0.9,0.484802411491363,-0.999803666511024,0,0.00663260797750355,0.145664595139949,-0.998788114228617
1,0.92,0.496066992277747,-0.990273245216445,0,0.00450292549117369,0.114269661506923,-0.997500118019805
1,0.94,0.504973123560278,-0.966810872291844,0,0.00301336231179259,0.088359659814121,-0.981971097731329
1,0.96,0.511876398854901,-0.930409562055647,0,0.00198771494509372,0.0673477806724147,-0.952863331510703
1,0.98,0.517093794823516,-0.88257772855331,0,0.0012924180458346,0.0505986234699708,-0.911399284221847
1,1,0.520901502031283,-0.825235538424627,0,0,0.037471430653658,-0.859276453737078
2,0,-0.102727413499929,-0.507040917559321,0.281138653178279,0.0826970341579782,0.233283039464817,0
2,0.02,0,-0.467787439000184,0.337921700317529,0.107330509386291,0.201695004267234,0
2,0.04,0,-0.424155695046655,0.400366529081219,0.137310138802548,0.161217601231054,0
2,0.06,-0.199075071475656,-0.37175916299891,0.467568886046534,0.173152266737611,0.104359704753871,0
2,0.08,-0.290298659006238,-0.297388762132977,0.538244503916307,0.215228567843672,0.0126224301147153,0
2,0.1,-0.356323160269202,-0.124873818339447,0.610744779632261,0.263704663327667,0.0178701160055042,0
2,0.12,-0.412303601276179,-0.0230679402394542,0.683102826916227,0.318479779123035,0.0249377879736237,0
2,0.14,-0.462809215830011,-0.162445068210041,0.753110254616746,0.379133426862094,0.0343032006768152,0
2,0.16,-0.509473635598186,-0.177315701585478,0.818421819145946,0.444885702399251,0.0465111972939051,0
2,0.18,-0.552767607038866,-0.167361956708592,0.876681812069919,0.514577722689095,0.062162225441098,0
2,0.2,-0.592589138092659,-0.146784156454557,0.925663104063439,0.586677823264253,0.0818920510073507,0
2,0.22,-0.628518955690137,-0.121878247821288,0.963407604346942,0.659317377880545,0.106341578351309,0
2,0.24,-0.659963840938524,-0.0992800933690151,0.988355869668807,0.730357566677824,0.136116450369548,0
2,0.26,-0.686259818133025,-0.0856310543160721,0.999453932496122,0.797485329857215,0.171737164329318,0
2,0.28,-0.706760356173493,-0.0829366507498397,0.996227155937573,0.858333438595221,0.207194491385342,0
2,0.3,-0.720916941672684,-0.0835250261848142,0.978813904623444,0.910616511060319,0.161633054427388,-0.00128306839696561
2,0.32,-0.728350852825611,-0.0815550783662237,0.947955703327987,0.95227233736468,0.145582081067617,-0.0019738066802124
2,0.34,-0.728908231987913,-0.0741582373496917,0.904944858652912,0.981596443555476,0.146558249407616,-0.00299299216768277
2,0.36,-0.722681297476691,-0.0612877663342898,0.851534698938515,0.997357696083272,0.159853518438663,-0.00447355422263527
2,0.38,-0.709967128821731,-0.0440828694535225,0.789821118152514,0.998884029933491,0.182624270266624,-0.00659091924433691
2,0.4,-0.69113520528096,-0.0239843913577058,0.722106564719034,0.986109983482325,0.212476064840653,-0.009571619696022
2,0.42,-0.666412134066253,-0.0167338114087029,0.650758731921597,0.959581355411081,0.247059927412847,-0.01370159222897
2,0.44,-0.635668676962858,-0.0234167901293772,0.578075914197361,0.920416522075315,0.283997868473136,-0.019333158059898
2,0.46,-0.59833880245222,-0.0323002598813629,0.506169420795086,0.870228235336882,0.320940622751853,-0.0268893760109508
2,0.48,-0.553532243345554,-0.0439168142885569,0.436870876542644,0.811013519753891,0.355677596670009,-0.0368641993790748
2,0.5,-0.500275843153469,-0.0588574985884864,0.371669088696415,0.745022137116404,0.386256529055684,-0.0498167106197692
2,0.52,-0.437770897861049,-0.0777533182304028,0.31167785841823,0.674615662571891,0.411087594110921,-0.0663577189694548
2,0.54,-0.365601086059298,-0.101247013823583,0.257633076049673,0.602129385120676,0.429017666589113,-0.0871272505436484
2,0.56,-0.283879344662554,-0.100948609801464,0.209914986857072,0.529748070789292,0.439368621945532,-0.112761989386006
2,0.58,-0.193335177516067,-0.100569134800874,0.168589853309632,0.459404351865021,0.441939876038886,-0.14385256451535
2,0.6,-0.0953368168127274,-0.102116983744488,0.13346444318597,0.392705501489384,0.43698015655062,-0.180891703019757
2,0.62,0,-0.106446106363054,0.10414678899499,0.330891053806511,0.42513643616334,-0.224215610355868
2,0.64,0,-0.115039293111927,0.0801073471120346,0.274820562956732,0.407388625324384,-0.273942366749257
2,0.66,0,-0.129364408582117,0.0607358304610299,0.224988118489377,0.384977161564781,-0.329912462040931
2,0.68,0,-0.150424226449065,0.0453903736778576,0.181558297746164,0.359327981436287,-0.391637615326523
2,0.7,0.0589894046170045,-0.178590803863643,0.0334371075077036,0.144417153300471,0.331976859062456,-0.458264519240243
2,0.72,0.120627545465162,-0.213580198799513,0.0242795036677525,0.113231593042461,0.304493801407738,-0.528559921453657
2,0.74,0.176856794322604,-0.254468118319791,0.017377890918768,0.0875109934631271,0.278408401987761,-0.600922387892106
2,0.76,0.228848978633291,-0.299730940665643,0.0122602828215866,0.0666659036649486,0.255138278677189,-0.673424168748069
2,0.78,0.275674961317751,-0.34732603676591,0.00852609308742896,0.0500600277594552,0.235924032691929,-0.743883923236519
2,0.8,0.31521134658366,-0.394819955682806,0.00584447911030887,0.0370531010859705,0.221774691422806,-0.809967897611074
2,0.82,0.345955750667789,-0.439559470261098,0.00394900524810335,0.0270336194435059,0.213426871056661,-0.869313850678883
2,0.84,0.367771365693938,-0.478869947389376,0.00263012125249223,0.0194415098605994,0.211318980075563,-0.919669008458702
2,0.86,0.381598111611047,-0.510260379021836,0.0017266725694511,0.0137816730747998,0.215247793689568,-0.959031039311649
2,0.88,0.38891192697386,-0.531613963883232,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.985779845737811
2,0.9,0.39131483882918,-0.541345892707747,0,0.00663260797750355,0.145664595139949,-0.998788114228617
2,0.92,0.390298509740444,-0.538514536995137,0,0.00450292549117369,0.114269661506923,-0.997500118019805
2,0.94,0.387129900062691,-0.522877530669994,0,0.00301336231179259,0.088359659814121,-0.981971097731329
2,0.96,0.382810497553559,-0.494889738537516,0,0.00198771494509372,0.0673477806724147,-0.952863331510703
2,0.98,0.378077931649837,-0.455645671617043,0,0.0012924180458346,0.0505986234699708,-0.911399284221847
2,1,0.373431248342497,-0.406774345793904,0,0,0.0580324865363361,-0.859276453737078
3,0,0,-0.602241655391562,0.281138653178279,0.0826970341579782,0.189663794203705,0
3,0.02,0,-0.547730852859986,0.337921700317529,0.107330509386291,0.136026887048424,0
3,0.04,0,-0.480593912278916,0.400366529081219,0.137310138802548,0.0642053161334312,0
3,0.06,-0.0845769968063104,-0.389529996763908,0.467568886046534,0.173152266737611,0.00878829724186217,0
3,0.08,-0.251039072664488,-0.24139690168911,0.538244503916307,0.215228567843672,0.0126224301147153,0
3,0.1,-0.357486562132128,0,0.610744779632261,0.263704663327667,0.0178701160055042,0
3,0.12,-0.439219686906538,0,0.683102826916227,0.318479779123035,0.0249377879736237,0
3,0.14,-0.507297479226143,0,0.753110254616746,0.379133426862094,0.0343032006768152,0
3,0.16,-0.566170399106488,-0.0599223009557141,0.818421819145946,0.444885702399251,0.0465111972939051,0
3,0.18,-0.617759704628682,-0.0573662097838495,0.876681812069919,0.514577722689095,0.062162225441098,0
3,0.2,-0.66279826763058,-0.026358172900918,0.925663104063439,0.586677823264253,0.0818920510073507,0
3,0.22,-0.701385163633088,0,0.963407604346942,0.659317377880545,0.106341578351309,0
3,0.24,-0.733267696387256,0,0.988355869668807,0.730357566677824,0.136116450369548,0
3,0.26,-0.75802011922535,0,0.999453932496122,0.797485329857215,0.171737164329318,0
3,0.28,-0.775183062285529,-0.0010640447190046,0.996227155937573,0.858333438595221,0.213581739736093,0
3,0.3,-0.784388746550842,-0.00164690769166019,0.978813904623444,0.910616511060319,0.261824396561876,-0.00128306839696561
3,0.32,-0.785478349079096,-0.00251260832622734,0.947955703327987,0.95227233736468,0.232387391215139,-0.0019738066802124
3,0.34,-0.778601673299001,-0.00377856146154911,0.904944858652912,0.981596443555476,0.203688431845277,-0.00299299216768277
3,0.36,-0.76426537052425,-0.00560111315445294,0.851534698938515,0.997357696083272,0.194477359004185,-0.00447355422263527
3,0.38,-0.743265349139116,-0.00818405164952709,0.789821118152514,0.998884029933491,0.199454562061767,-0.00659091924433691
3,0.4,-0.716432881237413,-0.0117871425589708,0.722106564719034,0.986109983482325,0.214901314471974,-0.009571619696022
3,0.42,-0.684203943150995,-0.0167338114087029,0.650758731921597,0.959581355411081,0.237666620967757,-0.01370159222897
3,0.44,-0.646193136858201,-0.0234167901293772,0.578075914197361,0.920416522075315,0.264861498102745,-0.019333158059898
3,0.46,-0.601053831208112,-0.0323002598813629,0.506169420795086,0.870228235336882,0.293820149136635,-0.0268893760109508
3,0.48,-0.546749955257831,-0.0439168142885569,0.436870876542644,0.811013519753891,0.322161149259736,-0.0368641993790748
3,0.5,-0.481079398411005,-0.0588574985884864,0.371669088696415,0.745022137116404,0.347870900603183,-0.0498167106197692
3,0.52,-0.402187519049813,-0.0777533182304028,0.31167785841823,0.674615662571891,0.369371356232909,-0.0663577189694548
3,0.54,-0.308930348677064,-0.101247013823583,0.257633076049673,0.602129385120676,0.385556381555225,-0.0871272505436484
3,0.56,-0.201082745602316,-0.129954604919863,0.209914986857072,0.529748070789292,0.395794325940922,-0.112761989386006
3,0.58,-0.0794251941814559,-0.164417213256462,0.168589853309632,0.459404351865021,0.399901821334801,-0.14385256451535
3,0.6,0,-0.151914596253145,0.13346444318597,0.392705501489384,0.398097666410978,-0.180891703019757
3,0.62,0,-0.136232769634968,0.10414678899499,0.330891053806511,0.390946742339352,-0.224215610355868
3,0.64,0,-0.123688249807301,0.0801073471120346,0.274820562956732,0.379302325458402,-0.273942366749257
3,0.66,0,-0.117480434001782,0.0607358304610299,0.224988118489377,0.364251410987644,-0.329912462040931
3,0.68,0,-0.119914508332299,0.0453903736778576,0.181558297746164,0.34706317674389,-0.391637615326523
3,0.7,0,-0.132161120086949,0.0334371075077036,0.144417153300471,0.329137350911837,-0.458264519240243
3,0.72,0.0128989707978946,-0.154342494906207,0.0242795036677525,0.113231593042461,0.311948305869718,-0.528559921453657
3,0.74,0.0753423479006012,-0.185665614787213,0.017377890918768,0.0875109934631271,0.296982293989866,-0.600922387892106
3,0.76,0.138405806660272,-0.224540298742288,0.0122602828215866,0.0666659036649486,0.285668348904009,-0.673424168748069
3,0.78,0.200040661390375,-0.268706710273584,0.00852609308742896,0.0500600277594552,0.279306433001899,-0.743883923236519
3,0.8,0.254977487965408,-0.315398058505412,0.00584447911030887,0.0370531010859705,0.278998033910657,-0.809967897611074
3,0.82,0.298941679254015,-0.361543231918048,0.00394900524810335,0.0270336194435059,0.285555313212055,-0.869313850678883
3,0.84,0.330498022599766,-0.40399680076793,0.00263012125249223,0.0194415098605994,0.276757984045556,-0.919669008458702
3,0.86,0.350517858096563,-0.439775345797856,0.0017266725694511,0.0137816730747998,0.226693263614131,-0.959031039311649
3,0.88,0.361054349704807,-0.466277765534104,0.00111735292003325,0.00962986184332511,0.18303040081306,-0.985779845737811
3,0.9,0.364497555168119,-0.48147015411622,0,0.00663260797750355,0.145664595139949,-0.998788114228617
3,0.92,0.363102921255836,-0.484020511803031,0,0.00450292549117369,0.114269661506923,-0.997500118019805
3,0.94,0.358774421657242,-0.473373478769176,0,0.00301336231179259,0.088359659814121,-0.981971097731329
3,0.96,0.352993107802756,-0.449760244095257,0,0.00198771494509372,0.0673477806724147,-0.952863331510703
3,0.98,0.346823651388565,-0.414144373661334,0,0.0012924180458346,0.0505986234699708,-0.911399284221847
3,1,0.34096086924119,-0.368110867701891,0,0,0.037471430653658,-0.859276453737078
4,0,0,-0.925837113349518,0.53606701923963,0.0826970341579782,0.150687551739942,-0.226143625819085
4,0.02,0,-0.838933092158698,0.461701343894543,0.107330509386291,0.00408006179580115,-0.259748185048388
4,0.04,0,-0.714523597532955,0.400366529081219,0.137310138802548,0.00603132400292211,-0.280022009738286
4,0.06,0,-0.523772201730423,0.467568886046534,0.173152266737611,0.00878829724186217,-0.288297623146662
4,0.08,-0.156713450144532,-0.183919474989382,0.538244503916307,0.215228567843672,0.0126224301147153,-0.284732019223792
4,0.1,-0.333313033941668,0,0.610744779632261,0.263704663327667,0.0178701160055042,-0.268644143488653
4,0.12,-0.465006262290595,0,0.683102826916227,0.318479779123035,0.0249377879736237,-0.238237184045929
4,0.14,-0.565121345053172,0,0.753110254616746,0.379133426862094,0.0343032006768152,-0.189324880995271
4,0.16,-0.638910890975142,0,0.818421819145946,0.444885702399251,0.0465111972939051,-0.110749027744207
4,0.18,-0.688917789440752,0,0.803264188941481,0.514577722689095,0.062162225441098,0
4,0.2,-0.71680682521453,0,0.734418004742565,0.586677823264253,0.0818920510073507,0
4,0.22,-0.724156925708862,0,0.670618507561258,0.659317377880545,0.106341578351309,0
4,0.24,-0.712857302729062,0,0.608647363488601,0.730357566677824,0.136116450369548,0
4,0.26,-0.685308667886204,0,0.547195413623185,0.707930294736595,0.171737164329318,0
4,0.28,-0.644499056651734,-0.0010640447190046,0.486121171465513,0.627210004135277,0.213581739736093,-0.00601613187870341
4,0.3,-0.593980559742314,-0.00164690769166019,0.426123403528508,0.577219130307537,0.261824396561876,-0.00371062700008209
4,0.32,-0.537758845744228,-0.00251260832622734,0.368556293416233,0.544535403820171,0.180065780911797,-0.0019738066802124
4,0.34,-0.480098148203172,-0.00377856146154911,0.315294504523791,0.519426541930595,0.080006304432382,-0.00299299216768277
4,0.36,-0.425225862247958,-0.00560111315445294,0.268626076134217,0.495839808126637,0.0263559523603187,-0.00447355422263527
4,0.38,-0.376892466265867,-0.00818405164952709,0.231199424581904,0.470574441622224,0.00237355138974427,-0.00659091924433691
4,0.4,-0.337742105260324,-0.0117871425589708,0.206118150298435,0.442657585721476,-0.00311636754120814,-0.009571619696022
4,0.42,-0.30855398769409,-0.0167338114087029,0.197446430742398,0.412928565630634,0.0015124533846167,-0.01370159222897
4,0.44,-0.287630193905314,-0.0234167901293772,0.212011856500554,0.383750242771993,0.00987507252418285,-0.019333158059898
4,0.46,-0.270720573876516,-0.0323002598813629,0.266740621716684,0.358844227428611,0.0173998250243571,-0.0268893760109508
4,0.48,-0.251652561367402,-0.0439168142885569,0.436870876542644,0.343407475359141,0.0212841181515319,-0.0368641993790748
4,0.5,-0.223438666214508,-0.0588574985884864,0.371669088696415,0.345122043756072,0.0203642176731978,-0.0498167106197692
4,0.52,-0.179474189861191,-0.0777533182304028,0.31167785841823,0.378732326341522,0.0148273988832351,-0.0663577189694548
4,0.54,-0.11456793541828,-0.101247013823583,0.257633076049673,0.493645731883009,0.00578567272470054,-0.0871272505436484
4,0.56,-0.0257089627574649,-0.129954604919863,0.209914986857072,0.529748070789292,-0.00521598681150626,-0.112761989386006
4,0.58,0,-0.164417213256462,0.168589853309632,0.459404351865021,-0.0166624163991235,-0.14385256451535
4,0.6,0,-0.201167049674565,0.13346444318597,0.392705501489384,-0.0274135626044014,-0.180891703019757
4,0.62,0,-0.173169029921385,0.10414678899499,0.330891053806511,-0.0368721840340576,-0.224215610355868
4,0.64,0,-0.124804600446681,0.0801073471120346,0.274820562956732,-0.0449570221772455,-0.273942366749257
4,0.66,0,-0.0725136814111978,0.0607358304610299,0.224988118489377,-0.0519112961637609,-0.329912462040931
4,0.68,0,-0.0242045255897206,0.0453903736778576,0.181558297746164,-0.0580135307557049,-0.391637615326523
4,0.7,0,0.0140605411767334,0.0334371075077036,0.144417153300471,-0.0632747351744259,-0.395234796465351
4,0.72,0,0.0381390902216829,0.0242795036677525,0.113231593042461,-0.0671994220719392,-0.376139450513015
4,0.74,0,0.0457585386707682,0.017377890918768,0.0875109934631271,-0.068662689709286,-0.373603394107529
4,0.76,0,0.0364720689328071,0.0122602828215866,0.0666659036649486,-0.0659218695317015,-0.385662218037667
4,0.78,0,0.0115517545357046,0.00852609308742896,0.0500600277594552,-0.0567502351766837,-0.40995211101423
4,0.8,0,-0.0262413988194352,0.00584447911030887,0.0370531010859705,-0.0386600587630628,-0.443598365141557
4,0.82,0,-0.0730134149596179,0.00394900524810335,0.0312527300204861,-0.00917710946971617,-0.483314544144802
4,0.84,0,-0.124179926238743,0.00263012125249223,0.0608258967288066,0.0336975591854035,-0.525628916430053
4,0.86,0,-0.174939395409781,0.0017266725694511,0.0941005902696635,0.087108057676109,-0.567174123833988
4,0.88,0,-0.220723488526393,0.00111735292003325,0.128117169873114,0.130432965805251,-0.604996286783615
4,0.9,0,-0.257583153141267,0,0.161616946309438,0.142222347579752,-0.636863212964788
4,0.92,0,-0.282482886454462,0,0.194457132705434,0.114269661506923,-0.661586585631764
4,0.94,0,-0.293487336209077,0,0.226970545307464,0.088359659814121,-0.679446965093298
4,0.96,0,-0.289833510240605,0,0.25957854796428,0.0673477806724147,-0.693028042795826
4,0.98,0,-0.271890818333248,0,0.292618490684189,0.0505986234699708,-0.709650968774753
4,1,-0.0014303980301113,-0.241021903392773,0,0.325462865712363,0.037471430653658,-0.752061612265752
5,0,0,-1.06881407513313,0.571795993877604,0.0826970341579782,0.0600402704004816,-0.220622837832428
5,0.02,0,-0.956774427167287,0.430113552611935,0.107330509386291,0.00408006179580115,-0.273991032619403
5,0.04,0,-0.777982636058275,0.400366529081219,0.137310138802548,0.00603132400292211,-0.305787428274774
5,0.06,0,-0.486660591507162,0.467568886046534,0.173152266737611,0.00878829724186217,-0.318386390874756
5,0.08,-0.0523914003715213,0,0.538244503916307,0.215228567843672,0.0126224301147153,-0.31229431648149
5,0.1,-0.302923335610315,0,0.610744779632261,0.263704663327667,0.0178701160055042,-0.286683594816038
5,0.12,-0.481037442204891,0,0.683102826916227,0.318479779123035,0.0249377879736237,-0.238930702894865
5,0.14,-0.609553778072625,0,0.753110254616746,0.379133426862094,0.0343032006768152,-0.162544726558571
5,0.16,-0.698482595059611,0,0.818421819145946,0.444885702399251,0.0465111972939051,-0.0397593171429329
5,0.18,-0.753457226341613,0,0.876681812069919,0.514577722689095,0.062162225441098,0
5,0.2,-0.778527542404358,0,0.781024765255733,0.586677823264253,0.0818920510073507,0
5,0.22,-0.777298557181744,0,0.683886751776515,0.659317377880545,0.106341578351309,0
5,0.24,-0.753453495198227,0,0.59539414683857,0.730357566677824,0.136116450369548,0
5,0.26,-0.710997418507329,0,0.513074435563879,0.797485329857215,0.171737164329318,0
5,0.28,-0.654345942501499,-0.0010640447190046,0.436076056435768,0.705201441816499,0.213581739736093,0
5,0.3,-0.588310183895428,-0.00164690769166019,0.364653560764952,0.598842067175976,0.261824396561876,-0.00128306839696561
5,0.32,-0.517999629475585,-0.00251260832622734,0.299918565123923,0.527147048339073,0.295050642322464,-0.0019738066802124
5,0.34,-0.448642520772323,-0.00377856146154911,0.243698740348911,0.47446104751323,0.17806247846778,-0.00299299216768277
5,0.36,-0.385286657584077,-0.00560111315445294,0.198460794257767,0.430981445441231,0.0774179847109429,-0.00447355422263527
5,0.38,-0.332292298229588,-0.00818405164952709,0.167330628042255,0.391316781809184,0.0213825616670085,-0.00659091924433691
5,0.4,-0.29252415755953,-0.0117871425589708,0.15435385902469,0.35342946460009,-0.005595040789523,-0.009571619696022
5,0.42,-0.266314517029582,-0.0167338114087029,0.165420302985776,0.317971582921983,-0.0148494377524206,-0.01370159222897
5,0.44,-0.250612957155797,-0.0234167901293772,0.211313778596391,0.287871793469717,-0.0149283410087275,-0.019333158059898
5,0.46,-0.238924418580307,-0.0323002598813629,0.319910834858243,0.268158991218432,-0.0120136173071098,-0.0268893760109508
5,0.48,-0.222288233142885,-0.0439168142885569,0.436870876542644,0.266277427989762,-0.0100794527605353,-0.0368641993790748
5,0.5,-0.190930560143603,-0.0588574985884864,0.371669088696415,0.29391552353707,-0.0111118039579011,-0.0498167106197692
5,0.52,-0.135979342998324,-0.0777533182304028,0.31167785841823,0.374863499545747,-0.0154964351161466,-0.0663577189694548
5,0.54,-0.0508520589804885,-0.101247013823583,0.257633076049673,0.590877973428379,-0.0225535729027442,-0.0871272505436484
5,0.56,0,-0.129954604919863,0.209914986857072,0.529748070789292,-0.0311259003997424,-0.112761989386006
5,0.58,0,-0.164417213256462,0.168589853309632,0.459404351865021,-0.0401027706203746,-0.14385256451535
5,0.6,0,-0.205044937974177,0.13346444318597,0.392705501489384,-0.048777216430218,-0.180891703019757
5,0.62,0,-0.252055965669416,0.10414678899499,0.330891053806511,-0.0569734540938504,-0.224215610355868
5,0.64,0,-0.221116061221926,0.0801073471120346,0.274820562956732,-0.0649394911469207,-0.273942366749257
5,0.66,0,-0.129629249718068,0.0607358304610299,0.224988118489377,-0.0730570826084443,-0.329912462040931
5,0.68,0,-0.0470341132204043,0.0453903736778576,0.181558297746164,-0.0814632063222031,-0.391637615326523
5,0.7,0,0.0185633553432306,0.0334371075077036,0.144417153300471,-0.089691522861341,-0.435569551190475
5,0.72,0,0.0622589811474749,0.0242795036677525,0.113231593042461,-0.0964266785492194,-0.389009676187985
5,0.74,0,0.0819370743682146,0.017377890918768,0.0875109934631271,-0.0994268471578301,-0.366294229886131
5,0.76,0,0.0779326466436348,0.0122602828215866,0.0666659036649486,-0.0956248526963215,-0.364314093259765
5,0.78,0,0.052696364177652,0.00852609308742896,0.0500600277594552,-0.0813801654992656,-0.379697624657633
5,0.8,0,0.0103789564173935,0.00584447911030887,0.0370531010859705,-0.052868841764989,-0.408634546954277
5,0.82,0,-0.0436782039695576,0.00394900524810335,0.0270336194435059,-0.00772037726852171,-0.446959922142005
5,0.84,0,-0.103507744583529,0.00263012125249223,0.0194415098605994,0.0480027488944301,-0.490407039842025
5,0.86,0,-0.16307930494674,0.0017266725694511,0.0158096606958566,0.10373085319987,-0.53494224766166
5,0.88,0,-0.216809290899824,0.00111735292003325,0.0710228314333966,0.144133142203266,-0.577127935086615
5,0.9,0,-0.259980910914059,0,0.124113717531914,0.145664595139949,-0.614496141081777
5,0.92,0,-0.289052934011507,0,0.174731938233518,0.114269661506923,-0.64596892990934
5,0.94,0,-0.301845549607954,0,0.223369070642513,0.088359659814121,-0.6724769224767
5,0.96,0,-0.297597819216774,0,0.270706786288534,0.0673477806724147,-0.698273810300972
5,0.98,0,-0.276898260834245,0,0.317324749784312,0.0505986234699708,-0.734865917727937
5,1,-0.0139200504018326,-0.24150181256962,0,0.362780706267958,0.037471430653658,-0.818275513828849
6,0,0,-1.1720757693132,0.54898001431655,0.0826970341579782,0.00272061433352024,-0.200767610542216
6,0.02,0,-1.01371541790034,0.344793147494428,0.107330509386291,0.00408006179580115,-0.27348810584978
6,0.04,0,-0.752549245702381,0.400366529081219,0.137310138802548,0.00603132400292211,-0.315122363691787
6,0.06,0,-0.319874452837182,0.467568886046534,0.173152266737611,0.00878829724186217,-0.329349301706397
6,0.08,0,0,0.538244503916307,0.215228567843672,0.0126224301147153,-0.31711628375634
6,0.1,-0.232285732556393,0,0.610744779632261,0.263704663327667,0.0178701160055042,-0.277414850966854
6,0.12,-0.467896688061062,0,0.683102826916227,0.318479779123035,0.0249377879736237,-0.206595204689561
6,0.14,-0.631368036053726,0,0.753110254616746,0.379133426862094,0.0343032006768152,-0.0953199535470021
