"job.id","time","intercept","X1","X2","X3","X4","X5"
3,0.85,0.753053994493395,-1.11061923748408,-0.078039550197719,-0.327073484489163,1.63028967771088,-0.237235596146236
3,0.9,0.718338928499068,-0.999968584051104,-0.0709118273988448,-0.322732989661216,1.53627690867855,-0.281467071009658
3,0.95,0.678174824748775,-0.991850763729629,-0.0268534522550766,-0.346531799625204,1.48438679651359,-0.316807629606011
3,1,0.641522952789581,-0.969733653545112,0.0669853815697785,-0.399520739313677,1.50199141225191,-0.334502775196687
4,0,0,-0.823914932827152,0.174329874280961,0.14215755602987,0.388639301663502,-0.0929639772144937
4,0.05,0,-0.877388870830651,0.12587591154872,0.136452864932742,0.455061892432921,-0.119890151557403
4,0.1,0,-0.889678678221292,0.158369280100368,0.166690536121719,0.525218940756165,-0.152404742780369
4,0.15,0,-0.88800562115862,0.218459623160682,0.205005821191106,0.597525508124318,-0.190967566913628
4,0.2,0,-0.900812631823799,0.255705904545816,0.213064614208006,0.670067693905574,-0.23586684988652
4,0.25,0.0116567462592668,-0.947895716039005,0.245536238352562,0.164887503447318,0.740673947511404,-0.275500882446881
4,0.3,0.117028557235738,-1.03213433578489,0.195688674987106,0.0673729340119222,0.816251748683963,-0.22757516906639
4,0.35,0.27470539445784,-1.1390513894581,0.129322043313318,-0.0378657937734189,1.12263435361392,-0.132924230831148
4,0.4,0.352464267116778,-1.24279987353881,0.0634346977920546,-0.0982318325617164,1.41412822387584,-0.122824630416226
4,0.45,0.354900641977414,-1.31388262876917,0.00450388391520085,-0.0884771288922583,1.48747471654173,-0.191354777720235
4,0.5,0.366899713418727,-1.33137410141136,-0.0415182153141358,-0.0341529435939936,1.46610352565687,-0.251942609507705
4,0.55,0.440234987742958,-1.29965210216596,-0.0657686886297131,0.00302622049950307,1.47072920877252,-0.250816515286089
4,0.6,0.561680162802174,-1.25476153433072,-0.0660780029107051,-0.02873651176656,1.54583176593428,-0.198973539784979
4,0.65,0.680896332469693,-1.24344361662144,-0.0538639208248576,-0.129770854837319,1.66360134806431,-0.144399611586272
4,0.7,0.758722101850724,-1.28093804676487,-0.046646353977416,-0.249498105783383,1.76365281328412,-0.12390772061348
4,0.75,0.788857067944728,-1.32273642859703,-0.0544274366868099,-0.329331827923931,1.79599595017708,-0.14159422447691
4,0.8,0.78550345483491,-1.28286406469915,-0.0735710502827338,-0.348198911501565,1.74751789788637,-0.181337077948449
4,0.85,0.762660956951115,-1.11507354985732,-0.0900709827319104,-0.331789225934421,1.64607236739377,-0.227628633688516
4,0.9,0.727149313320809,-0.999968584051104,-0.0851788448299305,-0.324471678250956,1.54447063566668,-0.272656686187918
4,0.95,0.684263994767612,-0.991850763729629,-0.0388740771794138,-0.354794292106474,1.49506631705463,-0.310718459587173
4,1,0.643527916675804,-0.969733653545112,0.0671390775243455,-0.421513960120019,1.52959515743758,-0.332497811310464
5,0,0,-0.818172142773565,0.185439085179517,0.149524643303193,0.388639301663502,-0.0929639772144937
5,0.05,0,-0.880029785242092,0.123638275522966,0.135744008929696,0.455061892432921,-0.119890151557403
5,0.1,0,-0.892163943871114,0.157680379859468,0.166327414832295,0.525218940756165,-0.152404742780369
5,0.15,0,-0.885545359901371,0.224170433400239,0.208532626406197,0.597525508124318,-0.190967566913628
5,0.2,0,-0.892221081665009,0.265623480303333,0.219874530627596,0.670067693905574,-0.23586684988652
5,0.25,0,-0.935020928038739,0.255958120292917,0.173040812967604,0.740673947511404,-0.287157628706148
5,0.3,0.0776490933800477,-1.01862307722674,0.205221353593651,0.0749035828696505,0.807015020009214,-0.26695463292208
5,0.35,0.264769626159119,-1.12887754474974,0.138393415857555,-0.0331261446685934,1.07951496945111,-0.14285999912987
5,0.4,0.364057822040395,-1.23845453328286,0.0719299265193547,-0.097219479336369,1.42081528293326,-0.111231075492609
5,0.45,0.358482826288714,-1.31393351814969,0.0113652347122516,-0.0887666364486464,1.50468710774476,-0.187772593408935
5,0.5,0.354720624275084,-1.32986863543678,-0.0365036296184537,-0.031183599469132,1.46442049894848,-0.264121698651347
5,0.55,0.423848689770901,-1.2903533335753,-0.0610189151657007,0.0110562661619339,1.45440840626006,-0.267202813258146
5,0.6,0.552035652875114,-1.23817533393597,-0.0596572294529863,-0.0194516546342768,1.53023773259573,-0.208618049712039
5,0.65,0.678134216058066,-1.22932453986665,-0.0453638284848656,-0.125051219802981,1.65749215701959,-0.147161727997899
5,0.7,0.756467512136667,-1.28007292248136,-0.0373064470469336,-0.251057640498411,1.76527781925913,-0.126162310327537
5,0.75,0.782806623059453,-1.33121891754555,-0.0459137043668734,-0.332971918542561,1.79842127397285,-0.147644669362185
5,0.8,0.776527277051162,-1.2743344333425,-0.0670304696111352,-0.347787631703356,1.74482730437696,-0.190313255732198
5,0.85,0.753808279318218,-1.07669723307747,-0.0856911725120751,-0.3248971451518,1.63661960475804,-0.236481311321413
5,0.9,0.71979431895466,-0.999968584051104,-0.0812521015330846,-0.314703670594898,1.5315891385108,-0.280011680554066
5,0.95,0.677247518265544,-0.991850763729629,-0.0301615827668662,-0.349242920190419,1.48617990756195,-0.317734936089242
5,1,0.635005969867935,-0.969733653545112,0.085832460552519,-0.425789759011154,1.53410303645088,-0.341019758118333
6,0,0,-0.815987248446118,0.191605033414067,0.151286298738459,0.388639301663502,-0.0929639772144937
6,0.05,0,-0.88315678376503,0.119699405710333,0.134214338392303,0.455061892432921,-0.119890151557403
6,0.1,0,-0.895466128005638,0.155852389880162,0.165348596548516,0.525218940756165,-0.152404742780369
6,0.15,0,-0.886139909311591,0.22699929027835,0.209131766317321,0.597525508124318,-0.190967566913628
6,0.2,0,-0.888968692133749,0.269959738202971,0.221221042266622,0.670067693905574,-0.23586684988652
6,0.25,0,-0.928631139501501,0.258919332583583,0.174871047055613,0.740673947511404,-0.287157628706148
6,0.3,0.0582300305148942,-1.0117196556405,0.207161822487704,0.0770459253970802,0.807015020009214,-0.286373695787233
6,0.35,0.253757525665348,-1.12552608495433,0.140769590000912,-0.0327858397276141,1.04938669197122,-0.15387209962364
6,0.4,0.381427492564147,-1.24200300192793,0.0741897345569552,-0.100971961951814,1.43113052488049,-0.0938614049688574
6,0.45,0.370712142863834,-1.32286693900933,0.0115076023039591,-0.0948469238097318,1.53327905345411,-0.175543276833815
6,0.5,0.347573144871391,-1.33623391496077,-0.0387506139157754,-0.0339392426297865,1.46997020512352,-0.271269178055041
6,0.55,0.41086817194207,-1.28571611367337,-0.063184914421192,0.0148229501406055,1.44046372918661,-0.280183331086978
6,0.6,0.547894012827524,-1.22377886061385,-0.0591665524591241,-0.0132172535130148,1.51699928466949,-0.212759689759629
6,0.65,0.683325833770256,-1.2192074750906,-0.0421879858895549,-0.123829253616485,1.65685987991522,-0.141970110285709
6,0.7,0.762401217403153,-1.28852343549952,-0.0335457354442252,-0.257683141652173,1.7749448004593,-0.120228605061051
6,0.75,0.783644636556573,-1.35072792235552,-0.043657448558188,-0.342657761362944,1.80923883311634,-0.146806655865065
6,0.8,0.773584296983829,-1.26887077317255,-0.0672376152385854,-0.352885372305801,1.7492411355385,-0.193256235799531
6,0.85,0.751253048256099,-1.05433817004392,-0.0881530671538195,-0.322227472275452,1.63257055549064,-0.239036542383532
6,0.9,0.719143098831122,-0.999968584051104,-0.083707057368841,-0.308685543121557,1.52296077775036,-0.280662900677604
6,0.95,0.676285381652793,-0.991850763729629,-0.0266935036789919,-0.348485666470346,1.48164086248136,-0.318697072701992
6,1,0.630669667156094,-0.969733653545112,0.0955766312853858,-0.436412247794889,1.54478184110311,-0.345356060830174
7,0,0,-0.814970271411059,0.19597281022713,0.150861768213411,0.388639301663502,-0.0929639772144937
7,0.05,0,-0.888226995615524,0.111475302766231,0.131021554842653,0.455061892432921,-0.119890151557403
7,0.1,0,-0.900763507831425,0.151285624197881,0.162997330451605,0.525218940756165,-0.152404742780369
7,0.15,0,-0.889246099440304,0.228483627491168,0.208219553964268,0.597525508124318,-0.190967566913628
7,0.2,0,-0.889558314502124,0.271682787576109,0.220052789702657,0.670067693905574,-0.23586684988652
7,0.25,0,-0.927796086993759,0.255962047316641,0.172753299564318,0.740673947511404,-0.287157628706148
7,0.3,0.0635178330161245,-1.01166744193229,0.200607158640554,0.0741217343843318,0.807015020009214,-0.281085893286003
7,0.35,0.251295642048126,-1.12964554168299,0.134757502846375,-0.0381025112582384,1.04234778973987,-0.156333983240863
7,0.4,0.402621826750409,-1.25343821376683,0.0701815881687922,-0.11032134826784,1.44470829253645,-0.0726670707825954
7,0.45,0.387056627967275,-1.33982682833467,0.00729786902706431,-0.10544532232315,1.56842286350853,-0.159198791730374
7,0.5,0.342949420627792,-1.3493926864879,-0.0450231033351139,-0.0392896153450554,1.47961920051462,-0.27589290229864
7,0.55,0.401173202311461,-1.28503077659873,-0.0702567566866577,0.0173599042411013,1.4267214860676,-0.289878300717587
7,0.6,0.550390798519002,-1.21121365174812,-0.0645279503841507,-0.00887860297770915,1.50495008069915,-0.210262904068151
7,0.65,0.696929128211006,-1.21242530553215,-0.045195013507588,-0.126723752083665,1.66126642499333,-0.128366815844959
7,0.7,0.77530451893027,-1.3041000857974,-0.0357662002713789,-0.269993978377146,1.79237875446751,-0.107325303533934
7,0.75,0.789307379298209,-1.37814405197106,-0.0471380204019037,-0.357402129193224,1.82795346343203,-0.141143913123429
7,0.8,0.775356534626225,-1.26918244487152,-0.073101000172455,-0.360901245644386,1.75975971420827,-0.191483998157135
7,0.85,0.755090104375377,-1.05103416194915,-0.0959620801491615,-0.320984683052246,1.63211235861331,-0.235199486264255
7,0.9,0.725956687187824,-0.999968584051104,-0.0900908873645942,-0.304813254093927,1.51608669340834,-0.273849312320903
7,0.95,0.681616335949256,-0.991850763729629,-0.0279556288545248,-0.352124732261013,1.47949305748598,-0.313366118405529
7,1,0.62998147563629,-0.969733653545112,0.0944782537381494,-0.45225084514409,1.56265953618023,-0.346044252349978
8,0,0,-0.810853971556281,0.20322727185589,0.152655990332399,0.388639301663502,-0.0929639772144937
8,0.05,0,-0.891440394438533,0.104379416521639,0.129371000755869,0.455061892432921,-0.119890151557403
8,0.1,0,-0.904773064948873,0.149081742685495,0.162643111739834,0.525218940756165,-0.152404742780369
8,0.15,0,-0.890971817787378,0.233212922710642,0.209331938936511,0.597525508124318,-0.190967566913628
8,0.2,0,-0.887763199465021,0.276205969361512,0.220200462314357,0.670067693905574,-0.23586684988652
8,0.25,0,-0.922758146285461,0.255650038253775,0.172486671888155,0.740673947511404,-0.287157628706148
8,0.3,0.0593459791877225,-1.00531558425842,0.198556142917199,0.075964005858104,0.807015020009214,-0.285257747114405
8,0.35,0.233062533072597,-1.12619720702584,0.136094332568958,-0.0356690500870399,1.02361455267613,-0.174567092216392
8,0.4,0.415920547468644,-1.25793325341539,0.0742988296896638,-0.112005447878744,1.43559255980112,-0.0593683500643599
8,0.45,0.4058395672221,-1.35163435915417,0.00862160182554217,-0.111421246458603,1.60071044557275,-0.140415852475549
8,0.5,0.338121652327858,-1.35810043773972,-0.0491692036354936,-0.0427584371907995,1.49554987094683,-0.280720670598573
8,0.55,0.385276583236105,-1.27897451652283,-0.0756323727970127,0.0217381372493203,1.41165853257187,-0.305774919792942
8,0.6,0.545468065752945,-1.1932246684286,-0.0650877520862762,-0.000887723049315836,1.48446778849968,-0.215185636834208
8,0.65,0.705463870376589,-1.20237494681296,-0.0403269355735482,-0.12454743634952,1.65760878540522,-0.119832073679376
8,0.7,0.784176951778883,-1.31802011933051,-0.0308377014395781,-0.277359568244142,1.80509888989139,-0.0984528706853206
8,0.75,0.789696930455115,-1.40055660457723,-0.0473723235862044,-0.368365545943184,1.84345171503018,-0.140754361966523
8,0.8,0.770803290155414,-1.25266332760579,-0.0777863925679211,-0.366000283096148,1.76620673639827,-0.196037242627946
8,0.85,0.753367468954401,-1.04157191779772,-0.100160414882567,-0.316656667973458,1.62621175572806,-0.23692212168523
8,0.9,0.728857266232923,-0.999968584051104,-0.0886180909576787,-0.297251528070974,1.50338183922081,-0.270948733275803
8,0.95,0.683815049687454,-0.991850763729629,-0.0205008169128152,-0.351931364015414,1.4726554482269,-0.311167404667331
8,1,0.625755167168292,-0.969733653545112,0.095816587594248,-0.464136055354551,1.57844796751412,-0.350270560817975
9,0,0,-0.808542639424043,0.208255341937755,0.152167014926947,0.388639301663502,-0.0929639772144937
9,0.05,0,-0.899235472893721,0.0877514030664245,0.12339480818011,0.455061892432921,-0.119890151557403
9,0.1,0,-0.9126315298499,0.141600165689537,0.159129454404288,0.525218940756165,-0.152404742780369
9,0.15,0,-0.895602397668023,0.23717884479532,0.208725695104614,0.597525508124318,-0.190967566913628
9,0.2,0,-0.890491160666443,0.277764686265451,0.2170080288015,0.670067693905574,-0.23586684988652
9,0.25,0.00608778062388281,-0.927094899685954,0.244817981889999,0.165154065367493,0.740673947511404,-0.281069848082265
9,0.3,0.0848146790693863,-1.01313461305824,0.180210736480002,0.0678694079229434,0.807015020009214,-0.259789047232741
9,0.35,0.246503738033027,-1.13744348425911,0.122074846619786,-0.044209762144685,1.04496808759784,-0.161125887255962
9,0.4,0.432502741245259,-1.27375820777966,0.068555857672049,-0.124065900913425,1.44469357882644,-0.0427861562877451
9,0.45,0.422370054428964,-1.37198483956524,0.00405790016041985,-0.125468677855902,1.62999974227118,-0.123885365268685
9,0.5,0.335504257993183,-1.37599652498425,-0.0596864082531861,-0.051058846489963,1.5175291880211,-0.283338064933249
9,0.55,0.37982184253109,-1.28402949397318,-0.0897351910798279,0.0229002082113881,1.40636318762566,-0.311229660497958
9,0.6,0.554722829162478,-1.18484671488729,-0.0752889684286856,0.00210963082291782,1.46893499878413,-0.205930873424676
9,0.65,0.726426410565289,-1.19386344862199,-0.0452079469507123,-0.130470506882581,1.65902234780146,-0.0988695334906756
9,0.7,0.801602196384837,-1.33487232474773,-0.0371542802389391,-0.293802987000297,1.82798736440175,-0.0810276260793666
9,0.75,0.796465467688421,-1.43641718040986,-0.0591499374829004,-0.386605140582411,1.87296820349512,-0.133985824733218
9,0.8,0.774103590206728,-1.26063778536291,-0.0910944186321019,-0.375725605220539,1.78532622634138,-0.192736942576632
9,0.85,0.762668833500845,-1.0523870147271,-0.111172614991246,-0.315663328090576,1.62741246274355,-0.227620757138787
9,0.9,0.743830988485952,-0.999968584051104,-0.0932649731359213,-0.294652716255981,1.49273968873467,-0.255975011022774
9,0.95,0.695463426753735,-0.991850763729629,-0.0246585453573644,-0.359784662065972,1.46909130569469,-0.29951902760105
9,1,0.6275409252315,-0.969733653545112,0.0784139562148527,-0.483532849782303,1.60839231765303,-0.348484802754768
10,0,0,-0.796569568662128,0.226595532655479,0.158680032019806,0.388639301663502,-0.0929639772144937
10,0.05,0,-0.90598193215241,0.0715511070863071,0.120569249679929,0.455061892432921,-0.119890151557403
10,0.1,0,-0.919633663242726,0.139787544902092,0.162388665702659,0.525218940756165,-0.152404742780369
10,0.15,0,-0.892815469954286,0.25269323692717,0.217240612357737,0.597525508124318,-0.190967566913628
10,0.2,0,-0.87866244094768,0.290378608827001,0.21855584934697,0.670067693905574,-0.23586684988652
10,0.25,0,-0.915820869117481,0.243909251101387,0.161125970999228,0.740673947511404,-0.287157628706148
10,0.3,0.0655232809963163,-1.00736186146112,0.177787586946852,0.0728189711929147,0.807015020009214,-0.279080445305811
10,0.35,0.223549278873207,-1.13188482109863,0.133495626077566,-0.028429316222902,1.02156033077387,-0.184080346415782
10,0.4,0.431724895486851,-1.26598043210952,0.0892607729553118,-0.113186508762205,1.41072130761649,-0.0435640020461527
10,0.45,0.441622440947521,-1.36765071117707,0.0141051410937384,-0.129700630112627,1.63492770239577,-0.104632978750128
10,0.5,0.330449197433341,-1.37507704635431,-0.0684941402251769,-0.0597149976491452,1.54914591424419,-0.28839312549309
10,0.55,0.360318814534121,-1.28361141879463,-0.100312729300707,0.0260628846225945,1.41929262957341,-0.330732688494926
10,0.6,0.544200996042927,-1.17541155584144,-0.0670886558464325,0.0167152259267976,1.43543087862603,-0.216452706544226
10,0.65,0.726669002684175,-1.16556088922108,-0.0235754019619339,-0.118667140258185,1.62297652459055,-0.0986269413717901
10,0.7,0.801350203555647,-1.33787422907286,-0.0221042970772944,-0.295466353731178,1.82553414427643,-0.0812796189085566
10,0.75,0.789371182042403,-1.45307047298395,-0.0549604747169239,-0.398182403803046,1.89636105503648,-0.141080110379235
10,0.8,0.764427161073976,-1.2337023575136,-0.102608687286935,-0.381314569982943,1.80368503716502,-0.202413371709384
10,0.85,0.757194418191194,-1.03211267993995,-0.116966063466308,-0.307511266421332,1.61842667241962,-0.233095172448437
10,0.9,0.742138871931731,-0.999968584051104,-0.0742998184615369,-0.2816218000727,1.46083843645887,-0.257667127576995
10,0.95,0.691181973372596,-0.991850763729629,5.12226951408512e-05,-0.356915761580005,1.44542703370574,-0.30380048098219
10,1,0.620344547618819,-0.969733653545112,0.0749316932910693,-0.492337447280302,1.63645757985051,-0.355681180367449
11,0,0,-0.802003746400169,0.376505765923551,0.159057207375713,0.388639301663502,-0.0929639772144937
11,0.05,0,-0.880479793182077,-0.0991939612369066,0.140893066744213,0.455061892432921,-0.119890151557403
11,0.1,0,-0.911230139691419,0.066712779416834,0.198434142847139,0.525218940756165,-0.152404742780369
11,0.15,0,-0.944220773061969,0.383929627363653,0.261444910342023,0.597525508124318,-0.190967566913628
11,0.2,0,-0.886773785641094,0.46915551192307,0.192945177417839,0.670067693905574,-0.23586684988652
11,0.25,0,-0.842012152694721,0.169920922618852,0.0576282748071779,0.740673947511404,-0.287157628706148
11,0.3,0.0271103021557002,-0.94309307470633,-0.0204676460533562,0.250891238198492,0.807015020009214,-0.317493424146427
11,0.35,0.175137496741494,-1.16406330234658,0.303250371997627,-0.113775021206707,0.9857907604115,-0.232492128547495
11,0.4,0.387550301734493,-1.32354221525049,0.266216023480069,-0.0555213995231909,1.34745086378411,-0.0877385957985113
11,0.45,0.459896094620033,-1.2625314596368,-0.0274400951620549,-0.0665865162258383,1.57801194578043,-0.0863593250776162
11,0.5,0.375392014312254,-1.29970421730971,-0.163941381506042,-0.15862545164721,1.57970574225307,-0.243450308614178
11,0.55,0.369090384446345,-1.33869008387034,-0.0954908810715019,-0.0242646533329051,1.4891169943461,-0.321961118582702
11,0.6,0.46999028774612,-1.20421722072905,-0.0156288271015282,0.117417711317219,1.41700544295848,-0.290663414841033
11,0.65,0.646898758433979,-1.09487073219686,0.0127564311969569,0.00782127574356672,1.50352934057638,-0.178397185621986
11,0.7,0.92419298568067,-1.30542138106903,-0.00289528756574531,-0.355797326175117,1.7698105342323,0.0415631632164665
11,0.75,0.822379017818571,-1.44164142653588,-0.0102903623062006,-0.586461554602148,1.93090086821334,-0.108072274603067
11,0.8,0.567598190665202,-1.22064937140375,-0.132993963697916,-0.242489201189811,1.8228542546024,-0.399242342118158
11,0.85,0.789939729355089,-1.01490580910004,-0.126809443526278,-0.26045293625644,1.73775079131293,-0.200349861284542
11,0.9,0.825404031574813,-0.999968584051104,-0.0111913191632369,-0.323643570795731,1.417705540171,-0.174401967933913
11,0.95,0.64703478580875,-0.991850763729629,0.0554038241265995,-0.383525483576632,1.1974032123406,-0.347947668546036
11,1,0.583994156833086,-0.969733653545112,0.0708593756983194,-0.462300052690297,1.79740193669918,-0.392031571153182
12,0,-0.130508487847837,-0.6638806525604,0.166991323551664,0.488794526264048,0.547912073640907,-0.223472465062331
12,0.05,0.0344170643706174,-0.822980857966525,0.150189956704591,0.474532772950755,0.562696141167247,-0.0854730871867851
12,0.1,0.179850115505541,-0.980357325198536,0.129123900824113,0.470103771166991,0.580047361854541,0.027445372725172
12,0.15,0.294649778306624,-1.09920821936361,0.126792181789261,0.481113864411415,0.607356137543162,0.103682211392996
12,0.2,0.361832607644956,-1.16215141224919,0.144774848792325,0.494030640003585,0.654074631488829,0.125965757758436
12,0.25,0.373119742391791,-1.18156295523663,0.163144027900068,0.480564555201981,0.733438389733893,0.0859621136856433
12,0.3,0.348555305476335,-1.19098928666798,0.158736810614142,0.420332560660915,0.858984435997737,0.00395157917420691
12,0.35,0.338486915330248,-1.22131725782253,0.126732340532082,0.323672261934673,1.03254668672519,-0.0691427099587406
12,0.4,0.392860842612894,-1.28063675638247,0.0835334851991727,0.226851804414457,1.23216631967759,-0.0824280549201106
12,0.45,0.518373514397756,-1.35158249082459,0.0499762188624826,0.159730361884226,1.41615777349574,-0.027881905299893
12,0.5,0.666762888421855,-1.40296093309958,0.0350798706815211,0.120928361282486,1.54685872948082,0.0479205654954235
12,0.55,0.772227297542904,-1.4071693002512,0.0333321291295904,0.0876764524780335,1.61475647059241,0.0811757945138571
12,0.6,0.805963412031456,-1.35806308881948,0.0301797396368144,0.0456220692277275,1.63975047889975,0.0453097094443023
12,0.65,0.796089102176544,-1.27950492887215,0.00866005538552184,0.00324758858037077,1.64932972275328,-0.029206841879421
12,0.7,0.795718002046117,-1.21221879068619,-0.0417577096989908,-0.0210277265011932,1.65724773177915,-0.0869118204180871
12,0.75,0.834382695485895,-1.18357368646564,-0.11519175569515,-0.0190558027852591,1.6620419074807,-0.096068596935743
