"job.id","time","intercept","group_difference"
12,0.333333333333333,0,-0.5
12,0.444444444444444,0,-0.939692620785908
12,0.555555555555556,0,-0.939692620785908
12,0.666666666666667,0,-0.5
12,0.777777777777778,0,0
12,0.888888888888889,0,0
12,1,0,0
13,0,-0.846328215331234,0
13,0.111111111111111,-0.429239831981368,0
13,0.222222222222222,0,0
13,0.333333333333333,-0.568795841897214,-0.5
13,0.444444444444444,0,-0.939692620785908
13,0.555555555555556,0,-0.939692620785908
13,0.666666666666667,0,0.0437164710970002
13,0.777777777777778,0,0
13,0.888888888888889,0,0
13,1,0,0
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,-0.5
14,0.444444444444444,0,-0.939692620785908
14,0.555555555555556,0,-0.939692620785908
14,0.666666666666667,0,-0.5
14,0.777777777777778,0,0.346401469569866
14,0.888888888888889,0,0
14,1,0,0
15,0,0,-0.308688549978593
15,0.111111111111111,0,-0.430989620459108
15,0.222222222222222,0,0
15,0.333333333333333,0,-0.5
15,0.444444444444444,0,-0.0101327075865608
15,0.555555555555556,0.287356643102054,-0.939692620785908
15,0.666666666666667,0.920158509360968,-0.5
15,0.777777777777778,0,0
15,0.888888888888889,0,0
15,1,0,0
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,-0.5
16,0.444444444444444,0,-0.939692620785908
16,0.555555555555556,0,-0.939692620785908
16,0.666666666666667,0,-0.5
16,0.777777777777778,0,0
16,0.888888888888889,0,0
16,1,0,0
17,0,0,0
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0,-0.5
17,0.444444444444444,0,-0.939692620785908
17,0.555555555555556,0,-0.939692620785908
17,0.666666666666667,0,-0.5
17,0.777777777777778,0,0
17,0.888888888888889,0,0
17,1,0,0
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,0
18,0.333333333333333,0,-0.5
18,0.444444444444444,0,-0.939692620785908
18,0.555555555555556,0,-0.178842644400726
18,0.666666666666667,0,-0.151254411870952
18,0.777777777777778,0,0
18,0.888888888888889,0,0
18,1,0,0
19,0,0,-0.721170747494962
19,0.111111111111111,0,0
19,0.222222222222222,0,0
19,0.333333333333333,0,-0.5
19,0.444444444444444,0,-0.939692620785908
19,0.555555555555556,0,-0.939692620785908
19,0.666666666666667,0,-0.5
19,0.777777777777778,0,0
19,0.888888888888889,0,0
19,1,0,0
20,0,0,0
20,0.111111111111111,0,0
20,0.222222222222222,0,0
20,0.333333333333333,0,-0.5
20,0.444444444444444,0,-0.939692620785908
20,0.555555555555556,0,-0.939692620785908
20,0.666666666666667,0,-0.5
20,0.777777777777778,0,0
20,0.888888888888889,0,0
20,1,0,0
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,-0.5
21,0.444444444444444,0,-0.939692620785908
21,0.555555555555556,0,-0.939692620785908
21,0.666666666666667,0,-0.5
21,0.777777777777778,0,0
21,0.888888888888889,0,0
21,1,0,0
22,0,-0.302452902321306,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,-0.334640937199953,-0.5
22,0.444444444444444,0,-0.939692620785908
22,0.555555555555556,0,-0.119221869026839
22,0.666666666666667,0,-0.5
22,0.777777777777778,0,0
22,0.888888888888889,0,0
22,1,0,0
23,0,0,0
23,0.111111111111111,0,0
23,0.222222222222222,0,0
23,0.333333333333333,0,-0.5
23,0.444444444444444,0,0.998372696002643
23,0.555555555555556,0,-0.939692620785908
23,0.666666666666667,0,-0.5
23,0.777777777777778,0,0
23,0.888888888888889,0,0
23,1,0.526903811170106,0
24,0,-0.778177923190085,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,-0.5
24,0.444444444444444,0,-0.939692620785908
24,0.555555555555556,0,-0.939692620785908
24,0.666666666666667,0,-0.5
24,0.777777777777778,0,0
24,0.888888888888889,-0.970100343429065,0
24,1,-0.33104271406821,0
25,0,0,0
25,0.111111111111111,0,0.338444619461995
25,0.222222222222222,0,0
25,0.333333333333333,-1.08180721954588,-0.5
25,0.444444444444444,0,-0.596396270314643
25,0.555555555555556,0,-0.939692620785908
25,0.666666666666667,0,-0.5
25,0.777777777777778,0,0
25,0.888888888888889,-0.523202358653729,0
25,1,0,0
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0
26,0.333333333333333,0,-0.5
26,0.444444444444444,0,-0.939692620785908
26,0.555555555555556,0,-0.522168221753604
26,0.666666666666667,0,-0.5
26,0.777777777777778,0,0
26,0.888888888888889,-0.307411559203091,-1.22515010925152
26,1,-0.647637055200617,-1.2401053603616
27,0,0,0
27,0.111111111111111,0,0
27,0.222222222222222,0,0
27,0.333333333333333,0,-0.5
27,0.444444444444444,0,-0.939692620785908
27,0.555555555555556,0,-0.939692620785908
27,0.666666666666667,0,-0.5
27,0.777777777777778,0,0
27,0.888888888888889,0,0
27,1,0,0
28,0,-0.291968712881406,0
28,0.111111111111111,0,0
28,0.222222222222222,0,0
28,0.333333333333333,0,-0.5
28,0.444444444444444,0,-0.939692620785908
28,0.555555555555556,0,-0.499447763008962
28,0.666666666666667,0,-0.5
28,0.777777777777778,-0.727337128969579,0
28,0.888888888888889,0,0
28,1,0,0
29,0,0,0
29,0.111111111111111,0,0
29,0.222222222222222,0,0
29,0.333333333333333,0,-0.5
29,0.444444444444444,0,-0.939692620785908
29,0.555555555555556,0,-0.939692620785908
29,0.666666666666667,0,-0.5
29,0.777777777777778,0,0
29,0.888888888888889,0,0
29,1,0,0
30,0,0,0
30,0.111111111111111,0,0
30,0.222222222222222,0,0
30,0.333333333333333,0,-0.5
30,0.444444444444444,0,-0.939692620785908
30,0.555555555555556,0,-0.939692620785908
30,0.666666666666667,0,-0.5
30,0.777777777777778,0,0
30,0.888888888888889,0,0
30,1,0,0
31,0,0,0
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0,-0.5
31,0.444444444444444,0,-0.939692620785908
31,0.555555555555556,0,0.409112361146116
31,0.666666666666667,0,-0.5
31,0.777777777777778,0,0
31,0.888888888888889,0,0
31,1,0,0
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,-0.5
32,0.444444444444444,0,-0.939692620785908
32,0.555555555555556,0,-0.939692620785908
32,0.666666666666667,0,-0.5
32,0.777777777777778,0,0
32,0.888888888888889,0,0
32,1,0,0
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0
33,0.333333333333333,0,-0.5
33,0.444444444444444,0,0.126262166844366
33,0.555555555555556,0,0.851410505317153
33,0.666666666666667,0,-0.5
33,0.777777777777778,0,0
33,0.888888888888889,0,0
33,1,0,0
34,0,0,0
34,0.111111111111111,0,0
34,0.222222222222222,0,0
34,0.333333333333333,0,-0.5
34,0.444444444444444,0,-0.00930905899158962
34,0.555555555555556,0,-0.939692620785908
34,0.666666666666667,0.914070468216729,-0.5
34,0.777777777777778,0,0
34,0.888888888888889,0,0
34,1,0,0
35,0,1.36997330585735,-0.94149757718212
35,0.111111111111111,0,0.890358096936195
35,0.222222222222222,0,1.79508415824338
35,0.333333333333333,1.72175133825937,-0.5
35,0.444444444444444,0.631007498354935,0.184655823869048
35,0.555555555555556,1.01097501639997,0.127532725929409
35,0.666666666666667,0.819751428548365,-0.5
35,0.777777777777778,1.19563366866607,0
35,0.888888888888889,0,0
35,1,1.56002117380072,-0.730273377655596
36,0,0,0
36,0.111111111111111,0,0
36,0.222222222222222,0.558644204909178,0
36,0.333333333333333,0,-0.5
36,0.444444444444444,0,0.178409381915283
36,0.555555555555556,0,-0.939692620785908
36,0.666666666666667,0,-0.5
36,0.777777777777778,0,0
36,0.888888888888889,0,0
36,1,0,0
37,0,0,0.617842706764116
37,0.111111111111111,0,1.2042965205729
37,0.222222222222222,-0.96494711911739,0
37,0.333333333333333,0,-0.5
37,0.444444444444444,0,-0.0916442660695599
37,0.555555555555556,0,0.932893627468842
37,0.666666666666667,0,-0.5
37,0.777777777777778,0,0
37,0.888888888888889,0.605247751714613,0
37,1,0,0
38,0,0,0
38,0.111111111111111,0,0
38,0.222222222222222,0,0
38,0.333333333333333,0,-0.5
38,0.444444444444444,0,-0.939692620785908
38,0.555555555555556,0,0.1844872034811
38,0.666666666666667,0,-0.5
38,0.777777777777778,0,0
38,0.888888888888889,0,0
38,1,0,0
39,0,0,-0.529361537198924
39,0.111111111111111,0,0
39,0.222222222222222,0,0
39,0.333333333333333,0,-0.5
39,0.444444444444444,0,0.941290105101326
39,0.555555555555556,0,-0.939692620785908
39,0.666666666666667,0,-0.5
39,0.777777777777778,0,0
39,0.888888888888889,0,0
39,1,0,0
40,0,0,0
40,0.111111111111111,0,-0.651200096613012
40,0.222222222222222,0,0
40,0.333333333333333,0,-0.5
40,0.444444444444444,0,-0.939692620785908
40,0.555555555555556,0,-0.939692620785908
40,0.666666666666667,0,-0.5
40,0.777777777777778,0,0
40,0.888888888888889,0,0
40,1,0,0
41,0,0,-1.06182372892511
41,0.111111111111111,0.255517717538181,0
41,0.222222222222222,0,0
41,0.333333333333333,0.276528454623747,-0.5
41,0.444444444444444,0,0.349429413006209
41,0.555555555555556,-0.750130656859997,1.10718649379987
41,0.666666666666667,0,-0.5
41,0.777777777777778,0.737477464108738,0
41,0.888888888888889,0,-0.178217562232106
41,1,0.426662279381105,-0.477994181002691
42,0,-0.898651413482006,1.45172349169904
42,0.111111111111111,0,0.17881164273128
42,0.222222222222222,-4.0323159548197,4.46542467326984
42,0.333333333333333,-2.36995336467983,3.08114668177285
42,0.444444444444444,-2.86277072012528,3.65745479432148
42,0.555555555555556,-0.703046149728189,0.760033048730765
42,0.666666666666667,0,0.754878068074049
42,0.777777777777778,-2.70958870038955,2.50072351302872
42,0.888888888888889,-0.690724308868216,1.88703050860794
42,1,0,0
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,-0.5
43,0.444444444444444,0,0.343945287715154
43,0.555555555555556,0,-0.939692620785908
43,0.666666666666667,0,-0.5
43,0.777777777777778,0,0
43,0.888888888888889,0,0
43,1,0,0
44,0,0,0
44,0.111111111111111,0.11821757073065,0
44,0.222222222222222,0,0
44,0.333333333333333,-0.674880069603606,1.51353124621628
44,0.444444444444444,-1.10757459610609,0.92531090387733
44,0.555555555555556,0,-0.576739149924192
44,0.666666666666667,-0.757832803645441,1.50351584349537
44,0.777777777777778,-0.374209720729726,0
44,0.888888888888889,0,0
44,1,0,0.298508642227695
45,0,-0.284950752120526,0
45,0.111111111111111,0,0
45,0.222222222222222,0,0
45,0.333333333333333,0,-0.5
45,0.444444444444444,0,0.0829532914427157
45,0.555555555555556,0,0.557247540859003
45,0.666666666666667,0,-0.5
45,0.777777777777778,-0.779428094562517,1.28959145599209
45,0.888888888888889,0,0
45,1,-0.137378828110044,0
46,0,0,0
46,0.111111111111111,0,0
46,0.222222222222222,0.985983982041725,0
46,0.333333333333333,0,-0.5
46,0.444444444444444,0,-0.939692620785908
46,0.555555555555556,0,0.229703911341256
46,0.666666666666667,0,-0.5
46,0.777777777777778,0,0
46,0.888888888888889,0,0
46,1,0,-0.877547573727769
47,0,0,0
47,0.111111111111111,0,0
47,0.222222222222222,0.159515529511833,0
47,0.333333333333333,0,0.61846423471725
47,0.444444444444444,0,1.19167092974607
47,0.555555555555556,0,0.757458815760507
47,0.666666666666667,0.50180455323085,-0.5
47,0.777777777777778,0,0
47,0.888888888888889,-0.0678008999783722,0
47,1,0,0
48,0,0,0
48,0.111111111111111,0,0
48,0.222222222222222,0,0
48,0.333333333333333,0,-0.5
48,0.444444444444444,0,-0.304420578075208
48,0.555555555555556,0,-0.257355931430647
48,0.666666666666667,0,-0.5
48,0.777777777777778,0.172677078444607,0
48,0.888888888888889,0,0
48,1,0,0
49,0,0,0
49,0.111111111111111,0,0
49,0.222222222222222,0,0
49,0.333333333333333,0,-0.5
49,0.444444444444444,0,-0.939692620785908
49,0.555555555555556,0,-0.939692620785908
49,0.666666666666667,0,-0.5
49,0.777777777777778,0,0
49,0.888888888888889,0,0
49,1,0.902659283146478,-2.20296160921532
50,0,0,0
50,0.111111111111111,0,0
50,0.222222222222222,0,0
50,0.333333333333333,0,-0.5
50,0.444444444444444,0,-0.939692620785908
50,0.555555555555556,0,-0.939692620785908
50,0.666666666666667,0,-0.5
50,0.777777777777778,0,0
50,0.888888888888889,0,0
50,1,0,0
51,0,0,0
51,0.111111111111111,-0.366552549760792,0
51,0.222222222222222,0,0
51,0.333333333333333,0.212708816135608,-0.5
51,0.444444444444444,0.334284335756931,-0.939692620785908
51,0.555555555555556,0,-0.939692620785908
51,0.666666666666667,0,-0.5
51,0.777777777777778,0,0
51,0.888888888888889,0,0
51,1,0,-0.619153591355479
52,0,0,0
52,0.111111111111111,0,0
52,0.222222222222222,0,0
52,0.333333333333333,0,-0.5
52,0.444444444444444,0,-0.939692620785908
52,0.555555555555556,0,-0.939692620785908
52,0.666666666666667,0,-0.5
52,0.777777777777778,0,0
52,0.888888888888889,0,0
52,1,0,-1.00490186072506
53,0,1.08184563877622,0
53,0.111111111111111,0,0
53,0.222222222222222,0.390179076423457,0
53,0.333333333333333,1.07056869444655,-0.5
53,0.444444444444444,0,0.0722032962723841
53,0.555555555555556,0,1.7729967694487
53,0.666666666666667,0,0.439041624660655
53,0.777777777777778,0,0
53,0.888888888888889,0,1.60667723633356
53,1,0.342553724689951,0
54,0,0,-1.4052808863298
54,0.111111111111111,0,0
54,0.222222222222222,0,0
54,0.333333333333333,0,-0.5
54,0.444444444444444,0,-0.939692620785908
54,0.555555555555556,0,-0.939692620785908
54,0.666666666666667,0,-0.5
54,0.777777777777778,0,0
54,0.888888888888889,0,-1.297855436777
54,1,0,-0.238543813424617
55,0,0,0
55,0.111111111111111,-1.01742361693842,0
55,0.222222222222222,0,0
55,0.333333333333333,0,-0.5
55,0.444444444444444,0,-0.36439687111371
55,0.555555555555556,0,-0.165806992021052
55,0.666666666666667,0,-0.5
55,0.777777777777778,0,0
55,0.888888888888889,0,0
55,1,0,0
56,0,0,0
56,0.111111111111111,0,0
56,0.222222222222222,0,0
56,0.333333333333333,0,-0.5
56,0.444444444444444,0,-0.939692620785908
56,0.555555555555556,0,-0.939692620785908
56,0.666666666666667,0,-0.5
56,0.777777777777778,0,0
56,0.888888888888889,0,0
56,1,0,0
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0.613458363070562
57,0.333333333333333,0,-0.5
57,0.444444444444444,0,-0.238549107903116
57,0.555555555555556,0,-0.171191583168425
57,0.666666666666667,0,-0.5
57,0.777777777777778,0,0
57,0.888888888888889,0,0
57,1,-0.413085567156149,0
58,0,0,0
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,-0.5
58,0.444444444444444,0,0.128314061051648
58,0.555555555555556,0,0.350051373465679
58,0.666666666666667,0,-0.5
58,0.777777777777778,0,1.08933033220366
58,0.888888888888889,0,0
58,1,0,0
59,0,0,0
59,0.111111111111111,0,0
59,0.222222222222222,0,0
59,0.333333333333333,0,-0.5
59,0.444444444444444,0,-0.939692620785908
59,0.555555555555556,0,-0.939692620785908
59,0.666666666666667,0,-0.5
59,0.777777777777778,0,0
59,0.888888888888889,0,0
59,1,0,0
60,0,0,0
60,0.111111111111111,0,0
60,0.222222222222222,0,0
60,0.333333333333333,1.17872870109155,-0.5
60,0.444444444444444,0,-0.939692620785908
60,0.555555555555556,0.603467895353338,-0.939692620785908
60,0.666666666666667,0,-0.5
60,0.777777777777778,0,0
60,0.888888888888889,0,0
60,1,0,0
61,0,0,0
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,0,-0.5
61,0.444444444444444,0,0.00331321309547583
61,0.555555555555556,0,-0.939692620785908
61,0.666666666666667,0,-0.5
61,0.777777777777778,0,0
61,0.888888888888889,0,0
61,1,0,0
62,0,0,0
62,0.111111111111111,0,0
62,0.222222222222222,0,0
62,0.333333333333333,0,-0.5
62,0.444444444444444,0,-0.939692620785908
62,0.555555555555556,0,-0.939692620785908
62,0.666666666666667,0,-0.5
62,0.777777777777778,0,0
62,0.888888888888889,0,0
62,1,0,0
63,0,-0.640772908451615,0
63,0.111111111111111,0,0
63,0.222222222222222,0,-1.62033408437724
63,0.333333333333333,-0.450642948434653,-0.5
63,0.444444444444444,0,-0.939692620785908
63,0.555555555555556,0,-0.939692620785908
63,0.666666666666667,0,-0.5
63,0.777777777777778,0,0
63,0.888888888888889,0,0
63,1,-0.630590087787132,-2.15169484037787
64,0,0.646727620955248,0
64,0.111111111111111,0,0
64,0.222222222222222,0,0
64,0.333333333333333,0,1.31867293194434
64,0.444444444444444,0,-0.939692620785908
64,0.555555555555556,0,-0.939692620785908
64,0.666666666666667,0,-0.5
64,0.777777777777778,0,0
64,0.888888888888889,0,0
64,1,0,0
65,0,0,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,-0.5
65,0.444444444444444,0,-0.939692620785908
65,0.555555555555556,0.997284352105228,-0.939692620785908
65,0.666666666666667,0.551862402070971,-0.5
65,0.777777777777778,0,0
65,0.888888888888889,0,0
65,1,0,0
66,0,0.575036153847226,0
66,0.111111111111111,0,0
66,0.222222222222222,0,0
66,0.333333333333333,0,-0.5
66,0.444444444444444,0.771088153456575,-0.939692620785908
66,0.555555555555556,0,-0.538549894543045
66,0.666666666666667,0,-0.5
66,0.777777777777778,0,0
66,0.888888888888889,0,0
66,1,0,0
67,0,0,0
67,0.111111111111111,0,0
67,0.222222222222222,0,0
67,0.333333333333333,0,-0.5
67,0.444444444444444,0,-0.939692620785908
67,0.555555555555556,1.29746359537431,-0.939692620785908
67,0.666666666666667,0,-0.5
67,0.777777777777778,0,0
67,0.888888888888889,0,0
67,1,0,0
68,0,0,0
68,0.111111111111111,0,-1.29825070569055
68,0.222222222222222,0,0
68,0.333333333333333,0,-0.5
68,0.444444444444444,0,0.908279196630009
68,0.555555555555556,0,-0.939692620785908
68,0.666666666666667,0,-0.5
68,0.777777777777778,0,0
68,0.888888888888889,0,0
68,1,0,0
69,0,0,0
69,0.111111111111111,0,0
69,0.222222222222222,0,0
69,0.333333333333333,0,-0.5
69,0.444444444444444,0,-0.939692620785908
69,0.555555555555556,0.699138663521207,-0.939692620785908
69,0.666666666666667,0,-0.5
69,0.777777777777778,0,0
69,0.888888888888889,0,0
69,1,0,-0.987272063012723
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,-0.5
70,0.444444444444444,0,-0.248674544614436
70,0.555555555555556,0,-0.939692620785908
70,0.666666666666667,0,-0.5
70,0.777777777777778,0,0
70,0.888888888888889,0,0
70,1,0,0
71,0,0,0
71,0.111111111111111,1.10096413347675,0
71,0.222222222222222,0,0
71,0.333333333333333,0,-0.5
71,0.444444444444444,0,-0.939692620785908
71,0.555555555555556,0,-0.939692620785908
71,0.666666666666667,0,-0.5
71,0.777777777777778,0,0
71,0.888888888888889,0,0
71,1,0,0
72,0,0,0
72,0.111111111111111,0,0
72,0.222222222222222,0,0
72,0.333333333333333,0,-0.5
72,0.444444444444444,0,-0.939692620785908
72,0.555555555555556,0,-0.939692620785908
72,0.666666666666667,0,-0.5
72,0.777777777777778,0,0
72,0.888888888888889,0,0
72,1,0,0
73,0,0,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,-0.5
73,0.444444444444444,0,-0.939692620785908
73,0.555555555555556,0,-0.939692620785908
73,0.666666666666667,0,-0.5
73,0.777777777777778,0,0
73,0.888888888888889,0,0
73,1,0,0
74,0,0.180388732228086,-0.551235389095455
74,0.111111111111111,0,0
74,0.222222222222222,0,0
74,0.333333333333333,0,-0.5
74,0.444444444444444,-0.482033427897375,0.335801618092112
74,0.555555555555556,-0.816665807131264,-0.939692620785908
74,0.666666666666667,0,-0.5
74,0.777777777777778,-0.0616128974692402,0
74,0.888888888888889,0,-1.25694887695109
74,1,-0.0938346628572242,0
75,0,0,0
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,0,-0.5
75,0.444444444444444,0,-0.939692620785908
75,0.555555555555556,0,-0.939692620785908
75,0.666666666666667,0,-0.5
75,0.777777777777778,0,0
75,0.888888888888889,0,0
75,1,0,0
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,-0.5
76,0.444444444444444,0,0.108665043455386
76,0.555555555555556,0,0.266865168449973
76,0.666666666666667,0,-0.109037355563078
76,0.777777777777778,0,0
76,0.888888888888889,0,0
76,1,0,0.165531540948565
77,0,0,0
77,0.111111111111111,0,0
77,0.222222222222222,0,0
77,0.333333333333333,0,-0.5
77,0.444444444444444,0,-0.939692620785908
77,0.555555555555556,0,-0.939692620785908
77,0.666666666666667,0,-0.5
77,0.777777777777778,0,0
77,0.888888888888889,0,0
77,1,0,0
78,0,0,-0.634647364382459
78,0.111111111111111,0,0
78,0.222222222222222,0,0
78,0.333333333333333,0,-0.5
78,0.444444444444444,0,-0.939692620785908
78,0.555555555555556,0,-0.0503682199518745
78,0.666666666666667,0,-0.5
78,0.777777777777778,0,0
78,0.888888888888889,0,0
78,1,0,0
79,0,0.148795006763138,0
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,-0.5
79,0.444444444444444,0,-0.939692620785908
79,0.555555555555556,0,0.700102851827953
79,0.666666666666667,0,-0.5
79,0.777777777777778,0,0
79,0.888888888888889,0,0
79,1,0,0
80,0,0,0
80,0.111111111111111,0,0
80,0.222222222222222,0,0
80,0.333333333333333,0,-0.5
80,0.444444444444444,0,-0.939692620785908
80,0.555555555555556,0,-0.939692620785908
80,0.666666666666667,0,-0.5
80,0.777777777777778,0,0
80,0.888888888888889,0,0
80,1,0,0
81,0,0,-1.90911570395451
81,0.111111111111111,0,0
81,0.222222222222222,0,0.199699124359984
81,0.333333333333333,0,0.630150142575194
81,0.444444444444444,0,-0.939692620785908
81,0.555555555555556,0,-0.939692620785908
81,0.666666666666667,0,-0.133395404403467
81,0.777777777777778,0,0
81,0.888888888888889,0.43051148059833,0
81,1,0,0.910971808847509
82,0,0,0
82,0.111111111111111,0,0
82,0.222222222222222,0,0
82,0.333333333333333,0,-0.5
82,0.444444444444444,0,-0.939692620785908
82,0.555555555555556,0,-0.939692620785908
82,0.666666666666667,0,-0.5
82,0.777777777777778,0,0
82,0.888888888888889,0,0
82,1,0,0
83,0,0,0
83,0.111111111111111,0,0
83,0.222222222222222,0,0
83,0.333333333333333,0,-0.5
83,0.444444444444444,0,-0.939692620785908
83,0.555555555555556,0.632314481253986,-0.939692620785908
83,0.666666666666667,0,-0.5
83,0.777777777777778,0,0
83,0.888888888888889,0,0
83,1,0,0
84,0,0,0
84,0.111111111111111,0,0
84,0.222222222222222,0,0
84,0.333333333333333,0,-0.5
84,0.444444444444444,1.71598937491302,-0.939692620785908
84,0.555555555555556,0,-0.313983894480839
84,0.666666666666667,0,-0.5
84,0.777777777777778,0,0
84,0.888888888888889,0,0
84,1,0,0
85,0,-0.836391821878207,0
85,0.111111111111111,0,0
85,0.222222222222222,-0.911336674266457,0
85,0.333333333333333,-1.13301274233303,0.850304638113486
85,0.444444444444444,-1.2423119725321,-0.939692620785908
85,0.555555555555556,-0.318150000068717,0.283782303198581
85,0.666666666666667,-0.81382375299183,-0.5
85,0.777777777777778,-0.754107818164151,0
85,0.888888888888889,-0.455270170735958,0
85,1,-0.711637555462057,-1.22012896184277
86,0,0,0
86,0.111111111111111,0,0
86,0.222222222222222,0,0
86,0.333333333333333,0,-0.5
86,0.444444444444444,0,-0.0585863012133555
86,0.555555555555556,0.563336440143956,-0.939692620785908
86,0.666666666666667,0,-0.5
86,0.777777777777778,0,0
86,0.888888888888889,0,0
86,1,0,0
87,0,0,-1.63668570251448
87,0.111111111111111,0,0
87,0.222222222222222,0,0
87,0.333333333333333,0,-0.5
87,0.444444444444444,0,-0.939692620785908
87,0.555555555555556,0,-0.939692620785908
87,0.666666666666667,0,-0.5
87,0.777777777777778,0,0
87,0.888888888888889,0,-1.37461821732336
87,1,0,0
88,0,0,-0.434629672412269
88,0.111111111111111,0.539743007040405,-2.78444019549206
88,0.222222222222222,0,-1.36285350990542
