"job.id","time","intercept","group_difference"
13,0.555555555555556,0,0
13,0.666666666666667,0,0.543716471097
13,0.777777777777778,0,0
13,0.888888888888889,0,0
13,1,0,0
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,0,0
14,0.555555555555556,0,0
14,0.666666666666667,0,0
14,0.777777777777778,0,0.346401469569866
14,0.888888888888889,0,0
14,1,0,0
15,0,0,-0.308688549978593
15,0.111111111111111,0,-0.430989620459108
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0.929559913199347
15,0.555555555555556,0.287356643102054,0
15,0.666666666666667,0.920158509360968,0
15,0.777777777777778,0,0
15,0.888888888888889,0,0
15,1,0,0
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0
16,0.555555555555556,0,0
16,0.666666666666667,0,0
16,0.777777777777778,0,0
16,0.888888888888889,0,0
16,1,0,0
17,0,0,0
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0,0
17,0.444444444444444,0,0
17,0.555555555555556,0,0
17,0.666666666666667,0,0
17,0.777777777777778,0,0
17,0.888888888888889,0,0
17,1,0,0
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,0
18,0.333333333333333,0,0
18,0.444444444444444,0,0
18,0.555555555555556,0,0.760849976385182
18,0.666666666666667,0,0.348745588129049
18,0.777777777777778,0,0
18,0.888888888888889,0,0
18,1,0,0
19,0,0,-0.721170747494962
19,0.111111111111111,0,0
19,0.222222222222222,0,0
19,0.333333333333333,0,0
19,0.444444444444444,0,0
19,0.555555555555556,0,0
19,0.666666666666667,0,0
19,0.777777777777778,0,0
19,0.888888888888889,0,0
19,1,0,0
20,0,0,0
20,0.111111111111111,0,0
20,0.222222222222222,0,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0
20,0.555555555555556,0,0
20,0.666666666666667,0,0
20,0.777777777777778,0,0
20,0.888888888888889,0,0
20,1,0,0
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,0
21,0.444444444444444,0,0
21,0.555555555555556,0,0
21,0.666666666666667,0,0
21,0.777777777777778,0,0
21,0.888888888888889,0,0
21,1,0,0
22,0,-0.302452902321306,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,-0.334640937199953,0
22,0.444444444444444,0,0
22,0.555555555555556,0,0.82047075175907
22,0.666666666666667,0,0
22,0.777777777777778,0,0
22,0.888888888888889,0,0
22,1,0,0
23,0,0,0
23,0.111111111111111,0,0
23,0.222222222222222,0,0
23,0.333333333333333,0,0
23,0.444444444444444,0,1.93806531678855
23,0.555555555555556,0,0
23,0.666666666666667,0,0
23,0.777777777777778,0,0
23,0.888888888888889,0,0
23,1,0.526903811170106,0
24,0,-0.778177923190085,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,0
24,0.444444444444444,0,0
24,0.555555555555556,0,0
24,0.666666666666667,0,0
24,0.777777777777778,0,0
24,0.888888888888889,-0.970100343429065,0
24,1,-0.33104271406821,0
25,0,0,0
25,0.111111111111111,0,0.338444619461995
25,0.222222222222222,0,0
25,0.333333333333333,-1.08180721954588,0
25,0.444444444444444,0,0.343296350471266
25,0.555555555555556,0,0
25,0.666666666666667,0,0
25,0.777777777777778,0,0
25,0.888888888888889,-0.523202358653729,0
25,1,0,0
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0
26,0.333333333333333,0,0
26,0.444444444444444,0,0
26,0.555555555555556,0,0.417524399032305
26,0.666666666666667,0,0
26,0.777777777777778,0,0
26,0.888888888888889,-0.307411559203091,-1.22515010925152
26,1,-0.647637055200617,-1.2401053603616
27,0,0,0
27,0.111111111111111,0,0
27,0.222222222222222,0,0
27,0.333333333333333,0,0
27,0.444444444444444,0,0
27,0.555555555555556,0,0
27,0.666666666666667,0,0
27,0.777777777777778,0,0
27,0.888888888888889,0,0
27,1,0,0
28,0,-0.291968712881406,0
28,0.111111111111111,0,0
28,0.222222222222222,0,0
28,0.333333333333333,0,0
28,0.444444444444444,0,0
28,0.555555555555556,0,0.440244857776946
28,0.666666666666667,0,0
28,0.777777777777778,-0.727337128969579,0
28,0.888888888888889,0,0
28,1,0,0
29,0,0,0
29,0.111111111111111,0,0
29,0.222222222222222,0,0
29,0.333333333333333,0,0
29,0.444444444444444,0,0
29,0.555555555555556,0,0
29,0.666666666666667,0,0
29,0.777777777777778,0,0
29,0.888888888888889,0,0
29,1,0,0
30,0,0,0
30,0.111111111111111,0,0
30,0.222222222222222,0,0
30,0.333333333333333,0,0
30,0.444444444444444,0,0
30,0.555555555555556,0,0
30,0.666666666666667,0,0
30,0.777777777777778,0,0
30,0.888888888888889,0,0
30,1,0,0
31,0,0,0
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0,0
31,0.444444444444444,0,0
31,0.555555555555556,0,1.34880498193202
31,0.666666666666667,0,0
31,0.777777777777778,0,0
31,0.888888888888889,0,0
31,1,0,0
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,0
32,0.444444444444444,0,0
32,0.555555555555556,0,0
32,0.666666666666667,0,0
32,0.777777777777778,0,0
32,0.888888888888889,0,0
32,1,0,0
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0
33,0.333333333333333,0,0
33,0.444444444444444,0,1.06595478763027
33,0.555555555555556,0,1.79110312610306
33,0.666666666666667,0,0
33,0.777777777777778,0,0
33,0.888888888888889,0,0
33,1,0,0
34,0,0,0
34,0.111111111111111,0,0
34,0.222222222222222,0,0
34,0.333333333333333,0,0
34,0.444444444444444,0,0.930383561794319
34,0.555555555555556,0,0
34,0.666666666666667,0.914070468216729,0
34,0.777777777777778,0,0
34,0.888888888888889,0,0
34,1,0,0
35,0,1.36997330585735,-0.94149757718212
35,0.111111111111111,0,0.890358096936195
35,0.222222222222222,0,1.79508415824338
35,0.333333333333333,1.72175133825937,0
35,0.444444444444444,0.631007498354935,1.12434844465496
35,0.555555555555556,1.01097501639997,1.06722534671532
35,0.666666666666667,0.819751428548365,0
35,0.777777777777778,1.19563366866607,0
35,0.888888888888889,0,0
35,1,1.56002117380072,-0.730273377655596
36,0,0,0
36,0.111111111111111,0,0
36,0.222222222222222,0.558644204909178,0
36,0.333333333333333,0,0
36,0.444444444444444,0,1.11810200270119
36,0.555555555555556,0,0
36,0.666666666666667,0,0
36,0.777777777777778,0,0
36,0.888888888888889,0,0
36,1,0,0
37,0,0,0.617842706764116
37,0.111111111111111,0,1.2042965205729
37,0.222222222222222,-0.96494711911739,0
37,0.333333333333333,0,0
37,0.444444444444444,0,0.848048354716348
37,0.555555555555556,0,1.87258624825475
37,0.666666666666667,0,0
37,0.777777777777778,0,0
37,0.888888888888889,0.605247751714613,0
37,1,0,0
38,0,0,0
38,0.111111111111111,0,0
38,0.222222222222222,0,0
38,0.333333333333333,0,0
38,0.444444444444444,0,0
38,0.555555555555556,0,1.12417982426701
38,0.666666666666667,0,0
38,0.777777777777778,0,0
38,0.888888888888889,0,0
38,1,0,0
39,0,0,-0.529361537198924
39,0.111111111111111,0,0
39,0.222222222222222,0,0
39,0.333333333333333,0,0
39,0.444444444444444,0,1.88098272588723
39,0.555555555555556,0,0
39,0.666666666666667,0,0
39,0.777777777777778,0,0
39,0.888888888888889,0,0
39,1,0,0
40,0,0,0
40,0.111111111111111,0,-0.651200096613012
40,0.222222222222222,0,0
40,0.333333333333333,0,0
40,0.444444444444444,0,0
40,0.555555555555556,0,0
40,0.666666666666667,0,0
40,0.777777777777778,0,0
40,0.888888888888889,0,0
40,1,0,0
41,0,0,-1.06182372892511
41,0.111111111111111,0.255517717538181,0
41,0.222222222222222,0,0
41,0.333333333333333,0.276528454623747,0
41,0.444444444444444,0,1.28912203379212
41,0.555555555555556,-0.750130656859997,2.04687911458578
41,0.666666666666667,0,0
41,0.777777777777778,0.737477464108738,0
41,0.888888888888889,0,-0.178217562232106
41,1,0.426662279381105,-0.477994181002691
42,0,-0.898651413482006,1.45172349169904
42,0.111111111111111,0,0.17881164273128
42,0.222222222222222,-4.0323159548197,4.46542467326984
42,0.333333333333333,-2.36995336467983,3.58114668177285
42,0.444444444444444,-2.86277072012528,4.59714741510739
42,0.555555555555556,-0.703046149728189,1.69972566951667
42,0.666666666666667,0,1.25487806807405
42,0.777777777777778,-2.70958870038955,2.50072351302872
42,0.888888888888889,-0.690724308868216,1.88703050860794
42,1,0,0
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,0
43,0.444444444444444,0,1.28363790850106
43,0.555555555555556,0,0
43,0.666666666666667,0,0
43,0.777777777777778,0,0
43,0.888888888888889,0,0
43,1,0,0
44,0,0,0
44,0.111111111111111,0.11821757073065,0
44,0.222222222222222,0,0
44,0.333333333333333,-0.674880069603606,2.01353124621628
44,0.444444444444444,-1.10757459610609,1.86500352466324
44,0.555555555555556,0,0.362953470861716
44,0.666666666666667,-0.757832803645441,2.00351584349537
44,0.777777777777778,-0.374209720729726,0
44,0.888888888888889,0,0
44,1,0,0.298508642227695
45,0,-0.284950752120526,0
45,0.111111111111111,0,0
45,0.222222222222222,0,0
45,0.333333333333333,0,0
45,0.444444444444444,0,1.02264591222862
45,0.555555555555556,0,1.49694016164491
45,0.666666666666667,0,0
45,0.777777777777778,-0.779428094562517,1.28959145599209
45,0.888888888888889,0,0
45,1,-0.137378828110044,0
46,0,0,0
46,0.111111111111111,0,0
46,0.222222222222222,0.985983982041725,0
46,0.333333333333333,0,0
46,0.444444444444444,0,0
46,0.555555555555556,0,1.16939653212716
46,0.666666666666667,0,0
46,0.777777777777778,0,0
46,0.888888888888889,0,0
46,1,0,-0.877547573727769
47,0,0,0
47,0.111111111111111,0,0
47,0.222222222222222,0.159515529511833,0
47,0.333333333333333,0,1.11846423471725
47,0.444444444444444,0,2.13136355053198
47,0.555555555555556,0,1.69715143654642
47,0.666666666666667,0.50180455323085,0
47,0.777777777777778,0,0
47,0.888888888888889,-0.0678008999783722,0
47,1,0,0
48,0,0,0
48,0.111111111111111,0,0
48,0.222222222222222,0,0
48,0.333333333333333,0,0
48,0.444444444444444,0,0.6352720427107
48,0.555555555555556,0,0.682336689355261
48,0.666666666666667,0,0
48,0.777777777777778,0.172677078444607,0
48,0.888888888888889,0,0
48,1,0,0
49,0,0,0
49,0.111111111111111,0,0
49,0.222222222222222,0,0
49,0.333333333333333,0,0
49,0.444444444444444,0,0
49,0.555555555555556,0,0
49,0.666666666666667,0,0
49,0.777777777777778,0,0
49,0.888888888888889,0,0
49,1,0.902659283146478,-2.20296160921532
50,0,0,0
50,0.111111111111111,0,0
50,0.222222222222222,0,0
50,0.333333333333333,0,0
50,0.444444444444444,0,0
50,0.555555555555556,0,0
50,0.666666666666667,0,0
50,0.777777777777778,0,0
50,0.888888888888889,0,0
50,1,0,0
51,0,0,0
51,0.111111111111111,-0.366552549760792,0
51,0.222222222222222,0,0
51,0.333333333333333,0.212708816135608,0
51,0.444444444444444,0.334284335756931,0
51,0.555555555555556,0,0
51,0.666666666666667,0,0
51,0.777777777777778,0,0
51,0.888888888888889,0,0
51,1,0,-0.619153591355479
52,0,0,0
52,0.111111111111111,0,0
52,0.222222222222222,0,0
52,0.333333333333333,0,0
52,0.444444444444444,0,0
52,0.555555555555556,0,0
52,0.666666666666667,0,0
52,0.777777777777778,0,0
52,0.888888888888889,0,0
52,1,0,-1.00490186072506
53,0,1.08184563877622,0
53,0.111111111111111,0,0
53,0.222222222222222,0.390179076423457,0
53,0.333333333333333,1.07056869444655,0
53,0.444444444444444,0,1.01189591705829
53,0.555555555555556,0,2.71268939023461
53,0.666666666666667,0,0.939041624660655
53,0.777777777777778,0,0
53,0.888888888888889,0,1.60667723633356
53,1,0.342553724689951,0
54,0,0,-1.4052808863298
54,0.111111111111111,0,0
54,0.222222222222222,0,0
54,0.333333333333333,0,0
54,0.444444444444444,0,0
54,0.555555555555556,0,0
54,0.666666666666667,0,0
54,0.777777777777778,0,0
54,0.888888888888889,0,-1.297855436777
54,1,0,-0.238543813424617
55,0,0,0
55,0.111111111111111,-1.01742361693842,0
55,0.222222222222222,0,0
55,0.333333333333333,0,0
55,0.444444444444444,0,0.575295749672198
55,0.555555555555556,0,0.773885628764856
55,0.666666666666667,0,0
55,0.777777777777778,0,0
55,0.888888888888889,0,0
55,1,0,0
56,0,0,0
56,0.111111111111111,0,0
56,0.222222222222222,0,0
56,0.333333333333333,0,0
56,0.444444444444444,0,0
56,0.555555555555556,0,0
56,0.666666666666667,0,0
56,0.777777777777778,0,0
56,0.888888888888889,0,0
56,1,0,0
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0.613458363070562
57,0.333333333333333,0,0
57,0.444444444444444,0,0.701143512882792
57,0.555555555555556,0,0.768501037617483
57,0.666666666666667,0,0
57,0.777777777777778,0,0
57,0.888888888888889,0,0
57,1,-0.413085567156149,0
58,0,0,0
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,0
58,0.444444444444444,0,1.06800668183756
58,0.555555555555556,0,1.28974399425159
58,0.666666666666667,0,0
58,0.777777777777778,0,1.08933033220366
58,0.888888888888889,0,0
58,1,0,0
59,0,0,0
59,0.111111111111111,0,0
59,0.222222222222222,0,0
59,0.333333333333333,0,0
59,0.444444444444444,0,0
59,0.555555555555556,0,0
59,0.666666666666667,0,0
59,0.777777777777778,0,0
59,0.888888888888889,0,0
59,1,0,0
60,0,0,0
60,0.111111111111111,0,0
60,0.222222222222222,0,0
60,0.333333333333333,1.17872870109155,0
60,0.444444444444444,0,0
60,0.555555555555556,0.603467895353338,0
60,0.666666666666667,0,0
60,0.777777777777778,0,0
60,0.888888888888889,0,0
60,1,0,0
61,0,0,0
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,0,0
61,0.444444444444444,0,0.943005833881384
61,0.555555555555556,0,0
61,0.666666666666667,0,0
61,0.777777777777778,0,0
61,0.888888888888889,0,0
61,1,0,0
62,0,0,0
62,0.111111111111111,0,0
62,0.222222222222222,0,0
62,0.333333333333333,0,0
62,0.444444444444444,0,0
62,0.555555555555556,0,0
62,0.666666666666667,0,0
62,0.777777777777778,0,0
62,0.888888888888889,0,0
62,1,0,0
63,0,-0.640772908451615,0
63,0.111111111111111,0,0
63,0.222222222222222,0,-1.62033408437724
63,0.333333333333333,-0.450642948434653,0
63,0.444444444444444,0,0
63,0.555555555555556,0,0
63,0.666666666666667,0,0
63,0.777777777777778,0,0
63,0.888888888888889,0,0
63,1,-0.630590087787132,-2.15169484037787
64,0,0.646727620955248,0
64,0.111111111111111,0,0
64,0.222222222222222,0,0
64,0.333333333333333,0,1.81867293194434
64,0.444444444444444,0,0
64,0.555555555555556,0,0
64,0.666666666666667,0,0
64,0.777777777777778,0,0
64,0.888888888888889,0,0
64,1,0,0
65,0,0,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,0
65,0.444444444444444,0,0
65,0.555555555555556,0.997284352105228,0
65,0.666666666666667,0.551862402070971,0
65,0.777777777777778,0,0
65,0.888888888888889,0,0
65,1,0,0
66,0,0.575036153847226,0
66,0.111111111111111,0,0
66,0.222222222222222,0,0
66,0.333333333333333,0,0
66,0.444444444444444,0.771088153456575,0
66,0.555555555555556,0,0.401142726242864
66,0.666666666666667,0,0
66,0.777777777777778,0,0
66,0.888888888888889,0,0
66,1,0,0
67,0,0,0
67,0.111111111111111,0,0
67,0.222222222222222,0,0
67,0.333333333333333,0,0
67,0.444444444444444,0,0
67,0.555555555555556,1.29746359537431,0
67,0.666666666666667,0,0
67,0.777777777777778,0,0
67,0.888888888888889,0,0
67,1,0,0
68,0,0,0
68,0.111111111111111,0,-1.29825070569055
68,0.222222222222222,0,0
68,0.333333333333333,0,0
68,0.444444444444444,0,1.84797181741592
68,0.555555555555556,0,0
68,0.666666666666667,0,0
68,0.777777777777778,0,0
68,0.888888888888889,0,0
68,1,0,0
69,0,0,0
69,0.111111111111111,0,0
69,0.222222222222222,0,0
69,0.333333333333333,0,0
69,0.444444444444444,0,0
69,0.555555555555556,0.699138663521207,0
69,0.666666666666667,0,0
69,0.777777777777778,0,0
69,0.888888888888889,0,0
69,1,0,-0.987272063012723
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,0
70,0.444444444444444,0,0.691018076171472
70,0.555555555555556,0,0
70,0.666666666666667,0,0
70,0.777777777777778,0,0
70,0.888888888888889,0,0
70,1,0,0
71,0,0,0
71,0.111111111111111,1.10096413347675,0
71,0.222222222222222,0,0
71,0.333333333333333,0,0
71,0.444444444444444,0,0
71,0.555555555555556,0,0
71,0.666666666666667,0,0
71,0.777777777777778,0,0
71,0.888888888888889,0,0
71,1,0,0
72,0,0,0
72,0.111111111111111,0,0
72,0.222222222222222,0,0
72,0.333333333333333,0,0
72,0.444444444444444,0,0
72,0.555555555555556,0,0
72,0.666666666666667,0,0
72,0.777777777777778,0,0
72,0.888888888888889,0,0
72,1,0,0
73,0,0,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,0
73,0.444444444444444,0,0
73,0.555555555555556,0,0
73,0.666666666666667,0,0
73,0.777777777777778,0,0
73,0.888888888888889,0,0
73,1,0,0
74,0,0.180388732228086,-0.551235389095455
74,0.111111111111111,0,0
74,0.222222222222222,0,0
74,0.333333333333333,0,0
74,0.444444444444444,-0.482033427897375,1.27549423887802
74,0.555555555555556,-0.816665807131264,0
74,0.666666666666667,0,0
74,0.777777777777778,-0.0616128974692402,0
74,0.888888888888889,0,-1.25694887695109
74,1,-0.0938346628572242,0
75,0,0,0
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,0,0
75,0.444444444444444,0,0
75,0.555555555555556,0,0
75,0.666666666666667,0,0
75,0.777777777777778,0,0
75,0.888888888888889,0,0
75,1,0,0
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,0
76,0.444444444444444,0,1.04835766424129
76,0.555555555555556,0,1.20655778923588
76,0.666666666666667,0,0.390962644436922
76,0.777777777777778,0,0
76,0.888888888888889,0,0
76,1,0,0.165531540948565
77,0,0,0
77,0.111111111111111,0,0
77,0.222222222222222,0,0
77,0.333333333333333,0,0
77,0.444444444444444,0,0
77,0.555555555555556,0,0
77,0.666666666666667,0,0
77,0.777777777777778,0,0
77,0.888888888888889,0,0
77,1,0,0
78,0,0,-0.634647364382459
78,0.111111111111111,0,0
78,0.222222222222222,0,0
78,0.333333333333333,0,0
78,0.444444444444444,0,0
78,0.555555555555556,0,0.889324400834034
78,0.666666666666667,0,0
78,0.777777777777778,0,0
78,0.888888888888889,0,0
78,1,0,0
79,0,0.148795006763138,0
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,0
79,0.444444444444444,0,0
79,0.555555555555556,0,1.63979547261386
79,0.666666666666667,0,0
79,0.777777777777778,0,0
79,0.888888888888889,0,0
79,1,0,0
80,0,0,0
80,0.111111111111111,0,0
80,0.222222222222222,0,0
80,0.333333333333333,0,0
80,0.444444444444444,0,0
80,0.555555555555556,0,0
80,0.666666666666667,0,0
80,0.777777777777778,0,0
80,0.888888888888889,0,0
80,1,0,0
81,0,0,-1.90911570395451
81,0.111111111111111,0,0
81,0.222222222222222,0,0.199699124359984
81,0.333333333333333,0,1.13015014257519
81,0.444444444444444,0,0
81,0.555555555555556,0,0
81,0.666666666666667,0,0.366604595596533
81,0.777777777777778,0,0
81,0.888888888888889,0.43051148059833,0
81,1,0,0.910971808847509
82,0,0,0
82,0.111111111111111,0,0
82,0.222222222222222,0,0
82,0.333333333333333,0,0
82,0.444444444444444,0,0
82,0.555555555555556,0,0
82,0.666666666666667,0,0
82,0.777777777777778,0,0
82,0.888888888888889,0,0
82,1,0,0
83,0,0,0
83,0.111111111111111,0,0
83,0.222222222222222,0,0
83,0.333333333333333,0,0
83,0.444444444444444,0,0
83,0.555555555555556,0.632314481253986,0
83,0.666666666666667,0,0
83,0.777777777777778,0,0
83,0.888888888888889,0,0
83,1,0,0
84,0,0,0
84,0.111111111111111,0,0
84,0.222222222222222,0,0
84,0.333333333333333,0,0
84,0.444444444444444,1.71598937491302,0
84,0.555555555555556,0,0.62570872630507
84,0.666666666666667,0,0
84,0.777777777777778,0,0
84,0.888888888888889,0,0
84,1,0,0
85,0,-0.836391821878207,0
85,0.111111111111111,0,0
85,0.222222222222222,-0.911336674266457,0
85,0.333333333333333,-1.13301274233303,1.35030463811349
85,0.444444444444444,-1.2423119725321,0
85,0.555555555555556,-0.318150000068717,1.22347492398449
85,0.666666666666667,-0.81382375299183,0
85,0.777777777777778,-0.754107818164151,0
85,0.888888888888889,-0.455270170735958,0
85,1,-0.711637555462057,-1.22012896184277
86,0,0,0
86,0.111111111111111,0,0
86,0.222222222222222,0,0
86,0.333333333333333,0,0
86,0.444444444444444,0,0.881106319572553
86,0.555555555555556,0.563336440143956,0
86,0.666666666666667,0,0
86,0.777777777777778,0,0
86,0.888888888888889,0,0
86,1,0,0
87,0,0,-1.63668570251448
87,0.111111111111111,0,0
87,0.222222222222222,0,0
87,0.333333333333333,0,0
87,0.444444444444444,0,0
87,0.555555555555556,0,0
87,0.666666666666667,0,0
87,0.777777777777778,0,0
87,0.888888888888889,0,-1.37461821732336
87,1,0,0
88,0,0,-0.434629672412269
88,0.111111111111111,0.539743007040405,-2.78444019549206
88,0.222222222222222,0,-1.36285350990542
88,0.333333333333333,0.971087893567209,0
88,0.444444444444444,0,0
88,0.555555555555556,0.707711341722313,0
88,0.666666666666667,0,0
88,0.777777777777778,0,0
88,0.888888888888889,0,0
88,1,1.40727090018248,-2.65555810555094
89,0,-1.34191767245693,0
89,0.111111111111111,0,0
89,0.222222222222222,0,0
89,0.333333333333333,0,0
89,0.444444444444444,-0.655901435277376,0
89,0.555555555555556,0,1.12423700926153
89,0.666666666666667,0,0
89,0.777777777777778,0,0
89,0.888888888888889,0,-0.611546397496473
89,1,0,-0.508453402738697
90,0,0,0
90,0.111111111111111,-1.12217640318682,0
90,0.222222222222222,0,0
90,0.333333333333333,0,0
90,0.444444444444444,0,0
90,0.555555555555556,0,0
90,0.666666666666667,0,0
90,0.777777777777778,0,0
90,0.888888888888889,0,0
90,1,0,0
91,0,0,0
91,0.111111111111111,0,0
91,0.222222222222222,0,0
91,0.333333333333333,0,0
91,0.444444444444444,0,0
91,0.555555555555556,0,0
91,0.666666666666667,0,0
91,0.777777777777778,0,0
91,0.888888888888889,0,0
91,1,0,0
92,0,0,0
92,0.111111111111111,0,0
92,0.222222222222222,0,0
92,0.333333333333333,0,0
92,0.444444444444444,0,0
92,0.555555555555556,0,0
92,0.666666666666667,0,0
92,0.777777777777778,0,0
92,0.888888888888889,0,0
92,1,0,0
93,0,0,0
93,0.111111111111111,0.995473414760308,0
93,0.222222222222222,0,0
93,0.333333333333333,0.579164795442989,0
93,0.444444444444444,0.786685965561557,0
93,0.555555555555556,0,2.26591564722399
93,0.666666666666667,0,0.973332874089762
93,0.777777777777778,0.771282288557501,0
93,0.888888888888889,0,0
93,1,0,0.830524397932372
94,0,0,0
94,0.111111111111111,0,0
94,0.222222222222222,0,0
94,0.333333333333333,0,0
94,0.444444444444444,0,0
94,0.555555555555556,0,0
94,0.666666666666667,0,0
94,0.777777777777778,0,0
94,0.888888888888889,0,0
94,1,0,0
95,0,0,0
95,0.111111111111111,0,0
95,0.222222222222222,0,0
95,0.333333333333333,0,0
95,0.444444444444444,0,1.90312857185265
95,0.555555555555556,0,0
95,0.666666666666667,0,0
95,0.777777777777778,0,0
95,0.888888888888889,0,0
95,1,0,0
96,0,0,0
96,0.111111111111111,0,0
96,0.222222222222222,0,0
96,0.333333333333333,0,0
96,0.444444444444444,0,0
96,0.555555555555556,0,0
96,0.666666666666667,0,0
96,0.777777777777778,0,-0.727013902010956
96,0.888888888888889,0,0
96,1,0,-0.291699413085117
97,0,0,0
97,0.111111111111111,0,0
97,0.222222222222222,0,0
97,0.333333333333333,0,0
97,0.444444444444444,0,0
97,0.555555555555556,0,0.831205599806285
