"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-909.266980948653,1094.53815111176,2.1760201811367,"gaussian","adaptive_sparse_group_lasso",1,0.0313164373827685,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00304823349836512,5,1.41047395886939,30.4813192989773,8.5986214206381,20,1828.53396189731,1821.35490981504,1849.01528119628,1827.13258331794,1863.99394256405,1831.35798567754
12,-861.533316405535,905.3230946001,1.79984710656084,"gaussian","adaptive_sparse_group_lasso",1,0.152784736037819,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0482504794436245,2,0.564189583547756,12.5751731287336,3.54739084527058,20,1727.06663281107,1724.19501197817,1735.6418059398,1726.61402365634,1741.63327048691,1728.30418460018
13,-882.412593717706,979.593497767718,1.94750198363363,"gaussian","adaptive_sparse_group_lasso",1,0.0937707096705111,0.5,TRUE,"identity",FALSE,0.0042358053402594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0154150326372442,2,0.564189583547756,12.6937530179246,3.58084161442047,20,1768.82518743541,1765.95356660251,1777.51894045334,1768.40602904983,1783.51040500044,1770.09618999367
14,-889.988322981507,995.536737954473,1.97919828619179,"gaussian","adaptive_sparse_group_lasso",1,0.0640530410231658,0.5,TRUE,"identity",FALSE,0.0193371797583477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00813363263130296,2,0.564189583547756,11.6496591234747,3.28630816467325,20,1783.97664596301,1781.10502513011,1791.62630508649,1783.26295412769,1797.6177696336,1784.95311507152
15,-897.015443407703,1042.49682333521,2.07255829688908,"gaussian","adaptive_sparse_group_lasso",1,0.0151048266140221,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00131364865915439,6,1.69256875064327,36.9723964550164,10.4297204793591,20,1806.03088681541,1797.41602431669,1831.00328327042,1804.46060729477,1848.97767691175,1809.53109012628
16,-860.077592626109,900.098070377257,1.78945938444783,"gaussian","adaptive_sparse_group_lasso",1,0.0702654018834468,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157571483780123,4,1.12837916709551,24.1978661700574,6.82609201861451,20,1728.15518525222,1722.41194358641,1744.35305142228,1726.98127727083,1756.33598051649,1730.36159915851
17,-903.598733755597,1070.14561958994,2.12752608268378,"gaussian","adaptive_sparse_group_lasso",1,0.0619129286346247,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113944613292455,4,1.12837916709551,25.0225487264249,7.05873067263256,20,1815.19746751119,1809.45422584539,1832.22001623762,1814.25619818383,1844.20294533184,1817.6365200715
18,-871.283553323155,941.110186873993,1.87099440730416,"gaussian","adaptive_sparse_group_lasso",1,0.110254604450451,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119094899867221,2,0.564189583547756,11.4245481120838,3.22280552078893,20,1746.56710664631,1743.69548581341,1753.99165475839,1745.7899121671,1759.9831193055,1747.48007311094
19,-880.344529092292,975.634437877181,1.93963108921905,"gaussian","adaptive_sparse_group_lasso",1,0.00565088728248778,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000189415047710706,10,2.82094791773878,62.1914423025638,17.5438819664589,20,1780.68905818458,1766.33095402006,1822.88050048715,1778.23294015104,1852.83782322269,1786.68374487023
20,-882.737636886069,984.96223864492,1.95817542474139,"gaussian","adaptive_sparse_group_lasso",1,0.0356124091250304,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00360889459858017,4,1.12837916709551,24.7323055663098,6.97685458881609,20,1773.47527377214,1767.73203210633,1790.20757933845,1772.45212836095,1802.19050843266,1775.83245024863
21,-908.614190355611,1070.37280983366,2.12797775314842,"gaussian","adaptive_sparse_group_lasso",1,0.110283966147997,0.5,TRUE,"identity",FALSE,0.0211338991465471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0248244911585867,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1821.22838071122,1818.35675987832,1828.65353133912,1820.45135619858,1834.64499588623,1822.14151714242
22,-863.340203006395,903.215204745501,1.795656470667,"gaussian","adaptive_sparse_group_lasso",1,0.0126528968724974,0.5,TRUE,"identity",FALSE,0.00983878655508535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000800936902146969,8,2.25675833419103,49.0998741610406,13.8508187775824,20,1742.68040601279,1731.19392268117,1775.78028017383,1740.53122479037,1799.74613836226,1747.29186856572
23,-900.372532722419,1040.53179663762,2.06865168317618,"gaussian","adaptive_sparse_group_lasso",1,0.035485406251659,0.5,TRUE,"identity",FALSE,0.0160679200398099,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00611380760272904,7,1.97466354241715,41.8882155029715,11.8164474300901,20,1814.74506544484,1804.69439252967,1842.63328094781,1812.56151287493,1863.60340686269,1818.47707617836
24,-899.876721956095,1054.42487974165,2.09627212672297,"gaussian","adaptive_sparse_group_lasso",1,0.0991462874390214,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0147662318687688,2,0.564189583547756,12.0975028963598,3.41264256053252,20,1803.75344391219,1800.88182307929,1811.85094680855,1803.16608647272,1817.84241135566,1804.85624741656
25,-892.026102331151,1022.01921525619,2.03184734643377,"gaussian","adaptive_sparse_group_lasso",1,0.0539379626340829,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00616883648881557,3,0.846284375321634,18.0920100001552,5.10366179376469,20,1790.0522046623,1785.74477341295,1802.14421466246,1789.15586645607,1811.13141148312,1791.69110787182
26,-877.362400406289,964.134294326283,1.91676798076796,"gaussian","adaptive_sparse_group_lasso",1,0.0299655422673178,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00422885055665649,6,1.69256875064327,36.7592123534078,10.3695823546063,20,1766.72480081258,1758.10993831386,1791.48401316599,1765.09438316718,1809.45840680731,1770.1648659987
27,-897.830800974809,1036.20734161101,2.06005435707954,"gaussian","adaptive_sparse_group_lasso",1,0.0380868599701137,0.5,TRUE,"identity",FALSE,0.00960169408759615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00201385413602119,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1799.66160194962,1796.78998111671,1807.84043351584,1799.09718690434,1813.83189806295,1800.78734784818
28,-866.919021741279,909.840239094342,1.80882751311002,"gaussian","adaptive_sparse_group_lasso",1,0.0485423901992224,0.5,TRUE,"identity",FALSE,0.0174080619850087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00817645330782201,5,1.41047395886939,29.7988973424132,8.40611374089924,20,1743.83804348256,1736.6589914003,1763.63694082497,1742.24415722346,1778.61560219274,1746.46955958305
29,-925.988440589318,1131.70820125749,2.24991690110833,"gaussian","adaptive_sparse_group_lasso",1,0.013540761154288,0.5,TRUE,"identity",FALSE,0.037105105271906,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108636120282883,9,2.5388531259649,54.4151673485841,15.3502353025396,20,1869.97688117864,1857.05458743057,1906.39204852722,1867.32711648118,1933.35363898921,1874.93284072844
30,-897.605674437556,1017.21195011674,2.02229015927781,"gaussian","adaptive_sparse_group_lasso",1,0.0206925674641949,0.5,TRUE,"identity",FALSE,0.0295322558771014,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00220794325062886,6,1.69256875064327,36.0020148810213,10.1559808913018,20,1807.21134887511,1798.5964863764,1831.21336375613,1805.36732976641,1849.18775739746,1810.43781259792
31,-876.935326939635,962.498482117365,1.91351586902061,"gaussian","adaptive_sparse_group_lasso",1,0.0383487693294733,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00588062181759299,7,1.97466354241715,43.1233518049614,12.1648729480123,20,1767.87065387927,1757.8199809641,1796.99400568423,1766.03552682728,1817.96413159911,1771.95109013071
32,-884.962889666904,993.715777478419,1.97557808643821,"gaussian","adaptive_sparse_group_lasso",1,0.0639430713845481,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00624551408033008,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1773.92577933381,1771.0541585009,1782.10461090003,1773.36136428853,1788.09607544713,1775.05152523237
33,-872.639445918654,937.724979597038,1.86426437295634,"gaussian","adaptive_sparse_group_lasso",1,0.060226715189113,0.5,TRUE,"identity",FALSE,0.00928355634794428,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00566458941124602,2,0.564189583547756,12.1820499965237,3.43649285714833,20,1749.27889183731,1746.4072710044,1757.46094183383,1748.71538469446,1763.45240638094,1750.40554563829
34,-858.27677773664,893.676119149251,1.7766920857838,"gaussian","adaptive_sparse_group_lasso",1,0.0343459974405487,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306763339312974,5,1.41047395886939,31.9549836890336,9.0143344698956,20,1726.55355547328,1719.37450339102,1748.50853916231,1725.56788994318,1763.48720053008,1729.79329230277
35,-898.801008946576,1039.52537424583,2.06665084343108,"gaussian","adaptive_sparse_group_lasso",1,0.0791028247852084,0.5,TRUE,"identity",FALSE,0.0103079374173293,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146941195103775,4,1.12837916709551,24.3195338517628,6.86041383795081,20,1805.60201789315,1799.85877622734,1821.92155174491,1804.4624317311,1833.90448083913,1807.84275361878
36,-909.43066391126,1091.99927371145,2.17097271115597,"gaussian","adaptive_sparse_group_lasso",1,0.158231153863793,0.5,TRUE,"identity",FALSE,0.00300533853527792,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0265431573183836,1,0.282094791773878,6.0151870520914,1.69685293894065,20,1820.86132782252,1819.42551740607,1824.87651487461,1820.55818076146,1827.87224714817,1821.40326123338
37,-895.296678543027,1018.38877997305,2.02462978125855,"gaussian","adaptive_sparse_group_lasso",1,0.0202248458351899,0.5,TRUE,"identity",FALSE,0.0175487122732515,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00179413845419309,6,1.69256875064327,36.0482144642592,10.1690135531153,20,1802.59335708605,1793.97849458734,1826.64157155031,1800.76237063917,1844.61596519164,1805.83285347068
38,-862.217136424296,897.904785988345,1.78509897810804,"gaussian","adaptive_sparse_group_lasso",1,0.0125188802894366,0.5,TRUE,"identity",FALSE,0.011375117929356,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000977754827757729,7,1.97466354241715,42.5661953319955,12.0077020087855,20,1738.43427284859,1728.38359993343,1767.00046818059,1736.44197485738,1787.97059409546,1742.35753816081
39,-869.693404296989,935.178638347215,1.85920206430858,"gaussian","adaptive_sparse_group_lasso",1,0.0142977826861986,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000999897375529852,8,2.25675833419103,49.9317634140475,14.0854904031883,20,1755.38680859398,1743.90032526236,1789.31857200802,1753.47229899717,1813.28443019646,1760.23294277251
40,-919.430665692663,1139.67685291884,2.2657591509321,"gaussian","adaptive_sparse_group_lasso",1,0.132952699733673,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00675811107513353,1,0.282094791773878,5.96609988839581,1.68300570571917,20,1840.86133138533,1839.42552096887,1844.82743127372,1840.54433709104,1847.82316354728,1841.38941756296
41,-901.180211783084,1059.90400503569,2.10716501995166,"gaussian","adaptive_sparse_group_lasso",1,0.144712225694065,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0438084472527925,2,0.564189583547756,11.9791713334106,3.37926184292207,20,1806.36042356617,1803.48880273326,1814.33959489958,1805.73968540909,1820.33105944669,1807.42984635293
42,-888.473573091022,1007.68430232201,2.00334851356265,"gaussian","adaptive_sparse_group_lasso",1,0.0382236430342401,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00443626515189297,4,1.12837916709551,23.7880919312618,6.71049684004717,20,1784.94714618204,1779.20390451624,1800.73523811331,1783.65764302209,1812.71816720752,1787.03796490977
43,-887.563747784926,1003.84746428047,1.99572060493136,"gaussian","adaptive_sparse_group_lasso",1,0.0685513462823338,0.5,TRUE,"identity",FALSE,0.000198389378283519,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129289535145121,3,0.846284375321634,18.0090802270995,5.08026773670269,20,1781.12749556985,1776.82006432049,1793.13657579695,1780.20776330655,1802.12377261761,1782.74300472231
44,-882.265126459114,983.113459291494,1.95449991906858,"gaussian","adaptive_sparse_group_lasso",1,0.00767696456061377,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000349644459581903,9,2.5388531259649,54.0763704299877,15.2546624563345,20,1782.53025291823,1769.60795917016,1818.60662334822,1779.78491537456,1845.5682138102,1787.39063962183
45,-890.736080939541,1016.79038378555,2.02145205523967,"gaussian","adaptive_sparse_group_lasso",1,0.0425403749416524,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00755397748736238,6,1.69256875064327,37.3291345649416,10.5303544421963,20,1793.47216187908,1784.85729938037,1818.80129644402,1792.00251632128,1836.77569008535,1797.07299915279
46,-847.427574982327,855.944419534981,1.70167876647113,"gaussian","adaptive_sparse_group_lasso",1,0.000854051609574751,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.05834587098186e-06,15,4.23142187660817,92.2731143810283,26.0297649876434,20,1724.85514996465,1703.31799371787,1787.12826434568,1720.8849149523,1832.06424844899,1733.56112203108
47,-880.334702551276,975.596318892967,1.93955530595023,"gaussian","adaptive_sparse_group_lasso",1,0.0415700873897272,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00369214352770568,2,0.564189583547756,12.3088294340048,3.47225667616578,20,1764.66940510255,1761.79778426965,1772.97823453656,1764.14166177872,1778.96969908367,1765.83182272256
48,-886.775233296275,1000.90249332943,1.98986579190741,"gaussian","adaptive_sparse_group_lasso",1,0.151885669370353,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1773.55046659255,1773.55046659255,1773.55046659255,1773.55046659255,1773.55046659255,1773.55046659255
49,-891.878650969346,1021.42019355645,2.03065644842237,"gaussian","adaptive_sparse_group_lasso",1,0.0117848640471129,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000610068814791748,7,1.97466354241715,44.0315167282234,12.4210615429362,20,1797.75730193869,1787.70662902353,1827.78881866691,1796.17836348163,1848.75894458179,1802.09392678506
50,-887.25210725808,987.059351434403,1.96234463505845,"gaussian","adaptive_sparse_group_lasso",1,0.0300387505946407,0.5,TRUE,"identity",FALSE,0.0167224066090294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00445540507008587,7,1.97466354241715,42.7398859436864,12.0566992257235,20,1788.50421451616,1778.45354160099,1817.24410045985,1786.56091374188,1838.21422637472,1792.47647704531
51,-895.916188189358,1037.95022565268,2.06351933529359,"gaussian","adaptive_sparse_group_lasso",1,0.141168245483297,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283439539902542,3,0.846284375321634,17.6749993016231,4.98602524759482,20,1797.83237637872,1793.52494512936,1809.50737568034,1796.81840162631,1818.494572501,1799.35364304207
52,-873.278497779137,939.877211328451,1.86854316367485,"gaussian","adaptive_sparse_group_lasso",1,0.0450194498534964,0.5,TRUE,"identity",FALSE,0.00954819317797206,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00328484815279181,2,0.564189583547756,11.9429970148346,3.36905725605581,20,1750.55699555827,1747.68537472537,1758.49999257311,1749.92605281433,1764.49145712022,1751.61621375817
53,-910.125678450872,1070.3806191385,2.12799327860537,"gaussian","adaptive_sparse_group_lasso",1,0.0701921519460255,0.5,TRUE,"identity",FALSE,0.0281378452477108,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00969166278562141,3,0.846284375321634,17.9829621960071,5.07289997616015,20,1826.25135690174,1821.94392565239,1838.23431909775,1825.3242568779,1847.22151591841,1827.85949829366
54,-897.409593535966,1036.88945427909,2.06141044588288,"gaussian","adaptive_sparse_group_lasso",1,0.0587702426591107,0.5,TRUE,"identity",FALSE,0.00713343725569206,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00652744084127627,3,0.846284375321634,18.772892954303,5.2957353289374,20,1800.81918707193,1796.51175582258,1813.59208002624,1800.11492240087,1822.5792768469,1802.65016381663
55,-871.840998374641,927.829622201067,1.84459169423671,"gaussian","adaptive_sparse_group_lasso",1,0.0170484494975633,0.5,TRUE,"identity",FALSE,0.0173984227810608,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148486435473831,8,2.25675833419103,48.700503752201,13.7381584652601,20,1759.68199674928,1748.19551341766,1792.38250050148,1757.42015521454,1816.34835868992,1764.18079898989
56,-883.435140916727,967.634852023829,1.92372734000761,"gaussian","adaptive_sparse_group_lasso",1,0.0796861707994572,0.5,TRUE,"identity",FALSE,0.0220422640313144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0141862974014438,4,1.12837916709551,25.3050616409049,7.13842609441622,20,1774.87028183345,1769.12704016764,1792.17534347436,1774.00870792787,1804.15827256857,1777.38902981554
57,-888.993148708092,1009.768236268,2.00749152339563,"gaussian","adaptive_sparse_group_lasso",1,0.102336573929204,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1777.98629741618,1777.98629741618,1777.98629741618,1777.98629741618,1777.98629741618,1777.98629741618
58,-869.064151636361,931.001058630489,1.85089673683994,"gaussian","adaptive_sparse_group_lasso",1,0.0132575265524305,0.5,TRUE,"identity",FALSE,0.00198992607321683,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000784775142153458,8,2.25675833419103,49.1060000185127,13.8525468500704,20,1754.12830327272,1742.6418199411,1787.23430329123,1751.98085012279,1811.20016147967,1758.74149389814
59,-885.938704156071,972.726797999335,1.93385049304043,"gaussian","adaptive_sparse_group_lasso",1,0.0448617293234191,0.5,TRUE,"identity",FALSE,0.0275384863324951,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00469521803846494,2,0.564189583547756,11.4691385021851,3.23538423759967,20,1775.87740831214,1773.00578747924,1783.34654681433,1775.11279254974,1789.33801136144,1776.80295349358
60,-900.951413916925,1048.76148165609,2.08501288599621,"gaussian","adaptive_sparse_group_lasso",1,0.0649834562172081,0.5,TRUE,"identity",FALSE,0.0099918170348294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149701396478022,5,1.41047395886939,29.9126977662878,8.43821624777592,20,1811.90282783385,1804.72377575159,1831.81552560014,1810.34104408163,1846.79418696791,1814.56644644122
61,-882.713797178761,960.323833078323,1.90919251109011,"gaussian","adaptive_sparse_group_lasso",1,0.043250690465031,0.5,TRUE,"identity",FALSE,0.027550363126901,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00408974035923044,3,0.846284375321634,18.2927094033229,5.16027805011043,20,1771.42759435752,1767.12016310817,1783.72030376085,1770.58787240763,1792.70750058151,1773.12311382339
62,-894.015082060402,1030.13386656327,2.04797985400253,"gaussian","adaptive_sparse_group_lasso",1,0.0558660950408532,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104822832019015,4,1.12837916709551,24.4787200573853,6.90531943747915,20,1796.0301641208,1790.286922455,1812.50888417819,1794.93548355828,1824.49181327241,1798.31580544596
63,-863.588973474392,912.75315521225,1.81461859883151,"gaussian","adaptive_sparse_group_lasso",1,0.0522068436267121,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00879134533347367,4,1.12837916709551,23.6732126849128,6.6780900029692,20,1735.17794694878,1729.43470528298,1750.8511596337,1733.85603695175,1762.83408872791,1737.23635883943
