"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
24,-2255.21567434986,2071.55694065909,1.4849870542359,"gaussian","adaptive_sparse_group_lasso",1,0.00599455279811976,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000337212882476278,13,1.83361614653021,93.6066530183101,13.2029746459249,40,4536.43134869972,4514.09858099278,4604.03800171803,4523.63432334565,4651.99343462151,4530.39831227531
25,-2275.7318530172,2133.39444211637,1.5293150122698,"gaussian","adaptive_sparse_group_lasso",1,0.00341608189230817,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000124704092961997,15,2.11571093830409,109.10484499943,15.3889542658177,40,4581.4637060344,4555.69512791101,4660.56855103384,4566.85266030022,4715.90174284554,4574.65726291138
26,-2281.61385870947,2151.46139340899,1.5422662318344,"gaussian","adaptive_sparse_group_lasso",1,0.0233771731473178,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00452012506182343,10,1.41047395886939,73.0634031628531,10.305402750758,40,4583.22771741893,4566.04866533667,4636.29112058179,4573.53312016969,4673.17991512293,4578.73618857713
27,-2305.89945634603,2212.60666829498,1.58609797010393,"gaussian","adaptive_sparse_group_lasso",1,0.00958753103769143,0.5,TRUE,"identity",FALSE,0.00717760371705121,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00101566661126607,12,1.69256875064327,85.3848274740723,12.0433075634735,40,4635.79891269205,4615.18405019334,4697.18374016612,4623.84222025552,4741.45029361549,4630.08590234445
28,-2275.36264712532,2132.26547671277,1.52850571807367,"gaussian","adaptive_sparse_group_lasso",1,0.0136480561188092,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00217791920771762,16,2.25675833419103,115.048457697147,16.2272853589912,40,4582.72529425064,4555.23881091903,4665.77375194779,4566.95257960963,4724.79582321361,4575.27748906153
29,-2301.77874735736,2197.31451482012,1.57513585291765,"gaussian","adaptive_sparse_group_lasso",1,0.0130973526482978,0.5,TRUE,"identity",FALSE,0.00833182638994202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00176685361258866,12,1.69256875064327,86.3825479285611,12.1840334354022,40,4627.55749471471,4606.942632216,4689.94004264327,4615.74152815011,4734.20659609264,4621.98521023904
30,-2281.81956925334,2145.60397274808,1.53806736397712,"gaussian","adaptive_sparse_group_lasso",1,0.00500933705801261,0.5,TRUE,"identity",FALSE,0.00309662630241936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000192529577015924,10,1.41047395886939,71.8456950939621,10.1336481986904,40,4583.63913850667,4566.46008642441,4635.48483360064,4573.77278670536,4672.37362814178,4578.9758551128
31,-2272.46875374831,2096.3031317651,1.50272625932982,"gaussian","adaptive_sparse_group_lasso",1,0.00574029727500582,0.5,TRUE,"identity",FALSE,0.0142685998851316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000323144752248619,13,1.83361614653021,94.3534876699371,13.308313728695,40,4570.93750749661,4548.60473978967,4639.29099516655,4558.24582122531,4687.24642807003,4565.00981015497
32,-2261.54434544298,2083.27308701359,1.49338572545777,"gaussian","adaptive_sparse_group_lasso",1,0.00350590592105436,0.5,TRUE,"identity",FALSE,0.00353090995908119,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00014723495968081,16,2.25675833419102,115.650489110077,16.3122003220272,40,4555.08869088597,4527.60220755435,4638.73917999605,4539.40089120799,4697.76125126187,4547.72580065989
33,-2258.53091754324,2081.42656386736,1.49206205295151,"gaussian","adaptive_sparse_group_lasso",1,0.0541092522661985,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257246811525098,10,1.41047395886939,73.7090012807857,10.3964626840819,40,4537.06183508647,4519.88278300421,4590.77083636726,4527.45829777055,4627.6596309084,4532.66136617799
34,-2271.79588358349,2121.38967094983,1.52070944154109,"gaussian","adaptive_sparse_group_lasso",1,0.0135359123214183,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140307867496201,8,1.12837916709551,56.5852181050931,7.98119765941785,40,4559.59176716699,4545.84852550118,4600.17698527208,4551.57296482641,4629.68802090499,4555.73541955236
35,-2288.47416531105,2164.76506262684,1.5518029122773,"gaussian","adaptive_sparse_group_lasso",1,0.0289498212182204,0.5,TRUE,"identity",FALSE,0.00378228114459595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00745284807092874,10,1.41047395886939,72.833639961294,10.2729952495074,40,4596.9483306221,4579.76927853984,4649.7819705834,4587.22132587161,4686.67076512454,4592.42439427905
36,-2315.98217995084,2260.12677748089,1.62016256450243,"gaussian","adaptive_sparse_group_lasso",1,0.0605723799737163,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.019818285105946,7,0.987331771208574,50.8983250101072,7.17907619768268,40,4645.96435990169,4633.93902344411,4682.8626849118,4639.14343609937,4708.6848410906,4642.78558398458
37,-2284.65459248004,2154.70780247867,1.54459340679475,"gaussian","adaptive_sparse_group_lasso",1,0.0196423751273668,0.5,TRUE,"identity",FALSE,0.00291897202347948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00325132482224717,10,1.41047395886939,71.1266919817127,10.032234682073,40,4589.30918496007,4572.13013287781,4640.43587694179,4579.34141964215,4677.32467148293,4584.54448804958
38,-2215.17761796877,1955.9934803115,1.40214586402258,"gaussian","adaptive_sparse_group_lasso",1,0.0299651047099675,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00812813097995189,11,1.55152135475633,79.386995338048,11.1973289597202,40,4452.35523593754,4433.45827864705,4509.74223127559,4441.55256489726,4550.31990527084,4447.27594014544
39,-2301.30182817258,2213.05476700307,1.58641918781582,"gaussian","adaptive_sparse_group_lasso",1,0.00853450841410285,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000612650951117435,11,1.55152135475633,78.7171008337509,11.1028420843702,40,4624.60365634516,4605.70669905467,4681.32075717891,4613.70649842953,4721.89843117417,4619.42987367771
40,-2282.34129565169,2153.70636673324,1.54387553170842,"gaussian","adaptive_sparse_group_lasso",1,0.0119938710331778,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127512236579729,12,1.69256875064327,86.4719795779839,12.1966475366632,40,4588.68259130338,4568.06772880467,4651.15457088136,4576.87923884004,4695.42112433073,4583.12292092897
41,-2271.07495431486,2119.19815581837,1.51913846295224,"gaussian","adaptive_sparse_group_lasso",1,0.0185484493579146,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00297886954308275,10,1.41047395886939,71.5717572688749,10.0950099818269,40,4562.14990862971,4544.97085654745,4613.72166589859,4552.24491861154,4650.61046043973,4557.44798701898
42,-2266.93616013076,2106.66058716546,1.51015095854155,"gaussian","adaptive_sparse_group_lasso",1,0.00518090923487869,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000264214084624769,15,2.11571093830409,108.341844216419,15.2813349923144,40,4563.87232026151,4538.10374213812,4642.21416447793,4549.15365525383,4697.54735628964,4556.95825786498
43,-2279.2782757471,2140.09911424465,1.53412122884921,"gaussian","adaptive_sparse_group_lasso",1,0.015953618575901,0.5,TRUE,"identity",FALSE,0.00197846374322647,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00192938284128054,8,1.12837916709551,58.5407648457151,8.25702243471778,40,4574.5565514942,4560.81330982839,4617.09731633992,4566.81357392892,4646.60835197283,4570.97602865487
44,-2287.44784786042,2169.53198950529,1.5552200641615,"gaussian","adaptive_sparse_group_lasso",1,0.00593123336124905,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000345677215869632,12,1.69256875064327,86.348407021748,12.179217949403,40,4598.89569572083,4578.28083322212,4661.24410274258,4587.07491367024,4705.51065619195,4593.31859575916
45,-2236.41408263046,2007.33583602138,1.43895042008701,"gaussian","adaptive_sparse_group_lasso",1,0.0183969363295893,0.5,TRUE,"identity",FALSE,0.00470631529538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00378670776951202,14,1.97466354241715,98.1971153165505,13.8504473990089,40,4500.82816526092,4476.77749234575,4571.02528057747,4486.67861265993,4622.66959293507,4493.96290843034
46,-2292.97562840971,2186.7941319878,1.56759435984789,"gaussian","adaptive_sparse_group_lasso",1,0.065467148213314,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0239564007743714,7,0.987331771208574,49.8710468942878,7.03418129459472,40,4599.95125681942,4587.92592036184,4635.82230371371,4592.98543811402,4661.64445989251,4596.62758599922
47,-2238.25513239164,2015.8507427514,1.44505429587914,"gaussian","adaptive_sparse_group_lasso",1,0.0236029707770153,0.5,TRUE,"identity",FALSE,0.00301459945735763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403844009035156,9,1.26942656298245,64.0443354774868,9.03328674040901,40,4494.51026478328,4479.04911790924,4540.55460026076,4485.54355152368,4573.75451534779,4490.22631309038
48,-2257.04178781771,2067.64735855942,1.48218448642252,"gaussian","adaptive_sparse_group_lasso",1,0.0206345013587707,0.5,TRUE,"identity",FALSE,0.00467486274924388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00360752475931279,9,1.26942656298245,65.9459380891882,9.3015028368013,40,4532.08357563541,4516.62242876138,4580.0295137246,4523.38507847221,4613.22942881162,4528.0678400389
49,-2325.30269208469,2284.9104922362,1.63792866826968,"gaussian","adaptive_sparse_group_lasso",1,0.0021837115480626,0.5,TRUE,"identity",FALSE,0.00250692438924117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.1467567500956e-05,21,2.96199531362572,150.059114979057,21.1654473968948,40,4692.60538416937,4656.52937479663,4800.66449914843,4671.77083156627,4878.13096768482,4682.69727522188
50,-2226.24378745005,1987.2737297364,1.42456898188989,"gaussian","adaptive_sparse_group_lasso",1,0.0125990262664685,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00161467896108771,12,1.69256875064327,85.3279002388884,12.0352781251957,40,4476.4875749001,4455.87271240139,4537.81547513899,4464.5228530253,4582.08202858836,4470.76653511422
51,-2274.96781911186,2129.4652728191,1.52649840345455,"gaussian","adaptive_sparse_group_lasso",1,0.000527865297859598,0.5,TRUE,"identity",FALSE,0.000753584443741987,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.66112659046999e-06,21,2.96199531362572,152.44341209424,21.501746296012,40,4591.93563822372,4555.85962885097,4702.37905031796,4571.43738451973,4779.84551885435,4582.36382817535
52,-2298.01554459188,2179.31974824576,1.56223637867079,"gaussian","adaptive_sparse_group_lasso",1,0.0134958511322959,0.5,TRUE,"identity",FALSE,0.0116060104239505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195598697507667,14,1.97466354241715,101.108859678898,14.2611413588065,40,4624.03108918375,4599.98041626859,4697.13994886265,4610.29223054256,4748.78426122025,4617.57652631297
53,-2273.62527182335,2117.00143752093,1.51756375449529,"gaussian","adaptive_sparse_group_lasso",1,0.00604315403396384,0.5,TRUE,"identity",FALSE,0.00487542786420216,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000379168527973841,15,2.11571093830409,107.867067387426,15.2143689569573,40,4577.25054364671,4551.48196552332,4655.11761103414,4562.46491260367,4710.45080284584,4570.26951521482
54,-2308.86525269378,2237.18287214648,1.60371532053511,"gaussian","adaptive_sparse_group_lasso",1,0.016906683824209,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00213320825132106,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4635.73050538755,4620.26935851352,4681.28262240125,4626.69436599544,4714.48253748828,4631.37712756213
55,-2262.74910621736,2094.05230148658,1.50111276092228,"gaussian","adaptive_sparse_group_lasso",1,0.0426961856266828,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126912305462331,9,1.26942656298245,63.5373733122859,8.96178104719422,40,4543.49821243472,4528.03706556069,4589.03558574701,4534.45999348192,4622.23550083404,4539.14275504861
56,-2256.18795382869,2055.44465969312,1.47343703203808,"gaussian","adaptive_sparse_group_lasso",1,0.010803401370009,0.5,TRUE,"identity",FALSE,0.00991222208246406,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000893592043429683,9,1.26942656298245,64.5273588156911,9.10141592441536,40,4530.37590765737,4514.91476078334,4576.90326647306,4521.47732358179,4610.10318156009,4526.16008514848
57,-2258.38805878828,2081.00029926722,1.49175648692991,"gaussian","adaptive_sparse_group_lasso",1,0.00636563163062645,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000505137879967789,16,2.25675833419103,114.527547755626,16.1538123682481,40,4548.77611757656,4521.28963424494,4631.30366533218,4532.92992994481,4690.32573659801,4541.2548393967
58,-2219.70529071455,1968.73169451354,1.41127720036813,"gaussian","adaptive_sparse_group_lasso",1,0.0260910619038646,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00520307777698309,9,1.26942656298245,65.2692459053894,9.20605716645944,40,4457.41058142909,4441.94943455506,4504.67982733448,4448.61663859555,4537.87974242151,4453.29940016225
59,-2266.87912764215,2106.48833887299,1.51002748306308,"gaussian","adaptive_sparse_group_lasso",1,0.0103807170075795,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00100130223619677,11,1.55152135475633,79.8358361313488,11.2606367847831,40,4555.7582552843,4536.86129799381,4613.59409141565,4545.01889206908,4654.1717654109,4550.74226731726
60,-2288.56302176846,2167.24110934228,1.55357785615934,"gaussian","adaptive_sparse_group_lasso",1,0.0280799746126896,0.5,TRUE,"identity",FALSE,0.00271373762262699,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00643781630877252,12,1.69256875064327,87.0328368794185,12.2757549984947,40,4601.12604353692,4580.5111810382,4664.15888041633,4589.40179853541,4708.4254338657,4595.64548062433
61,-2304.88828453178,2224.46331889833,1.59459736121744,"gaussian","adaptive_sparse_group_lasso",1,0.0148398429182554,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163236928039167,10,1.41047395886939,71.0723174585649,10.0245652971804,40,4629.77656906357,4612.5975169813,4680.84888652213,4619.80113436075,4717.73768106327,4625.00420276818
62,-2280.50874145795,2148.05532236826,1.53982460384822,"gaussian","adaptive_sparse_group_lasso",1,0.0193104064508233,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00348792450844485,12,1.69256875064327,86.8416563926319,12.2487894886891,40,4585.0174829159,4564.40262041719,4647.85913930853,4573.26627240459,4692.1256927579,4579.50995449351
63,-2223.45099815868,1949.19939206992,1.39727554987091,"gaussian","adaptive_sparse_group_lasso",1,0.012534406081801,0.5,TRUE,"identity",FALSE,0.0173657221299748,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00136586084767268,12,1.69256875064327,86.6930031872524,12.2278223411801,40,4470.90199631735,4450.28713381864,4533.59499950461,4459.12981865853,4577.86155295397,4465.37350074746
