"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
12,-742.998841056818,961.582808864829,2.40395702216207,"gaussian","adaptive_sparse_group_lasso",1,0.0307393254125163,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00754439225726386,11,1.55152135475633,65.5389026099757,9.24409154242479,40,1507.99768211364,1489.10072482315,1551.53658472361,1495.24177365606,1592.11425871887,1500.96514890424
13,-695.404981591267,757.945428249592,1.89486357062398,"gaussian","adaptive_sparse_group_lasso",1,0.0286043948216997,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00809643808228686,12,1.69256875064327,71.9082754152158,10.142474990037,40,1414.80996318253,1394.19510068382,1462.71823859775,1400.95243817257,1506.98479204712,1407.19612026149
14,-736.445156560361,920.114972676818,2.30028743169204,"gaussian","adaptive_sparse_group_lasso",1,0.0399884863052957,0.5,TRUE,"identity",FALSE,0.0115745795063779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194868180472431,10,1.41047395886939,59.7498555601086,8.42756153137407,40,1492.89031312072,1475.71126103846,1532.64016868083,1481.3178746521,1569.52896322197,1486.52094305953
15,-701.912453277805,781.547213023952,1.95386803255988,"gaussian","adaptive_sparse_group_lasso",1,0.523047145101539,0.5,TRUE,"identity",FALSE,0.00188122844490443,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.740249149004094,2,0.282094791773878,11.8278071090656,1.66828139178673,40,1407.82490655561,1404.38909613916,1415.65271366467,1405.4931879474,1423.0304725729,1406.53380162888
16,-702.86798414807,778.551950419175,1.94637987604794,"gaussian","adaptive_sparse_group_lasso",1,0.0976717459874612,0.5,TRUE,"identity",FALSE,0.0107149439513573,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.044409358759519,5,0.705236979434695,29.511533182256,4.1625249039882,40,1415.73596829614,1407.14644225501,1435.2475014784,1409.89849320013,1453.69189874897,1412.50002740385
17,-736.627231860044,921.979664011372,2.30494916002843,"gaussian","adaptive_sparse_group_lasso",1,0.165373504720357,0.5,TRUE,"identity",FALSE,0.0104114317632862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10272365815814,5,0.705236979434695,30.1731410180938,4.25584296633152,40,1483.25446372009,1474.66493767896,1503.42760473818,1477.51030668642,1521.87200200875,1480.11184089014
18,-726.579511955518,885.793665657217,2.21448416414304,"gaussian","adaptive_sparse_group_lasso",1,0.114091643324801,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0889323887946932,8,1.12837916709551,47.4307114226929,6.68997833123572,40,1469.15902391104,1455.41578224523,1500.58973533373,1459.84900224227,1530.10077096664,1464.01145696822
19,-690.462724400373,734.518802879077,1.83629700719769,"gaussian","adaptive_sparse_group_lasso",1,0.0484631326721501,0.5,TRUE,"identity",FALSE,0.00677570207902057,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0238769684338254,11,1.55152135475633,65.9153916263247,9.29719433776085,40,1402.92544880075,1384.02849151026,1446.84084042707,1390.22264313851,1487.41851442232,1395.94601838669
20,-713.602849370728,817.205172498964,2.04301293124741,"gaussian","adaptive_sparse_group_lasso",1,0.209444120421878,0.5,TRUE,"identity",FALSE,0.0162157467978967,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0618032766651529,2,0.282094791773878,11.9869537387567,1.69072860946883,40,1431.20569874146,1427.769888325,1439.19265248021,1428.89642735093,1446.57041138844,1429.93704103241
21,-700.952352980529,779.262722884197,1.94815680721049,"gaussian","adaptive_sparse_group_lasso",1,0.102589069418451,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108106255025594,10,1.41047395886939,59.1485348865208,8.34274681627153,40,1421.90470596106,1404.7256538788,1461.05324084758,1410.24745277733,1497.94203538872,1415.45052118477
22,-725.640623111627,881.377793307853,2.20344448326963,"gaussian","adaptive_sparse_group_lasso",1,0.0289757293421337,0.5,TRUE,"identity",FALSE,0.000304424158896958,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00932307137491882,12,1.69256875064327,71.4314665856269,10.0752223462876,40,1475.28124622325,1454.66638372454,1522.71271280888,1461.35646856954,1566.97926625825,1467.60015065846
23,-708.982160757113,811.185927139969,2.02796481784992,"gaussian","adaptive_sparse_group_lasso",1,0.257105463394744,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.063673162064346,1,0.141047395886939,5.91636153123948,0.834487387106992,40,1419.96432151423,1418.246416306,1423.88068304547,1418.79880890133,1427.56956249958,1419.31911574208
24,-717.31704143159,828.749084200138,2.07187271050034,"gaussian","adaptive_sparse_group_lasso",1,0.206503618914799,0.5,TRUE,"identity",FALSE,0.0210984186610404,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.137714839519176,3,0.423142187660817,17.9969106303205,2.53841737841667,40,1440.63408286318,1435.4803672385,1452.6309934935,1437.1725002416,1463.69763185584,1438.73342076383
25,-724.423566533605,849.520904988215,2.12380226247054,"gaussian","adaptive_sparse_group_lasso",1,0.0303488354723093,0.5,TRUE,"identity",FALSE,0.0330410595234336,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00867236719547877,12,1.69256875064327,71.8815863637895,10.1387105688346,40,1472.84713306721,1452.2322705685,1520.728719431,1458.98584363605,1564.99527288037,1465.22952572497
26,-721.897258753961,865.29697738929,2.16324244347322,"gaussian","adaptive_sparse_group_lasso",1,0.03019508791436,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00501049520683151,5,0.705236979434695,29.6111405693607,4.17657426655042,40,1453.79451750792,1445.20499146679,1473.40565807728,1447.97109177447,1491.85005534785,1450.57262597819
27,-728.463403518516,860.047025744587,2.15011756436147,"gaussian","adaptive_sparse_group_lasso",1,0.0426216309503568,0.5,TRUE,"identity",FALSE,0.042110056074762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130487631033208,8,1.12837916709551,47.38111473204,6.68298284717453,40,1472.92680703703,1459.18356537122,1504.30792176907,1463.60978988421,1533.81895740198,1467.77224461016
28,-699.3676325832,773.112553150975,1.93278138287744,"gaussian","adaptive_sparse_group_lasso",1,0.107307262918697,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0496398286336045,6,0.846284375321634,35.8340330872529,5.05429705108343,40,1410.7352651664,1400.42783391704,1434.56929825365,1403.78956221748,1456.70257497834,1406.91140326195
29,-723.067873843823,870.376476729124,2.17594119182281,"gaussian","adaptive_sparse_group_lasso",1,0.0255953790852191,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00580455752701999,11,1.55152135475633,65.399868446361,9.22448113570762,40,1468.13574768765,1449.23879039716,1511.53561613401,1455.36022882335,1552.11329012926,1461.08360407153
30,-712.900336886416,827.234463010223,2.06808615752556,"gaussian","adaptive_sparse_group_lasso",1,0.114510678922785,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0811139323361791,8,1.12837916709551,47.1419604569623,6.64925075945959,40,1441.80067377283,1428.05743210702,1472.9426342298,1432.44992453229,1502.45366986271,1436.61237925824
31,-713.996351136237,831.780210942331,2.07945052735583,"gaussian","adaptive_sparse_group_lasso",1,0.0924693774959105,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0461289833907976,7,0.987331771208574,41.8312921891663,5.90019482986757,40,1441.99270227247,1429.96736581489,1469.82399446164,1433.89289710234,1495.64615064044,1437.53504498755
32,-700.80349750511,751.049361130127,1.87762340282532,"gaussian","adaptive_sparse_group_lasso",1,0.0206099071774458,0.5,TRUE,"identity",FALSE,0.038875350963716,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00494329994033497,14,1.97466354241715,82.9891624857311,11.7054052554504,40,1429.60699501022,1405.55632209505,1484.59615749595,1413.31240026567,1536.24046985355,1420.59669603608
33,-697.28376907198,765.099067973137,1.91274766993284,"gaussian","adaptive_sparse_group_lasso",1,0.222537807631102,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.122909918825454,2,0.282094791773878,11.8427748634031,1.67039255455831,40,1398.56753814396,1395.13172772751,1406.41031300736,1396.23793069852,1413.78807191559,1397.27854438
34,-697.735575232987,766.829404041977,1.91707351010494,"gaussian","adaptive_sparse_group_lasso",1,0.0376944844597864,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116171055525819,8,1.12837916709551,47.8749800727689,6.75264126740316,40,1411.47115046597,1397.72790880016,1443.34613053874,1402.22379173338,1472.85716617165,1406.38624645933
35,-750.060076488262,971.206569807944,2.42801642451986,"gaussian","adaptive_sparse_group_lasso",1,0.373912171087055,0.5,TRUE,"identity",FALSE,0.0266783474072365,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.321263626312912,3,0.423142187660817,18.4543926547449,2.60294402662683,40,1506.12015297652,1500.96643735184,1518.57454563127,1502.72309700315,1529.64118399361,1504.28401752538
36,-716.385546533836,824.262173063894,2.06065543265973,"gaussian","adaptive_sparse_group_lasso",1,0.0193365137016801,0.5,TRUE,"identity",FALSE,0.0219361155320279,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00442391047286629,8,1.12837916709551,47.5117988169233,6.70141549703118,40,1448.77109306767,1435.02785140186,1480.2828918846,1439.4725085647,1509.79392751751,1443.63496329065
37,-702.453337110556,785.133028320146,1.96283257080036,"gaussian","adaptive_sparse_group_lasso",1,0.026688429554961,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00657772172357073,12,1.69256875064327,71.0162757158413,10.0166607553083,40,1428.90667422111,1408.2918117224,1475.92294993695,1414.92333497642,1520.18950338632,1421.16701706534
38,-693.932349452955,752.385050365715,1.88096262591429,"gaussian","adaptive_sparse_group_lasso",1,0.0527215065572015,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0235112776160992,8,1.12837916709551,47.7963067204831,6.74154459593754,40,1403.86469890591,1390.1214572401,1435.66100562639,1394.60624350185,1465.1720412593,1398.7686982278
39,-696.939349567779,763.782626610401,1.909456566526,"gaussian","adaptive_sparse_group_lasso",1,0.0730695698799047,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0268463670604806,8,1.12837916709551,47.5898971031216,6.71243105692269,40,1409.87869913556,1396.13545746975,1441.46859623868,1400.59113019248,1470.97963187159,1404.75358491843
40,-714.990143675002,835.923581381349,2.08980895345337,"gaussian","adaptive_sparse_group_lasso",1,0.121538484897438,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0554490936192975,4,0.564189583547756,23.7123893939303,3.34457077427094,40,1437.98028735,1431.1086665171,1453.69267674393,1433.32485812427,1468.44819456039,1435.40608548725
41,-701.534813286776,765.122677051658,1.91280669262914,"gaussian","adaptive_sparse_group_lasso",1,0.121379937490304,0.5,TRUE,"identity",FALSE,0.0221524463663626,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0741127643481923,7,0.987331771208574,41.3383520232262,5.83066690313363,40,1417.06962657355,1405.04429011597,1444.40797859678,1408.90029347669,1470.23013477558,1412.54244136189
42,-693.034843744376,749.016265389676,1.87254066347419,"gaussian","adaptive_sparse_group_lasso",1,0.174988719601942,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0657527733009563,4,0.564189583547756,24.0374425276927,3.39041867231302,40,1394.06968748875,1387.19806665585,1410.10713001644,1389.46010616106,1424.8626478329,1391.54133352404
43,-686.880966144972,713.535326946753,1.78383831736688,"gaussian","adaptive_sparse_group_lasso",1,0.0922318404226146,0.5,TRUE,"identity",FALSE,0.018406432803363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0464213426984285,7,0.987331771208574,41.3380234929512,5.83062056479387,40,1387.76193228994,1375.73659583236,1415.09995578289,1379.59255285474,1440.92211196169,1383.23470073994
44,-689.602554197387,736.271732007134,1.84067933001784,"gaussian","adaptive_sparse_group_lasso",1,0.190940149633344,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.186060663301826,6,0.846284375321634,35.9669516151984,5.07304486331528,40,1391.20510839477,1380.89767714542,1415.17206000997,1384.27815325809,1437.30533673466,1387.39999430255
45,-697.81956579297,767.151503825883,1.91787875956471,"gaussian","adaptive_sparse_group_lasso",1,0.105124374370351,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.080228451810678,9,1.26942656298245,53.5841911725058,7.55791062558985,40,1413.63913158594,1398.17798471191,1449.22332275845,1403.19704221153,1482.42323784547,1407.87980377822
46,-720.373076192653,858.727688356706,2.14681922089176,"gaussian","adaptive_sparse_group_lasso",1,0.271983771663938,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0769948741004412,2,0.282094791773878,11.903386360531,1.678941648389,40,1444.74615238531,1441.31034196885,1452.64953874584,1442.42509403369,1460.02729765406,1443.46570771518
47,-704.908389803654,794.830138625391,1.98707534656348,"gaussian","adaptive_sparse_group_lasso",1,0.218397145327307,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0831771086971688,3,0.423142187660817,17.7222766902313,2.49968097634493,40,1415.81677960731,1410.66306398263,1427.53905629754,1412.31646058365,1438.60569465988,1413.87738110588
48,-701.536790534303,744.331378879903,1.86082844719976,"gaussian","adaptive_sparse_group_lasso",1,0.0898532582384262,0.5,TRUE,"identity",FALSE,0.0538704021448867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0607440602105219,9,1.26942656298245,53.5453630801308,7.5524340242731,40,1421.07358106861,1405.61243419457,1456.61894414874,1410.62601509288,1489.81885923576,1415.30877665957
49,-725.444547586087,854.744095454185,2.13686023863546,"gaussian","adaptive_sparse_group_lasso",1,0.296417749658676,0.5,TRUE,"identity",FALSE,0.0318833435741508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.235905835631745,3,0.423142187660817,17.7548515100864,2.50427556985698,40,1456.88909517217,1451.7353795475,1468.64394668226,1453.39337074203,1479.7105850446,1454.95429126426
50,-684.719591675256,718.513460187384,1.79628365046846,"gaussian","adaptive_sparse_group_lasso",1,0.0619285304031931,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304316683329284,8,1.12837916709551,47.5285844638994,6.70378306882545,40,1385.43918335051,1371.6959416847,1416.96776781441,1376.14296641934,1446.47880344732,1380.30542114529
51,-731.25451392173,906.742992795708,2.26685748198927,"gaussian","adaptive_sparse_group_lasso",1,0.0193384391930496,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00446565550258089,12,1.69256875064327,71.5171914693744,10.0873136179029,40,1486.50902784346,1465.89416534475,1534.02621931283,1472.59634146136,1578.2927727622,1478.84002355029
52,-689.082759938703,734.360667388248,1.83590166847062,"gaussian","adaptive_sparse_group_lasso",1,0.00203362714353939,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.97686523664334e-05,18,2.5388531259649,107.345308903182,15.1407762814729,40,1414.16551987741,1383.24322612934,1485.51082878059,1393.30629615888,1551.91065895464,1402.67181929226
53,-719.187650207363,853.652951944054,2.13413237986014,"gaussian","adaptive_sparse_group_lasso",1,0.13481723899624,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0952906992022526,7,0.987331771208574,41.2667642627724,5.82056963594425,40,1452.37530041473,1440.34996395714,1479.6420646775,1444.19587005067,1505.4642208563,1447.83801793588
54,-691.724107860723,720.075527160278,1.8001888179007,"gaussian","adaptive_sparse_group_lasso",1,0.0756224737372122,0.5,TRUE,"identity",FALSE,0.0351081484407522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0291012196266929,5,0.705236979434695,29.9390165384887,4.22282031816984,40,1393.44821572145,1384.85868968032,1413.38723225993,1387.67103603962,1431.8316295305,1390.27257024333
55,-700.233774678035,743.00902863314,1.85752257158285,"gaussian","adaptive_sparse_group_lasso",1,0.104662922187487,0.5,TRUE,"identity",FALSE,0.0481669454501232,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0310220559133295,4,0.564189583547756,23.7352486193384,3.34779500848674,40,1408.46754935607,1401.59592852317,1424.20279797541,1403.81534436456,1438.95831579186,1405.89657172753
56,-694.650881731836,755.0929765081,1.88773244127025,"gaussian","adaptive_sparse_group_lasso",1,0.0869003986978518,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0569811277852727,6,0.846284375321634,35.9556037758597,5.07144428012761,40,1401.30176346367,1390.99433221432,1425.25736723953,1394.3732077438,1447.39064396422,1397.49504878826
57,-721.634001691257,850.55647438727,2.12639118596817,"gaussian","adaptive_sparse_group_lasso",1,0.0404670434055761,0.5,TRUE,"identity",FALSE,0.0163810041477863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0093668399238882,6,0.846284375321634,35.3869422169924,4.99123604810836,40,1455.26800338251,1444.96057213316,1478.65494559951,1448.25923943062,1500.78822232419,1451.38108047508
58,-698.331130899774,769.116255205258,1.92279063801315,"gaussian","adaptive_sparse_group_lasso",1,0.139425807549345,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10511112399603,6,0.846284375321634,35.4493222823373,5.00003459388052,40,1408.66226179955,1398.35483055019,1432.11158408189,1401.66229639343,1454.24486080657,1404.78413743789
59,-709.047004340346,809.426083639265,2.02356520909816,"gaussian","adaptive_sparse_group_lasso",1,0.252845448271839,0.5,TRUE,"identity",FALSE,0.0025095566692796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103154961108504,2,0.282094791773878,11.9811080460399,1.68990408973398,40,1422.09400868069,1418.65819826424,1430.07511672673,1419.78391277043,1437.45287563496,1420.82452645191
60,-722.172300765181,837.644136645644,2.09411034161411,"gaussian","adaptive_sparse_group_lasso",1,0.0171538447539277,0.5,TRUE,"identity",FALSE,0.0362551215442357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00387834199246631,15,2.11571093830409,89.3295424005131,12.5996993313643,40,1474.34460153036,1448.57602340697,1533.67414393087,1456.94430086173,1589.00733574258,1464.74890347288
61,-723.442037719066,872.00631800034,2.18001579500085,"gaussian","adaptive_sparse_group_lasso",1,0.204428706303232,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.179960046365976,7,0.987331771208574,41.8758588146539,5.90648083633606,40,1460.88407543813,1448.85873898055,1488.75993425279,1452.79055627447,1514.58209043158,1456.43270415967
62,-719.790560751851,851.280356962208,2.12820089240552,"gaussian","adaptive_sparse_group_lasso",1,0.0389919572437471,0.5,TRUE,"identity",FALSE,0.00586654037052156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137881943415571,11,1.55152135475633,65.5581074034279,9.24680032852976,40,1461.5811215037,1442.68416421321,1505.13922890713,1448.82792183223,1545.71690290238,1454.55129708041
63,-713.917407927449,831.451958735509,2.07862989683877,"gaussian","adaptive_sparse_group_lasso",1,0.21214396205858,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.157935622456226,3,0.423142187660817,18.0792825941476,2.55003572940859,40,1433.8348158549,1428.68110023022,1445.91409844905,1430.38485158431,1456.98073681139,1431.94577210654
64,-708.534520109096,809.372358494239,2.0234308962356,"gaussian","adaptive_sparse_group_lasso",1,0.17116376192251,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117217060901045,5,0.705236979434695,29.617002380457,4.17740105974073,40,1427.06904021819,1418.47951417706,1446.68604259865,1421.24644127793,1465.13043986922,1423.84797548165
