"job.id","time","intercept","group_difference"
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.396264892101783
4,0.631578947368421,0,-0.652847397459271
4,0.684210526315789,0,-0.255149024446596
4,0.736842105263158,0,0.273391461910094
4,0.789473684210526,0,-0.84704601211383
4,0.842105263157895,0,-0.992171346273834
4,0.894736842105263,0,-0.959838524478116
4,0.947368421052632,0,-0.381900616482141
4,1,0,0.746508300423937
5,0,0.683431902809696,0
5,0.0526315789473684,0.30351559655363,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,-0.0740338135561171
5,0.526315789473684,0,-0.186383277873728
5,0.578947368421053,0,-0.396264892101783
5,0.631578947368421,0,-0.142777731704728
5,0.684210526315789,0,0.635406098967595
5,0.736842105263158,0,-0.418768195615755
5,0.789473684210526,0,-0.97789230231473
5,0.842105263157895,0,-0.992171346273834
5,0.894736842105263,0,-0.445021658524516
5,0.947368421052632,0,-0.198824025336689
5,1,0,0.110719734240879
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,0
6,0.315789473684211,0,0
6,0.368421052631579,0,0
6,0.421052631578947,0,0
6,0.473684210526316,0,-0.0740338135561171
6,0.526315789473684,0,-0.186383277873728
6,0.578947368421053,0,-0.396264892101783
6,0.631578947368421,0,-0.502782338189249
6,0.684210526315789,0,0.235537872665478
6,0.736842105263158,0,0.230401179274797
6,0.789473684210526,0,0.0535005117495277
6,0.842105263157895,0,-0.0769253944071131
6,0.894736842105263,0,-0.00123684919088396
6,0.947368421052632,0,-0.0809359582517619
6,1,0,-0.0119826255281996
7,0,0,0.0827038942442938
7,0.0526315789473684,0,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0,-0.0740338135561171
7,0.526315789473684,0,-0.186383277873728
7,0.578947368421053,0,-0.396264892101783
7,0.631578947368421,0,-0.652847397459271
7,0.684210526315789,0,-0.167285507998024
7,0.736842105263158,0,0.440149618704657
7,0.789473684210526,0,0.23803095463732
7,0.842105263157895,0,-0.802917167587117
7,0.894736842105263,0,-0.323276040085058
7,0.947368421052632,0,-0.470157608138659
7,1,0,0.375025743317785
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,0.0145854965510964,0
8,0.368421052631579,0.126087750143184,0
8,0.421052631578947,0.222965868898711,-0.216432136000684
8,0.473684210526316,0.863865412126746,-0.0740338135561171
8,0.526315789473684,0.256565878212832,-0.186383277873728
8,0.578947368421053,0,-0.396264892101783
8,0.631578947368421,0,-0.652847397459271
8,0.684210526315789,0,0.395216624075382
8,0.736842105263158,0,0.849505386550645
8,0.789473684210526,0,0.949267927542433
8,0.842105263157895,0,-0.439422837986183
8,0.894736842105263,0.2078465335243,-0.557842318375447
8,0.947368421052632,0,-0.28637094686444
8,1,0,0.682731440440316
9,0,0,0
9,0.0526315789473684,0,0
9,0.105263157894737,-0.0555722348194853,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,-0.0740338135561171
9,0.526315789473684,0,-0.186383277873728
9,0.578947368421053,0,-0.299422533878495
9,0.631578947368421,0,-0.00133471444793287
9,0.684210526315789,0,0.14324084416237
9,0.736842105263158,0,0.676185230190061
9,0.789473684210526,0,-0.441492400720535
9,0.842105263157895,0,-0.408480738507931
9,0.894736842105263,0,0.189780733746349
9,0.947368421052632,0,0.63136348349872
9,1,0.635160979958736,-0.999664649869534
10,0,0,0
10,0.0526315789473684,0,0
10,0.105263157894737,0,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
10,0.263157894736842,0,0
10,0.315789473684211,0,0
10,0.368421052631579,0,0
10,0.421052631578947,0,0
10,0.473684210526316,0,-0.0740338135561171
10,0.526315789473684,0,-0.186383277873728
10,0.578947368421053,0,-0.396264892101783
10,0.631578947368421,0,-0.28590541390417
10,0.684210526315789,0,0.101759834900552
10,0.736842105263158,0,0.430043920852876
10,0.789473684210526,0,-0.0267984661933691
10,0.842105263157895,0,-0.740028121418766
10,0.894736842105263,0,-0.545496482614433
10,0.947368421052632,0,0.345803628003933
10,1,0,-0.174100704345494
11,0,0,0
11,0.0526315789473684,0,0
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,0
11,0.263157894736842,0,0
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0
11,0.473684210526316,0,-0.0740338135561171
11,0.526315789473684,0,-0.186383277873728
11,0.578947368421053,0,-0.379025445344648
11,0.631578947368421,0,-0.434117645017237
11,0.684210526315789,0,0.1017179989629
11,0.736842105263158,0,0.586379860591538
11,0.789473684210526,0,0.0697002313105024
11,0.842105263157895,0,-0.814466454188414
11,0.894736842105263,0.722986586506373,-0.83155574716032
11,0.947368421052632,0.0536611089189745,-0.326658851048733
11,1,0,0.109895594335553
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,0,0
12,0.263157894736842,0,0
12,0.315789473684211,0,0
12,0.368421052631579,0,0
12,0.421052631578947,0,0
12,0.473684210526316,0.590918571979627,-0.0740338135561171
12,0.526315789473684,0,-0.186383277873728
12,0.578947368421053,0,-0.396264892101783
12,0.631578947368421,0,0.352980227344477
12,0.684210526315789,0,0.380553979052736
12,0.736842105263158,0,0.403325160512731
12,0.789473684210526,0,-0.0697647319255184
12,0.842105263157895,0,-0.280886130181793
12,0.894736842105263,0,0.00160415409231562
12,0.947368421052632,0,-0.222173788856543
12,1,0,0.186919116291102
13,0,0.471337787666538,-0.630045278393701
13,0.0526315789473684,0.209281641321183,0
13,0.105263157894737,0,0
13,0.157894736842105,0,0
13,0.210526315789474,0,0
13,0.263157894736842,0,0
13,0.315789473684211,0,0
13,0.368421052631579,0,0
13,0.421052631578947,0,0
13,0.473684210526316,0,-0.0740338135561171
13,0.526315789473684,0,-0.186383277873728
13,0.578947368421053,0,-0.261785750636198
13,0.631578947368421,0,0.484144957451314
13,0.684210526315789,0,-0.0119942360761777
13,0.736842105263158,0,-0.141062262860413
13,0.789473684210526,0,0.099880160138651
13,0.842105263157895,0,-0.108314768453441
13,0.894736842105263,0,-0.484533730063433
13,0.947368421052632,0,-0.999039761743685
13,1,0.976273268800161,-0.999664649869534
14,0,0,0
14,0.0526315789473684,0,0
14,0.105263157894737,0,0
14,0.157894736842105,0,0
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,0
14,0.421052631578947,0,0
14,0.473684210526316,0,-0.0740338135561171
14,0.526315789473684,0,-0.186383277873728
14,0.578947368421053,0,-0.396264892101783
14,0.631578947368421,0,-0.48183034522651
14,0.684210526315789,0,-0.0133506373797248
14,0.736842105263158,0,-0.0779216051017715
14,0.789473684210526,0,-0.716425978083737
14,0.842105263157895,0,-0.703199332316305
14,0.894736842105263,0,0.0133208428180897
14,0.947368421052632,0,0.0269803265284752
14,1,0,-0.999664649869534
15,0,0,0
15,0.0526315789473684,0,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,-0.175594875511956,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,-0.0740338135561171
15,0.526315789473684,0,-0.186383277873728
15,0.578947368421053,0,-0.396264892101783
15,0.631578947368421,0,-0.652847397459271
15,0.684210526315789,0,-0.703792171146354
15,0.736842105263158,0,0.526139502038503
15,0.789473684210526,0,0.905292763998122
15,0.842105263157895,0,0.442163742176543
15,0.894736842105263,0,0.0327345131539508
15,0.947368421052632,0,-0.395810406592161
15,1,0,0.384461047941324
16,0,-0.708710119949099,0.702275003245689
16,0.0526315789473684,0,0.233146253250539
16,0.105263157894737,0,0
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,-0.0740338135561171
16,0.526315789473684,0.0853057175545479,-0.186383277873728
16,0.578947368421053,0,-0.212211684099992
16,0.631578947368421,0,0.283287153962631
16,0.684210526315789,0,0.334333193609971
16,0.736842105263158,0,-0.11904025529063
16,0.789473684210526,0,0.346365207445742
16,0.842105263157895,0,0.301367244935109
16,0.894736842105263,0,0.366242420997359
16,0.947368421052632,0,0.100212805353665
16,1,0,0.076164057105647
17,0,0,0
17,0.0526315789473684,0,0
17,0.105263157894737,0,0
17,0.157894736842105,0,0
17,0.210526315789474,0,0
17,0.263157894736842,0,0
17,0.315789473684211,0,0
17,0.368421052631579,0,0
17,0.421052631578947,0,0
17,0.473684210526316,0,-0.0740338135561171
17,0.526315789473684,0,-0.186383277873728
17,0.578947368421053,0,-0.396264892101783
17,0.631578947368421,0,-0.268145422242358
17,0.684210526315789,0,0.743998119329448
17,0.736842105263158,0,0.556363932692628
17,0.789473684210526,-0.0959449553573172,-0.286732901254757
17,0.842105263157895,-0.277546994321417,-0.623577318721705
17,0.894736842105263,0,-0.39602903353367
17,0.947368421052632,0,0.227195264611398
17,1,0,0.156752647342745
18,0,0,0
18,0.0526315789473684,0,0
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,0,0
18,0.263157894736842,0,0
18,0.315789473684211,0,0
18,0.368421052631579,0,0
18,0.421052631578947,0,0
18,0.473684210526316,0,-0.0740338135561171
18,0.526315789473684,0,-0.186383277873728
18,0.578947368421053,0,-0.396264892101783
18,0.631578947368421,0,0.0576552648894196
18,0.684210526315789,0,0.742029416538494
18,0.736842105263158,0,0.185363321837193
18,0.789473684210526,0,-0.358592159580268
18,0.842105263157895,0,-0.308250223881368
18,0.894736842105263,0,-0.0745016916406513
18,0.947368421052632,0,-0.155117834460197
18,1,0.335874187046148,-0.213888384101105
19,0,0,0
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,0,0
19,0.263157894736842,0,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0,0
19,0.473684210526316,0,-0.0740338135561171
19,0.526315789473684,0,-0.186383277873728
19,0.578947368421053,0,-0.396264892101783
19,0.631578947368421,0,-0.453951764061841
19,0.684210526315789,0,0.696659685738492
19,0.736842105263158,0,0.339080236797479
19,0.789473684210526,0,0.233782954846332
19,0.842105263157895,0,-0.668259336292638
19,0.894736842105263,0,-0.481911125274345
19,0.947368421052632,0,0.134885087728514
19,1,0,-0.00187415874086039
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,0
20,0.263157894736842,0,0
20,0.315789473684211,0,0
20,0.368421052631579,0,0
20,0.421052631578947,0,0
20,0.473684210526316,0,-0.0740338135561171
20,0.526315789473684,0,-0.186383277873728
20,0.578947368421053,0,-0.396264892101783
20,0.631578947368421,0,-0.361735093635781
20,0.684210526315789,0,-0.265462873979812
20,0.736842105263158,0,-0.464682248936896
20,0.789473684210526,0,-0.580905273489472
20,0.842105263157895,0,-0.292954775854266
20,0.894736842105263,0,0.556440950462578
20,0.947368421052632,0,-0.221386248843838
20,1,0,-0.999664649869534
21,0,0,0
21,0.0526315789473684,0,0
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,0
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,0,0
21,0.473684210526316,0.510125412631392,-0.0740338135561171
21,0.526315789473684,0.443588836683173,-0.186383277873728
21,0.578947368421053,0,-0.396264892101783
21,0.631578947368421,0,-0.560566955629911
21,0.684210526315789,0,-0.187349637945619
21,0.736842105263158,0,0.0122865245629268
21,0.789473684210526,0,0.00829498936094608
21,0.842105263157895,0,-0.147441277252365
21,0.894736842105263,0,-0.222025074567665
21,0.947368421052632,0,-0.155077885254861
21,1,0,0.696110218944881
22,0,0,0
22,0.0526315789473684,0,0
22,0.105263157894737,0,0
22,0.157894736842105,0,0
22,0.210526315789474,0,0
22,0.263157894736842,0,0
22,0.315789473684211,0,0
22,0.368421052631579,0,0
22,0.421052631578947,0,0
22,0.473684210526316,0,-0.0740338135561171
22,0.526315789473684,0,-0.186383277873728
22,0.578947368421053,0,-0.396264892101783
22,0.631578947368421,0,-0.652847397459271
22,0.684210526315789,0,-0.16719478223901
22,0.736842105263158,0,0.199144224999719
22,0.789473684210526,0,-0.596230872917943
22,0.842105263157895,0,-0.0787709489601807
22,0.894736842105263,0,1.59024273793382
22,0.947368421052632,0,-0.339265563392528
22,1,1.37836429859538,-0.999664649869534
23,0,0,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0.472780877194431
23,0.157894736842105,0,0
23,0.210526315789474,0,0
23,0.263157894736842,0,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0.100815444780324
23,0.473684210526316,0,0.195534565154043
23,0.526315789473684,0,-0.186383277873728
23,0.578947368421053,0,-0.396264892101783
23,0.631578947368421,0,-0.295519424806831
23,0.684210526315789,0,0.44137719177166
23,0.736842105263158,0,0.549133232173661
23,0.789473684210526,0,-0.14976219704512
23,0.842105263157895,0,-0.810502324908991
23,0.894736842105263,0,-0.0301447071055749
23,0.947368421052632,0,0.81293082178947
23,1,0,-0.999664649869534
24,0,-0.0913157762610983,0
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,-0.0609332858826958,0.0851420437689811
24,0.263157894736842,-0.298285365865124,0.487264473821313
24,0.315789473684211,0,1.09155920605508
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,-0.0740338135561171
24,0.526315789473684,0,-0.186383277873728
24,0.578947368421053,-0.308611541099917,0.126549242240228
24,0.631578947368421,-0.105455642779929,0.527976473416651
24,0.684210526315789,0,0.274666698323786
24,0.736842105263158,0,0.201396740658489
24,0.789473684210526,0,-0.553579991739298
24,0.842105263157895,0,-0.309304138664423
24,0.894736842105263,0,0.69169545183128
24,0.947368421052632,0,0.0394822690291121
24,1,-0.0174342223653797,-0.940518656275257
25,0,0.173347923658353,0
25,0.0526315789473684,0,0
25,0.105263157894737,0,0
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,0,0
25,0.315789473684211,0,0
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,-0.0740338135561171
25,0.526315789473684,0,-0.186383277873728
25,0.578947368421053,0,-0.396264892101783
25,0.631578947368421,0,-0.436366532486639
25,0.684210526315789,0,0.028740429057956
25,0.736842105263158,0,0.14967482440887
25,0.789473684210526,0,0.3974421488546
25,0.842105263157895,0,-0.0117335254187414
25,0.894736842105263,0,-0.418311981401921
25,0.947368421052632,0,-0.148306805466468
25,1,0,-0.111927541153517
26,0,0,0.375762199594809
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,-0.0740338135561171
26,0.526315789473684,0,-0.186383277873728
26,0.578947368421053,0,-0.396264892101783
26,0.631578947368421,0,-0.652847397459271
26,0.684210526315789,0,-0.169862622418773
26,0.736842105263158,0,1.05954095264735
26,0.789473684210526,0,0.504703555747378
26,0.842105263157895,0,-0.236384259155359
26,0.894736842105263,0,-0.451488013365449
26,0.947368421052632,0,-0.0935305299334475
26,1,0,0.294834945617316
27,0,0,0
27,0.0526315789473684,0,0
27,0.105263157894737,0,0
27,0.157894736842105,0,0
27,0.210526315789474,0,0
27,0.263157894736842,-0.112600529160578,0
27,0.315789473684211,-0.250086640366396,0
27,0.368421052631579,0,0
27,0.421052631578947,0,0
27,0.473684210526316,0,-0.0740338135561171
27,0.526315789473684,0,-0.186383277873728
27,0.578947368421053,0,-0.396264892101783
27,0.631578947368421,0,-0.369761869852514
27,0.684210526315789,0,0.225707917583528
27,0.736842105263158,-0.263657742754172,1.08032301208594
27,0.789473684210526,0,1.40668397176627
27,0.842105263157895,0,-0.4645077182211
27,0.894736842105263,0,-0.090055762972876
27,0.947368421052632,0,1.06590211752875
27,1,0.169885885090414,-0.757905322071805
28,0,0,0
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0.0763074428273514
28,0.473684210526316,0,0.779711524069856
28,0.526315789473684,0,0.765615352730733
28,0.578947368421053,0,-0.133391354684036
28,0.631578947368421,0,-0.505016384010737
28,0.684210526315789,0,-0.497356303357713
28,0.736842105263158,0,-0.258879789703107
28,0.789473684210526,0,0.44643346712815
28,0.842105263157895,0,-0.0966785503333645
28,0.894736842105263,0,0.417075492834503
28,0.947368421052632,0,-0.00764492132721806
28,1,0,-0.312890158790945
29,0,0,0
29,0.0526315789473684,0,0
29,0.105263157894737,0,0
29,0.157894736842105,0,0
29,0.210526315789474,0,0
29,0.263157894736842,0,0
29,0.315789473684211,0,0
29,0.368421052631579,0,0
29,0.421052631578947,0,0
29,0.473684210526316,0,-0.0740338135561171
29,0.526315789473684,0,-0.186383277873728
29,0.578947368421053,0,-0.396264892101783
29,0.631578947368421,0,-0.390270568727396
29,0.684210526315789,0,0.181061541247881
29,0.736842105263158,0,0.391699644736904
29,0.789473684210526,0,0.241664992754598
29,0.842105263157895,0,0.017510043764805
29,0.894736842105263,0,0.0587274768599687
29,0.947368421052632,0,0.175117177643661
29,1,0,0.179954151082143
30,0,0,0
30,0.0526315789473684,0,0
30,0.105263157894737,0,0
30,0.157894736842105,0,0
30,0.210526315789474,0,0
30,0.263157894736842,0,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,0,-0.0740338135561171
30,0.526315789473684,0,-0.186383277873728
30,0.578947368421053,0,-0.396264892101783
30,0.631578947368421,0,-0.652847397459271
30,0.684210526315789,0,-0.8434612695527
30,0.736842105263158,0,-0.509538206458336
30,0.789473684210526,0,-0.240177805421874
30,0.842105263157895,0,-0.235711848504399
30,0.894736842105263,0,-0.141668899748716
30,0.947368421052632,0,0.0282702408846187
30,1,0,-0.853511625636159
31,0,0.4095948215073,0
31,0.0526315789473684,0.208655489587416,0
31,0.105263157894737,0,0
31,0.157894736842105,0,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,-0.0740338135561171
31,0.526315789473684,0,-0.186383277873728
31,0.578947368421053,0,0.145178702198536
31,0.631578947368421,0,0.366096105250934
31,0.684210526315789,0,0.0460982347901513
31,0.736842105263158,0,-0.292653394236886
31,0.789473684210526,0,-0.0587590916330705
31,0.842105263157895,0,0.120406254521954
31,0.894736842105263,0,-0.281192707443791
31,0.947368421052632,0,-0.503273646996456
31,1,0,-0.00363569840529321
32,0,-0.201635475867768,0.256197828710612
32,0.0526315789473684,-0.165051876749543,0
32,0.105263157894737,0,0
32,0.157894736842105,0,0
32,0.210526315789474,0,0
32,0.263157894736842,0,0
32,0.315789473684211,-0.471639871121594,0
32,0.368421052631579,0,0
32,0.421052631578947,0,0
32,0.473684210526316,0,-0.0740338135561171
32,0.526315789473684,0,-0.186383277873728
32,0.578947368421053,0,-0.396264892101783
32,0.631578947368421,0,-0.629105564342813
32,0.684210526315789,0.289892661541923,-0.0803649581840448
32,0.736842105263158,0,0.485388023581456
32,0.789473684210526,0,0.517467608912188
32,0.842105263157895,0,-0.316332525764172
32,0.894736842105263,0,-0.332658777846259
32,0.947368421052632,0,1.16800121067761
32,1,0.214777000513102,-0.561825867603709
33,0,0,-0.292521594201033
33,0.0526315789473684,0.157484695385098,-0.228339322859109
33,0.105263157894737,0.743369795091566,0
33,0.157894736842105,0.0129161012834259,0
33,0.210526315789474,0,0.0468924189017802
33,0.263157894736842,0,0.426851448186588
33,0.315789473684211,0,0
33,0.368421052631579,0.0919657153581977,0
33,0.421052631578947,0,0
33,0.473684210526316,0.458629451902577,-0.0740338135561171
33,0.526315789473684,0.17832434412067,-0.186383277873728
33,0.578947368421053,0.0811342560332766,0.0135284857608926
33,0.631578947368421,0,0.241758441385563
33,0.684210526315789,0.0136740345558019,-0.467430737938147
33,0.736842105263158,0.262512390978493,-0.746663703124629
33,0.789473684210526,0.177400733165236,-0.134567546349567
33,0.842105263157895,0.0436153830580303,0.138872804106162
33,0.894736842105263,0.27257912070894,-0.220209658693591
33,0.947368421052632,0.167470676671957,-0.47966490388128
33,1,0.173207850482097,0.513761036703822
34,0,0,-0.529048732402548
34,0.0526315789473684,0,0
34,0.105263157894737,0,0
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,-0.359706936752035,0
34,0.315789473684211,0,0
34,0.368421052631579,0,0
34,0.421052631578947,0,0
34,0.473684210526316,0,-0.0740338135561171
34,0.526315789473684,0,-0.186383277873728
34,0.578947368421053,0,-0.396264892101783
34,0.631578947368421,0,-0.652847397459271
34,0.684210526315789,0,-0.8434612695527
34,0.736842105263158,0,-0.26420490247232
34,0.789473684210526,0,0.328412561728513
34,0.842105263157895,0,0.284321571515763
34,0.894736842105263,0,-0.343806081623545
34,0.947368421052632,0,-0.65201919655404
34,1,0,0.145799179841653
35,0,0.111057133175894,0
35,0.0526315789473684,0,0
35,0.105263157894737,0,0
35,0.157894736842105,0,0
35,0.210526315789474,0,0
35,0.263157894736842,0,0
35,0.315789473684211,0,0
35,0.368421052631579,0,0.627281578193745
35,0.421052631578947,0.173926667241953,0.399366562530668
35,0.473684210526316,0.29788473784363,-0.0740338135561171
35,0.526315789473684,0,-0.186383277873728
35,0.578947368421053,0,-0.333586216806849
35,0.631578947368421,0.439206499973383,-0.15844411256502
35,0.684210526315789,0.101654642306192,0.121602912451306
35,0.736842105263158,0.0460863346445264,-0.119531101233164
35,0.789473684210526,0.0428192187228829,-0.721006655354157
35,0.842105263157895,0.415674338998788,-0.604481280896128
35,0.894736842105263,0,0.144643211434302
35,0.947368421052632,0,0.851737405764287
35,1,0,-0.547988196743652
36,0,0,-0.823669368645108
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,0
36,0.263157894736842,0,0
36,0.315789473684211,0,0
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,-0.0740338135561171
36,0.526315789473684,0,-0.186383277873728
36,0.578947368421053,0,-0.396264892101783
36,0.631578947368421,0.436127623672874,-0.652847397459271
36,0.684210526315789,0,-0.8434612695527
36,0.736842105263158,0,-0.939165925787627
36,0.789473684210526,0,-0.97789230231473
36,0.842105263157895,0,0.127337161520976
36,0.894736842105263,0,0.326803436583167
36,0.947368421052632,0,-0.664544821584885
36,1,0,-0.580436474108313
37,0,0,0
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,0,0
37,0.421052631578947,0,0
37,0.473684210526316,0,-0.0740338135561171
37,0.526315789473684,0,-0.186383277873728
37,0.578947368421053,0,-0.396264892101783
37,0.631578947368421,0.201253179974089,-0.606588525702157
37,0.684210526315789,0,0.650661253563705
37,0.736842105263158,0,0.39524000889023
37,0.789473684210526,0,-0.97789230231473
37,0.842105263157895,0,-0.992171346273834
37,0.894736842105263,0,-0.997253662183848
37,0.947368421052632,0,0.0214344628278162
37,1,0,-0.133672919499106
38,0,0,0.130338477294848
38,0.0526315789473684,0,0
38,0.105263157894737,0,0
38,0.157894736842105,0,0
38,0.210526315789474,0,0
38,0.263157894736842,0,0
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0
38,0.473684210526316,0,-0.0740338135561171
38,0.526315789473684,0,-0.186383277873728
38,0.578947368421053,0,-0.0353954531787678
38,0.631578947368421,0,0.357847981264293
38,0.684210526315789,0,0.196071554666901
38,0.736842105263158,0,-0.215907665036859
38,0.789473684210526,0.336209556447132,-0.54086079091945
38,0.842105263157895,0.0567419170949029,-0.413079284280778
38,0.894736842105263,0,-0.0849119226729341
38,0.947368421052632,0,-0.105077481494948
38,1,0,0.0722307614680526
39,0,0,0
39,0.0526315789473684,0,0
39,0.105263157894737,0,0
39,0.157894736842105,0,0
39,0.210526315789474,0,0
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
39,0.421052631578947,0,0
39,0.473684210526316,0,-0.0740338135561171
39,0.526315789473684,0,-0.186383277873728
39,0.578947368421053,0,-0.396264892101783
39,0.631578947368421,0,-0.652847397459271
