"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
15,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",15,FALSE,FALSE,0.5,0.2
16,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",16,FALSE,FALSE,0.5,0.2
17,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",17,FALSE,FALSE,0.5,0.2
18,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",18,FALSE,FALSE,0.5,0.2
19,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",19,FALSE,FALSE,0.5,0.2
20,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",20,FALSE,FALSE,0.5,0.2
21,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",21,FALSE,FALSE,0.5,0.2
22,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",22,FALSE,FALSE,0.5,0.2
23,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",23,FALSE,FALSE,0.5,0.2
24,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",24,FALSE,FALSE,0.5,0.2
25,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",25,FALSE,FALSE,0.5,0.2
26,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",26,FALSE,FALSE,0.5,0.2
27,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",27,FALSE,FALSE,0.5,0.2
28,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",28,FALSE,FALSE,0.5,0.2
29,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",29,FALSE,FALSE,0.5,0.2
30,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",30,FALSE,FALSE,0.5,0.2
31,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",31,FALSE,FALSE,0.5,0.2
32,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",32,FALSE,FALSE,0.5,0.2
33,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",33,FALSE,FALSE,0.5,0.2
34,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",34,FALSE,FALSE,0.5,0.2
35,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",35,FALSE,FALSE,0.5,0.2
36,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",36,FALSE,FALSE,0.5,0.2
37,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",37,FALSE,FALSE,0.5,0.2
38,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",38,FALSE,FALSE,0.5,0.2
39,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",39,FALSE,FALSE,0.5,0.2
40,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",40,FALSE,FALSE,0.5,0.2
41,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",41,FALSE,FALSE,0.5,0.2
42,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",42,FALSE,FALSE,0.5,0.2
43,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",43,FALSE,FALSE,0.5,0.2
44,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",44,FALSE,FALSE,0.5,0.2
45,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",45,FALSE,FALSE,0.5,0.2
46,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",46,FALSE,FALSE,0.5,0.2
47,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",47,FALSE,FALSE,0.5,0.2
48,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",48,FALSE,FALSE,0.5,0.2
49,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",49,FALSE,FALSE,0.5,0.2
50,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",50,FALSE,FALSE,0.5,0.2
51,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",51,FALSE,FALSE,0.5,0.2
52,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",52,FALSE,FALSE,0.5,0.2
53,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",53,FALSE,FALSE,0.5,0.2
54,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",54,FALSE,FALSE,0.5,0.2
55,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",55,FALSE,FALSE,0.5,0.2
56,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",56,FALSE,FALSE,0.5,0.2
57,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",57,FALSE,FALSE,0.5,0.2
58,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",58,FALSE,FALSE,0.5,0.2
59,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",59,FALSE,FALSE,0.5,0.2
60,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",60,FALSE,FALSE,0.5,0.2
61,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",61,FALSE,FALSE,0.5,0.2
62,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",62,FALSE,FALSE,0.5,0.2
63,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",63,FALSE,FALSE,0.5,0.2
64,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",64,FALSE,FALSE,0.5,0.2
65,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",65,FALSE,FALSE,0.5,0.2
66,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",66,FALSE,FALSE,0.5,0.2
67,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",67,FALSE,FALSE,0.5,0.2
68,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",68,FALSE,FALSE,0.5,0.2
69,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",69,FALSE,FALSE,0.5,0.2
70,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",70,FALSE,FALSE,0.5,0.2
71,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",71,FALSE,FALSE,0.5,0.2
72,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",72,FALSE,FALSE,0.5,0.2
73,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",73,FALSE,FALSE,0.5,0.2
74,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",74,FALSE,FALSE,0.5,0.2
75,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",75,FALSE,FALSE,0.5,0.2
76,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",76,FALSE,FALSE,0.5,0.2
77,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",77,FALSE,FALSE,0.5,0.2
78,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",78,FALSE,FALSE,0.5,0.2
79,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",79,FALSE,FALSE,0.5,0.2
80,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",80,FALSE,FALSE,0.5,0.2
81,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",81,FALSE,FALSE,0.5,0.2
82,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",82,FALSE,FALSE,0.5,0.2
83,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",83,FALSE,FALSE,0.5,0.2
84,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",84,FALSE,FALSE,0.5,0.2
85,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",85,FALSE,FALSE,0.5,0.2
86,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",86,FALSE,FALSE,0.5,0.2
87,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",87,FALSE,FALSE,0.5,0.2
88,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",88,FALSE,FALSE,0.5,0.2
89,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",89,FALSE,FALSE,0.5,0.2
90,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",90,FALSE,FALSE,0.5,0.2
91,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",91,FALSE,FALSE,0.5,0.2
92,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",92,FALSE,FALSE,0.5,0.2
93,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",93,FALSE,FALSE,0.5,0.2
94,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",94,FALSE,FALSE,0.5,0.2
95,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",95,FALSE,FALSE,0.5,0.2
96,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2
97,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2
98,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2
99,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2
100,"synthetic","LSVCMM",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2
101,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",1,FALSE,FALSE,0.5,0.2
102,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",2,FALSE,FALSE,0.5,0.2
103,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2
104,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2
105,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2
106,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2
107,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",7,FALSE,FALSE,0.5,0.2
108,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",8,FALSE,FALSE,0.5,0.2
109,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",9,FALSE,FALSE,0.5,0.2
110,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",10,FALSE,FALSE,0.5,0.2
111,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",11,FALSE,FALSE,0.5,0.2
112,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",12,FALSE,FALSE,0.5,0.2
113,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",13,FALSE,FALSE,0.5,0.2
114,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",14,FALSE,FALSE,0.5,0.2
115,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",15,FALSE,FALSE,0.5,0.2
116,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",16,FALSE,FALSE,0.5,0.2
117,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",17,FALSE,FALSE,0.5,0.2
118,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",18,FALSE,FALSE,0.5,0.2
119,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",19,FALSE,FALSE,0.5,0.2
120,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",20,FALSE,FALSE,0.5,0.2
121,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",21,FALSE,FALSE,0.5,0.2
122,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",22,FALSE,FALSE,0.5,0.2
123,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",23,FALSE,FALSE,0.5,0.2
124,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",24,FALSE,FALSE,0.5,0.2
125,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",25,FALSE,FALSE,0.5,0.2
126,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",26,FALSE,FALSE,0.5,0.2
127,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",27,FALSE,FALSE,0.5,0.2
128,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",28,FALSE,FALSE,0.5,0.2
129,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",29,FALSE,FALSE,0.5,0.2
130,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",30,FALSE,FALSE,0.5,0.2
131,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",31,FALSE,FALSE,0.5,0.2
132,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",32,FALSE,FALSE,0.5,0.2
133,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",33,FALSE,FALSE,0.5,0.2
134,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",34,FALSE,FALSE,0.5,0.2
135,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",35,FALSE,FALSE,0.5,0.2
136,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",36,FALSE,FALSE,0.5,0.2
137,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",37,FALSE,FALSE,0.5,0.2
138,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",38,FALSE,FALSE,0.5,0.2
139,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",39,FALSE,FALSE,0.5,0.2
140,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",40,FALSE,FALSE,0.5,0.2
141,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",41,FALSE,FALSE,0.5,0.2
142,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",42,FALSE,FALSE,0.5,0.2
143,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",43,FALSE,FALSE,0.5,0.2
144,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",44,FALSE,FALSE,0.5,0.2
145,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",45,FALSE,FALSE,0.5,0.2
146,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",46,FALSE,FALSE,0.5,0.2
147,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",47,FALSE,FALSE,0.5,0.2
148,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",48,FALSE,FALSE,0.5,0.2
149,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",49,FALSE,FALSE,0.5,0.2
150,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",50,FALSE,FALSE,0.5,0.2
151,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",51,FALSE,FALSE,0.5,0.2
152,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",52,FALSE,FALSE,0.5,0.2
153,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",53,FALSE,FALSE,0.5,0.2
154,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",54,FALSE,FALSE,0.5,0.2
155,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",55,FALSE,FALSE,0.5,0.2
156,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",56,FALSE,FALSE,0.5,0.2
157,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",57,FALSE,FALSE,0.5,0.2
158,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",58,FALSE,FALSE,0.5,0.2
159,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",59,FALSE,FALSE,0.5,0.2
160,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",60,FALSE,FALSE,0.5,0.2
161,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",61,FALSE,FALSE,0.5,0.2
162,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",62,FALSE,FALSE,0.5,0.2
163,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",63,FALSE,FALSE,0.5,0.2
164,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",64,FALSE,FALSE,0.5,0.2
165,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",65,FALSE,FALSE,0.5,0.2
166,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",66,FALSE,FALSE,0.5,0.2
167,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",67,FALSE,FALSE,0.5,0.2
168,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",68,FALSE,FALSE,0.5,0.2
169,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",69,FALSE,FALSE,0.5,0.2
170,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",70,FALSE,FALSE,0.5,0.2
171,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",71,FALSE,FALSE,0.5,0.2
172,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",72,FALSE,FALSE,0.5,0.2
173,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",73,FALSE,FALSE,0.5,0.2
174,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",74,FALSE,FALSE,0.5,0.2
175,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",75,FALSE,FALSE,0.5,0.2
176,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",76,FALSE,FALSE,0.5,0.2
177,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",77,FALSE,FALSE,0.5,0.2
178,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",78,FALSE,FALSE,0.5,0.2
179,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",79,FALSE,FALSE,0.5,0.2
180,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",80,FALSE,FALSE,0.5,0.2
181,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",81,FALSE,FALSE,0.5,0.2
182,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",82,FALSE,FALSE,0.5,0.2
183,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",83,FALSE,FALSE,0.5,0.2
184,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",84,FALSE,FALSE,0.5,0.2
185,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",85,FALSE,FALSE,0.5,0.2
186,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",86,FALSE,FALSE,0.5,0.2
187,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",87,FALSE,FALSE,0.5,0.2
188,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",88,FALSE,FALSE,0.5,0.2
189,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",89,FALSE,FALSE,0.5,0.2
190,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",90,FALSE,FALSE,0.5,0.2
191,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",91,FALSE,FALSE,0.5,0.2
192,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",92,FALSE,FALSE,0.5,0.2
193,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",93,FALSE,FALSE,0.5,0.2
194,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",94,FALSE,FALSE,0.5,0.2
195,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",95,FALSE,FALSE,0.5,0.2
196,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",96,FALSE,FALSE,0.5,0.2
197,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",97,FALSE,FALSE,0.5,0.2
198,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",98,FALSE,FALSE,0.5,0.2
199,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",99,FALSE,FALSE,0.5,0.2
200,"synthetic","LSVCMM",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",100,FALSE,FALSE,0.5,0.2
201,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",1,FALSE,FALSE,0.5,0.2
202,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",2,FALSE,FALSE,0.5,0.2
203,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",3,FALSE,FALSE,0.5,0.2
204,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",4,FALSE,FALSE,0.5,0.2
205,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",5,FALSE,FALSE,0.5,0.2
206,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",6,FALSE,FALSE,0.5,0.2
207,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",7,FALSE,FALSE,0.5,0.2
208,"synthetic","LSVCMM",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",8,FALSE,FALSE,0.5,0.2
