"job.id","time","intercept","group_difference"
11,0.473684210526316,0,0
11,0.526315789473684,0,0
11,0.578947368421053,0,0.127464948697882
11,0.631578947368421,0,0.819923630734864
11,0.684210526315789,0,0.568530603738775
11,0.736842105263158,0,0.029851007977289
11,0.789473684210526,0,0.296457095961721
11,0.842105263157895,0,1.52933934187985
11,0.894736842105263,0,1.70541895534367
11,0.947368421052632,0,0
11,1,0,0
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,-0.180028615129048,0
12,0.263157894736842,-0.603205554717944,0
12,0.315789473684211,0,0
12,0.368421052631579,0,0
12,0.421052631578947,0,0
12,0.473684210526316,0,0
12,0.526315789473684,0,0
12,0.578947368421053,0,0
12,0.631578947368421,0,0.173960625803467
12,0.684210526315789,0,0.667788881957076
12,0.736842105263158,0,1.51743134054237
12,0.789473684210526,0,1.10127619161925
12,0.842105263157895,0,0.194127570522265
12,0.894736842105263,0,0.346376183331089
12,0.947368421052632,0,1.10424453845385
12,1,0.373470949363423,0.730601941651517
13,0,0.368448494633989,0
13,0.0526315789473684,0,0
13,0.105263157894737,0,0
13,0.157894736842105,0,0
13,0.210526315789474,0.485234785533313,0
13,0.263157894736842,0,0
13,0.315789473684211,0,0
13,0.368421052631579,0,0
13,0.421052631578947,0,0
13,0.473684210526316,0,0
13,0.526315789473684,0,0
13,0.578947368421053,0,0
13,0.631578947368421,0,0
13,0.684210526315789,0.336411772181257,0.294320155449227
13,0.736842105263158,0,1.04950046649527
13,0.789473684210526,0,1.42710976012874
13,0.842105263157895,0,0.904212233085658
13,0.894736842105263,0,0.643940968191676
13,0.947368421052632,-0.313494705225696,0.887000055201731
13,1,-0.321294562347394,1.54536553737749
14,0,0,0
14,0.0526315789473684,-0.931905121335472,0
14,0.105263157894737,-0.21646426494642,0
14,0.157894736842105,0,0
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,2.92348815541546
14,0.421052631578947,0,0
14,0.473684210526316,0,0
14,0.526315789473684,0,0
14,0.578947368421053,0,0
14,0.631578947368421,0,0
14,0.684210526315789,0,1.24102112023986
14,0.736842105263158,0,2.46901983274237
14,0.789473684210526,0,0.406714101783431
14,0.842105263157895,0.488116830451875,0
14,0.894736842105263,0.0877887925617772,0
14,0.947368421052632,0,1.02892041370738
14,1,0,2.02387888164483
15,0,0,0
15,0.0526315789473684,0,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,0,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,0
15,0.526315789473684,0,0
15,0.578947368421053,0,0
15,0.631578947368421,0,0
15,0.684210526315789,0,0
15,0.736842105263158,0,0
15,0.789473684210526,0,0
15,0.842105263157895,0,2.28290346329139
15,0.894736842105263,0,1.4763417163204
15,0.947368421052632,0,0
15,1,0,0
16,0,0,0
16,0.0526315789473684,0,0.178683266174417
16,0.105263157894737,0,0
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,0
16,0.526315789473684,0,0
16,0.578947368421053,0,0
16,0.631578947368421,0,0
16,0.684210526315789,0,0
16,0.736842105263158,0,0
16,0.789473684210526,0,1.66735725009052
16,0.842105263157895,0,1.55511979462778
16,0.894736842105263,0,2.14438097522716
16,0.947368421052632,0,1.06717841286455
16,1,0,0
17,0,0,0
17,0.0526315789473684,0,0
17,0.105263157894737,0,0
17,0.157894736842105,0,0
17,0.210526315789474,0,0
17,0.263157894736842,0,0
17,0.315789473684211,0,0
17,0.368421052631579,0,0
17,0.421052631578947,0,0
17,0.473684210526316,0,0
17,0.526315789473684,0,0
17,0.578947368421053,0,0
17,0.631578947368421,0,0
17,0.684210526315789,0,0
17,0.736842105263158,0,0
17,0.789473684210526,0,0.591350414645563
17,0.842105263157895,0,0.784230911515757
17,0.894736842105263,0,1.06576500684195
17,0.947368421052632,0,1.69992346853056
17,1,0,0.126496249166443
18,0,0,0
18,0.0526315789473684,0,0
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,0,0
18,0.263157894736842,0,0
18,0.315789473684211,0,0
18,0.368421052631579,0,0
18,0.421052631578947,0,0
18,0.473684210526316,0,0
18,0.526315789473684,0,0
18,0.578947368421053,0,0
18,0.631578947368421,0,0.558012316956941
18,0.684210526315789,0.525076184429616,1.45073585408747
18,0.736842105263158,0.231953014981702,0.583817495381426
18,0.789473684210526,0,0
18,0.842105263157895,0,0.261869969710779
18,0.894736842105263,0,1.1524631950257
18,0.947368421052632,0,1.50933864522116
18,1,0,0
19,0,0,-0.878070904707925
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,0,0
19,0.263157894736842,-0.978100944992632,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0,0
19,0.473684210526316,0,0
19,0.526315789473684,0,0
19,0.578947368421053,0,0
19,0.631578947368421,0,0
19,0.684210526315789,0,0.0559581600342513
19,0.736842105263158,0,1.59430913217108
19,0.789473684210526,0,1.93560412019877
19,0.842105263157895,0,0.904220399211152
19,0.894736842105263,0,0.0700362625450209
19,0.947368421052632,-0.166651969842079,0.912138810691088
19,1,-0.773154444207926,2.47116913606227
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,0
20,0.263157894736842,0,0
20,0.315789473684211,0,0
20,0.368421052631579,0,0
20,0.421052631578947,0,0
20,0.473684210526316,0,0
20,0.526315789473684,0,0
20,0.578947368421053,0,0
20,0.631578947368421,0,0
20,0.684210526315789,0,0
20,0.736842105263158,0,0
20,0.789473684210526,0,0
20,0.842105263157895,0,0
20,0.894736842105263,0,1.12502839254573
20,0.947368421052632,0,0.425752930818724
20,1,0,0
21,0,0.497074326819675,0
21,0.0526315789473684,0,0
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,0
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,0,0
21,0.473684210526316,0,0
21,0.526315789473684,0.50920729161314,0
21,0.578947368421053,1.32028279634132,0
21,0.631578947368421,0.618024203704653,0
21,0.684210526315789,0,0
21,0.736842105263158,0,0
21,0.789473684210526,0.153823555331234,0.778755924112379
21,0.842105263157895,0,1.93967222581278
21,0.894736842105263,0,1.52430771318291
21,0.947368421052632,0,0.466459392774874
21,1,0,1.803616925552
22,0,0,-1.47030900621305
22,0.0526315789473684,0,0
22,0.105263157894737,0,0
22,0.157894736842105,0,0
22,0.210526315789474,0,0
22,0.263157894736842,0,0
22,0.315789473684211,0,0
22,0.368421052631579,0.208831757459513,0
22,0.421052631578947,0,0
22,0.473684210526316,0,0
22,0.526315789473684,0,0.608105399581106
22,0.578947368421053,-0.50395880994384,1.10782724975519
22,0.631578947368421,0,1.38533336796088
22,0.684210526315789,0,0.670432319901789
22,0.736842105263158,0,0.421630912487023
22,0.789473684210526,0,2.18398269818887
22,0.842105263157895,0,2.01996188014778
22,0.894736842105263,0,0.450938830604318
22,0.947368421052632,0,0
22,1,0.77293931782757,0
23,0,0,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0
23,0.157894736842105,0,0
23,0.210526315789474,0,0
23,0.263157894736842,0,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0
23,0.473684210526316,0,0
23,0.526315789473684,0,0
23,0.578947368421053,0,0
23,0.631578947368421,0,0
23,0.684210526315789,0,0
23,0.736842105263158,0,0
23,0.789473684210526,0,0
23,0.842105263157895,0,0
23,0.894736842105263,0,0
23,0.947368421052632,0.772746196525326,0
23,1,0,0
24,0,0,0
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,0,0
24,0.263157894736842,0,0
24,0.315789473684211,0,0
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,0
24,0.526315789473684,0,0
24,0.578947368421053,0,0
24,0.631578947368421,0,0
24,0.684210526315789,0,0
24,0.736842105263158,0,1.51432005336412
24,0.789473684210526,0,0
24,0.842105263157895,0,0
24,0.894736842105263,0,1.11331189446128
24,0.947368421052632,0,0.537290536966351
24,1,0,0
25,0,0,0
25,0.0526315789473684,0,0
25,0.105263157894737,0,0
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,0,0.484663189201344
25,0.315789473684211,0,0.199828674443149
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,0
25,0.526315789473684,0,0
25,0.578947368421053,0,0.108128499648193
25,0.631578947368421,0,1.57224821528107
25,0.684210526315789,0,0.955686235494279
25,0.736842105263158,0,1.1928796735713
25,0.789473684210526,0,0.959588914275508
25,0.842105263157895,0,0.607613910110693
25,0.894736842105263,0,0.344685462235841
25,0.947368421052632,0,1.15918692535788
25,1,0.424203609576396,1.18653735186831
26,0,0,0
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,0
26,0.526315789473684,0,0
26,0.578947368421053,0,0
26,0.631578947368421,0,0
26,0.684210526315789,0.415224141368099,0
26,0.736842105263158,0,0
26,0.789473684210526,0,0.503453465849022
26,0.842105263157895,0,2.18199991763961
26,0.894736842105263,0,1.8558088383527
26,0.947368421052632,0,0
26,1,0,1.03769869011751
27,0,0,0
27,0.0526315789473684,0,0
27,0.105263157894737,0,0
27,0.157894736842105,0,0
27,0.210526315789474,0,0
27,0.263157894736842,0,0
27,0.315789473684211,0,0
27,0.368421052631579,0,0
27,0.421052631578947,0,0
27,0.473684210526316,0,0
27,0.526315789473684,0,0
27,0.578947368421053,0,0
27,0.631578947368421,0,0
27,0.684210526315789,0,0.722467016033985
27,0.736842105263158,-0.488798620019936,1.65142303597469
27,0.789473684210526,-0.10924339558357,2.48600953621346
27,0.842105263157895,0,0.770728308000306
27,0.894736842105263,0,0
27,0.947368421052632,0,0.229805920658596
27,1,0,1.94359326218686
28,0,0.136706551630454,0
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0
28,0.473684210526316,0,0
28,0.526315789473684,0,0
28,0.578947368421053,0,0
28,0.631578947368421,0,0.813523272762163
28,0.684210526315789,0,0.158527211231538
28,0.736842105263158,0,0
28,0.789473684210526,0,0.195702282049769
28,0.842105263157895,0,2.14969605198259
28,0.894736842105263,0,1.64914108818459
28,0.947368421052632,0,0
28,1,0,0
29,0,0,0
29,0.0526315789473684,0,0
29,0.105263157894737,0.535565894781153,0
29,0.157894736842105,0,0
29,0.210526315789474,0,0
29,0.263157894736842,0,0
29,0.315789473684211,0,0
29,0.368421052631579,0,0
29,0.421052631578947,0,0
29,0.473684210526316,0,0
29,0.526315789473684,0,0.120433819992802
29,0.578947368421053,0,0.291248012805911
29,0.631578947368421,0,0.443209301131284
29,0.684210526315789,0,0.676384769279189
29,0.736842105263158,0,0.921360538583415
29,0.789473684210526,0,1.36768493434456
29,0.842105263157895,0,0.817740713619759
29,0.894736842105263,0,2.12178508140735
29,0.947368421052632,0,0.906540211158979
29,1,0,0.606523204809729
30,0,0,0
30,0.0526315789473684,0,0
30,0.105263157894737,0,0
30,0.157894736842105,0,0
30,0.210526315789474,0,0
30,0.263157894736842,0,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,0,0
30,0.526315789473684,0,0
30,0.578947368421053,0.410377097168045,0
30,0.631578947368421,0,0
30,0.684210526315789,0,0
30,0.736842105263158,0,0
30,0.789473684210526,0.521107213686787,0.233705196977552
30,0.842105263157895,0.134004961760804,0.51831024069246
30,0.894736842105263,0,0.978858807241522
30,0.947368421052632,0,2.85666793830214
30,1,0,0.836626388561944
31,0,0,0
31,0.0526315789473684,0,0
31,0.105263157894737,0,0
31,0.157894736842105,0.102381528340078,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,0
31,0.526315789473684,0,0
31,0.578947368421053,0,0
31,0.631578947368421,0,0
31,0.684210526315789,0,0
31,0.736842105263158,0,0.55368339309513
31,0.789473684210526,0,1.54403010875391
31,0.842105263157895,0,1.54959628515272
31,0.894736842105263,0,0.755743829360633
31,0.947368421052632,0,1.31584267950425
31,1,0,0.130022890963928
32,0,0,0
32,0.0526315789473684,0,0
32,0.105263157894737,0,0
32,0.157894736842105,-0.0830190632372412,0.642007160482081
32,0.210526315789474,-0.321490162828865,0
32,0.263157894736842,-0.581767184894203,0
32,0.315789473684211,-0.432673641668158,0
32,0.368421052631579,-0.208657842347633,0
32,0.421052631578947,0,-0.00604091589983346
32,0.473684210526316,0,0
32,0.526315789473684,0,0
32,0.578947368421053,0,0
32,0.631578947368421,0,0
32,0.684210526315789,0,1.29317079008881
32,0.736842105263158,0,1.71697550672174
32,0.789473684210526,0,1.33534092814352
32,0.842105263157895,0,1.37592947844645
32,0.894736842105263,0,0.599350629443543
32,0.947368421052632,0,1.00395188747536
32,1,0,1.81946240427951
33,0,0,0
33,0.0526315789473684,0,0
33,0.105263157894737,0,0
33,0.157894736842105,0,0
33,0.210526315789474,0,0
33,0.263157894736842,0,0
33,0.315789473684211,0,0
33,0.368421052631579,0,0
33,0.421052631578947,0,0
33,0.473684210526316,0,0
33,0.526315789473684,0,0
33,0.578947368421053,0,0
33,0.631578947368421,0,0
33,0.684210526315789,0,0
33,0.736842105263158,0,0
33,0.789473684210526,0,0
33,0.842105263157895,0.582347916772519,0
33,0.894736842105263,0,0
33,0.947368421052632,0,0
33,1,0,2.52441383125753
34,0,0,-0.305993825393393
34,0.0526315789473684,0,0
34,0.105263157894737,0,0
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,0,0
34,0.315789473684211,0,0
34,0.368421052631579,0,0
34,0.421052631578947,0,0
34,0.473684210526316,0,0
34,0.526315789473684,0,0
34,0.578947368421053,0,0
34,0.631578947368421,0,0
34,0.684210526315789,0,1.00539923577936
34,0.736842105263158,0,1.8947566951218
34,0.789473684210526,0,1.58459567872845
34,0.842105263157895,0,0.611790367623398
34,0.894736842105263,0,0.734475493675258
34,0.947368421052632,0,1.79430872209292
34,1,0,1.06387519253589
35,0,0,0
35,0.0526315789473684,0,0
35,0.105263157894737,0,0
35,0.157894736842105,0,0
35,0.210526315789474,0,0
35,0.263157894736842,0,0
35,0.315789473684211,0,0
35,0.368421052631579,0,0
35,0.421052631578947,0,0
35,0.473684210526316,0,0
35,0.526315789473684,0,0
35,0.578947368421053,0,0
35,0.631578947368421,0,0
35,0.684210526315789,0,0
35,0.736842105263158,0,0
35,0.789473684210526,0,0
35,0.842105263157895,0,0
35,0.894736842105263,0,1.70872635282006
35,0.947368421052632,0,0.215508326799614
35,1,0.550980243262829,0
36,0,0,0
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,0
36,0.263157894736842,0,0
36,0.315789473684211,0,0
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,0
36,0.526315789473684,0,0
36,0.578947368421053,0,0
36,0.631578947368421,1.55514195031737,0
36,0.684210526315789,0,0
36,0.736842105263158,0,0
36,0.789473684210526,0,0.710312886257885
36,0.842105263157895,0,2.01720753970324
36,0.894736842105263,-1.01639454017179,3.53250102546385
36,0.947368421052632,-1.42911105218563,2.09049991576384
36,1,0,1.04863479144061
37,0,0,-0.468328633940431
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,-0.252527802432205,0
37,0.421052631578947,0,0
37,0.473684210526316,0,0
37,0.526315789473684,0,0.165093622873046
37,0.578947368421053,0,0.667400000439226
37,0.631578947368421,0,0.881026968105113
37,0.684210526315789,0,0.766519212175755
37,0.736842105263158,0,1.0985502449401
37,0.789473684210526,0,0.793744957219127
37,0.842105263157895,0,0.247323914521773
37,0.894736842105263,0,0.745733466732567
37,0.947368421052632,0,1.21797281554221
37,1,0,1.09816129997536
38,0,0,0
38,0.0526315789473684,0,0
38,0.105263157894737,0,0
38,0.157894736842105,0,0
38,0.210526315789474,0,0
38,0.263157894736842,0,0
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0.370440979388939
38,0.473684210526316,0,0.629489861687611
38,0.526315789473684,0,0
38,0.578947368421053,0,0
38,0.631578947368421,0.603770519783616,0
38,0.684210526315789,1.0699904417354,0
38,0.736842105263158,0,0
38,0.789473684210526,1.54292886766654,0
38,0.842105263157895,0.10980480871511,0
38,0.894736842105263,0,0
38,0.947368421052632,0,1.03438243056993
38,1,0,2.08804923683576
39,0,0,0
39,0.0526315789473684,0,0
39,0.105263157894737,0,0
39,0.157894736842105,0,0
39,0.210526315789474,0,0
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
39,0.421052631578947,0,0
39,0.473684210526316,0,0
39,0.526315789473684,0,0
39,0.578947368421053,0,0
39,0.631578947368421,0,0.208125790687887
39,0.684210526315789,0,0.94891759973822
39,0.736842105263158,0,1.17859932358348
39,0.789473684210526,0,0.513532960770747
39,0.842105263157895,0,0.421776647314028
39,0.894736842105263,0,0.896870985714536
39,0.947368421052632,0,0.83883024487908
39,1,0,0.315825459236305
40,0,0,0
40,0.0526315789473684,0,0
40,0.105263157894737,0,0
40,0.157894736842105,0,0
40,0.210526315789474,0,0
40,0.263157894736842,0,0
40,0.315789473684211,0,0
40,0.368421052631579,0,0
40,0.421052631578947,0.267934717556138,0
40,0.473684210526316,0,0
40,0.526315789473684,0,0
40,0.578947368421053,0,0
40,0.631578947368421,0,0
40,0.684210526315789,0,0
40,0.736842105263158,0,0
40,0.789473684210526,0,0.133064349608448
40,0.842105263157895,0,1.89312618285964
40,0.894736842105263,0,1.39173875860654
40,0.947368421052632,0,0
40,1,0,0
41,0,0,0
41,0.0526315789473684,0,0
41,0.105263157894737,0,0
41,0.157894736842105,0,0
41,0.210526315789474,0,0
41,0.263157894736842,0,0
41,0.315789473684211,0,0
41,0.368421052631579,0,0
41,0.421052631578947,0,0
41,0.473684210526316,0,0
41,0.526315789473684,0,0
41,0.578947368421053,0,0
41,0.631578947368421,0,0.0663968486199797
41,0.684210526315789,0,0.256877402478806
41,0.736842105263158,0,0.322312175500871
41,0.789473684210526,0,0.491858262892844
41,0.842105263157895,0,1.3088043135834
41,0.894736842105263,0,0.934506232287848
41,0.947368421052632,0.865523706074874,0
41,1,0,0
42,0,0,0
42,0.0526315789473684,0,0
42,0.105263157894737,0,0
42,0.157894736842105,0,0
42,0.210526315789474,0,0
42,0.263157894736842,0,0
42,0.315789473684211,0,0
42,0.368421052631579,0,0
42,0.421052631578947,0,0
42,0.473684210526316,0,0
42,0.526315789473684,0,0
42,0.578947368421053,0,0
42,0.631578947368421,0,0
42,0.684210526315789,0,0.4240954741139
42,0.736842105263158,0,1.06840680017208
42,0.789473684210526,0,0
42,0.842105263157895,0,0
42,0.894736842105263,0,0
42,0.947368421052632,0,0.260784412489102
42,1,0,0.378630705131937
43,0,0,0
43,0.0526315789473684,0,0
43,0.105263157894737,0,0
43,0.157894736842105,0,0
43,0.210526315789474,0,0
43,0.263157894736842,0,0.30920726123393
43,0.315789473684211,0,0
43,0.368421052631579,0,0
43,0.421052631578947,0,0
43,0.473684210526316,0,0
43,0.526315789473684,0,0
43,0.578947368421053,0,0
43,0.631578947368421,0,0
43,0.684210526315789,0,0.809220381161208
43,0.736842105263158,0,0.904488244364932
43,0.789473684210526,0,0.335232325957058
43,0.842105263157895,0,0.664428619423997
43,0.894736842105263,0,1.28061224863816
43,0.947368421052632,0,0.524744859937646
43,1,0,0
44,0,0,0
44,0.0526315789473684,0,0
44,0.105263157894737,0,0
44,0.157894736842105,0,0
44,0.210526315789474,0,0
44,0.263157894736842,0,0
44,0.315789473684211,0,0
44,0.368421052631579,0,0
44,0.421052631578947,0,0
44,0.473684210526316,0,0
44,0.526315789473684,0,0
44,0.578947368421053,0,0
44,0.631578947368421,0,0
44,0.684210526315789,0,0.521562036092956
44,0.736842105263158,0,1.98638773198845
44,0.789473684210526,0,0.15144499288852
44,0.842105263157895,0,0
44,0.894736842105263,0,0.15246259561846
44,0.947368421052632,0,0.858711969157656
44,1,0,1.58892851516261
45,0,0,0
