"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
26,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
27,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
28,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
29,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
30,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
31,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
32,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
33,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
34,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
35,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
36,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
37,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
38,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
39,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
40,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
41,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
42,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
43,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
44,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
45,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
46,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
47,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
48,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
49,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
50,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
51,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
52,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
53,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
54,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
55,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
56,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
57,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
58,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
59,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
60,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
61,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
62,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
63,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
64,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
65,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
66,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
67,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
68,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
69,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
70,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
71,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
72,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
73,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
74,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
75,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
76,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
77,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
78,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
79,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
80,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
81,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
82,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
83,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
84,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
85,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
86,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
87,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
88,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
89,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
90,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
91,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
92,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
93,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
94,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
95,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
96,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
97,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
98,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
99,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
100,"synthetic","LSVCMM",100,0.3,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
101,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
102,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
103,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
104,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
105,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
106,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
107,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
108,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
109,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
110,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
111,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
112,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
113,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
114,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
115,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
116,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
117,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
118,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
119,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
120,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
121,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
122,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
123,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
124,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
125,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
126,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
127,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
128,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
129,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
130,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
131,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
132,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
133,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
134,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
135,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
136,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
137,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
138,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
139,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
140,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
141,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
142,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
143,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
144,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
145,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
146,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
147,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
148,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
149,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
150,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
151,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
152,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
153,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
154,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
155,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
156,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
157,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
158,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
159,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
160,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
161,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
162,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
163,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
164,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
165,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
166,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
167,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
168,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
169,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
170,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
171,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
172,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
173,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
174,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
175,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
176,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
177,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
178,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
179,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
180,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
181,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
182,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
183,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
184,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
185,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
186,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
187,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
188,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
189,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
190,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
191,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
192,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
193,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
194,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
195,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
196,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
197,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
198,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
199,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
200,"synthetic","LSVCMM",100,0.35,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
201,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
202,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
203,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
204,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
205,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
206,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
207,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
208,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
209,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
210,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
211,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
212,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
213,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
214,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
215,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
216,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
217,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
218,"synthetic","LSVCMM",100,0.4,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
