"job.id","time","pval","pval.adj","decision"
14,1,0.985014985014985,1,FALSE
15,0,1,1,FALSE
15,0.111111111111111,1,1,FALSE
15,0.222222222222222,1,1,FALSE
15,0.333333333333333,0.127872127872128,1,FALSE
15,0.444444444444444,0.08991008991009,0.80919080919081,FALSE
15,0.555555555555556,1,1,FALSE
15,0.666666666666667,1,1,FALSE
15,0.777777777777778,0.937062937062937,1,FALSE
15,0.888888888888889,0.31968031968032,1,FALSE
15,1,0.18981018981019,1,FALSE
16,0,0.147852147852148,1,FALSE
16,0.111111111111111,1,1,FALSE
16,0.222222222222222,1,1,FALSE
16,0.333333333333333,0.0219780219780219,0.175824175824175,FALSE
16,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
16,0.555555555555556,0.031968031968032,0.255744255744256,FALSE
16,0.666666666666667,1,1,FALSE
16,0.777777777777778,1,1,FALSE
16,0.888888888888889,1,1,FALSE
16,1,1,1,FALSE
17,0,1,1,FALSE
17,0.111111111111111,1,1,FALSE
17,0.222222222222222,1,1,FALSE
17,0.333333333333333,1,1,FALSE
17,0.444444444444444,1,1,FALSE
17,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
17,0.666666666666667,0.831168831168831,1,FALSE
17,0.777777777777778,1,1,FALSE
17,0.888888888888889,1,1,FALSE
17,1,1,1,FALSE
18,0,1,1,FALSE
18,0.111111111111111,1,1,FALSE
18,0.222222222222222,1,1,FALSE
18,0.333333333333333,1,1,FALSE
18,0.444444444444444,1,1,FALSE
18,0.555555555555556,1,1,FALSE
18,0.666666666666667,1,1,FALSE
18,0.777777777777778,1,1,FALSE
18,0.888888888888889,1,1,FALSE
18,1,1,1,FALSE
19,0,1,1,FALSE
19,0.111111111111111,1,1,FALSE
19,0.222222222222222,1,1,FALSE
19,0.333333333333333,1,1,FALSE
19,0.444444444444444,0.137862137862138,1,FALSE
19,0.555555555555556,0.163836163836164,1,FALSE
19,0.666666666666667,1,1,FALSE
19,0.777777777777778,1,1,FALSE
19,0.888888888888889,1,1,FALSE
19,1,1,1,FALSE
20,0,1,1,FALSE
20,0.111111111111111,1,1,FALSE
20,0.222222222222222,1,1,FALSE
20,0.333333333333333,1,1,FALSE
20,0.444444444444444,1,1,FALSE
20,0.555555555555556,1,1,FALSE
20,0.666666666666667,1,1,FALSE
20,0.777777777777778,1,1,FALSE
20,0.888888888888889,1,1,FALSE
20,1,1,1,FALSE
21,0,1,1,FALSE
21,0.111111111111111,1,1,FALSE
21,0.222222222222222,1,1,FALSE
21,0.333333333333333,1,1,FALSE
21,0.444444444444444,0.0299700299700301,0.299700299700301,FALSE
21,0.555555555555556,0.237762237762238,1,FALSE
21,0.666666666666667,1,1,FALSE
21,0.777777777777778,1,1,FALSE
21,0.888888888888889,1,1,FALSE
21,1,1,1,FALSE
22,0,1,1,FALSE
22,0.111111111111111,1,1,FALSE
22,0.222222222222222,1,1,FALSE
22,0.333333333333333,1,1,FALSE
22,0.444444444444444,1,1,FALSE
22,0.555555555555556,1,1,FALSE
22,0.666666666666667,1,1,FALSE
22,0.777777777777778,1,1,FALSE
22,0.888888888888889,1,1,FALSE
22,1,1,1,FALSE
23,0,1,1,FALSE
23,0.111111111111111,1,1,FALSE
23,0.222222222222222,1,1,FALSE
23,0.333333333333333,1,1,FALSE
23,0.444444444444444,0.0539460539460539,0.51948051948052,FALSE
23,0.555555555555556,1,1,FALSE
23,0.666666666666667,0.103896103896104,0.935064935064935,FALSE
23,0.777777777777778,1,1,FALSE
23,0.888888888888889,1,1,FALSE
23,1,1,1,FALSE
24,0,1,1,FALSE
24,0.111111111111111,1,1,FALSE
24,0.222222222222222,1,1,FALSE
24,0.333333333333333,1,1,FALSE
24,0.444444444444444,0.0799200799200799,0.719280719280719,FALSE
24,0.555555555555556,0.025974025974026,0.25974025974026,FALSE
24,0.666666666666667,1,1,FALSE
24,0.777777777777778,1,1,FALSE
24,0.888888888888889,1,1,FALSE
24,1,1,1,FALSE
25,0,1,1,FALSE
25,0.111111111111111,1,1,FALSE
25,0.222222222222222,1,1,FALSE
25,0.333333333333333,1,1,FALSE
25,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
25,0.555555555555556,0.0979020979020979,0.881118881118881,FALSE
25,0.666666666666667,1,1,FALSE
25,0.777777777777778,1,1,FALSE
25,0.888888888888889,1,1,FALSE
25,1,1,1,FALSE
26,0,1,1,FALSE
26,0.111111111111111,1,1,FALSE
26,0.222222222222222,1,1,FALSE
26,0.333333333333333,1,1,FALSE
26,0.444444444444444,0.095904095904096,0.95904095904096,FALSE
26,0.555555555555556,1,1,FALSE
26,0.666666666666667,1,1,FALSE
26,0.777777777777778,1,1,FALSE
26,0.888888888888889,1,1,FALSE
26,1,1,1,FALSE
27,0,1,1,FALSE
27,0.111111111111111,1,1,FALSE
27,0.222222222222222,1,1,FALSE
27,0.333333333333333,1,1,FALSE
27,0.444444444444444,1,1,FALSE
27,0.555555555555556,1,1,FALSE
27,0.666666666666667,1,1,FALSE
27,0.777777777777778,1,1,FALSE
27,0.888888888888889,1,1,FALSE
27,1,1,1,FALSE
28,0,1,1,FALSE
28,0.111111111111111,1,1,FALSE
28,0.222222222222222,1,1,FALSE
28,0.333333333333333,1,1,FALSE
28,0.444444444444444,0.913086913086913,1,FALSE
28,0.555555555555556,0.201798201798202,1,FALSE
28,0.666666666666667,1,1,FALSE
28,0.777777777777778,1,1,FALSE
28,0.888888888888889,1,1,FALSE
28,1,1,1,FALSE
29,0,1,1,FALSE
29,0.111111111111111,1,1,FALSE
29,0.222222222222222,1,1,FALSE
29,0.333333333333333,1,1,FALSE
29,0.444444444444444,1,1,FALSE
29,0.555555555555556,1,1,FALSE
29,0.666666666666667,1,1,FALSE
29,0.777777777777778,1,1,FALSE
29,0.888888888888889,1,1,FALSE
29,1,1,1,FALSE
30,0,0.413586413586414,1,FALSE
30,0.111111111111111,1,1,FALSE
30,0.222222222222222,1,1,FALSE
30,0.333333333333333,0.123876123876124,1,FALSE
30,0.444444444444444,0.0279720279720279,0.279720279720279,FALSE
30,0.555555555555556,0.377622377622378,1,FALSE
30,0.666666666666667,1,1,FALSE
30,0.777777777777778,1,1,FALSE
30,0.888888888888889,1,1,FALSE
30,1,1,1,FALSE
31,0,1,1,FALSE
31,0.111111111111111,1,1,FALSE
31,0.222222222222222,1,1,FALSE
31,0.333333333333333,1,1,FALSE
31,0.444444444444444,0.351648351648352,1,FALSE
31,0.555555555555556,0.0099900099900101,0.099900099900101,FALSE
31,0.666666666666667,1,1,FALSE
31,0.777777777777778,1,1,FALSE
31,0.888888888888889,1,1,FALSE
31,1,1,1,FALSE
32,0,1,1,FALSE
32,0.111111111111111,1,1,FALSE
32,0.222222222222222,1,1,FALSE
32,0.333333333333333,1,1,FALSE
32,0.444444444444444,1,1,FALSE
32,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
32,0.666666666666667,0.599400599400599,1,FALSE
32,0.777777777777778,1,1,FALSE
32,0.888888888888889,1,1,FALSE
32,1,1,1,FALSE
33,0,1,1,FALSE
33,0.111111111111111,1,1,FALSE
33,0.222222222222222,1,1,FALSE
33,0.333333333333333,1,1,FALSE
33,0.444444444444444,1,1,FALSE
33,0.555555555555556,1,1,FALSE
33,0.666666666666667,1,1,FALSE
33,0.777777777777778,1,1,FALSE
33,0.888888888888889,1,1,FALSE
33,1,1,1,FALSE
34,0,1,1,FALSE
34,0.111111111111111,1,1,FALSE
34,0.222222222222222,1,1,FALSE
34,0.333333333333333,1,1,FALSE
34,0.444444444444444,1,1,FALSE
34,0.555555555555556,0.06993006993007,0.6993006993007,FALSE
34,0.666666666666667,1,1,FALSE
34,0.777777777777778,1,1,FALSE
34,0.888888888888889,1,1,FALSE
34,1,1,1,FALSE
35,0,1,1,FALSE
35,0.111111111111111,1,1,FALSE
35,0.222222222222222,1,1,FALSE
35,0.333333333333333,0.11988011988012,0.839160839160839,FALSE
35,0.444444444444444,0.10989010989011,0.76923076923077,FALSE
35,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
35,0.666666666666667,0.051948051948052,0.415584415584416,FALSE
35,0.777777777777778,1,1,FALSE
35,0.888888888888889,1,1,FALSE
35,1,1,1,FALSE
36,0,0.321678321678322,1,FALSE
36,0.111111111111111,1,1,FALSE
36,0.222222222222222,1,1,FALSE
36,0.333333333333333,1,1,FALSE
36,0.444444444444444,0.145854145854146,1,FALSE
36,0.555555555555556,0.167832167832168,1,FALSE
36,0.666666666666667,1,1,FALSE
36,0.777777777777778,1,1,FALSE
36,0.888888888888889,1,1,FALSE
36,1,1,1,FALSE
37,0,1,1,FALSE
37,0.111111111111111,1,1,FALSE
37,0.222222222222222,1,1,FALSE
37,0.333333333333333,1,1,FALSE
37,0.444444444444444,0.0739260739260739,0.739260739260739,FALSE
37,0.555555555555556,0.155844155844156,1,FALSE
37,0.666666666666667,1,1,FALSE
37,0.777777777777778,1,1,FALSE
37,0.888888888888889,1,1,FALSE
37,1,0.713286713286713,1,FALSE
38,0,1,1,FALSE
38,0.111111111111111,1,1,FALSE
38,0.222222222222222,1,1,FALSE
38,0.333333333333333,1,1,FALSE
38,0.444444444444444,0.851148851148851,1,FALSE
38,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
38,0.666666666666667,1,1,FALSE
38,0.777777777777778,1,1,FALSE
38,0.888888888888889,1,1,FALSE
38,1,1,1,FALSE
39,0,1,1,FALSE
39,0.111111111111111,1,1,FALSE
39,0.222222222222222,1,1,FALSE
39,0.333333333333333,1,1,FALSE
39,0.444444444444444,1,1,FALSE
39,0.555555555555556,0.505494505494505,1,FALSE
39,0.666666666666667,0.163836163836164,1,FALSE
39,0.777777777777778,1,1,FALSE
39,0.888888888888889,1,1,FALSE
39,1,1,1,FALSE
40,0,1,1,FALSE
40,0.111111111111111,1,1,FALSE
40,0.222222222222222,1,1,FALSE
40,0.333333333333333,1,1,FALSE
40,0.444444444444444,0.22977022977023,1,FALSE
40,0.555555555555556,0.18981018981019,1,FALSE
40,0.666666666666667,1,1,FALSE
40,0.777777777777778,1,1,FALSE
40,0.888888888888889,1,1,FALSE
40,1,1,1,FALSE
41,0,1,1,FALSE
41,0.111111111111111,1,1,FALSE
41,0.222222222222222,1,1,FALSE
41,0.333333333333333,1,1,FALSE
41,0.444444444444444,0.18981018981019,1,FALSE
41,0.555555555555556,0.455544455544455,1,FALSE
41,0.666666666666667,1,1,FALSE
41,0.777777777777778,1,1,FALSE
41,0.888888888888889,1,1,FALSE
41,1,1,1,FALSE
42,0,0.04995004995005,0.1998001998002,FALSE
42,0.111111111111111,0.00799200799200794,0.0559440559440556,TRUE
42,0.222222222222222,0.0419580419580419,0.167832167832167,FALSE
42,0.333333333333333,0.00599400599400601,0.0419580419580421,TRUE
42,0.444444444444444,0.01998001998002,0.0999000999001001,FALSE
42,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
42,0.666666666666667,0.00799200799200794,0.0559440559440556,TRUE
42,0.777777777777778,0.741258741258741,1,FALSE
42,0.888888888888889,0.407592407592408,1,FALSE
42,1,1,1,FALSE
43,0,1,1,FALSE
43,0.111111111111111,1,1,FALSE
43,0.222222222222222,1,1,FALSE
43,0.333333333333333,1,1,FALSE
43,0.444444444444444,1,1,FALSE
43,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
43,0.666666666666667,1,1,FALSE
43,0.777777777777778,1,1,FALSE
43,0.888888888888889,0.983016983016983,1,FALSE
43,1,0.351648351648352,1,FALSE
44,0,0.995004995004995,1,FALSE
44,0.111111111111111,0.083916083916084,0.755244755244756,FALSE
44,0.222222222222222,0.543456543456543,1,FALSE
44,0.333333333333333,0.075924075924076,0.683316683316684,FALSE
44,0.444444444444444,0.321678321678322,1,FALSE
44,0.555555555555556,0.975024975024975,1,FALSE
44,0.666666666666667,0.327672327672328,1,FALSE
44,0.777777777777778,1,1,FALSE
44,0.888888888888889,1,1,FALSE
44,1,1,1,FALSE
45,0,1,1,FALSE
45,0.111111111111111,1,1,FALSE
45,0.222222222222222,1,1,FALSE
45,0.333333333333333,1,1,FALSE
45,0.444444444444444,0.145854145854146,1,FALSE
45,0.555555555555556,0.037962037962038,0.37962037962038,FALSE
45,0.666666666666667,0.649350649350649,1,FALSE
45,0.777777777777778,1,1,FALSE
45,0.888888888888889,1,1,FALSE
45,1,1,1,FALSE
46,0,0.925074925074925,1,FALSE
46,0.111111111111111,0.561438561438562,1,FALSE
46,0.222222222222222,1,1,FALSE
46,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
46,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
46,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
46,0.666666666666667,1,1,FALSE
46,0.777777777777778,0.447552447552447,1,FALSE
46,0.888888888888889,1,1,FALSE
46,1,0.731268731268731,1,FALSE
47,0,0.577422577422577,1,FALSE
47,0.111111111111111,1,1,FALSE
47,0.222222222222222,1,1,FALSE
47,0.333333333333333,0.335664335664336,1,FALSE
47,0.444444444444444,0.0159840159840159,0.143856143856143,FALSE
47,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
47,0.666666666666667,0.147852147852148,0.887112887112888,FALSE
47,0.777777777777778,0.203796203796204,1,FALSE
47,0.888888888888889,0.601398601398601,1,FALSE
47,1,0.581418581418581,1,FALSE
48,0,1,1,FALSE
48,0.111111111111111,1,1,FALSE
48,0.222222222222222,1,1,FALSE
48,0.333333333333333,1,1,FALSE
48,0.444444444444444,1,1,FALSE
48,0.555555555555556,0.797202797202797,1,FALSE
48,0.666666666666667,1,1,FALSE
48,0.777777777777778,1,1,FALSE
48,0.888888888888889,1,1,FALSE
48,1,1,1,FALSE
49,0,1,1,FALSE
49,0.111111111111111,1,1,FALSE
49,0.222222222222222,1,1,FALSE
49,0.333333333333333,0.245754245754246,1,FALSE
49,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
49,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
49,0.666666666666667,0.701298701298701,1,FALSE
49,0.777777777777778,1,1,FALSE
49,0.888888888888889,1,1,FALSE
49,1,0.661338661338661,1,FALSE
50,0,1,1,FALSE
50,0.111111111111111,1,1,FALSE
50,0.222222222222222,1,1,FALSE
50,0.333333333333333,1,1,FALSE
50,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
50,0.555555555555556,0.143856143856144,1,FALSE
50,0.666666666666667,0.921078921078921,1,FALSE
50,0.777777777777778,1,1,FALSE
50,0.888888888888889,1,1,FALSE
50,1,1,1,FALSE
51,0,1,1,FALSE
51,0.111111111111111,1,1,FALSE
51,0.222222222222222,1,1,FALSE
51,0.333333333333333,0.243756243756244,1,FALSE
51,0.444444444444444,1,1,FALSE
51,0.555555555555556,1,1,FALSE
51,0.666666666666667,1,1,FALSE
51,0.777777777777778,1,1,FALSE
51,0.888888888888889,1,1,FALSE
51,1,1,1,FALSE
52,0,1,1,FALSE
52,0.111111111111111,1,1,FALSE
52,0.222222222222222,1,1,FALSE
52,0.333333333333333,1,1,FALSE
52,0.444444444444444,1,1,FALSE
52,0.555555555555556,1,1,FALSE
52,0.666666666666667,1,1,FALSE
52,0.777777777777778,1,1,FALSE
52,0.888888888888889,1,1,FALSE
52,1,1,1,FALSE
53,0,0.535464535464536,1,FALSE
53,0.111111111111111,0.0339660339660339,0.271728271728271,FALSE
53,0.222222222222222,0.881118881118881,1,FALSE
53,0.333333333333333,0.245754245754246,1,FALSE
53,0.444444444444444,0.103896103896104,0.727272727272728,FALSE
53,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
53,0.666666666666667,0.0279720279720279,0.223776223776223,FALSE
53,0.777777777777778,1,1,FALSE
53,0.888888888888889,0.919080919080919,1,FALSE
53,1,1,1,FALSE
54,0,0.197802197802198,1,FALSE
54,0.111111111111111,1,1,FALSE
54,0.222222222222222,1,1,FALSE
54,0.333333333333333,1,1,FALSE
54,0.444444444444444,0.095904095904096,0.863136863136864,FALSE
54,0.555555555555556,0.04995004995005,0.47952047952048,FALSE
54,0.666666666666667,1,1,FALSE
54,0.777777777777778,1,1,FALSE
54,0.888888888888889,1,1,FALSE
54,1,1,1,FALSE
55,0,1,1,FALSE
55,0.111111111111111,1,1,FALSE
55,0.222222222222222,1,1,FALSE
55,0.333333333333333,1,1,FALSE
55,0.444444444444444,0.0219780219780219,0.197802197802197,FALSE
55,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
55,0.666666666666667,0.591408591408591,1,FALSE
55,0.777777777777778,1,1,FALSE
55,0.888888888888889,1,1,FALSE
55,1,0.095904095904096,0.767232767232768,FALSE
56,0,1,1,FALSE
56,0.111111111111111,1,1,FALSE
56,0.222222222222222,1,1,FALSE
56,0.333333333333333,1,1,FALSE
56,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
56,0.555555555555556,0.0099900099900101,0.0899100899100909,FALSE
56,0.666666666666667,1,1,FALSE
56,0.777777777777778,1,1,FALSE
56,0.888888888888889,1,1,FALSE
56,1,1,1,FALSE
57,0,1,1,FALSE
57,0.111111111111111,1,1,FALSE
57,0.222222222222222,1,1,FALSE
57,0.333333333333333,1,1,FALSE
57,0.444444444444444,1,1,FALSE
57,0.555555555555556,1,1,FALSE
57,0.666666666666667,1,1,FALSE
57,0.777777777777778,1,1,FALSE
57,0.888888888888889,1,1,FALSE
57,1,1,1,FALSE
58,0,1,1,FALSE
58,0.111111111111111,1,1,FALSE
58,0.222222222222222,1,1,FALSE
58,0.333333333333333,1,1,FALSE
58,0.444444444444444,0.01998001998002,0.1998001998002,FALSE
58,0.555555555555556,1,1,FALSE
58,0.666666666666667,1,1,FALSE
58,0.777777777777778,1,1,FALSE
58,0.888888888888889,1,1,FALSE
58,1,1,1,FALSE
59,0,1,1,FALSE
59,0.111111111111111,1,1,FALSE
59,0.222222222222222,1,1,FALSE
59,0.333333333333333,1,1,FALSE
59,0.444444444444444,0.0799200799200799,0.719280719280719,FALSE
59,0.555555555555556,0.117882117882118,1,FALSE
59,0.666666666666667,1,1,FALSE
59,0.777777777777778,1,1,FALSE
59,0.888888888888889,1,1,FALSE
59,1,1,1,FALSE
60,0,1,1,FALSE
60,0.111111111111111,0.105894105894106,0.741258741258741,FALSE
60,0.222222222222222,0.0299700299700301,0.239760239760241,FALSE
60,0.333333333333333,1,1,FALSE
60,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
60,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
60,0.666666666666667,0.651348651348651,1,FALSE
60,0.777777777777778,1,1,FALSE
60,0.888888888888889,1,1,FALSE
60,1,1,1,FALSE
61,0,0.075924075924076,0.531468531468532,FALSE
61,0.111111111111111,0.739260739260739,1,FALSE
61,0.222222222222222,1,1,FALSE
61,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
61,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
61,0.555555555555556,0.0099900099900101,0.0799200799200808,FALSE
61,0.666666666666667,0.223776223776224,1,FALSE
61,0.777777777777778,1,1,FALSE
61,0.888888888888889,1,1,FALSE
61,1,0.627372627372627,1,FALSE
62,0,1,1,FALSE
62,0.111111111111111,1,1,FALSE
62,0.222222222222222,1,1,FALSE
62,0.333333333333333,1,1,FALSE
62,0.444444444444444,0.445554445554446,1,FALSE
62,0.555555555555556,0.345654345654346,1,FALSE
62,0.666666666666667,1,1,FALSE
62,0.777777777777778,1,1,FALSE
62,0.888888888888889,1,1,FALSE
62,1,1,1,FALSE
63,0,1,1,FALSE
63,0.111111111111111,1,1,FALSE
63,0.222222222222222,1,1,FALSE
63,0.333333333333333,0.11988011988012,0.943056943056943,FALSE
63,0.444444444444444,0.113886113886114,0.91108891108891,FALSE
63,0.555555555555556,0.0779220779220779,0.623376623376624,FALSE
63,0.666666666666667,0.235764235764236,1,FALSE
63,0.777777777777778,1,1,FALSE
63,0.888888888888889,1,1,FALSE
63,1,1,1,FALSE
64,0,1,1,FALSE
64,0.111111111111111,1,1,FALSE
64,0.222222222222222,1,1,FALSE
64,0.333333333333333,1,1,FALSE
64,0.444444444444444,0.14985014985015,1,FALSE
64,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
64,0.666666666666667,1,1,FALSE
64,0.777777777777778,1,1,FALSE
64,0.888888888888889,1,1,FALSE
64,1,1,1,FALSE
65,0,1,1,FALSE
65,0.111111111111111,0.779220779220779,1,FALSE
65,0.222222222222222,0.757242757242757,1,FALSE
65,0.333333333333333,0.535464535464536,1,FALSE
65,0.444444444444444,0.23976023976024,1,FALSE
65,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
65,0.666666666666667,0.0939060939060938,0.751248751248751,FALSE
65,0.777777777777778,0.301698301698302,1,FALSE
65,0.888888888888889,0.201798201798202,1,FALSE
65,1,1,1,FALSE
66,0,1,1,FALSE
66,0.111111111111111,1,1,FALSE
66,0.222222222222222,1,1,FALSE
66,0.333333333333333,1,1,FALSE
66,0.444444444444444,0.11988011988012,1,FALSE
66,0.555555555555556,1,1,FALSE
66,0.666666666666667,1,1,FALSE
66,0.777777777777778,1,1,FALSE
66,0.888888888888889,1,1,FALSE
66,1,1,1,FALSE
67,0,1,1,FALSE
67,0.111111111111111,1,1,FALSE
67,0.222222222222222,1,1,FALSE
67,0.333333333333333,1,1,FALSE
67,0.444444444444444,0.46953046953047,1,FALSE
67,0.555555555555556,0.0099900099900101,0.099900099900101,FALSE
67,0.666666666666667,0.767232767232767,1,FALSE
67,0.777777777777778,1,1,FALSE
67,0.888888888888889,1,1,FALSE
67,1,0.935064935064935,1,FALSE
68,0,1,1,FALSE
68,0.111111111111111,1,1,FALSE
68,0.222222222222222,1,1,FALSE
68,0.333333333333333,1,1,FALSE
68,0.444444444444444,1,1,FALSE
68,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
68,0.666666666666667,1,1,FALSE
68,0.777777777777778,1,1,FALSE
68,0.888888888888889,1,1,FALSE
68,1,1,1,FALSE
69,0,1,1,FALSE
69,0.111111111111111,1,1,FALSE
69,0.222222222222222,1,1,FALSE
