"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-330.841157601055,265.875901544085,1.32937950772043,"gaussian","adaptive_sparse_group_lasso",1,0.146772895415951,0.5,TRUE,"identity",FALSE,0.225058631034695,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0409703108195753,2,0.282094791773878,10.6040680659174,1.4956761865055,40,665.68231520211,662.246504785658,672.286383268028,663.177991388616,679.664142176256,664.218605070103
12,-352.094041726064,331.78753633255,1.65893768166275,"gaussian","adaptive_sparse_group_lasso",1,0.36338919537798,0.5,TRUE,"identity",FALSE,0.212215053123682,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163411627812114,2,0.282094791773878,10.7536366332338,1.51677244343201,40,708.188083452127,704.752273035675,714.941720085361,705.704855895559,722.319478993589,706.745469577046
13,-335.03975087352,275.082221223718,1.37541110611859,"gaussian","adaptive_sparse_group_lasso",1,0.256231064668677,0.5,TRUE,"identity",FALSE,0.236672657140587,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.199906484995975,3,0.423142187660817,15.8907568179008,2.24134986783752,40,676.07950174704,670.925786122362,685.970258564941,672.320851614878,697.036896927283,673.881772137109
14,-367.157319132829,397.233102664857,1.98616551332428,"gaussian","adaptive_sparse_group_lasso",1,0.125189834835763,0.5,TRUE,"identity",FALSE,0.171550047357255,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0719797703689706,5,0.705236979434695,26.3709991739017,3.71956076041546,40,744.314638265657,735.725112224526,760.685637439559,738.034199026073,779.130034710128,740.635733229791
15,-355.624236843419,323.697422105436,1.61848711052718,"gaussian","adaptive_sparse_group_lasso",1,0.127898173380241,0.5,TRUE,"identity",FALSE,0.303000262980514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.034222069227852,3,0.423142187660817,15.9532728217143,2.25016758737669,40,717.248473686838,712.094758062159,727.201746508552,713.498641274214,738.268384870894,715.059561796445
16,-354.794242841391,345.685837560247,1.72842918780123,"gaussian","adaptive_sparse_group_lasso",1,0.235953962370111,0.5,TRUE,"identity",FALSE,0.192503157907272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.189014735420834,4,0.564189583547756,20.8247106609381,2.9372712088243,40,717.588485682782,710.716864849878,730.41319634372,712.525756891607,745.168714160176,714.606984254581
17,-364.315777173044,370.871430514367,1.85435715257183,"gaussian","adaptive_sparse_group_lasso",1,0.119996941542354,0.5,TRUE,"identity",FALSE,0.227848799788069,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466895229835251,3,0.423142187660817,15.9772648526492,2.25355160086209,40,734.631554346089,729.47783872141,744.608819198738,730.885105946951,755.67545756108,732.446026469182
18,-326.752368786441,257.598089327397,1.28799044663699,"gaussian","adaptive_sparse_group_lasso",1,0.157432796574246,0.5,TRUE,"identity",FALSE,0.211755832302318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00656853591871594,1,0.141047395886939,5.44952025352559,0.768640640592917,40,655.504737572882,653.786832364656,658.954257826408,654.273378213475,662.643137280522,654.793685054219
19,-352.434921027814,324.305168683415,1.62152584341707,"gaussian","adaptive_sparse_group_lasso",1,0.201455196440157,0.5,TRUE,"identity",FALSE,0.25055821544422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0935011228414559,1,0.141047395886939,5.25814071186832,0.741647054616122,40,706.869842055629,705.151936847402,710.127982767497,705.611489110245,713.816862221611,706.131795950988
20,-332.004136362303,281.830887218356,1.40915443609178,"gaussian","adaptive_sparse_group_lasso",1,0.248670397675797,0.5,TRUE,"identity",FALSE,0.160473515346202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,664.008272724605,664.008272724605,664.008272724605,664.008272724605,664.008272724605,664.008272724605
21,-348.124816378467,309.236622982592,1.54618311491296,"gaussian","adaptive_sparse_group_lasso",1,0.213480363869337,0.5,TRUE,"identity",FALSE,0.257309119550877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.104520068520352,2,0.282094791773878,10.3091723217789,1.45408190973662,40,700.249632756935,696.813822340482,706.558805078714,697.703714666671,713.936563986941,698.744328348159
22,-315.591086670406,228.640464281431,1.14320232140716,"gaussian","adaptive_sparse_group_lasso",1,0.118589057205506,0.5,TRUE,"identity",FALSE,0.222710655723184,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.051001358906587,4,0.564189583547756,21.2302671593208,2.99447389680621,40,639.182173340812,632.310552507908,652.412440500133,634.176647237619,667.167958316589,636.257874600593
23,-352.380152553474,329.550396459951,1.64775198229975,"gaussian","adaptive_sparse_group_lasso",1,0.17864557863303,0.5,TRUE,"identity",FALSE,0.226060372226692,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109906454231541,3,0.423142187660817,15.5781113394156,2.19725203726137,40,710.760305106948,705.606589482269,720.338416446363,706.957557144209,731.405054808705,708.51847766644
24,-342.159551772668,317.862718584981,1.5893135929249,"gaussian","adaptive_sparse_group_lasso",1,0.173052723655089,0.5,TRUE,"identity",FALSE,0.136153928588603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0880941559397774,4,0.564189583547756,21.6041611143853,3.04721066550591,40,692.319103545336,685.447482712431,705.923264659721,687.366314210842,720.678782476177,689.447541573816
25,-335.574319968895,269.219229192045,1.34609614596022,"gaussian","adaptive_sparse_group_lasso",1,0.101862814715283,0.5,TRUE,"identity",FALSE,0.277375144949921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0574285456242754,8,1.12837916709551,42.390823423548,5.97911525339451,40,687.14863993779,673.405398271981,713.539463361338,677.127755191185,743.05049899425,681.290209917133
26,-344.387411230027,308.205487152364,1.54102743576182,"gaussian","adaptive_sparse_group_lasso",1,0.270305543030731,0.5,TRUE,"identity",FALSE,0.20747583263025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101288440874741,1,0.141047395886939,5.27775645281286,0.744413803794743,40,690.774822460055,689.056917251829,694.052578912868,689.51923626385,697.741458366982,690.039543104593
27,-342.946558272031,295.000855624035,1.47500427812017,"gaussian","adaptive_sparse_group_lasso",1,0.0697188443350794,0.5,TRUE,"identity",FALSE,0.250292665160352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0329232148300838,8,1.12837916709551,42.2315814813568,5.95665459213246,40,701.893116544062,688.149874878253,728.124698025419,691.849771136194,757.63573365833,696.012225862143
28,-342.49510885004,303.149516042589,1.51574758021295,"gaussian","adaptive_sparse_group_lasso",1,0.042976489365646,0.5,TRUE,"identity",FALSE,0.204112823186021,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156168035141015,10,1.41047395886939,52.6633605225361,7.42802986035874,40,704.990217700079,687.811165617818,737.653578222615,692.418247560438,774.542372763754,697.621315967874
29,-339.777890868302,286.605998431004,1.43302999215502,"gaussian","adaptive_sparse_group_lasso",1,0.0441649207362773,0.5,TRUE,"identity",FALSE,0.246077607625316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0178314949485882,12,1.69256875064327,63.0764354012402,8.89676695517567,40,703.555781736603,682.94091923789,742.632217137843,688.452548691779,786.898770587211,694.696230780702
30,-356.767852505767,334.621169430113,1.67310584715056,"gaussian","adaptive_sparse_group_lasso",1,0.220955068568946,0.5,TRUE,"identity",FALSE,0.268812902349115,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0949689809943429,2,0.282094791773878,10.642554732028,1.50110463053677,40,717.535705011535,714.099894595083,724.178259743563,715.036809642072,731.556018651791,716.077423323559
31,-336.585976847893,287.981896940945,1.43990948470472,"gaussian","adaptive_sparse_group_lasso",1,0.0275188811623832,0.5,TRUE,"identity",FALSE,0.193265466946642,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00503962178673084,8,1.12837916709551,42.6836134899016,6.02041252979525,40,689.171953695787,675.428712029978,715.855567185688,679.192366225582,745.3666028186,683.354820951531
32,-341.307921392491,283.375916195573,1.41687958097787,"gaussian","adaptive_sparse_group_lasso",1,0.0443834724671868,0.5,TRUE,"identity",FALSE,0.286897849445832,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138342657227034,8,1.12837916709551,42.0998842262018,5.93807903724738,40,698.615842784982,684.872601119173,724.715727011184,688.55392182223,754.226762644096,692.716376548178
33,-337.14565270413,283.783745996709,1.41891872998355,"gaussian","adaptive_sparse_group_lasso",1,0.196076231719965,0.5,TRUE,"identity",FALSE,0.221965080011637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178377572375336,5,0.705236979434695,26.5193415275668,3.74048406309966,40,684.29130540826,675.70177936713,700.810646935827,678.03178947136,719.255044206397,680.633323675078
34,-331.738375083587,275.559338526847,1.37779669263424,"gaussian","adaptive_sparse_group_lasso",1,0.0405726434315446,0.5,TRUE,"identity",FALSE,0.187217076578584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152103838820384,10,1.41047395886939,52.8751601213185,7.45790364221691,40,683.476750167175,666.297698084914,716.351910288494,670.934653809392,753.240704829633,676.137722216828
35,-352.181842221737,331.086009890426,1.65543004945213,"gaussian","adaptive_sparse_group_lasso",1,0.0537481583487157,0.5,TRUE,"identity",FALSE,0.216493490912552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0307796711273149,10,1.41047395886939,52.8408776429245,7.45306818791488,40,724.363684443474,707.184632361212,757.204562086398,711.816752631388,794.093356627538,717.019821038824
36,-344.740123089628,319.966113810188,1.59983056905094,"gaussian","adaptive_sparse_group_lasso",1,0.111359577367289,0.5,TRUE,"identity",FALSE,0.161070816031503,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0340271001566784,4,0.564189583547756,20.9195690510605,2.95065073772908,40,697.480246179255,690.608625346351,710.399815230316,692.430896916984,725.155333046771,694.512124279959
37,-365.969929184388,368.933818982074,1.84466909491037,"gaussian","adaptive_sparse_group_lasso",1,0.118883205905965,0.5,TRUE,"identity",FALSE,0.260254108876592,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0792923574360823,5,0.705236979434695,25.9529470024346,3.66059559028514,40,741.939858368776,733.350332327645,757.89280537121,735.600453959061,776.33720264178,738.201988162779
38,-332.639124523409,281.660237841358,1.40830118920679,"gaussian","adaptive_sparse_group_lasso",1,0.090004538090117,0.5,TRUE,"identity",FALSE,0.169725656603559,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0628215037198945,9,1.26942656298245,47.6634519673457,6.72280577897632,40,683.278249046819,667.817102172784,712.941701014164,672.001054825795,746.14161610119,676.683816392487
39,-351.244750940969,319.953767638272,1.59976883819136,"gaussian","adaptive_sparse_group_lasso",1,0.408861809477432,0.5,TRUE,"identity",FALSE,0.252974000313436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106881576407411,2,0.282094791773878,10.6350432458894,1.50004515497768,40,706.489501881938,703.053691465486,713.124545127828,703.989547036916,720.502304036055,705.030160718403
40,-353.201133720232,347.502944376765,1.73751472188383,"gaussian","adaptive_sparse_group_lasso",1,0.387618756900267,0.5,TRUE,"identity",FALSE,0.163789510600512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.315924490312084,2,0.282094791773878,10.7415700450267,1.51507048258817,40,710.402267440464,706.966457024011,717.14383748549,707.917337923052,724.521596393718,708.957951604539
41,-331.589114431442,263.052546985443,1.31526273492722,"gaussian","adaptive_sparse_group_lasso",1,0.177262024166115,0.5,TRUE,"identity",FALSE,0.251869946898613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0612709192032344,2,0.282094791773878,10.4823944680502,1.47851444237813,40,667.178228862885,663.742418446432,673.660623330935,664.656743305263,681.038382239163,665.69735698675
42,-348.563802904882,324.583502831285,1.62291751415642,"gaussian","adaptive_sparse_group_lasso",1,0.025576448997201,0.5,TRUE,"identity",FALSE,0.193449969667213,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00721949876296799,10,1.41047395886939,52.3353612286411,7.38176641410211,40,717.127605809764,699.948553727502,749.462967038405,704.509372223866,786.351761579544,709.712440631302
43,-363.963531390539,366.010544819897,1.83005272409948,"gaussian","adaptive_sparse_group_lasso",1,0.448935928298267,0.5,TRUE,"identity",FALSE,0.242063662920456,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.525964833271495,3,0.423142187660817,16.1879742958648,2.28327161911643,40,733.927062781077,728.773347156399,744.115037076942,730.210334400194,755.181675439284,731.771254922425
44,-351.624358626943,340.972729232998,1.70486364616499,"gaussian","adaptive_sparse_group_lasso",1,0.194655820883317,0.5,TRUE,"identity",FALSE,0.168055242796822,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0992192898328688,3,0.423142187660817,15.9395919334369,2.24823793371173,40,709.248717253886,704.095001629207,719.188309187322,705.496955187597,730.254947549664,707.057875709828
45,-355.397651386381,333.13391823802,1.6656695911901,"gaussian","adaptive_sparse_group_lasso",1,0.118892827029608,0.5,TRUE,"identity",FALSE,0.254724358426462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0789413118065744,6,0.846284375321634,31.3486358501993,4.42164345127855,40,722.795302772761,712.487871523405,742.143938622961,715.21694622404,764.277215347644,718.338787268502
46,-332.808895764781,268.173128083646,1.34086564041823,"gaussian","adaptive_sparse_group_lasso",1,0.24349555775133,0.5,TRUE,"identity",FALSE,0.2412967885644,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0767310188270523,2,0.282094791773878,10.3389755497356,1.45828557742894,40,669.617791529561,666.181981113109,675.956767079297,667.07607710699,683.334525987525,668.116690788478
47,-360.143957671826,364.352283002973,1.82176141501486,"gaussian","adaptive_sparse_group_lasso",1,0.437402301874453,0.5,TRUE,"identity",FALSE,0.193759550894017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.423419220720254,3,0.423142187660817,15.3006186710137,2.15811241900556,40,726.287915343652,721.134199718973,735.588534014665,722.446027762657,746.655172377007,724.006948284888
48,-345.28507934526,311.60171044134,1.5580085522067,"gaussian","adaptive_sparse_group_lasso",1,0.188704110629323,0.5,TRUE,"identity",FALSE,0.204676392146495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111072625398406,3,0.423142187660817,15.5273559496808,2.19009312171205,40,696.57015869052,691.416443065842,706.097514640201,692.760251812232,717.164153002543,694.321172334463
49,-337.019131676624,275.902387038153,1.37951193519077,"gaussian","adaptive_sparse_group_lasso",1,0.243230833572024,0.5,TRUE,"identity",FALSE,0.261870859965383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0914087627767832,3,0.423142187660817,15.6399186739862,2.20596980084926,40,680.038263353248,674.88454772857,689.678182027235,676.244233154098,700.744820389576,677.805153676328
50,-333.891120500902,268.790738099545,1.34395369049772,"gaussian","adaptive_sparse_group_lasso",1,0.00355721411841437,0.5,TRUE,"identity",FALSE,0.254039538948425,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000262699825911417,18,2.5388531259649,94.9585882764473,13.3936615934929,40,703.782241001805,672.859947253735,762.740829278252,681.175902595298,829.140659452303,690.541425728682
51,-347.946799134268,315.146985049358,1.57573492524679,"gaussian","adaptive_sparse_group_lasso",1,0.270904819200851,0.5,TRUE,"identity",FALSE,0.226578393565071,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.19720634521875,4,0.564189583547756,21.1477586398116,2.98283628499095,40,703.893598268535,697.021977435631,717.041356908347,698.876434553526,731.796874724803,700.957661916501
52,-345.743118469089,316.671951846767,1.58335975923383,"gaussian","adaptive_sparse_group_lasso",1,0.268762793226753,0.5,TRUE,"identity",FALSE,0.188570904178205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.14346704240907,2,0.282094791773878,10.2888211238732,1.45121142626884,40,695.486236938179,692.050426521727,701.775058062052,692.937448364448,709.15281697028,693.978062045935
53,-343.826901060094,300.762973302746,1.50381486651373,"gaussian","adaptive_sparse_group_lasso",1,0.0193645843177415,0.5,TRUE,"identity",FALSE,0.234640849056885,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00308108846548844,7,0.987331771208574,36.8073000505004,5.19157382175228,40,701.653802120188,689.628465662605,724.461102170688,692.84537594194,750.283258349486,696.487523827145
54,-348.488241940783,307.31739874128,1.5365869937064,"gaussian","adaptive_sparse_group_lasso",1,0.24502471573727,0.5,TRUE,"identity",FALSE,0.272391361294227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.170811168644177,3,0.423142187660817,16.3330504762317,2.30373423656241,40,702.976483881566,697.822768256888,713.309534357798,699.280218118128,724.37617272014,700.841138640359
55,-348.009162272857,318.598332818218,1.59299166409109,"gaussian","adaptive_sparse_group_lasso",1,0.313932700715173,0.5,TRUE,"identity",FALSE,0.211808998511159,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.280980752443537,2,0.282094791773878,10.6429732962774,1.50116366793415,40,700.018324545713,696.582514129261,706.661297841991,697.519488213647,714.039056750218,698.560101895135
56,-354.994340407028,332.528323698999,1.662641618495,"gaussian","adaptive_sparse_group_lasso",1,0.327271701750153,0.5,TRUE,"identity",FALSE,0.251390451757942,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149858617301102,2,0.282094791773878,10.4701995790107,1.47679438503599,40,713.988680814057,710.552870397605,720.458880393067,711.465475199093,727.836639301295,712.50608888058
57,-349.594478738941,313.701376341123,1.56850688170561,"gaussian","adaptive_sparse_group_lasso",1,0.233303548361211,0.5,TRUE,"identity",FALSE,0.257857420402668,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0550160576283899,3,0.423142187660817,15.8247891619483,2.23204530175266,40,705.188957477883,700.035241853205,715.013746639831,701.421002779636,726.080385002173,702.981923301866
58,-323.426697104268,247.625721191307,1.23812860595653,"gaussian","adaptive_sparse_group_lasso",1,0.0299248240069865,0.5,TRUE,"identity",FALSE,0.220673222138656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0075500438697912,9,1.26942656298245,47.2746888521275,6.6679717539579,40,664.853394208535,649.3922473345,694.128083060663,653.521365962493,727.327998147688,658.204127529185
59,-353.912052477709,329.412580782953,1.64706290391476,"gaussian","adaptive_sparse_group_lasso",1,0.0937653778943282,0.5,TRUE,"identity",FALSE,0.249276240674579,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0431034229368519,5,0.705236979434695,26.4810723990269,3.73508630217624,40,717.824104955417,709.234578914286,734.305177354444,711.559191257593,752.749574625014,714.160725461311
60,-357.673765578146,336.191284331956,1.68095642165978,"gaussian","adaptive_sparse_group_lasso",1,0.343061394908543,0.5,TRUE,"identity",FALSE,0.275574012973534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.160066910772482,2,0.282094791773878,10.3023572786364,1.45312066564852,40,719.347531156293,715.91172073984,725.649888434929,716.800651821941,733.027647343157,717.841265503428
61,-336.824623418242,288.075781068832,1.44037890534416,"gaussian","adaptive_sparse_group_lasso",1,0.342451600396729,0.5,TRUE,"identity",FALSE,0.19612832517766,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17575104625348,3,0.423142187660817,15.8822156382314,2.24014515668736,40,679.649246836484,674.495531211805,689.531462474715,675.889391993171,700.598100837057,677.450312515402
62,-336.323375841053,292.02193450517,1.46010967252585,"gaussian","adaptive_sparse_group_lasso",1,0.174824220231208,0.5,TRUE,"identity",FALSE,0.170684196605535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.355687062518844,5,0.705236979434695,26.0276302000404,3.67112946082395,40,682.646751682106,674.057225640976,698.674381882147,676.31788114293,717.118779152716,678.919415346649
63,-328.655007968981,260.041434566525,1.30020717283262,"gaussian","adaptive_sparse_group_lasso",1,0.0617038505324235,0.5,TRUE,"identity",FALSE,0.225533244392803,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0232391052388894,9,1.26942656298245,48.1714057996584,6.79445134425482,40,675.310015937962,659.848869063927,705.48142173762,664.104467282217,738.681336824646,668.787228848909
64,-352.495176697937,346.559853910876,1.73279926955438,"gaussian","adaptive_sparse_group_lasso",1,0.0539502483966107,0.5,TRUE,"identity",FALSE,0.158050152558499,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0214684388076697,8,1.12837916709551,42.066636099075,5.93338947549804,40,720.990353395873,707.247111730064,747.056989494948,710.923742871371,776.56802512786,715.08619759732
65,-338.54194705353,293.030760079507,1.46515380039753,"gaussian","adaptive_sparse_group_lasso",1,0.0651127184442837,0.5,TRUE,"identity",FALSE,0.196294335201441,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0349264285426432,9,1.26942656298245,47.038580723892,6.63466931732254,40,695.083894107061,679.622747233026,724.122474830953,683.718563424383,757.322389917978,688.401324991076
