"job.id","time","pval","pval.adj","decision"
2,0.434343434343434,0.555444555444556,1,FALSE
2,0.444444444444444,0.507492507492507,1,FALSE
2,0.454545454545455,0.455544455544455,1,FALSE
2,0.464646464646465,0.375624375624376,1,FALSE
2,0.474747474747475,0.331668331668332,1,FALSE
2,0.484848484848485,0.251748251748252,1,FALSE
2,0.494949494949495,0.195804195804196,1,FALSE
2,0.505050505050505,0.14985014985015,1,FALSE
2,0.515151515151515,0.0979020979020979,1,FALSE
2,0.525252525252525,0.0659340659340659,1,FALSE
2,0.535353535353535,0.0539460539460539,1,FALSE
2,0.545454545454545,0.0359640359640359,1,FALSE
2,0.555555555555556,0.0299700299700301,0.989010989010992,FALSE
2,0.565656565656566,0.0299700299700301,0.989010989010992,FALSE
2,0.575757575757576,0.0299700299700301,0.989010989010992,FALSE
2,0.585858585858586,0.031968031968032,1,FALSE
2,0.595959595959596,0.031968031968032,1,FALSE
2,0.606060606060606,0.0299700299700301,0.989010989010992,FALSE
2,0.616161616161616,0.0299700299700301,0.989010989010992,FALSE
2,0.626262626262626,0.0339660339660339,1,FALSE
2,0.636363636363636,0.0359640359640359,1,FALSE
2,0.646464646464647,0.0419580419580419,1,FALSE
2,0.656565656565657,0.0539460539460539,1,FALSE
2,0.666666666666667,0.0659340659340659,1,FALSE
2,0.676767676767677,0.0879120879120878,1,FALSE
2,0.686868686868687,0.101898101898102,1,FALSE
2,0.696969696969697,0.115884115884116,1,FALSE
2,0.707070707070707,0.133866133866134,1,FALSE
2,0.717171717171717,0.155844155844156,1,FALSE
2,0.727272727272727,0.185814185814186,1,FALSE
2,0.737373737373737,0.271728271728272,1,FALSE
2,0.747474747474748,0.401598401598402,1,FALSE
2,0.757575757575758,1,1,FALSE
2,0.767676767676768,0.681318681318681,1,FALSE
2,0.777777777777778,0.375624375624376,1,FALSE
2,0.787878787878788,0.297702297702298,1,FALSE
2,0.797979797979798,0.26973026973027,1,FALSE
2,0.808080808080808,0.273726273726274,1,FALSE
2,0.818181818181818,0.327672327672328,1,FALSE
2,0.828282828282828,0.551448551448551,1,FALSE
2,0.838383838383838,1,1,FALSE
2,0.848484848484849,0.293706293706294,1,FALSE
2,0.858585858585859,0.175824175824176,1,FALSE
2,0.868686868686869,0.117882117882118,1,FALSE
2,0.878787878787879,0.095904095904096,1,FALSE
2,0.888888888888889,0.08991008991009,1,FALSE
2,0.898989898989899,0.0679320679320679,1,FALSE
2,0.909090909090909,0.0659340659340659,1,FALSE
2,0.919191919191919,0.051948051948052,1,FALSE
2,0.929292929292929,0.0479520479520479,1,FALSE
2,0.939393939393939,0.0419580419580419,1,FALSE
2,0.94949494949495,0.045954045954046,1,FALSE
2,0.95959595959596,0.045954045954046,1,FALSE
2,0.96969696969697,0.0539460539460539,1,FALSE
2,0.97979797979798,0.0659340659340659,1,FALSE
2,0.98989898989899,0.0859140859140859,1,FALSE
2,1,0.123876123876124,1,FALSE
3,0,0.0539460539460539,1,FALSE
3,0.0101010101010101,0.063936063936064,1,FALSE
3,0.0202020202020202,0.135864135864136,1,FALSE
3,0.0303030303030303,0.213786213786214,1,FALSE
3,0.0404040404040404,0.36963036963037,1,FALSE
3,0.0505050505050505,0.599400599400599,1,FALSE
3,0.0606060606060606,0.893106893106893,1,FALSE
3,0.0707070707070707,1,1,FALSE
3,0.0808080808080808,1,1,FALSE
3,0.0909090909090909,1,1,FALSE
3,0.101010101010101,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.121212121212121,1,1,FALSE
3,0.131313131313131,1,1,FALSE
3,0.141414141414141,1,1,FALSE
3,0.151515151515152,1,1,FALSE
3,0.161616161616162,1,1,FALSE
3,0.171717171717172,1,1,FALSE
3,0.181818181818182,1,1,FALSE
3,0.191919191919192,1,1,FALSE
3,0.202020202020202,1,1,FALSE
3,0.212121212121212,0.963036963036963,1,FALSE
3,0.222222222222222,0.749250749250749,1,FALSE
3,0.232323232323232,0.557442557442557,1,FALSE
3,0.242424242424242,0.401598401598402,1,FALSE
3,0.252525252525253,0.291708291708292,1,FALSE
3,0.262626262626263,0.22977022977023,1,FALSE
3,0.272727272727273,0.18981018981019,1,FALSE
3,0.282828282828283,0.147852147852148,1,FALSE
3,0.292929292929293,0.113886113886114,1,FALSE
3,0.303030303030303,0.0739260739260739,1,FALSE
3,0.313131313131313,0.0539460539460539,1,FALSE
3,0.323232323232323,0.0399600399600399,1,FALSE
3,0.333333333333333,0.031968031968032,1,FALSE
3,0.343434343434343,0.0159840159840159,1,FALSE
3,0.353535353535354,0.013986013986014,1,FALSE
3,0.363636363636364,0.013986013986014,1,FALSE
3,0.373737373737374,0.013986013986014,1,FALSE
3,0.383838383838384,0.013986013986014,1,FALSE
3,0.393939393939394,0.013986013986014,1,FALSE
3,0.404040404040404,0.01998001998002,1,FALSE
3,0.414141414141414,0.0219780219780219,1,FALSE
3,0.424242424242424,0.0339660339660339,1,FALSE
3,0.434343434343434,0.045954045954046,1,FALSE
3,0.444444444444444,0.055944055944056,1,FALSE
3,0.454545454545455,0.075924075924076,1,FALSE
3,0.464646464646465,0.107892107892108,1,FALSE
3,0.474747474747475,0.145854145854146,1,FALSE
3,0.484848484848485,0.235764235764236,1,FALSE
3,0.494949494949495,0.44955044955045,1,FALSE
3,0.505050505050505,0.939060939060939,1,FALSE
3,0.515151515151515,1,1,FALSE
3,0.525252525252525,1,1,FALSE
3,0.535353535353535,1,1,FALSE
3,0.545454545454545,1,1,FALSE
3,0.555555555555556,1,1,FALSE
3,0.565656565656566,1,1,FALSE
3,0.575757575757576,1,1,FALSE
3,0.585858585858586,1,1,FALSE
3,0.595959595959596,1,1,FALSE
3,0.606060606060606,1,1,FALSE
3,0.616161616161616,1,1,FALSE
3,0.626262626262626,1,1,FALSE
3,0.636363636363636,1,1,FALSE
3,0.646464646464647,1,1,FALSE
3,0.656565656565657,1,1,FALSE
3,0.666666666666667,1,1,FALSE
3,0.676767676767677,1,1,FALSE
3,0.686868686868687,1,1,FALSE
3,0.696969696969697,1,1,FALSE
3,0.707070707070707,1,1,FALSE
3,0.717171717171717,1,1,FALSE
3,0.727272727272727,1,1,FALSE
3,0.737373737373737,1,1,FALSE
3,0.747474747474748,1,1,FALSE
3,0.757575757575758,1,1,FALSE
3,0.767676767676768,1,1,FALSE
3,0.777777777777778,1,1,FALSE
3,0.787878787878788,1,1,FALSE
3,0.797979797979798,1,1,FALSE
3,0.808080808080808,1,1,FALSE
3,0.818181818181818,1,1,FALSE
3,0.828282828282828,1,1,FALSE
3,0.838383838383838,1,1,FALSE
3,0.848484848484849,1,1,FALSE
3,0.858585858585859,1,1,FALSE
3,0.868686868686869,1,1,FALSE
3,0.878787878787879,1,1,FALSE
3,0.888888888888889,1,1,FALSE
3,0.898989898989899,1,1,FALSE
3,0.909090909090909,1,1,FALSE
3,0.919191919191919,1,1,FALSE
3,0.929292929292929,1,1,FALSE
3,0.939393939393939,1,1,FALSE
3,0.94949494949495,1,1,FALSE
3,0.95959595959596,1,1,FALSE
3,0.96969696969697,0.491508491508492,1,FALSE
3,0.97979797979798,0.115884115884116,1,FALSE
3,0.98989898989899,0.037962037962038,1,FALSE
3,1,0.011988011988012,1,FALSE
4,0,0.757242757242757,1,FALSE
4,0.0101010101010101,0.811188811188811,1,FALSE
4,0.0202020202020202,0.883116883116883,1,FALSE
4,0.0303030303030303,0.967032967032967,1,FALSE
4,0.0404040404040404,1,1,FALSE
4,0.0505050505050505,1,1,FALSE
4,0.0606060606060606,1,1,FALSE
4,0.0707070707070707,1,1,FALSE
4,0.0808080808080808,1,1,FALSE
4,0.0909090909090909,1,1,FALSE
4,0.101010101010101,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.121212121212121,1,1,FALSE
4,0.131313131313131,1,1,FALSE
4,0.141414141414141,1,1,FALSE
4,0.151515151515152,1,1,FALSE
4,0.161616161616162,1,1,FALSE
4,0.171717171717172,1,1,FALSE
4,0.181818181818182,1,1,FALSE
4,0.191919191919192,1,1,FALSE
4,0.202020202020202,1,1,FALSE
4,0.212121212121212,1,1,FALSE
4,0.222222222222222,1,1,FALSE
4,0.232323232323232,1,1,FALSE
4,0.242424242424242,0.849150849150849,1,FALSE
4,0.252525252525253,0.745254745254745,1,FALSE
4,0.262626262626263,0.631368631368631,1,FALSE
4,0.272727272727273,0.513486513486513,1,FALSE
4,0.282828282828283,0.427572427572428,1,FALSE
4,0.292929292929293,0.351648351648352,1,FALSE
4,0.303030303030303,0.297702297702298,1,FALSE
4,0.313131313131313,0.27972027972028,1,FALSE
4,0.323232323232323,0.255744255744256,1,FALSE
4,0.333333333333333,0.235764235764236,1,FALSE
4,0.343434343434343,0.21978021978022,1,FALSE
4,0.353535353535354,0.217782217782218,1,FALSE
4,0.363636363636364,0.215784215784216,1,FALSE
4,0.373737373737374,0.223776223776224,1,FALSE
4,0.383838383838384,0.261738261738262,1,FALSE
4,0.393939393939394,0.32967032967033,1,FALSE
4,0.404040404040404,0.367632367632368,1,FALSE
4,0.414141414141414,0.421578421578422,1,FALSE
4,0.424242424242424,0.523476523476524,1,FALSE
4,0.434343434343434,0.711288711288711,1,FALSE
4,0.444444444444444,0.901098901098901,1,FALSE
4,0.454545454545455,1,1,FALSE
4,0.464646464646465,1,1,FALSE
4,0.474747474747475,1,1,FALSE
4,0.484848484848485,1,1,FALSE
4,0.494949494949495,1,1,FALSE
4,0.505050505050505,1,1,FALSE
4,0.515151515151515,1,1,FALSE
4,0.525252525252525,1,1,FALSE
4,0.535353535353535,1,1,FALSE
4,0.545454545454545,0.853146853146853,1,FALSE
4,0.555555555555556,0.591408591408591,1,FALSE
4,0.565656565656566,0.415584415584416,1,FALSE
4,0.575757575757576,0.315684315684316,1,FALSE
4,0.585858585858586,0.22977022977023,1,FALSE
4,0.595959595959596,0.131868131868132,1,FALSE
4,0.606060606060606,0.101898101898102,1,FALSE
4,0.616161616161616,0.0719280719280719,1,FALSE
4,0.626262626262626,0.063936063936064,1,FALSE
4,0.636363636363636,0.045954045954046,1,FALSE
4,0.646464646464647,0.031968031968032,1,FALSE
4,0.656565656565657,0.025974025974026,1,FALSE
4,0.666666666666667,0.0239760239760241,1,FALSE
4,0.676767676767677,0.017982017982018,1,FALSE
4,0.686868686868687,0.011988011988012,0.791208791208794,FALSE
4,0.696969696969697,0.00799200799200794,0.54345654345654,FALSE
4,0.707070707070707,0.00399600399600408,0.283716283716282,TRUE
4,0.717171717171717,0.00399600399600408,0.283716283716282,TRUE
4,0.727272727272727,0.00399600399600408,0.283716283716282,TRUE
4,0.737373737373737,0.00199800199800193,0.143856143856139,TRUE
4,0.747474747474748,0.00199800199800193,0.143856143856139,TRUE
4,0.757575757575758,0.00199800199800193,0.143856143856139,TRUE
4,0.767676767676768,0.00199800199800193,0.143856143856139,TRUE
4,0.777777777777778,0.00199800199800193,0.143856143856139,TRUE
4,0.787878787878788,0.00399600399600408,0.283716283716282,TRUE
4,0.797979797979798,0.00399600399600408,0.283716283716282,TRUE
4,0.808080808080808,0.00399600399600408,0.283716283716282,TRUE
4,0.818181818181818,0.00399600399600408,0.283716283716282,TRUE
4,0.828282828282828,0.00399600399600408,0.283716283716282,TRUE
4,0.838383838383838,0.00399600399600408,0.283716283716282,TRUE
4,0.848484848484849,0.00199800199800193,0.143856143856139,TRUE
4,0.858585858585859,0.00199800199800193,0.143856143856139,TRUE
4,0.868686868686869,0.00199800199800193,0.143856143856139,TRUE
4,0.878787878787879,0.00199800199800193,0.143856143856139,TRUE
4,0.888888888888889,0.00199800199800193,0.143856143856139,TRUE
4,0.898989898989899,0.00199800199800193,0.143856143856139,TRUE
4,0.909090909090909,0.00199800199800193,0.143856143856139,TRUE
4,0.919191919191919,0.00199800199800193,0.143856143856139,TRUE
4,0.929292929292929,0.00199800199800193,0.143856143856139,TRUE
4,0.939393939393939,0.00199800199800193,0.143856143856139,TRUE
4,0.94949494949495,0.00199800199800193,0.143856143856139,TRUE
4,0.95959595959596,0.00199800199800193,0.143856143856139,TRUE
4,0.96969696969697,0.00199800199800193,0.143856143856139,TRUE
4,0.97979797979798,0.00199800199800193,0.143856143856139,TRUE
4,0.98989898989899,0.00199800199800193,0.143856143856139,TRUE
4,1,0.00199800199800193,0.143856143856139,TRUE
5,0,0.507492507492507,1,FALSE
5,0.0101010101010101,0.867132867132867,1,FALSE
5,0.0202020202020202,1,1,FALSE
5,0.0303030303030303,1,1,FALSE
5,0.0404040404040404,1,1,FALSE
5,0.0505050505050505,1,1,FALSE
5,0.0606060606060606,1,1,FALSE
5,0.0707070707070707,1,1,FALSE
5,0.0808080808080808,0.773226773226773,1,FALSE
5,0.0909090909090909,0.551448551448551,1,FALSE
5,0.101010101010101,0.425574425574426,1,FALSE
5,0.111111111111111,0.353646353646354,1,FALSE
5,0.121212121212121,0.28971028971029,1,FALSE
5,0.131313131313131,0.25974025974026,1,FALSE
5,0.141414141414141,0.227772227772228,1,FALSE
5,0.151515151515152,0.213786213786214,1,FALSE
5,0.161616161616162,0.213786213786214,1,FALSE
5,0.171717171717172,0.237762237762238,1,FALSE
5,0.181818181818182,0.273726273726274,1,FALSE
5,0.191919191919192,0.327672327672328,1,FALSE
5,0.202020202020202,0.437562437562438,1,FALSE
5,0.212121212121212,0.551448551448551,1,FALSE
5,0.222222222222222,0.751248751248751,1,FALSE
5,0.232323232323232,1,1,FALSE
5,0.242424242424242,1,1,FALSE
5,0.252525252525253,1,1,FALSE
5,0.262626262626263,1,1,FALSE
5,0.272727272727273,1,1,FALSE
5,0.282828282828283,1,1,FALSE
5,0.292929292929293,1,1,FALSE
5,0.303030303030303,1,1,FALSE
5,0.313131313131313,0.833166833166833,1,FALSE
5,0.323232323232323,0.631368631368631,1,FALSE
5,0.333333333333333,0.50949050949051,1,FALSE
5,0.343434343434343,0.431568431568432,1,FALSE
5,0.353535353535354,0.36963036963037,1,FALSE
5,0.363636363636364,0.383616383616384,1,FALSE
5,0.373737373737374,0.471528471528472,1,FALSE
5,0.383838383838384,0.607392607392607,1,FALSE
5,0.393939393939394,0.761238761238761,1,FALSE
5,0.404040404040404,1,1,FALSE
5,0.414141414141414,1,1,FALSE
5,0.424242424242424,1,1,FALSE
5,0.434343434343434,1,1,FALSE
5,0.444444444444444,1,1,FALSE
5,0.454545454545455,1,1,FALSE
5,0.464646464646465,1,1,FALSE
5,0.474747474747475,0.867132867132867,1,FALSE
5,0.484848484848485,0.563436563436563,1,FALSE
5,0.494949494949495,0.347652347652348,1,FALSE
5,0.505050505050505,0.241758241758242,1,FALSE
5,0.515151515151515,0.14985014985015,1,FALSE
5,0.525252525252525,0.0919080919080919,1,FALSE
5,0.535353535353535,0.0739260739260739,1,FALSE
5,0.545454545454545,0.057942057942058,1,FALSE
5,0.555555555555556,0.043956043956044,1,FALSE
5,0.565656565656566,0.0339660339660339,1,FALSE
5,0.575757575757576,0.031968031968032,1,FALSE
5,0.585858585858586,0.0299700299700301,1,FALSE
5,0.595959595959596,0.0299700299700301,1,FALSE
5,0.606060606060606,0.0279720279720279,1,FALSE
5,0.616161616161616,0.01998001998002,1,FALSE
5,0.626262626262626,0.013986013986014,0.811188811188809,FALSE
5,0.636363636363636,0.013986013986014,0.811188811188809,FALSE
5,0.646464646464647,0.013986013986014,0.811188811188809,FALSE
5,0.656565656565657,0.013986013986014,0.811188811188809,FALSE
5,0.666666666666667,0.011988011988012,0.695304695304698,FALSE
5,0.676767676767677,0.00599400599400601,0.365634365634367,FALSE
5,0.686868686868687,0.00599400599400601,0.365634365634367,FALSE
5,0.696969696969697,0.00399600399600408,0.255744255744261,TRUE
5,0.707070707070707,0.00199800199800193,0.137862137862133,TRUE
5,0.717171717171717,0.00199800199800193,0.137862137862133,TRUE
5,0.727272727272727,0.00199800199800193,0.137862137862133,TRUE
5,0.737373737373737,0.00199800199800193,0.137862137862133,TRUE
5,0.747474747474748,0.00199800199800193,0.137862137862133,TRUE
5,0.757575757575758,0.00199800199800193,0.137862137862133,TRUE
5,0.767676767676768,0.00199800199800193,0.137862137862133,TRUE
5,0.777777777777778,0.00199800199800193,0.137862137862133,TRUE
5,0.787878787878788,0.00199800199800193,0.137862137862133,TRUE
5,0.797979797979798,0.00199800199800193,0.137862137862133,TRUE
5,0.808080808080808,0.00199800199800193,0.137862137862133,TRUE
5,0.818181818181818,0.00199800199800193,0.137862137862133,TRUE
5,0.828282828282828,0.00599400599400601,0.365634365634367,FALSE
5,0.838383838383838,0.00599400599400601,0.365634365634367,FALSE
5,0.848484848484849,0.00799200799200794,0.479520479520477,FALSE
5,0.858585858585859,0.00799200799200794,0.479520479520477,FALSE
5,0.868686868686869,0.00799200799200794,0.479520479520477,FALSE
5,0.878787878787879,0.00799200799200794,0.479520479520477,FALSE
5,0.888888888888889,0.00599400599400601,0.365634365634367,FALSE
5,0.898989898989899,0.00199800199800193,0.137862137862133,TRUE
5,0.909090909090909,0.00399600399600408,0.255744255744261,TRUE
5,0.919191919191919,0.00399600399600408,0.255744255744261,TRUE
5,0.929292929292929,0.00399600399600408,0.255744255744261,TRUE
5,0.939393939393939,0.00399600399600408,0.255744255744261,TRUE
5,0.94949494949495,0.00399600399600408,0.255744255744261,TRUE
5,0.95959595959596,0.00399600399600408,0.255744255744261,TRUE
5,0.96969696969697,0.00399600399600408,0.255744255744261,TRUE
5,0.97979797979798,0.00399600399600408,0.255744255744261,TRUE
5,0.98989898989899,0.00399600399600408,0.255744255744261,TRUE
5,1,0.00599400599400601,0.365634365634367,FALSE
6,0,1,1,FALSE
6,0.0101010101010101,1,1,FALSE
6,0.0202020202020202,1,1,FALSE
6,0.0303030303030303,1,1,FALSE
6,0.0404040404040404,1,1,FALSE
6,0.0505050505050505,1,1,FALSE
6,0.0606060606060606,1,1,FALSE
6,0.0707070707070707,1,1,FALSE
6,0.0808080808080808,1,1,FALSE
6,0.0909090909090909,1,1,FALSE
6,0.101010101010101,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.121212121212121,1,1,FALSE
6,0.131313131313131,1,1,FALSE
6,0.141414141414141,1,1,FALSE
6,0.151515151515152,1,1,FALSE
6,0.161616161616162,1,1,FALSE
6,0.171717171717172,1,1,FALSE
6,0.181818181818182,0.825174825174825,1,FALSE
6,0.191919191919192,0.641358641358641,1,FALSE
6,0.202020202020202,0.501498501498501,1,FALSE
6,0.212121212121212,0.401598401598402,1,FALSE
6,0.222222222222222,0.315684315684316,1,FALSE
6,0.232323232323232,0.251748251748252,1,FALSE
6,0.242424242424242,0.217782217782218,1,FALSE
6,0.252525252525253,0.195804195804196,1,FALSE
6,0.262626262626263,0.193806193806194,1,FALSE
6,0.272727272727273,0.201798201798202,1,FALSE
6,0.282828282828283,0.22977022977023,1,FALSE
6,0.292929292929293,0.231768231768232,1,FALSE
6,0.303030303030303,0.25974025974026,1,FALSE
6,0.313131313131313,0.273726273726274,1,FALSE
6,0.323232323232323,0.325674325674326,1,FALSE
6,0.333333333333333,0.421578421578422,1,FALSE
6,0.343434343434343,0.591408591408591,1,FALSE
6,0.353535353535354,0.873126873126873,1,FALSE
6,0.363636363636364,1,1,FALSE
6,0.373737373737374,1,1,FALSE
6,0.383838383838384,1,1,FALSE
6,0.393939393939394,1,1,FALSE
6,0.404040404040404,1,1,FALSE
6,0.414141414141414,1,1,FALSE
6,0.424242424242424,1,1,FALSE
6,0.434343434343434,1,1,FALSE
6,0.444444444444444,1,1,FALSE
6,0.454545454545455,1,1,FALSE
6,0.464646464646465,1,1,FALSE
6,0.474747474747475,1,1,FALSE
6,0.484848484848485,1,1,FALSE
6,0.494949494949495,1,1,FALSE
6,0.505050505050505,1,1,FALSE
6,0.515151515151515,1,1,FALSE
6,0.525252525252525,1,1,FALSE
6,0.535353535353535,1,1,FALSE
6,0.545454545454545,1,1,FALSE
6,0.555555555555556,1,1,FALSE
6,0.565656565656566,1,1,FALSE
6,0.575757575757576,1,1,FALSE
6,0.585858585858586,1,1,FALSE
6,0.595959595959596,1,1,FALSE
6,0.606060606060606,1,1,FALSE
6,0.616161616161616,1,1,FALSE
6,0.626262626262626,1,1,FALSE
6,0.636363636363636,1,1,FALSE
6,0.646464646464647,1,1,FALSE
6,0.656565656565657,1,1,FALSE
6,0.666666666666667,1,1,FALSE
6,0.676767676767677,1,1,FALSE
6,0.686868686868687,1,1,FALSE
6,0.696969696969697,0.753246753246753,1,FALSE
6,0.707070707070707,0.543456543456543,1,FALSE
6,0.717171717171717,0.35964035964036,1,FALSE
6,0.727272727272727,0.191808191808192,1,FALSE
6,0.737373737373737,0.121878121878122,1,FALSE
6,0.747474747474748,0.0859140859140859,1,FALSE
