"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
13,-1420.63592391773,992.458478813831,0.986539243353708,"gaussian","adaptive_sparse_group_lasso",1,0.00103784428689021,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.81117694961234e-05,25,3.52618489717348,172.021552521197,24.2631920195431,40,2891.27184783547,2848.32421762981,3013.29340035666,2865.53503985501,3105.51538670951,2878.5427108736
14,-1455.03754517365,1062.71056707368,1.05637233307523,"gaussian","adaptive_sparse_group_lasso",1,0.00811049081278671,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000675426856153691,12,1.69256875064327,82.6127340462324,11.6523110043213,40,2934.0750903473,2913.46022784859,2992.68782439353,2921.72740135162,3036.9543778429,2927.97108344055
15,-1427.92555658677,975.895856186785,0.9700754037642,"gaussian","adaptive_sparse_group_lasso",1,0.0146661050482085,0.5,TRUE,"identity",FALSE,0.038791897428325,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149923806343694,8,1.12837916709551,53.1579553738858,7.49779117616071,40,2871.85111317355,2858.10787150774,2909.00906854743,2863.34890434971,2938.52010418034,2867.51135907566
16,-1455.84216647938,1060.50366913759,1.05417859755227,"gaussian","adaptive_sparse_group_lasso",1,0.0111428304526852,0.5,TRUE,"identity",FALSE,0.00377558289139797,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00124887571903636,13,1.83361614653021,89.8488284303453,12.6729432735926,40,2937.68433295877,2915.35156525183,3001.53316138911,2924.35727623236,3049.48859429259,2931.12126516203
17,-1414.64106768971,980.70036394083,0.974851256402415,"gaussian","adaptive_sparse_group_lasso",1,0.0368403332203493,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00993187047687184,8,1.12837916709551,55.4692537882767,7.82379379862815,40,2845.28213537941,2831.53889371361,2884.75138916769,2837.10592917804,2914.2624248006,2841.26838390399
18,-1391.38338175718,933.847346913932,0.928277680828958,"gaussian","adaptive_sparse_group_lasso",1,0.00174627673603837,0.5,TRUE,"identity",FALSE,0.0027693289872708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.75549648293578e-05,18,2.5388531259649,125.689394811733,17.7281618288003,40,2818.76676351436,2787.84446976629,2908.4561583261,2800.49492534316,2974.85598850015,2809.86044847655
19,-1409.43548154702,970.603357031421,0.96481447021016,"gaussian","adaptive_sparse_group_lasso",1,0.0146860055689173,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00210764534128504,12,1.69256875064327,82.3399260983527,11.6138321536957,40,2842.87096309403,2822.25610059532,2901.21088919239,2830.48479524773,2945.47744264175,2836.72847733665
20,-1401.12324029184,954.695618081864,0.949001608431276,"gaussian","adaptive_sparse_group_lasso",1,0.0451613994254201,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0166487553481894,10,1.41047395886939,68.3550327305493,9.64129936241046,40,2822.24648058368,2805.06742850142,2870.60151331423,2811.88777994609,2907.49030785537,2817.09084835353
21,-1418.79274692042,988.828400965329,0.982930816068916,"gaussian","adaptive_sparse_group_lasso",1,0.0344321975353592,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100380930646709,9,1.26942656298245,61.3422888586162,8.65217010125221,40,2855.58549384083,2840.1243469668,2898.92778269945,2846.23766394208,2932.12769778647,2850.92042550878
22,-1427.24586016221,985.719252830455,0.979840211561088,"gaussian","adaptive_sparse_group_lasso",1,0.00557551364523748,0.5,TRUE,"identity",FALSE,0.0228994315157393,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00032515406658003,14,1.97466354241715,97.0231936720904,13.6848688080825,40,2882.49172032442,2858.44104740926,2951.51491399651,2868.1765891325,3003.15922635411,2875.46088490291
23,-1424.88631704227,996.04395350628,0.990103333505249,"gaussian","adaptive_sparse_group_lasso",1,0.0282518723063086,0.5,TRUE,"identity",FALSE,0.00501198447348161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0063404372180595,11,1.55152135475633,75.768146786618,10.6868997954318,40,2871.77263408453,2852.87567679405,2925.54078087115,2860.45953387996,2966.1184548664,2866.18290912814
24,-1428.59614853835,1008.28956374815,1.00227590829836,"gaussian","adaptive_sparse_group_lasso",1,0.042299733655543,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133627373924689,9,1.26942656298245,61.7563077121959,8.71056638239772,40,2875.1922970767,2859.73115020267,2918.9486047889,2865.9028634591,2952.14851987593,2870.58562502579
25,-1446.97501697984,1045.81229564272,1.03957484656334,"gaussian","adaptive_sparse_group_lasso",1,0.0138206320079174,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00197824385068417,13,1.83361614653021,89.8329340191376,12.6707014082826,40,2919.95003395967,2897.61726625273,2983.78296797881,2906.62073536795,3031.73840088229,2913.38472429762
26,-1426.20854454469,1001.05160292915,0.995081116231755,"gaussian","adaptive_sparse_group_lasso",1,0.0111643894520831,0.5,TRUE,"identity",FALSE,0.00250140056581734,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00131542472040216,13,1.83361614653021,90.739625913045,12.79858793879,40,2878.41708908939,2856.08432138245,2943.15671500243,2865.21567702818,2991.11214790591,2871.97966595784
27,-1456.51407997498,1065.83469122205,1.05947782427639,"gaussian","adaptive_sparse_group_lasso",1,0.0209701764659395,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00387557012286967,10,1.41047395886939,69.190254465419,9.759105213102,40,2933.02815994995,2915.84910786769,2982.21841441537,2922.78726516306,3019.10720895651,2927.99033357049
28,-1411.95224069715,975.471938132751,0.96965401404846,"gaussian","adaptive_sparse_group_lasso",1,0.000845197704766344,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.12267838533461e-05,21,2.96199531362572,144.766046058731,20.4188738094327,40,2865.9044813943,2829.82847202155,2968.67052745303,2844.32335520373,3046.13699598942,2855.24979885934
29,-1421.46865720792,983.205518672794,0.977341469853672,"gaussian","adaptive_sparse_group_lasso",1,0.042885834321397,0.5,TRUE,"identity",FALSE,0.011901918449825,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128881808366498,8,1.12837916709551,55.569636914248,7.8379525771374,40,2858.93731441584,2845.19407275003,2898.50695133009,2850.77526699298,2928.017986963,2854.93772171893
30,-1413.27820298546,966.749737996901,0.960983834986979,"gaussian","adaptive_sparse_group_lasso",1,0.0290726252037662,0.5,TRUE,"identity",FALSE,0.012596095547279,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00728088629805655,8,1.12837916709551,53.9457550369615,7.60890826711815,40,2842.55640597092,2828.81316430512,2880.50216100789,2834.16531423804,2910.0131966408,2838.32776896399
31,-1428.69704037596,1002.62398707553,0.996644122341476,"gaussian","adaptive_sparse_group_lasso",1,0.00620257788567817,0.5,TRUE,"identity",FALSE,0.0060795217128931,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000419956080957773,16,2.25675833419103,109.624237786017,15.4622132658083,40,2889.39408075193,2861.90759742031,2967.01831853794,2872.85629401773,3026.04038980377,2881.18120346963
32,-1400.66562831239,953.827464040908,0.948138632247424,"gaussian","adaptive_sparse_group_lasso",1,0.0147199862295214,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022201422317625,13,1.83361614653021,90.9121704994294,12.8229249033739,40,2827.33125662478,2804.99848891784,2892.24342712421,2814.15418152815,2940.19886002769,2820.91817045782
33,-1382.1349270271,919.327513692,0.91384444700994,"gaussian","adaptive_sparse_group_lasso",1,0.00334361830165015,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000155081251060393,17,2.39780573007796,119.050983644397,16.7918312208208,40,2798.2698540542,2769.06546551436,2883.3208376986,2781.06168527502,2946.03178841854,2789.90690156766
34,-1402.61866814976,957.538168349051,0.951827205118341,"gaussian","adaptive_sparse_group_lasso",1,0.00146166643400957,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.81035054997326e-05,18,2.5388531259649,123.64967302651,17.4404643826607,40,2841.23733629952,2810.31504255145,2928.88700932603,2822.67780068219,2995.28683950009,2832.04332381557
35,-1416.11566664594,981.505754698269,0.97565184363645,"gaussian","adaptive_sparse_group_lasso",1,0.0045727536209093,0.5,TRUE,"identity",FALSE,0.00214324081230448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000217408620138555,13,1.83361614653021,90.1172543900107,12.7108040561918,40,2858.23133329187,2835.89856558493,2922.34858768188,2844.94213734806,2970.30402058536,2851.70612627773
36,-1445.87630685297,1043.53040590916,1.0373065665101,"gaussian","adaptive_sparse_group_lasso",1,0.0108603847454125,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000955564330517156,9,1.26942656298245,61.8601262929192,8.72520972285342,40,2909.75261370594,2894.2914668319,2953.61273999886,2900.47782342879,2986.81265508588,2905.16058499548
37,-1468.86392470484,1092.32736263145,1.08581248770522,"gaussian","adaptive_sparse_group_lasso",1,0.0128254078521922,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00157221457088162,14,1.97466354241715,95.2181065764191,13.4302659738889,40,2965.72784940968,2941.67717649452,3032.9459559861,2951.15811538357,3084.5902683437,2958.44241115398
38,-1418.8887596326,989.017166687653,0.983118455951941,"gaussian","adaptive_sparse_group_lasso",1,0.0167648856046416,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00282926785823453,13,1.83361614653021,90.2713117013107,12.732533438768,40,2863.7775192652,2841.44475155826,2928.04883096651,2850.51005270397,2976.00426386999,2857.27404163364
39,-1481.17537302352,1119.39309102439,1.11271679028269,"gaussian","adaptive_sparse_group_lasso",1,0.0245227492373439,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00462340656545786,8,1.12837916709551,55.2911831732326,7.7986774020922,40,2978.35074604704,2964.60750438123,3017.64192922027,2970.14942344913,3047.15296485318,2974.31187817508
40,-1442.66805002845,1034.96350421822,1.02879075966026,"gaussian","adaptive_sparse_group_lasso",1,0.0173456934707936,0.5,TRUE,"identity",FALSE,0.0018907910178719,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00228389329646417,12,1.69256875064327,83.0803952080856,11.7182733933582,40,2909.3361000569,2888.72123755819,2968.41649526499,2897.05437345026,3012.68304871435,2903.29805553918
41,-1381.97326519979,919.032093641479,0.913550788908031,"gaussian","adaptive_sparse_group_lasso",1,0.0103477183482754,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112984323612374,12,1.69256875064327,82.8887304491565,11.691239578228,40,2787.94653039957,2767.33166790086,2846.83526084873,2775.6377699778,2891.1018142981,2781.88145206673
42,-1439.20963072484,1029.79088382787,1.02364898988853,"gaussian","adaptive_sparse_group_lasso",1,0.0104470212063793,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000920519970300572,10,1.41047395886939,67.6263218627773,9.53851659215672,40,2898.41926144968,2881.24020936742,2946.04558331246,2887.95777804184,2982.9343778536,2893.16084644928
43,-1399.07178005493,943.578629631451,0.93795092408693,"gaussian","adaptive_sparse_group_lasso",1,0.0183920248272402,0.5,TRUE,"identity",FALSE,0.00805331462153592,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00215269347503411,8,1.12837916709551,55.8102921494974,7.87189637137588,40,2814.14356010986,2800.40031844405,2853.95385225935,2806.01545648123,2883.46488789227,2810.17791120718
44,-1459.89138387387,1063.28504806279,1.05694338773637,"gaussian","adaptive_sparse_group_lasso",1,0.011851809100146,0.5,TRUE,"identity",FALSE,0.00970745316422923,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00104170176260224,11,1.55152135475633,73.5944062002979,10.3802993463976,40,2941.78276774774,2922.88581045725,2993.37717394804,2930.16306709414,3033.95484794329,2935.88644234232
45,-1401.33852757939,948.451246591098,0.942794479712821,"gaussian","adaptive_sparse_group_lasso",1,0.0315915508280377,0.5,TRUE,"identity",FALSE,0.00734098390220186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0091878227218035,10,1.41047395886939,66.2708247712345,9.34732725726229,40,2822.67705515877,2805.49800307651,2868.94787993001,2812.02438241604,2905.83667447115,2817.22745082347
46,-1425.33087610452,1001.76535513149,0.995790611462714,"gaussian","adaptive_sparse_group_lasso",1,0.0152561969421353,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00194752083394231,10,1.41047395886939,67.4505040434058,9.51371794658384,40,2870.66175220905,2853.48270012678,2918.11225625245,2860.17547015563,2955.00105079359,2865.37853856307
47,-1426.67969503815,999.516332921349,0.993555002903925,"gaussian","adaptive_sparse_group_lasso",1,0.00120887106849006,0.5,TRUE,"identity",FALSE,0.0051032090866104,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.05941204707712e-05,19,2.67990052185184,130.34308793952,18.3845531257316,40,2891.3593900763,2858.71919112,2983.70247801582,2871.74394320203,3053.79118764398,2881.62977317616
48,-1405.97948867462,963.957430598323,0.958208181509267,"gaussian","adaptive_sparse_group_lasso",1,0.018442871852734,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00269929821941393,9,1.26942656298245,62.4933618733192,8.8145259524518,40,2829.95897734924,2814.49783047521,2874.45233922256,2820.7735033017,2907.65225430959,2825.45626486839
49,-1467.82568893581,1073.89653345409,1.06749158395039,"gaussian","adaptive_sparse_group_lasso",1,0.0394849458180431,0.5,TRUE,"identity",FALSE,0.0165861854534024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162849575008549,15,2.11571093830409,102.056688193673,14.3948301025629,40,2965.65137787163,2939.88279974824,3037.7080660653,2950.04620797419,3093.04125787701,2957.85081058535
50,-1418.65664283254,988.559978406194,0.982663994439557,"gaussian","adaptive_sparse_group_lasso",1,0.0160580731190968,0.5,TRUE,"identity",FALSE,1.9073486328125e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00194839329752624,8,1.12837916709551,51.3299220661373,7.2399518385082,40,2853.31328566508,2839.57004399928,2888.64320773122,2844.55323750359,2918.15424336413,2848.71569222954
51,-1441.18265247183,1033.83817985161,1.02767214696979,"gaussian","adaptive_sparse_group_lasso",1,0.000682272938921065,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.99871870666885e-06,24,3.38513750128654,165.589380775128,23.3559509448626,40,2930.36530494366,2889.13557994623,3047.95468571879,2905.72125588852,3136.48779261752,2918.20862006637
52,-1449.14577319068,1040.055083374,1.03385197154473,"gaussian","adaptive_sparse_group_lasso",1,0.00112422320054089,0.5,TRUE,"identity",FALSE,0.0105342311828878,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.0154713801462e-05,21,2.96199531362572,144.614650925186,20.3975199200962,40,2940.29154638135,2904.21553700861,3042.90619730654,2918.68906630145,3120.37266584293,2929.61550995707
53,-1413.78581963494,979.034301459067,0.973195130675017,"gaussian","adaptive_sparse_group_lasso",1,0.00168450802136373,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.16318190003393e-05,20,2.82094791773878,135.537191721522,19.1171679381494,40,2867.57163926988,2833.21353510536,2963.1088309914,2846.68880720803,3036.88642007368,2857.0949440229
54,-1433.58861461368,1018.34705030998,1.01227340985088,"gaussian","adaptive_sparse_group_lasso",1,0.0193084642227316,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00273381571981485,9,1.26942656298245,60.2328156554212,8.49568179513522,40,2885.17722922735,2869.71608235332,2927.41004488278,2875.67291102249,2960.6099599698,2880.35567258918
55,-1467.59310590914,1089.5711040759,1.0830726680675,"gaussian","adaptive_sparse_group_lasso",1,0.0147992602759451,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202511850971972,11,1.55152135475633,74.1110264895531,10.4531672928594,40,2957.18621181828,2938.2892545278,3009.29723830784,2945.63937911114,3049.87491230309,2951.36275435932
56,-1423.08715463962,997.306753181221,0.991358601571791,"gaussian","adaptive_sparse_group_lasso",1,0.0163722486966734,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00191357434716104,9,1.26942656298245,61.3492772344767,8.65315579346881,40,2864.17430927925,2848.71316240521,2907.52358651372,2854.82746507271,2940.72350160075,2859.51022663941
57,-1454.9841531086,1062.59776925973,1.05626020801166,"gaussian","adaptive_sparse_group_lasso",1,0.000675528729973986,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.83645149756977e-06,24,3.38513750128654,164.460058621023,23.1966629959087,40,2957.9683062172,2916.73858121977,3074.42836483822,2933.16496921311,3162.96147173696,2945.65233339096
58,-1411.01948797132,973.664719435557,0.967857573991607,"gaussian","adaptive_sparse_group_lasso",1,0.0128185298219086,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00152673387485458,11,1.55152135475633,76.6050084856242,10.8049369587942,40,2844.03897594264,2825.14201865215,2898.64398442826,2832.84391290143,2939.22165842351,2838.56728814961
59,-1444.89006424669,1031.25484500814,1.02510421969,"gaussian","adaptive_sparse_group_lasso",1,0.00677481952486935,0.5,TRUE,"identity",FALSE,0.0105761691857622,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000454443144296161,11,1.55152135475633,75.3726254526446,10.6311125412571,40,2911.78012849338,2892.88317120289,2965.15275394602,2900.41124103464,3005.73042794128,2906.13461628282
60,-1451.40924505337,1055.07247646319,1.04877979767713,"gaussian","adaptive_sparse_group_lasso",1,0.0261340194860989,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00538708360628063,11,1.55152135475633,74.6393904655091,10.5276916557485,40,2924.81849010674,2905.92153281625,2977.45788057225,2913.34618176249,3018.0355545675,2919.06955701067
61,-1438.74284155476,1023.30111737028,1.01719792979153,"gaussian","adaptive_sparse_group_lasso",1,0.0157925877634879,0.5,TRUE,"identity",FALSE,0.00560244324672323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00186320345460514,10,1.41047395886939,68.8005159171695,9.70413360579466,40,2897.48568310951,2880.30663102725,2946.28619902668,2887.1898167153,2983.17499356782,2892.39288512274
62,-1428.09295479361,1007.28139017807,1.00127374769192,"gaussian","adaptive_sparse_group_lasso",1,0.028412471216327,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00649654450465084,11,1.55152135475633,76.3320692657537,10.766439592596,40,2878.18590958723,2859.28895229674,2932.51797885298,2866.95234917982,2973.09565284824,2872.675724428
63,-1412.4965989797,958.492168982556,0.952775515887232,"gaussian","adaptive_sparse_group_lasso",1,0.00125921483300598,0.5,TRUE,"identity",FALSE,0.0212040170042145,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.02052772470471e-05,20,2.82094791773878,136.535909588762,19.2580344925495,40,2864.9931979594,2830.63509379488,2961.52910754816,2844.25123245195,3035.30669663044,2854.65736926682
