"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-567.431026827106,395.206133577568,0.988015333943921,"gaussian","adaptive_sparse_group_lasso",1,0.044746522503742,0.5,TRUE,"identity",FALSE,0.0115960273354561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0148500149988273,9,1.26942656298245,53.591771443092,7.55897980301615,40,1152.86205365421,1137.40090678018,1188.4538250973,1142.42103345723,1221.65374018433,1147.10379502392
12,-597.486485565198,464.526639965583,1.16131659991396,"gaussian","adaptive_sparse_group_lasso",1,0.0535266950252445,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0206533078689514,9,1.26942656298245,53.5213904793815,7.54905275136477,40,1212.9729711304,1197.51182425636,1248.49436160978,1202.52202388176,1281.6942766968,1207.20478544845
13,-536.797182126694,342.945791133808,0.85736447783452,"gaussian","adaptive_sparse_group_lasso",1,0.00938929518759198,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000969512064881449,13,1.83361614653021,77.7730912485455,10.9696919906846,40,1099.59436425339,1077.26159654645,1151.36745550193,1084.56405624407,1199.32288840541,1091.32804517374
14,-595.650137496779,460.280997993652,1.15070249498413,"gaussian","adaptive_sparse_group_lasso",1,0.0353618245408134,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132933098278213,11,1.55152135475633,65.7085863566713,9.26802499302055,40,1213.30027499356,1194.40331770307,1257.00886135023,1200.56829998658,1297.58653534548,1206.29167523476
15,-549.79096294906,355.589265781034,0.888973164452585,"gaussian","adaptive_sparse_group_lasso",1,0.0704770972255216,0.5,TRUE,"identity",FALSE,0.0304862857951808,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.039979561700407,9,1.26942656298245,53.5817342208968,7.55756407896358,40,1117.58192589812,1102.12077902409,1153.16366011902,1107.13948997708,1186.36357520604,1111.82225154378
16,-582.337937825272,427.452823771906,1.06863205942977,"gaussian","adaptive_sparse_group_lasso",1,0.0376120422811342,0.5,TRUE,"identity",FALSE,0.00754485085452253,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013159277993294,11,1.55152135475633,65.2457917553604,9.20274901967511,40,1186.67587565054,1167.77891836006,1229.9216674059,1173.87862467022,1270.49934140116,1179.6019999184
17,-559.60474074184,383.666026969458,0.959165067423644,"gaussian","adaptive_sparse_group_lasso",1,0.0103364620024225,0.5,TRUE,"identity",FALSE,0.00184551015752916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00098049534616779,11,1.55152135475633,65.9087480846303,9.29625728350539,40,1141.20948148368,1122.31252419319,1185.11822956831,1128.50573876718,1225.69590356356,1134.22911401536
18,-588.536981169925,444.198434237709,1.11049608559427,"gaussian","adaptive_sparse_group_lasso",1,0.219867292102895,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.21587457785937,4,0.564189583547756,23.6959980422971,3.34225881680801,40,1185.07396233985,1178.20234150695,1200.76996038215,1180.41622115666,1215.5254781986,1182.49744851963
19,-572.688503754678,405.526599819127,1.01381649954782,"gaussian","adaptive_sparse_group_lasso",1,0.0225994978325111,0.5,TRUE,"identity",FALSE,0.0121285519718935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00369266049749915,9,1.26942656298245,53.6928270138646,7.5732334281135,40,1163.37700750936,1147.91586063532,1199.06983452322,1152.95024093747,1232.26974961025,1157.63300250416
20,-566.242123617726,397.341891918788,0.993354729796971,"gaussian","adaptive_sparse_group_lasso",1,0.0208647942081396,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00461547855455087,13,1.83361614653021,77.6570155520291,10.9533198159652,40,1158.48424723545,1136.15147952851,1210.14126278748,1143.43756705142,1258.09669569096,1150.20155598108
21,-561.985115595295,388.973827038353,0.972434567595884,"gaussian","adaptive_sparse_group_lasso",1,0.0334894327590219,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114500352647286,12,1.69256875064327,71.0238443601112,10.0177282928729,40,1147.97023119059,1127.35536869188,1194.9940755507,1133.98795948346,1239.26062900007,1140.23164157239
22,-574.322763848099,400.41151772885,1.00102879432213,"gaussian","adaptive_sparse_group_lasso",1,0.00354797541000059,0.5,TRUE,"identity",FALSE,0.0349446261792236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000217988882507751,21,2.96199531362572,124.946317274267,17.6233526771986,40,1190.6455276962,1154.56951832345,1273.59184497047,1166.2688803734,1351.05831350686,1177.19532402901
23,-575.403453554682,415.966092478468,1.03991523119617,"gaussian","adaptive_sparse_group_lasso",1,0.0864821107341451,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466013926214609,9,1.26942656298245,53.3047642000739,7.51849817878776,40,1168.80690710936,1153.34576023533,1204.11167130944,1158.32540528815,1237.31158639646,1163.00816685484
24,-567.69496916824,393.234180362972,0.983085450907429,"gaussian","adaptive_sparse_group_lasso",1,0.0739517709716327,0.5,TRUE,"identity",FALSE,0.0182954963082019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.031973498896365,6,0.846284375321634,36.0036034080607,5.07821450325308,40,1147.38993833648,1137.08250708712,1171.39354174454,1140.46815283973,1193.52681846922,1143.5899938842
25,-591.022123947119,439.235961420495,1.09808990355124,"gaussian","adaptive_sparse_group_lasso",1,0.0133511717385344,0.5,TRUE,"identity",FALSE,0.024817228957509,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163860680313991,11,1.55152135475633,66.0126438875611,9.31091151595236,40,1204.04424789424,1185.14729060375,1248.0568917818,1191.35515941019,1288.63456577705,1197.07853465837
26,-589.862647345523,447.152507908648,1.11788126977162,"gaussian","adaptive_sparse_group_lasso",1,0.102772237187868,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0350526918752829,5,0.705236979434695,29.5825886958173,4.17254709913943,40,1189.72529469105,1181.13576864992,1209.30788338686,1183.89784179019,1227.75228065743,1186.4993759939
27,-566.549456925194,388.135867351222,0.970339668378056,"gaussian","adaptive_sparse_group_lasso",1,0.00101185692360226,0.5,TRUE,"identity",FALSE,0.0262698682495024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.39824445852289e-05,17,2.39780573007796,101.380259304441,14.299421569234,40,1167.09891385039,1137.89452531054,1234.47917315483,1147.39833541962,1297.19012387477,1156.24355171226
28,-568.156759256658,401.163982240378,1.00290995560095,"gaussian","adaptive_sparse_group_lasso",1,0.0746373870771686,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0313331693325602,8,1.12837916709551,47.7481638060788,6.73475416323041,40,1152.31351851332,1138.57027684751,1184.06168231939,1143.04827267655,1213.57271795231,1147.21072740249
29,-555.594971704059,376.427172144385,0.941067930360963,"gaussian","adaptive_sparse_group_lasso",1,0.0257748563963073,0.5,TRUE,"identity",FALSE,0.000839149770273209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00646640552819232,12,1.69256875064327,71.4181619116649,10.0733457566721,40,1135.18994340812,1114.57508090941,1182.60810531978,1121.26328916479,1226.87465876915,1127.50697125371
30,-557.434331307473,380.223081571833,0.950557703929584,"gaussian","adaptive_sparse_group_lasso",1,0.0815194510150384,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0403122351922205,6,0.846284375321634,35.3631920086612,4.98788614307148,40,1126.86866261495,1116.56123136559,1150.23185462361,1119.85654875802,1172.36513134829,1122.97838980248
31,-562.825867404217,383.293529453941,0.958233823634853,"gaussian","adaptive_sparse_group_lasso",1,0.0333286314616534,0.5,TRUE,"identity",FALSE,0.0196497310498754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00826082940965748,10,1.41047395886939,59.5955761024208,8.40580081562836,40,1145.65173480843,1128.47268272617,1185.24731091085,1134.05753562406,1222.13610545199,1139.2606040315
32,-555.132504838067,359.648127163151,0.899120317907878,"gaussian","adaptive_sparse_group_lasso",1,0.0094747413506826,0.5,TRUE,"identity",FALSE,0.0482572656941613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00122151633426749,17,2.39780573007796,100.689385083057,14.2019755594224,40,1144.26500967613,1115.06062113629,1210.95439475919,1124.46698523556,1273.66534547913,1133.3122015282
33,-577.724415345775,420.82141758436,1.0520535439609,"gaussian","adaptive_sparse_group_lasso",1,0.161129279355801,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.133228759210385,4,0.564189583547756,23.7149494017844,3.34493185671222,40,1163.44883069155,1156.57720985865,1179.16378009333,1158.79376254826,1193.91929790979,1160.87498991124
34,-566.960738948267,384.358887077341,0.960897217693354,"gaussian","adaptive_sparse_group_lasso",1,0.0393712409841246,0.5,TRUE,"identity",FALSE,0.0396631650498677,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115009142840227,7,0.987331771208574,41.8664560620865,5.90515460257225,40,1147.92147789653,1135.89614143895,1175.78793395862,1139.82663249911,1201.61009013742,1143.46878038431
35,-617.594322131894,513.658214201271,1.28414553550318,"gaussian","adaptive_sparse_group_lasso",1,0.00348755548746577,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000180863584364493,18,2.5388531259649,107.363332036799,15.1433183975352,40,1271.18864426379,1240.26635051572,1342.55197630059,1250.33196266132,1408.95180647464,1259.69748579471
36,-576.996519752497,393.685731449738,0.984214328624345,"gaussian","adaptive_sparse_group_lasso",1,0.035426291271904,0.5,TRUE,"identity",FALSE,0.0716710422073879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00780299563638718,7,0.987331771208574,41.5906155000884,5.86624800962244,40,1167.99303950499,1155.96770304741,1195.58365500508,1159.85928751462,1221.40581118388,1163.50143539982
37,-562.45052009789,389.880031861415,0.974700079653536,"gaussian","adaptive_sparse_group_lasso",1,0.180893340899998,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0926255862271676,3,0.423142187660817,17.694440851798,2.49575480382158,40,1130.90104019578,1125.7473245711,1142.59548104758,1127.3967949996,1153.66211940992,1128.95771552183
38,-579.378935197333,424.317143966792,1.06079285991698,"gaussian","adaptive_sparse_group_lasso",1,0.0255509439632259,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00694957183459003,11,1.55152135475633,65.8274282878601,9.28478733793689,40,1180.75787039467,1161.86091310418,1224.58529868253,1168.0426577326,1265.16297267778,1173.76603298078
39,-581.170904715561,424.774955875293,1.06193738968823,"gaussian","adaptive_sparse_group_lasso",1,0.0354521859364323,0.5,TRUE,"identity",FALSE,0.0080080749253421,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104322405834902,10,1.41047395886939,59.5352108679224,8.39728645650025,40,1182.34180943112,1165.16275734886,1221.87702029904,1170.73909588762,1258.76581484018,1175.94216429506
40,-563.801211827417,386.252990841297,0.965632477103242,"gaussian","adaptive_sparse_group_lasso",1,0.0328772527225109,0.5,TRUE,"identity",FALSE,0.0166307630475328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00840093677782922,9,1.26942656298245,53.6750057697045,7.57071978803324,40,1145.60242365483,1130.1412767808,1181.27742942454,1135.17314344287,1214.47734451156,1139.85590500956
41,-552.159744640761,370.326557381483,0.925816393453706,"gaussian","adaptive_sparse_group_lasso",1,0.0276796805257541,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0060507589101997,10,1.41047395886939,59.3489571328844,8.37101585219892,40,1124.31948928152,1107.14043719926,1163.66844641441,1112.69050513372,1200.55724095555,1117.89357354116
42,-582.205970290133,430.357531645277,1.07589382911319,"gaussian","adaptive_sparse_group_lasso",1,0.00299219470033187,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000141467903097592,19,2.67990052185184,113.312784135356,15.9824731229908,40,1202.41194058027,1169.77174162397,1277.72472471562,1180.39441370326,1347.81343434379,1190.28024367738
43,-532.202698880777,326.340400912026,0.815851002280066,"gaussian","adaptive_sparse_group_lasso",1,0.00161667837437981,0.5,TRUE,"identity",FALSE,0.0281333774353537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.54556596324114e-05,20,2.82094791773878,119.035336184089,16.789624187292,40,1104.40539776155,1070.04729359703,1183.44073394564,1081.19502194885,1257.21832302792,1091.60115876372
44,-566.064892020886,396.989940194254,0.992474850485636,"gaussian","adaptive_sparse_group_lasso",1,0.00687635328892786,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000731907144114365,17,2.39780573007796,101.490880229429,14.3150243626342,40,1166.12978404177,1136.92539550193,1233.6206642712,1146.44480840441,1296.33161499114,1155.29002469705
45,-546.280221765306,344.862064768019,0.862155161920048,"gaussian","adaptive_sparse_group_lasso",1,0.0126455668124857,0.5,TRUE,"identity",FALSE,0.0455497486107395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202499863200992,15,2.11571093830409,89.2584150121246,12.5896669984558,40,1122.56044353061,1096.79186540722,1181.81885854274,1105.15011052907,1237.15205035445,1112.95471314022
46,-581.79573931002,417.781147406074,1.04445286851519,"gaussian","adaptive_sparse_group_lasso",1,0.00144514298633702,0.5,TRUE,"identity",FALSE,0.0291906071746833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.76925806714874e-05,21,2.96199531362572,125.275107773052,17.6697277208446,40,1205.59147862004,1169.51546924729,1288.86658639309,1181.26120634088,1366.33305492948,1192.1876499965
47,-580.66149872783,420.211066244805,1.05052766561201,"gaussian","adaptive_sparse_group_lasso",1,0.0477800853045126,0.5,TRUE,"identity",FALSE,0.0166701017054804,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129564734591862,7,0.987331771208574,41.4423111164841,5.84533006251643,40,1175.32299745566,1163.29766099808,1202.76530857214,1167.16832751818,1228.58746475094,1170.81047540338
48,-570.360454369433,402.44114952949,1.00610287382372,"gaussian","adaptive_sparse_group_lasso",1,0.0888876450354763,0.5,TRUE,"identity",FALSE,0.00796513310049009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0478742395398689,7,0.987331771208574,41.4938005917696,5.85259251892104,40,1154.72090873887,1142.69557228128,1182.21470933064,1146.57350125779,1208.03686550943,1150.21564914299
49,-585.502432421805,437.509597548016,1.09377399387004,"gaussian","adaptive_sparse_group_lasso",1,0.173101709931006,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.164208184264976,8,1.12837916709551,47.0839865355817,6.6410736888195,40,1187.00486484361,1173.2616231778,1218.08885137919,1177.64593853243,1247.5998870121,1181.80839325838
50,-536.419643296505,342.299025010164,0.855747562525411,"gaussian","adaptive_sparse_group_lasso",1,0.0238339055347039,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00572642598183578,13,1.83361614653021,77.2189279518897,10.8915287007952,40,1098.83928659301,1076.50651888607,1150.0582145449,1083.73081529381,1198.01364744838,1090.49480422347
51,-587.253002027681,441.355860890099,1.10338965222525,"gaussian","adaptive_sparse_group_lasso",1,0.018933628260144,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00353097719057375,13,1.83361614653021,77.5344966493266,10.9360388437921,40,1200.50600405536,1178.17323634842,1252.04050070469,1185.44204289915,1299.99593360817,1192.20603182882
52,-563.518703200028,388.324872731228,0.97081218182807,"gaussian","adaptive_sparse_group_lasso",1,0.00665502632769927,0.5,TRUE,"identity",FALSE,0.00951532172332992,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00037939203009035,11,1.55152135475633,65.2701190851521,9.20618032619111,40,1149.03740640006,1130.14044910957,1192.30752548521,1136.24358672625,1232.88519948046,1141.96696197443
53,-565.816771131672,396.497738086595,0.991244345216488,"gaussian","adaptive_sparse_group_lasso",1,0.0194949784477144,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0032481031654031,12,1.69256875064327,71.1744653109627,10.0389729857566,40,1155.63354226334,1135.01867976463,1202.80800757431,1141.6725152491,1247.07456102367,1147.91619733802
54,-563.480322041185,389.30089460353,0.973252236508824,"gaussian","adaptive_sparse_group_lasso",1,0.0774453629743705,0.5,TRUE,"identity",FALSE,0.00672541025250382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0308088912306846,7,0.987331771208574,41.8303953053223,5.90006832673695,40,1140.96064408237,1128.93530762479,1168.79103938769,1132.86071240911,1194.61319556649,1136.50286029431
55,-576.036378727341,397.32754782534,0.993318869563349,"gaussian","adaptive_sparse_group_lasso",1,0.0282962536666136,0.5,TRUE,"identity",FALSE,0.0541419165307632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00471508125367501,10,1.41047395886939,59.561518108644,8.40099702429699,40,1172.07275745468,1154.89370537242,1211.63427556333,1160.47375447898,1248.52307010446,1165.67682288641
56,-575.408175964646,415.975914406524,1.03993978601631,"gaussian","adaptive_sparse_group_lasso",1,0.0140001916186851,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00166488301917351,10,1.41047395886939,60.1169808657258,8.47934359969557,40,1170.81635192929,1153.63729984703,1210.93333279502,1159.29569552899,1247.82212733616,1164.49876393642
57,-585.15086701075,435.749382462911,1.08937345615728,"gaussian","adaptive_sparse_group_lasso",1,0.00226879326378772,0.5,TRUE,"identity",FALSE,0.00228492712902278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.21136968186611e-05,18,2.5388531259649,106.737046626327,15.0549824713062,40,1206.3017340215,1175.37944027343,1277.03878064783,1185.35671649281,1343.43861082188,1194.72223962619
58,-561.287281877119,387.618996768498,0.969047491921246,"gaussian","adaptive_sparse_group_lasso",1,0.00329382138166267,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000147999966689598,18,2.5388531259649,107.123142572575,15.109440299087,40,1158.57456375424,1127.65227000617,1229.69770632681,1137.68400405333,1296.09753650086,1147.04952718671
59,-578.561163537551,419.058336251183,1.04764584062796,"gaussian","adaptive_sparse_group_lasso",1,0.0323485431693173,0.5,TRUE,"identity",FALSE,0.00852529991346373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00723065330285869,6,0.846284375321634,35.7391415924675,5.04091285285213,40,1169.1223270751,1158.81489582575,1192.86146866757,1162.16323992795,1214.99474539225,1165.28508097242
60,-597.954196838489,442.775210221465,1.10693802555366,"gaussian","adaptive_sparse_group_lasso",1,0.129427532135854,0.5,TRUE,"identity",FALSE,0.0557127442972305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.080675988024685,4,0.564189583547756,23.6778049519041,3.33969272878494,40,1203.90839367698,1197.03677284407,1219.58619862888,1199.24808640576,1234.34171644534,1201.32931376874
61,-553.838467979396,373.448018402828,0.933620046007071,"gaussian","adaptive_sparse_group_lasso",1,0.0188566334610236,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00426186759926004,17,2.39780573007796,101.518374841051,14.3189024060044,40,1141.67693595879,1112.47254741895,1209.19531079984,1121.9958383648,1271.90626151978,1130.84105465744
62,-562.034017180012,385.847867211856,0.96461966802964,"gaussian","adaptive_sparse_group_lasso",1,0.0178441638007974,0.5,TRUE,"identity",FALSE,0.00845420529617131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00223906209136475,8,1.12837916709551,47.8159763422276,6.74431894486269,40,1140.06803436002,1126.32479269421,1171.88401070225,1130.81235330489,1201.39504633516,1134.97480803083
63,-561.08664689411,382.568773026795,0.956421932566987,"gaussian","adaptive_sparse_group_lasso",1,0.015896148109235,0.5,TRUE,"identity",FALSE,0.0124104904365479,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00198214858199053,9,1.26942656298245,54.0682084547843,7.62618000281951,40,1140.17329378822,1124.71214691418,1176.241502243,1129.79947379104,1209.44141733003,1134.48223535773
