"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-1946.60236299458,1330.8849666742,0.954039402633833,"gaussian","adaptive_sparse_group_lasso",1,0.0221977381280069,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00425033899807692,13,1.83361614653021,93.3421589609045,13.1656684479003,40,3919.20472598916,3896.87195828222,3986.54688495007,3906.37039443706,4034.50231785355,3913.13438336673
12,-2071.09823263651,1590.95236947858,1.14046764837174,"gaussian","adaptive_sparse_group_lasso",1,0.0218827675304298,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00366001659235633,8,1.12837916709551,57.2224882367752,8.07108295196815,40,4158.19646527302,4144.45322360721,4199.41895350979,4150.26754822499,4228.9299891427,4154.43000295093
13,-1968.54296676604,1373.41477098006,0.984526717548433,"gaussian","adaptive_sparse_group_lasso",1,0.0120605924209025,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00122784054453798,10,1.41047395886939,72.296816094873,10.1972776410988,40,3957.08593353208,3939.90688144982,4009.38274962696,3947.28321117318,4046.2715441681,3952.48627958062
14,-2023.44457818746,1485.88738567386,1.06515224779488,"gaussian","adaptive_sparse_group_lasso",1,0.0114814594454493,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116305121349529,12,1.69256875064327,86.5647781943707,12.2097365398465,40,4070.88915637492,4050.2742938762,4133.45393456929,4059.09889291476,4177.72048801865,4065.34257500368
15,-1955.58339541658,1318.05404933005,0.944841612422975,"gaussian","adaptive_sparse_group_lasso",1,0.000701771869193273,0.5,TRUE,"identity",FALSE,0.0270850283644886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.38014232409158e-06,21,2.96199531362572,151.343529238622,21.3466106834464,40,3953.16679083317,3917.09078146042,4062.51032007179,3932.51340151661,4139.97678860818,3943.43984517223
16,-2009.69575563981,1450.48103772828,1.03977135321024,"gaussian","adaptive_sparse_group_lasso",1,0.0219640754572247,0.5,TRUE,"identity",FALSE,0.00456554901024659,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00373679144703176,10,1.41047395886939,72.8215136970581,10.2712848715151,40,4039.39151127962,4022.21245919736,4092.21302497667,4029.66279615113,4129.10181951781,4034.86586455857
17,-1938.11195185618,1314.78279486765,0.94249662714527,"gaussian","adaptive_sparse_group_lasso",1,0.0329485834603312,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00698111646730805,8,1.12837916709551,57.8702716253655,8.16245111202763,40,3892.22390371235,3878.48066204655,3934.09417533772,3884.38635482438,3963.60521097063,3888.54880955033
18,-1945.37509536087,1315.50028597178,0.94301095768586,"gaussian","adaptive_sparse_group_lasso",1,0.000516685049551253,0.5,TRUE,"identity",FALSE,0.0106861220831976,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0584113376964e-06,20,2.82094791773878,144.540219320635,20.3870215361026,40,3930.75019072174,3896.39208655722,4035.29041004237,3911.13721225784,4109.06799912465,3921.54334907271
19,-1955.15177401583,1347.29830208002,0.965805234465964,"gaussian","adaptive_sparse_group_lasso",1,0.013278814982259,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00162777817230386,11,1.55152135475633,79.2535194906443,11.1785025390301,40,3932.30354803166,3913.40659074117,3989.5570675223,3921.48205057069,4030.13474151756,3927.20542581887
20,-1952.12719720988,1337.37354536681,0.958690713524598,"gaussian","adaptive_sparse_group_lasso",1,0.0204098615362611,0.5,TRUE,"identity",FALSE,0.00313463182162915,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00356364494674982,10,1.41047395886939,71.3926006696766,10.069740410054,40,3924.25439441976,3907.0753423375,3975.64699508943,3914.32413482981,4012.53578963057,3919.52720323725
21,-1944.38749442689,1324.3330993258,0.949342723531041,"gaussian","adaptive_sparse_group_lasso",1,0.0230464347581029,0.5,TRUE,"identity",FALSE,0.00178579492713246,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00409413768181321,9,1.26942656298245,64.334051153319,9.07415038203277,40,3906.77498885379,3891.31384197975,3953.10904000711,3897.84913923582,3986.30895509413,3902.53190080251
22,-1995.03050322459,1414.29296919461,1.01383008544417,"gaussian","adaptive_sparse_group_lasso",1,0.00297806224469174,0.5,TRUE,"identity",FALSE,0.00927070331691352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.81675191212487e-05,15,2.11571093830409,108.946430377585,15.3666102959361,40,4020.06100644918,3994.29242832579,4099.00743682677,4005.42761674512,4154.34062863847,4013.23221935627
23,-1987.38506949161,1399.85316140318,1.0034789687478,"gaussian","adaptive_sparse_group_lasso",1,0.0153163046197208,0.5,TRUE,"identity",FALSE,0.00847347766477933,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00230098068100348,12,1.69256875064327,86.9468469011491,12.2636263359875,40,3998.77013898323,3978.15527648451,4061.71698588438,3987.03376531921,4105.98353933374,3993.27744740814
24,-1957.70343226629,1352.23613838483,0.969344902067976,"gaussian","adaptive_sparse_group_lasso",1,0.0023284610985755,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.51307632151867e-05,16,2.25675833419103,115.144563900098,16.240840888646,40,3947.40686453258,3919.92038120096,4030.55142843268,3931.64770542123,4089.5734996985,3939.97261487313
25,-1995.07447610479,1426.66303935323,1.02269751924963,"gaussian","adaptive_sparse_group_lasso",1,0.00924771799562339,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000716373600504707,10,1.41047395886939,73.553441648294,10.3745214030138,40,4010.14895220958,3992.96990012732,4063.70239385787,4000.52347361259,4100.59118839901,4005.72654202003
26,-2005.46693869026,1442.06413880189,1.03373773390816,"gaussian","adaptive_sparse_group_lasso",1,0.00858187248950729,0.5,TRUE,"identity",FALSE,0.00430523410347232,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000756282733174369,14,1.97466354241715,101.360496288662,14.2966340473236,40,4038.93387738051,4014.88320446535,4112.29437366917,4025.23051142784,4163.93868602677,4032.51480719825
27,-2017.46175449703,1473.1966548093,1.05605494968409,"gaussian","adaptive_sparse_group_lasso",1,0.0142401635714785,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00188792647696014,11,1.55152135475633,78.7713325614886,11.110491328342,40,4056.92350899406,4038.02655170357,4113.69484155555,4046.0340003224,4154.2725155508,4051.75737557058
28,-1989.32251859724,1414.94639127384,1.01429848836834,"gaussian","adaptive_sparse_group_lasso",1,0.030250812491043,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00840915727138703,11,1.55152135475633,79.6672302984306,11.2368553711187,40,4000.64503719449,3981.748079904,4058.31226749292,3989.88189256561,4098.88994148817,3995.60526781378
29,-1964.95185721602,1358.31213702729,0.97370045665039,"gaussian","adaptive_sparse_group_lasso",1,0.0185956968374825,0.5,TRUE,"identity",FALSE,0.00619801857523172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00344352631309643,14,1.97466354241715,100.842914006755,14.2236304143033,40,3957.90371443204,3933.85304151687,4030.74662843879,3944.12734484634,4082.39094079639,3951.41164061675
30,-1961.60727797858,1348.37163939808,0.966574651898267,"gaussian","adaptive_sparse_group_lasso",1,0.00047425591603081,0.5,TRUE,"identity",FALSE,0.00905703973640671,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.03345748524645e-06,24,3.38513750128654,172.654367294271,24.352448895364,40,3971.21455595715,3929.98483095973,4095.86892325142,3947.56700485252,4184.40203015016,3960.05436903036
31,-1979.38476097674,1386.55935331958,0.993949357218338,"gaussian","adaptive_sparse_group_lasso",1,0.0238896008462947,0.5,TRUE,"identity",FALSE,0.00631876430576528,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00476200882272578,10,1.41047395886939,72.8445217954058,10.2745301038714,40,3978.76952195349,3961.59046987123,4031.61404374889,3969.04405205736,4068.50283829003,3974.2471204648
32,-1955.51359363326,1347.85789143738,0.966206373790234,"gaussian","adaptive_sparse_group_lasso",1,0.0106389783959414,0.5,TRUE,"identity",FALSE,0.000104570083284912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118241725913801,13,1.83361614653021,93.9577894724123,13.252501528377,40,3937.02718726651,3914.69441955957,4004.98497673892,3924.27968879489,4052.9404096424,3931.04367772455
33,-1958.55824502793,1353.89437107631,0.970533599337859,"gaussian","adaptive_sparse_group_lasso",1,0.00854205012105911,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000788092240404343,15,2.11571093830409,109.17696742357,15.3991269459277,40,3947.11649005586,3921.34791193247,4026.29345747943,3932.51561700179,4081.62664929114,3940.32021961295
34,-1971.72703255695,1379.69869871796,0.989031325245851,"gaussian","adaptive_sparse_group_lasso",1,0.00166496979784068,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.74466980594599e-05,14,1.97466354241715,100.285126874397,14.144955991825,40,3971.4540651139,3947.40339219873,4043.73919198829,3957.59902110572,4095.38350434589,3964.88331687613
35,-2010.18695752266,1457.91133421051,1.04509773061685,"gaussian","adaptive_sparse_group_lasso",1,0.014655113291923,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0018583153316632,10,1.41047395886939,72.833639961294,10.2729952495074,40,4040.37391504533,4023.19486296307,4093.20755500662,4030.64691029483,4130.09634954776,4035.84997870227
36,-1991.9549921378,1420.29670925493,1.01813384175981,"gaussian","adaptive_sparse_group_lasso",1,0.012050554662953,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126862164436674,11,1.55152135475633,79.7951209865196,11.2548940196318,40,4005.9099842756,3987.01302698511,4063.70510526212,3995.16487829523,4104.28277925737,4000.88825354341
37,-2016.08757416565,1469.47981070035,1.05339054530491,"gaussian","adaptive_sparse_group_lasso",1,0.00553557594438659,0.5,TRUE,"identity",FALSE,0.000559519002449562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00031693986312924,15,2.11571093830409,106.876318132636,15.0746263545924,40,4062.17514833131,4036.40657020791,4139.05146646394,4047.2497746859,4194.38465827565,4055.05437729705
38,-1970.84260387576,1377.95035206106,0.9877780301513,"gaussian","adaptive_sparse_group_lasso",1,0.0346581081953277,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00987347823969197,9,1.26942656298245,64.9449397654796,9.16031462995501,40,3959.68520775152,3944.22406087749,4006.630147517,3950.84552238148,4039.83006260403,3955.52828394817
39,-2040.73986668209,1523.19221247045,1.0918940591186,"gaussian","adaptive_sparse_group_lasso",1,0.0101687074830685,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000821259841356877,9,1.26942656298245,64.1386102901914,9.04658395723873,40,4099.47973336418,4084.01858649014,4145.61834365437,4090.52631732142,4178.81825874139,4095.20907888811
40,-2015.07302369515,1461.56039503157,1.0477135448255,"gaussian","adaptive_sparse_group_lasso",1,0.0317840643941995,0.5,TRUE,"identity",FALSE,0.00467289401707899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00754815946985069,10,1.41047395886939,72.03218137128,10.1599516024747,40,4050.1460473903,4032.96699530804,4102.17822876158,4040.30599899277,4139.06702330272,4045.50906740021
41,-1949.38584396054,1336.20667920364,0.957854250325192,"gaussian","adaptive_sparse_group_lasso",1,0.00240096998924349,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.57462909408104e-05,17,2.39780573007796,122.262055239465,17.2447445073117,40,3932.77168792107,3903.56729938123,4021.03374316054,3916.01643242838,4083.74469388047,3924.86164872102
42,-1982.87591490209,1401.92907905237,1.00496708175797,"gaussian","adaptive_sparse_group_lasso",1,0.0142239987165989,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143361554127027,9,1.26942656298245,64.5741305171393,9.10801295110582,40,3983.75182980418,3968.29068293014,4030.32596032131,3974.85984275528,4063.52587540834,3979.54260432197
43,-1941.77368114003,1317.55264200629,0.944482180649673,"gaussian","adaptive_sparse_group_lasso",1,0.0145811480590795,0.5,TRUE,"identity",FALSE,0.00322705344573254,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00169777352637563,9,1.26942656298245,65.8227121173215,9.28412213436386,40,3901.54736228006,3886.08621540603,3949.37007439738,3892.83148441442,3982.56998948441,3897.51424598112
44,-2020.87252436512,1480.41821791721,1.06123169743169,"gaussian","adaptive_sparse_group_lasso",1,0.0143077441366156,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168309175115795,10,1.41047395886939,72.1337226570005,10.1742737364006,40,4061.74504873023,4044.56599664797,4113.87877138723,4051.91932246663,4150.76756592837,4057.12239087407
45,-1921.52506159036,1283.88545160816,0.920347993984341,"gaussian","adaptive_sparse_group_lasso",1,0.00201154706339471,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.22054975849755e-05,19,2.67990052185184,134.593940865252,18.9841248612045,40,3881.05012318072,3848.40992422442,3977.64406404597,3862.03424804192,4047.73277367414,3871.92007801605
46,-1977.65667362624,1391.47789842896,0.997475196006426,"gaussian","adaptive_sparse_group_lasso",1,0.00941351817468025,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000667383894677898,9,1.26942656298245,64.1462736047203,9.0476648477969,40,3973.31334725248,3957.85220037844,4019.4596208572,3964.36101210028,4052.65953594423,3969.04377366697
47,-1978.16082789451,1381.70810087451,0.990471756899291,"gaussian","adaptive_sparse_group_lasso",1,0.000939259317728469,0.5,TRUE,"identity",FALSE,0.00827195778441826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.1013280232044e-05,15,2.11571093830409,107.519080524982,15.1652863162069,40,3986.32165578902,3960.55307766563,4063.840736314,3971.48694210523,4119.17392812571,3979.29154471638
48,-1972.23241598406,1380.69874105292,0.989748201471626,"gaussian","adaptive_sparse_group_lasso",1,0.00984485160775666,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00104866832823051,15,2.11571093830409,109.554887356981,15.4524315683891,40,3974.46483196811,3948.69625384472,4054.0197193251,3959.9172635365,4109.3529111368,3967.72186614766
49,-2021.53239162251,1464.37401635815,1.0497304776761,"gaussian","adaptive_sparse_group_lasso",1,0.000582615455872144,0.5,TRUE,"identity",FALSE,0.013031572856026,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.53914783536251e-06,26,3.66723229306042,186.780870904727,26.3449554426063,40,4095.06478324503,4050.39924783115,4229.84565414975,4069.40973868763,4325.75651995672,4082.93771654697
50,-1943.56486735122,1325.10178714461,0.949893754225527,"gaussian","adaptive_sparse_group_lasso",1,0.0115525647807642,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0010488415300422,8,1.12837916709551,56.5397513007014,7.97478468505911,40,3903.12973470244,3889.38649303663,3943.66948600314,3895.1045193875,3973.18052163606,3899.26697411345
51,-2001.43036083511,1439.72274658229,1.03205931654644,"gaussian","adaptive_sparse_group_lasso",1,0.0147601353451583,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195008306374079,11,1.55152135475633,80.0859322490791,11.2959121909104,40,4024.86072167023,4005.96376437974,4082.9466539193,4014.15663386114,4123.52432791456,4019.88000910932
52,-2010.9632122088,1444.27146860171,1.03532004917685,"gaussian","adaptive_sparse_group_lasso",1,0.0181768007783005,0.5,TRUE,"identity",FALSE,0.011444273423285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00318064245017656,13,1.83361614653021,93.9730853290493,13.2546589691235,40,4047.92642441759,4025.59365671065,4115.89950974664,4035.18108338672,4163.85494265012,4041.94507231638
53,-1968.62644573853,1373.57915537441,0.984644555823951,"gaussian","adaptive_sparse_group_lasso",1,0.00124413266959674,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.0387664595037e-05,17,2.39780573007796,122.629447263868,17.2965641956234,40,3971.25289147705,3942.04850293721,4059.88233874092,3954.54945567267,4122.59328946085,3963.39467196531
54,-2023.73028488246,1486.49615260226,1.06558863985825,"gaussian","adaptive_sparse_group_lasso",1,0.0200345379257697,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00297258992878765,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4065.46056976491,4049.99942289088,4111.01268677861,4056.4244303728,4144.21260186564,4061.10719193949
55,-2018.40378891395,1475.18767925001,1.05748220734768,"gaussian","adaptive_sparse_group_lasso",1,0.0184444433947842,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00283066452353928,10,1.41047395886939,70.7845131205969,9.98397124478506,40,4056.8075778279,4039.62852574564,4107.59209094849,4046.79154907268,4144.48088548963,4051.99461748012
56,-1992.48217117129,1419.62430433518,1.01765183106464,"gaussian","adaptive_sparse_group_lasso",1,0.0101429362038629,0.5,TRUE,"identity",FALSE,0.00124259682780541,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000809543992960364,9,1.26942656298245,64.5273588156911,9.10141592441536,40,4002.96434234259,3987.50319546855,4049.49170115828,3994.065758267,4082.6916162453,3998.74851983369
57,-1999.20007265772,1435.12651943761,1.0287645300628,"gaussian","adaptive_sparse_group_lasso",1,0.00811840944137914,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000769387101821344,15,2.11571093830409,107.601507626834,15.1769124442735,40,4028.40014531544,4002.63156719205,4106.00165294228,4013.57705775972,4161.33484475399,4021.38166037087
58,-1966.75693837603,1369.90248436808,0.982008949367797,"gaussian","adaptive_sparse_group_lasso",1,0.0200740938702722,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029212915669214,8,1.12837916709551,58.1242743147445,8.19827752991281,40,3949.51387675206,3935.77063508625,3991.6381510668,3941.71215428197,4021.14918669972,3945.87460900792
59,-2000.30682464164,1434.46972464111,1.02829370942015,"gaussian","adaptive_sparse_group_lasso",1,0.00419954508922179,0.5,TRUE,"identity",FALSE,0.00207947000044548,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000188019024689944,13,1.83361614653021,93.8031797548862,13.2306942303411,40,4026.61364928329,4004.28088157635,4094.41682903817,4013.84434351363,4142.37226194165,4020.6083324433
60,-1996.23816461278,1425.11540721795,1.02158810553258,"gaussian","adaptive_sparse_group_lasso",1,0.0279382933588405,0.5,TRUE,"identity",FALSE,0.002816543886052,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00632380500779274,12,1.69256875064327,87.0325646932483,12.2757166073442,40,4016.47632922556,3995.86146672685,4079.50889391881,4004.75204583291,4123.77544736818,4010.99572792183
61,-1979.27921059326,1394.71854695329,0.999798241543579,"gaussian","adaptive_sparse_group_lasso",1,0.000431299013804778,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.64601800332812e-06,23,3.2440901053996,165.462235702577,23.3380174634795,40,4004.55842118652,3965.04660139732,4124.02065688909,3981.89643865,4208.86488433371,3993.8634959871
62,-1974.18026003681,1384.55988016344,0.992516043127917,"gaussian","adaptive_sparse_group_lasso",1,0.0131089560924604,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00154283199762409,12,1.69256875064327,86.7935371171351,12.2420023901883,40,3972.36052007363,3951.74565757491,4035.15405719076,3960.60252246382,4079.42061064013,3966.84620455274
63,-1942.83289847207,1302.41432202875,0.933630338371861,"gaussian","adaptive_sparse_group_lasso",1,0.00225666550188234,0.5,TRUE,"identity",FALSE,0.0184922190365171,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.52350559960434e-05,17,2.39780573007796,122.555298162526,17.2861056579717,40,3919.66579694414,3890.4614084043,4008.22109510667,3902.95190260211,4070.9320458266,3911.79711889475
