"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
14,-695.696488392224,459.540285180898,0.91359897650278,"gaussian","adaptive_sparse_group_lasso",1,0.0228149913989818,0.5,TRUE,"identity",FALSE,0.0199305751197023,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00138661045671067,4,1.12837916709551,23.893142253296,6.74013098876717,20,1399.39297678445,1393.64973511864,1415.28611903774,1398.13310777322,1427.26904813196,1401.51342966089
15,-702.661416252944,481.349912518011,0.956958076576563,"gaussian","adaptive_sparse_group_lasso",1,0.0177142942771856,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153941250710603,6,1.69256875064327,36.3225183975061,10.2463932640473,20,1417.32283250589,1408.70797000718,1441.6453509034,1415.56922576994,1459.61974454472,1420.63970860145
16,-731.255186007532,539.308301847045,1.07218350267802,"gaussian","adaptive_sparse_group_lasso",1,0.0936423677658614,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0187032914120834,3,0.846284375321634,18.4205334412443,5.19633654547158,20,1468.51037201506,1464.20294076571,1480.93090545631,1467.70670856053,1489.91810227697,1470.24194997629
17,-721.090083617543,507.969057785806,1.00987884251651,"gaussian","adaptive_sparse_group_lasso",1,0.0480886796543411,0.5,TRUE,"identity",FALSE,0.0208128172212133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00653952905014762,3,0.846284375321634,18.6088354313648,5.24945555616521,20,1448.18016723509,1443.87273598573,1460.78900266645,1447.42962279125,1469.77619948711,1449.96486420701
18,-705.489068196296,485.003458745652,0.964221587963522,"gaussian","adaptive_sparse_group_lasso",1,0.0135937520022672,0.5,TRUE,"identity",FALSE,0.0037305227815114,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000838381381034419,7,1.97466354241715,43.2378110435836,12.197161303098,20,1424.97813639259,1414.92746347743,1454.21594743617,1423.17529769569,1475.18607335105,1429.09086099912
19,-702.121997475647,480.318616567185,0.954907786415874,"gaussian","adaptive_sparse_group_lasso",1,0.0139593233975727,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000643259793202911,5,1.41047395886939,31.4450836417731,8.87049432223817,20,1414.24399495129,1407.06494286903,1435.68907859307,1413.11448927353,1450.66773996084,1417.33989163312
20,-695.661022366968,466.084599331397,0.926609541414309,"gaussian","adaptive_sparse_group_lasso",1,0.00191375142990004,0.5,TRUE,"identity",FALSE,0.00446202117183956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.14739354058282e-05,12,3.38513750128654,74.2206811010169,20.9372675805068,20,1415.32204473394,1398.09231973651,1465.54272583495,1412.25931231444,1501.4915131176,1422.40027797747
21,-723.504680259347,516.539241221817,1.02691698056027,"gaussian","adaptive_sparse_group_lasso",1,0.0591317819966086,0.5,TRUE,"identity",FALSE,0.01286204629579,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00712120913680779,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1451.00936051869,1448.13773968579,1458.43451114659,1450.23233600606,1464.4259756937,1451.92249694989
22,-680.528634477612,436.985239826954,0.868757932061538,"gaussian","adaptive_sparse_group_lasso",1,0.0404847983186318,0.5,TRUE,"identity",FALSE,0.00896161119869566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00389770718303202,2,0.564189583547756,12.0081432430442,3.38743466773745,20,1365.05726895522,1362.18564812232,1373.06541219827,1364.44470362296,1379.05687674538,1366.1348645668
23,-716.160751178833,507.892475339205,1.00972659113162,"gaussian","adaptive_sparse_group_lasso",1,0.0174835988018941,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013314557083394,6,1.69256875064327,36.259929354132,10.2287372208894,20,1444.32150235767,1435.70663985895,1468.5814317118,1442.55023957856,1486.55582535312,1447.62072241007
24,-721.884022785794,519.582866371274,1.0329679251914,"gaussian","adaptive_sparse_group_lasso",1,0.0235213776789693,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.002373409787079,6,1.69256875064327,37.2061806581835,10.4956697854716,20,1455.76804557159,1447.15318307287,1480.97422622977,1454.26371535706,1498.9486198711,1459.33419818857
25,-719.33319224299,505.465807256073,1.00490220130432,"gaussian","adaptive_sparse_group_lasso",1,0.0517867264850405,0.5,TRUE,"identity",FALSE,0.0184929699927229,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00414921330310414,2,0.564189583547756,12.3215688456439,3.47585039783943,20,1442.66638448598,1439.79476365308,1450.98795333162,1442.14223488382,1456.97941787873,1443.83239582766
26,-689.921307676935,457.57370663996,0.909689277614235,"gaussian","adaptive_sparse_group_lasso",1,0.0270692853562987,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00203340013945636,4,1.12837916709551,24.8091915796089,6.99854373272802,20,1387.84261535387,1382.09937368806,1404.65180693348,1386.8411590866,1416.63473602769,1390.22148097427
27,-710.354751277048,496.30183292676,0.986683564466719,"gaussian","adaptive_sparse_group_lasso",1,0.0217796404824837,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00116599802083616,4,1.12837916709551,23.7824783202745,6.7089132696246,20,1428.7095025541,1422.96626088829,1444.49198087437,1427.41841582372,1456.47490996859,1430.79873771139
28,-703.290187321208,470.537769876203,0.935462763173366,"gaussian","adaptive_sparse_group_lasso",1,0.0544493897424842,0.5,TRUE,"identity",FALSE,0.027527078106436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00722338075731513,3,0.846284375321634,17.7310523018135,5.00183750701182,20,1412.58037464242,1408.27294339306,1424.31142694423,1411.58221214943,1433.29862376489,1414.11745356518
29,-745.051965627207,564.753452285211,1.12277028287318,"gaussian","adaptive_sparse_group_lasso",1,0.0391816015123845,0.5,TRUE,"identity",FALSE,0.00902976317278407,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00433780500684835,3,0.846284375321634,17.8563256961593,5.03717647910462,20,1496.10393125441,1491.79650000506,1507.96025695057,1495.14110773352,1516.94745377123,1497.67634914927
30,-730.084540206743,536.803840839955,1.06720445495021,"gaussian","adaptive_sparse_group_lasso",1,0.0153119523786675,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012180066549898,7,1.97466354241715,42.5893169037688,12.0142244837604,20,1474.16908041349,1464.11840749832,1502.75839731726,1472.18330489725,1523.72852323213,1478.09886820068
31,-696.589787013756,469.868471433703,0.9341321499676,"gaussian","adaptive_sparse_group_lasso",1,0.00510228897408745,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000158551162810442,9,2.5388531259649,54.8450398138614,15.4715000861213,20,1411.17957402751,1398.25728027944,1448.02461384137,1408.65107411363,1474.98620430336,1416.2567983609
32,-710.596404429344,496.778932487364,0.98763207253949,"gaussian","adaptive_sparse_group_lasso",1,0.0326862561803701,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017613653517926,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1425.19280885869,1422.32118802578,1433.37164042491,1424.62839381341,1439.36310497201,1426.31855475725
33,-707.505531473442,474.210342380616,0.942764100160271,"gaussian","adaptive_sparse_group_lasso",1,0.0459024330525064,0.5,TRUE,"identity",FALSE,0.0384987788826566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00451746735831316,3,0.846284375321634,18.2237812808313,5.14083378574881,20,1421.01106294688,1416.70363169753,1433.23484422772,1420.15189673263,1442.22204104838,1422.68713814839
34,-695.781407353494,468.360629150201,0.931134451590857,"gaussian","adaptive_sparse_group_lasso",1,0.0690784799371961,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0050234301350113,2,0.564189583547756,11.9525331760346,3.37174735746385,20,1395.56281470699,1392.69119387408,1403.51534788302,1394.93456206445,1409.50681243013,1396.62472300829
35,-721.192629595354,501.901656867077,0.997816415242698,"gaussian","adaptive_sparse_group_lasso",1,0.0227179738012294,0.5,TRUE,"identity",FALSE,0.0355911930078171,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00205755603913047,5,1.41047395886939,30.1658041212848,8.50961623228544,20,1452.38525919071,1445.20620710845,1472.55106331199,1450.89487542299,1487.52972467976,1455.12027778259
36,-745.925414070019,571.702255012361,1.13658500002457,"gaussian","adaptive_sparse_group_lasso",1,0.108917722903033,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130770892633785,1,0.282094791773878,6.0151870520914,1.69685293894065,20,1493.85082814004,1492.41501772359,1497.86601519213,1493.54768107898,1500.86174746568,1494.3927615509
37,-691.870005524609,461.132896747144,0.916765202280604,"gaussian","adaptive_sparse_group_lasso",1,0.00717944079267656,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000266314097586485,9,2.5388531259649,55.7950725666696,15.7394993777031,20,1401.74001104922,1388.81771730115,1439.53508361589,1399.47951042692,1466.49667407787,1407.08523467419
38,-706.234844591026,479.168081838949,0.952620441031708,"gaussian","adaptive_sparse_group_lasso",1,0.0165605825935725,0.5,TRUE,"identity",FALSE,0.020018278239274,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110637310851218,6,1.69256875064327,36.6967717138053,10.3519681753794,20,1424.46968918205,1415.85482668334,1449.16646089586,1422.82165735743,1467.14085453718,1427.89214018894
39,-687.86151066201,453.84146062174,0.902269305411014,"gaussian","adaptive_sparse_group_lasso",1,0.00483847086819796,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00012999167786715,11,3.10304270951266,67.9639422845672,19.1722741468969,20,1397.72302132402,1381.92910674305,1443.68696360859,1394.89529547092,1476.64001861768,1404.19118066202
40,-721.879505224768,508.88457579194,1.01169895783686,"gaussian","adaptive_sparse_group_lasso",1,0.0498437165511839,0.5,TRUE,"identity",FALSE,0.0223475432351787,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0070574429251363,4,1.12837916709551,24.381134356498,6.87779101950724,20,1451.75901044954,1446.01576878373,1468.14014480603,1450.63680146904,1480.12307390025,1454.01712335672
41,-746.326668811898,572.34782302648,1.13786843544032,"gaussian","adaptive_sparse_group_lasso",1,0.00511327555356574,0.5,TRUE,"identity",FALSE,0.000468650704781502,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000167515458822022,11,3.10304270951266,67.8885039641916,19.1509933896187,20,1514.6533376238,1498.85942304282,1560.54184158799,1511.80433101342,1593.49489659708,1521.10021620452
42,-704.691290899257,484.394688896825,0.963011309934046,"gaussian","adaptive_sparse_group_lasso",1,0.00582768653206919,0.5,TRUE,"identity",FALSE,0.00177750049689047,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000178113054585151,9,2.5388531259649,54.7984838277603,15.4583668849163,20,1427.38258179851,1414.46028805044,1464.18106562628,1424.84094868343,1491.14265608826,1432.4466729307
43,-718.410911813112,512.456958068524,1.01880110948017,"gaussian","adaptive_sparse_group_lasso",1,0.0677849520169395,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00891099236841589,2,0.564189583547756,12.3349472452745,3.47962437469747,20,1440.82182362622,1437.95020279332,1449.1567708715,1440.30144800092,1455.14823541861,1441.99160894476
44,-708.971710732862,493.580076734047,0.981272518357947,"gaussian","adaptive_sparse_group_lasso",1,0.00306662149532328,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.06305033839036e-05,8,2.25675833419103,48.4187345800254,13.6586728493069,20,1433.94342146572,1422.45693813411,1466.36215604575,1431.60209431503,1490.32801423418,1438.36273809038
45,-700.842301855143,477.880841211066,0.950061314534923,"gaussian","adaptive_sparse_group_lasso",1,0.00820966247908157,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000460208286184897,11,3.10304270951266,68.2973527821333,19.266327511783,20,1423.68460371029,1407.89068912931,1469.98195649242,1420.95093122207,1502.93501150151,1430.24681641317
46,-679.8094993156,439.541431228206,0.873839823515321,"gaussian","adaptive_sparse_group_lasso",1,0.0210966278720532,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155335603701363,4,1.12837916709551,24.7363246570443,6.97798835337997,20,1367.6189986312,1361.87575696539,1384.35532328824,1366.59698698458,1396.33825238246,1369.97730887225
47,-722.906247687868,521.699015086835,1.03717498029192,"gaussian","adaptive_sparse_group_lasso",1,0.0253050373940011,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00164808717929274,3,0.846284375321634,19.0658920097863,5.37838883648392,20,1451.81249537574,1447.50506412638,1464.87838738552,1451.19088421222,1473.86558420619,1453.72612562798
48,-701.022439443424,478.223247328943,0.950742042403465,"gaussian","adaptive_sparse_group_lasso",1,0.0532354329481821,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00385762900663347,2,0.564189583547756,11.6496591234747,3.28630816467325,20,1406.04487888685,1403.17325805394,1413.69453801032,1405.33118705152,1419.68600255743,1407.02134799536
49,-726.194871561592,524.638065983819,1.04301802382469,"gaussian","adaptive_sparse_group_lasso",1,0.0296152733457565,0.5,TRUE,"identity",FALSE,0.00765675381393678,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00228823710599014,4,1.12837916709551,24.8013601519198,6.99633452776477,20,1460.38974312318,1454.64650145737,1477.1911032751,1459.38607765095,1489.17403236932,1462.76639953862
50,-706.797460562179,489.331404476291,0.972825853829604,"gaussian","adaptive_sparse_group_lasso",1,0.0398167844026907,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00544789660047456,4,1.12837916709551,25.2437437145135,7.12112862673884,20,1421.59492112436,1415.85167945855,1438.83866483887,1420.7160497511,1450.82159393309,1424.09637163877
51,-712.702052898659,500.955604312971,0.995935595055609,"gaussian","adaptive_sparse_group_lasso",1,0.000405460536427675,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.9035289828689e-06,16,4.51351666838205,96.8876894625863,27.3315125844005,20,1457.40410579732,1434.43113913408,1522.2917952599,1452.73561838172,1570.22351163677,1466.25690593241
52,-683.714653352823,446.419651880806,0.887514218450906,"gaussian","adaptive_sparse_group_lasso",1,0.0188594979472833,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00101255461293283,4,1.12837916709551,23.8654890590542,6.73233016669566,20,1375.42930670565,1369.68606503984,1391.2947957647,1374.16163687234,1403.27772485892,1377.54195876002
53,-734.889552073401,547.158299130823,1.087789859107,"gaussian","adaptive_sparse_group_lasso",1,0.0608266690881185,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0066149797180011,2,0.564189583547756,12.3088294340048,3.47225667616578,20,1473.7791041468,1470.9074833139,1482.08793358081,1473.25136082297,1488.07939812792,1474.9415217668
54,-700.402122586065,475.425755389672,0.945180428210083,"gaussian","adaptive_sparse_group_lasso",1,0.00524126316671845,0.5,TRUE,"identity",FALSE,0.00344234010031947,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000134529737227106,8,2.25675833419103,50.1809584694757,14.1557870304604,20,1416.80424517213,1405.31776184051,1450.98520364161,1414.96003220259,1474.95106183004,1421.72067597794
55,-693.845049861423,460.403887998522,0.915315880712768,"gaussian","adaptive_sparse_group_lasso",1,0.0309804677947246,0.5,TRUE,"identity",FALSE,0.00975307628898868,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00203390060202229,3,0.846284375321634,17.9564784508846,5.06542904959442,20,1393.69009972285,1389.38266847349,1405.64657817373,1392.75552877244,1414.63377499439,1395.2907701882
56,-700.474114518239,460.796586490509,0.916096593420495,"gaussian","adaptive_sparse_group_lasso",1,0.0255650489057436,0.5,TRUE,"identity",FALSE,0.0394261473272749,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00285679503140484,6,1.69256875064327,37.713587001983,10.6388064723704,20,1412.94822903648,1404.33336653776,1438.66181603846,1411.58703550885,1456.63620967978,1416.65751834036
57,-701.528811228171,479.187075181766,0.952658201156592,"gaussian","adaptive_sparse_group_lasso",1,0.0442335789484337,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00176088043771874,1,0.282094791773878,6.17130273114731,1.74089235891657,20,1405.05762245634,1403.62181203989,1409.22892518749,1404.79851481526,1412.22465746104,1405.64359528718
58,-703.801291064415,468.312258284639,0.93103828684819,"gaussian","adaptive_sparse_group_lasso",1,0.0117561316556623,0.5,TRUE,"identity",FALSE,0.035737884692861,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000391299733085558,4,1.12837916709551,24.7593957640025,6.98449659249334,20,1415.60258212883,1409.85934046302,1432.36197789283,1414.58707872132,1444.34490698705,1417.967400609
59,-705.689558342664,483.277813073824,0.960790880862473,"gaussian","adaptive_sparse_group_lasso",1,0.0176140011541856,0.5,TRUE,"identity",FALSE,0.00827400366845278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112140183492091,6,1.69256875064327,36.3875382231601,10.2647350182264,20,1423.37911668533,1414.76425418661,1447.76665490849,1421.64385170355,1465.74104854981,1426.71433453507
60,-736.708108463689,551.12905217004,1.09568400033805,"gaussian","adaptive_sparse_group_lasso",1,0.0351557366562562,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0045697759275746,6,1.69256875064327,36.0701267288567,10.1751948888342,20,1485.41621692738,1476.80135442867,1509.48634365624,1483.59141181621,1527.46073729756,1488.66189464772
61,-713.5573490016,501.459911137654,0.996938193116608,"gaussian","adaptive_sparse_group_lasso",1,0.0319192117323567,0.5,TRUE,"identity",FALSE,0.00241584396596239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00343518750827146,4,1.12837916709551,24.9110313485107,7.02727220113067,20,1435.1146980032,1429.37145633739,1452.02572935171,1434.14197020433,1464.00865844593,1437.522292092
62,-715.659785570438,506.881805663304,1.00771730748172,"gaussian","adaptive_sparse_group_lasso",1,0.0143342732407998,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000797204340993108,7,1.97466354241715,42.5440574915867,12.001457039305,20,1445.31957114088,1435.26889822571,1473.86362863246,1443.32102818018,1494.83375454734,1449.23659148361
63,-679.432666805654,438.883341864162,0.872531494759765,"gaussian","adaptive_sparse_group_lasso",1,0.0413207258038486,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0047652694696945,3,0.846284375321634,17.6581382454108,4.9812688314535,20,1364.86533361131,1360.55790236195,1376.52347185672,1363.84660244276,1385.51066867738,1366.38184385852
