"job.id","time","intercept","group_difference"
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.396264892101783
4,0.631578947368421,0,0.912965768032543
4,0.684210526315789,0,1.08054779825316
4,0.736842105263158,0,-0.939165925787627
4,0.789473684210526,1.40500446813573,-0.97789230231473
4,0.842105263157895,0,-0.992171346273834
4,0.894736842105263,0,0.595838524743567
4,0.947368421052632,0,0.329004186666069
4,1,0,-0.999664649869534
5,0,0.302614512427215,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0.151501728923828,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,-0.0740338135561171
5,0.526315789473684,0,-0.186383277873728
5,0.578947368421053,0,-0.327962339754912
5,0.631578947368421,0,-0.107531611673217
5,0.684210526315789,0,0.663711334260168
5,0.736842105263158,0,0.502115025373612
5,0.789473684210526,0,-0.664814421391083
5,0.842105263157895,0,-0.857396613048934
5,0.894736842105263,0,-0.440612856539825
5,0.947368421052632,0,0.957361015133609
5,1,-0.437409413603401,0.372571723569976
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,0
6,0.315789473684211,0,0
6,0.368421052631579,0,0
6,0.421052631578947,0,0
6,0.473684210526316,0,-0.0740338135561171
6,0.526315789473684,0,-0.186383277873728
6,0.578947368421053,0,-0.396264892101783
6,0.631578947368421,0,-0.652847397459271
6,0.684210526315789,0,-0.47410493678142
6,0.736842105263158,0,0.473876121815946
6,0.789473684210526,0,-0.128801201374094
6,0.842105263157895,0,-0.828891938974649
6,0.894736842105263,0,-0.340904549778255
6,0.947368421052632,0,-0.0301649416387963
6,1,0,0.355505734882756
7,0,0,0.119759644846764
7,0.0526315789473684,0,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,-0.219419996369731,0
7,0.315789473684211,0,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0.286168072641691,-0.0740338135561171
7,0.526315789473684,0,-0.186383277873728
7,0.578947368421053,0,-0.396264892101783
7,0.631578947368421,0,0.69623980182827
7,0.684210526315789,0,0.400510081826308
7,0.736842105263158,0,-0.939165925787627
7,0.789473684210526,0,1.90819792528136
7,0.842105263157895,0,-0.43365223628903
7,0.894736842105263,0,0.122581958990721
7,0.947368421052632,0,-0.340948668745946
7,1,0.663173517466212,-0.110503592200885
8,0,0,0.839345034710848
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,0,0
8,0.368421052631579,0,0
8,0.421052631578947,0,0
8,0.473684210526316,0,-0.0740338135561171
8,0.526315789473684,0,-0.186383277873728
8,0.578947368421053,0,-0.396264892101783
8,0.631578947368421,0,0.244203469273382
8,0.684210526315789,0.19160844452112,0.0282520656924119
8,0.736842105263158,0.312860278192517,-0.939165925787627
8,0.789473684210526,0,-0.755156685545005
8,0.842105263157895,0,0.862630817042702
8,0.894736842105263,0,0.582642488032503
8,0.947368421052632,0,0.576007669140242
8,1,0.499402612071139,-0.834486339403275
9,0,0,-0.302453433621117
9,0.0526315789473684,0,0
9,0.105263157894737,0,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,-0.0740338135561171
9,0.526315789473684,0,-0.186383277873728
9,0.578947368421053,0,-0.260651608830315
9,0.631578947368421,0,-0.0967157012810025
9,0.684210526315789,0,-0.40321269891317
9,0.736842105263158,0,-0.716717494241685
9,0.789473684210526,0,-0.30813200185873
9,0.842105263157895,0,0.999351499666338
9,0.894736842105263,0,-0.02639097403737
9,0.947368421052632,0,-0.999039761743685
9,1,0.866656166084044,-0.999664649869534
10,0,0,0
10,0.0526315789473684,0,0
10,0.105263157894737,-0.240408230635769,0.418729315086356
10,0.157894736842105,-0.19619344109171,0
10,0.210526315789474,0,0
10,0.263157894736842,0,0
10,0.315789473684211,0,0
10,0.368421052631579,0,0
10,0.421052631578947,0,0
10,0.473684210526316,0,-0.0740338135561171
10,0.526315789473684,0,-0.186383277873728
10,0.578947368421053,0,0.231387496396008
10,0.631578947368421,0,0.0880198901231
10,0.684210526315789,0,0.0787788747753948
10,0.736842105263158,0,0.103077285738912
10,0.789473684210526,-0.784999723571853,0.0752947533525692
10,0.842105263157895,-0.485225541541087,0.00109586468199385
10,0.894736842105263,0,0.109091372255564
10,0.947368421052632,0,0.254332734398658
10,1,-0.649005033826731,0.113672603752689
11,0,0,0
11,0.0526315789473684,0,0
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,0
11,0.263157894736842,0,0
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0.351946861055088
11,0.473684210526316,0,1.10702056805504
11,0.526315789473684,0,-0.186383277873728
11,0.578947368421053,0,-0.396264892101783
11,0.631578947368421,0,-0.652847397459271
11,0.684210526315789,0,0.11628060020674
11,0.736842105263158,0,-0.12346300709135
11,0.789473684210526,0,-0.437950509262486
11,0.842105263157895,0,0.283452231256727
11,0.894736842105263,0,0.0627107715982661
11,0.947368421052632,0,-0.716905947382262
11,1,0.358796628970372,-0.999664649869534
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,0,0
12,0.263157894736842,-0.596668746878861,0
12,0.315789473684211,-0.0626102983112524,0
12,0.368421052631579,0,0
12,0.421052631578947,0,0
12,0.473684210526316,0,-0.0740338135561171
12,0.526315789473684,0,-0.186383277873728
12,0.578947368421053,0,-0.396264892101783
12,0.631578947368421,0,-0.652847397459271
12,0.684210526315789,0,-0.583921067464209
12,0.736842105263158,0,0.379390679353737
12,0.789473684210526,0,-0.089787948888623
12,0.842105263157895,0,-0.650875320650942
12,0.894736842105263,0,-0.245663973972228
12,0.947368421052632,0,1.17767863311815
12,1,0,-0.240814187458345
13,0,0.144535295342917,0
13,0.0526315789473684,0,0
13,0.105263157894737,0,0
13,0.157894736842105,0,0
13,0.210526315789474,0,0
13,0.263157894736842,0,0
13,0.315789473684211,0,0
13,0.368421052631579,0,0
13,0.421052631578947,-0.196399953744562,0
13,0.473684210526316,0,-0.0740338135561171
13,0.526315789473684,0,-0.186383277873728
13,0.578947368421053,0,-0.224521838791006
13,0.631578947368421,0,-0.0444271879121915
13,0.684210526315789,0,0.152583900986271
13,0.736842105263158,0,0.30448453643434
13,0.789473684210526,0,-0.243894622579218
13,0.842105263157895,0,-0.472718138724714
13,0.894736842105263,-0.422938798659516,0.470306483152308
13,0.947368421052632,-0.917741141641101,1.27679490746579
13,1,0,-0.440230916302944
14,0,0,0
14,0.0526315789473684,0,0
14,0.105263157894737,-0.230972885696165,0
14,0.157894736842105,0,0
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,1.04355740514943
14,0.421052631578947,0,0
14,0.473684210526316,0,-0.0740338135561171
14,0.526315789473684,0,-0.186383277873728
14,0.578947368421053,0,-0.396264892101783
14,0.631578947368421,0,0.173372316458094
14,0.684210526315789,0,-0.240823997385635
14,0.736842105263158,0,0.899348869380735
14,0.789473684210526,0,0.585274247656139
14,0.842105263157895,0,-0.670345878741173
14,0.894736842105263,0,-0.433543992679976
14,0.947368421052632,0,0.307142187977636
14,1,0.335339661485564,0.0994149946971501
15,0,0,0
15,0.0526315789473684,-0.804817377441094,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,0,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,-0.0740338135561171
15,0.526315789473684,0,-0.186383277873728
15,0.578947368421053,0,-0.396264892101783
15,0.631578947368421,0.046431124308669,-0.652847397459271
15,0.684210526315789,0,-0.61455593521401
15,0.736842105263158,0,-0.260741124272354
15,0.789473684210526,0,0.86332033981914
15,0.842105263157895,0,0.722384978526576
15,0.894736842105263,0,0.375102276837555
15,0.947368421052632,0,0.817023156220198
15,1,0,-0.845193677381672
16,0,0,0
16,0.0526315789473684,0,0.3199057628443
16,0.105263157894737,0,0.828346605802346
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,-0.0740338135561171
16,0.526315789473684,0,-0.186383277873728
16,0.578947368421053,0.118746558806013,-0.396264892101783
16,0.631578947368421,0.248124657161143,-0.652847397459271
16,0.684210526315789,0,-0.8434612695527
16,0.736842105263158,0,0.00535974349274948
16,0.789473684210526,0,0.78565415664472
16,0.842105263157895,0,0.1653335248738
16,0.894736842105263,0,0.0319835712379438
16,0.947368421052632,0,-0.0560911672803555
16,1,-0.256469458310218,1.00843415315519
17,0,0,0
17,0.0526315789473684,0,0
17,0.105263157894737,0.333802327759003,0
17,0.157894736842105,0,0
17,0.210526315789474,0,0
17,0.263157894736842,0,0
17,0.315789473684211,0.0200044140858256,0
17,0.368421052631579,0.406099924556416,0
17,0.421052631578947,0,0
17,0.473684210526316,0,-0.0740338135561171
17,0.526315789473684,0,-0.186383277873728
17,0.578947368421053,0,-0.396264892101783
17,0.631578947368421,0,-0.652847397459271
17,0.684210526315789,0,-0.781924298154672
17,0.736842105263158,0,0.208391868070922
17,0.789473684210526,0,0.268727822171592
17,0.842105263157895,0,0.10750020923247
17,0.894736842105263,0,-0.110159424220853
17,0.947368421052632,0,-0.177348522676475
17,1,-0.422665524363513,0.555182014513798
18,0,0,0
18,0.0526315789473684,0,0
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,0,0
18,0.263157894736842,0,0
18,0.315789473684211,0,0
18,0.368421052631579,0,0
18,0.421052631578947,0,0
18,0.473684210526316,0,-0.0740338135561171
18,0.526315789473684,0,-0.186383277873728
18,0.578947368421053,0,-0.396264892101783
18,0.631578947368421,0,-0.652847397459271
18,0.684210526315789,0,0.363059878328578
18,0.736842105263158,0,-0.0624767570438839
18,0.789473684210526,0,-0.97789230231473
18,0.842105263157895,0,-0.992171346273834
18,0.894736842105263,0,-0.380518142836576
18,0.947368421052632,0,0.980433925766182
18,1,0,-0.999664649869534
19,0,0,0
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,-0.268786205722521,0
19,0.263157894736842,-0.237774156480622,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0,0
19,0.473684210526316,0,-0.0740338135561171
19,0.526315789473684,0,-0.186383277873728
19,0.578947368421053,0,-0.396264892101783
19,0.631578947368421,0,-0.652847397459271
19,0.684210526315789,0,-0.550264397171977
19,0.736842105263158,0,0.533629083742868
19,0.789473684210526,0,0.439949589545171
19,0.842105263157895,0,-0.524019110775136
19,0.894736842105263,0,-0.736886755807806
19,0.947368421052632,0,0.523796544684832
19,1,0,0.205369731268733
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,0
20,0.263157894736842,0.846317072553538,-1.19180057108598
20,0.315789473684211,0.383437981411158,0
20,0.368421052631579,0,0
20,0.421052631578947,0,0
20,0.473684210526316,0,-0.0740338135561171
20,0.526315789473684,0,-0.186383277873728
20,0.578947368421053,0,-0.010097515407776
20,0.631578947368421,0,0.443518655132187
20,0.684210526315789,0,0.343670483350624
20,0.736842105263158,0,-0.249127342164708
20,0.789473684210526,0,-0.826602836677924
20,0.842105263157895,0,-0.486529185599985
20,0.894736842105263,0,0.300233150005727
20,0.947368421052632,-0.025817871428584,0.133016725177464
20,1,0,-0.529233173600914
21,0,0,0
21,0.0526315789473684,0.592328035972945,0.0243850294776438
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,0
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,0,0
21,0.473684210526316,0.502136760322753,-0.0740338135561171
21,0.526315789473684,0.580051255649591,-0.186383277873728
21,0.578947368421053,0,-0.396264892101783
21,0.631578947368421,0,-0.453188219366928
21,0.684210526315789,0,-0.283699491562636
21,0.736842105263158,0,0.321921654220359
21,0.789473684210526,0,0.0497522577016001
21,0.842105263157895,0.300401706255932,-0.992171346273834
21,0.894736842105263,0,-0.938193387971028
21,0.947368421052632,0,0.375661562780027
21,1,0,1.11633449029132
22,0,0,-1.72902278697941
22,0.0526315789473684,0.477401658691584,-0.555738166740863
22,0.105263157894737,0.141130747938327,0
22,0.157894736842105,0,0
22,0.210526315789474,0,0
22,0.263157894736842,0,0
22,0.315789473684211,0,0.0683880310402421
22,0.368421052631579,0.638916867546309,0
22,0.421052631578947,0,0
22,0.473684210526316,0,0.0428322377446003
22,0.526315789473684,0,0.645193529820049
22,0.578947368421053,-0.168992818382462,0.461649401423561
22,0.631578947368421,-0.159993951118702,0.19544953655262
22,0.684210526315789,0,0.275601900658147
22,0.736842105263158,0,0.564554843956573
22,0.789473684210526,-0.0728990198987912,0.439864024497774
22,0.842105263157895,-0.232923747963528,0.598735307630569
22,0.894736842105263,0,0.322300405291849
22,0.947368421052632,0,-0.296889310759364
22,1,0,0.278741782272647
23,0,0.216654122816474,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0
23,0.157894736842105,0.304497829862907,0
23,0.210526315789474,0,0
23,0.263157894736842,0,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0
23,0.473684210526316,0,-0.0740338135561171
23,0.526315789473684,0,-0.186383277873728
23,0.578947368421053,0,-0.396264892101783
23,0.631578947368421,0.41781722436972,-0.652847397459271
23,0.684210526315789,0,-0.8434612695527
23,0.736842105263158,0,-0.764032422184391
23,0.789473684210526,0,0.00854103985525878
23,0.842105263157895,0,-0.325834191120341
23,0.894736842105263,0,-0.386809959043649
23,0.947368421052632,0,0.820871898073933
23,1,0,-0.603195867948279
24,0,0,0
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,0,0
24,0.263157894736842,0,0
24,0.315789473684211,0,0
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,-0.0740338135561171
24,0.526315789473684,0,-0.186383277873728
24,0.578947368421053,0,-0.396264892101783
24,0.631578947368421,0,-0.652847397459271
24,0.684210526315789,0,-0.236671497959235
24,0.736842105263158,0,0.149268474717855
24,0.789473684210526,0,-0.577588617116027
24,0.842105263157895,0,-0.280608223337698
24,0.894736842105263,0,1.46625755044744
24,0.947368421052632,0,-0.589231065996499
24,1,0,-0.999664649869534
25,0,0,0
25,0.0526315789473684,0,0
25,0.105263157894737,0,0
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,0,0
25,0.315789473684211,0,0.205750478023175
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,-0.0740338135561171
25,0.526315789473684,0,-0.186383277873728
25,0.578947368421053,0,0.0148557279717701
25,0.631578947368421,0,0.884262530419889
25,0.684210526315789,0,0.629680353334623
25,0.736842105263158,0,-0.419682837584714
25,0.789473684210526,0,-0.573538690185662
25,0.842105263157895,0,0.263434491653352
25,0.894736842105263,0,-0.0462043909762648
25,0.947368421052632,0,-0.830320492379932
25,1,0.316407989158247,0.0203640416483883
26,0,0,0
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,-0.0740338135561171
26,0.526315789473684,0,-0.186383277873728
26,0.578947368421053,0,-0.396264892101783
26,0.631578947368421,0,-0.652847397459271
26,0.684210526315789,0,-0.8434612695527
26,0.736842105263158,0,-0.807666584659212
26,0.789473684210526,0,-0.0676410439265365
26,0.842105263157895,0,0.449851022984587
26,0.894736842105263,0,-0.454372346842009
26,0.947368421052632,0,-0.999039761743685
26,1,0,-0.527033094149691
27,0,0.629123769378507,-0.773764724220357
27,0.0526315789473684,0.12577230817229,0
27,0.105263157894737,0,0
27,0.157894736842105,0,0
27,0.210526315789474,0,0
27,0.263157894736842,0,-0.446515292649603
27,0.315789473684211,0,0
27,0.368421052631579,-0.163279359040373,0
27,0.421052631578947,0,0.0322728385498613
27,0.473684210526316,0,-0.0740338135561171
27,0.526315789473684,0.0701015122188559,0.038414993769925
27,0.578947368421053,0,-0.396264892101783
27,0.631578947368421,0,0.0173222992929356
27,0.684210526315789,0,0.196932949341023
27,0.736842105263158,-0.701123491301887,0.810304854797268
27,0.789473684210526,0,0.594663667131205
27,0.842105263157895,0,-0.57511809578784
27,0.894736842105263,0.126919155418292,-0.997253662183848
27,0.947368421052632,0,1.02834409717497
27,1,0,0.154714610518553
28,0,0.208613299886867,0
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0
28,0.473684210526316,0,-0.0740338135561171
28,0.526315789473684,0,-0.186383277873728
28,0.578947368421053,0,-0.396264892101783
28,0.631578947368421,0,-0.1058028036566
28,0.684210526315789,0,0.223601598909994
28,0.736842105263158,0,-0.553194266664863
28,0.789473684210526,0,-0.750448242607372
28,0.842105263157895,0,0.995429880969744
28,0.894736842105263,0,0.418172141741049
28,0.947368421052632,0,-0.824309421904348
28,1,0,-0.999664649869534
29,0,0.412274965246762,0
29,0.0526315789473684,0,0
29,0.105263157894737,0,0
29,0.157894736842105,0,0
29,0.210526315789474,0,0
29,0.263157894736842,0.390659853436028,0
29,0.315789473684211,0.0309448289702469,0
29,0.368421052631579,0,0
29,0.421052631578947,0,0
29,0.473684210526316,0,-0.0740338135561171
29,0.526315789473684,0,-0.186383277873728
29,0.578947368421053,0,-0.175420541255378
29,0.631578947368421,0,0.0572020567165105
29,0.684210526315789,0,0.244324959305441
29,0.736842105263158,0,-0.147225519216127
29,0.789473684210526,0,-0.138229599205213
29,0.842105263157895,0,-0.0752831842061603
29,0.894736842105263,0,0.175735360699179
29,0.947368421052632,0,0.526358036723141
29,1,0,-0.222126589044072
30,0,0,0
30,0.0526315789473684,0,0
30,0.105263157894737,0,0
30,0.157894736842105,0,0
30,0.210526315789474,0,0
30,0.263157894736842,0,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,0,-0.0740338135561171
30,0.526315789473684,0,-0.186383277873728
30,0.578947368421053,0,-0.396264892101783
30,0.631578947368421,0,-0.652847397459271
30,0.684210526315789,0,-0.8434612695527
30,0.736842105263158,0,-0.32179004517073
30,0.789473684210526,0,0.938823440652116
30,0.842105263157895,0,-0.264107854340787
30,0.894736842105263,0,-0.629871854316817
30,0.947368421052632,0,0.525871824785829
30,1,0,0.433792391554293
31,0,0,0
31,0.0526315789473684,0,0
31,0.105263157894737,0.0706882601410987,0
31,0.157894736842105,0.244055841752353,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,-0.0740338135561171
31,0.526315789473684,0,-0.186383277873728
31,0.578947368421053,0,-0.396264892101783
31,0.631578947368421,0,-0.457456052867238
31,0.684210526315789,0,0.292704374707536
31,0.736842105263158,0,0.0889519772817496
31,0.789473684210526,0,0.0642318863025932
31,0.842105263157895,0,-0.253345042369045
31,0.894736842105263,0,-0.277113979157801
31,0.947368421052632,0,0.0517249073505772
31,1,0,0.253931533273098
32,0,0,0
32,0.0526315789473684,0,0.159835726137015
32,0.105263157894737,0,0.662482179491337
32,0.157894736842105,-0.382561746976932,0.692083444859017
32,0.210526315789474,-0.532300822456061,0.344271258660654
32,0.263157894736842,-0.693306927866929,0
32,0.315789473684211,0,0
32,0.368421052631579,0,0
32,0.421052631578947,-0.31742394447594,0
32,0.473684210526316,-0.038313174426774,-0.0740338135561171
32,0.526315789473684,0,-0.186383277873728
32,0.578947368421053,0,-0.396264892101783
32,0.631578947368421,0,0.131123033173813
32,0.684210526315789,0,0.578217803272211
32,0.736842105263158,0,-0.188906638701985
32,0.789473684210526,0,0.0717191587932371
32,0.842105263157895,0,0.0424458182205092
32,0.894736842105263,0,-0.0301174826507161
32,0.947368421052632,0,-0.291549958167312
32,1,0,0.223506666480171
33,0,0,0
33,0.0526315789473684,0,0
33,0.105263157894737,0,0
33,0.157894736842105,0,0
33,0.210526315789474,0,0
33,0.263157894736842,0,0
33,0.315789473684211,0,0
33,0.368421052631579,0,0
33,0.421052631578947,0,0
33,0.473684210526316,0,-0.0740338135561171
33,0.526315789473684,0,-0.186383277873728
33,0.578947368421053,0,-0.396264892101783
33,0.631578947368421,0,-0.652847397459271
33,0.684210526315789,0,-0.247051983888665
33,0.736842105263158,0,0.0739601534624151
33,0.789473684210526,0,-0.97789230231473
33,0.842105263157895,0.914039865897857,-0.992171346273834
33,0.894736842105263,0,-0.997253662183848
33,0.947368421052632,0,-0.999039761743685
33,1,0,1.30287283337838
34,0,0,0
34,0.0526315789473684,0,0
34,0.105263157894737,0,0
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,0,0
34,0.315789473684211,0,0
34,0.368421052631579,0,0
34,0.421052631578947,0,0
34,0.473684210526316,0,-0.0740338135561171
34,0.526315789473684,0,-0.186383277873728
34,0.578947368421053,0,-0.396264892101783
34,0.631578947368421,0,-0.652847397459271
34,0.684210526315789,0,-0.409250819386132
34,0.736842105263158,0,0.418470028300106
34,0.789473684210526,0,0.480623653180713
34,0.842105263157895,0,-0.384137749924684
34,0.894736842105263,0,0.724173417867219
34,0.947368421052632,0,1.22815569289323
34,1,0,-0.134985105876615
35,0,0,-0.302850611510831
35,0.0526315789473684,0,0
35,0.105263157894737,-0.269434800538209,0
35,0.157894736842105,-0.323014747621396,0
35,0.210526315789474,0,0
35,0.263157894736842,-0.242697314124204,0.625066574309686
35,0.315789473684211,-0.341120851654474,0.407873971073463
35,0.368421052631579,0,0
35,0.421052631578947,0,0
35,0.473684210526316,0,0.132862994445482
35,0.526315789473684,0,0.224230954688451
35,0.578947368421053,0,0.704161765649371
35,0.631578947368421,0.0337912185955831,-0.652847397459271
35,0.684210526315789,0.280637372427671,-0.8434612695527
35,0.736842105263158,0,-0.365656957097806
35,0.789473684210526,0,1.00605211761137
35,0.842105263157895,0,-0.992171346273834
35,0.894736842105263,0,1.07538402897576
35,0.947368421052632,0,0.3897241169577
35,1,0.54733956912202,-0.893547200856794
36,0,0,0
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,0
36,0.263157894736842,0,0
36,0.315789473684211,0,-0.054709703947743
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,-0.0740338135561171
36,0.526315789473684,0,-0.186383277873728
36,0.578947368421053,0,-0.396264892101783
36,0.631578947368421,0.780569563063687,-0.652847397459271
36,0.684210526315789,0,-0.8434612695527
36,0.736842105263158,0,-0.939165925787627
36,0.789473684210526,0,0.288320083066601
36,0.842105263157895,0,0.182210004482814
36,0.894736842105263,0,1.0183232516722
36,0.947368421052632,0,-0.0336952944262643
36,1,0,-0.754245013062906
37,0,0,0
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,0,0
37,0.421052631578947,0,0
37,0.473684210526316,0,-0.0740338135561171
37,0.526315789473684,0,-0.186383277873728
37,0.578947368421053,0,-0.396264892101783
37,0.631578947368421,0,-0.652847397459271
37,0.684210526315789,0,0.197820257437317
37,0.736842105263158,0,-0.305972140323091
37,0.789473684210526,0,-0.97789230231473
37,0.842105263157895,0,-0.992171346273834
37,0.894736842105263,0,-0.997253662183848
37,0.947368421052632,0,-0.999039761743685
37,1,0,0.23731179756401
38,0,0,0
38,0.0526315789473684,-0.551862051493051,0
38,0.105263157894737,-0.15461962835032,0
38,0.157894736842105,0,0
38,0.210526315789474,0,0
38,0.263157894736842,0,0
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0.840337304137731
38,0.473684210526316,0,-0.0740338135561171
38,0.526315789473684,0,-0.186383277873728
38,0.578947368421053,0,-0.396264892101783
38,0.631578947368421,1.10001640282175,-0.652847397459271
38,0.684210526315789,0.396665775891318,-0.8434612695527
38,0.736842105263158,0,-0.182823336848643
38,0.789473684210526,0,0.152403284354218
38,0.842105263157895,0,-0.721909836326399
38,0.894736842105263,0,-0.502488764110335
38,0.947368421052632,0,0.293585104192332
38,1,0,0.201085789633569
39,0,0,0
39,0.0526315789473684,0,0
39,0.105263157894737,-0.744491374183771,0
39,0.157894736842105,0,0
39,0.210526315789474,0,-0.357260115142696
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
