"job.id","time","intercept","group_difference"
12,0.444444444444444,0,0.924453370066232
12,0.555555555555556,0,0.934001214784366
12,0.666666666666667,0.49605233269421,0.537936350155932
12,0.777777777777778,0.0372687735206561,0.424683756498104
12,0.888888888888889,-0.0742999648372479,0.327178316027727
12,1,0,0.206044139983271
13,0,0,0
13,0.111111111111111,-0.106693014882494,0.410452900279356
13,0.222222222222222,0,0.238476006416169
13,0.333333333333333,0,0.380143203942982
13,0.444444444444444,0,0.90286756495604
13,0.555555555555556,0,1.36838609260508
13,0.666666666666667,0,0
13,0.777777777777778,0,0
13,0.888888888888889,0,0
13,1,0,0
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,0,1.14152245878156
14,0.555555555555556,0,0.909800431540937
14,0.666666666666667,0,0
14,0.777777777777778,0,0
14,0.888888888888889,0,0.227433716607121
14,1,0,0.231105447180064
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0.849160487951117
15,0.444444444444444,0,1.21727077152455
15,0.555555555555556,0,0.91469018583115
15,0.666666666666667,0,0
15,0.777777777777778,0,0
15,0.888888888888889,0,-0.523523884573172
15,1,-0.457338122816621,-0.323756314971713
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,1.14883909015435
16,0.555555555555556,0,0.891473115637429
16,0.666666666666667,0,0
16,0.777777777777778,0,0
16,0.888888888888889,0,0
16,1,0.0895255154890925,0
17,0,0,-0.549363318405031
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0,0
17,0.444444444444444,0,0.804832085616689
17,0.555555555555556,0,1.2835855004425
17,0.666666666666667,0,0
17,0.777777777777778,0,0
17,0.888888888888889,0,0
17,1,0,0
18,0,0.237318720920325,0
18,0.111111111111111,0,0
18,0.222222222222222,0.0948634339394634,0
18,0.333333333333333,0.195149456753586,0
18,0.444444444444444,0,0.783680619364758
18,0.555555555555556,0,1.5803339376469
18,0.666666666666667,0,0.637249634789091
18,0.777777777777778,0,0
18,0.888888888888889,0,0
18,1,0,0.484941957046778
19,0,0,0
19,0.111111111111111,-0.355391351763534,0
19,0.222222222222222,0,0
19,0.333333333333333,0,0.222587490938633
19,0.444444444444444,0,0.660502038912465
19,0.555555555555556,0,0.723245094992508
19,0.666666666666667,0,0.496853682372622
19,0.777777777777778,0,0
19,0.888888888888889,0,0
19,1,0,0
20,0,0,-0.284257475450298
20,0.111111111111111,0,0.401317638321849
20,0.222222222222222,-0.176747376579813,0
20,0.333333333333333,0,0.820356857931744
20,0.444444444444444,0,0.900229373189143
20,0.555555555555556,0.12947503650849,0.791689792391497
20,0.666666666666667,0,0.907944472562862
20,0.777777777777778,-0.125251669101095,0.129670490790934
20,0.888888888888889,-0.706951605214945,0.806356680108461
20,1,0,0
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,0
21,0.444444444444444,0,1.13072019939416
21,0.555555555555556,0.716843223058275,0
21,0.666666666666667,0,0
21,0.777777777777778,0,0
21,0.888888888888889,0,0
21,1,0,0
22,0,0,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,0,0
22,0.444444444444444,0,1.26997152382448
22,0.555555555555556,0,1.30195220740165
22,0.666666666666667,0,0
22,0.777777777777778,0,0
22,0.888888888888889,0,0
22,1,0,0
23,0,0,0.22041659849471
23,0.111111111111111,0,0.635482552250128
23,0.222222222222222,0,0
23,0.333333333333333,0,0.364071070094311
23,0.444444444444444,0,1.30871268830892
23,0.555555555555556,0,0.870833063890485
23,0.666666666666667,0,0.416928138742922
23,0.777777777777778,0,0
23,0.888888888888889,0,0
23,1,0,0
24,0,-0.212668173923227,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,0.93889325913547
24,0.444444444444444,0,0.835787740960504
24,0.555555555555556,0,0.980247051013174
24,0.666666666666667,0.205765426251146,0
24,0.777777777777778,0,0
24,0.888888888888889,0,0
24,1,-0.301898567822655,0
25,0,0,0
25,0.111111111111111,0,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0
25,0.444444444444444,0,0.685901658356508
25,0.555555555555556,0,0.806485705805339
25,0.666666666666667,0,0
25,0.777777777777778,0,0
25,0.888888888888889,0,0
25,1,0,0
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0
26,0.333333333333333,0,0
26,0.444444444444444,0,0.966093126071314
26,0.555555555555556,0,0.669814771513693
26,0.666666666666667,0,0.541662349213934
26,0.777777777777778,0,0
26,0.888888888888889,0,0
26,1,-0.0684884087672571,0
27,0,0,0
27,0.111111111111111,0,0
27,0.222222222222222,0,0
27,0.333333333333333,0,0
27,0.444444444444444,0,0.709372098342983
27,0.555555555555556,0,0.649230344184433
27,0.666666666666667,0,0.492079915723501
27,0.777777777777778,0,0
27,0.888888888888889,0,0
27,1,0,0.203501782384506
28,0,-0.310472745939134,0
28,0.111111111111111,0,0
28,0.222222222222222,0,0
28,0.333333333333333,0,0
28,0.444444444444444,0,1.12843308426793
28,0.555555555555556,0,0.992612915811543
28,0.666666666666667,0,0
28,0.777777777777778,0,0
28,0.888888888888889,0,0
28,1,0,0
29,0,0,0
29,0.111111111111111,0,0
29,0.222222222222222,0,0
29,0.333333333333333,0,0
29,0.444444444444444,0,1.37143700924638
29,0.555555555555556,0,1.01749678524329
29,0.666666666666667,0,0
29,0.777777777777778,0,0
29,0.888888888888889,-0.272993586220296,0
29,1,0,0
30,0,0,0
30,0.111111111111111,0,0
30,0.222222222222222,0.156012374450185,0
30,0.333333333333333,0,0.37712378979579
30,0.444444444444444,0,1.8479393319046
30,0.555555555555556,0.274728223091646,0.350133246261981
30,0.666666666666667,0,0.71276269931341
30,0.777777777777778,0,0
30,0.888888888888889,0.438825818352164,0
30,1,0,0
31,0,0,-0.212977041034731
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0.353712059678733,0.126504585899643
31,0.444444444444444,0,1.16447557602402
31,0.555555555555556,0,1.28038243491794
31,0.666666666666667,-0.240559706316819,0.555305173547662
31,0.777777777777778,0,0
31,0.888888888888889,0.291885430013567,-0.936394562975484
31,1,0,0
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,0
32,0.444444444444444,0,0.771491845077192
32,0.555555555555556,0,0.983311816436866
32,0.666666666666667,0,0
32,0.777777777777778,0,0
32,0.888888888888889,0,0
32,1,0,0
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0
33,0.333333333333333,0,0.648509973991251
33,0.444444444444444,0,0.92893092448598
33,0.555555555555556,0,0.588466826233148
33,0.666666666666667,0,0
33,0.777777777777778,0,0
33,0.888888888888889,0,0
33,1,0,0
34,0,0,0
34,0.111111111111111,0,0
34,0.222222222222222,0,0
34,0.333333333333333,0,0
34,0.444444444444444,0,0.411296705781892
34,0.555555555555556,0,0.546730692610636
34,0.666666666666667,0,0
34,0.777777777777778,0,0
34,0.888888888888889,0,0
34,1,0,0
35,0,0,0
35,0.111111111111111,0,0
35,0.222222222222222,0.139397896072735,0
35,0.333333333333333,0,0.847284172494988
35,0.444444444444444,0,1.09035898225128
35,0.555555555555556,0,1.24889705420871
35,0.666666666666667,0,0
35,0.777777777777778,0,0
35,0.888888888888889,0.166863165183136,0
35,1,0,0
36,0,0,0
36,0.111111111111111,0,0
36,0.222222222222222,0,0
36,0.333333333333333,0,0
36,0.444444444444444,0,0
36,0.555555555555556,0,1.04615589189923
36,0.666666666666667,0,0
36,0.777777777777778,0,0
36,0.888888888888889,0,0
36,1,0,0
37,0,0.119442220730692,0
37,0.111111111111111,0.182100987265949,-0.0859960301908121
37,0.222222222222222,0,-1.15502396680698
37,0.333333333333333,0,0
37,0.444444444444444,0.153623970510224,0.419656166629478
37,0.555555555555556,0,1.11179185252745
37,0.666666666666667,0,0.576227229135252
37,0.777777777777778,0,0
37,0.888888888888889,0.168229606358821,0
37,1,0,0
38,0,-0.264087890646857,0.382191129667446
38,0.111111111111111,0,0
38,0.222222222222222,-0.149185352213578,0
38,0.333333333333333,0,0.398414419424053
38,0.444444444444444,0,1.30341848470454
38,0.555555555555556,0,0.939889001780794
38,0.666666666666667,0,0
38,0.777777777777778,0,0
38,0.888888888888889,0,0
38,1,0,0
39,0,0,0.197359339858357
39,0.111111111111111,0.342629734967978,0
39,0.222222222222222,0,0
39,0.333333333333333,0.195391754172171,0.2377672853131
39,0.444444444444444,0.211705729944802,1.16808900073969
39,0.555555555555556,0,0.76032020882546
39,0.666666666666667,0.114073971852235,0.25361293791344
39,0.777777777777778,0.111450308041206,0
39,0.888888888888889,0.109342165739316,0
39,1,0,0
40,0,0,0
40,0.111111111111111,0,0
40,0.222222222222222,0,0
40,0.333333333333333,0,0
40,0.444444444444444,0,0.74606228920755
40,0.555555555555556,0,1.08836680050164
40,0.666666666666667,0,0
40,0.777777777777778,0,0
40,0.888888888888889,0,0.159925665418239
40,1,0,0.496592572374276
41,0,-0.383728839775527,0.139960793932927
41,0.111111111111111,0,0
41,0.222222222222222,0.374738602491351,0
41,0.333333333333333,0.220677176583533,0
41,0.444444444444444,0.0977768159926825,1.85159849229604
41,0.555555555555556,0.192464058721932,0.720833602993562
41,0.666666666666667,0,0
41,0.777777777777778,0,0
41,0.888888888888889,-0.573890872558949,0
41,1,-0.0677424728959058,0.201529336772109
42,0,0.0381381437047773,0
42,0.111111111111111,0,0.128789906970863
42,0.222222222222222,-0.39942538886287,0.558319516465114
42,0.333333333333333,0,0.499143854967745
42,0.444444444444444,0,0.344052530251728
42,0.555555555555556,0,1.44500785422334
42,0.666666666666667,0,0.533235981508994
42,0.777777777777778,0,0
42,0.888888888888889,0,-0.157826101127223
42,1,0,0
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,0
43,0.444444444444444,0,0.837070926647028
43,0.555555555555556,0,1.13989963526182
43,0.666666666666667,0,0
43,0.777777777777778,0,0
43,0.888888888888889,0,0
43,1,0,0
44,0,0.0741869760127262,0
44,0.111111111111111,0,0
44,0.222222222222222,0,0
44,0.333333333333333,0.34948698451202,0
44,0.444444444444444,0.0605382220766784,0.598386436382158
44,0.555555555555556,0.662906157680841,0.367093482549197
44,0.666666666666667,0.266507795590055,0.329746131963427
44,0.777777777777778,0,0
44,0.888888888888889,0,0
44,1,0,0
45,0,0.209574337056433,-0.631114869986613
45,0.111111111111111,0.758728159533436,-0.475818366180548
45,0.222222222222222,0.172344347281962,0
45,0.333333333333333,0,0.275284233446577
45,0.444444444444444,0,1.18740461170615
45,0.555555555555556,0.140653148683642,0.964020423440051
45,0.666666666666667,0,0.225362206386497
45,0.777777777777778,0,0
45,0.888888888888889,0,0
45,1,0,-0.371816434166575
46,0,0.397098398502424,0
46,0.111111111111111,0,0
46,0.222222222222222,0,0
46,0.333333333333333,0,0.584610240205619
46,0.444444444444444,0,1.25507588928264
46,0.555555555555556,0,0.813821466578699
46,0.666666666666667,0,0
46,0.777777777777778,0,0
46,0.888888888888889,0,0
46,1,0,0
47,0,-0.144164641469937,0
47,0.111111111111111,0,0
47,0.222222222222222,0,0
47,0.333333333333333,0,0
47,0.444444444444444,0,1.44100010411568
47,0.555555555555556,0,0.871442534003712
47,0.666666666666667,0,0
47,0.777777777777778,0,0
47,0.888888888888889,0,0
47,1,0,0
48,0,0,0
48,0.111111111111111,0,0
48,0.222222222222222,0,0
48,0.333333333333333,0,0
48,0.444444444444444,0.479161161515766,0
48,0.555555555555556,0.270051276329972,0
48,0.666666666666667,0,0
48,0.777777777777778,0,0
48,0.888888888888889,0,0
48,1,0,0
49,0,0,0
49,0.111111111111111,0,0
49,0.222222222222222,0,0
49,0.333333333333333,0,0
49,0.444444444444444,0,0.729083710825043
49,0.555555555555556,-0.126732697587314,1.17179334874074
49,0.666666666666667,0,0
49,0.777777777777778,0,0
49,0.888888888888889,0,0
49,1,0,0.434928258183161
50,0,0,0
50,0.111111111111111,0,0
50,0.222222222222222,0,0
50,0.333333333333333,0,0.548172109495031
50,0.444444444444444,0,1.22381390841562
50,0.555555555555556,0,1.24126815547608
50,0.666666666666667,0,0.29373385867514
50,0.777777777777778,0,0
50,0.888888888888889,0,0
50,1,0,0
51,0,0.549690237694021,-0.944995949577919
51,0.111111111111111,0.475750181981401,-0.439636954177626
51,0.222222222222222,-0.274539944469819,0.843279699775903
51,0.333333333333333,-0.405820503476813,1.01172398729524
51,0.444444444444444,0,0.585474414609506
51,0.555555555555556,-0.271955038455118,1.34039808461133
51,0.666666666666667,-0.904051338226503,0.769089470482902
51,0.777777777777778,0,0
51,0.888888888888889,0.234479049065591,-0.0711465682520247
51,1,0.220294354963632,0
52,0,0,-0.262017899659111
52,0.111111111111111,0,0
52,0.222222222222222,0,0
52,0.333333333333333,0,0.558523765325002
52,0.444444444444444,0,0.549818619782719
52,0.555555555555556,0,1.20275911045672
52,0.666666666666667,0,0
52,0.777777777777778,0,0
52,0.888888888888889,0,0
52,1,0,0
53,0,0,0
53,0.111111111111111,0,0
53,0.222222222222222,0,0
53,0.333333333333333,0,0
53,0.444444444444444,0,1.09779035961736
53,0.555555555555556,0,0.639849655624383
53,0.666666666666667,0,0
53,0.777777777777778,0,0
53,0.888888888888889,0,0
53,1,0,0
54,0,-0.0975520896409183,0
54,0.111111111111111,0,0
54,0.222222222222222,-0.091859290409338,0
54,0.333333333333333,0,0.4253821152451
54,0.444444444444444,0,0.709562341327651
54,0.555555555555556,-0.433021125092664,1.94714628308555
54,0.666666666666667,0,0.190574824488267
54,0.777777777777778,0,0.169593020872459
54,0.888888888888889,0,0
54,1,0,0
55,0,0,0
55,0.111111111111111,0,0
55,0.222222222222222,0,0
55,0.333333333333333,0,0.23804543365969
55,0.444444444444444,0,0.869158681979909
55,0.555555555555556,0,1.01899088037855
55,0.666666666666667,0,0
55,0.777777777777778,0,0
55,0.888888888888889,0,0
55,1,0,0
56,0,0,0
56,0.111111111111111,0,0
56,0.222222222222222,0,0
56,0.333333333333333,0,0.509577382328318
56,0.444444444444444,0,1.09956243857394
56,0.555555555555556,0,0.944800680722698
56,0.666666666666667,0,0.527263471234231
56,0.777777777777778,0.649356217674645,0
56,0.888888888888889,0.0920684632853108,0
56,1,0,0
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0
57,0.333333333333333,0,0
57,0.444444444444444,0,0.905981519254976
57,0.555555555555556,0,0
57,0.666666666666667,0,0
57,0.777777777777778,0,0
57,0.888888888888889,0,0
57,1,0,0
58,0,0,-0.149528238949235
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,0.459854116154881
58,0.444444444444444,0,1.17857576107631
58,0.555555555555556,0,0.834824771449197
58,0.666666666666667,0,0
58,0.777777777777778,0,0
58,0.888888888888889,0,0
58,1,0,0
59,0,0,0
59,0.111111111111111,0,0.244140387229661
59,0.222222222222222,-0.133992065276224,0
59,0.333333333333333,0,0.331174171393704
59,0.444444444444444,-0.0600714517258626,1.64365958285183
59,0.555555555555556,0,1.29902337838588
59,0.666666666666667,0,0
59,0.777777777777778,0,0
59,0.888888888888889,0,0
59,1,0,0
60,0,0,0
60,0.111111111111111,0,0.389769836393603
60,0.222222222222222,0,0.111759687776779
60,0.333333333333333,0,0.655858607895221
60,0.444444444444444,0,1.0094986944772
60,0.555555555555556,0,1.02598502275631
60,0.666666666666667,0,0
60,0.777777777777778,0.267494092996224,0
60,0.888888888888889,0,0
60,1,0,0
61,0,0,0.532244788664362
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,0,0.582686354504623
61,0.444444444444444,0,0.666339948166302
61,0.555555555555556,0,1.24826834863048
61,0.666666666666667,0,0
61,0.777777777777778,0,0
61,0.888888888888889,0,0
61,1,0,0
62,0,0,0
62,0.111111111111111,0,-0.0996856290549932
62,0.222222222222222,0,0
62,0.333333333333333,0,0.469920192687174
62,0.444444444444444,0,1.42913554308008
62,0.555555555555556,0,1.04525128017544
62,0.666666666666667,-0.233142680596167,0.518015414593768
62,0.777777777777778,0,0
62,0.888888888888889,0,0
62,1,-0.0710038005706004,0
63,0,0,0
63,0.111111111111111,0,0
63,0.222222222222222,0,0
63,0.333333333333333,0,0
63,0.444444444444444,0,1.19804319913962
63,0.555555555555556,0,1.36542829384274
63,0.666666666666667,0,0.401371192389985
63,0.777777777777778,0,0
63,0.888888888888889,0,0
63,1,0,0
64,0,0,0.17729904026487
64,0.111111111111111,0,0
64,0.222222222222222,0.205035667491374,0
64,0.333333333333333,0,0.271979979023362
64,0.444444444444444,0,0.79654471941569
64,0.555555555555556,0,1.06879974759395
64,0.666666666666667,0,0.357735223755895
64,0.777777777777778,0,0
64,0.888888888888889,0,0
64,1,0,-0.189073743820352
65,0,-0.258883936098759,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,0.131957455942133
65,0.444444444444444,0,0.711186478509227
65,0.555555555555556,0,0.993451857937446
65,0.666666666666667,0.0729194488159617,0.365590013430446
65,0.777777777777778,0,0
65,0.888888888888889,0.197124099898964,0
65,1,0,0
66,0,-0.0842114857746013,0
66,0.111111111111111,-0.0691605196466039,0
66,0.222222222222222,0,0
66,0.333333333333333,0.719742011541277,0
66,0.444444444444444,0,0.561728973915283
66,0.555555555555556,0,1.01561855017971
66,0.666666666666667,0,0.356801507737399
66,0.777777777777778,0,0
66,0.888888888888889,0,0
66,1,0,0.758755594126381
67,0,0,0
67,0.111111111111111,0,0
67,0.222222222222222,0,0
67,0.333333333333333,0,0.401984912777353
67,0.444444444444444,0,0
67,0.555555555555556,0,0.859999898498619
67,0.666666666666667,0,0
67,0.777777777777778,0,0
67,0.888888888888889,0,0
67,1,0,0
68,0,0,0
68,0.111111111111111,0,0
68,0.222222222222222,0,0
68,0.333333333333333,0,0
68,0.444444444444444,0,0.887120936418308
68,0.555555555555556,0,0.848302031447146
68,0.666666666666667,0.444638027266198,0.45540773766285
68,0.777777777777778,0,0
68,0.888888888888889,0,0
68,1,0,0
69,0,0,0
69,0.111111111111111,0,-0.204357121130512
69,0.222222222222222,-0.246668418141002,0
69,0.333333333333333,0,0.357151558937786
69,0.444444444444444,0,0.969004526114201
69,0.555555555555556,0,1.52220267558789
69,0.666666666666667,0,0.280354140972034
69,0.777777777777778,0.364688722627039,0
69,0.888888888888889,0,-0.209297568414341
69,1,0.180760532480519,-0.392167436261692
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,0
70,0.444444444444444,0,0
70,0.555555555555556,0,1.09739115084603
70,0.666666666666667,0,0.16403628025792
70,0.777777777777778,0,0
70,0.888888888888889,0,0
70,1,0,0
71,0,0,0.068895167220509
71,0.111111111111111,0,0
71,0.222222222222222,0,0
71,0.333333333333333,0,0.485404272012898
71,0.444444444444444,0,0.650006601001812
71,0.555555555555556,0,1.44303795542712
71,0.666666666666667,0,0.435593682067863
71,0.777777777777778,0,0
71,0.888888888888889,0,-0.469325352514179
71,1,0,0
72,0,0,0
72,0.111111111111111,0,0
72,0.222222222222222,0,0
72,0.333333333333333,0.148895734509407,0
72,0.444444444444444,0,0.975522356628247
72,0.555555555555556,0,0.848297967938128
72,0.666666666666667,0,0
72,0.777777777777778,0,0.455278050703225
72,0.888888888888889,0,0.0943055741630563
72,1,0,0
73,0,0,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,0
73,0.444444444444444,0,0.767075209860761
73,0.555555555555556,0,0
73,0.666666666666667,0,0
73,0.777777777777778,0,0
73,0.888888888888889,0,0
73,1,0,0
74,0,0.0644096360527434,0
74,0.111111111111111,0.13413068326383,0
74,0.222222222222222,0,0
74,0.333333333333333,0,0
74,0.444444444444444,0,0.936706602165723
74,0.555555555555556,0,1.75647645416152
74,0.666666666666667,0,0.478758805514426
74,0.777777777777778,0,0
74,0.888888888888889,0,0
74,1,0,0
75,0,0,0
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,0,0
75,0.444444444444444,0,0.62786443785653
75,0.555555555555556,0,0.729070947439223
75,0.666666666666667,0,0
75,0.777777777777778,0,0
75,0.888888888888889,0,0
75,1,0,0.32411236024996
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,0
76,0.444444444444444,0,0.500811206477252
76,0.555555555555556,0.209185045635215,0.113330762579963
76,0.666666666666667,0,0
76,0.777777777777778,0,0
76,0.888888888888889,0,0
76,1,0,0.161339496354697
77,0,-0.0465060136088232,0
77,0.111111111111111,0,0
77,0.222222222222222,0.35154416669982,0
77,0.333333333333333,0.435419629088705,0
77,0.444444444444444,0,0.511719977837769
77,0.555555555555556,0,0.835014094025625
77,0.666666666666667,0,0.241486109641471
77,0.777777777777778,0,0
77,0.888888888888889,0,0
77,1,-0.0995324385085781,0.491772148944091
78,0,-0.118968284870784,0
78,0.111111111111111,0,0
78,0.222222222222222,0,0
78,0.333333333333333,0,0.710185836949729
78,0.444444444444444,0.144942372754484,0.539557767765656
78,0.555555555555556,0,1.21722279297077
78,0.666666666666667,0,0.779401609634137
78,0.777777777777778,-0.706184806827808,0.402665483865008
78,0.888888888888889,-0.304568628153577,0.860435163194328
78,1,0,0.178143583286969
79,0,0,0
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,0
79,0.444444444444444,0,0.877177883415034
79,0.555555555555556,0,0.851424016174796
79,0.666666666666667,0,0
79,0.777777777777778,0,0
79,0.888888888888889,0,0
79,1,0,0
80,0,0,0
80,0.111111111111111,0,0
80,0.222222222222222,0,0
80,0.333333333333333,0,0.466293997516727
80,0.444444444444444,0,0.471536635577906
80,0.555555555555556,0,1.55746237521814
80,0.666666666666667,0,0.284537285481298
80,0.777777777777778,0,0
80,0.888888888888889,0,0
80,1,0,0
81,0,0,0
81,0.111111111111111,0,0
81,0.222222222222222,0,0
81,0.333333333333333,0,0
81,0.444444444444444,0,0.443371232769398
81,0.555555555555556,0,0.859239343924713
81,0.666666666666667,0,0
81,0.777777777777778,0,0
81,0.888888888888889,0,0
81,1,0,0
82,0,-0.0473529882117624,0
82,0.111111111111111,-0.175096475032404,0
82,0.222222222222222,0,-0.339926288927917
82,0.333333333333333,0.207957018672679,0.265597365634763
82,0.444444444444444,0,1.06110239260806
82,0.555555555555556,0.651141322872772,0.0907844385748986
82,0.666666666666667,0.441636409937722,0
82,0.777777777777778,0,0
82,0.888888888888889,0.617425352870083,-0.869618167277108
82,1,0.141956866840238,-0.333416192713653
83,0,0,0
83,0.111111111111111,0,0.543981840697519
83,0.222222222222222,0,0
83,0.333333333333333,0,0.623805720356716
83,0.444444444444444,0,1.07957544350292
83,0.555555555555556,0,0.707412063879989
83,0.666666666666667,0,0
83,0.777777777777778,0,0
83,0.888888888888889,0,-0.306141063865314
83,1,0,0
84,0,0.283369826322743,-0.377995944518979
84,0.111111111111111,0,0
84,0.222222222222222,0,0
84,0.333333333333333,0,0.290898376876227
84,0.444444444444444,0,0.902487093641131
84,0.555555555555556,0,0.857135536401768
84,0.666666666666667,0,0
84,0.777777777777778,0,0
84,0.888888888888889,0,0
84,1,0,0
85,0,0,0
85,0.111111111111111,0,0
85,0.222222222222222,0.303200839994427,0
85,0.333333333333333,0.229564635676362,0
85,0.444444444444444,0,0.871850930584298
85,0.555555555555556,0,0.633409094079688
85,0.666666666666667,0,0
85,0.777777777777778,0,0
85,0.888888888888889,0,0
85,1,0,0
86,0,0,0
86,0.111111111111111,0,0
86,0.222222222222222,0,0
86,0.333333333333333,0,0
86,0.444444444444444,0,0.898023689622691
86,0.555555555555556,0,0.933291661452287
86,0.666666666666667,0,0
86,0.777777777777778,0,0
86,0.888888888888889,0,0
86,1,0,0
87,0,0,-0.303409872012892
87,0.111111111111111,0,-0.148958720430157
87,0.222222222222222,0,0
87,0.333333333333333,0,0
87,0.444444444444444,0,0.799391387569657
87,0.555555555555556,0,0.560045651228543
87,0.666666666666667,0.494058432777075,0
87,0.777777777777778,0.260361008238565,0
87,0.888888888888889,0.171906000819321,0
87,1,0.144423916400836,0
88,0,0,0
88,0.111111111111111,0,0
88,0.222222222222222,0,0
88,0.333333333333333,0,0
