"job.id","time","pval","pval.adj","decision"
10,0.111111111111111,0.753246753246753,0.753246753246753,FALSE
10,0.222222222222222,0.663336663336663,0.753246753246753,FALSE
10,0.333333333333333,0.0299700299700301,0.167832167832168,FALSE
10,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
10,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
10,0.666666666666667,0.00599400599400601,0.0479520479520481,TRUE
10,0.777777777777778,0.0679320679320679,0.223776223776224,FALSE
10,0.888888888888889,0.10989010989011,0.32967032967033,FALSE
10,1,0.017982017982018,0.107892107892108,FALSE
11,0,0.017982017982018,0.125874125874126,FALSE
11,0.111111111111111,0.30969030969031,0.371628371628372,FALSE
11,0.222222222222222,0.121878121878122,0.371628371628372,FALSE
11,0.333333333333333,0.113886113886114,0.371628371628372,FALSE
11,0.444444444444444,0.0339660339660339,0.203796203796204,FALSE
11,0.555555555555556,0.037962037962038,0.227772227772228,FALSE
11,0.666666666666667,0.32967032967033,0.371628371628372,FALSE
11,0.777777777777778,0.371628371628372,0.371628371628372,FALSE
11,0.888888888888889,0.0359640359640359,0.215784215784215,FALSE
11,1,0.00799200799200794,0.075924075924076,TRUE
12,0,1,1,FALSE
12,0.111111111111111,1,1,FALSE
12,0.222222222222222,0.741258741258741,1,FALSE
12,0.333333333333333,0.17982017982018,1,FALSE
12,0.444444444444444,0.133866133866134,1,FALSE
12,0.555555555555556,0.0239760239760241,0.239760239760241,FALSE
12,0.666666666666667,1,1,FALSE
12,0.777777777777778,1,1,FALSE
12,0.888888888888889,1,1,FALSE
12,1,1,1,FALSE
13,0,1,1,FALSE
13,0.111111111111111,1,1,FALSE
13,0.222222222222222,1,1,FALSE
13,0.333333333333333,1,1,FALSE
13,0.444444444444444,1,1,FALSE
13,0.555555555555556,0.35964035964036,1,FALSE
13,0.666666666666667,0.257742257742258,1,FALSE
13,0.777777777777778,1,1,FALSE
13,0.888888888888889,1,1,FALSE
13,1,1,1,FALSE
14,0,1,1,FALSE
14,0.111111111111111,1,1,FALSE
14,0.222222222222222,1,1,FALSE
14,0.333333333333333,1,1,FALSE
14,0.444444444444444,1,1,FALSE
14,0.555555555555556,1,1,FALSE
14,0.666666666666667,1,1,FALSE
14,0.777777777777778,0.559440559440559,1,FALSE
14,0.888888888888889,1,1,FALSE
14,1,1,1,FALSE
15,0,0.479520479520479,1,FALSE
15,0.111111111111111,0.725274725274725,1,FALSE
15,0.222222222222222,1,1,FALSE
15,0.333333333333333,1,1,FALSE
15,0.444444444444444,0.347652347652348,1,FALSE
15,0.555555555555556,1,1,FALSE
15,0.666666666666667,1,1,FALSE
15,0.777777777777778,1,1,FALSE
15,0.888888888888889,1,1,FALSE
15,1,1,1,FALSE
16,0,1,1,FALSE
16,0.111111111111111,0.515484515484516,1,FALSE
16,0.222222222222222,1,1,FALSE
16,0.333333333333333,0.337662337662338,1,FALSE
16,0.444444444444444,0.285714285714286,1,FALSE
16,0.555555555555556,0.931068931068931,1,FALSE
16,0.666666666666667,0.401598401598402,1,FALSE
16,0.777777777777778,1,1,FALSE
16,0.888888888888889,1,1,FALSE
16,1,1,1,FALSE
17,0,1,1,FALSE
17,0.111111111111111,1,1,FALSE
17,0.222222222222222,1,1,FALSE
17,0.333333333333333,1,1,FALSE
17,0.444444444444444,1,1,FALSE
17,0.555555555555556,0.763236763236763,1,FALSE
17,0.666666666666667,1,1,FALSE
17,0.777777777777778,1,1,FALSE
17,0.888888888888889,1,1,FALSE
17,1,1,1,FALSE
18,0,0.675324675324675,1,FALSE
18,0.111111111111111,1,1,FALSE
18,0.222222222222222,1,1,FALSE
18,0.333333333333333,1,1,FALSE
18,0.444444444444444,0.01998001998002,0.17982017982018,FALSE
18,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
18,0.666666666666667,0.227772227772228,1,FALSE
18,0.777777777777778,0.30969030969031,1,FALSE
18,0.888888888888889,1,1,FALSE
18,1,0.911088911088911,1,FALSE
19,0,0.055944055944056,0.503496503496504,FALSE
19,0.111111111111111,1,1,FALSE
19,0.222222222222222,0.231768231768232,1,FALSE
19,0.333333333333333,1,1,FALSE
19,0.444444444444444,0.267732267732268,1,FALSE
19,0.555555555555556,0.887112887112887,1,FALSE
19,0.666666666666667,1,1,FALSE
19,0.777777777777778,0.245754245754246,1,FALSE
19,0.888888888888889,0.0359640359640359,0.323676323676323,FALSE
19,1,1,1,FALSE
20,0,1,1,FALSE
20,0.111111111111111,1,1,FALSE
20,0.222222222222222,1,1,FALSE
20,0.333333333333333,1,1,FALSE
20,0.444444444444444,1,1,FALSE
20,0.555555555555556,1,1,FALSE
20,0.666666666666667,1,1,FALSE
20,0.777777777777778,1,1,FALSE
20,0.888888888888889,1,1,FALSE
20,1,1,1,FALSE
21,0,0.0299700299700301,0.20979020979021,FALSE
21,0.111111111111111,0.111888111888112,0.559440559440559,FALSE
21,0.222222222222222,0.997002997002997,1,FALSE
21,0.333333333333333,0.00399600399600408,0.0399600399600408,TRUE
21,0.444444444444444,0.01998001998002,0.13986013986014,FALSE
21,0.555555555555556,0.961038961038961,1,FALSE
21,0.666666666666667,0.017982017982018,0.125874125874126,FALSE
21,0.777777777777778,0.12987012987013,0.64935064935065,FALSE
21,0.888888888888889,1,1,FALSE
21,1,0.265734265734266,1,FALSE
22,0,0.739260739260739,1,FALSE
22,0.111111111111111,0.0679320679320679,0.611388611388611,FALSE
22,0.222222222222222,1,1,FALSE
22,0.333333333333333,1,1,FALSE
22,0.444444444444444,1,1,FALSE
22,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
22,0.666666666666667,0.243756243756244,1,FALSE
22,0.777777777777778,1,1,FALSE
22,0.888888888888889,1,1,FALSE
22,1,1,1,FALSE
23,0,0.353646353646354,1,FALSE
23,0.111111111111111,1,1,FALSE
23,0.222222222222222,1,1,FALSE
23,0.333333333333333,0.287712287712288,1,FALSE
23,0.444444444444444,0.00799200799200794,0.0799200799200794,TRUE
23,0.555555555555556,0.10989010989011,0.87912087912088,FALSE
23,0.666666666666667,0.0399600399600399,0.359640359640359,FALSE
23,0.777777777777778,1,1,FALSE
23,0.888888888888889,0.991008991008991,1,FALSE
23,1,0.523476523476524,1,FALSE
24,0,1,1,FALSE
24,0.111111111111111,1,1,FALSE
24,0.222222222222222,1,1,FALSE
24,0.333333333333333,1,1,FALSE
24,0.444444444444444,1,1,FALSE
24,0.555555555555556,1,1,FALSE
24,0.666666666666667,1,1,FALSE
24,0.777777777777778,1,1,FALSE
24,0.888888888888889,1,1,FALSE
24,1,1,1,FALSE
25,0,0.995004995004995,1,FALSE
25,0.111111111111111,0.00399600399600408,0.0399600399600408,TRUE
25,0.222222222222222,1,1,FALSE
25,0.333333333333333,0.337662337662338,1,FALSE
25,0.444444444444444,0.131868131868132,0.675324675324675,FALSE
25,0.555555555555556,0.195804195804196,0.844155844155844,FALSE
25,0.666666666666667,0.267732267732268,1,FALSE
25,0.777777777777778,1,1,FALSE
25,0.888888888888889,0.307692307692308,1,FALSE
25,1,0.247752247752248,0.991008991008991,FALSE
26,0,1,1,FALSE
26,0.111111111111111,1,1,FALSE
26,0.222222222222222,1,1,FALSE
26,0.333333333333333,1,1,FALSE
26,0.444444444444444,1,1,FALSE
26,0.555555555555556,0.165834165834166,1,FALSE
26,0.666666666666667,1,1,FALSE
26,0.777777777777778,1,1,FALSE
26,0.888888888888889,0.261738261738262,1,FALSE
26,1,0.331668331668332,1,FALSE
27,0,1,1,FALSE
27,0.111111111111111,1,1,FALSE
27,0.222222222222222,1,1,FALSE
27,0.333333333333333,1,1,FALSE
27,0.444444444444444,1,1,FALSE
27,0.555555555555556,1,1,FALSE
27,0.666666666666667,0.337662337662338,1,FALSE
27,0.777777777777778,1,1,FALSE
27,0.888888888888889,0.993006993006993,1,FALSE
27,1,0.645354645354645,1,FALSE
28,0,0.813186813186813,1,FALSE
28,0.111111111111111,1,1,FALSE
28,0.222222222222222,0.853146853146853,1,FALSE
28,0.333333333333333,1,1,FALSE
28,0.444444444444444,1,1,FALSE
28,0.555555555555556,0.0279720279720279,0.279720279720279,FALSE
28,0.666666666666667,1,1,FALSE
28,0.777777777777778,1,1,FALSE
28,0.888888888888889,1,1,FALSE
28,1,0.869130869130869,1,FALSE
29,0,1,1,FALSE
29,0.111111111111111,1,1,FALSE
29,0.222222222222222,1,1,FALSE
29,0.333333333333333,1,1,FALSE
29,0.444444444444444,1,1,FALSE
29,0.555555555555556,1,1,FALSE
29,0.666666666666667,1,1,FALSE
29,0.777777777777778,1,1,FALSE
29,0.888888888888889,1,1,FALSE
29,1,1,1,FALSE
30,0,1,1,FALSE
30,0.111111111111111,1,1,FALSE
30,0.222222222222222,1,1,FALSE
30,0.333333333333333,1,1,FALSE
30,0.444444444444444,1,1,FALSE
30,0.555555555555556,1,1,FALSE
30,0.666666666666667,0.609390609390609,1,FALSE
30,0.777777777777778,0.217782217782218,1,FALSE
30,0.888888888888889,1,1,FALSE
30,1,1,1,FALSE
31,0,1,1,FALSE
31,0.111111111111111,1,1,FALSE
31,0.222222222222222,1,1,FALSE
31,0.333333333333333,1,1,FALSE
31,0.444444444444444,0.0919080919080919,0.735264735264735,FALSE
31,0.555555555555556,0.00599400599400601,0.0599400599400601,TRUE
31,0.666666666666667,0.151848151848152,1,FALSE
31,0.777777777777778,1,1,FALSE
31,0.888888888888889,0.213786213786214,1,FALSE
31,1,0.353646353646354,1,FALSE
32,0,1,1,FALSE
32,0.111111111111111,1,1,FALSE
32,0.222222222222222,1,1,FALSE
32,0.333333333333333,1,1,FALSE
32,0.444444444444444,0.461538461538461,1,FALSE
32,0.555555555555556,1,1,FALSE
32,0.666666666666667,1,1,FALSE
32,0.777777777777778,1,1,FALSE
32,0.888888888888889,1,1,FALSE
32,1,1,1,FALSE
33,0,0.739260739260739,1,FALSE
33,0.111111111111111,1,1,FALSE
33,0.222222222222222,1,1,FALSE
33,0.333333333333333,1,1,FALSE
33,0.444444444444444,0.111888111888112,1,FALSE
33,0.555555555555556,0.06993006993007,0.62937062937063,FALSE
33,0.666666666666667,1,1,FALSE
33,0.777777777777778,1,1,FALSE
33,0.888888888888889,1,1,FALSE
33,1,1,1,FALSE
34,0,1,1,FALSE
34,0.111111111111111,1,1,FALSE
34,0.222222222222222,1,1,FALSE
34,0.333333333333333,1,1,FALSE
34,0.444444444444444,0.35964035964036,1,FALSE
34,0.555555555555556,1,1,FALSE
34,0.666666666666667,1,1,FALSE
34,0.777777777777778,1,1,FALSE
34,0.888888888888889,1,1,FALSE
34,1,1,1,FALSE
35,0,0.225774225774226,0.684648684648685,FALSE
35,0.111111111111111,0.0659340659340659,0.471528471528472,FALSE
35,0.222222222222222,0.117882117882118,0.589410589410589,FALSE
35,0.333333333333333,0.337662337662338,0.77022977022977,FALSE
35,0.444444444444444,0.051948051948052,0.415584415584416,FALSE
35,0.555555555555556,0.013986013986014,0.13986013986014,FALSE
35,0.666666666666667,1,1,FALSE
35,0.777777777777778,0.375624375624376,0.77022977022977,FALSE
35,0.888888888888889,0.513486513486513,1,FALSE
35,1,0.35964035964036,0.77022977022977,FALSE
36,0,1,1,FALSE
36,0.111111111111111,1,1,FALSE
36,0.222222222222222,1,1,FALSE
36,0.333333333333333,1,1,FALSE
36,0.444444444444444,0.00799200799200794,0.0799200799200794,TRUE
36,0.555555555555556,1,1,FALSE
36,0.666666666666667,1,1,FALSE
36,0.777777777777778,1,1,FALSE
36,0.888888888888889,1,1,FALSE
36,1,1,1,FALSE
37,0,0.409590409590409,1,FALSE
37,0.111111111111111,0.427572427572428,1,FALSE
37,0.222222222222222,1,1,FALSE
37,0.333333333333333,1,1,FALSE
37,0.444444444444444,0.12987012987013,1,FALSE
37,0.555555555555556,0.501498501498501,1,FALSE
37,0.666666666666667,1,1,FALSE
37,0.777777777777778,1,1,FALSE
37,0.888888888888889,1,1,FALSE
37,1,1,1,FALSE
38,0,1,1,FALSE
38,0.111111111111111,1,1,FALSE
38,0.222222222222222,1,1,FALSE
38,0.333333333333333,1,1,FALSE
38,0.444444444444444,0.769230769230769,1,FALSE
38,0.555555555555556,0.253746253746254,1,FALSE
38,0.666666666666667,1,1,FALSE
38,0.777777777777778,1,1,FALSE
38,0.888888888888889,1,1,FALSE
38,1,1,1,FALSE
39,0,0.0239760239760241,0.191808191808192,FALSE
39,0.111111111111111,0.143856143856144,0.431568431568432,FALSE
39,0.222222222222222,0.113886113886114,0.407592407592408,FALSE
39,0.333333333333333,0.00599400599400601,0.0539460539460541,TRUE
39,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
39,0.555555555555556,0.203796203796204,0.611388611388611,FALSE
39,0.666666666666667,0.11988011988012,0.407592407592408,FALSE
39,0.777777777777778,0.45954045954046,0.919080919080919,FALSE
39,0.888888888888889,1,1,FALSE
39,1,0.165834165834166,0.497502497502497,FALSE
40,0,1,1,FALSE
40,0.111111111111111,0.0799200799200799,0.799200799200799,FALSE
40,0.222222222222222,1,1,FALSE
40,0.333333333333333,1,1,FALSE
40,0.444444444444444,1,1,FALSE
40,0.555555555555556,1,1,FALSE
40,0.666666666666667,1,1,FALSE
40,0.777777777777778,0.413586413586414,1,FALSE
40,0.888888888888889,1,1,FALSE
40,1,0.561438561438562,1,FALSE
41,0,0.265734265734266,1,FALSE
41,0.111111111111111,0.751248751248751,1,FALSE
41,0.222222222222222,0.949050949050949,1,FALSE
41,0.333333333333333,1,1,FALSE
41,0.444444444444444,0.131868131868132,1,FALSE
41,0.555555555555556,0.17982017982018,1,FALSE
41,0.666666666666667,0.977022977022977,1,FALSE
41,0.777777777777778,1,1,FALSE
41,0.888888888888889,0.535464535464536,1,FALSE
41,1,0.617382617382617,1,FALSE
42,0,0.00599400599400601,0.017982017982018,TRUE
42,0.111111111111111,0.0359640359640359,0.0719280719280717,FALSE
42,0.222222222222222,0.00199800199800193,0.00799200799200772,TRUE
42,0.333333333333333,0.00199800199800193,0.00799200799200772,TRUE
42,0.444444444444444,0.00199800199800193,0.00799200799200772,TRUE
42,0.555555555555556,0.00199800199800193,0.00799200799200772,TRUE
42,0.666666666666667,0.00199800199800193,0.00799200799200772,TRUE
42,0.777777777777778,0.00199800199800193,0.00799200799200772,TRUE
42,0.888888888888889,0.00199800199800193,0.00799200799200772,TRUE
42,1,1,1,FALSE
43,0,1,1,FALSE
43,0.111111111111111,1,1,FALSE
43,0.222222222222222,1,1,FALSE
43,0.333333333333333,1,1,FALSE
43,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
43,0.555555555555556,0.287712287712288,1,FALSE
43,0.666666666666667,1,1,FALSE
43,0.777777777777778,1,1,FALSE
43,0.888888888888889,1,1,FALSE
43,1,1,1,FALSE
44,0,0.057942057942058,0.231768231768232,FALSE
44,0.111111111111111,0.793206793206793,0.793206793206793,FALSE
44,0.222222222222222,0.227772227772228,0.455544455544456,FALSE
44,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
44,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
44,0.555555555555556,0.011988011988012,0.0839160839160842,FALSE
44,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
44,0.777777777777778,0.0679320679320679,0.271728271728271,FALSE
44,0.888888888888889,0.241758241758242,0.483516483516484,FALSE
44,1,0.0859140859140859,0.322344322344322,FALSE
45,0,0.727272727272727,1,FALSE
45,0.111111111111111,0.657342657342657,1,FALSE
45,0.222222222222222,1,1,FALSE
45,0.333333333333333,1,1,FALSE
45,0.444444444444444,0.0679320679320679,0.543456543456543,FALSE
45,0.555555555555556,0.043956043956044,0.351648351648352,FALSE
45,0.666666666666667,0.215784215784216,1,FALSE
45,0.777777777777778,0.0299700299700301,0.269730269730271,FALSE
45,0.888888888888889,0.393606393606394,1,FALSE
45,1,0.323676323676324,1,FALSE
46,0,1,1,FALSE
46,0.111111111111111,1,1,FALSE
46,0.222222222222222,0.941058941058941,1,FALSE
46,0.333333333333333,1,1,FALSE
46,0.444444444444444,1,1,FALSE
46,0.555555555555556,0.789210789210789,1,FALSE
46,0.666666666666667,1,1,FALSE
46,0.777777777777778,1,1,FALSE
46,0.888888888888889,1,1,FALSE
46,1,0.521478521478522,1,FALSE
47,0,0.587412587412588,1,FALSE
47,0.111111111111111,1,1,FALSE
47,0.222222222222222,1,1,FALSE
47,0.333333333333333,0.153846153846154,1,FALSE
47,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
47,0.555555555555556,0.107892107892108,0.863136863136862,FALSE
47,0.666666666666667,1,1,FALSE
47,0.777777777777778,1,1,FALSE
47,0.888888888888889,1,1,FALSE
47,1,1,1,FALSE
48,0,1,1,FALSE
48,0.111111111111111,1,1,FALSE
48,0.222222222222222,1,1,FALSE
48,0.333333333333333,1,1,FALSE
48,0.444444444444444,0.613386613386613,1,FALSE
48,0.555555555555556,0.305694305694306,1,FALSE
48,0.666666666666667,1,1,FALSE
48,0.777777777777778,1,1,FALSE
48,0.888888888888889,1,1,FALSE
48,1,1,1,FALSE
49,0,0.733266733266733,1,FALSE
49,0.111111111111111,1,1,FALSE
49,0.222222222222222,1,1,FALSE
49,0.333333333333333,1,1,FALSE
49,0.444444444444444,1,1,FALSE
49,0.555555555555556,1,1,FALSE
49,0.666666666666667,1,1,FALSE
49,0.777777777777778,0.411588411588412,1,FALSE
49,0.888888888888889,0.26973026973027,1,FALSE
49,1,0.00399600399600408,0.0399600399600408,TRUE
50,0,1,1,FALSE
50,0.111111111111111,1,1,FALSE
50,0.222222222222222,1,1,FALSE
50,0.333333333333333,1,1,FALSE
50,0.444444444444444,1,1,FALSE
50,0.555555555555556,1,1,FALSE
50,0.666666666666667,1,1,FALSE
50,0.777777777777778,1,1,FALSE
50,0.888888888888889,1,1,FALSE
50,1,1,1,FALSE
51,0,1,1,FALSE
51,0.111111111111111,1,1,FALSE
51,0.222222222222222,1,1,FALSE
51,0.333333333333333,1,1,FALSE
51,0.444444444444444,1,1,FALSE
51,0.555555555555556,1,1,FALSE
51,0.666666666666667,1,1,FALSE
51,0.777777777777778,1,1,FALSE
51,0.888888888888889,1,1,FALSE
51,1,0.135864135864136,1,FALSE
52,0,1,1,FALSE
52,0.111111111111111,1,1,FALSE
52,0.222222222222222,1,1,FALSE
52,0.333333333333333,1,1,FALSE
52,0.444444444444444,1,1,FALSE
52,0.555555555555556,1,1,FALSE
52,0.666666666666667,1,1,FALSE
52,0.777777777777778,0.285714285714286,1,FALSE
52,0.888888888888889,0.06993006993007,0.62937062937063,FALSE
52,1,0.00399600399600408,0.0399600399600408,TRUE
53,0,1,1,FALSE
53,0.111111111111111,1,1,FALSE
53,0.222222222222222,1,1,FALSE
53,0.333333333333333,1,1,FALSE
53,0.444444444444444,0.117882117882118,0.943056943056943,FALSE
53,0.555555555555556,0.031968031968032,0.31968031968032,FALSE
53,0.666666666666667,0.257742257742258,1,FALSE
53,0.777777777777778,0.867132867132867,1,FALSE
53,0.888888888888889,0.175824175824176,1,FALSE
53,1,1,1,FALSE
54,0,0.291708291708292,1,FALSE
54,0.111111111111111,1,1,FALSE
54,0.222222222222222,1,1,FALSE
54,0.333333333333333,1,1,FALSE
54,0.444444444444444,1,1,FALSE
54,0.555555555555556,1,1,FALSE
54,0.666666666666667,1,1,FALSE
54,0.777777777777778,1,1,FALSE
54,0.888888888888889,0.103896103896104,1,FALSE
54,1,0.495504495504496,1,FALSE
55,0,1,1,FALSE
55,0.111111111111111,1,1,FALSE
55,0.222222222222222,1,1,FALSE
55,0.333333333333333,1,1,FALSE
55,0.444444444444444,0.207792207792208,1,FALSE
55,0.555555555555556,0.0419580419580419,0.419580419580419,FALSE
55,0.666666666666667,1,1,FALSE
55,0.777777777777778,1,1,FALSE
55,0.888888888888889,1,1,FALSE
55,1,1,1,FALSE
56,0,1,1,FALSE
56,0.111111111111111,1,1,FALSE
56,0.222222222222222,1,1,FALSE
56,0.333333333333333,1,1,FALSE
56,0.444444444444444,0.12987012987013,1,FALSE
56,0.555555555555556,0.0619380619380618,0.619380619380618,FALSE
56,0.666666666666667,1,1,FALSE
56,0.777777777777778,1,1,FALSE
56,0.888888888888889,1,1,FALSE
56,1,1,1,FALSE
57,0,1,1,FALSE
57,0.111111111111111,1,1,FALSE
57,0.222222222222222,0.30969030969031,1,FALSE
57,0.333333333333333,1,1,FALSE
57,0.444444444444444,0.191808191808192,1,FALSE
57,0.555555555555556,0.263736263736264,1,FALSE
57,0.666666666666667,1,1,FALSE
57,0.777777777777778,1,1,FALSE
57,0.888888888888889,1,1,FALSE
57,1,1,1,FALSE
58,0,1,1,FALSE
58,0.111111111111111,1,1,FALSE
58,0.222222222222222,1,1,FALSE
58,0.333333333333333,1,1,FALSE
58,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
58,0.555555555555556,0.037962037962038,0.341658341658342,FALSE
58,0.666666666666667,1,1,FALSE
58,0.777777777777778,0.203796203796204,1,FALSE
58,0.888888888888889,1,1,FALSE
58,1,1,1,FALSE
59,0,1,1,FALSE
59,0.111111111111111,1,1,FALSE
59,0.222222222222222,1,1,FALSE
59,0.333333333333333,1,1,FALSE
59,0.444444444444444,1,1,FALSE
59,0.555555555555556,0.511488511488511,1,FALSE
59,0.666666666666667,1,1,FALSE
59,0.777777777777778,1,1,FALSE
59,0.888888888888889,1,1,FALSE
59,1,1,1,FALSE
60,0,0.985014985014985,1,FALSE
60,0.111111111111111,0.611388611388611,1,FALSE
60,0.222222222222222,0.435564435564435,1,FALSE
60,0.333333333333333,1,1,FALSE
60,0.444444444444444,0.26973026973027,1,FALSE
60,0.555555555555556,0.727272727272727,1,FALSE
60,0.666666666666667,1,1,FALSE
60,0.777777777777778,0.15984015984016,1,FALSE
60,0.888888888888889,0.723276723276723,1,FALSE
60,1,0.687312687312687,1,FALSE
61,0,1,1,FALSE
61,0.111111111111111,0.06993006993007,0.62937062937063,FALSE
61,0.222222222222222,1,1,FALSE
61,0.333333333333333,0.321678321678322,1,FALSE
61,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
61,0.555555555555556,1,1,FALSE
61,0.666666666666667,0.365634365634366,1,FALSE
61,0.777777777777778,1,1,FALSE
61,0.888888888888889,0.997002997002997,1,FALSE
61,1,0.48951048951049,1,FALSE
62,0,0.345654345654346,1,FALSE
62,0.111111111111111,1,1,FALSE
62,0.222222222222222,1,1,FALSE
62,0.333333333333333,1,1,FALSE
62,0.444444444444444,0.781218781218781,1,FALSE
62,0.555555555555556,0.773226773226773,1,FALSE
62,0.666666666666667,1,1,FALSE
62,0.777777777777778,1,1,FALSE
62,0.888888888888889,1,1,FALSE
62,1,1,1,FALSE
63,0,1,1,FALSE
63,0.111111111111111,1,1,FALSE
63,0.222222222222222,0.20979020979021,1,FALSE
63,0.333333333333333,1,1,FALSE
63,0.444444444444444,1,1,FALSE
63,0.555555555555556,1,1,FALSE
63,0.666666666666667,1,1,FALSE
63,0.777777777777778,1,1,FALSE
63,0.888888888888889,1,1,FALSE
63,1,0.22977022977023,1,FALSE
64,0,1,1,FALSE
64,0.111111111111111,1,1,FALSE
64,0.222222222222222,1,1,FALSE
64,0.333333333333333,0.0099900099900101,0.099900099900101,FALSE
64,0.444444444444444,1,1,FALSE
64,0.555555555555556,1,1,FALSE
64,0.666666666666667,1,1,FALSE
64,0.777777777777778,1,1,FALSE
64,0.888888888888889,1,1,FALSE
64,1,1,1,FALSE
65,0,1,1,FALSE
65,0.111111111111111,1,1,FALSE
65,0.222222222222222,1,1,FALSE
65,0.333333333333333,1,1,FALSE
65,0.444444444444444,1,1,FALSE
65,0.555555555555556,1,1,FALSE
65,0.666666666666667,1,1,FALSE
65,0.777777777777778,1,1,FALSE
65,0.888888888888889,1,1,FALSE
65,1,1,1,FALSE
66,0,1,1,FALSE
66,0.111111111111111,1,1,FALSE
66,0.222222222222222,1,1,FALSE
66,0.333333333333333,1,1,FALSE
66,0.444444444444444,1,1,FALSE
66,0.555555555555556,0.185814185814186,1,FALSE
66,0.666666666666667,1,1,FALSE
66,0.777777777777778,1,1,FALSE
66,0.888888888888889,0.583416583416583,1,FALSE
66,1,1,1,FALSE
67,0,1,1,FALSE
