"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
24,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,"bich",NA
25,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,"bich",NA
26,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,"bich",NA
27,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,"bich",NA
28,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,"bich",NA
29,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,"bich",NA
30,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,"bich",NA
31,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,"bich",NA
32,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,"bich",NA
33,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,"bich",NA
34,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,"bich",NA
35,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,"bich",NA
36,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,"bich",NA
37,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,"bich",NA
38,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,"bich",NA
39,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,"bich",NA
40,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,"bich",NA
41,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,"bich",NA
42,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,"bich",NA
43,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,"bich",NA
44,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,"bich",NA
45,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,"bich",NA
46,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,"bich",NA
47,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,"bich",NA
48,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,"bich",NA
49,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,"bich",NA
50,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,"bich",NA
51,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,"bich",NA
52,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,"bich",NA
53,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,"bich",NA
54,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,"bich",NA
55,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,"bich",NA
56,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,"bich",NA
57,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,"bich",NA
58,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,"bich",NA
59,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,"bich",NA
60,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,"bich",NA
61,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,"bich",NA
62,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,"bich",NA
63,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,"bich",NA
64,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,"bich",NA
65,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,"bich",NA
66,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,"bich",NA
67,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,"bich",NA
68,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,"bich",NA
69,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,"bich",NA
70,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,"bich",NA
71,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,"bich",NA
72,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,"bich",NA
73,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,"bich",NA
74,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,"bich",NA
75,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,"bich",NA
76,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,"bich",NA
77,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,"bich",NA
78,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,"bich",NA
79,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,"bich",NA
80,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,"bich",NA
81,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,"bich",NA
82,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,"bich",NA
83,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,"bich",NA
84,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,"bich",NA
85,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,"bich",NA
86,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,"bich",NA
87,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,"bich",NA
88,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,"bich",NA
89,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,"bich",NA
90,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,"bich",NA
91,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,"bich",NA
92,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,"bich",NA
93,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,"bich",NA
94,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,"bich",NA
95,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,"bich",NA
96,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,"bich",NA
97,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,"bich",NA
98,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,"bich",NA
99,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,"bich",NA
100,"synthetic","LSVCMM",20,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,"bich",NA
101,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,"bich",NA
102,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,"bich",NA
103,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,"bich",NA
104,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,"bich",NA
105,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,"bich",NA
106,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,"bich",NA
107,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,"bich",NA
108,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,"bich",NA
109,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,"bich",NA
110,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,"bich",NA
111,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,"bich",NA
112,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,"bich",NA
113,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,"bich",NA
114,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,"bich",NA
115,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,"bich",NA
116,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,"bich",NA
117,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,"bich",NA
118,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,"bich",NA
119,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,"bich",NA
120,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,"bich",NA
121,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,"bich",NA
122,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,"bich",NA
123,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,"bich",NA
124,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,"bich",NA
125,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,"bich",NA
126,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,"bich",NA
127,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,"bich",NA
128,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,"bich",NA
129,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,"bich",NA
130,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,"bich",NA
131,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,"bich",NA
132,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,"bich",NA
133,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,"bich",NA
134,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,"bich",NA
135,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,"bich",NA
136,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,"bich",NA
137,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,"bich",NA
138,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,"bich",NA
139,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,"bich",NA
140,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,"bich",NA
141,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,"bich",NA
142,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,"bich",NA
143,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,"bich",NA
144,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,"bich",NA
145,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,"bich",NA
146,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,"bich",NA
147,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,"bich",NA
148,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,"bich",NA
149,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,"bich",NA
150,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,"bich",NA
151,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,"bich",NA
152,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,"bich",NA
153,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,"bich",NA
154,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,"bich",NA
155,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,"bich",NA
156,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,"bich",NA
157,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,"bich",NA
158,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,"bich",NA
159,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,"bich",NA
160,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,"bich",NA
161,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,"bich",NA
162,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,"bich",NA
163,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,"bich",NA
164,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,"bich",NA
165,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,"bich",NA
166,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,"bich",NA
167,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,"bich",NA
168,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,"bich",NA
169,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,"bich",NA
170,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,"bich",NA
171,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,"bich",NA
172,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,"bich",NA
173,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,"bich",NA
174,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,"bich",NA
175,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,"bich",NA
176,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,"bich",NA
177,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,"bich",NA
178,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,"bich",NA
179,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,"bich",NA
180,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,"bich",NA
181,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,"bich",NA
182,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,"bich",NA
183,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,"bich",NA
184,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,"bich",NA
185,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,"bich",NA
186,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,"bich",NA
187,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,"bich",NA
188,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,"bich",NA
189,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,"bich",NA
190,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,"bich",NA
191,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,"bich",NA
192,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,"bich",NA
193,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,"bich",NA
194,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,"bich",NA
195,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,"bich",NA
196,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,"bich",NA
197,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,"bich",NA
198,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,"bich",NA
199,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,"bich",NA
200,"synthetic","LSVCMM",30,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,"bich",NA
201,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,"bich",NA
202,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,"bich",NA
203,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,"bich",NA
204,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,"bich",NA
205,"synthetic","LSVCMM",50,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,"bich",NA
