"job.id","time","intercept","group_difference"
7,0.263157894736842,0.442690948599152,0
7,0.315789473684211,0.797336188741537,1.02021997122711
7,0.368421052631579,0,7.51043353680208
7,0.421052631578947,0,7.97106808191251
7,0.473684210526316,0,1.37618019719563
7,0.526315789473684,0.368286695733184,0
7,0.578947368421053,0.973997898548373,0
7,0.631578947368421,0,0
7,0.684210526315789,0,0.495084034393607
7,0.736842105263158,0.161330439429208,3.88165788348534
7,0.789473684210526,0.823704770874549,5.68997331402009
7,0.842105263157895,0,5.20773918162634
7,0.894736842105263,0,3.79061951931498
7,0.947368421052632,0,2.32511083657722
7,1,0.406684978957974,2.41414838055518
8,0,0,0
8,0.0526315789473684,-0.112833324538038,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,-0.687970202451821,0
8,0.315789473684211,-0.658432864115058,0
8,0.368421052631579,0,0
8,0.421052631578947,-0.345784261484823,0.255775344586635
8,0.473684210526316,0,0
8,0.526315789473684,0,0
8,0.578947368421053,0,0
8,0.631578947368421,0,0
8,0.684210526315789,0,1.22211489475605
8,0.736842105263158,-0.245101591363931,2.79449423375406
8,0.789473684210526,-0.0945817158467973,0.404163931914754
8,0.842105263157895,0,0
8,0.894736842105263,0,0
8,0.947368421052632,0,1.96619493722686
8,1,0,1.20766615025833
9,0,0,0
9,0.0526315789473684,0,0
9,0.105263157894737,0,0
9,0.157894736842105,-0.586852392397807,0
9,0.210526315789474,-0.577595078793941,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,0
9,0.526315789473684,0,0
9,0.578947368421053,0,0
9,0.631578947368421,0,0
9,0.684210526315789,0,0
9,0.736842105263158,0,0
9,0.789473684210526,0,0
9,0.842105263157895,0,0
9,0.894736842105263,0,0.625376817106567
9,0.947368421052632,0,0
9,1,0,0
10,0,-0.201878098115392,0
10,0.0526315789473684,-0.592193903746487,0
10,0.105263157894737,0,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
10,0.263157894736842,0,-1.44733319294653
10,0.315789473684211,0,-0.606932676604379
10,0.368421052631579,0,0
10,0.421052631578947,0,0
10,0.473684210526316,0,0
10,0.526315789473684,0,0
10,0.578947368421053,0,0.701564337271069
10,0.631578947368421,0,1.19243088150414
10,0.684210526315789,0,0.17918957435493
10,0.736842105263158,0,1.13708250223567
10,0.789473684210526,0,1.37376613110768
10,0.842105263157895,0,0.43333092963864
10,0.894736842105263,0,0
10,0.947368421052632,0,0
10,1,0,1.92695210088847
11,0,0,0
11,0.0526315789473684,0,0
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,0
11,0.263157894736842,0,0
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0
11,0.473684210526316,0,0
11,0.526315789473684,0,0
11,0.578947368421053,0,0
11,0.631578947368421,0,0
11,0.684210526315789,0,0
11,0.736842105263158,0,0
11,0.789473684210526,0,0
11,0.842105263157895,0,0
11,0.894736842105263,0,1.19003963804072
11,0.947368421052632,0.0367535304936702,1.16944427726654
11,1,2.0297321959338,0
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,0,0
12,0.263157894736842,0,0
12,0.315789473684211,0,0
12,0.368421052631579,0,0
12,0.421052631578947,-0.190325531646158,0
12,0.473684210526316,0,0
12,0.526315789473684,0,0
12,0.578947368421053,0,0
12,0.631578947368421,0,0.26345067271609
12,0.684210526315789,0,1.68753334183206
12,0.736842105263158,0,1.94933726444335
12,0.789473684210526,0,1.5914796867173
12,0.842105263157895,0,1.21411198593814
12,0.894736842105263,0,1.68894756133817
12,0.947368421052632,0,1.85287519982732
12,1,0,0.979657642281964
13,0,-1.27320931289472,1.35308021789068
13,0.0526315789473684,0,0
13,0.105263157894737,0,0
13,0.157894736842105,-1.31168827136119,1.52644022864771
13,0.210526315789474,-1.4992882870071,2.73859767944783
13,0.263157894736842,0,0.608306589818948
13,0.315789473684211,0,0
13,0.368421052631579,0,0
13,0.421052631578947,0,0
13,0.473684210526316,-0.728399021512706,0
13,0.526315789473684,0,0.101847680681788
13,0.578947368421053,0,1.24815832492767
13,0.631578947368421,0,1.87086608378305
13,0.684210526315789,0,2.87891199683525
13,0.736842105263158,0,1.10800032708269
13,0.789473684210526,0,0.0624237187929786
13,0.842105263157895,0,0.835558520790903
13,0.894736842105263,0,2.00493251589862
13,0.947368421052632,0,1.67159942338353
13,1,0,1.18828917136772
14,0,-0.313588644705119,0
14,0.0526315789473684,0,0
14,0.105263157894737,0,0
14,0.157894736842105,0,0
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,0
14,0.421052631578947,0,0
14,0.473684210526316,0,0
14,0.526315789473684,0,0
14,0.578947368421053,0,0
14,0.631578947368421,0,0.290842225093513
14,0.684210526315789,0,0.856112317231821
14,0.736842105263158,0,1.20062890026229
14,0.789473684210526,0,0.892343977507879
14,0.842105263157895,0,0.990252253198936
14,0.894736842105263,0,1.24172067586346
14,0.947368421052632,0,1.63677310626189
14,1,0,0.57108079358307
15,0,0,0
15,0.0526315789473684,0,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,0,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,0
15,0.526315789473684,0,0
15,0.578947368421053,0,0
15,0.631578947368421,0,0
15,0.684210526315789,0,0
15,0.736842105263158,0,1.11065924005094
15,0.789473684210526,0,1.10991137704141
15,0.842105263157895,0,0
15,0.894736842105263,0,0
15,0.947368421052632,0,0
15,1,0,0.822705157477209
16,0,0,0
16,0.0526315789473684,0,0
16,0.105263157894737,0,0
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,0
16,0.526315789473684,0,0
16,0.578947368421053,0,0
16,0.631578947368421,0,0
16,0.684210526315789,0,0
16,0.736842105263158,1.18778660058826,0
16,0.789473684210526,0,0.8403708253411
16,0.842105263157895,0,1.46739284797408
16,0.894736842105263,0,0.0386846986681835
16,0.947368421052632,0.471872442699645,0
16,1,1.24961070332754,0
17,0,0,0
17,0.0526315789473684,0.0893902075438747,0
17,0.105263157894737,0,0
17,0.157894736842105,0,-0.640275256344539
17,0.210526315789474,0,-0.197265394883493
17,0.263157894736842,0,0
17,0.315789473684211,0.0994074436132611,-0.42774747676704
17,0.368421052631579,0,-0.222045467888729
17,0.421052631578947,0,0
17,0.473684210526316,0,0
17,0.526315789473684,0,0
17,0.578947368421053,0,0
17,0.631578947368421,0,0
17,0.684210526315789,0,0
17,0.736842105263158,0,0
17,0.789473684210526,0,0
17,0.842105263157895,0,1.70492070298036
17,0.894736842105263,0,0.818722567738471
17,0.947368421052632,0,0
17,1,0,0.554577936282489
18,0,0,0
18,0.0526315789473684,0,-1.02973863322453
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,0,0
18,0.263157894736842,0,0
18,0.315789473684211,0,0
18,0.368421052631579,0,0
18,0.421052631578947,0,0
18,0.473684210526316,0,0
18,0.526315789473684,0,0
18,0.578947368421053,0,0
18,0.631578947368421,0,0
18,0.684210526315789,0,0
18,0.736842105263158,0,0
18,0.789473684210526,0,0.901036706308357
18,0.842105263157895,0,0.729567015781334
18,0.894736842105263,0,0
18,0.947368421052632,0,0
18,1,0,0
19,0,0,-0.49328606593348
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,0,0
19,0.263157894736842,0.890290726520389,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0.199597626147337,0
19,0.473684210526316,0,0
19,0.526315789473684,0,0
19,0.578947368421053,0,0.225310178277384
19,0.631578947368421,0,2.18315767722242
19,0.684210526315789,0,1.62718758380939
19,0.736842105263158,0,0.70445942362378
19,0.789473684210526,0,0
19,0.842105263157895,0,0
19,0.894736842105263,0,1.97618682383659
19,0.947368421052632,0,2.05800841809192
19,1,0,1.13589859569257
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,0
20,0.263157894736842,0,0
20,0.315789473684211,0,0
20,0.368421052631579,0,0
20,0.421052631578947,0,0
20,0.473684210526316,0,0
20,0.526315789473684,0,0
20,0.578947368421053,0,0
20,0.631578947368421,0,0.451167718064034
20,0.684210526315789,0,1.57510203198495
20,0.736842105263158,0,0.702337508789716
20,0.789473684210526,0,0
20,0.842105263157895,0,0
20,0.894736842105263,0,0.150303902232492
20,0.947368421052632,0,0
20,1,0.292355317350838,0
21,0,0,0
21,0.0526315789473684,0,0
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,-0.0547839634604271
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,-0.343913607729021,0
21,0.473684210526316,0,0
21,0.526315789473684,0,0
21,0.578947368421053,0,0
21,0.631578947368421,0,0.967269036483478
21,0.684210526315789,-1.04564751302203,1.61353337078395
21,0.736842105263158,0,0.925415378799587
21,0.789473684210526,0,2.07057053441942
21,0.842105263157895,0,0.489588359349774
21,0.894736842105263,0,0
21,0.947368421052632,1.58778213333989,0
21,1,0.467206806657312,0.617382496448544
22,0,-0.558162534527876,0
22,0.0526315789473684,0,0
22,0.105263157894737,0,0
22,0.157894736842105,0,0
22,0.210526315789474,-0.612032788650759,0
22,0.263157894736842,0,0
22,0.315789473684211,0,0
22,0.368421052631579,0,-0.671632481976502
22,0.421052631578947,0,0
22,0.473684210526316,0,0
22,0.526315789473684,0,0
22,0.578947368421053,0,0
22,0.631578947368421,0,0
22,0.684210526315789,0,0
22,0.736842105263158,0,0
22,0.789473684210526,0,0
22,0.842105263157895,0,2.12533095480996
22,0.894736842105263,0,1.94161162718872
22,0.947368421052632,0,0
22,1,0,0
23,0,0,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0
23,0.157894736842105,0,0
23,0.210526315789474,0,0
23,0.263157894736842,0,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0
23,0.473684210526316,0,0
23,0.526315789473684,0,0
23,0.578947368421053,0,0
23,0.631578947368421,0,0
23,0.684210526315789,0,0
23,0.736842105263158,0,0
23,0.789473684210526,0,0
23,0.842105263157895,0,0.999462455970701
23,0.894736842105263,0,0
23,0.947368421052632,0,0
23,1,1.15458627412027,0
24,0,0,-1.81217399735397
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,-0.103533169902,0
24,0.263157894736842,-0.475350266280949,0
24,0.315789473684211,0,0
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,0
24,0.526315789473684,0,0
24,0.578947368421053,0,0
24,0.631578947368421,0,0
24,0.684210526315789,0,0
24,0.736842105263158,0,0
24,0.789473684210526,0,0
24,0.842105263157895,0,0
24,0.894736842105263,0,0
24,0.947368421052632,0,0
24,1,0,0
25,0,0,0
25,0.0526315789473684,0,0
25,0.105263157894737,0,0
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,0,0
25,0.315789473684211,-1.31063472095748,0
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,0
25,0.526315789473684,-0.08293378441663,0
25,0.578947368421053,-0.336699351673277,0
25,0.631578947368421,0,0
25,0.684210526315789,0,0.32730496928997
25,0.736842105263158,0,1.75779671536208
25,0.789473684210526,0,0
25,0.842105263157895,0,0
25,0.894736842105263,0,0
25,0.947368421052632,0,0
25,1,0,0.93001384825879
26,0,0,0
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,0
26,0.526315789473684,0,0
26,0.578947368421053,0,0
26,0.631578947368421,0,0
26,0.684210526315789,0,0
26,0.736842105263158,0,0
26,0.789473684210526,0,0.476706293660443
26,0.842105263157895,0,0.804610158246105
26,0.894736842105263,0,0.377093253581939
26,0.947368421052632,0,0
26,1,0,0.0900242393046898
27,0,0,-0.519513438381606
27,0.0526315789473684,0,0
27,0.105263157894737,0.24305740998702,0
27,0.157894736842105,0.948154169214338,-0.401513785261124
27,0.210526315789474,0,0
27,0.263157894736842,0,0
27,0.315789473684211,0,0
27,0.368421052631579,0,0
27,0.421052631578947,0,0
27,0.473684210526316,0,0
27,0.526315789473684,0,0
27,0.578947368421053,0,0
27,0.631578947368421,0,0
27,0.684210526315789,0,0
27,0.736842105263158,0,0
27,0.789473684210526,0,0
27,0.842105263157895,0.895842121414585,0
27,0.894736842105263,1.22655137395379,0
27,0.947368421052632,0,0
27,1,0,2.0509460572711
28,0,0,0
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0
28,0.473684210526316,0,0
28,0.526315789473684,0,0
28,0.578947368421053,0,0
28,0.631578947368421,0,0
28,0.684210526315789,0,0
28,0.736842105263158,0,0
28,0.789473684210526,0,0
28,0.842105263157895,0,0
28,0.894736842105263,0,0.200448814819898
28,0.947368421052632,0,1.00238736970563
28,1,0,1.03311726085828
29,0,0,0
29,0.0526315789473684,0,0
29,0.105263157894737,0,0
29,0.157894736842105,0,0
29,0.210526315789474,0,0
29,0.263157894736842,0,0
29,0.315789473684211,0,0
29,0.368421052631579,0,0
29,0.421052631578947,0,0
29,0.473684210526316,-0.402384717239956,0
29,0.526315789473684,0,0
29,0.578947368421053,0,0
29,0.631578947368421,0,0
29,0.684210526315789,0,0
29,0.736842105263158,0,0
29,0.789473684210526,0,0.941357141749944
29,0.842105263157895,0,0.99437494438098
29,0.894736842105263,0,0
29,0.947368421052632,0,0
29,1,0,0
30,0,-0.302320371933018,0
30,0.0526315789473684,0,0
30,0.105263157894737,0,0
30,0.157894736842105,0,0
30,0.210526315789474,-1.21639562541135,0
30,0.263157894736842,-0.801884886503099,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,-0.234855502803511,0
30,0.526315789473684,-0.67615917321018,0
30,0.578947368421053,0,0
30,0.631578947368421,0,0
30,0.684210526315789,0,0
30,0.736842105263158,-0.972385259296198,3.06777867798389
30,0.789473684210526,-0.413676294358676,6.81498885794121
30,0.842105263157895,0,3.41193847173514
30,0.894736842105263,0,0
30,0.947368421052632,0,0
30,1,0,0
31,0,0,0
31,0.0526315789473684,0,0
31,0.105263157894737,0,0
31,0.157894736842105,0,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,0
31,0.526315789473684,0,0
31,0.578947368421053,0,0
31,0.631578947368421,0,0
31,0.684210526315789,0,0
31,0.736842105263158,0,0
31,0.789473684210526,0,0
31,0.842105263157895,0,0
31,0.894736842105263,0,0
31,0.947368421052632,0,0
31,1,0,1.23845235939323
32,0,0,0
32,0.0526315789473684,0,0
32,0.105263157894737,0,0
32,0.157894736842105,0,0
32,0.210526315789474,0,0
32,0.263157894736842,0,0
32,0.315789473684211,0,0
32,0.368421052631579,0,0
32,0.421052631578947,0,0
32,0.473684210526316,0,0
32,0.526315789473684,0,0
32,0.578947368421053,0,0
32,0.631578947368421,0,0
32,0.684210526315789,0,0
32,0.736842105263158,0,0
32,0.789473684210526,0,0
32,0.842105263157895,0,0.486948413268769
32,0.894736842105263,0,0.39276327001956
32,0.947368421052632,0,0
32,1,0,0
33,0,0.929461840147222,-1.44566877117702
33,0.0526315789473684,0.325441786373868,0
33,0.105263157894737,0,0
33,0.157894736842105,0,0
33,0.210526315789474,0,0
33,0.263157894736842,0,0
33,0.315789473684211,0.423085084594468,0
33,0.368421052631579,0.503709953942374,0
33,0.421052631578947,0,0
33,0.473684210526316,0,0
33,0.526315789473684,0,0
33,0.578947368421053,0,0
33,0.631578947368421,0,0
33,0.684210526315789,0,0.329304381829234
33,0.736842105263158,0,1.66839529063541
33,0.789473684210526,0,0.944675740175136
33,0.842105263157895,0,2.01241530410707
33,0.894736842105263,0,1.18934137332584
33,0.947368421052632,0,0
33,1,1.17896656446644,0
34,0,0,0
34,0.0526315789473684,0,0
34,0.105263157894737,0,0
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,0,0
34,0.315789473684211,0,0
34,0.368421052631579,0,0
34,0.421052631578947,0,0
34,0.473684210526316,0,0
34,0.526315789473684,0,0
34,0.578947368421053,0,0
34,0.631578947368421,0,0
34,0.684210526315789,0,0
34,0.736842105263158,0,0
34,0.789473684210526,0,0.463233706695408
34,0.842105263157895,0,1.0529336384885
34,0.894736842105263,0,0
34,0.947368421052632,0,0
34,1,1.13232606099998,0
35,0,0,0
35,0.0526315789473684,0,0
35,0.105263157894737,0,0
35,0.157894736842105,0,0
35,0.210526315789474,0,0
35,0.263157894736842,0,0
35,0.315789473684211,0,0
35,0.368421052631579,0,0
35,0.421052631578947,0,0
35,0.473684210526316,0,0
35,0.526315789473684,0,0
35,0.578947368421053,0,0
35,0.631578947368421,1.07176537439721,0
35,0.684210526315789,0,0
35,0.736842105263158,0,0
35,0.789473684210526,0,0
35,0.842105263157895,0,0
35,0.894736842105263,0,0
35,0.947368421052632,0,0
35,1,0,1.52754268244447
36,0,0,0
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,0
36,0.263157894736842,0,0
36,0.315789473684211,0,0
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,0
36,0.526315789473684,0,0
36,0.578947368421053,0,0
36,0.631578947368421,0,0
36,0.684210526315789,0,0
36,0.736842105263158,0,0
36,0.789473684210526,0,0
36,0.842105263157895,0,0
36,0.894736842105263,0,0
36,0.947368421052632,0,0
36,1,1.56032079041111,0
37,0,0,0
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,0,0
37,0.421052631578947,0,0
37,0.473684210526316,0,0
37,0.526315789473684,0,0
37,0.578947368421053,1.21100510446256,0
37,0.631578947368421,0.309293859319049,0
37,0.684210526315789,0,0
37,0.736842105263158,0,0
37,0.789473684210526,0,0
37,0.842105263157895,1.2174093032972,0
37,0.894736842105263,0,0
37,0.947368421052632,0,0.95817010276332
37,1,0,1.43884377528408
38,0,0,0.393170719169168
38,0.0526315789473684,0,0
38,0.105263157894737,0,0
38,0.157894736842105,0,0
38,0.210526315789474,0.047388819304538,0
38,0.263157894736842,0,0
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0
38,0.473684210526316,0,0
38,0.526315789473684,0,0
38,0.578947368421053,0,0
38,0.631578947368421,0,0
38,0.684210526315789,0,0
38,0.736842105263158,0,1.71104066150374
38,0.789473684210526,0,1.59504196117311
38,0.842105263157895,-0.192743638136723,1.24304595194032
38,0.894736842105263,-0.547658499812654,0.877018822979647
38,0.947368421052632,0,1.01377042030524
38,1,-0.33352012660897,1.42342326821829
39,0,0,-0.284418257468233
39,0.0526315789473684,0,0
39,0.105263157894737,-1.44523564400716,0
39,0.157894736842105,0,0
39,0.210526315789474,0,0
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
39,0.421052631578947,0,0
39,0.473684210526316,0,0
39,0.526315789473684,0,0
39,0.578947368421053,0,0
39,0.631578947368421,0,0
39,0.684210526315789,0,0
39,0.736842105263158,0,0
39,0.789473684210526,0,0
39,0.842105263157895,0,0
39,0.894736842105263,0,0
39,0.947368421052632,0,0
39,1,0,0
40,0,0,-1.07436979065694
40,0.0526315789473684,0,0
40,0.105263157894737,0,0
40,0.157894736842105,0,0
40,0.210526315789474,0,-0.340272764589229
40,0.263157894736842,0,0
40,0.315789473684211,0,0
40,0.368421052631579,0,0
40,0.421052631578947,0,0
40,0.473684210526316,0,0
40,0.526315789473684,0,0
40,0.578947368421053,0,0
40,0.631578947368421,0,0
40,0.684210526315789,0,1.38896404396345
40,0.736842105263158,0,2.01243551780609
40,0.789473684210526,0,0
40,0.842105263157895,0,0
40,0.894736842105263,0,0.124130643258066
40,0.947368421052632,0,2.25925649976119
40,1,0,0
41,0,0,0
41,0.0526315789473684,0,0
41,0.105263157894737,0,0
41,0.157894736842105,0,0
41,0.210526315789474,0,0
41,0.263157894736842,0,0
41,0.315789473684211,0,0
41,0.368421052631579,0,0
41,0.421052631578947,0,0
41,0.473684210526316,0,0
41,0.526315789473684,0,0
41,0.578947368421053,0,0
41,0.631578947368421,0,0
41,0.684210526315789,0,0
41,0.736842105263158,0,0
41,0.789473684210526,0,0
41,0.842105263157895,0,0
41,0.894736842105263,0,1.90513670019485
41,0.947368421052632,0,0
41,1,0,0
42,0,0,0
42,0.0526315789473684,0,0
42,0.105263157894737,0,0
42,0.157894736842105,0,0
42,0.210526315789474,0,0
42,0.263157894736842,0,0
42,0.315789473684211,0,0
42,0.368421052631579,0,0
42,0.421052631578947,0,0
42,0.473684210526316,0,0
42,0.526315789473684,0,0
42,0.578947368421053,0,0
42,0.631578947368421,0,0
42,0.684210526315789,0,0
42,0.736842105263158,0,0
42,0.789473684210526,0,0
42,0.842105263157895,0,0
42,0.894736842105263,0,0
42,0.947368421052632,0,0
42,1,0,1.1259450448817
43,0,0,0
43,0.0526315789473684,0,0
43,0.105263157894737,0,0
43,0.157894736842105,0,0
43,0.210526315789474,0,0
43,0.263157894736842,0,0
43,0.315789473684211,0,0
43,0.368421052631579,0,0
43,0.421052631578947,0,0
43,0.473684210526316,0,0
43,0.526315789473684,0,0
43,0.578947368421053,0,0
43,0.631578947368421,0.205109679682732,0
43,0.684210526315789,0.875289412551032,0
43,0.736842105263158,0,0
43,0.789473684210526,0,0
43,0.842105263157895,0,2.14239139749118
43,0.894736842105263,0,0.351422912901435
43,0.947368421052632,0,0
43,1,0.236559305432018,0
44,0,0,0
44,0.0526315789473684,0,0
44,0.105263157894737,0,0
44,0.157894736842105,0,0
44,0.210526315789474,0,0
44,0.263157894736842,0,0
44,0.315789473684211,0,0
44,0.368421052631579,0,0
44,0.421052631578947,-0.372121667954801,0
44,0.473684210526316,-0.958539204774436,0
44,0.526315789473684,0,0
44,0.578947368421053,0,0
44,0.631578947368421,0,0
44,0.684210526315789,0,0
44,0.736842105263158,0,0.393893677239021
44,0.789473684210526,0,0
44,0.842105263157895,0,0
44,0.894736842105263,0,0.263111955604176
44,0.947368421052632,0,1.94210098686357
44,1,0,0.610255619155238
45,0,0,0
45,0.0526315789473684,-0.3239340825746,0
45,0.105263157894737,-0.533275742874186,0
45,0.157894736842105,0,0
45,0.210526315789474,0,0
45,0.263157894736842,0,0
45,0.315789473684211,0,0
45,0.368421052631579,0,0
45,0.421052631578947,0,0
45,0.473684210526316,0,0
45,0.526315789473684,0,0
45,0.578947368421053,0,0
45,0.631578947368421,0,0
45,0.684210526315789,0,0
45,0.736842105263158,0,1.47659424604963
45,0.789473684210526,0,0.299373458956859
45,0.842105263157895,0,0
45,0.894736842105263,0,1.04321220374233
45,0.947368421052632,0,4.03970401586686
45,1,0,0.297150498248971
46,0,0,0
46,0.0526315789473684,0,0
46,0.105263157894737,0,0
46,0.157894736842105,0,0
46,0.210526315789474,0,0
46,0.263157894736842,0,0.798989410413872
46,0.315789473684211,0,0
46,0.368421052631579,0.162727329399341,0
46,0.421052631578947,0,0
46,0.473684210526316,0,0
46,0.526315789473684,0,0
