"job.id","time","intercept","group_difference"
4,0.631578947368421,0,-0.652847397459271
4,0.684210526315789,0,-0.8434612695527
4,0.736842105263158,0,-0.939165925787627
4,0.789473684210526,0,0.415216338356023
4,0.842105263157895,0,5.26229238737705
4,0.894736842105263,0,5.14096711463134
4,0.947368421052632,0,0.91684035404403
4,1,0,-0.999664649869534
5,0,0,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,-0.0740338135561171
5,0.526315789473684,0,-0.186383277873728
5,0.578947368421053,0,-0.396264892101783
5,0.631578947368421,0,-0.652847397459271
5,0.684210526315789,0,-0.8434612695527
5,0.736842105263158,0,-0.939165925787627
5,0.789473684210526,0,-0.97789230231473
5,0.842105263157895,0,-0.992171346273834
5,0.894736842105263,0,-0.997253662183848
5,0.947368421052632,0,-0.999039761743685
5,1,0,-0.749130902448667
6,0,0,-1.15968122156678
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,0
6,0.315789473684211,-0.346222782439939,0
6,0.368421052631579,0,0
6,0.421052631578947,0,0
6,0.473684210526316,0,-0.0740338135561171
6,0.526315789473684,0,-0.186383277873728
6,0.578947368421053,0,-0.396264892101783
6,0.631578947368421,0.243946337925067,-0.652847397459271
6,0.684210526315789,0,-0.8434612695527
6,0.736842105263158,0,-0.939165925787627
6,0.789473684210526,0,0.90234819840736
6,0.842105263157895,0,-0.669430610817746
6,0.894736842105263,0,-0.997253662183848
6,0.947368421052632,0,-0.925676859929018
6,1,0,-0.024736258721043
7,0,0,0
7,0.0526315789473684,0,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0.811018361853081,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0,-0.0740338135561171
7,0.526315789473684,0.637285957963113,-0.186383277873728
7,0.578947368421053,0,-0.396264892101783
7,0.631578947368421,0,-0.652847397459271
7,0.684210526315789,0,-0.8434612695527
7,0.736842105263158,0,-0.939165925787627
7,0.789473684210526,0,-0.97789230231473
7,0.842105263157895,0.615445934423144,-0.992171346273834
7,0.894736842105263,0,-0.997253662183848
7,0.947368421052632,0,-0.121964501838719
7,1,0.624581131455134,1.3370257432694
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,-0.0899569022914632,0
8,0.368421052631579,-0.563245843357083,0
8,0.421052631578947,0,0
8,0.473684210526316,0,-0.0740338135561171
8,0.526315789473684,0,-0.186383277873728
8,0.578947368421053,0,-0.396264892101783
8,0.631578947368421,0,-0.652847397459271
8,0.684210526315789,0,-0.8434612695527
8,0.736842105263158,0,-0.939165925787627
8,0.789473684210526,0,-0.97789230231473
8,0.842105263157895,0,-0.992171346273834
8,0.894736842105263,0,-0.997253662183848
8,0.947368421052632,0,-0.999039761743685
8,1,0,-0.999664649869534
9,0,-1.22057905582433,0
9,0.0526315789473684,0,0
9,0.105263157894737,0,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,-0.0740338135561171
9,0.526315789473684,0,-0.186383277873728
9,0.578947368421053,0,-0.396264892101783
9,0.631578947368421,0,-0.652847397459271
9,0.684210526315789,0,-0.8434612695527
9,0.736842105263158,0,-0.939165925787627
9,0.789473684210526,0,-0.97789230231473
9,0.842105263157895,0,-0.992171346273834
9,0.894736842105263,0,-0.997253662183848
9,0.947368421052632,0,-0.999039761743685
9,1,0,-0.999664649869534
10,0,-0.645967314511073,0
10,0.0526315789473684,-0.720495049603748,0
10,0.105263157894737,0,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
10,0.263157894736842,0,0
10,0.315789473684211,0,-1.30940457255654
10,0.368421052631579,0,0
10,0.421052631578947,0,0
10,0.473684210526316,0.539713648297843,-0.0740338135561171
10,0.526315789473684,0,-0.186383277873728
10,0.578947368421053,0,-0.396264892101783
10,0.631578947368421,0,-0.358696248698044
10,0.684210526315789,0,0.406874106186791
10,0.736842105263158,0,0.90319923844832
10,0.789473684210526,0,-0.0637875302367814
10,0.842105263157895,0,-0.973936709507788
10,0.894736842105263,0,-0.997253662183848
10,0.947368421052632,0,-0.999039761743685
10,1,0,-0.152563688982953
11,0,0,0
11,0.0526315789473684,0,0
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,0
11,0.263157894736842,0,0
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0
11,0.473684210526316,0,-0.0740338135561171
11,0.526315789473684,0,-0.186383277873728
11,0.578947368421053,0,-0.396264892101783
11,0.631578947368421,0,-0.652847397459271
11,0.684210526315789,0,-0.8434612695527
11,0.736842105263158,0,-0.939165925787627
11,0.789473684210526,0,-0.97789230231473
11,0.842105263157895,0,-0.992171346273834
11,0.894736842105263,0,-0.232254909582256
11,0.947368421052632,0,-0.0241290119491663
11,1,0,1.14196722618374
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,0,0
12,0.263157894736842,0,0
12,0.315789473684211,0,0
12,0.368421052631579,0,0
12,0.421052631578947,0,0
12,0.473684210526316,0,-0.0740338135561171
12,0.526315789473684,0,-0.186383277873728
12,0.578947368421053,0,-0.396264892101783
12,0.631578947368421,0,-0.652847397459271
12,0.684210526315789,0,-0.8434612695527
12,0.736842105263158,0,-0.939165925787627
12,0.789473684210526,0,-0.97789230231473
12,0.842105263157895,0,0.0990760011983096
12,0.894736842105263,0,2.00638014537705
12,0.947368421052632,0,-0.170466693771186
12,1,0,-0.999664649869534
13,0,-0.514976557849411,0.29660374046368
13,0.0526315789473684,-2.16696082881878,2.6389376295203
13,0.105263157894737,-1.13363139773482,1.67716328834765
13,0.157894736842105,0,0
13,0.210526315789474,0,0
13,0.263157894736842,0,0.476891075095022
13,0.315789473684211,0,0.696290952200691
13,0.368421052631579,0,0
13,0.421052631578947,-1.85274058241321,0
13,0.473684210526316,-0.364412212188686,0.0748429239134907
13,0.526315789473684,0,1.1241614981216
13,0.578947368421053,0,0.692674629957897
13,0.631578947368421,0,0.875951604558338
13,0.684210526315789,0,2.02103539364204
13,0.736842105263158,0,0.871054722653378
13,0.789473684210526,0,-0.786175187446217
13,0.842105263157895,0,-0.368100676763871
13,0.894736842105263,0,1.0179869190484
13,0.947368421052632,0,0.8987674827787
13,1,0,0.339274712623046
14,0,-0.294290726857706,0
14,0.0526315789473684,0,0
14,0.105263157894737,0,0
14,0.157894736842105,0,0.298581528782298
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,0
14,0.421052631578947,0,0
14,0.473684210526316,0,-0.0740338135561171
14,0.526315789473684,0,-0.186383277873728
14,0.578947368421053,0,-0.396264892101783
14,0.631578947368421,0,-0.652847397459271
14,0.684210526315789,0,-0.8434612695527
14,0.736842105263158,0,-0.00351508723254179
14,0.789473684210526,0,-0.417678832998198
14,0.842105263157895,0,0.531020291760594
14,0.894736842105263,0,1.25494772768987
14,0.947368421052632,0,1.16564373380413
14,1,0,-0.537730469964328
15,0,0,0
15,0.0526315789473684,0,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,0,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,-0.0740338135561171
15,0.526315789473684,0,-0.186383277873728
15,0.578947368421053,0,-0.396264892101783
15,0.631578947368421,0,-0.652847397459271
15,0.684210526315789,0,-0.8434612695527
15,0.736842105263158,0,-0.939165925787627
15,0.789473684210526,0,-0.97789230231473
15,0.842105263157895,0,-0.992171346273834
15,0.894736842105263,0,-0.997253662183848
15,0.947368421052632,0,-0.999039761743685
15,1,0,-0.999664649869534
16,0,0,0
16,0.0526315789473684,0,0
16,0.105263157894737,0,0
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,-0.0740338135561171
16,0.526315789473684,0,-0.186383277873728
16,0.578947368421053,0,-0.396264892101783
16,0.631578947368421,0,-0.652847397459271
16,0.684210526315789,0,-0.8434612695527
16,0.736842105263158,0,-0.939165925787627
16,0.789473684210526,0,-0.97789230231473
16,0.842105263157895,0,-0.992171346273834
16,0.894736842105263,0,-0.997253662183848
16,0.947368421052632,0,-0.999039761743685
16,1,0,-0.999664649869534
17,0,0,0
17,0.0526315789473684,0,0
17,0.105263157894737,0,-1.4349644408649
17,0.157894736842105,0,-0.88294217189272
17,0.210526315789474,0,0
17,0.263157894736842,0,0
17,0.315789473684211,0,-2.05630706061969
17,0.368421052631579,0,-1.25552710916452
17,0.421052631578947,0,-0.375892431605096
17,0.473684210526316,0,-0.0740338135561171
17,0.526315789473684,0,-0.186383277873728
17,0.578947368421053,0,-0.396264892101783
17,0.631578947368421,0,-0.652847397459271
17,0.684210526315789,0,-0.8434612695527
17,0.736842105263158,0,-0.939165925787627
17,0.789473684210526,0,-0.97789230231473
17,0.842105263157895,0,-0.992171346273834
17,0.894736842105263,0,-0.997253662183848
17,0.947368421052632,0,-0.999039761743685
17,1,0,-0.434151227949533
18,0,0,-0.3092577482091
18,0.0526315789473684,0,-1.24513188892488
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,0,0
18,0.263157894736842,0,0
18,0.315789473684211,0,0
18,0.368421052631579,0,0
18,0.421052631578947,0,0
18,0.473684210526316,0,-0.0740338135561171
18,0.526315789473684,0,-0.186383277873728
18,0.578947368421053,0,-0.396264892101783
18,0.631578947368421,0,-0.652847397459271
18,0.684210526315789,0,-0.8434612695527
18,0.736842105263158,0,-0.939165925787627
18,0.789473684210526,0,-0.97789230231473
18,0.842105263157895,0,-0.992171346273834
18,0.894736842105263,0,-0.997253662183848
18,0.947368421052632,0,-0.999039761743685
18,1,0,-0.999664649869534
19,0,0,0
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,0,0
19,0.263157894736842,0,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0,0
19,0.473684210526316,0,-0.0740338135561171
19,0.526315789473684,0,-0.186383277873728
19,0.578947368421053,0,-0.396264892101783
19,0.631578947368421,0.672876561166307,-0.652847397459271
19,0.684210526315789,1.49570854327141,-0.8434612695527
19,0.736842105263158,0,-0.939165925787627
19,0.789473684210526,0,-0.97789230231473
19,0.842105263157895,0,-0.992171346273834
19,0.894736842105263,0,-0.996304908814644
19,0.947368421052632,0,0.304853273419847
19,1,0,0.272306230849742
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,0
20,0.263157894736842,0,0
20,0.315789473684211,0,0
20,0.368421052631579,0.0290424479788758,1.24905754325717
20,0.421052631578947,0,0
20,0.473684210526316,0,-0.0740338135561171
20,0.526315789473684,0,-0.186383277873728
20,0.578947368421053,0,-0.396264892101783
20,0.631578947368421,0,-0.59634138792025
20,0.684210526315789,0,0.742875275344216
20,0.736842105263158,0,-0.652615635740572
20,0.789473684210526,0,-0.97789230231473
20,0.842105263157895,0,-0.992171346273834
20,0.894736842105263,0,-0.997253662183848
20,0.947368421052632,0,-0.999039761743685
20,1,0,-0.999664649869534
21,0,0,0
21,0.0526315789473684,0,0
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,0
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,0,0
21,0.473684210526316,0,-0.0740338135561171
21,0.526315789473684,0,-0.186383277873728
21,0.578947368421053,0,-0.396264892101783
21,0.631578947368421,0,-0.652847397459271
21,0.684210526315789,0,-0.254916356391311
21,0.736842105263158,0,0.262675296714719
21,0.789473684210526,0,-0.807494390136776
21,0.842105263157895,0,-0.992171346273834
21,0.894736842105263,0,-0.997253662183848
21,0.947368421052632,0,-0.999039761743685
21,1,0,-0.587282136628057
22,0,-0.335532121732369,0
22,0.0526315789473684,0,0
22,0.105263157894737,0,0
22,0.157894736842105,0,0
22,0.210526315789474,0,0
22,0.263157894736842,0,0
22,0.315789473684211,0,0
22,0.368421052631579,0,0
22,0.421052631578947,0,0
22,0.473684210526316,0,-0.0740338135561171
22,0.526315789473684,0,-0.186383277873728
22,0.578947368421053,0,-0.396264892101783
22,0.631578947368421,0,-0.652847397459271
22,0.684210526315789,0,-0.8434612695527
22,0.736842105263158,0,-0.939165925787627
22,0.789473684210526,0,-0.97789230231473
22,0.842105263157895,0,-0.992171346273834
22,0.894736842105263,0,0.192670673975076
22,0.947368421052632,0,0.233280914765301
22,1,0,-0.999664649869534
23,0,0,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0
23,0.157894736842105,0,0
23,0.210526315789474,0,0
23,0.263157894736842,0,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0
23,0.473684210526316,0,-0.0740338135561171
23,0.526315789473684,0,-0.186383277873728
23,0.578947368421053,0,-0.396264892101783
23,0.631578947368421,0,-0.652847397459271
23,0.684210526315789,0,-0.8434612695527
23,0.736842105263158,0,-0.939165925787627
23,0.789473684210526,0,-0.97789230231473
23,0.842105263157895,0,-0.992171346273834
23,0.894736842105263,0,-0.997253662183848
23,0.947368421052632,0,-0.999039761743685
23,1,1.20143258515694,-0.999664649869534
24,0,0,-2.63465932438654
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,-0.993627103344865,0
24,0.263157894736842,-0.499398603713818,0
24,0.315789473684211,0,0
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,-0.0740338135561171
24,0.526315789473684,0,-0.186383277873728
24,0.578947368421053,0,-0.396264892101783
24,0.631578947368421,0,-0.652847397459271
24,0.684210526315789,0,-0.8434612695527
24,0.736842105263158,0,-0.939165925787627
24,0.789473684210526,0,-0.97789230231473
24,0.842105263157895,0,-0.992171346273834
24,0.894736842105263,0,-0.997253662183848
24,0.947368421052632,0,-0.999039761743685
24,1,0,-0.999664649869534
25,0,0,0
25,0.0526315789473684,0,0
25,0.105263157894737,0,0
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,-1.04223728297429,0
25,0.315789473684211,0,0
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,-0.0740338135561171
25,0.526315789473684,0,-0.186383277873728
25,0.578947368421053,0,-0.396264892101783
25,0.631578947368421,0,-0.208731508151776
25,0.684210526315789,0,0.134103226719623
25,0.736842105263158,0,-0.441311624279843
25,0.789473684210526,0,-0.66352529066839
25,0.842105263157895,0,-0.746682329104431
25,0.894736842105263,0,-0.35551940126851
25,0.947368421052632,0,0.16718085684454
25,1,0,-0.924842833535483
26,0,0,0
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,-0.0740338135561171
26,0.526315789473684,0,-0.186383277873728
26,0.578947368421053,0,-0.396264892101783
26,0.631578947368421,0,-0.221166337376563
26,0.684210526315789,0,-0.419766029710834
26,0.736842105263158,0,-0.939165925787627
26,0.789473684210526,0,-0.97789230231473
26,0.842105263157895,0,-0.992101853670875
26,0.894736842105263,0,-0.887278195094312
26,0.947368421052632,0,-0.999039761743685
26,1,0,-0.999664649869534
27,0,0,-0.443953774616308
27,0.0526315789473684,0,0
27,0.105263157894737,0,0
27,0.157894736842105,0.860981683065885,0
27,0.210526315789474,0,-0.27291404854688
27,0.263157894736842,0,-0.871214814352514
27,0.315789473684211,0,-1.21219771945336
27,0.368421052631579,0.0226086431717824,-0.256618352988591
27,0.421052631578947,0.574024551147108,-0.419139690523797
27,0.473684210526316,0,-0.384239122964623
27,0.526315789473684,0,-0.186383277873728
27,0.578947368421053,0,-0.396264892101783
27,0.631578947368421,0,-0.652847397459271
27,0.684210526315789,0,-0.8434612695527
27,0.736842105263158,0,-0.939165925787627
27,0.789473684210526,0,-0.97789230231473
27,0.842105263157895,0.714184529840678,-0.992171346273834
27,0.894736842105263,0.839824732910385,-0.997253662183848
27,0.947368421052632,0,0.90105841565092
27,1,0,0.0776140599654196
28,0,0,0
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0
28,0.473684210526316,0,-0.0740338135561171
28,0.526315789473684,0,-0.186383277873728
28,0.578947368421053,0,-0.396264892101783
28,0.631578947368421,0,-0.652847397459271
28,0.684210526315789,0,-0.8434612695527
28,0.736842105263158,0,-0.939165925787627
28,0.789473684210526,0,-0.97789230231473
28,0.842105263157895,0,-0.992171346273834
28,0.894736842105263,0,-0.75123844460461
28,0.947368421052632,0,0.0247907986279459
28,1,0,-0.470639480619986
29,0,0,0
29,0.0526315789473684,0,0
29,0.105263157894737,0,0
29,0.157894736842105,0,0
29,0.210526315789474,0,0
29,0.263157894736842,0,0
29,0.315789473684211,0,0
29,0.368421052631579,0,0
29,0.421052631578947,0,0
29,0.473684210526316,0,-0.0740338135561171
29,0.526315789473684,0,-0.186383277873728
29,0.578947368421053,0,-0.396264892101783
29,0.631578947368421,0,-0.652847397459271
29,0.684210526315789,0,-0.8434612695527
29,0.736842105263158,0,-0.939165925787627
29,0.789473684210526,0,-0.97789230231473
29,0.842105263157895,0,-0.992171346273834
29,0.894736842105263,0,-0.997253662183848
29,0.947368421052632,0,-0.999039761743685
29,1,0,-0.999664649869534
30,0,-0.5452721704045,0
30,0.0526315789473684,0,0
30,0.105263157894737,0,0
30,0.157894736842105,0,0
30,0.210526315789474,-1.18961158570072,0
30,0.263157894736842,-2.06223428194437,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,-0.309956397788761,-0.0740338135561171
30,0.526315789473684,0,-0.186383277873728
30,0.578947368421053,0,-0.396264892101783
30,0.631578947368421,0,-0.652847397459271
30,0.684210526315789,0,-0.8434612695527
30,0.736842105263158,-0.645868741200907,0.380714293913116
30,0.789473684210526,0,9.85428447093313
30,0.842105263157895,0,0.755203085732681
30,0.894736842105263,0,-0.997253662183848
30,0.947368421052632,0,-0.999039761743685
30,1,-0.428989440258973,-0.999664649869534
31,0,0,0
31,0.0526315789473684,0,0
31,0.105263157894737,0,0
31,0.157894736842105,0,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,-0.0740338135561171
31,0.526315789473684,0,-0.186383277873728
31,0.578947368421053,0,-0.396264892101783
31,0.631578947368421,0,-0.652847397459271
31,0.684210526315789,0,-0.8434612695527
31,0.736842105263158,0,-0.939165925787627
31,0.789473684210526,0,-0.97789230231473
31,0.842105263157895,0,-0.992171346273834
31,0.894736842105263,0,-0.507400109248588
31,0.947368421052632,0,0.266885813907069
31,1,0,0.453839964975643
32,0,0,0
32,0.0526315789473684,0,0
32,0.105263157894737,0,0
32,0.157894736842105,0,0
32,0.210526315789474,0,-0.413518565286291
32,0.263157894736842,0,0
32,0.315789473684211,0,0
32,0.368421052631579,0,0
32,0.421052631578947,0,0
32,0.473684210526316,0,-0.0740338135561171
32,0.526315789473684,0,-0.186383277873728
32,0.578947368421053,0,-0.396264892101783
32,0.631578947368421,0,-0.652847397459271
32,0.684210526315789,0,-0.8434612695527
32,0.736842105263158,0,-0.939165925787627
32,0.789473684210526,0,-0.97789230231473
32,0.842105263157895,0,-0.992171346273834
32,0.894736842105263,0,1.1376793165672
32,0.947368421052632,0,0.817582772414936
32,1,0,-0.999664649869534
33,0,0,-0.601071149506103
33,0.0526315789473684,0,0
33,0.105263157894737,0,0
33,0.157894736842105,0,0
33,0.210526315789474,0,0
33,0.263157894736842,0,0
33,0.315789473684211,0.81126694104068,0
33,0.368421052631579,0,0
33,0.421052631578947,0,0
33,0.473684210526316,0,-0.0740338135561171
33,0.526315789473684,0,-0.186383277873728
33,0.578947368421053,0,-0.396264892101783
33,0.631578947368421,0,-0.652847397459271
33,0.684210526315789,0,-0.8434612695527
33,0.736842105263158,0,-0.939165925787627
33,0.789473684210526,0,-0.97789230231473
33,0.842105263157895,0,0.899483571997508
33,0.894736842105263,0,0.851937814883686
33,0.947368421052632,0.983793435803529,-0.999039761743685
33,1,0,-0.999664649869534
34,0,0,0
34,0.0526315789473684,0,0
34,0.105263157894737,0,0
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,0,0
34,0.315789473684211,0,0
34,0.368421052631579,0,0
34,0.421052631578947,0,0
34,0.473684210526316,0,-0.0740338135561171
34,0.526315789473684,0,-0.186383277873728
34,0.578947368421053,0,-0.396264892101783
34,0.631578947368421,0,-0.652847397459271
34,0.684210526315789,0,-0.8434612695527
34,0.736842105263158,0,-0.48450427862804
34,0.789473684210526,0,2.34605837588657
34,0.842105263157895,0,-0.374341105300163
34,0.894736842105263,0,-0.997253662183848
34,0.947368421052632,1.13486741138528,-0.999039761743685
34,1,1.00086382799374,-0.999664649869534
35,0,0,1.11093967958138
35,0.0526315789473684,0,0
35,0.105263157894737,0,0
35,0.157894736842105,0,0
35,0.210526315789474,0,0
35,0.263157894736842,0,0
35,0.315789473684211,0,0
35,0.368421052631579,0,0
35,0.421052631578947,0,0
35,0.473684210526316,0,-0.0740338135561171
35,0.526315789473684,0,-0.186383277873728
35,0.578947368421053,0,-0.396264892101783
35,0.631578947368421,0.601309476140467,-0.652847397459271
35,0.684210526315789,2.97260732969741,-0.8434612695527
35,0.736842105263158,2.13061414518381,-0.939165925787627
35,0.789473684210526,0,-0.97789230231473
35,0.842105263157895,0,-0.992171346273834
35,0.894736842105263,0,-0.997253662183848
35,0.947368421052632,0,1.26866973341286
35,1,0,0.364210249943557
36,0,0,0
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,0
36,0.263157894736842,0,0
36,0.315789473684211,0,0
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,-0.0740338135561171
36,0.526315789473684,0,-0.186383277873728
36,0.578947368421053,0,-0.396264892101783
36,0.631578947368421,0,-0.652847397459271
36,0.684210526315789,0,0.348792794278912
36,0.736842105263158,0,-0.939165925787627
36,0.789473684210526,0,-0.97789230231473
36,0.842105263157895,0,-0.992171346273834
36,0.894736842105263,0.29936122446819,-0.997253662183848
36,0.947368421052632,0.251798829822307,-0.999039761743685
36,1,2.14487086665578,-0.999664649869534
37,0,0,0
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,0,0
37,0.421052631578947,0,0
37,0.473684210526316,0,-0.0740338135561171
37,0.526315789473684,0,-0.186383277873728
37,0.578947368421053,0.320860358005426,-0.396264892101783
37,0.631578947368421,0.681285191194326,-0.652847397459271
37,0.684210526315789,0,-0.8434612695527
37,0.736842105263158,0,-0.939165925787627
37,0.789473684210526,0,-0.97789230231473
37,0.842105263157895,0,-0.992171346273834
37,0.894736842105263,0,-0.997253662183848
37,0.947368421052632,0,-0.999039761743685
37,1,0,-0.185214682647219
38,0,0,0
38,0.0526315789473684,0,0
38,0.105263157894737,0,0
38,0.157894736842105,0,0
38,0.210526315789474,0,0
38,0.263157894736842,0,0
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0
38,0.473684210526316,0,-0.0740338135561171
38,0.526315789473684,0,-0.186383277873728
38,0.578947368421053,0,-0.396264892101783
38,0.631578947368421,0,-0.652847397459271
38,0.684210526315789,0,-0.8434612695527
38,0.736842105263158,0,-0.939165925787627
38,0.789473684210526,0,-0.97789230231473
38,0.842105263157895,0,-0.992171346273834
38,0.894736842105263,0,-0.997253662183848
38,0.947368421052632,0,0.540318095985922
38,1,0,0.060343491461327
39,0,0,0
39,0.0526315789473684,0,-0.905061163589286
39,0.105263157894737,-0.86379604177014,0
39,0.157894736842105,0,0
39,0.210526315789474,0,0
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
39,0.421052631578947,0,0
39,0.473684210526316,0,-0.0740338135561171
39,0.526315789473684,0,-0.186383277873728
39,0.578947368421053,0,-0.396264892101783
39,0.631578947368421,0,-0.652847397459271
39,0.684210526315789,0.0966053717579068,-0.8434612695527
39,0.736842105263158,0,-0.939165925787627
39,0.789473684210526,0,-0.97789230231473
