"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
18,-162.202725669732,124.283216266205,1.21846290457064,"gaussian","adaptive_sparse_group_lasso",1,0.598694934983604,0.5,TRUE,"identity",FALSE,0.380890745914664,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.431405799831192,2,0.282094791773878,9.21443775520662,1.29967244993419,40,328.405451339465,324.969640923012,333.619889094671,325.705123789399,340.997648002899,326.745737470886
19,-152.866983964345,101.89267047193,0.998947749724805,"gaussian","adaptive_sparse_group_lasso",1,0.144027757945053,0.5,TRUE,"identity",FALSE,0.468256145302682,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10126058364129,5,0.705236979434695,22.2265987002331,3.1350038660919,40,315.73396792869,307.14444188756,327.960566628924,308.868971794782,346.404963899493,311.4705059985
20,-151.480185714019,102.356526946724,1.00349536222279,"gaussian","adaptive_sparse_group_lasso",1,0.128951221867438,0.5,TRUE,"identity",FALSE,0.304090101978471,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0468609822543642,5,0.705236979434695,22.4955592160046,3.17294004643789,40,312.960371428038,304.370845386908,325.455930644043,306.133311474476,343.900327914613,308.734845678194
21,-157.354933646968,116.081059647775,1.13804960438996,"gaussian","adaptive_sparse_group_lasso",1,0.425796842199057,0.5,TRUE,"identity",FALSE,0.260095228849903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.281708580354881,4,0.564189583547756,18.1309205093077,2.55731912287095,40,322.709867293936,315.838246461031,332.840787803243,317.267186416807,347.596305619699,319.348413779781
22,-157.543012506429,109.910374745954,1.07755269358779,"gaussian","adaptive_sparse_group_lasso",1,0.315553665663815,0.5,TRUE,"identity",FALSE,0.573345870312525,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.19180888575597,3,0.423142187660817,14.0160198352821,1.97692309846622,40,321.086025012858,315.93230938818,329.10204484814,317.062948111325,340.168683210482,318.623868633555
23,-165.509010778446,132.645837145659,1.30044938378097,"gaussian","adaptive_sparse_group_lasso",1,0.450632173721185,0.5,TRUE,"identity",FALSE,0.379391825888467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.162028774947187,1,0.141047395886939,5.04640225143029,0.711781896162228,40,333.018021556893,331.300116348666,336.064423808323,331.729803453055,339.753303262437,332.250110293798
24,-149.722052035536,97.1954245494911,0.952896319112658,"gaussian","adaptive_sparse_group_lasso",1,0.0860314008835632,0.5,TRUE,"identity",FALSE,0.386710946823404,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0280468199412537,3,0.423142187660817,14.39257664719,2.03003545618932,40,305.444104071072,300.290388446393,313.836680718262,301.474139527261,324.903319080603,303.035060049492
25,-144.082663842051,93.0651175387671,0.912403113125167,"gaussian","adaptive_sparse_group_lasso",1,0.104211124667252,0.5,TRUE,"identity",FALSE,0.134348056838567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0472865541404763,9,1.26942656298245,40.3587606068701,5.69249808482341,40,306.165327684103,290.704180810067,328.524088290973,293.857825768926,361.724003377998,298.540587335618
26,-153.165037449935,109.084409117301,1.06945499134608,"gaussian","adaptive_sparse_group_lasso",1,0.238697366747033,0.5,TRUE,"identity",FALSE,0.189561760766275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0366966204878457,4,0.564189583547756,18.0654145149722,2.54807967295494,40,314.330074899871,307.458454066966,324.395489414843,308.878154572826,339.151007231299,310.9593819358
27,-158.382206475212,116.338080157054,1.14056941330445,"gaussian","adaptive_sparse_group_lasso",1,0.046110915568728,0.5,TRUE,"identity",FALSE,0.337207784696431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212990012480665,14,1.97466354241715,63.8749182264398,9.00939087833052,40,344.764412950424,320.713740035258,380.639331176864,325.773803828754,432.283643534459,333.058099599165
28,-159.585137900016,114.325390851705,1.1208371652128,"gaussian","adaptive_sparse_group_lasso",1,0.416005835437828,0.5,TRUE,"identity",FALSE,0.578066174037561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.285700466245908,3,0.423142187660817,12.7700348994897,1.80118016795835,40,325.170275800031,320.016560175353,331.940310699521,320.971455967989,343.006949061863,322.53237649022
29,-163.623327668026,127.996960729693,1.2548721640166,"gaussian","adaptive_sparse_group_lasso",1,0.301236524600338,0.5,TRUE,"identity",FALSE,0.372751748822131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,327.246655336053,327.246655336053,327.246655336053,327.246655336053,327.246655336053,327.246655336053
30,-162.867720397398,123.198034752659,1.20782387012411,"gaussian","adaptive_sparse_group_lasso",1,0.0693734378481542,0.5,TRUE,"identity",FALSE,0.507222314518065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0562238135077223,9,1.26942656298245,40.7009061550573,5.74075682340952,40,343.735440794796,328.274293920761,366.436346949853,331.476197618206,399.636262036879,336.158959184898
31,-146.03430471844,91.6661294096519,0.898687543231881,"gaussian","adaptive_sparse_group_lasso",1,0.172227841829646,0.5,TRUE,"identity",FALSE,0.31978884430169,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0702829371164404,3,0.423142187660817,13.4386483080151,1.89548634808594,40,298.06860943688,292.914893812201,305.507257744895,293.964095784966,316.573896107237,295.525016307196
32,-150.713969231813,100.019000349988,0.980578434803805,"gaussian","adaptive_sparse_group_lasso",1,0.251715811809084,0.5,TRUE,"identity",FALSE,0.340911882631614,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.205381979983694,3,0.423142187660817,13.6707684079061,1.92822628370859,40,307.427938463625,302.274222838947,315.098706871531,303.356164747334,326.165345233873,304.917085269565
33,-160.185398705656,118.014373731772,1.15700366403698,"gaussian","adaptive_sparse_group_lasso",1,0.139575603265792,0.5,TRUE,"identity",FALSE,0.448056660656956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116840313743149,5,0.705236979434695,22.296797972813,3.14490529068245,40,330.370797411311,321.781271370181,342.667595384124,323.515702701994,361.111992654694,326.117236905712
34,-156.016855061621,113.348297942436,1.11125782296506,"gaussian","adaptive_sparse_group_lasso",1,0.122320212453019,0.5,TRUE,"identity",FALSE,0.250773057417893,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0887688101529461,5,0.705236979434695,22.7681109951244,3.21138276512708,40,322.033710123242,313.444184082111,334.801821118366,315.245092888369,353.246218388936,317.846627092087
35,-162.007438567835,122.394313280802,1.199944247851,"gaussian","adaptive_sparse_group_lasso",1,0.249158535402368,0.5,TRUE,"identity",FALSE,0.443882021910845,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.425709802330199,6,0.846284375321634,27.157827953743,3.83054091082097,40,336.014877135671,325.707445886314,351.172705089414,327.845418046492,373.305981814097,330.967259090953
36,-166.177743493627,131.487743176867,1.28909552134183,"gaussian","adaptive_sparse_group_lasso",1,0.19486666055745,0.5,TRUE,"identity",FALSE,0.50581317558771,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.162426821641658,4,0.564189583547756,18.1233193496066,2.55624699908938,40,340.355486987254,333.48386615435,350.478806336861,334.911733986344,365.234324153317,336.992961349318
37,-165.551042066602,128.576818592461,1.26055704502412,"gaussian","adaptive_sparse_group_lasso",1,0.2267080662766,0.5,TRUE,"identity",FALSE,0.574482504387842,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0853632755275043,3,0.423142187660817,13.7625974722558,1.94117853410185,40,337.102084133205,331.948368508526,344.864681605461,333.043262667307,355.931319967802,334.604183189537
38,-153.33055315674,102.708498437006,1.0069460631079,"gaussian","adaptive_sparse_group_lasso",1,0.230805664711926,0.5,TRUE,"identity",FALSE,0.475057668275534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113838907802341,2,0.282094791773878,8.48213194439709,1.19638262232663,40,310.661106313481,307.225295897029,315.143238257878,307.857488935808,322.520997166106,308.898102617295
39,-151.926673929943,100.602058900753,0.986294695105424,"gaussian","adaptive_sparse_group_lasso",1,0.193059293517931,0.5,TRUE,"identity",FALSE,0.434728693763454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.049812178017425,3,0.423142187660817,13.3659750587628,1.88523597552827,40,309.853347859886,304.699632235208,317.219322918649,305.738583835414,328.285961280991,307.299504357645
40,-155.486847102148,106.333060341139,1.04248098373666,"gaussian","adaptive_sparse_group_lasso",1,0.366623740662892,0.5,TRUE,"identity",FALSE,0.523559669510018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547186343805076,2,0.282094791773878,8.93455335417687,1.26019548401956,40,314.973694204295,311.537883787843,319.908247558472,312.233889688315,327.2860064667,313.274503369802
41,-168.779211809288,145.360215824469,1.42510015514185,"gaussian","adaptive_sparse_group_lasso",1,0.0380456592532503,0.5,TRUE,"identity",FALSE,0.256511117907542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0184332802075818,11,1.55152135475633,48.9202636807373,6.9000757982704,40,359.558423618577,340.661466328089,386.478687299314,344.458499416847,427.056361294567,350.181874665027
42,-146.789778980658,94.047250725948,0.922031869862235,"gaussian","adaptive_sparse_group_lasso",1,0.284148250450415,0.5,TRUE,"identity",FALSE,0.273355663216627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0766147574235842,1,0.141047395886939,4.95582384802304,0.69900604823804,40,295.579557961317,293.861652753091,298.53538180934,294.278564009555,302.224261263454,294.798870850298
43,-153.717338779285,105.472448609982,1.03404361382336,"gaussian","adaptive_sparse_group_lasso",1,0.258269396371333,0.5,TRUE,"identity",FALSE,0.369316983251535,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149285560156444,3,0.423142187660817,14.2959109166407,2.01640100662383,40,313.43467755857,308.280961933891,321.730588475211,309.451078565194,332.797226837552,311.011999087424
44,-145.082493367923,91.7792786097059,0.899796849114763,"gaussian","adaptive_sparse_group_lasso",1,0.1994958920632,0.5,TRUE,"identity",FALSE,0.238326236076924,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0681495159001891,3,0.423142187660817,13.9238685591833,1.96392540094483,40,296.164986735846,291.011271111168,304.088855295029,292.128912136791,315.155493657371,293.689832659022
45,-143.280062523111,90.7684727838745,0.889886988077201,"gaussian","adaptive_sparse_group_lasso",1,0.141012442968827,0.5,TRUE,"identity",FALSE,0.159446213546791,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.094650530607123,4,0.564189583547756,18.7437855952527,2.64376214727351,40,294.560125046221,287.688504213317,305.303910641474,289.203887193495,320.05942845793,291.285114556469
46,-155.032732057389,110.18170413982,1.08021278568451,"gaussian","adaptive_sparse_group_lasso",1,0.201686857368228,0.5,TRUE,"identity",FALSE,0.286923342306846,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0207813765918939,2,0.282094791773878,8.95302550531303,1.26280093283375,40,314.065464114779,310.629653698327,319.018489620092,311.328265047613,326.39624852832,312.3688787291
47,-160.601415693489,121.533069939485,1.19150068568123,"gaussian","adaptive_sparse_group_lasso",1,0.0265531242180044,0.5,TRUE,"identity",FALSE,0.336397490871205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0357274235613948,27,3.80827968894735,123.648891767524,17.4403541881153,40,375.202831386979,328.819390764873,444.851723154503,338.643185575094,544.451468415579,352.691470275171
48,-153.668863951967,106.39604683281,1.04309849836088,"gaussian","adaptive_sparse_group_lasso",1,0.211097190550042,0.5,TRUE,"identity",FALSE,0.322890122556017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135161238972489,3,0.423142187660817,14.3424706121188,2.0229681304243,40,313.337727903935,308.184012279257,321.680198516054,309.360696034359,332.746836878395,310.92161655659
49,-165.25984050382,132.079080203435,1.29489294317093,"gaussian","adaptive_sparse_group_lasso",1,0.492003154967225,0.5,TRUE,"identity",FALSE,0.376291778596255,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,330.519681007641,330.519681007641,330.519681007641,330.519681007641,330.519681007641,330.519681007641
50,-163.921326421077,127.815594543313,1.25309406415013,"gaussian","adaptive_sparse_group_lasso",1,0.222697501255862,0.5,TRUE,"identity",FALSE,0.411067262406029,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199054108407327,1,0.141047395886939,4.74920718423475,0.669863305863853,40,329.842652842154,328.124747633928,332.591860026389,328.512516148018,336.280739480503,329.032822988762
51,-154.533371195294,111.617791213041,1.09429207071608,"gaussian","adaptive_sparse_group_lasso",1,0.36727299959313,0.5,TRUE,"identity",FALSE,0.202090785726676,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.448043486809199,4,0.564189583547756,17.7215773416238,2.49958233504503,40,317.066742390587,310.195121557683,326.788319732211,311.566324725632,341.543837548667,313.647552088607
52,-161.688175124036,124.010880786804,1.21579294889023,"gaussian","adaptive_sparse_group_lasso",1,0.190299048108587,0.5,TRUE,"identity",FALSE,0.341726925861432,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103581218511128,7,0.987331771208574,32.6417836409946,4.60403857966717,40,337.376350248072,325.351013790489,356.018133889066,327.980388827739,381.840290067864,331.622536712944
53,-153.872870607423,105.38132223831,1.03315021802264,"gaussian","adaptive_sparse_group_lasso",1,0.206795362626615,0.5,TRUE,"identity",FALSE,0.38947145337313,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0741428672131386,3,0.423142187660817,14.3370854021815,2.02220856058635,40,313.745741214845,308.592025590167,322.082826617027,309.767949775432,333.149464979369,311.328870297662
54,-161.626885836461,120.776943451089,1.18408768089303,"gaussian","adaptive_sparse_group_lasso",1,0.272227753251945,0.5,TRUE,"identity",FALSE,0.47889085894085,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.138350984747349,2,0.282094791773878,9.39688351947584,1.32540594987496,40,327.253771672922,323.81796125647,332.650655192398,324.579177622797,340.028414100626,325.619791304284
55,-148.460786282181,99.581096054749,0.976285255438715,"gaussian","adaptive_sparse_group_lasso",1,0.316998184084435,0.5,TRUE,"identity",FALSE,0.186124110233597,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,296.921572564362,296.921572564362,296.921572564362,296.921572564362,296.921572564362,296.921572564362
56,-159.197212829136,111.532841218685,1.09345922763417,"gaussian","adaptive_sparse_group_lasso",1,0.334004077836945,0.5,TRUE,"identity",FALSE,0.712756891074008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.355491785125354,3,0.423142187660817,13.6914911821176,1.93114917704668,40,324.394425658271,319.240710033593,332.085916840389,320.325574835318,343.152555202731,321.886495357549
57,-145.227687451842,91.0051717800448,0.892207566471027,"gaussian","adaptive_sparse_group_lasso",1,0.048860550891286,0.5,TRUE,"identity",FALSE,0.282582775805633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0203232696069939,10,1.41047395886939,46.0353055047153,6.49315996029976,40,310.455374903683,293.276322821422,336.490680408399,296.948534863983,373.379474949538,302.151603271419
58,-152.756877730265,100.749774961765,0.98774289178201,"gaussian","adaptive_sparse_group_lasso",1,0.0793970583094559,0.5,TRUE,"identity",FALSE,0.52626905509011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0323001882844005,7,0.987331771208574,33.0172033364719,4.65699055007892,40,319.513755460529,307.488419002946,338.530958797001,310.170746010608,364.353114975799,313.812893895813
59,-162.523252836709,127.749674233773,1.25244778660562,"gaussian","adaptive_sparse_group_lasso",1,0.229777314161374,0.5,TRUE,"identity",FALSE,0.282468327184009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500068796793504,1,0.141047395886939,4.97823465598671,0.702167034341037,40,327.046505673418,325.328600465192,330.024740329405,325.748672707759,333.713619783519,326.268979548503
60,-166.441492880563,132.214347786434,1.29621909594543,"gaussian","adaptive_sparse_group_lasso",1,0.447108476906424,0.5,TRUE,"identity",FALSE,0.503627786788873,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.417030668860023,6,0.846284375321634,27.9547943199428,3.94295094138292,40,344.882985761127,334.57555451177,360.83778008107,336.82593670251,382.971056805753,339.947777746971
61,-153.747485519833,105.999678524229,1.03921253455126,"gaussian","adaptive_sparse_group_lasso",1,0.20699803210803,0.5,TRUE,"identity",FALSE,0.347636191188057,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0428040875576727,1,0.141047395886939,4.76806567628817,0.672523247058344,40,309.494971039666,307.77706583144,312.263036715954,308.167494286725,315.951916170068,308.687801127468
62,-152.181336932366,104.334163213264,1.02288395307122,"gaussian","adaptive_sparse_group_lasso",1,0.211687918114133,0.5,TRUE,"identity",FALSE,0.281190285594111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,304.362673864731,304.362673864731,304.362673864731,304.362673864731,304.362673864731,304.362673864731
63,-160.710343072213,119.920764772807,1.17569377228242,"gaussian","adaptive_sparse_group_lasso",1,0.218414386209823,0.5,TRUE,"identity",FALSE,0.415449794007324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102093748027244,1,0.141047395886939,4.96650778420987,0.700512989615015,40,323.420686144425,321.702780936199,326.387193928635,322.12119913404,330.076073382749,322.641505974784
64,-162.279190836154,122.487351583396,1.20085638807251,"gaussian","adaptive_sparse_group_lasso",1,0.575990497933746,0.5,TRUE,"identity",FALSE,0.4710857437218,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.401894494401131,2,0.282094791773878,9.02998351269065,1.27365565936701,40,328.558381672307,325.122571255855,333.588365184998,325.832037331674,340.966124093226,326.872651013161
65,-153.035685586965,104.68622499557,1.02633553917226,"gaussian","adaptive_sparse_group_lasso",1,0.0252400843802227,0.5,TRUE,"identity",FALSE,0.340515173973827,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00437062318816548,7,0.987331771208574,32.1757577933124,4.5383068474356,40,320.07137117393,308.046034716347,338.247128967243,310.609678021366,364.06928514604,314.251825906571
66,-159.840778437686,124.313862297155,1.21876335585446,"gaussian","adaptive_sparse_group_lasso",1,0.478965762829081,0.5,TRUE,"identity",FALSE,0.190226192161443,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.36000068947322,4,0.564189583547756,17.9574900211646,2.53285720415096,40,327.681556875372,320.809936042467,337.639046896536,322.214414079523,352.394564712992,324.295641442497
