"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
12,-200.737718964156,125.131857887936,0.862978330261626,"gaussian","adaptive_sparse_group_lasso",1,0.0314684985532288,0.5,TRUE,"identity",FALSE,0.153371700755024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00898109660860159,9,1.26942656298245,43.7052512570808,6.16451187639562,40,419.475437928311,404.014291054276,445.180689185392,407.639949804707,478.380604272417,412.322711371399
13,-225.797511058338,168.316822469924,1.16080567220637,"gaussian","adaptive_sparse_group_lasso",1,0.0396407285073432,0.5,TRUE,"identity",FALSE,0.393576102906134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0288421298327258,18,2.5388531259649,88.8754501706947,12.5356508048559,40,487.595022116676,456.672728368606,540.470472287371,464.130672921532,606.870302461422,473.496196054917
14,-231.283605270374,182.097163038175,1.25584250371155,"gaussian","adaptive_sparse_group_lasso",1,0.0908824293566751,0.5,TRUE,"identity",FALSE,0.373334452326414,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0490686894427874,9,1.26942656298245,45.3212674638424,6.39244675407043,40,480.567210540748,465.106063666713,507.888478004591,468.959657294819,541.088393091616,473.642418861511
15,-219.549778920197,151.480537175837,1.04469335983336,"gaussian","adaptive_sparse_group_lasso",1,0.346568552073281,0.5,TRUE,"identity",FALSE,0.545362060415058,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.221932108769809,3,0.423142187660817,14.8357767755662,2.09254768015354,40,445.099557840394,439.945842215716,453.93533461596,441.192105520548,465.001972978302,442.753026042779
16,-217.563843389116,149.285176760059,1.02955294317282,"gaussian","adaptive_sparse_group_lasso",1,0.166125616089463,0.5,TRUE,"identity",FALSE,0.439662605564777,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154410458195196,6,0.846284375321634,30.1000541979484,4.24553426067635,40,447.127686778231,436.820255528874,465.22774097618,439.373221038908,487.361017700863,442.495062083369
17,-226.088418733113,167.19510735616,1.15306970590455,"gaussian","adaptive_sparse_group_lasso",1,0.0634577530578618,0.5,TRUE,"identity",FALSE,0.472837337267639,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0192182007886347,9,1.26942656298245,44.4403225443424,6.26819176725512,40,470.176837466227,454.715690592192,496.617160010569,458.445029233482,529.817075097595,463.127790800174
18,-223.187110359916,166.73362219894,1.14988704964786,"gaussian","adaptive_sparse_group_lasso",1,0.27192084083217,0.5,TRUE,"identity",FALSE,0.242828760802654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154637646030673,3,0.423142187660817,14.8529767674381,2.09497369421635,40,452.374220719833,447.220505095154,461.227197487271,448.469194414049,472.293835849613,450.03011493628
19,-208.917989202192,137.271041357355,0.946696836947277,"gaussian","adaptive_sparse_group_lasso",1,0.0237346684306208,0.5,TRUE,"identity",FALSE,0.231979522730153,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00634761888928306,10,1.41047395886939,49.0289279977318,6.91540261720831,40,437.835978404384,420.656926322123,466.864906402116,424.751381021592,503.753700943255,429.954449429028
20,-219.925762060873,164.698744760926,1.13585341214432,"gaussian","adaptive_sparse_group_lasso",1,0.117528329062876,0.5,TRUE,"identity",FALSE,0.122125735645536,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.036972974696931,5,0.705236979434695,24.74458063273,3.49015866056095,40,449.851524121746,441.261998080615,464.596104754476,443.341682782307,483.040502025045,445.943216986025
21,-222.466041866385,168.811172254705,1.16421498106693,"gaussian","adaptive_sparse_group_lasso",1,0.0167880496293165,0.5,TRUE,"identity",FALSE,0.154334905583022,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00306896541571402,11,1.55152135475633,53.8708210274488,7.59833902021301,40,466.932083732769,448.035126442282,498.802904760218,452.530422752982,539.380578755471,458.253798001162
22,-221.58629063736,160.308794478658,1.10557789295626,"gaussian","adaptive_sparse_group_lasso",1,0.162683637469567,0.5,TRUE,"identity",FALSE,0.333792122649107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.131453044481965,5,0.705236979434695,24.7101191406593,3.485297956846,40,453.172581274719,444.583055233589,467.882700415379,446.657879231565,486.327097685948,449.259413435283
23,-226.399015184626,173.43240236867,1.19608553357703,"gaussian","adaptive_sparse_group_lasso",1,0.454433771716557,0.5,TRUE,"identity",FALSE,0.266494118833798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.336710505294034,2,0.282094791773878,10.0792738535506,1.42165532947463,40,456.798030369253,453.362219952801,462.877304222804,454.219685698728,470.255063131031,455.260299380215
24,-214.013821409102,147.942639166593,1.02029406321788,"gaussian","adaptive_sparse_group_lasso",1,0.13479475897504,0.5,TRUE,"identity",FALSE,0.212097094140675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0348476709596621,3,0.423142187660817,14.9270159801218,2.1054167323589,40,434.027642818204,428.873927193526,442.954658798326,430.133059550563,454.021297160668,431.693980072794
25,-201.095678323041,133.996957666761,0.924116949425936,"gaussian","adaptive_sparse_group_lasso",1,0.0814220792411866,0.5,TRUE,"identity",FALSE,0.0167093986629517,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0321394456955722,6,0.846284375321634,29.5046119959872,4.16154868868854,40,414.191356646083,403.883925396726,431.69596864207,406.352905334771,453.829245366754,409.474746379233
26,-212.856373491626,146.11985216226,1.00772311836041,"gaussian","adaptive_sparse_group_lasso",1,0.214095301702896,0.5,TRUE,"identity",FALSE,0.19750901942754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0715401519202373,4,0.564189583547756,19.4147104906079,2.73839435659908,40,433.712746983253,426.841126150348,445.127457473861,428.451141339852,459.882975290316,430.532368702826
27,-218.242602141911,156.53944112327,1.07958235257427,"gaussian","adaptive_sparse_group_lasso",1,0.036191746888901,0.5,TRUE,"identity",FALSE,0.219945015651369,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00766112912430114,7,0.987331771208574,34.9704304788488,4.93248815208687,40,450.485204283823,438.45986782624,471.455634762671,441.41769243591,497.277790941469,445.059840321115
28,-220.541908138235,159.174628576401,1.09775605914759,"gaussian","adaptive_sparse_group_lasso",1,0.269660807504757,0.5,TRUE,"identity",FALSE,0.292385555723026,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.14151313088932,3,0.423142187660817,14.1276232739683,1.99266447286494,40,447.083816276471,441.930100651792,455.211439550439,443.076480749336,466.278077912781,444.637401271566
29,-237.809466968239,203.818546377689,1.40564514743234,"gaussian","adaptive_sparse_group_lasso",1,0.105145758960956,0.5,TRUE,"identity",FALSE,0.24682717179458,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0224933844167967,3,0.423142187660817,14.6818161067177,2.07083192874345,40,481.618933936478,476.4652183118,490.300750043196,477.689765865222,501.367388405538,479.250686387453
30,-234.967258473169,192.422720558382,1.32705324523022,"gaussian","adaptive_sparse_group_lasso",1,0.0443687484178332,0.5,TRUE,"identity",FALSE,0.345748844012743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0244124889494296,10,1.41047395886939,49.4265407336689,6.97148485818372,40,489.934516946337,472.755464864076,519.361057680006,476.906001804521,556.249852221145,482.109070211957
31,-214.701257692505,149.032598350552,1.02781102310725,"gaussian","adaptive_sparse_group_lasso",1,0.4665749205528,0.5,TRUE,"identity",FALSE,0.221227686720754,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.188658304209016,1,0.141047395886939,4.92939903323093,0.695278896924817,40,431.40251538501,429.684610176784,434.331914418241,430.097794281935,438.020793872355,430.618101122679
32,-211.663114765122,144.559725784883,0.996963626102643,"gaussian","adaptive_sparse_group_lasso",1,0.18260547242031,0.5,TRUE,"identity",FALSE,0.175639753194257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.025028171789912,2,0.282094791773878,9.88849164742317,1.39474599611879,40,427.326229530244,423.890419113791,433.214721177667,424.720975526362,440.592480085895,425.76158920785
33,-221.087584559955,158.635291768036,1.09403649495197,"gaussian","adaptive_sparse_group_lasso",1,0.0410060987458378,0.5,TRUE,"identity",FALSE,0.355974907636211,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0195812043256646,11,1.55152135475633,54.0820217965052,7.62812833869774,40,464.17516911991,445.278211829423,496.257190916415,449.803297458608,536.834864911669,455.526672706788
34,-213.785203547529,148.663606604046,1.0252662524417,"gaussian","adaptive_sparse_group_lasso",1,0.206891844529642,0.5,TRUE,"identity",FALSE,0.180359770728736,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103501080095272,3,0.423142187660817,14.9087574357358,2.10284141222057,40,433.570407095059,428.41669147038,442.479164530794,429.673248507279,453.545802893136,431.23416902951
35,-227.078331183554,179.001073197373,1.23449015998189,"gaussian","adaptive_sparse_group_lasso",1,0.350882136345537,0.5,TRUE,"identity",FALSE,0.171732712745737,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.246855592188028,2,0.282094791773878,9.90181874151637,1.39662574803537,40,458.156662367108,454.720851950655,464.058481108624,455.553288115143,471.436240016852,456.59390179663
36,-226.685722427031,170.763078529684,1.17767640365299,"gaussian","adaptive_sparse_group_lasso",1,0.250724619623363,0.5,TRUE,"identity",FALSE,0.378899727923994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0938354542931909,1,0.141047395886939,4.88190640582804,0.688580185505811,40,455.371444854062,453.653539645836,458.25335125989,454.060025039568,461.942230714004,454.580331880312
37,-228.044518667198,175.703801750973,1.21175035690326,"gaussian","adaptive_sparse_group_lasso",1,0.0763391701828436,0.5,TRUE,"identity",FALSE,0.318439368943875,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0292589296112802,5,0.705236979434695,24.8065029530612,3.49889264259094,40,466.089037334396,457.499511293265,480.895540287457,459.587929976987,499.339937558026,462.189464180705
38,-210.150076134333,138.82434471748,0.957409273913656,"gaussian","adaptive_sparse_group_lasso",1,0.0296635228755343,0.5,TRUE,"identity",FALSE,0.258866962369173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0054799952964849,11,1.55152135475633,52.5432118879193,7.41108320832668,40,442.300152268666,423.403194978179,472.843364156586,427.711235476993,513.421038151839,433.434610725173
39,-212.708450327223,145.775721327412,1.00534980225802,"gaussian","adaptive_sparse_group_lasso",1,0.209265664513831,0.5,TRUE,"identity",FALSE,0.198776993749912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0848601796684775,2,0.282094791773878,9.47545602516038,1.33648839719008,40,429.416900654445,425.981090237993,434.892356679606,426.753389051636,442.270115587834,427.794002733123
40,-207.137254680399,132.782171740542,0.915739115452014,"gaussian","adaptive_sparse_group_lasso",1,0.0935072676378806,0.5,TRUE,"identity",FALSE,0.273548842388826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0544974323128454,6,0.846284375321634,29.792879914349,4.20220812789122,40,426.274509360798,415.967078111442,444.067389275147,418.47671748869,466.200665999831,421.598558533151
41,-228.005811118059,178.888664769931,1.2337149294478,"gaussian","adaptive_sparse_group_lasso",1,0.34223903527148,0.5,TRUE,"identity",FALSE,0.225206324844039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.177007660361765,1,0.141047395886939,4.60887786930754,0.650070221426773,40,458.011622236118,456.293717027892,460.620500105426,456.661692457545,464.30937955954,457.181999298288
42,-205.806559249147,132.557019175433,0.914186339140919,"gaussian","adaptive_sparse_group_lasso",1,0.3424374824725,0.5,TRUE,"identity",FALSE,0.198208928034752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106768969484086,1,0.141047395886939,5.10629179102824,0.720229159763387,40,413.613118498294,411.895213290068,416.719410289322,412.333347658058,420.408289743436,412.853654498801
43,-212.9869239102,144.409379667258,0.995926756325915,"gaussian","adaptive_sparse_group_lasso",1,0.198527103311818,0.5,TRUE,"identity",FALSE,0.257338488839807,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.124234975071184,5,0.705236979434695,25.3975610912476,3.58225985379991,40,435.973847820399,427.384321779269,451.371408911647,429.556107674199,469.815806182216,432.157641877917
44,-207.703624517729,140.099987237527,0.966206808534667,"gaussian","adaptive_sparse_group_lasso",1,0.101800431691876,0.5,TRUE,"identity",FALSE,0.103498607653958,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.045497867697034,6,0.846284375321634,29.536568808048,4.16605611381057,40,427.407249035459,417.099817786102,444.943817843507,419.573305149269,467.07709456819,422.695146193731
45,-211.981343578143,153.170186336729,1.0563461126671,"gaussian","adaptive_sparse_group_lasso",1,0.085170995273322,0.5,TRUE,"identity",FALSE,0.0405185215810143,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0503006747469395,7,0.987331771208574,34.6145502954003,4.8822921789637,40,437.962687156286,425.937350698704,458.577237451687,428.84497933525,484.399393630484,432.487127220455
46,-214.416771788911,149.176465872828,1.02880321291606,"gaussian","adaptive_sparse_group_lasso",1,0.0826084226656392,0.5,TRUE,"identity",FALSE,0.200794955676687,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0239077838853257,5,0.705236979434695,24.8018576976263,3.49823744140863,40,438.833543577822,430.244017536692,453.635401275449,432.331781019231,472.079798546018,434.933315222949
47,-230.676703410491,184.748301285895,1.27412621576479,"gaussian","adaptive_sparse_group_lasso",1,0.0737620302721259,0.5,TRUE,"identity",FALSE,0.246135279222733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561688948842086,14,1.97466354241715,69.5843775951644,9.81469525421141,40,489.353406820982,465.302733905817,530.937784416147,471.168102075194,582.582096773742,478.452397845604
48,-215.782132444127,151.672567317188,1.04601770563578,"gaussian","adaptive_sparse_group_lasso",1,0.220355359174706,0.5,TRUE,"identity",FALSE,0.209969032191248,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.130519441577041,3,0.423142187660817,15.0968607130136,2.12937288963841,40,437.564264888254,432.410549263576,446.661125601268,433.693637777893,457.72776396361,435.254558300124
49,-220.733412763834,160.222699409994,1.10498413386203,"gaussian","adaptive_sparse_group_lasso",1,0.12708297699272,0.5,TRUE,"identity",FALSE,0.271914103471491,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0608111536183588,4,0.564189583547756,19.7270114098795,2.78244358799544,40,449.466825527668,442.595204694764,461.193836937548,444.249269115664,475.949354754004,446.330496478638
50,-228.860834649011,178.516719956838,1.23114979280578,"gaussian","adaptive_sparse_group_lasso",1,0.299224801041572,0.5,TRUE,"identity",FALSE,0.292726473643607,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,457.721669298023,457.721669298023,457.721669298023,457.721669298023,457.721669298023,457.721669298023
51,-215.397869096354,156.350884657485,1.07828196315507,"gaussian","adaptive_sparse_group_lasso",1,0.280478237030601,0.5,TRUE,"identity",FALSE,0.0943557440306037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.215170716741117,3,0.423142187660817,14.5832932463295,2.05693553585036,40,436.795738192709,431.64202256803,445.379031439038,432.852673728559,456.44566980138,434.41359425079
52,-226.404433357228,185.371767217665,1.27842598081148,"gaussian","adaptive_sparse_group_lasso",1,0.166330784847363,0.5,TRUE,"identity",FALSE,0.0547439563593792,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.184902726476107,9,1.26942656298245,45.1310926806373,6.36562309613598,40,470.808866714457,455.347719840422,497.939959395094,459.174489810593,531.139874482119,463.857251377285
53,-202.557158096873,125.660341787379,0.866623046809511,"gaussian","adaptive_sparse_group_lasso",1,0.01654591451547,0.5,TRUE,"identity",FALSE,0.234862031063156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00388079984873967,16,2.25675833419103,78.9135004018478,11.1305437320036,40,437.114316193746,409.627832862128,484.027816595594,416.24485992575,543.049887861417,424.569769377648
54,-229.207206282001,180.952257125784,1.24794660086748,"gaussian","adaptive_sparse_group_lasso",1,0.201219934925826,0.5,TRUE,"identity",FALSE,0.248454855173776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112089929298873,3,0.423142187660817,14.8428699695245,2.09354815668987,40,464.414412564003,459.260696939324,473.257282533527,460.507960720692,484.323920895869,462.068881242923
55,-207.172261938729,142.132795552531,0.980226176224351,"gaussian","adaptive_sparse_group_lasso",1,0.22948848821556,0.5,TRUE,"identity",FALSE,0.0553603243105364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0663138777617913,3,0.423142187660817,15.1922117586663,2.14282190632282,40,420.344523877459,415.19080825278,429.536735636125,416.487345783781,440.603373998467,418.048266306012
56,-217.087130047719,148.205828706912,1.02210916349594,"gaussian","adaptive_sparse_group_lasso",1,0.117440707980139,0.5,TRUE,"identity",FALSE,0.444807345818461,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0437476707925526,5,0.705236979434695,25.1804912482939,3.55164271772571,40,444.174260095438,435.584734054308,459.354751343732,437.725902813164,477.799148614302,440.327437016882
57,-216.295126927931,155.726044055431,1.07397271762366,"gaussian","adaptive_sparse_group_lasso",1,0.199004676920438,0.5,TRUE,"identity",FALSE,0.139965041184795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107642075591625,3,0.423142187660817,15.1475683713322,2.13652507279576,40,438.590253855862,433.436538231184,447.737822227195,434.726778928658,458.804460589536,436.287699450889
58,-216.422557378406,150.688916450427,1.03923390655467,"gaussian","adaptive_sparse_group_lasso",1,0.0854389583360592,0.5,TRUE,"identity",FALSE,0.281619321608564,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.034689566878698,7,0.987331771208574,35.3159598749101,4.98122417360371,40,446.845114756811,434.819778299228,468.161074631721,437.826338930415,493.983230810519,441.46848681562
59,-214.837242858547,149.974393905205,1.03430616486348,"gaussian","adaptive_sparse_group_lasso",1,0.170417430948681,0.5,TRUE,"identity",FALSE,0.202675868262089,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0479145808277449,3,0.423142187660817,15.2116217204449,2.14555963088596,40,435.674485717094,430.520770092415,444.886107437539,431.82004534798,455.952745799881,433.380965870211
60,-216.993351845218,148.045993348461,1.02100685067904,"gaussian","adaptive_sparse_group_lasso",1,0.178054942587503,0.5,TRUE,"identity",FALSE,0.443181842806764,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103817299024905,5,0.705236979434695,25.01027540092,3.52763421571493,40,443.986703690436,435.397177649306,458.996979091356,437.514337906151,477.441376361926,440.115872109869
61,-214.713037282097,150.784264167945,1.03989147702031,"gaussian","adaptive_sparse_group_lasso",1,0.189433021973878,0.5,TRUE,"identity",FALSE,0.175312385473008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0707478065231741,5,0.705236979434695,24.6433457468393,3.47587974353316,40,439.426074564194,430.836548523064,454.069420311034,432.901954307728,472.513817581603,435.503488511446
62,-209.560452140125,139.53943435859,0.962340926610966,"gaussian","adaptive_sparse_group_lasso",1,0.138307713774093,0.5,TRUE,"identity",FALSE,0.199985727164765,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0540883247073591,2,0.282094791773878,9.94343868185524,1.40249613223714,40,423.120904280251,419.685093863798,429.064342962106,420.523400412488,436.442101870334,421.564014093975
63,-227.345268028261,176.149608000321,1.21482488276083,"gaussian","adaptive_sparse_group_lasso",1,0.221252090347004,0.5,TRUE,"identity",FALSE,0.254265252866419,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0487843471707188,2,0.282094791773878,10.1428741819771,1.43062599017673,40,458.690536056523,455.25472564007,464.8334102385,456.121162046699,472.211169146728,457.161775728187
64,-218.727335813695,154.034666609351,1.06230804558173,"gaussian","adaptive_sparse_group_lasso",1,0.111816231762735,0.5,TRUE,"identity",FALSE,0.336732799897629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0523150515896664,5,0.705236979434695,24.789683301097,3.49652027448168,40,447.454671627391,438.86514558626,462.244354928488,440.951191901872,480.688752199057,443.55272610559
65,-225.115806642107,181.084326606915,1.24885742487528,"gaussian","adaptive_sparse_group_lasso",1,0.137531165556781,0.5,TRUE,"identity",FALSE,0.0656801177700826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0604101014259044,4,0.564189583547756,19.6880507770328,2.7769482921903,40,458.231613284215,451.35999245131,469.919664061248,453.008561576405,484.675181877703,455.08978893938
