"job.id","time","intercept","group_difference"
10,0.210526315789474,"TN","TN"
10,0.263157894736842,"TN","FP"
10,0.315789473684211,"TN","FP"
10,0.368421052631579,"TN","TN"
10,0.421052631578947,"TN","TN"
10,0.473684210526316,"TN","FN"
10,0.526315789473684,"TN","FN"
10,0.578947368421053,"TN","TP"
10,0.631578947368421,"TN","TP"
10,0.684210526315789,"TN","TP"
10,0.736842105263158,"TN","TP"
10,0.789473684210526,"TN","TP"
10,0.842105263157895,"TN","TP"
10,0.894736842105263,"TN","FN"
10,0.947368421052632,"TN","FN"
10,1,"TN","TP"
11,0,"TN","TN"
11,0.0526315789473684,"TN","TN"
11,0.105263157894737,"TN","TN"
11,0.157894736842105,"TN","TN"
11,0.210526315789474,"TN","TN"
11,0.263157894736842,"TN","TN"
11,0.315789473684211,"TN","TN"
11,0.368421052631579,"TN","TN"
11,0.421052631578947,"TN","TN"
11,0.473684210526316,"TN","FN"
11,0.526315789473684,"TN","FN"
11,0.578947368421053,"TN","FN"
11,0.631578947368421,"TN","FN"
11,0.684210526315789,"TN","FN"
11,0.736842105263158,"TN","FN"
11,0.789473684210526,"TN","FN"
11,0.842105263157895,"TN","FN"
11,0.894736842105263,"TN","TP"
11,0.947368421052632,"FP","TP"
11,1,"FP","FN"
12,0,"TN","TN"
12,0.0526315789473684,"TN","TN"
12,0.105263157894737,"TN","TN"
12,0.157894736842105,"TN","TN"
12,0.210526315789474,"TN","TN"
12,0.263157894736842,"TN","TN"
12,0.315789473684211,"TN","TN"
12,0.368421052631579,"TN","TN"
12,0.421052631578947,"FP","TN"
12,0.473684210526316,"TN","FN"
12,0.526315789473684,"TN","FN"
12,0.578947368421053,"TN","FN"
12,0.631578947368421,"TN","TP"
12,0.684210526315789,"TN","TP"
12,0.736842105263158,"TN","TP"
12,0.789473684210526,"TN","TP"
12,0.842105263157895,"TN","TP"
12,0.894736842105263,"TN","TP"
12,0.947368421052632,"TN","TP"
12,1,"TN","TP"
13,0,"FP","FP"
13,0.0526315789473684,"TN","TN"
13,0.105263157894737,"TN","TN"
13,0.157894736842105,"FP","FP"
13,0.210526315789474,"FP","FP"
13,0.263157894736842,"TN","FP"
13,0.315789473684211,"TN","TN"
13,0.368421052631579,"TN","TN"
13,0.421052631578947,"TN","TN"
13,0.473684210526316,"FP","FN"
13,0.526315789473684,"TN","TP"
13,0.578947368421053,"TN","TP"
13,0.631578947368421,"TN","TP"
13,0.684210526315789,"TN","TP"
13,0.736842105263158,"TN","TP"
13,0.789473684210526,"TN","TP"
13,0.842105263157895,"TN","TP"
13,0.894736842105263,"TN","TP"
13,0.947368421052632,"TN","TP"
13,1,"TN","TP"
14,0,"FP","TN"
14,0.0526315789473684,"TN","TN"
14,0.105263157894737,"TN","TN"
14,0.157894736842105,"TN","TN"
14,0.210526315789474,"TN","TN"
14,0.263157894736842,"TN","TN"
14,0.315789473684211,"TN","TN"
14,0.368421052631579,"TN","TN"
14,0.421052631578947,"TN","TN"
14,0.473684210526316,"TN","FN"
14,0.526315789473684,"TN","FN"
14,0.578947368421053,"TN","FN"
14,0.631578947368421,"TN","TP"
14,0.684210526315789,"TN","TP"
14,0.736842105263158,"TN","TP"
14,0.789473684210526,"TN","TP"
14,0.842105263157895,"TN","TP"
14,0.894736842105263,"TN","TP"
14,0.947368421052632,"TN","TP"
14,1,"TN","TP"
15,0,"TN","TN"
15,0.0526315789473684,"TN","TN"
15,0.105263157894737,"TN","TN"
15,0.157894736842105,"TN","TN"
15,0.210526315789474,"TN","TN"
15,0.263157894736842,"TN","TN"
15,0.315789473684211,"TN","TN"
15,0.368421052631579,"TN","TN"
15,0.421052631578947,"TN","TN"
15,0.473684210526316,"TN","FN"
15,0.526315789473684,"TN","FN"
15,0.578947368421053,"TN","FN"
15,0.631578947368421,"TN","FN"
15,0.684210526315789,"TN","FN"
15,0.736842105263158,"TN","TP"
15,0.789473684210526,"TN","TP"
15,0.842105263157895,"TN","FN"
15,0.894736842105263,"TN","FN"
15,0.947368421052632,"TN","FN"
15,1,"TN","TP"
16,0,"TN","TN"
16,0.0526315789473684,"TN","TN"
16,0.105263157894737,"TN","TN"
16,0.157894736842105,"TN","TN"
16,0.210526315789474,"TN","TN"
16,0.263157894736842,"TN","TN"
16,0.315789473684211,"TN","TN"
16,0.368421052631579,"TN","TN"
16,0.421052631578947,"TN","TN"
16,0.473684210526316,"TN","FN"
16,0.526315789473684,"TN","FN"
16,0.578947368421053,"TN","FN"
16,0.631578947368421,"TN","FN"
16,0.684210526315789,"TN","FN"
16,0.736842105263158,"FP","FN"
16,0.789473684210526,"TN","TP"
16,0.842105263157895,"TN","TP"
16,0.894736842105263,"TN","TP"
16,0.947368421052632,"FP","FN"
16,1,"FP","FN"
17,0,"TN","TN"
17,0.0526315789473684,"FP","TN"
17,0.105263157894737,"TN","TN"
17,0.157894736842105,"TN","FP"
17,0.210526315789474,"TN","FP"
17,0.263157894736842,"TN","TN"
17,0.315789473684211,"FP","FP"
17,0.368421052631579,"TN","FP"
17,0.421052631578947,"TN","TN"
17,0.473684210526316,"TN","FN"
17,0.526315789473684,"TN","FN"
17,0.578947368421053,"TN","FN"
17,0.631578947368421,"TN","FN"
17,0.684210526315789,"TN","FN"
17,0.736842105263158,"TN","FN"
17,0.789473684210526,"TN","FN"
17,0.842105263157895,"TN","TP"
17,0.894736842105263,"TN","TP"
17,0.947368421052632,"TN","FN"
17,1,"TN","TP"
18,0,"TN","TN"
18,0.0526315789473684,"TN","FP"
18,0.105263157894737,"TN","TN"
18,0.157894736842105,"TN","TN"
18,0.210526315789474,"TN","TN"
18,0.263157894736842,"TN","TN"
18,0.315789473684211,"TN","TN"
18,0.368421052631579,"TN","TN"
18,0.421052631578947,"TN","TN"
18,0.473684210526316,"TN","FN"
18,0.526315789473684,"TN","FN"
18,0.578947368421053,"TN","FN"
18,0.631578947368421,"TN","FN"
18,0.684210526315789,"TN","FN"
18,0.736842105263158,"TN","FN"
18,0.789473684210526,"TN","TP"
18,0.842105263157895,"TN","TP"
18,0.894736842105263,"TN","FN"
18,0.947368421052632,"TN","FN"
18,1,"TN","FN"
19,0,"TN","FP"
19,0.0526315789473684,"TN","TN"
19,0.105263157894737,"TN","TN"
19,0.157894736842105,"TN","TN"
19,0.210526315789474,"TN","TN"
19,0.263157894736842,"FP","TN"
19,0.315789473684211,"TN","TN"
19,0.368421052631579,"TN","TN"
19,0.421052631578947,"FP","TN"
19,0.473684210526316,"TN","FN"
19,0.526315789473684,"TN","FN"
19,0.578947368421053,"TN","TP"
19,0.631578947368421,"TN","TP"
19,0.684210526315789,"TN","TP"
19,0.736842105263158,"TN","TP"
19,0.789473684210526,"TN","FN"
19,0.842105263157895,"TN","FN"
19,0.894736842105263,"TN","TP"
19,0.947368421052632,"TN","TP"
19,1,"TN","TP"
20,0,"TN","TN"
20,0.0526315789473684,"TN","TN"
20,0.105263157894737,"TN","TN"
20,0.157894736842105,"TN","TN"
20,0.210526315789474,"TN","TN"
20,0.263157894736842,"TN","TN"
20,0.315789473684211,"TN","TN"
20,0.368421052631579,"TN","TN"
20,0.421052631578947,"TN","TN"
20,0.473684210526316,"TN","FN"
20,0.526315789473684,"TN","FN"
20,0.578947368421053,"TN","FN"
20,0.631578947368421,"TN","TP"
20,0.684210526315789,"TN","TP"
20,0.736842105263158,"TN","TP"
20,0.789473684210526,"TN","FN"
20,0.842105263157895,"TN","FN"
20,0.894736842105263,"TN","TP"
20,0.947368421052632,"TN","FN"
20,1,"FP","FN"
21,0,"TN","TN"
21,0.0526315789473684,"TN","TN"
21,0.105263157894737,"TN","TN"
21,0.157894736842105,"TN","TN"
21,0.210526315789474,"TN","TN"
21,0.263157894736842,"TN","FP"
21,0.315789473684211,"TN","TN"
21,0.368421052631579,"TN","TN"
21,0.421052631578947,"FP","TN"
21,0.473684210526316,"TN","FN"
21,0.526315789473684,"TN","FN"
21,0.578947368421053,"TN","FN"
21,0.631578947368421,"TN","TP"
21,0.684210526315789,"FP","TP"
21,0.736842105263158,"TN","TP"
21,0.789473684210526,"TN","TP"
21,0.842105263157895,"TN","TP"
21,0.894736842105263,"TN","FN"
21,0.947368421052632,"FP","FN"
21,1,"FP","TP"
22,0,"FP","TN"
22,0.0526315789473684,"TN","TN"
22,0.105263157894737,"TN","TN"
22,0.157894736842105,"TN","TN"
22,0.210526315789474,"FP","TN"
22,0.263157894736842,"TN","TN"
22,0.315789473684211,"TN","TN"
22,0.368421052631579,"TN","FP"
22,0.421052631578947,"TN","TN"
22,0.473684210526316,"TN","FN"
22,0.526315789473684,"TN","FN"
22,0.578947368421053,"TN","FN"
22,0.631578947368421,"TN","FN"
22,0.684210526315789,"TN","FN"
22,0.736842105263158,"TN","FN"
22,0.789473684210526,"TN","FN"
22,0.842105263157895,"TN","TP"
22,0.894736842105263,"TN","TP"
22,0.947368421052632,"TN","FN"
22,1,"TN","FN"
23,0,"TN","TN"
23,0.0526315789473684,"TN","TN"
23,0.105263157894737,"TN","TN"
23,0.157894736842105,"TN","TN"
23,0.210526315789474,"TN","TN"
23,0.263157894736842,"TN","TN"
23,0.315789473684211,"TN","TN"
23,0.368421052631579,"TN","TN"
23,0.421052631578947,"TN","TN"
23,0.473684210526316,"TN","FN"
23,0.526315789473684,"TN","FN"
23,0.578947368421053,"TN","FN"
23,0.631578947368421,"TN","FN"
23,0.684210526315789,"TN","FN"
23,0.736842105263158,"TN","FN"
23,0.789473684210526,"TN","FN"
23,0.842105263157895,"TN","TP"
23,0.894736842105263,"TN","FN"
23,0.947368421052632,"TN","FN"
23,1,"FP","FN"
24,0,"TN","FP"
24,0.0526315789473684,"TN","TN"
24,0.105263157894737,"TN","TN"
24,0.157894736842105,"TN","TN"
24,0.210526315789474,"FP","TN"
24,0.263157894736842,"FP","TN"
24,0.315789473684211,"TN","TN"
24,0.368421052631579,"TN","TN"
24,0.421052631578947,"TN","TN"
24,0.473684210526316,"TN","FN"
24,0.526315789473684,"TN","FN"
24,0.578947368421053,"TN","FN"
24,0.631578947368421,"TN","FN"
24,0.684210526315789,"TN","FN"
24,0.736842105263158,"TN","FN"
24,0.789473684210526,"TN","FN"
24,0.842105263157895,"TN","FN"
24,0.894736842105263,"TN","FN"
24,0.947368421052632,"TN","FN"
24,1,"TN","FN"
25,0,"TN","TN"
25,0.0526315789473684,"TN","TN"
25,0.105263157894737,"TN","TN"
25,0.157894736842105,"TN","TN"
25,0.210526315789474,"TN","TN"
25,0.263157894736842,"TN","TN"
25,0.315789473684211,"FP","TN"
25,0.368421052631579,"TN","TN"
25,0.421052631578947,"TN","TN"
25,0.473684210526316,"TN","FN"
25,0.526315789473684,"FP","FN"
25,0.578947368421053,"FP","FN"
25,0.631578947368421,"TN","FN"
25,0.684210526315789,"TN","TP"
25,0.736842105263158,"TN","TP"
25,0.789473684210526,"TN","FN"
25,0.842105263157895,"TN","FN"
25,0.894736842105263,"TN","FN"
25,0.947368421052632,"TN","FN"
25,1,"TN","TP"
26,0,"TN","TN"
26,0.0526315789473684,"TN","TN"
26,0.105263157894737,"TN","TN"
26,0.157894736842105,"TN","TN"
26,0.210526315789474,"TN","TN"
26,0.263157894736842,"TN","TN"
26,0.315789473684211,"TN","TN"
26,0.368421052631579,"TN","TN"
26,0.421052631578947,"TN","TN"
26,0.473684210526316,"TN","FN"
26,0.526315789473684,"TN","FN"
26,0.578947368421053,"TN","FN"
26,0.631578947368421,"TN","FN"
26,0.684210526315789,"TN","FN"
26,0.736842105263158,"TN","FN"
26,0.789473684210526,"TN","TP"
26,0.842105263157895,"TN","TP"
26,0.894736842105263,"TN","TP"
26,0.947368421052632,"TN","FN"
26,1,"TN","TP"
27,0,"TN","FP"
27,0.0526315789473684,"TN","TN"
27,0.105263157894737,"FP","TN"
27,0.157894736842105,"FP","FP"
27,0.210526315789474,"TN","TN"
27,0.263157894736842,"TN","TN"
27,0.315789473684211,"TN","TN"
27,0.368421052631579,"TN","TN"
27,0.421052631578947,"TN","TN"
27,0.473684210526316,"TN","FN"
27,0.526315789473684,"TN","FN"
27,0.578947368421053,"TN","FN"
27,0.631578947368421,"TN","FN"
27,0.684210526315789,"TN","FN"
27,0.736842105263158,"TN","FN"
27,0.789473684210526,"TN","FN"
27,0.842105263157895,"FP","FN"
27,0.894736842105263,"FP","FN"
27,0.947368421052632,"TN","FN"
27,1,"TN","TP"
28,0,"TN","TN"
28,0.0526315789473684,"TN","TN"
28,0.105263157894737,"TN","TN"
28,0.157894736842105,"TN","TN"
28,0.210526315789474,"TN","TN"
28,0.263157894736842,"TN","TN"
28,0.315789473684211,"TN","TN"
28,0.368421052631579,"TN","TN"
28,0.421052631578947,"TN","TN"
28,0.473684210526316,"TN","FN"
28,0.526315789473684,"TN","FN"
28,0.578947368421053,"TN","FN"
28,0.631578947368421,"TN","FN"
28,0.684210526315789,"TN","FN"
28,0.736842105263158,"TN","FN"
28,0.789473684210526,"TN","FN"
28,0.842105263157895,"TN","FN"
28,0.894736842105263,"TN","TP"
28,0.947368421052632,"TN","TP"
28,1,"TN","TP"
29,0,"TN","TN"
29,0.0526315789473684,"TN","TN"
29,0.105263157894737,"TN","TN"
29,0.157894736842105,"TN","TN"
29,0.210526315789474,"TN","TN"
29,0.263157894736842,"TN","TN"
29,0.315789473684211,"TN","TN"
29,0.368421052631579,"TN","TN"
29,0.421052631578947,"TN","TN"
29,0.473684210526316,"FP","FN"
29,0.526315789473684,"TN","FN"
29,0.578947368421053,"TN","FN"
29,0.631578947368421,"TN","FN"
29,0.684210526315789,"TN","FN"
29,0.736842105263158,"TN","FN"
29,0.789473684210526,"TN","TP"
29,0.842105263157895,"TN","TP"
29,0.894736842105263,"TN","FN"
29,0.947368421052632,"TN","FN"
29,1,"TN","FN"
30,0,"FP","TN"
30,0.0526315789473684,"TN","TN"
30,0.105263157894737,"TN","TN"
30,0.157894736842105,"TN","TN"
30,0.210526315789474,"FP","TN"
30,0.263157894736842,"FP","TN"
30,0.315789473684211,"TN","TN"
30,0.368421052631579,"TN","TN"
30,0.421052631578947,"TN","TN"
30,0.473684210526316,"FP","FN"
30,0.526315789473684,"FP","FN"
30,0.578947368421053,"TN","FN"
30,0.631578947368421,"TN","FN"
30,0.684210526315789,"TN","FN"
30,0.736842105263158,"FP","TP"
30,0.789473684210526,"FP","TP"
30,0.842105263157895,"TN","TP"
30,0.894736842105263,"TN","FN"
30,0.947368421052632,"TN","FN"
30,1,"TN","FN"
31,0,"TN","TN"
31,0.0526315789473684,"TN","TN"
31,0.105263157894737,"TN","TN"
31,0.157894736842105,"TN","TN"
31,0.210526315789474,"TN","TN"
31,0.263157894736842,"TN","TN"
31,0.315789473684211,"TN","TN"
31,0.368421052631579,"TN","TN"
31,0.421052631578947,"TN","TN"
31,0.473684210526316,"TN","FN"
31,0.526315789473684,"TN","FN"
31,0.578947368421053,"TN","FN"
31,0.631578947368421,"TN","FN"
31,0.684210526315789,"TN","FN"
31,0.736842105263158,"TN","FN"
31,0.789473684210526,"TN","FN"
31,0.842105263157895,"TN","FN"
31,0.894736842105263,"TN","FN"
31,0.947368421052632,"TN","FN"
31,1,"TN","TP"
32,0,"TN","TN"
32,0.0526315789473684,"TN","TN"
32,0.105263157894737,"TN","TN"
32,0.157894736842105,"TN","TN"
32,0.210526315789474,"TN","TN"
32,0.263157894736842,"TN","TN"
32,0.315789473684211,"TN","TN"
32,0.368421052631579,"TN","TN"
32,0.421052631578947,"TN","TN"
32,0.473684210526316,"TN","FN"
32,0.526315789473684,"TN","FN"
32,0.578947368421053,"TN","FN"
32,0.631578947368421,"TN","FN"
32,0.684210526315789,"TN","FN"
32,0.736842105263158,"TN","FN"
32,0.789473684210526,"TN","FN"
32,0.842105263157895,"TN","TP"
32,0.894736842105263,"TN","TP"
32,0.947368421052632,"TN","FN"
32,1,"TN","FN"
33,0,"FP","FP"
33,0.0526315789473684,"FP","TN"
33,0.105263157894737,"TN","TN"
33,0.157894736842105,"TN","TN"
33,0.210526315789474,"TN","TN"
33,0.263157894736842,"TN","TN"
33,0.315789473684211,"FP","TN"
33,0.368421052631579,"FP","TN"
33,0.421052631578947,"TN","TN"
33,0.473684210526316,"TN","FN"
33,0.526315789473684,"TN","FN"
33,0.578947368421053,"TN","FN"
33,0.631578947368421,"TN","FN"
33,0.684210526315789,"TN","TP"
33,0.736842105263158,"TN","TP"
33,0.789473684210526,"TN","TP"
33,0.842105263157895,"TN","TP"
33,0.894736842105263,"TN","TP"
33,0.947368421052632,"TN","FN"
33,1,"FP","FN"
34,0,"TN","TN"
34,0.0526315789473684,"TN","TN"
34,0.105263157894737,"TN","TN"
34,0.157894736842105,"TN","TN"
34,0.210526315789474,"TN","TN"
34,0.263157894736842,"TN","TN"
34,0.315789473684211,"TN","TN"
34,0.368421052631579,"TN","TN"
34,0.421052631578947,"TN","TN"
34,0.473684210526316,"TN","FN"
34,0.526315789473684,"TN","FN"
34,0.578947368421053,"TN","FN"
34,0.631578947368421,"TN","FN"
34,0.684210526315789,"TN","FN"
34,0.736842105263158,"TN","FN"
34,0.789473684210526,"TN","TP"
34,0.842105263157895,"TN","TP"
34,0.894736842105263,"TN","FN"
34,0.947368421052632,"TN","FN"
34,1,"FP","FN"
35,0,"TN","TN"
35,0.0526315789473684,"TN","TN"
35,0.105263157894737,"TN","TN"
35,0.157894736842105,"TN","TN"
35,0.210526315789474,"TN","TN"
35,0.263157894736842,"TN","TN"
35,0.315789473684211,"TN","TN"
35,0.368421052631579,"TN","TN"
35,0.421052631578947,"TN","TN"
35,0.473684210526316,"TN","FN"
35,0.526315789473684,"TN","FN"
35,0.578947368421053,"TN","FN"
35,0.631578947368421,"FP","FN"
35,0.684210526315789,"TN","FN"
35,0.736842105263158,"TN","FN"
35,0.789473684210526,"TN","FN"
35,0.842105263157895,"TN","FN"
35,0.894736842105263,"TN","FN"
35,0.947368421052632,"TN","FN"
35,1,"TN","TP"
36,0,"TN","TN"
36,0.0526315789473684,"TN","TN"
36,0.105263157894737,"TN","TN"
36,0.157894736842105,"TN","TN"
36,0.210526315789474,"TN","TN"
36,0.263157894736842,"TN","TN"
36,0.315789473684211,"TN","TN"
36,0.368421052631579,"TN","TN"
36,0.421052631578947,"TN","TN"
36,0.473684210526316,"TN","FN"
36,0.526315789473684,"TN","FN"
36,0.578947368421053,"TN","FN"
36,0.631578947368421,"TN","FN"
36,0.684210526315789,"TN","FN"
36,0.736842105263158,"TN","FN"
36,0.789473684210526,"TN","FN"
36,0.842105263157895,"TN","FN"
36,0.894736842105263,"TN","FN"
36,0.947368421052632,"TN","FN"
36,1,"FP","FN"
37,0,"TN","TN"
37,0.0526315789473684,"TN","TN"
37,0.105263157894737,"TN","TN"
37,0.157894736842105,"TN","TN"
37,0.210526315789474,"TN","TN"
37,0.263157894736842,"TN","TN"
37,0.315789473684211,"TN","TN"
37,0.368421052631579,"TN","TN"
37,0.421052631578947,"TN","TN"
37,0.473684210526316,"TN","FN"
37,0.526315789473684,"TN","FN"
37,0.578947368421053,"FP","FN"
37,0.631578947368421,"FP","FN"
37,0.684210526315789,"TN","FN"
37,0.736842105263158,"TN","FN"
37,0.789473684210526,"TN","FN"
37,0.842105263157895,"FP","FN"
37,0.894736842105263,"TN","FN"
37,0.947368421052632,"TN","TP"
37,1,"TN","TP"
38,0,"TN","FP"
38,0.0526315789473684,"TN","TN"
38,0.105263157894737,"TN","TN"
38,0.157894736842105,"TN","TN"
38,0.210526315789474,"FP","TN"
38,0.263157894736842,"TN","TN"
38,0.315789473684211,"TN","TN"
38,0.368421052631579,"TN","TN"
38,0.421052631578947,"TN","TN"
38,0.473684210526316,"TN","FN"
38,0.526315789473684,"TN","FN"
38,0.578947368421053,"TN","FN"
38,0.631578947368421,"TN","FN"
38,0.684210526315789,"TN","FN"
38,0.736842105263158,"TN","TP"
38,0.789473684210526,"TN","TP"
38,0.842105263157895,"FP","TP"
38,0.894736842105263,"FP","TP"
38,0.947368421052632,"TN","TP"
38,1,"FP","TP"
39,0,"TN","FP"
39,0.0526315789473684,"TN","TN"
39,0.105263157894737,"FP","TN"
39,0.157894736842105,"TN","TN"
39,0.210526315789474,"TN","TN"
39,0.263157894736842,"TN","TN"
39,0.315789473684211,"TN","TN"
39,0.368421052631579,"TN","TN"
39,0.421052631578947,"TN","TN"
39,0.473684210526316,"TN","FN"
39,0.526315789473684,"TN","FN"
39,0.578947368421053,"TN","FN"
39,0.631578947368421,"TN","FN"
39,0.684210526315789,"TN","FN"
39,0.736842105263158,"TN","FN"
39,0.789473684210526,"TN","FN"
39,0.842105263157895,"TN","FN"
39,0.894736842105263,"TN","FN"
39,0.947368421052632,"TN","FN"
39,1,"TN","FN"
40,0,"TN","FP"
40,0.0526315789473684,"TN","TN"
40,0.105263157894737,"TN","TN"
40,0.157894736842105,"TN","TN"
40,0.210526315789474,"TN","FP"
40,0.263157894736842,"TN","TN"
40,0.315789473684211,"TN","TN"
40,0.368421052631579,"TN","TN"
40,0.421052631578947,"TN","TN"
40,0.473684210526316,"TN","FN"
40,0.526315789473684,"TN","FN"
40,0.578947368421053,"TN","FN"
40,0.631578947368421,"TN","FN"
40,0.684210526315789,"TN","TP"
40,0.736842105263158,"TN","TP"
40,0.789473684210526,"TN","FN"
40,0.842105263157895,"TN","FN"
40,0.894736842105263,"TN","TP"
40,0.947368421052632,"TN","TP"
40,1,"TN","FN"
