"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
19,-787.010082961592,559.03829880843,1.11807659761686,"gaussian","adaptive_sparse_group_lasso",1,0.046209140933332,0.5,TRUE,"identity",FALSE,0.339738231979378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0713829795739199,44,1.24121708380506,271.94697978756,7.67148266367067,200,1662.02016592318,1576.50260009079,1845.96714571074,1581.69164858685,2079.09310983886,1588.26801061763
20,-811.010346612927,608.505671721033,1.21701134344207,"gaussian","adaptive_sparse_group_lasso",1,0.0628284056380864,0.5,TRUE,"identity",FALSE,0.370862453063496,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106968001280911,36,1.01554125038596,224.91249884436,6.34466445288424,200,1694.02069322585,1624.05177572663,1846.93319207021,1628.36535767874,2037.67261726594,1633.7460175221
21,-841.850368493469,681.378966731072,1.36275793346214,"gaussian","adaptive_sparse_group_lasso",1,0.0363444712416576,0.5,TRUE,"identity",FALSE,0.40087487090109,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0617602294790749,60,1.69256875064327,368.308010246784,10.3897771459218,200,1803.70073698694,1687.08587448822,2052.00874723372,1694.09051413286,2369.9077892266,1703.05828053847
22,-820.939919079203,631.41443339641,1.26282886679282,"gaussian","adaptive_sparse_group_lasso",1,0.0300435884608997,0.5,TRUE,"identity",FALSE,0.378801005581116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319666305975038,50,1.41047395886939,308.144352147803,8.69259168554311,200,1741.87983815841,1644.70078607614,1950.02419030621,1650.57242984395,2214.94005863361,1658.04556851529
23,-839.675530879779,684.34921374688,1.36869842749376,"gaussian","adaptive_sparse_group_lasso",1,0.0234393886439693,0.5,TRUE,"identity",FALSE,0.362922225408016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0230964185832814,47,1.32584552133723,286.77299370513,8.08971679456204,200,1773.35106175956,1682.00275280223,1966.12405546469,1687.44077855412,2215.14497169245,1694.46552890518
24,-805.523555570973,604.193218511356,1.20838643702271,"gaussian","adaptive_sparse_group_lasso",1,0.00110284474380614,0.5,TRUE,"identity",FALSE,0.330051097964249,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000120328095464709,128,3.61081333470564,791.766393344244,22.3353175863999,200,1867.04711114195,1618.26873781136,2402.81350448619,1633.38242872835,3080.99812740434,1652.51366372698
25,-810.288349232547,610.786531224186,1.22157306244837,"gaussian","adaptive_sparse_group_lasso",1,0.0207099760642651,0.5,TRUE,"identity",FALSE,0.352250584645849,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228286184510131,57,1.60794031311111,352.538472249381,9.94492669214701,200,1734.57669846509,1623.79257909132,1973.11517071447,1630.52162515724,2275.11926060771,1639.04100324257
26,-782.917938181465,540.827788540916,1.08165557708183,"gaussian","adaptive_sparse_group_lasso",1,0.0202773811220129,0.5,TRUE,"identity",FALSE,0.386883746001732,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228740625858684,73,2.05929197994931,450.416738781044,12.7060216137908,200,1711.83587636293,1569.95446032283,2016.25261514397,1578.54189797672,2403.02978290198,1589.45268043688
27,-814.712070881569,614.898115225201,1.2297962304504,"gaussian","adaptive_sparse_group_lasso",1,0.111162892183974,0.5,TRUE,"identity",FALSE,0.383433807784831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115195966305737,20,0.564189583547756,124.292234224917,3.5062191932788,200,1669.42414176314,1630.55252093023,1753.71637598805,1632.93036095642,1859.68272331901,1635.91961642495
28,-803.05985644076,580.985051907507,1.16197010381501,"gaussian","adaptive_sparse_group_lasso",1,0.0420217212536956,0.5,TRUE,"identity",FALSE,0.413723507921326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0493505030385303,38,1.07196020874074,233.781083107416,6.59484259598582,200,1682.11971288152,1608.263633299,1839.90079598893,1612.7145554775,2041.23685591776,1618.39414086772
29,-797.907455578731,580.457510361688,1.16091502072338,"gaussian","adaptive_sparse_group_lasso",1,0.0138766426830824,0.5,TRUE,"identity",FALSE,0.356150321645942,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00740426779901957,59,1.66435927146588,366.575868467913,10.3409143284784,200,1713.81491115746,1599.14362970039,1962.39077962537,1606.15582548594,2274.99150425171,1614.97412911812
30,-797.734796175574,579.256168607659,1.15851233721532,"gaussian","adaptive_sparse_group_lasso",1,0.0243432101956303,0.5,TRUE,"identity",FALSE,0.360004258037887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0270405490880492,64,1.80540666735282,397.734834473586,11.2198925312044,200,1723.46959235115,1599.08040568585,1993.20442682473,1606.68948488235,2332.29673828381,1616.25510238167
31,-830.381961156403,654.07356107563,1.30814712215126,"gaussian","adaptive_sparse_group_lasso",1,0.0642351527109926,0.5,TRUE,"identity",FALSE,0.386113015698665,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0855673925820682,16,0.451351666838205,98.2642398984058,2.77198302929592,200,1692.76392231281,1661.66662564648,1759.02816221121,1663.5359053421,1843.80124007598,1665.92730971693
32,-823.515514911667,632.313493025263,1.26462698605053,"gaussian","adaptive_sparse_group_lasso",1,0.0369300635460194,0.5,TRUE,"identity",FALSE,0.405077350963977,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0620169581306998,56,1.57973083393372,343.775041666768,9.69771487960431,200,1759.03102982333,1650.1904914912,1990.8060714901,1656.72874470294,2287.51184401679,1665.09866001484
33,-799.032373527696,596.753243149908,1.19350648629982,"gaussian","adaptive_sparse_group_lasso",1,0.0266453836729093,0.5,TRUE,"identity",FALSE,0.295269222079398,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221178040497121,42,1.18479812545029,263.254597680524,7.42627509162034,200,1682.06474705539,1600.43434330629,1861.31934473591,1605.49102214701,2083.84867413093,1611.76845863094
34,-806.573735469855,586.228580219726,1.17245716043945,"gaussian","adaptive_sparse_group_lasso",1,0.021184341607847,0.5,TRUE,"identity",FALSE,0.429482671207124,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0229982397979822,56,1.57973083393372,345.578104243924,9.74857833583012,200,1725.14747093971,1616.30693260758,1958.72557518363,1622.89604927554,2255.43134771032,1631.26596458744
35,-801.408477354055,581.198326590679,1.16239665318136,"gaussian","adaptive_sparse_group_lasso",1,0.0344165117946776,0.5,TRUE,"identity",FALSE,0.392696113439945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0571059586225604,66,1.8618256257076,404.758944817916,11.4180390257025,200,1734.81695470811,1606.54060595953,2007.57589952603,1614.23499373381,2357.2648457182,1624.09953677998
36,-815.305833848461,618.926995349574,1.23785399069915,"gaussian","adaptive_sparse_group_lasso",1,0.022734816682448,0.5,TRUE,"identity",FALSE,0.371436047018093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0248191874125387,62,1.74898770899804,383.623670231622,10.821823937352,200,1754.61166769692,1634.10964311492,2014.23533792854,1641.43349163427,2342.73101465452,1650.70018358674
37,-815.955705172156,614.430272477621,1.22886054495524,"gaussian","adaptive_sparse_group_lasso",1,0.160632488345896,0.5,TRUE,"identity",FALSE,0.40040796684706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0601326033749996,3,0.0846284375321635,18.5491665069737,0.523262326336375,200,1637.91141034431,1632.08066721938,1650.46057685129,1632.43467267065,1666.35552895093,1632.88306099093
38,-838.891115787529,699.329480167953,1.39865896033591,"gaussian","adaptive_sparse_group_lasso",1,0.174352691716869,0.5,TRUE,"identity",FALSE,0.297295735235269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.590777287108851,28,0.789865416966859,173.659575849857,4.89884618889054,200,1733.78223157506,1679.36196240899,1851.44180742491,1682.68107776395,1999.79469368826,1686.8660354199
39,-840.145296073757,690.268271821248,1.3805365436425,"gaussian","adaptive_sparse_group_lasso",1,0.0493759513183434,0.5,TRUE,"identity",FALSE,0.344287085983193,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0695188637850819,29,0.818074896144247,177.021742708709,4.99369116488624,200,1738.29059214751,1681.9267419398,1857.31233485622,1685.2842833124,2010.96353848612,1689.61870374178
40,-795.233719048784,571.21677341929,1.14243354683858,"gaussian","adaptive_sparse_group_lasso",1,0.0600712967368407,0.5,TRUE,"identity",FALSE,0.37123633943889,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.132236098589382,53,1.49510239640155,328.993511256458,9.28073560528475,200,1696.46743809757,1593.45764289037,1919.46094935403,1599.74817370285,2200.27176978107,1607.66970069448
41,-804.200674353223,587.120585084482,1.17424117016896,"gaussian","adaptive_sparse_group_lasso",1,0.0209914189135109,0.5,TRUE,"identity",FALSE,0.3957582058283,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017062097689317,51,1.43868343804678,315.75481985676,8.90727901590911,200,1710.40134870645,1611.27871558254,1924.15616856321,1617.30862772236,2194.37035425716,1624.93122916712
42,-842.939926373781,675.222012352292,1.35044402470458,"gaussian","adaptive_sparse_group_lasso",1,0.0462825227424212,0.5,TRUE,"identity",FALSE,0.442626274838952,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0666913072815012,44,1.24121708380506,269.317263656192,7.59729974122042,200,1773.87985274756,1688.36228691517,1955.19711640375,1693.47715248878,2188.32308053187,1700.05351451956
43,-799.616730667081,580.806645238491,1.16161329047698,"gaussian","adaptive_sparse_group_lasso",1,0.0422653674199127,0.5,TRUE,"identity",FALSE,0.373763686236136,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0749718197684292,71,2.00287302159453,440.851328757816,12.4361863789174,200,1741.23346133416,1603.23920737735,2040.08479009198,1611.66964771308,2416.26532311689,1622.28150462638
44,-822.121033545921,632.091740025156,1.26418348005031,"gaussian","adaptive_sparse_group_lasso",1,0.0447462465690603,0.5,TRUE,"identity",FALSE,0.389468031193023,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0739452766045215,46,1.29763604215984,280.977579361203,7.92623117430269,200,1736.24206709184,1646.83733917616,1925.21964645305,1652.16829826615,2168.94224531426,1659.04358584378
45,-807.429414480637,598.650900727985,1.19730180145597,"gaussian","adaptive_sparse_group_lasso",1,0.0833886062766573,0.5,TRUE,"identity",FALSE,0.376610902005439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.127102732571189,40,1.12837916709551,249.176395744989,7.02913634726481,200,1694.85882896127,1617.11558729547,1864.03522470626,1621.88796530854,2075.96791936818,1627.86647624561
46,-814.845631548966,606.669629902285,1.21333925980457,"gaussian","adaptive_sparse_group_lasso",1,0.0348969148959297,0.5,TRUE,"identity",FALSE,0.425757726842566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0430908132987408,52,1.46689291722417,323.428334098428,9.12374485612683,200,1733.69126309793,1632.62504893238,1953.11959719636,1638.81500795406,2228.63210025686,1646.58707217225
47,-822.371981921412,634.941568287071,1.26988313657414,"gaussian","adaptive_sparse_group_lasso",1,0.0867462530358953,0.5,TRUE,"identity",FALSE,0.3792576001934,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117213531513422,30,0.846284375321634,185.754699294408,5.24004332184754,200,1704.74396384282,1646.43653259347,1830.49866313723,1649.98400716467,1989.44818413367,1654.46789036748
48,-805.553894626421,597.575574189483,1.19515114837897,"gaussian","adaptive_sparse_group_lasso",1,0.0860415668882221,0.5,TRUE,"identity",FALSE,0.360397649488937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.209502000681119,47,1.32584552133723,288.295224588391,8.13265813496655,200,1705.10778925284,1613.75948029552,1899.40301384123,1619.24044738781,2148.42393006899,1626.26519773887
49,-848.10078669357,701.08554408491,1.40217108816982,"gaussian","adaptive_sparse_group_lasso",1,0.0599983858115755,0.5,TRUE,"identity",FALSE,0.390422690527236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111275630131774,45,1.26942656298245,278.095330999349,7.84492444915491,200,1786.20157338714,1698.7404265131,1974.29690438649,1704.04649783629,2212.72118588115,1710.7723226405
50,-817.597896096867,617.831835442,1.235663670884,"gaussian","adaptive_sparse_group_lasso",1,0.0260430236599217,0.5,TRUE,"identity",FALSE,0.403562079531273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0300624122327141,50,1.41047395886939,308.782479025836,8.7105929124215,200,1735.19579219373,1638.01674011147,1943.97827121957,1643.90638510615,2208.89413954697,1651.3795237775
51,-812.677404968519,604.600323285178,1.20920064657036,"gaussian","adaptive_sparse_group_lasso",1,0.0238961469858296,0.5,TRUE,"identity",FALSE,0.409526569774674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212850223669868,61,1.72077822982066,378.574009642355,10.6793756421062,200,1747.35480993704,1628.79636639668,2003.92881957939,1636.03418557914,2327.12617893882,1645.15141475818
52,-833.790854964807,655.946581774519,1.31189316354904,"gaussian","adaptive_sparse_group_lasso",1,0.0348583575702343,0.5,TRUE,"identity",FALSE,0.418559166710513,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0425387349518776,38,1.07196020874074,234.079974835579,6.60327417596772,200,1743.58170992961,1669.72563034709,1901.66168476519,1674.18498410558,2102.99774469402,1679.8645694958
53,-820.989627409647,617.656255511451,1.2353125110229,"gaussian","adaptive_sparse_group_lasso",1,0.0434540139095264,0.5,TRUE,"identity",FALSE,0.446843684944348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0499199368871845,45,1.26942656298245,279.362162639842,7.88066110993865,200,1731.97925481929,1644.51810794526,1921.34141745914,1649.85991592923,2159.7656989538,1656.58574073344
54,-796.18520057383,579.436032890297,1.15887206578059,"gaussian","adaptive_sparse_group_lasso",1,0.0638685579553004,0.5,TRUE,"identity",FALSE,0.342072724804254,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.104237271919128,31,0.874493854499022,192.816164025923,5.43924356415307,200,1654.37040114766,1594.11938885666,1785.18656517358,1597.80964471181,1949.43440353657,1602.44299068805
55,-804.077811332406,584.858197431269,1.16971639486254,"gaussian","adaptive_sparse_group_lasso",1,0.022320348633986,0.5,TRUE,"identity",FALSE,0.405879821340795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0234813124214376,54,1.52331187557894,334.391496990836,9.43300997145853,200,1716.15562266481,1611.20224641597,1942.54711965565,1617.58863263627,2228.65625744924,1625.65962240132
56,-805.474264883294,588.326403041085,1.17665280608217,"gaussian","adaptive_sparse_group_lasso",1,0.0730047819172973,0.5,TRUE,"identity",FALSE,0.404891025578767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.139847632353282,41,1.1565886462729,252.814941750248,7.13177783503613,200,1692.94852976659,1613.26170705913,1863.76347151684,1618.08030760162,2080.99448354531,1624.20828131212
57,-806.877887057906,592.618576157869,1.18523715231574,"gaussian","adaptive_sparse_group_lasso",1,0.0224128261208885,0.5,TRUE,"identity",FALSE,0.399907430106077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183798759693453,50,1.41047395886939,309.144798937169,8.72081376841581,200,1713.75577411581,1616.57672203355,1922.90057305298,1622.47658788423,2187.81644138038,1629.94972655557
58,-790.352796287999,564.600646949308,1.12920129389862,"gaussian","adaptive_sparse_group_lasso",1,0.0400445840767507,0.5,TRUE,"identity",FALSE,0.349184880794466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0473036422324048,39,1.10016968791812,238.795313749377,6.73629143087085,200,1658.705592576,1582.90593195183,1819.50090632537,1587.44188400687,2026.13528362075,1593.27093217051
59,-815.313967478529,608.041992403964,1.21608398480793,"gaussian","adaptive_sparse_group_lasso",1,0.0557483238159349,0.5,TRUE,"identity",FALSE,0.424550471907376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0697855012902484,39,1.10016968791812,239.614139161759,6.75939006929134,200,1708.62793495706,1632.82827433289,1870.24207411882,1637.38732502635,2076.87645141419,1643.21637319
60,-840.879093124145,689.223413659892,1.37844682731978,"gaussian","adaptive_sparse_group_lasso",1,0.0343098783784188,0.5,TRUE,"identity",FALSE,0.356533300205162,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0540105365126792,57,1.60794031311111,355.723209321051,10.0347664662558,200,1795.75818624829,1684.97406687451,2037.48139556934,1691.79295271455,2339.48548546258,1700.31233079988
61,-818.348190468403,623.392077998227,1.24678415599645,"gaussian","adaptive_sparse_group_lasso",1,0.0479098857002087,0.5,TRUE,"identity",FALSE,0.385846633877788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0578127390006727,42,1.18479812545029,258.456903378109,7.2909346340969,200,1720.69638093681,1639.06597718771,1895.15328431492,1643.9873155709,2117.68261370993,1650.26475205483
62,-817.879021620802,618.935031484482,1.23787006296896,"gaussian","adaptive_sparse_group_lasso",1,0.0692472952916373,0.5,TRUE,"identity",FALSE,0.401575116282422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.142245983139833,38,1.07196020874074,236.50105341401,6.67157154171278,200,1711.7580432416,1637.90196365908,1872.25909665561,1642.42961478332,2073.59515658444,1648.10920017354
63,-794.45668890211,567.32251441235,1.1346450288247,"gaussian","adaptive_sparse_group_lasso",1,0.0413319342605579,0.5,TRUE,"identity",FALSE,0.381997732764324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0223287229158749,20,0.564189583547756,124.291133469344,3.50618814153738,200,1628.91337780422,1590.04175697132,1713.20451127356,1592.41956594576,1819.17085860452,1595.40882141429
