"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
8,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.6,0,-0.12677488546719,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.7,0,0.224920153515551,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.8,0,0.281840332599961,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.9,0,0.0494600898776664,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,1,0.362226866514809,-0.534018929527547,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
9,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.6,0.209269471317275,-0.436872336840585,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.7,0.260235009784798,0.0404965834661286,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.8,0,0.0746947043968638,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.9,0.25203654135363,-0.148218105774255,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,1,0.479359645059515,-0.837732084730964,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
10,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.6,0.216102434478046,-0.429622063879824,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.7,0.243103810281826,0.116696181460373,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.8,0,-0.0252105791196369,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.9,0.259250351663148,-0.11600872857664,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,1,0.46907512850074,-0.810062670386807,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
11,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.6,0.128191773860051,-0.469066237019927,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.7,0.16631577969997,0.213816934928082,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.8,0,-0.0990998151108399,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.9,0.196704071385128,-0.0838267639157662,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,1,0.430182990629562,-0.827824775298326,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
12,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.6,0.13029343438262,-0.367040027598936,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.7,0.126899106318703,0.29783942395317,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.8,0,-0.16802240458312,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.9,0.172481825942556,0.00168944737972054,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,1,0.420468636488877,-0.757820218350674,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
13,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.6,0.0520074219187912,-0.320510303830289,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.7,0.0581780859828369,0.399681428471755,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.8,0,-0.231330727434295,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.9,0.110772243716868,0.0760507612483891,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,1,0.369405882149672,-0.718504348577416,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
14,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.6,0,-0.293267383815565,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.7,0,0.477528395700243,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.8,0,-0.289645743395121,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.9,0.0305434671765105,0.140098019844046,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,1,0.219557768704988,-0.555196332849375,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
15,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.6,0,-0.309426385498732,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.7,0,0.0245342152626341,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.8,0,-0.201122189370096,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.9,0,0.635709361328212,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,1,0,-0.599686636502433,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
16,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.6,0,-0.404697420872139,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.7,0,0.142519415364646,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.8,0,0.0123237757164487,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.9,0.281806115186564,0.180239788664265,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,1,0.165367160204488,-0.515008031020121,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
17,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.7,0,-0.0511425063293758,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.8,0,0.126308349839919,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.9,0.150369193190305,0.194021821388456,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,1,0.159375769388815,-0.61874196423541,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
18,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.7,0,-0.0740019939927254,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.8,0,0.156874046344127,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.9,0.119211708482409,0.0992351959678889,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,1,0.238146531840114,-0.653934116772483,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
19,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
