"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
8,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.6,0,0.37322511453281,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.7,0,1.10571723149343,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.8,0,1.26385412263787,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.9,0,1.04698746672103,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,1,0.362226866514809,0.465645720341987,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
9,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.6,0.209269471317275,0.0631276631594154,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.7,0.260235009784798,0.921293661444011,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.8,0,1.05670849443477,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.9,0.25203654135363,0.84930927106911,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,1,0.479359645059515,0.16193256513857,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
10,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.6,0.216102434478046,0.0703779361201763,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.7,0.243103810281826,0.997493259438255,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.8,0,0.956803210918272,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.9,0.259250351663148,0.881518648266725,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,1,0.46907512850074,0.189601979482727,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
11,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.6,0.128191773860051,0.0309337629800732,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.7,0.16631577969997,1.09461401290596,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.8,0,0.882913974927069,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.9,0.196704071385128,0.913700612927599,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,1,0.430182990629562,0.171839874571207,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
12,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.6,0.13029343438262,0.132959972401064,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.7,0.126899106318703,1.17863650193105,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.8,0,0.813991385454789,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.9,0.172481825942556,0.999216824223086,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,1,0.420468636488877,0.24184443151886,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
13,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.6,0.0520074219187912,0.179489696169711,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.7,0.0581780859828369,1.28047850644964,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.8,0,0.750683062603613,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.9,0.110772243716868,1.07357813809175,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,1,0.369405882149672,0.281160301292118,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
14,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.6,0,0.206732616184435,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.7,0,1.35832547367813,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.8,0,0.692368046642788,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.9,0.0305434671765105,1.13762539668741,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,1,0.219557768704988,0.444468317020158,"synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
15,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.6,0,0.190573614501268,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.7,0,0.905331293240516,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.8,0,0.780891600667813,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.9,0,1.63323673817158,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,1,0,0.3999780133671,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
16,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.6,0,0.0953025791278607,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.7,0,1.02331649334253,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.8,0,0.994337565754357,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.9,0.281806115186564,1.17776716550763,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,1,0.165367160204488,0.484656618849413,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
17,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.7,0,0.829654571648507,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.8,0,1.10832213987783,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.9,0.150369193190305,1.19154919823182,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,1,0.159375769388815,0.380922685634124,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
18,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.7,0,0.806795083985157,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.8,0,1.13888783638204,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.9,0.119211708482409,1.09676257281125,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,1,0.238146531840114,0.345730533097051,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
19,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
